date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-19,Mon,,06:05,06:05,08:12,,12:23,14:37,18:32,06:10,12:30,18:30,16:30,16:33,22:00
2026-01-20,Tue,,06:04,06:04,08:10,,12:23,14:39,18:33,06:09,12:30,18:30,16:32,16:35,22:00
2026-01-21,Wed,,06:03,06:03,08:09,,12:23,14:40,18:35,06:08,12:30,18:30,16:34,16:37,22:00
2026-01-22,Thu,,06:02,06:02,08:08,,12:23,14:42,18:36,06:07,12:30,18:30,16:36,16:39,22:00
2026-01-23,Fri,,06:01,06:01,08:06,,12:24,14:44,18:38,06:06,12:30,18:30,16:37,16:40,22:00
2026-01-24,Sat,,06:00,06:00,08:05,,12:24,14:46,18:39,06:05,12:30,18:30,16:39,16:42,22:00
2026-01-25,Sun,,05:59,05:59,08:04,,12:24,14:47,18:41,06:04,12:30,18:30,16:41,16:44,22:00
2026-01-26,Mon,,05:58,05:58,08:02,,12:24,14:49,18:42,06:03,12:30,18:30,16:43,16:46,22:00
2026-01-27,Tue,,05:57,05:57,08:01,,12:25,14:51,18:44,06:02,12:30,18:30,16:45,16:48,22:00
2026-01-28,Wed,,05:56,05:56,07:59,,12:25,14:53,18:46,06:01,12:30,18:30,16:47,16:50,22:00
2026-01-29,Thu,,05:55,05:55,07:58,,12:25,14:55,18:47,06:00,12:30,18:30,16:49,16:52,22:00
2026-01-30,Fri,,05:53,05:53,07:56,,12:25,14:56,18:49,05:58,12:30,18:30,16:51,16:54,22:00
2026-01-31,Sat,,05:52,05:52,07:54,,12:25,14:58,18:50,05:57,12:30,18:30,16:53,16:56,22:00
2026-02-01,Sun,,05:51,05:51,07:53,,12:25,15:00,18:52,05:56,12:30,18:30,16:55,16:58,22:00
2026-02-02,Mon,,05:49,05:49,07:51,,12:26,15:02,18:54,05:54,12:30,18:30,16:57,17:00,22:00
2026-02-03,Tue,,05:48,05:48,07:49,,12:26,15:04,18:55,05:53,12:30,18:30,16:59,17:02,22:00
2026-02-04,Wed,,05:46,05:46,07:47,,12:26,15:06,18:57,05:51,12:30,18:30,17:01,17:04,22:00
2026-02-05,Thu,,05:45,05:45,07:46,,12:26,15:08,18:59,05:50,12:30,18:30,17:03,17:06,22:00
2026-02-06,Fri,,05:43,05:43,07:44,,12:26,15:09,19:01,05:48,12:30,18:30,17:05,17:08,22:00
2026-02-07,Sat,,05:42,05:42,07:42,,12:26,15:11,19:02,05:47,12:30,18:30,17:07,17:10,22:00
2026-02-08,Sun,,05:40,05:40,07:40,,12:26,15:13,19:04,05:45,12:30,18:30,17:09,17:12,22:00
2026-02-09,Mon,,05:38,05:38,07:38,,12:26,15:15,19:06,05:43,12:30,18:30,17:11,17:14,22:00
2026-02-10,Tue,,05:37,05:37,07:36,,12:26,15:17,19:08,05:42,12:30,18:30,17:13,17:16,22:00
2026-02-11,Wed,,05:35,05:35,07:34,,12:26,15:19,19:09,05:40,12:30,18:30,17:15,17:18,22:00
2026-02-12,Thu,,05:33,05:33,07:32,,12:26,15:21,19:11,05:38,12:30,18:30,17:17,17:20,22:00
2026-02-13,Fri,,05:31,05:31,07:30,,12:26,15:22,19:13,05:36,12:30,18:30,17:19,17:22,22:00
2026-02-14,Sat,,05:30,05:30,07:28,,12:26,15:24,19:15,05:35,12:30,18:30,17:21,17:24,22:00
2026-02-15,Sun,,05:28,05:28,07:26,,12:26,15:26,19:17,05:33,12:30,18:30,17:23,17:26,22:00
2026-02-16,Mon,,05:26,05:26,07:24,,12:26,15:28,19:18,05:31,12:30,18:30,17:25,17:28,22:00
2026-02-17,Tue,,05:24,05:24,07:22,,12:26,15:30,19:20,05:29,12:30,18:30,17:27,17:30,22:00
2026-02-18,Wed,,05:22,05:22,07:20,,12:26,15:32,19:22,05:27,12:30,18:30,17:29,17:32,22:00
2026-02-19,Thu,,05:20,05:20,07:17,,12:26,15:33,19:24,05:25,12:30,18:30,17:31,17:34,22:00
2026-02-20,Fri,,05:18,05:18,07:15,,12:26,15:35,19:26,05:23,12:30,18:30,17:33,17:36,22:00
2026-02-21,Sat,,05:16,05:16,07:13,,12:26,15:37,19:28,05:21,12:30,18:30,17:35,17:38,22:00
2026-02-22,Sun,,05:14,05:14,07:11,,12:25,15:39,19:29,05:19,12:30,18:30,17:37,17:40,22:00
2026-02-23,Mon,,05:11,05:11,07:09,,12:25,15:40,19:31,05:16,12:30,18:30,17:39,17:42,22:00
2026-02-24,Tue,,05:09,05:09,07:06,,12:25,15:42,19:33,05:14,12:30,18:30,17:41,17:44,22:00
2026-02-25,Wed,,05:07,05:07,07:04,,12:25,15:44,19:35,05:12,12:30,18:30,17:43,17:46,22:00
2026-02-26,Thu,,05:05,05:05,07:02,,12:25,15:46,19:37,05:10,12:30,18:30,17:45,17:48,22:00
2026-02-27,Fri,,05:03,05:03,07:00,,12:25,15:47,19:39,05:08,12:30,18:30,17:47,17:50,22:00
2026-02-28,Sat,,05:00,05:00,06:57,,12:24,15:49,19:41,05:05,12:30,18:30,17:49,17:52,22:00
2026-03-01,Sun,,04:58,04:58,06:55,,12:24,15:51,19:43,05:03,12:30,18:30,17:51,17:54,22:00
2026-03-02,Mon,,04:56,04:56,06:53,,12:24,15:53,19:45,05:01,12:30,18:30,17:53,17:56,22:00
2026-03-03,Tue,,04:53,04:53,06:50,,12:24,15:54,19:47,04:58,12:30,18:30,17:54,17:57,22:00
2026-03-04,Wed,,04:51,04:51,06:48,,12:24,15:56,19:49,04:56,12:30,18:30,17:56,17:59,22:00
2026-03-05,Thu,,04:49,04:49,06:46,,12:23,15:58,19:51,04:54,12:30,18:30,17:58,18:01,22:00
2026-03-06,Fri,,04:46,04:46,06:43,,12:23,15:59,19:53,04:51,12:30,18:30,18:00,18:03,22:00
2026-03-07,Sat,,04:44,04:44,06:41,,12:23,16:01,19:55,04:49,12:30,18:30,18:02,18:05,22:00
2026-03-08,Sun,,04:41,04:41,06:38,,12:23,16:03,19:57,04:46,12:30,18:30,18:04,18:07,22:00
2026-03-09,Mon,,04:39,04:39,06:36,,12:23,16:04,19:59,04:44,12:30,18:30,18:06,18:09,22:00
2026-03-10,Tue,,04:36,04:36,06:34,,12:22,16:06,20:01,04:41,12:30,18:30,18:08,18:11,22:00
2026-03-11,Wed,,04:34,04:34,06:31,,12:22,16:07,20:03,04:39,12:30,18:30,18:10,18:13,22:00
2026-03-12,Thu,,04:31,04:31,06:29,,12:22,16:09,20:05,04:36,12:30,18:30,18:12,18:15,22:00
2026-03-13,Fri,,04:28,04:28,06:26,,12:21,16:10,20:07,04:33,12:30,18:30,18:14,18:17,22:00
2026-03-14,Sat,,04:26,04:26,06:24,,12:21,16:12,20:09,04:31,12:30,18:30,18:15,18:18,22:00
2026-03-15,Sun,,04:23,04:23,06:22,,12:21,16:14,20:11,04:28,12:30,18:30,18:17,18:20,22:00
2026-03-16,Mon,,04:20,04:20,06:19,,12:21,16:15,20:14,04:25,12:30,18:30,18:19,18:22,22:00
2026-03-17,Tue,,04:18,04:18,06:17,,12:20,16:17,20:16,04:23,12:30,18:30,18:21,18:24,22:00
2026-03-18,Wed,,04:15,04:15,06:14,,12:20,16:18,20:18,04:20,12:30,18:30,18:23,18:26,22:00
2026-03-19,Thu,,04:12,04:12,06:12,,12:20,16:20,20:20,04:17,12:30,18:30,18:25,18:28,22:00
2026-03-20,Fri,,04:09,04:09,06:09,,12:19,16:21,20:22,04:14,12:30,18:30,18:27,18:30,22:00
2026-03-21,Sat,,04:06,04:06,06:07,,12:19,16:23,20:25,04:11,12:30,18:30,18:29,18:32,22:00
2026-03-22,Sun,,04:04,04:04,06:04,,12:19,16:24,20:27,04:09,12:30,18:30,18:30,18:33,22:00
2026-03-23,Mon,,04:01,04:01,06:02,,12:19,16:26,20:29,04:06,12:30,18:30,18:32,18:35,22:00
2026-03-24,Tue,,03:58,03:58,06:00,,12:18,16:27,20:32,04:03,12:30,18:30,18:34,18:37,22:00
2026-03-25,Wed,,03:55,03:55,05:57,,12:18,16:28,20:34,04:00,12:30,18:30,18:36,18:39,22:00
2026-03-26,Thu,,03:52,03:52,05:55,,12:18,16:30,20:36,03:57,12:30,18:30,18:38,18:41,22:00
2026-03-27,Fri,,03:49,03:49,05:52,,12:17,16:31,20:39,03:54,12:30,18:30,18:40,18:43,22:00
2026-03-28,Sat,,03:46,03:46,05:50,,12:17,16:33,20:41,03:51,12:30,18:30,18:42,18:45,22:00
2026-03-29,Sun,,04:43,04:43,06:47,,13:17,17:34,21:43,04:48,13:30,19:30,19:43,19:46,23:00
2026-03-30,Mon,,04:40,04:40,06:45,,13:16,17:36,21:46,04:45,13:30,19:30,19:45,19:48,23:00
2026-03-31,Tue,,04:37,04:37,06:42,,13:16,17:37,21:48,04:42,13:30,19:30,19:47,19:50,23:00
2026-04-01,Wed,,04:34,04:34,06:40,,13:16,17:38,21:49,04:39,13:30,19:30,19:49,19:52,23:00
2026-04-02,Thu,,04:31,04:31,06:37,,13:16,17:40,21:50,04:36,13:30,19:30,19:51,19:54,23:00
2026-04-03,Fri,,04:28,04:28,06:35,,13:15,17:41,21:51,04:30,13:30,19:30,19:53,19:56,23:00
2026-04-04,Sat,,04:24,04:24,06:33,,13:15,17:42,21:51,04:30,13:30,19:30,19:55,19:58,23:00
2026-04-05,Sun,,04:21,04:21,06:30,,13:15,17:44,21:52,04:30,13:30,19:30,19:56,19:59,23:00
2026-04-06,Mon,,04:18,04:18,06:28,,13:14,17:45,21:52,04:30,13:30,19:30,19:58,20:01,23:00
2026-04-07,Tue,,04:15,04:15,06:25,,13:14,17:46,21:53,04:30,13:30,19:30,20:00,20:03,23:00
2026-04-08,Wed,,04:11,04:11,06:23,,13:14,17:48,21:53,04:30,13:30,19:30,20:02,20:05,23:00
2026-04-09,Thu,,04:08,04:08,06:21,,13:14,17:49,22:05,04:30,13:30,19:30,20:04,20:07,23:00
2026-04-10,Fri,,04:05,04:05,06:18,,13:13,17:50,22:05,04:30,13:30,19:30,20:06,20:09,23:00
2026-04-11,Sat,,04:01,04:01,06:16,,13:13,17:52,22:05,04:30,13:30,19:30,20:07,20:10,23:00
2026-04-12,Sun,,03:58,03:58,06:13,,13:13,17:53,22:05,04:30,13:30,19:30,20:09,20:12,23:00
2026-04-13,Mon,,03:54,03:54,06:11,,13:13,17:54,22:05,04:30,13:30,19:30,20:11,20:14,23:00
2026-04-14,Tue,,03:51,03:51,06:09,,13:12,17:55,22:05,04:30,13:30,19:30,20:13,20:16,23:00
2026-04-15,Wed,,03:47,03:47,06:06,,13:12,17:57,22:05,04:30,13:30,19:30,20:15,20:18,23:00
2026-04-16,Thu,,03:44,03:44,06:04,,13:12,17:58,22:05,04:30,13:30,19:30,20:17,20:20,23:00
2026-04-17,Fri,,03:43,03:43,06:05,,13:09,17:59,22:05,04:30,13:30,19:30,20:19,20:22,23:00
2026-04-18,Sat,,03:40,03:40,06:02,,13:08,18:00,22:05,04:30,13:30,19:30,20:20,20:23,23:00
2026-04-19,Sun,,03:33,03:33,05:57,,13:11,18:02,22:05,04:30,13:30,19:30,20:22,20:25,23:00
2026-04-20,Mon,,03:29,03:29,05:55,,13:11,18:03,22:05,04:30,13:30,19:30,20:24,20:27,23:00
2026-04-21,Tue,,03:25,03:25,05:53,,13:11,18:04,22:05,04:30,13:30,19:30,20:26,20:29,23:00
2026-04-22,Wed,,03:21,03:21,05:50,,13:10,18:05,22:05,04:30,13:30,19:30,20:28,20:31,23:00
2026-04-23,Thu,,03:18,03:18,05:48,,13:10,18:06,22:05,04:30,13:30,19:30,20:30,20:33,23:00
2026-04-24,Fri,,03:14,03:14,05:46,,13:10,18:07,22:05,04:30,13:30,19:30,20:32,20:35,23:00
2026-04-25,Sat,,03:09,03:09,05:44,,13:10,18:09,22:05,04:30,13:30,19:30,20:33,20:36,23:00
2026-04-26,Sun,,03:05,03:05,05:42,,13:10,18:10,22:05,04:30,13:30,19:30,20:35,20:38,23:00
2026-04-27,Mon,,03:01,03:01,05:39,,13:10,18:11,22:06,04:30,13:30,19:30,20:37,20:40,23:00
2026-04-28,Tue,,02:57,02:57,05:37,,13:09,18:12,22:08,04:30,13:30,19:30,20:39,20:42,23:00
2026-04-29,Wed,,02:52,02:52,05:35,,13:09,18:13,22:11,04:30,13:30,19:30,20:41,20:44,23:00
2026-04-30,Thu,,02:48,02:48,05:33,,13:09,18:14,22:13,04:30,13:30,19:30,20:43,20:46,23:00
2026-05-01,Fri,,02:43,02:43,05:31,,13:09,18:16,22:16,04:30,13:30,19:30,20:44,20:47,23:00
2026-05-02,Sat,,02:38,02:38,05:29,,13:09,18:17,22:19,04:30,13:30,19:30,20:46,20:49,23:00
2026-05-03,Sun,,02:33,02:33,05:27,,13:09,18:18,22:21,04:30,13:30,19:30,20:48,20:51,23:00
2026-05-04,Mon,,02:28,02:28,05:25,,13:09,18:19,22:24,04:30,13:30,19:30,20:50,20:53,23:00
2026-05-05,Tue,,02:23,02:23,05:23,,13:09,18:20,22:27,04:30,13:30,19:30,20:52,20:55,23:00
2026-05-06,Wed,,02:17,02:17,05:21,,13:09,18:21,22:30,04:30,13:30,19:30,20:53,20:56,23:00
2026-05-07,Thu,,02:11,02:11,05:19,,13:09,18:22,22:32,04:30,13:30,19:30,20:55,20:58,23:00
2026-05-08,Fri,,02:04,02:04,05:17,,13:08,18:23,22:35,04:30,13:30,19:30,20:57,21:00,23:00
2026-05-09,Sat,,01:57,01:57,05:15,,13:08,18:24,22:38,04:30,13:30,19:30,20:59,21:02,23:00
2026-05-10,Sun,,01:49,01:49,05:13,,13:08,18:25,22:41,04:30,13:30,19:30,21:00,21:03,23:00
2026-05-11,Mon,,01:39,01:39,05:12,,13:08,18:26,22:44,04:30,13:30,19:30,21:02,21:05,23:00
2026-05-12,Tue,,01:05,01:05,05:10,,13:08,18:27,22:47,04:30,13:30,19:30,21:04,21:07,23:00
2026-05-13,Wed,,01:05,01:05,05:08,,13:08,18:28,22:49,04:30,13:30,19:30,21:06,21:09,23:00
2026-05-14,Thu,,01:05,01:05,05:06,,13:08,18:29,22:52,04:30,13:30,19:30,21:07,21:10,23:00
2026-05-15,Fri,,01:05,01:05,05:05,,13:08,18:30,22:52,04:30,13:30,19:30,21:09,21:12,23:00
2026-05-16,Sat,,01:05,01:05,05:03,,13:08,18:31,22:52,04:30,13:30,19:30,21:11,21:14,23:00
2026-05-17,Sun,,01:05,01:05,05:01,,13:08,18:32,22:52,04:30,13:30,19:30,21:12,21:15,23:00
2026-05-18,Mon,,01:05,01:05,05:00,,13:08,18:33,22:52,04:30,13:30,19:30,21:14,21:17,23:00
2026-05-19,Tue,,01:05,01:05,04:58,,13:08,18:34,22:52,04:30,13:30,19:30,21:15,21:18,23:00
2026-05-20,Wed,,01:06,01:06,04:57,,13:08,18:35,22:52,04:30,13:30,19:30,21:17,21:20,23:00
2026-05-21,Thu,,01:06,01:06,04:55,,13:09,18:36,22:52,04:30,13:30,19:30,21:19,21:22,23:00
2026-05-22,Fri,,01:06,01:06,04:54,,13:09,18:37,22:52,04:30,13:30,19:30,21:20,21:23,23:00
2026-05-23,Sat,,01:06,01:06,04:53,,13:09,18:38,22:52,04:30,13:30,19:30,21:22,21:25,23:00
2026-05-24,Sun,,01:06,01:06,04:51,,13:09,18:38,22:52,04:30,13:30,19:30,21:23,21:26,23:00
2026-05-25,Mon,,01:06,01:06,04:50,,13:09,18:39,22:52,04:30,13:30,19:30,21:25,21:28,23:00
2026-05-26,Tue,,01:06,01:06,04:49,,13:09,18:40,22:52,04:30,13:30,19:30,21:26,21:29,23:00
2026-05-27,Wed,,01:06,01:06,04:48,,13:09,18:41,22:52,04:30,13:30,19:30,21:27,21:30,23:00
2026-05-28,Thu,,01:06,01:06,04:46,,13:09,18:42,22:52,04:30,13:30,19:30,21:29,21:32,23:00
2026-05-29,Fri,,01:06,01:06,04:45,,13:09,18:42,22:52,04:30,13:30,19:30,21:30,21:33,23:00
2026-05-30,Sat,,01:06,01:06,04:44,,13:09,18:43,22:52,04:30,13:30,19:30,21:31,21:34,23:00
2026-05-31,Sun,,01:07,01:07,04:43,,13:10,18:44,22:52,04:30,13:30,19:30,21:33,21:36,23:00
2026-06-01,Mon,,01:07,01:07,04:42,,13:10,18:45,22:52,04:30,13:30,19:30,21:34,21:37,23:00
2026-06-02,Tue,,01:07,01:07,04:41,,13:10,18:45,22:52,04:30,13:30,19:30,21:35,21:38,23:00
2026-06-03,Wed,,01:07,01:07,04:40,,13:10,18:46,22:52,04:30,13:30,19:30,21:36,21:39,23:00
2026-06-04,Thu,,01:07,01:07,04:40,,13:10,18:47,22:52,04:30,13:30,19:30,21:37,21:40,23:00
2026-06-05,Fri,,01:07,01:07,04:39,,13:10,18:47,22:52,04:30,13:30,19:30,21:38,21:41,23:00
2026-06-06,Sat,,01:07,01:07,04:38,,13:11,18:48,22:52,04:30,13:30,19:30,21:39,21:42,23:00
2026-06-07,Sun,,01:08,01:08,04:38,,13:11,18:49,22:52,04:30,13:30,19:30,21:40,21:43,23:00
2026-06-08,Mon,,01:08,01:08,04:40,,13:08,18:49,22:52,04:30,13:30,19:30,21:41,21:44,23:00
2026-06-09,Tue,,01:08,01:08,04:39,,13:08,18:50,22:52,04:30,13:30,19:30,21:42,21:45,23:00
2026-06-10,Wed,,01:08,01:08,04:39,,13:08,18:50,22:52,04:30,13:30,19:30,21:43,21:46,23:00
2026-06-11,Thu,,01:09,01:09,04:39,,13:09,18:51,22:52,04:30,13:30,19:30,21:44,21:47,23:00
2026-06-12,Fri,,01:09,01:09,04:35,,13:12,18:51,22:52,04:30,13:30,19:30,21:45,21:48,23:00
2026-06-13,Sat,,01:09,01:09,04:35,,13:12,18:52,22:52,04:30,13:30,19:30,21:45,21:48,23:00
2026-06-14,Sun,,01:09,01:09,04:35,,13:12,18:52,22:52,04:30,13:30,19:30,21:46,21:49,23:00
2026-06-15,Mon,,01:09,01:09,04:34,,13:12,18:52,22:52,04:30,13:30,19:30,21:46,21:49,23:00
2026-06-16,Tue,,01:09,01:09,04:34,,13:13,18:53,22:52,04:30,13:30,19:30,21:47,21:50,23:00
2026-06-17,Wed,,01:09,01:09,04:34,,13:13,18:53,22:52,04:30,13:30,19:30,21:47,21:50,23:00
2026-06-18,Thu,,01:10,01:10,04:34,,13:13,18:53,22:52,04:30,13:30,19:30,21:48,21:51,23:00
2026-06-19,Fri,,01:10,01:10,04:34,,13:13,18:54,22:52,04:30,13:30,19:30,21:48,21:51,23:00
2026-06-20,Sat,,01:10,01:10,04:34,,13:13,18:54,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-21,Sun,,01:11,01:11,04:35,,13:14,18:54,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-22,Mon,,01:11,01:11,04:35,,13:14,18:54,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-23,Tue,,01:11,01:11,04:35,,13:14,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-24,Wed,,01:11,01:11,04:35,,13:14,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-25,Thu,,01:11,01:11,04:36,,13:15,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-26,Fri,,01:11,01:11,04:36,,13:15,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-27,Sat,,01:12,01:12,04:37,,13:15,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-28,Sun,,01:12,01:12,04:37,,13:15,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-29,Mon,,01:12,01:12,04:38,,13:15,18:55,22:52,04:30,13:30,19:30,21:49,21:52,23:00
2026-06-30,Tue,,01:12,01:12,04:39,,13:16,18:55,22:52,04:30,13:30,19:30,21:48,21:51,23:00
2026-07-01,Wed,,01:12,01:12,04:39,,13:16,18:55,22:52,04:30,13:30,19:30,21:48,21:51,23:00
2026-07-02,Thu,,01:12,01:12,04:40,,13:16,18:55,22:52,04:30,13:30,19:30,21:47,21:50,23:00
2026-07-03,Fri,,01:13,01:13,04:41,,13:16,18:55,22:52,04:30,13:30,19:30,21:47,21:50,23:00
2026-07-04,Sat,,01:13,01:13,04:42,,13:16,18:54,22:52,04:30,13:30,19:30,21:46,21:49,23:00
2026-07-05,Sun,,01:13,01:13,04:43,,13:16,18:54,22:52,04:30,13:30,19:30,21:46,21:49,23:00
2026-07-06,Mon,,01:13,01:13,04:43,,13:17,18:54,22:52,04:30,13:30,19:30,21:45,21:48,23:00
2026-07-07,Tue,,01:13,01:13,04:44,,13:17,18:54,22:52,04:30,13:30,19:30,21:45,21:48,23:00
2026-07-08,Wed,,01:13,01:13,04:45,,13:17,18:53,22:52,04:30,13:30,19:30,21:44,21:47,23:00
2026-07-09,Thu,,01:14,01:14,04:47,,13:17,18:53,22:52,04:30,13:30,19:30,21:43,21:46,23:00
2026-07-10,Fri,,01:14,01:14,04:48,,13:17,18:53,22:52,04:30,13:30,19:30,21:42,21:45,23:00
2026-07-11,Sat,,01:14,01:14,04:49,,13:17,18:52,22:52,04:30,13:30,19:30,21:41,21:44,23:00
2026-07-12,Sun,,01:14,01:14,04:50,,13:18,18:52,22:52,04:30,13:30,19:30,21:40,21:43,23:00
2026-07-13,Mon,,01:14,01:14,04:50,,13:18,18:51,22:52,04:30,13:30,19:30,21:39,21:42,23:00
2026-07-14,Tue,,01:14,01:14,04:52,,13:18,18:51,22:52,04:30,13:30,19:30,21:38,21:41,23:00
2026-07-15,Wed,,01:14,01:14,04:54,,13:18,18:50,22:52,04:30,13:30,19:30,21:37,21:40,23:00
2026-07-16,Thu,,01:14,01:14,04:55,,13:18,18:50,22:52,04:30,13:30,19:30,21:36,21:39,23:00
2026-07-17,Fri,,01:14,01:14,04:56,,13:18,18:49,22:52,04:30,13:30,19:30,21:35,21:38,23:00
2026-07-18,Sat,,01:14,01:14,04:58,,13:18,18:48,22:52,04:30,13:30,19:30,21:34,21:37,23:00
2026-07-19,Sun,,01:14,01:14,04:59,,13:18,18:48,22:52,04:30,13:30,19:30,21:32,21:35,23:00
2026-07-20,Mon,,01:15,01:15,05:01,,13:18,18:47,22:52,04:30,13:30,19:30,21:31,21:34,23:00
2026-07-21,Tue,,01:15,01:15,05:02,,13:18,18:46,22:52,04:30,13:30,19:30,21:30,21:33,23:00
2026-07-22,Wed,,01:15,01:15,05:04,,13:18,18:46,22:52,04:30,13:30,19:30,21:28,21:31,23:00
2026-07-23,Thu,,01:15,01:15,05:05,,13:18,18:45,22:52,04:30,13:30,19:30,21:27,21:30,23:00
2026-07-24,Fri,,01:15,01:15,05:07,,13:18,18:44,22:52,04:30,13:30,19:30,21:25,21:28,23:00
2026-07-25,Sat,,01:15,01:15,05:08,,13:18,18:43,22:52,04:30,13:30,19:30,21:24,21:27,23:00
2026-07-26,Sun,,01:15,01:15,05:10,,13:18,18:42,22:52,04:30,13:30,19:30,21:22,21:25,23:00
2026-07-27,Mon,,01:15,01:15,05:11,,13:18,18:41,22:52,04:30,13:30,19:30,21:20,21:23,23:00
2026-07-28,Tue,,01:15,01:15,05:13,,13:18,18:40,22:52,04:30,13:30,19:30,21:19,21:22,23:00
2026-07-29,Wed,,01:15,01:15,05:15,,13:18,18:39,22:52,04:30,13:30,19:30,21:17,21:20,23:00
2026-07-30,Thu,,01:15,01:15,05:19,,13:15,18:38,22:52,04:30,13:30,19:30,21:15,21:18,23:00
2026-07-31,Fri,,01:15,01:15,05:21,,13:15,18:37,22:52,04:30,13:30,19:30,21:14,21:17,23:00
2026-08-01,Sat,,01:30,01:30,05:23,,13:15,18:36,22:51,04:30,13:30,19:30,21:12,21:15,23:00
2026-08-02,Sun,,01:47,01:47,05:24,,13:15,18:35,22:48,04:30,13:30,19:30,21:10,21:13,23:00
2026-08-03,Mon,,01:58,01:58,05:26,,13:15,18:34,22:45,04:30,13:30,19:30,21:08,21:11,23:00
2026-08-04,Tue,,02:06,02:06,05:28,,13:15,18:33,22:42,04:30,13:30,19:30,21:06,21:09,23:00
2026-08-05,Wed,,02:11,02:11,05:26,,13:18,18:31,22:40,04:30,13:30,19:30,21:04,21:07,23:00
2026-08-06,Thu,,02:17,02:17,05:28,,13:18,18:30,22:37,04:30,13:30,19:30,21:02,21:05,23:00
2026-08-07,Fri,,02:23,02:23,05:30,,13:18,18:29,22:34,04:30,13:30,19:30,21:01,21:04,23:00
2026-08-08,Sat,,02:29,02:29,05:32,,13:18,18:28,22:31,04:30,13:30,19:30,20:59,21:02,23:00
2026-08-09,Sun,,02:34,02:34,05:33,,13:17,18:26,22:28,04:30,13:30,19:30,20:57,21:00,23:00
2026-08-10,Mon,,02:39,02:39,05:35,,13:17,18:25,22:25,04:30,13:30,19:30,20:54,20:57,23:00
2026-08-11,Tue,,02:44,02:44,05:37,,13:17,18:24,22:22,04:30,13:30,19:30,20:52,20:55,23:00
2026-08-12,Wed,,02:49,02:49,05:38,,13:17,18:22,22:19,04:30,13:30,19:30,20:50,20:53,23:00
2026-08-13,Thu,,02:53,02:53,05:40,,13:17,18:21,22:16,04:30,13:30,19:30,20:48,20:51,23:00
2026-08-14,Fri,,02:58,02:58,05:42,,13:17,18:19,22:13,04:30,13:30,19:30,20:46,20:49,23:00
