Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
22 Mar,Sun,,,4:21,5:56,,12:13,3:28,7:39,4:41,12:45,4:45,6:20,6:27,8:15
23 Mar,Mon,,,4:19,5:54,,12:12,3:29,7:41,4:39,12:45,4:45,6:22,6:29,8:15
24 Mar,Tue,,,4:16,5:51,,12:12,3:30,7:42,4:36,12:45,4:45,6:23,6:30,8:15
25 Mar,Wed,,,4:14,5:49,,12:12,3:31,7:43,4:34,12:45,4:45,6:25,6:32,8:15
26 Mar,Thu,,,4:13,5:47,,12:11,3:32,7:45,4:33,12:45,4:45,6:27,6:34,8:15
27 Mar,Fri,,,4:11,5:45,,12:11,3:33,7:46,4:31,1:00,4:45,6:28,6:35,8:15
28 Mar,Sat,,,4:09,5:42,,12:11,3:34,7:48,4:29,12:45,4:45,6:30,6:37,8:15
29 Mar,Sun,,,5:07,6:40,,1:10,4:35,8:49,5:27,1:30,6:00,7:32,7:39,9:30
30 Mar,Mon,,,5:05,6:38,,1:10,4:36,8:51,5:25,1:30,6:00,7:34,7:41,9:30
31 Mar,Tue,,,5:03,6:35,,1:10,4:37,8:52,5:23,1:30,6:00,7:35,7:42,9:30
1 Apr,Wed,,,5:01,6:33,,1:10,4:38,8:54,5:21,1:30,6:00,7:37,7:44,9:30
2 Apr,Thu,,,4:59,6:31,,1:09,4:39,8:56,5:19,1:30,6:00,7:39,7:46,9:30
3 Apr,Fri,,,4:57,6:29,,1:09,4:39,8:56,5:17,1:45,6:00,7:40,7:47,9:30
4 Apr,Sat,,,4:54,6:26,,1:09,4:40,8:58,5:14,1:30,6:00,7:42,7:49,9:30
5 Apr,Sun,,,4:52,6:24,,1:08,4:41,9:00,5:12,1:30,6:00,7:44,7:51,9:30
6 Apr,Mon,,,4:50,6:22,,1:08,4:42,9:01,5:10,1:30,6:00,7:45,7:52,9:30
7 Apr,Tue,,,4:48,6:20,,1:08,4:43,9:03,5:08,1:30,6:00,7:47,7:54,9:30
8 Apr,Wed,,,4:45,6:17,,1:07,4:44,9:05,5:05,1:30,6:00,7:49,7:56,9:30
9 Apr,Thu,,,4:43,6:15,,1:07,4:44,9:05,5:03,1:30,6:00,7:50,7:57,9:30
10 Apr,Fri,,,4:41,6:13,,1:07,4:45,9:07,5:01,1:45,6:00,7:52,7:59,9:30
11 Apr,Sat,,,4:39,6:11,,1:07,4:46,9:09,4:59,1:30,6:00,7:54,8:01,9:30
12 Apr,Sun,,,4:37,6:09,,1:06,4:47,9:10,4:57,1:30,6:00,7:55,8:02,9:30
13 Apr,Mon,,,4:34,6:06,,1:06,4:48,9:12,4:54,1:30,6:00,7:57,8:04,9:30
14 Apr,Tue,,,4:32,6:04,,1:06,4:48,9:14,4:52,1:30,6:15,7:59,8:06,9:45
15 Apr,Wed,,,4:30,6:02,,1:06,4:49,9:15,4:50,1:30,6:15,8:00,8:07,9:45
16 Apr,Thu,,,4:28,6:00,,1:05,4:50,9:17,4:48,1:30,6:15,8:02,8:09,9:45
17 Apr,Fri,,,4:26,5:58,,1:05,4:51,9:18,4:46,1:45,6:15,8:04,8:11,9:45
18 Apr,Sat,,,4:23,5:56,,1:05,4:52,9:19,4:43,1:30,6:15,8:05,8:12,9:45
19 Apr,Sun,,,4:21,5:54,,1:05,4:52,9:21,4:41,1:30,6:15,8:07,8:14,9:45
20 Apr,Mon,,,4:19,5:52,,1:05,4:53,9:23,4:39,1:30,6:15,8:09,8:16,9:45
21 Apr,Tue,,,4:15,5:49,,1:04,4:54,9:24,4:35,1:30,6:15,8:10,8:17,9:45
22 Apr,Wed,,,4:13,5:47,,1:04,4:54,9:26,4:33,1:30,6:15,8:12,8:19,9:45
23 Apr,Thu,,,4:11,5:45,,1:04,4:55,9:27,4:31,1:30,6:15,8:14,8:21,9:45
24 Apr,Fri,,,4:08,5:43,,1:04,4:56,9:28,4:28,1:45,6:15,8:15,8:22,9:45
25 Apr,Sat,,,4:06,5:41,,1:04,4:57,9:30,4:26,1:30,6:15,8:17,8:24,9:45
26 Apr,Sun,,,4:04,5:39,,1:03,4:57,9:31,4:24,1:30,6:30,8:19,8:26,10:00
27 Apr,Mon,,,4:01,5:37,,1:03,4:58,9:32,4:21,1:30,6:30,8:20,8:27,10:00
28 Apr,Tue,,,3:59,5:35,,1:03,4:59,9:34,4:19,1:30,6:30,8:22,8:29,10:00
29 Apr,Wed,,,3:58,5:34,,1:03,4:59,9:35,4:18,1:30,6:30,8:24,8:31,10:00
30 Apr,Thu,,,3:55,5:32,,1:03,5:00,9:36,4:15,1:30,6:30,8:25,8:32,10:00
