date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-15,Thu,,06:09,06:09,08:11,,12:16,14:30,18:25,07:00,13:00,15:15,16:25,16:25,19:15
2026-01-16,Fri,,06:08,06:08,08:10,,12:16,14:32,18:26,07:00,13:00,15:15,16:26,16:26,19:15
2026-01-17,Sat,,06:08,06:08,08:09,,12:17,14:33,18:28,07:00,13:00,15:15,16:28,16:28,19:15
2026-01-18,Sun,,06:07,06:07,08:08,,12:17,14:35,18:29,07:00,13:00,15:30,16:30,16:30,19:15
2026-01-19,Mon,,06:06,06:06,08:07,,12:17,14:37,18:30,07:00,13:00,15:30,16:31,16:31,19:15
2026-01-20,Tue,,06:05,06:05,08:06,,12:18,14:38,18:32,07:00,13:00,15:30,16:33,16:33,19:15
2026-01-21,Wed,,06:04,06:04,08:04,,12:18,14:40,18:33,07:00,13:00,15:30,16:35,16:35,19:15
2026-01-22,Thu,,06:03,06:03,08:03,,12:18,14:42,18:35,07:00,13:00,15:30,16:37,16:37,19:15
2026-01-23,Fri,,06:02,06:02,08:02,,12:18,14:43,18:36,07:00,13:00,15:30,16:39,16:39,19:15
2026-01-24,Sat,,06:01,06:01,08:00,,12:19,14:45,18:38,07:00,13:00,15:30,16:41,16:41,19:15
2026-01-25,Sun,,06:00,06:00,07:59,,12:19,14:47,18:39,07:00,13:00,15:45,16:43,16:43,19:15
2026-01-26,Mon,,05:59,05:59,07:57,,12:19,14:49,18:41,07:00,13:00,15:45,16:45,16:45,19:15
2026-01-27,Tue,,05:58,05:58,07:56,,12:19,14:50,18:43,07:00,13:00,15:45,16:46,16:46,19:15
2026-01-28,Wed,,05:57,05:57,07:54,,12:20,14:52,18:44,07:00,13:00,15:45,16:48,16:48,19:15
2026-01-29,Thu,,05:55,05:55,07:53,,12:20,14:54,18:46,07:00,13:00,15:45,16:50,16:50,19:15
2026-01-30,Fri,,05:54,05:54,07:51,,12:20,14:56,18:47,07:00,13:00,15:45,16:52,16:52,19:15
2026-01-31,Sat,,05:53,05:53,07:50,,12:20,14:58,18:49,07:00,13:00,15:45,16:54,16:54,19:15
2026-02-01,Sun,,05:51,05:51,07:48,,12:20,15:00,18:50,07:00,13:00,15:45,16:56,16:56,19:15
2026-02-02,Mon,,05:50,05:50,07:46,,12:20,15:01,18:52,07:00,13:00,15:45,16:58,16:58,19:15
2026-02-03,Tue,,05:49,05:49,07:44,,12:20,15:03,18:53,07:00,13:00,15:45,17:00,17:00,19:15
2026-02-04,Wed,,05:47,05:47,07:43,,12:21,15:05,18:55,07:00,13:00,15:45,17:02,17:02,19:15
2026-02-05,Thu,,05:46,05:46,07:41,,12:21,15:07,18:57,07:00,13:00,15:45,17:04,17:04,19:15
2026-02-06,Fri,,05:44,05:44,07:39,,12:21,15:09,18:58,07:00,13:00,15:45,17:06,17:06,19:15
2026-02-07,Sat,,05:42,05:42,07:37,,12:21,15:11,19:00,07:00,13:00,15:45,17:08,17:08,19:15
2026-02-08,Sun,,05:41,05:41,07:35,,12:21,15:12,19:02,07:00,13:00,16:00,17:10,17:10,19:30
2026-02-09,Mon,,05:39,05:39,07:33,,12:21,15:14,19:04,07:00,13:00,16:00,17:12,17:12,19:30
2026-02-10,Tue,,05:37,05:37,07:31,,12:21,15:16,19:05,07:00,13:00,16:00,17:14,17:14,19:30
2026-02-11,Wed,,05:36,05:36,07:29,,12:21,15:18,19:07,07:00,13:00,16:00,17:16,17:16,19:30
2026-02-12,Thu,,05:34,05:34,07:27,,12:21,15:20,19:09,07:00,13:00,16:00,17:18,17:18,19:30
2026-02-13,Fri,,05:32,05:32,07:25,,12:21,15:22,19:11,07:00,13:00,16:00,17:20,17:20,19:30
2026-02-14,Sat,,05:30,05:30,07:23,,12:21,15:24,19:12,07:00,13:00,16:00,17:22,17:22,19:30
2026-02-15,Sun,,05:28,05:28,07:21,,12:21,15:25,19:14,06:45,13:00,16:15,17:24,17:24,19:30
2026-02-16,Mon,,05:26,05:26,07:19,,12:21,15:27,19:16,06:45,13:00,16:15,17:26,17:26,19:30
2026-02-17,Tue,,05:24,05:24,07:17,,12:21,15:29,19:18,06:45,13:00,16:15,17:28,17:28,19:30
2026-02-18,Wed,,05:23,05:23,07:15,,12:20,15:31,19:20,06:45,13:00,16:15,17:30,17:30,19:30
2026-02-19,Thu,,05:20,05:20,07:13,,12:20,15:33,19:22,06:45,13:00,16:15,17:32,17:32,19:30
2026-02-20,Fri,,05:18,05:18,07:10,,12:20,15:34,19:23,06:45,13:00,16:15,17:34,17:34,19:30
2026-02-21,Sat,,05:16,05:16,07:08,,12:20,15:36,19:25,06:45,13:00,16:15,17:36,17:36,19:30
2026-02-22,Sun,,05:14,05:14,07:06,,12:20,15:38,19:27,06:30,13:00,16:30,17:38,17:38,19:45
2026-02-23,Mon,,05:12,05:12,07:04,,12:20,15:40,19:29,06:30,13:00,16:30,17:40,17:40,19:45
2026-02-24,Tue,,05:10,05:10,07:02,,12:20,15:41,19:31,06:30,13:00,16:30,17:42,17:42,19:45
2026-02-25,Wed,,05:08,05:08,06:59,,12:20,15:43,19:33,06:30,13:00,16:30,17:44,17:44,19:45
2026-02-26,Thu,,05:06,05:06,06:57,,12:19,15:45,19:35,06:30,13:00,16:30,17:46,17:46,19:45
2026-02-27,Fri,,05:03,05:03,06:55,,12:19,15:47,19:37,06:30,13:00,16:30,17:48,17:48,19:45
2026-02-28,Sat,,05:01,05:01,06:52,,12:19,15:48,19:38,06:30,13:00,16:30,17:50,17:50,19:45
2026-03-01,Sun,,04:59,04:59,06:50,,12:19,15:50,19:41,05:20,13:00,16:45,17:50,17:50,20:15
2026-03-02,Mon,,04:56,04:56,06:48,,12:19,15:51,19:43,05:20,13:00,16:45,17:52,17:52,20:15
2026-03-03,Tue,,04:54,04:54,06:46,,12:18,15:53,19:45,05:15,13:00,16:45,17:54,17:54,20:15
2026-03-04,Wed,,04:52,04:52,06:43,,12:18,15:55,19:47,05:15,13:00,16:45,17:56,17:56,20:15
2026-03-05,Thu,,04:49,04:49,06:41,,12:18,15:56,19:49,05:10,13:00,16:45,17:58,17:58,20:15
2026-03-06,Fri,,04:47,04:47,06:38,,12:18,15:58,19:51,05:10,13:00,16:45,18:00,18:00,20:15
2026-03-07,Sat,,04:44,04:44,06:36,,12:18,16:00,19:53,05:05,13:00,16:45,18:02,18:02,20:15
2026-03-08,Sun,,04:42,04:42,06:34,,12:17,16:01,19:55,05:05,13:00,17:00,18:03,18:03,20:15
2026-03-09,Mon,,04:39,04:39,06:31,,12:17,16:03,19:57,05:00,13:00,17:00,18:05,18:05,20:15
2026-03-10,Tue,,04:37,04:37,06:29,,12:17,16:04,19:59,05:00,13:00,17:00,18:07,18:07,20:15
2026-03-11,Wed,,04:34,04:34,06:27,,12:17,16:06,20:00,04:55,13:00,17:00,18:09,18:09,20:15
2026-03-12,Thu,,04:32,04:32,06:24,,12:16,16:08,20:00,04:55,13:00,17:00,18:11,18:11,20:15
2026-03-13,Fri,,04:29,04:29,06:22,,12:16,16:09,20:00,04:50,13:00,17:00,18:13,18:13,20:15
2026-03-14,Sat,,04:26,04:26,06:19,,12:16,16:11,20:00,04:45,13:00,17:00,18:15,18:15,20:15
2026-03-15,Sun,,04:24,04:24,06:17,,12:15,16:12,20:00,04:45,13:00,17:15,18:17,18:17,20:15
2026-03-16,Mon,,04:21,04:21,06:14,,12:15,16:14,20:00,04:40,13:00,17:15,18:18,18:18,20:15
2026-03-17,Tue,,04:18,04:18,06:12,,12:15,16:15,20:00,04:40,13:00,17:15,18:20,18:20,20:15
2026-03-18,Wed,,04:15,04:15,06:10,,12:15,16:17,20:00,04:35,13:00,17:15,18:22,18:22,20:15
2026-03-19,Thu,,04:13,04:13,06:07,,12:14,16:18,20:00,04:35,13:00,17:15,18:24,18:24,20:15
2026-03-20,Fri,,04:10,04:10,06:05,,12:14,16:20,20:00,04:30,13:00,17:15,18:26,18:26,20:15
2026-03-21,Sat,,04:07,04:07,06:02,,12:14,16:21,20:01,04:30,13:00,17:15,18:28,18:28,20:15
2026-03-22,Sun,,04:04,04:04,06:00,,12:13,16:23,20:03,04:25,13:00,17:15,18:30,18:30,20:30
2026-03-23,Mon,,04:01,04:01,05:57,,12:13,16:24,20:05,04:20,13:00,17:15,18:31,18:31,20:30
2026-03-24,Tue,,03:59,03:59,05:55,,12:13,16:26,20:08,04:20,13:00,17:15,18:33,18:33,20:30
2026-03-25,Wed,,03:56,03:56,05:52,,12:12,16:27,20:10,04:15,13:00,17:15,18:35,18:35,20:30
2026-03-26,Thu,,03:53,03:53,05:50,,12:12,16:28,20:12,04:15,13:00,17:15,18:37,18:37,20:30
2026-03-27,Fri,,03:50,03:50,05:48,,12:12,16:30,20:14,04:10,13:00,17:15,18:39,18:39,20:30
2026-03-28,Sat,,03:47,03:47,05:45,,12:12,16:31,20:16,04:10,13:00,17:15,18:41,18:41,20:30
2026-03-29,Sun,,04:44,04:44,06:43,,13:11,17:33,21:19,05:05,14:00,18:30,19:42,19:42,21:45
2026-03-30,Mon,,05:41,05:41,07:40,,14:11,18:34,22:21,06:00,15:00,19:30,20:44,20:44,22:45
2026-03-31,Tue,,05:38,05:38,07:38,,14:11,18:35,22:23,06:00,15:00,19:30,20:46,20:46,22:45
2026-04-01,Wed,,04:33,04:33,06:34,,13:11,17:38,21:26,04:55,14:00,18:30,19:48,19:48,21:45
2026-04-02,Thu,,04:30,04:30,06:32,,13:11,17:39,21:28,04:50,14:00,18:30,19:50,19:50,21:45
2026-04-03,Fri,,04:27,04:27,06:30,,13:10,17:40,21:31,04:50,14:00,18:30,19:52,19:52,21:45
2026-04-04,Sat,,04:24,04:24,06:27,,13:10,17:42,21:33,04:45,14:00,18:30,19:54,19:54,21:45
2026-04-05,Sun,,04:21,04:21,06:25,,13:10,17:43,21:35,04:45,14:00,18:30,19:56,19:56,21:45
2026-04-06,Mon,,04:17,04:17,06:22,,13:09,17:44,21:38,04:40,14:00,18:45,19:58,19:58,22:00
2026-04-07,Tue,,04:14,04:14,06:20,,13:09,17:46,21:40,04:35,14:00,18:45,19:59,19:59,22:00
2026-04-08,Wed,,04:11,04:11,06:18,,13:09,17:47,21:43,04:30,14:00,18:45,20:01,20:01,22:00
2026-04-09,Thu,,04:08,04:08,06:15,,13:09,17:48,21:45,04:30,14:00,18:45,20:03,20:03,22:00
2026-04-10,Fri,,04:04,04:04,06:13,,13:08,17:49,21:48,05:30,14:00,18:45,20:05,20:05,22:00
2026-04-11,Sat,,04:01,04:01,06:10,,13:08,17:51,21:50,05:30,14:00,18:45,20:07,20:07,22:00
2026-04-12,Sun,,03:57,03:57,06:08,,13:08,17:52,21:53,05:30,14:00,18:45,20:09,20:09,22:00
2026-04-13,Mon,,03:54,03:54,06:05,,13:08,17:53,21:55,05:15,14:00,19:00,20:11,20:11,22:15
2026-04-14,Tue,,03:50,03:50,06:03,,13:07,17:54,21:58,05:15,14:00,19:00,20:12,20:12,22:15
2026-04-15,Wed,,03:47,03:47,06:01,,13:07,17:56,21:59,05:15,14:00,19:00,20:14,20:14,22:15
2026-04-16,Thu,,03:43,03:43,05:59,,13:07,17:57,21:59,05:15,14:00,19:00,20:16,20:16,22:15
2026-04-17,Fri,,03:40,03:40,05:56,,13:07,17:58,22:00,05:15,14:00,19:00,20:18,20:18,22:15
2026-04-18,Sat,,03:36,03:36,05:54,,13:06,17:59,22:00,05:15,14:00,19:00,20:20,20:20,22:15
2026-04-19,Sun,,03:32,03:32,05:52,,13:06,18:01,22:01,05:15,14:00,19:00,20:22,20:22,22:15
2026-04-20,Mon,,03:29,03:29,05:50,,13:06,18:02,22:02,05:00,14:00,19:15,20:23,20:23,22:15
2026-04-21,Tue,,03:25,03:25,05:47,,13:06,18:03,22:03,05:00,14:00,19:15,20:25,20:25,22:15
2026-04-22,Wed,,03:21,03:21,05:45,,13:06,18:04,22:03,05:00,14:00,19:15,20:27,20:27,22:15
2026-04-23,Thu,,03:17,03:17,05:43,,13:05,18:05,22:04,05:00,14:00,19:15,20:29,20:29,22:15
2026-04-24,Fri,,03:13,03:13,05:41,,13:05,18:05,22:05,05:00,14:00,19:15,20:31,20:31,22:15
2026-04-25,Sat,,03:09,03:09,05:39,,13:05,18:08,22:06,05:00,14:00,19:15,20:33,20:33,22:15
2026-04-26,Sun,,03:05,03:05,05:37,,13:05,18:09,22:07,05:00,14:00,19:15,20:34,20:34,22:15
2026-04-27,Mon,,03:01,03:01,05:34,,13:05,18:10,22:08,04:45,14:00,19:15,20:36,20:36,22:30
2026-04-28,Tue,,02:56,02:56,05:32,,13:05,18:11,22:08,04:45,14:00,19:15,20:38,20:38,22:30
2026-04-29,Wed,,02:52,02:52,05:30,,13:04,18:12,22:09,04:45,14:00,19:15,20:40,20:40,22:30
2026-04-30,Thu,,02:47,02:47,05:28,,13:04,18:13,22:12,04:45,14:00,19:15,20:42,20:42,22:30
2026-05-01,Fri,,02:43,02:43,05:26,,13:04,18:14,22:15,04:45,14:00,19:15,20:43,20:43,22:30
2026-05-02,Sat,,02:38,02:38,05:24,,13:04,18:15,22:17,04:45,14:00,19:15,20:45,20:45,22:30
2026-05-03,Sun,,02:33,02:33,05:22,,13:04,18:17,22:20,04:45,14:00,19:15,20:47,20:47,22:30
2026-05-04,Mon,,02:28,02:28,05:20,,13:04,18:18,22:23,04:30,14:00,19:15,20:49,20:49,22:45
2026-05-05,Tue,,02:22,02:22,05:18,,13:04,18:19,22:25,04:30,14:00,19:15,20:51,20:51,22:45
2026-05-06,Wed,,02:17,02:17,05:16,,13:04,18:20,22:28,04:30,14:00,19:15,20:52,20:52,22:45
2026-05-07,Thu,,02:10,02:10,05:14,,13:04,18:21,22:30,04:30,14:00,19:15,20:54,20:54,22:45
2026-05-08,Fri,,02:04,02:04,05:12,,13:04,18:22,22:30,04:30,14:00,19:15,20:56,20:56,22:45
2026-05-09,Sat,,02:00,02:00,05:11,,13:04,18:23,22:30,04:30,14:00,19:15,20:58,20:58,22:45
2026-05-10,Sun,,02:00,02:00,05:21,,13:04,18:24,22:30,04:30,14:00,19:15,20:59,20:59,22:45
2026-05-11,Mon,,02:00,02:00,05:19,,13:03,18:25,22:30,02:20,14:00,19:15,21:01,21:01,22:45
2026-05-12,Tue,,02:00,02:00,05:04,,13:03,18:26,22:30,02:20,14:00,19:15,21:03,21:03,22:45
2026-05-13,Wed,,02:00,02:00,05:03,,13:03,18:27,22:30,02:20,14:00,19:15,21:04,21:04,22:45
2026-05-14,Thu,,02:00,02:00,05:02,,13:03,18:28,22:30,02:20,14:00,19:15,21:06,21:06,22:45
2026-05-15,Fri,,02:00,02:00,05:00,,13:03,18:29,22:30,02:20,14:00,19:15,21:08,21:08,22:45
2026-05-16,Sat,,02:00,02:00,04:59,,13:04,18:30,22:30,02:20,14:00,19:15,21:09,21:09,22:45
2026-05-17,Sun,,02:00,02:00,04:57,,13:04,18:31,22:30,02:20,14:00,19:15,21:11,21:11,22:45
2026-05-18,Mon,,02:00,02:00,04:56,,13:04,18:32,22:30,02:20,14:00,19:15,21:13,21:13,22:45
2026-05-19,Tue,,02:00,02:00,04:54,,13:04,18:33,22:30,02:20,14:00,19:15,21:14,21:14,22:45
2026-05-20,Wed,,02:00,02:00,04:53,,13:04,18:34,22:30,02:20,14:00,19:15,21:16,21:16,22:45
2026-05-21,Thu,,02:00,02:00,04:51,,13:04,18:34,22:30,02:20,14:00,19:15,21:17,21:17,22:45
2026-05-22,Fri,,02:00,02:00,04:50,,13:04,18:35,22:30,02:20,14:00,19:15,21:19,21:19,22:45
2026-05-23,Sat,,02:00,02:00,04:49,,13:04,18:36,22:30,02:20,14:00,19:15,21:20,21:20,22:45
2026-05-24,Sun,,02:00,02:00,04:47,,13:04,18:37,22:30,02:20,14:00,19:15,21:22,21:22,22:45
2026-05-25,Mon,,02:00,02:00,04:46,,13:04,18:38,22:30,02:20,14:00,19:15,21:23,21:23,22:45
2026-05-26,Tue,,02:00,02:00,04:45,,13:04,18:39,22:30,02:20,14:00,19:15,21:25,21:25,22:45
2026-05-27,Wed,,02:00,02:00,04:44,,13:04,18:39,22:30,02:20,14:00,19:15,21:26,21:26,22:45
2026-05-28,Thu,,02:00,02:00,04:43,,13:04,18:40,22:30,02:20,14:00,19:15,21:27,21:27,22:45
2026-05-29,Fri,,02:00,02:00,04:41,,13:17,18:41,22:30,02:20,14:00,19:15,21:29,21:29,22:45
2026-05-30,Sat,,02:00,02:00,04:40,,13:17,18:42,22:30,02:20,14:00,19:15,21:30,21:30,22:45
2026-05-31,Sun,,02:00,02:00,04:39,,13:17,18:42,22:30,02:20,14:00,19:15,21:31,21:31,22:45
2026-06-01,Mon,,02:00,02:00,04:39,,13:05,18:43,22:30,02:20,14:00,19:30,21:32,21:32,22:45
2026-06-02,Tue,,02:00,02:00,04:38,,13:05,18:44,22:30,02:20,14:00,19:30,21:33,21:33,22:45
2026-06-03,Wed,,02:00,02:00,04:37,,13:05,18:44,22:30,02:20,14:00,19:30,21:34,21:34,22:45
2026-06-04,Thu,,02:00,02:00,04:36,,13:06,18:45,22:30,02:20,14:00,19:30,21:36,21:36,22:45
2026-06-05,Fri,,02:00,02:00,04:35,,13:06,18:46,22:30,02:20,14:00,19:30,21:37,21:37,22:45
2026-06-06,Sat,,02:00,02:00,04:35,,13:06,18:46,22:30,02:20,14:00,19:30,21:38,21:38,22:45
2026-06-07,Sun,,02:00,02:00,04:34,,13:06,18:47,22:30,02:20,14:00,19:30,21:38,21:38,22:45
2026-06-08,Mon,,02:00,02:00,04:34,,13:06,18:47,22:30,02:20,14:00,19:30,21:39,21:39,22:45
2026-06-09,Tue,,02:00,02:00,04:33,,13:07,18:48,22:30,02:20,14:00,19:30,21:40,21:40,22:45
2026-06-10,Wed,,02:00,02:00,04:33,,13:07,18:48,22:30,02:20,14:00,19:30,21:41,21:41,22:45
2026-06-11,Thu,,02:00,02:00,04:32,,13:07,18:49,22:30,02:20,14:00,19:30,21:42,21:42,22:45
2026-06-12,Fri,,02:00,02:00,04:32,,13:07,18:49,22:30,02:20,14:00,19:30,21:42,21:42,22:45
2026-06-13,Sat,,02:00,02:00,04:32,,13:07,18:50,22:30,02:20,14:00,19:30,21:43,21:43,22:45
2026-06-14,Sun,,02:00,02:00,04:32,,13:08,18:50,22:30,02:20,14:00,19:30,21:44,21:44,22:45
2026-06-15,Mon,,02:00,02:00,04:32,,13:08,18:51,22:30,02:20,14:00,19:30,21:44,21:44,22:45
2026-06-16,Tue,,02:00,02:00,04:31,,13:08,18:51,22:30,02:20,14:00,19:30,21:45,21:45,22:45
2026-06-17,Wed,,02:00,02:00,04:31,,13:08,18:51,22:30,02:20,14:00,19:30,21:45,21:45,22:45
2026-06-18,Thu,,02:00,02:00,04:31,,13:08,18:51,22:30,02:20,14:00,19:30,21:45,21:45,22:45
2026-06-19,Fri,,02:00,02:00,04:32,,13:09,18:52,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-20,Sat,,02:00,02:00,04:32,,13:09,18:52,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-21,Sun,,02:00,02:00,04:32,,13:09,18:52,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-22,Mon,,02:00,02:00,04:32,,13:09,18:52,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-23,Tue,,02:00,02:00,04:33,,13:09,18:52,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-24,Wed,,02:00,02:00,04:33,,13:10,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-25,Thu,,02:00,02:00,04:33,,13:10,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-26,Fri,,02:00,02:00,04:34,,13:10,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-27,Sat,,02:00,02:00,04:34,,13:10,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-28,Sun,,02:00,02:00,04:35,,13:11,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-29,Mon,,02:00,02:00,04:36,,13:11,18:53,22:30,02:20,14:00,19:30,21:46,21:46,22:45
2026-06-30,Tue,,02:00,02:00,04:36,,13:11,18:53,22:30,02:20,14:00,19:30,21:45,21:46,22:45
2026-07-01,Wed,,02:00,02:00,04:37,,13:11,18:53,22:30,02:20,14:00,19:30,21:45,21:45,22:45
2026-07-02,Thu,,02:00,02:00,04:38,,13:11,18:52,22:30,02:20,14:00,19:30,21:44,21:44,22:45
2026-07-03,Fri,,02:00,02:00,04:39,,13:11,18:52,22:30,02:20,14:00,19:30,21:44,21:44,22:45
2026-07-04,Sat,,02:00,02:00,04:39,,13:12,18:52,22:30,02:20,14:00,19:30,21:43,21:43,22:45
2026-07-05,Sun,,02:00,02:00,04:40,,13:12,18:52,22:30,02:20,14:00,19:30,21:43,21:43,22:45
2026-07-06,Mon,,02:00,02:00,04:41,,13:12,18:52,22:30,02:20,14:00,19:30,21:42,21:42,22:45
2026-07-07,Tue,,02:00,02:00,04:42,,13:12,18:51,22:30,02:20,14:00,19:30,21:41,21:41,22:45
2026-07-08,Wed,,02:00,02:00,04:43,,13:12,18:51,22:30,02:20,14:00,19:30,21:41,21:41,22:45
2026-07-09,Thu,,02:00,02:00,04:45,,13:12,18:51,22:30,02:20,14:00,19:30,21:40,21:40,22:45
2026-07-10,Fri,,02:00,02:00,04:46,,13:12,18:50,22:30,02:20,14:00,19:30,21:39,21:39,22:45
2026-07-11,Sat,,02:00,02:00,04:47,,13:12,18:50,22:30,02:20,14:00,19:30,21:38,21:38,22:45
2026-07-12,Sun,,02:00,02:00,04:48,,13:12,18:49,22:30,02:20,14:00,19:30,21:37,21:37,22:45
2026-07-13,Mon,,02:00,02:00,04:49,,13:12,18:49,22:30,02:20,14:00,19:30,21:36,21:36,22:45
2026-07-14,Tue,,02:00,02:00,04:51,,13:12,18:48,22:30,02:20,14:00,19:30,21:35,21:35,22:45
2026-07-15,Wed,,02:00,02:00,04:52,,13:12,18:48,22:30,02:20,14:00,19:30,21:34,21:34,22:45
2026-07-16,Thu,,02:00,02:00,04:53,,13:12,18:47,22:30,02:20,14:00,19:30,21:32,21:32,22:45
2026-07-17,Fri,,02:00,02:00,04:55,,13:12,18:46,22:30,02:20,14:00,19:30,21:31,21:31,22:45
2026-07-18,Sat,,02:00,02:00,04:56,,13:12,18:46,22:30,02:20,14:00,19:30,21:30,21:30,22:45
2026-07-19,Sun,,02:00,02:00,04:57,,13:14,18:45,22:30,02:20,14:00,19:30,21:29,21:29,22:45
2026-07-20,Mon,,02:00,02:00,04:59,,13:14,18:44,22:30,02:20,14:00,19:30,21:27,21:27,22:45
2026-07-21,Tue,,02:00,02:00,05:00,,13:14,18:44,22:30,02:20,14:00,19:30,21:26,21:26,22:45
2026-07-22,Wed,,02:00,02:00,05:02,,13:14,18:43,22:30,02:20,14:00,19:30,21:24,21:24,22:45
2026-07-23,Thu,,02:00,02:00,05:03,,13:14,18:42,22:30,02:20,14:00,19:30,21:23,21:23,22:45
2026-07-24,Fri,,02:00,02:00,05:05,,13:14,18:41,22:30,02:20,14:00,19:30,21:21,21:21,22:45
2026-07-25,Sat,,02:00,02:00,05:06,,13:14,18:40,22:30,02:20,14:00,19:30,21:20,21:20,22:45
2026-07-26,Sun,,02:00,02:00,05:08,,13:14,18:39,22:30,02:20,14:00,19:30,21:18,21:18,22:45
2026-07-27,Mon,,02:00,02:00,05:10,,13:14,18:38,22:30,02:20,14:00,19:15,21:17,21:17,22:45
2026-07-28,Tue,,02:00,02:00,05:11,,13:14,18:37,22:30,02:20,14:00,19:15,21:15,21:15,22:45
2026-07-29,Wed,,02:00,02:00,05:12,,13:14,18:36,22:30,02:20,14:00,19:15,21:13,21:13,22:45
2026-07-30,Thu,,02:00,02:00,05:14,,13:14,18:35,22:30,02:20,14:00,19:15,21:12,21:12,22:45
2026-07-31,Fri,,02:00,02:00,05:16,,13:14,18:34,22:30,02:20,14:00,19:15,21:10,21:10,22:45
2026-08-01,Sat,,02:00,02:00,05:17,,13:13,18:33,22:30,02:19,14:00,19:15,21:08,21:08,22:45
2026-08-02,Sun,,02:00,02:00,05:19,,13:13,18:32,22:30,02:19,14:00,19:15,21:06,21:06,22:45
2026-08-03,Mon,,02:07,02:07,05:20,,13:13,18:31,22:30,04:45,14:00,19:15,21:04,21:04,22:45
2026-08-04,Tue,,02:14,02:14,05:23,,13:13,18:30,22:30,04:45,14:00,19:15,21:02,21:02,22:45
2026-08-05,Wed,,02:20,02:20,05:25,,13:13,18:29,22:30,04:45,14:00,19:15,21:01,21:01,22:45
2026-08-06,Thu,,02:26,02:26,05:26,,13:13,18:27,22:30,04:45,14:00,19:15,20:59,20:59,22:45
2026-08-07,Fri,,02:32,02:32,05:28,,13:13,18:26,22:30,04:45,14:00,19:15,20:57,20:57,22:45
2026-08-08,Sat,,02:37,02:37,05:30,,13:13,18:25,22:27,04:45,14:00,19:15,20:55,20:55,22:45
2026-08-09,Sun,,02:42,02:42,05:31,,13:13,18:23,22:24,04:45,14:00,19:15,20:53,20:53,22:45
2026-08-10,Mon,,02:47,02:47,05:33,,13:12,18:21,22:21,05:00,14:00,19:15,20:51,20:51,22:30
2026-08-11,Tue,,02:51,02:51,05:35,,13:12,18:20,22:18,05:00,14:00,19:15,20:48,20:48,22:30
2026-08-12,Wed,,02:56,02:56,05:37,,13:12,18:19,22:15,05:00,14:00,19:15,20:46,20:46,22:30
2026-08-13,Thu,,03:00,03:00,05:38,,13:12,18:18,22:12,05:00,14:00,19:15,20:44,20:44,22:30
2026-08-14,Fri,,03:04,03:04,05:40,,13:12,18:16,22:09,05:00,14:00,19:15,20:42,20:42,22:30
