date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-17,Sat,,06:28,06:28,08:08,,12:20,14:13,18:14,06:45,12:45,15:00,16:37,16:37,19:00
2026-01-18,Sun,,06:28,06:28,08:07,,12:21,14:14,18:15,06:45,12:45,15:00,16:38,16:38,19:00
2026-01-19,Mon,,06:27,06:27,08:06,,12:21,14:16,18:17,06:45,12:45,15:00,16:40,16:40,19:00
2026-01-20,Tue,,06:26,06:26,08:05,,12:21,14:17,18:18,06:45,12:45,15:00,16:42,16:42,19:00
2026-01-21,Wed,,06:25,06:25,08:04,,12:21,14:19,18:19,06:45,12:45,15:00,16:44,16:44,19:00
2026-01-22,Thu,,06:24,06:24,08:03,,12:22,14:20,18:21,06:45,12:45,15:00,16:45,16:45,19:00
2026-01-23,Fri,,06:23,06:23,08:02,,12:22,14:21,18:22,06:45,12:45,15:00,16:47,16:47,19:00
2026-01-24,Sat,,06:22,06:22,08:00,,12:22,14:23,18:24,06:30,12:45,15:00,16:49,16:49,19:00
2026-01-25,Sun,,06:21,06:21,07:59,,12:23,14:24,18:25,06:30,12:45,15:00,16:51,16:51,19:00
2026-01-26,Mon,,06:19,06:19,07:58,,12:23,14:26,18:27,06:30,12:45,15:00,16:52,16:52,19:00
2026-01-27,Tue,,06:18,06:18,07:57,,12:23,14:27,18:28,06:30,12:45,15:00,16:54,16:54,19:00
2026-01-28,Wed,,06:17,06:17,07:55,,12:23,14:28,18:30,06:30,12:45,15:00,16:56,16:56,19:00
2026-01-29,Thu,,06:16,06:16,07:54,,12:23,14:30,18:31,06:30,12:45,15:00,16:58,16:58,19:00
2026-01-30,Fri,,06:14,06:14,07:52,,12:24,14:31,18:33,06:30,12:45,15:00,16:59,16:59,19:00
2026-01-31,Sat,,06:13,06:13,07:51,,12:24,14:33,18:34,06:30,12:45,15:00,17:01,17:01,19:00
2026-02-01,Sun,,06:14,06:14,07:49,,12:24,14:34,18:15,06:30,12:45,15:00,17:02,17:02,19:00
2026-02-02,Mon,,06:12,06:12,07:48,,12:24,14:36,18:19,06:30,12:45,15:00,17:03,17:03,19:00
2026-02-03,Tue,,06:11,06:11,07:46,,12:24,14:37,18:22,06:30,12:45,15:00,17:05,17:05,19:00
2026-02-04,Wed,,06:10,06:10,07:44,,12:24,14:39,18:25,06:30,12:45,15:00,17:07,17:07,19:00
2026-02-05,Thu,,06:08,06:08,07:43,,12:24,14:40,18:27,06:30,12:45,15:00,17:09,17:09,19:00
2026-02-06,Fri,,06:07,06:07,07:41,,12:24,14:41,18:28,06:30,12:45,15:00,17:11,17:11,19:00
2026-02-07,Sat,,06:05,06:05,07:39,,12:24,14:43,18:33,06:15,12:45,15:00,17:12,17:12,19:00
2026-02-08,Sun,,06:04,06:04,07:38,,12:24,14:44,18:35,06:15,12:45,15:00,17:14,17:14,19:00
2026-02-09,Mon,,06:02,06:02,07:36,,12:25,14:46,18:38,06:15,12:45,15:00,17:16,17:16,19:00
2026-02-10,Tue,,06:01,06:01,07:34,,12:25,14:47,18:40,06:15,12:45,15:00,17:18,17:18,19:00
2026-02-11,Wed,,05:59,05:59,07:32,,12:25,14:49,18:43,06:15,12:45,15:00,17:20,17:20,19:00
2026-02-12,Thu,,05:58,05:58,07:31,,12:25,14:50,18:46,06:15,12:45,15:00,17:22,17:22,19:00
2026-02-13,Fri,,05:56,05:56,07:29,,12:25,14:51,18:50,06:15,12:45,15:00,17:23,17:23,19:00
2026-02-14,Sat,,05:54,05:54,07:27,,12:25,14:53,18:54,06:00,12:45,15:15,17:25,17:25,19:15
2026-02-15,Sun,,05:53,05:53,07:25,,12:24,14:54,18:57,06:00,12:45,15:15,17:27,17:27,19:15
2026-02-16,Mon,,05:51,05:51,07:23,,12:24,14:56,18:59,06:00,12:45,15:15,17:29,17:29,19:15
2026-02-17,Tue,,05:49,05:49,07:21,,12:24,14:57,19:01,06:00,12:45,15:15,17:31,17:31,19:15
2026-02-18,Wed,,05:46,05:46,07:18,,12:24,14:59,19:03,06:00,12:45,15:15,17:32,17:32,19:15
2026-02-19,Thu,,05:44,05:44,07:16,,12:24,15:01,19:05,06:00,12:45,15:15,17:34,17:34,19:15
2026-02-20,Fri,,05:42,05:42,07:14,,12:24,15:02,19:07,06:00,12:45,15:15,17:36,17:36,19:15
2026-02-21,Sat,,05:40,05:40,07:12,,12:24,15:03,19:08,05:50,12:30,15:30,17:37,17:37,19:30
2026-02-22,Sun,,05:39,05:39,07:10,,12:24,15:05,19:10,05:50,12:30,15:30,17:39,17:39,19:30
2026-02-23,Mon,,05:37,05:37,07:08,,12:24,15:06,19:12,05:50,12:30,15:30,17:41,17:41,19:30
2026-02-24,Tue,,05:35,05:35,07:06,,12:24,15:07,19:13,05:50,12:30,15:30,17:43,17:43,19:30
2026-02-25,Wed,,05:33,05:33,07:04,,12:23,15:09,19:15,05:50,12:30,15:30,17:45,17:45,19:30
2026-02-26,Thu,,05:31,05:31,07:02,,12:23,15:10,19:17,05:50,12:30,15:30,17:46,17:46,19:30
2026-02-27,Fri,,05:29,05:29,07:00,,12:23,15:11,19:19,05:50,12:30,15:30,17:48,17:48,19:30
2026-02-28,Sat,,05:26,05:26,06:58,,12:23,15:12,19:20,05:30,12:30,16:00,17:50,17:50,19:40
2026-03-01,Sun,,05:24,05:24,06:56,,12:23,15:14,19:22,05:30,12:30,16:00,17:52,17:52,19:40
2026-03-02,Mon,,05:22,05:22,06:53,,12:22,15:15,19:24,05:30,12:30,16:00,17:53,17:53,19:40
2026-03-03,Tue,,05:20,05:20,06:51,,12:22,15:16,19:25,05:30,12:30,16:00,17:55,17:55,19:40
2026-03-04,Wed,,05:18,05:18,06:49,,12:22,15:17,19:27,05:30,12:30,16:00,17:57,17:57,19:40
2026-03-05,Thu,,05:16,05:16,06:47,,12:22,15:19,19:29,05:30,12:30,16:00,17:59,17:59,19:40
2026-03-06,Fri,,05:14,05:14,06:45,,12:22,15:20,19:31,05:30,12:30,16:00,18:00,18:00,19:40
2026-03-07,Sat,,05:11,05:11,06:43,,12:21,15:21,19:32,05:15,12:30,16:00,18:02,18:02,19:50
2026-03-08,Sun,,05:09,05:09,06:40,,12:21,15:22,19:34,05:15,12:30,16:00,18:04,18:04,19:50
2026-03-09,Mon,,05:07,05:07,06:38,,12:21,15:23,19:36,05:15,12:30,16:00,18:06,18:06,19:50
2026-03-10,Tue,,05:04,05:04,06:36,,12:21,15:25,19:38,05:15,12:30,16:00,18:07,18:07,19:50
2026-03-11,Wed,,05:02,05:02,06:34,,12:20,15:26,19:40,05:15,12:30,16:00,18:09,18:09,19:50
2026-03-12,Thu,,05:00,05:00,06:31,,12:20,15:27,19:41,05:15,12:30,16:00,18:11,18:11,19:50
2026-03-13,Fri,,04:57,04:57,06:29,,12:20,15:28,19:43,05:15,12:30,16:00,18:12,18:12,19:50
2026-03-14,Sat,,04:55,04:55,06:27,,12:20,15:29,19:45,05:00,12:30,16:00,18:14,18:14,20:00
2026-03-15,Sun,,04:53,04:53,06:25,,12:19,15:30,19:47,05:00,12:30,16:00,18:16,18:16,20:00
2026-03-16,Mon,,04:50,04:50,06:22,,12:19,15:31,19:49,05:00,12:30,16:00,18:18,18:18,20:00
2026-03-17,Tue,,04:48,04:48,06:20,,12:19,15:32,19:51,05:00,12:30,16:00,18:19,18:19,20:00
2026-03-18,Wed,,04:45,04:45,06:18,,12:18,15:33,19:52,05:00,12:30,16:00,18:21,18:21,20:00
2026-03-19,Thu,,04:43,04:43,06:16,,12:18,15:34,19:54,05:00,12:30,16:00,18:23,18:23,20:00
2026-03-20,Fri,,04:41,04:41,06:13,,12:18,15:35,19:56,05:00,12:30,16:00,18:24,18:24,20:00
2026-03-21,Sat,,04:38,04:38,06:11,,12:17,15:36,19:58,04:50,12:30,16:00,18:25,18:25,20:15
2026-03-22,Sun,,04:36,04:36,06:09,,12:17,15:37,20:00,04:50,12:30,16:00,18:27,18:27,20:15
2026-03-23,Mon,,04:33,04:33,06:06,,12:17,15:38,20:02,04:50,12:30,16:00,18:28,18:28,20:15
2026-03-24,Tue,,04:31,04:31,06:04,,12:17,15:39,20:04,04:50,12:30,16:00,18:30,18:30,20:15
2026-03-25,Wed,,04:28,04:28,06:02,,12:16,15:40,20:06,04:50,12:30,16:00,18:32,18:32,20:15
2026-03-26,Thu,,04:26,04:26,06:00,,12:16,15:41,20:08,04:50,12:30,16:00,18:33,18:33,20:15
2026-03-27,Fri,,04:23,04:23,05:57,,12:16,15:42,20:10,04:50,12:30,16:00,18:35,18:35,20:15
2026-03-28,Sat,,04:20,04:20,05:55,,12:15,15:43,20:12,04:30,12:30,16:00,18:37,18:37,20:15
2026-03-29,Sun,,04:18,04:18,05:53,,12:15,15:44,20:15,04:30,12:30,16:00,18:38,18:38,20:15
2026-03-30,Mon,,04:15,04:15,05:50,,12:15,15:45,20:16,04:30,12:30,16:00,18:40,18:40,20:16
2026-03-31,Tue,,05:10,05:10,06:48,,13:14,16:46,21:18,05:30,13:30,17:00,19:42,19:42,21:18
2026-04-01,Wed,,05:10,05:10,06:46,,13:14,16:47,21:18,05:30,13:30,17:00,19:45,19:45,21:18
2026-04-02,Thu,,05:07,05:07,06:44,,13:14,16:48,21:19,05:30,13:30,17:00,19:46,19:46,21:19
2026-04-03,Fri,,05:05,05:05,06:41,,13:14,16:49,21:20,05:30,13:30,17:00,19:48,19:48,21:20
2026-04-04,Sat,,05:02,05:02,06:39,,13:13,16:50,21:21,05:10,13:30,17:00,19:50,19:50,21:21
2026-04-05,Sun,,04:59,04:59,06:37,,13:13,16:51,21:23,05:10,13:30,17:00,19:52,19:52,21:23
2026-04-06,Mon,,04:57,04:57,06:35,,13:13,16:52,21:24,05:10,13:30,17:00,19:53,19:53,21:24
2026-04-07,Tue,,04:54,04:54,06:32,,13:12,16:52,21:25,05:10,13:30,17:00,19:55,19:55,21:25
2026-04-08,Wed,,04:51,04:51,06:30,,13:12,16:53,21:26,05:10,13:30,17:00,19:57,19:57,21:26
2026-04-09,Thu,,04:49,04:49,06:28,,13:12,16:54,21:27,05:10,13:30,17:00,19:58,19:58,21:27
2026-04-10,Fri,,04:46,04:46,06:26,,13:12,16:55,21:28,05:10,13:30,17:00,19:59,19:59,21:28
2026-04-11,Sat,,04:43,04:43,06:24,,13:11,16:56,21:29,04:45,13:30,18:00,20:01,20:01,21:29
2026-04-12,Sun,,04:40,04:40,06:21,,13:11,16:57,21:30,04:45,13:30,18:00,20:03,20:03,21:30
2026-04-13,Mon,,04:38,04:38,06:19,,13:11,16:57,21:31,04:45,13:30,18:00,20:04,20:04,21:31
2026-04-14,Tue,,04:35,04:35,06:17,,13:11,16:58,21:33,04:45,13:30,18:00,20:06,20:06,21:33
2026-04-15,Wed,,04:32,04:32,06:15,,13:10,16:59,21:34,04:45,13:30,18:00,20:08,20:08,21:34
2026-04-16,Thu,,04:29,04:29,06:13,,13:10,17:00,21:35,04:45,13:30,18:00,20:09,20:09,21:35
2026-04-17,Fri,,04:26,04:26,06:11,,13:10,17:00,21:36,04:45,13:30,18:00,20:11,20:11,21:36
2026-04-18,Sat,,04:24,04:24,06:08,,13:10,17:01,21:37,04:30,13:30,18:00,20:13,20:13,21:37
2026-04-19,Sun,,04:21,04:21,06:06,,13:09,17:02,21:38,04:30,13:30,18:00,20:14,20:14,21:38
2026-04-20,Mon,,04:18,04:18,06:04,,13:09,17:03,21:39,04:30,13:30,18:00,20:16,20:16,21:39
2026-04-21,Tue,,04:15,04:15,06:02,,13:09,17:03,21:40,04:30,13:30,18:00,20:18,20:18,21:40
2026-04-22,Wed,,04:12,04:12,06:00,,13:09,17:04,21:42,04:30,13:30,18:00,20:19,20:19,21:42
2026-04-23,Thu,,04:10,04:10,05:58,,13:09,17:05,21:43,04:30,13:30,18:00,20:21,20:21,21:43
2026-04-24,Fri,,04:07,04:07,05:56,,13:08,17:06,21:44,04:30,13:30,18:00,20:23,20:23,21:44
2026-04-25,Sat,,04:04,04:04,05:54,,13:08,17:06,21:45,04:30,13:30,18:00,20:24,20:24,21:45
2026-04-26,Sun,,04:01,04:01,05:52,,13:08,17:07,21:46,04:30,13:30,18:00,20:26,20:26,21:46
2026-04-27,Mon,,03:58,03:58,05:50,,13:08,17:08,21:47,04:30,13:30,18:00,20:28,20:28,21:47
2026-04-28,Tue,,03:55,03:55,05:48,,13:08,17:08,21:48,04:30,13:30,18:00,20:29,20:29,21:48
2026-04-29,Wed,,03:52,03:52,05:46,,13:08,17:09,21:50,04:30,13:30,18:00,20:31,20:31,21:50
2026-04-30,Thu,,03:50,03:50,05:44,,13:08,17:10,21:51,04:30,13:30,18:00,20:32,20:32,21:51
2026-05-01,Fri,,03:47,03:47,05:42,,13:07,17:10,21:52,04:30,13:30,18:00,20:34,20:34,21:52
2026-05-02,Sat,,03:44,03:44,05:40,,13:07,17:11,21:53,04:00,13:30,18:00,20:35,20:35,21:53
2026-05-03,Sun,,03:41,03:41,05:38,,13:07,17:12,21:54,04:00,13:30,18:00,20:37,20:37,21:54
2026-05-04,Mon,,03:38,03:38,05:36,,13:07,17:12,21:55,04:00,13:30,18:00,20:39,20:39,21:55
2026-05-05,Tue,,03:35,03:35,05:35,,13:07,17:13,21:56,04:00,13:30,18:00,20:40,20:40,21:56
2026-05-06,Wed,,03:32,03:32,05:33,,13:07,17:13,21:57,04:00,13:30,18:00,20:42,20:42,21:57
2026-05-07,Thu,,03:29,03:29,05:31,,13:07,17:14,21:59,04:00,13:30,18:00,20:43,20:43,21:59
2026-05-08,Fri,,03:26,03:26,05:29,,13:07,17:15,22:00,04:00,13:30,18:00,20:45,20:45,22:00
2026-05-09,Sat,,03:23,03:23,05:28,,13:07,17:15,22:01,03:45,13:30,18:00,20:47,20:47,22:01
2026-05-10,Sun,,03:21,03:21,05:26,,13:07,17:16,22:02,03:45,13:30,18:00,20:48,20:48,22:02
2026-05-11,Mon,,03:18,03:18,05:25,,13:07,17:17,22:03,03:45,13:30,18:00,20:50,20:50,22:03
2026-05-12,Tue,,03:15,03:15,05:23,,13:07,17:17,22:04,03:45,13:30,18:00,20:51,20:51,22:04
2026-05-13,Wed,,03:14,03:14,05:21,,13:07,17:18,22:05,03:45,13:30,18:00,20:53,20:53,22:05
2026-05-14,Thu,,03:14,03:14,05:20,,13:07,17:18,22:06,03:45,13:30,18:00,20:54,20:54,22:06
2026-05-15,Fri,,03:13,03:13,05:18,,13:07,17:19,22:07,03:45,13:30,18:00,20:56,20:56,22:07
2026-05-16,Sat,,03:12,03:12,05:17,,13:07,17:20,22:08,03:30,13:30,18:00,20:57,20:57,22:08
2026-05-17,Sun,,03:11,03:11,05:16,,13:07,17:20,22:09,03:30,13:30,18:00,20:59,20:59,22:09
2026-05-18,Mon,,03:11,03:11,05:14,,13:07,17:21,22:10,03:30,13:30,18:00,21:00,21:00,22:10
2026-05-19,Tue,,03:10,03:10,05:13,,13:07,17:21,22:12,03:30,13:30,18:00,21:02,21:02,22:12
2026-05-20,Wed,,03:10,03:10,05:11,,13:07,17:22,22:13,03:30,13:30,18:00,21:03,21:03,22:13
2026-05-21,Thu,,03:09,03:09,05:10,,13:07,17:22,22:14,03:30,13:30,18:00,21:04,21:04,22:14
2026-05-22,Fri,,03:08,03:08,05:09,,13:07,17:23,22:15,03:30,13:30,18:00,21:06,21:06,22:15
2026-05-23,Sat,,03:08,03:08,05:08,,13:07,17:23,22:16,03:30,13:30,18:00,21:07,21:07,22:16
2026-05-24,Sun,,03:07,03:07,05:07,,13:07,17:24,22:17,03:30,13:30,18:00,21:08,21:08,22:17
2026-05-25,Mon,,03:07,03:07,05:06,,13:07,17:25,22:17,03:30,13:30,18:00,21:10,21:10,22:17
2026-05-26,Tue,,03:06,03:06,05:04,,13:07,17:25,22:18,03:30,13:30,18:00,21:11,21:11,22:18
2026-05-27,Wed,,03:06,03:06,05:03,,13:07,17:26,22:19,03:30,13:30,18:00,21:12,21:12,22:19
2026-05-28,Thu,,03:05,03:05,05:02,,13:08,17:26,22:20,03:30,13:30,18:00,21:13,21:13,22:20
2026-05-29,Fri,,03:05,03:05,05:01,,13:08,17:27,22:21,03:30,13:30,18:00,21:15,21:15,22:21
2026-05-30,Sat,,03:04,03:04,05:01,,13:08,17:27,22:22,03:30,13:30,18:00,21:16,21:16,22:22
2026-05-31,Sun,,03:04,03:04,05:00,,13:08,17:27,22:23,03:30,13:30,18:00,21:17,21:17,22:23
2026-06-01,Mon,,02:04,02:04,03:59,,12:08,16:28,21:24,02:30,12:30,17:00,20:19,20:19,21:24
2026-06-02,Tue,,02:03,02:03,03:58,,12:08,16:29,21:25,02:30,12:30,17:00,20:20,20:20,21:25
2026-06-03,Wed,,02:03,02:03,03:57,,12:09,16:29,21:25,02:30,12:30,17:00,20:21,20:21,21:25
2026-06-04,Thu,,02:03,02:03,03:57,,12:09,16:29,21:26,02:30,12:30,17:00,20:22,20:22,21:26
2026-06-05,Fri,,02:03,02:03,03:56,,12:09,16:30,21:27,02:30,12:30,17:00,20:23,20:23,21:27
2026-06-06,Sat,,02:02,02:02,03:56,,12:09,16:30,21:28,02:30,12:30,17:00,20:24,20:24,21:28
2026-06-07,Sun,,02:02,02:02,03:55,,12:09,16:31,21:28,02:30,12:30,17:00,20:25,20:25,21:28
2026-06-08,Mon,,02:02,02:02,03:55,,12:10,16:31,21:29,02:30,12:30,17:00,20:26,20:26,21:29
2026-06-09,Tue,,02:02,02:02,03:54,,12:10,16:31,21:29,02:30,12:30,17:00,20:27,20:27,21:29
2026-06-10,Wed,,02:02,02:02,03:54,,12:10,16:32,21:30,02:30,12:30,17:00,20:27,20:27,21:30
2026-06-11,Thu,,02:02,02:02,03:54,,12:10,16:32,21:31,02:30,12:30,17:00,20:28,20:28,21:31
2026-06-12,Fri,,02:02,02:02,03:53,,12:10,16:32,21:31,02:30,12:30,17:00,20:29,20:29,21:31
2026-06-13,Sat,,02:02,02:02,03:53,,12:11,16:33,21:32,02:30,12:30,17:00,20:29,20:29,21:32
2026-06-14,Sun,,02:02,02:02,03:53,,12:11,16:33,21:32,02:30,12:30,17:00,20:30,20:30,21:32
2026-06-15,Mon,,02:02,02:02,03:53,,12:11,16:33,21:32,02:30,12:30,17:00,20:30,20:30,21:32
2026-06-16,Tue,,02:02,02:02,03:53,,12:11,16:34,21:33,02:30,12:30,17:00,20:31,20:31,21:33
2026-06-17,Wed,,02:02,02:02,03:53,,12:11,16:34,21:33,02:30,12:30,17:00,20:31,20:31,21:33
2026-06-18,Thu,,02:02,02:02,03:53,,12:12,16:34,21:34,02:30,12:30,17:00,20:31,20:31,21:34
2026-06-19,Fri,,02:02,02:02,03:53,,12:12,16:35,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-06-20,Sat,,02:03,02:03,03:53,,12:12,16:35,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-06-21,Sun,,02:03,02:03,03:53,,12:12,16:35,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-06-22,Mon,,02:03,02:03,03:54,,12:12,16:35,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-06-23,Tue,,02:03,02:03,03:54,,12:13,16:35,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-24,Wed,,02:04,02:04,03:54,,12:13,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-25,Thu,,02:04,02:04,03:55,,12:13,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-26,Fri,,02:04,02:04,03:55,,12:13,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-27,Sat,,02:05,02:05,03:56,,12:14,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-28,Sun,,02:05,02:05,03:56,,12:14,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-29,Mon,,01:55,01:55,03:57,,12:14,16:36,21:35,02:30,12:30,17:00,20:32,20:32,21:35
2026-06-30,Tue,,01:54,01:54,03:57,,12:14,16:36,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-07-01,Wed,,02:06,02:06,03:58,,12:14,16:36,21:34,02:30,12:30,17:00,20:33,20:33,21:34
2026-07-02,Thu,,02:06,02:06,03:58,,12:14,16:36,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-07-03,Fri,,02:07,02:07,03:59,,12:15,16:36,21:34,02:30,12:30,17:00,20:32,20:32,21:34
2026-07-04,Sat,,02:07,02:07,04:00,,12:15,16:36,21:34,02:30,12:30,17:00,20:31,20:31,21:34
2026-07-05,Sun,,02:08,02:08,04:01,,12:15,16:36,21:33,02:30,12:30,17:00,20:31,20:31,21:33
2026-07-06,Mon,,02:08,02:08,04:01,,12:15,16:36,21:33,02:30,12:30,17:00,20:30,20:30,21:33
2026-07-07,Tue,,02:09,02:09,04:02,,12:15,16:36,21:32,02:30,12:30,17:00,20:30,20:30,21:32
2026-07-08,Wed,,02:09,02:09,04:03,,12:15,16:36,21:32,02:30,12:30,17:00,20:29,20:29,21:32
2026-07-09,Thu,,02:10,02:10,04:04,,12:16,16:36,21:32,02:30,12:30,17:00,20:28,20:28,21:32
2026-07-10,Fri,,02:10,02:10,04:05,,12:16,16:36,21:31,02:30,12:30,17:00,20:28,20:28,21:31
2026-07-11,Sat,,02:11,02:11,04:06,,12:16,16:35,21:31,02:30,12:30,17:00,20:27,20:27,21:31
2026-07-12,Sun,,02:12,02:12,04:07,,12:16,16:35,21:30,02:30,12:30,17:00,20:26,20:26,21:30
2026-07-13,Mon,,02:12,02:12,04:08,,12:16,16:35,21:29,02:30,12:30,17:00,20:25,20:25,21:29
2026-07-14,Tue,,02:13,02:13,04:10,,12:16,16:35,21:29,02:30,12:30,17:00,20:24,20:24,21:29
2026-07-15,Wed,,02:13,02:13,04:11,,12:16,16:35,21:28,02:30,12:30,17:00,20:23,20:23,21:28
2026-07-16,Thu,,02:14,02:14,04:12,,12:16,16:34,21:27,02:30,12:30,17:00,20:22,20:22,21:27
2026-07-17,Fri,,02:15,02:15,04:13,,12:17,16:34,21:27,02:30,12:30,17:00,20:21,20:21,21:27
2026-07-18,Sat,,02:15,02:15,04:14,,12:17,16:34,21:26,02:30,12:30,17:00,20:19,20:19,21:26
2026-07-19,Sun,,02:16,02:16,04:16,,12:17,16:33,21:25,02:45,12:30,17:00,20:17,20:17,21:25
2026-07-20,Mon,,02:17,02:17,04:17,,12:17,16:33,21:24,02:45,12:30,17:00,20:16,20:16,21:24
2026-07-21,Tue,,02:17,02:17,04:18,,12:17,16:33,21:23,02:45,12:30,17:00,20:15,20:15,21:23
2026-07-22,Wed,,02:18,02:18,04:20,,12:17,16:32,21:22,02:45,12:30,17:00,20:14,20:14,21:22
2026-07-23,Thu,,02:19,02:19,04:21,,12:17,16:32,21:21,02:45,12:30,17:00,20:12,20:12,21:21
2026-07-24,Fri,,02:19,02:19,04:22,,12:17,16:31,21:20,02:45,12:30,17:00,20:11,20:11,21:20
2026-07-25,Sat,,02:20,02:20,04:24,,12:17,16:31,21:19,02:45,12:30,17:00,20:10,20:10,21:19
2026-07-26,Sun,,02:21,02:21,04:25,,12:17,16:30,21:18,02:45,12:30,17:00,20:08,20:08,21:18
2026-07-27,Mon,,02:22,02:22,04:27,,12:17,16:30,21:17,02:45,12:30,17:00,20:07,20:07,21:17
2026-07-28,Tue,,02:22,02:22,04:28,,12:17,16:29,21:16,02:45,12:30,17:00,20:05,20:05,21:16
2026-07-29,Wed,,02:23,02:23,04:29,,12:17,16:28,21:15,02:45,12:30,17:00,20:04,20:04,21:15
2026-07-30,Thu,,02:24,02:24,04:31,,12:17,16:28,21:14,02:45,12:30,17:00,20:02,20:02,21:14
2026-07-31,Fri,,02:24,02:24,04:32,,12:17,16:27,21:13,02:45,12:30,17:00,20:00,20:00,21:13
2026-08-01,Sat,,02:25,02:25,04:34,,12:17,16:26,21:12,02:45,12:30,17:00,19:59,19:59,21:12
2026-08-02,Sun,,02:28,02:28,04:35,,12:17,16:26,21:11,03:00,12:30,17:00,19:57,19:57,21:11
2026-08-03,Mon,,02:31,02:31,04:37,,12:17,16:25,21:09,03:00,12:30,17:00,19:55,19:55,21:09
2026-08-04,Tue,,02:34,02:34,04:38,,12:16,16:24,21:08,03:00,12:30,17:00,19:54,19:54,21:08
2026-08-05,Wed,,02:37,02:37,04:40,,12:16,16:23,21:07,03:00,12:30,17:00,19:52,19:52,21:07
2026-08-06,Thu,,02:39,02:39,04:41,,12:16,16:23,21:05,03:00,12:30,17:00,19:50,19:50,21:05
2026-08-07,Fri,,02:42,02:42,04:43,,12:16,16:22,21:04,03:00,12:30,17:00,19:48,19:48,21:04
2026-08-08,Sat,,02:45,02:45,04:45,,12:16,16:21,21:03,03:00,12:30,17:00,19:47,19:47,21:03
2026-08-09,Sun,,02:47,02:47,04:46,,12:16,16:20,21:01,03:15,12:30,17:00,19:45,19:45,21:01
2026-08-10,Mon,,02:50,02:50,04:48,,12:16,16:19,21:00,03:15,12:30,17:00,19:43,19:43,21:00
2026-08-11,Tue,,02:52,02:52,04:49,,12:16,16:18,20:59,03:15,12:30,17:00,19:41,19:41,20:59
2026-08-12,Wed,,02:55,02:55,04:51,,12:15,16:17,20:57,03:15,12:30,17:00,19:39,19:39,20:57
2026-08-13,Thu,,02:58,02:58,04:52,,12:15,16:16,20:56,03:15,12:30,17:00,19:37,19:37,20:56
2026-08-14,Fri,,03:00,03:00,04:54,,12:15,16:15,20:54,03:15,12:30,17:00,19:35,19:35,20:54
