date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-02,Mon,,05:21,05:21,06:57,,12:23,15:11,19:20,05:46,12:45,15:30,17:50,17:58,19:40
2026-03-03,Tue,,05:18,05:18,06:55,,12:23,15:12,19:22,05:43,12:45,15:30,17:52,18:00,19:40
2026-03-04,Wed,,05:16,05:16,06:52,,12:23,15:13,19:24,05:41,12:45,15:30,17:54,18:02,19:40
2026-03-05,Thu,,05:14,05:14,06:50,,12:22,15:15,19:26,05:39,12:45,15:30,17:56,18:04,19:40
2026-03-06,Fri,,05:11,05:11,06:47,,12:22,15:16,19:28,05:36,12:45,15:40,17:58,18:06,19:50
2026-03-07,Sat,,05:09,05:09,06:45,,12:22,15:17,19:30,05:34,12:45,15:40,18:00,18:08,19:50
2026-03-08,Sun,,05:06,05:06,06:43,,12:22,15:19,19:32,05:31,12:45,15:40,18:02,18:10,19:50
2026-03-09,Mon,,05:04,05:04,06:40,,12:21,15:20,19:33,05:29,12:45,15:40,18:03,18:11,19:50
2026-03-10,Tue,,05:01,05:01,06:38,,12:21,15:21,19:35,05:26,12:45,15:40,18:05,18:13,19:50
2026-03-11,Wed,,04:59,04:59,06:35,,12:21,15:22,19:37,05:24,12:45,15:40,18:07,18:15,19:50
2026-03-12,Thu,,04:56,04:56,06:33,,12:21,15:24,19:39,05:21,12:45,15:40,18:09,18:17,19:50
2026-03-13,Fri,,04:54,04:54,06:31,,12:20,15:25,19:41,05:19,12:45,15:50,18:11,18:19,20:00
2026-03-14,Sat,,04:51,04:51,06:28,,12:20,15:26,19:43,05:16,12:45,15:50,18:13,18:21,20:00
2026-03-15,Sun,,04:49,04:49,06:26,,12:20,15:27,19:45,05:14,12:45,15:50,18:15,18:23,20:00
2026-03-16,Mon,,04:46,04:46,06:23,,12:19,15:29,19:47,05:11,12:45,15:50,18:17,18:25,20:00
2026-03-17,Tue,,04:43,04:43,06:21,,12:19,15:30,19:49,05:08,12:45,15:50,18:19,18:27,20:00
2026-03-18,Wed,,04:41,04:41,06:18,,12:19,15:31,19:50,05:06,12:45,15:50,18:20,18:28,20:00
2026-03-19,Thu,,04:38,04:38,06:16,,12:19,15:32,19:52,05:03,12:45,15:50,18:22,18:30,20:00
2026-03-20,Fri,,04:35,04:35,06:13,,12:18,15:33,19:54,05:00,12:45,16:00,18:24,18:32,20:20
2026-03-21,Sat,,04:34,04:34,06:11,,12:18,15:34,19:56,05:00,12:45,16:00,18:26,18:34,20:20
2026-03-22,Sun,,04:32,04:32,06:09,,12:18,15:36,19:58,05:00,12:45,16:00,18:28,18:36,20:20
2026-03-23,Mon,,04:31,04:31,06:06,,12:17,15:37,20:00,05:00,12:45,16:00,18:30,18:38,20:20
2026-03-24,Tue,,04:29,04:29,06:04,,12:17,15:38,20:02,05:00,12:45,16:00,18:32,18:40,20:20
2026-03-25,Wed,,04:26,04:26,06:01,,12:17,15:39,20:03,05:00,12:45,16:00,18:33,18:41,20:20
2026-03-26,Thu,,04:24,04:24,05:59,,12:16,15:40,20:05,05:00,12:45,16:00,18:35,18:43,20:20
2026-03-27,Fri,,04:21,04:21,05:56,,12:16,15:41,20:07,04:45,12:45,16:00,18:37,18:45,20:30
2026-03-28,Sat,,04:19,04:19,05:54,,12:16,15:42,20:09,04:45,12:45,16:00,18:39,18:47,20:30
2026-03-29,Sun,,05:16,05:16,06:51,,13:16,16:43,21:11,05:45,13:45,17:00,19:41,19:49,21:30
2026-03-30,Mon,,05:14,05:14,06:49,,13:15,16:44,21:13,05:45,13:45,17:00,19:43,19:51,21:30
2026-03-31,Tue,,05:12,05:12,06:47,,13:15,16:45,21:15,05:45,13:45,17:00,19:45,19:53,21:30
2026-04-01,Wed,,05:09,05:09,06:44,,13:15,16:46,21:16,05:45,13:45,17:00,19:46,19:54,21:30
2026-04-02,Thu,,05:07,05:07,06:42,,13:14,16:47,21:18,05:45,13:45,17:00,19:48,19:56,21:30
2026-04-03,Fri,,05:04,05:04,06:39,,13:14,16:48,21:20,05:20,13:45,17:15,19:50,19:58,21:40
2026-04-04,Sat,,05:02,05:02,06:37,,13:14,16:49,21:22,05:20,13:45,17:15,19:52,20:00,21:40
2026-04-05,Sun,,04:59,04:59,06:34,,13:14,16:50,21:24,05:20,13:45,17:15,19:54,20:02,21:40
2026-04-06,Mon,,04:57,04:57,06:32,,13:13,16:51,21:26,05:20,13:45,17:15,19:56,20:04,21:40
2026-04-07,Tue,,04:55,04:55,06:30,,13:13,16:52,21:27,05:20,13:45,17:15,19:57,20:05,21:40
2026-04-08,Wed,,04:52,04:52,06:27,,13:13,16:53,21:29,05:20,13:45,17:15,19:59,20:07,21:40
2026-04-09,Thu,,04:50,04:50,06:25,,13:12,16:54,21:31,05:20,13:45,17:15,20:01,20:09,21:40
2026-04-10,Fri,,04:47,04:47,06:22,,13:12,16:55,21:33,05:00,13:45,17:15,20:03,20:11,21:50
2026-04-11,Sat,,04:45,04:45,06:20,,13:12,16:56,21:35,05:00,13:45,17:15,20:05,20:13,21:50
2026-04-12,Sun,,04:43,04:43,06:18,,13:12,16:57,21:37,05:00,13:45,17:15,20:07,20:15,21:50
2026-04-13,Mon,,04:40,04:40,06:15,,13:11,16:58,21:38,05:00,13:45,17:15,20:08,20:16,21:50
2026-04-14,Tue,,04:38,04:38,06:13,,13:11,16:59,21:40,05:00,13:45,17:15,20:10,20:18,21:50
2026-04-15,Wed,,04:36,04:36,06:11,,13:11,17:00,21:42,05:00,13:45,17:15,20:12,20:20,21:50
2026-04-16,Thu,,04:33,04:33,06:08,,13:11,17:00,21:44,05:00,13:45,17:15,20:14,20:22,21:50
2026-04-17,Fri,,04:31,04:31,06:06,,13:10,17:01,21:46,04:45,13:45,17:15,20:16,20:24,22:05
2026-04-18,Sat,,04:29,04:29,06:04,,13:10,17:02,21:48,04:45,13:45,17:15,20:18,20:26,22:05
2026-04-19,Sun,,04:26,04:26,06:01,,13:10,17:03,21:50,04:45,13:45,17:15,20:20,20:28,22:05
2026-04-20,Mon,,04:24,04:24,05:59,,13:10,17:04,21:51,04:45,13:45,17:15,20:21,20:29,22:05
2026-04-21,Tue,,04:22,04:22,05:57,,13:10,17:05,21:53,04:45,13:45,17:15,20:23,20:31,22:05
2026-04-22,Wed,,04:20,04:20,05:55,,13:09,17:06,21:55,04:45,13:45,17:15,20:25,20:35,22:05
2026-04-23,Thu,,04:17,04:17,05:52,,13:09,17:06,21:57,04:45,13:45,17:15,20:27,20:33,22:05
2026-04-24,Fri,,04:15,04:15,05:50,,13:09,17:07,21:59,04:30,13:45,17:30,20:29,20:37,22:15
2026-04-25,Sat,,04:13,04:13,05:48,,13:09,17:08,22:01,04:30,13:45,17:30,20:31,20:39,22:15
2026-04-26,Sun,,04:11,04:11,05:46,,13:09,17:09,22:02,04:30,13:45,17:30,20:32,20:40,22:15
2026-04-27,Mon,,04:09,04:09,05:44,,13:08,17:10,22:04,04:30,13:45,17:30,20:34,20:42,22:15
2026-04-28,Tue,,04:07,04:07,05:42,,13:08,17:10,22:06,04:30,13:45,17:30,20:36,20:44,22:15
2026-04-29,Wed,,04:04,04:04,05:39,,13:08,17:11,22:08,04:30,13:45,17:30,20:38,20:46,22:15
2026-04-30,Thu,,04:02,04:02,05:37,,13:08,17:12,22:10,04:30,13:45,17:30,20:40,20:48,22:15
2026-05-01,Fri,,04:05,04:05,05:35,,13:15,17:13,22:12,04:30,13:45,17:30,20:42,20:50,22:25
2026-05-02,Sat,,04:03,04:03,05:33,,13:15,17:13,22:13,04:30,13:45,17:30,20:43,20:51,22:25
2026-05-03,Sun,,04:01,04:01,05:31,,13:15,17:14,22:15,04:30,13:45,17:30,20:45,20:53,22:25
2026-05-04,Mon,,03:59,03:59,05:29,,13:15,17:15,22:17,04:30,13:45,17:30,20:47,20:55,22:25
2026-05-05,Tue,,03:57,03:57,05:27,,13:15,17:16,22:19,04:30,13:45,17:30,20:49,20:57,22:25
2026-05-06,Wed,,03:55,03:55,05:25,,13:14,17:16,22:21,04:30,13:45,17:30,20:51,20:59,22:25
2026-05-07,Thu,,03:53,03:53,05:23,,13:14,17:17,22:22,04:30,13:45,17:30,20:52,21:00,22:25
2026-05-08,Fri,,03:52,03:52,05:22,,13:14,17:18,22:24,04:15,13:45,17:30,20:54,21:02,22:40
2026-05-09,Sat,,03:50,03:50,05:20,,13:14,17:19,22:26,04:15,13:45,17:30,20:56,21:04,22:40
2026-05-10,Sun,,03:48,03:48,05:18,,13:14,17:19,22:28,04:15,13:45,17:30,20:58,21:06,22:40
2026-05-11,Mon,,03:46,03:46,05:16,,13:14,17:20,22:29,04:15,13:45,17:30,20:59,21:07,22:40
2026-05-12,Tue,,03:44,03:44,05:14,,13:14,17:21,22:31,04:15,13:45,17:30,21:01,21:09,22:40
2026-05-13,Wed,,03:43,03:43,05:13,,13:14,17:21,22:33,04:15,13:45,17:30,21:03,21:11,22:40
2026-05-14,Thu,,03:41,03:41,05:11,,13:14,17:22,22:34,04:15,13:45,17:30,21:04,21:12,22:40
2026-05-15,Fri,,03:39,03:39,05:09,,13:14,17:23,22:36,04:00,13:45,18:00,21:06,21:14,22:55
2026-05-16,Sat,,03:38,03:38,05:08,,13:14,17:23,22:38,04:00,13:45,18:00,21:08,21:16,22:55
2026-05-17,Sun,,03:36,03:36,05:06,,13:14,17:24,22:39,04:00,13:45,18:00,21:09,21:17,22:55
2026-05-18,Mon,,03:34,03:34,05:04,,13:14,17:25,22:41,04:00,13:45,18:00,21:11,21:19,22:55
2026-05-19,Tue,,03:33,03:33,05:03,,13:14,17:25,22:43,04:00,13:45,18:00,21:13,21:21,22:55
2026-05-20,Wed,,03:31,03:31,05:01,,13:14,17:26,22:44,04:00,13:45,18:00,21:14,21:22,22:55
2026-05-21,Thu,,03:30,03:30,05:00,,13:14,17:27,22:46,04:00,13:45,18:00,21:16,21:24,22:55
2026-05-22,Fri,,03:29,03:29,04:59,,13:15,17:27,22:47,03:45,13:45,18:00,21:17,21:25,23:05
2026-05-23,Sat,,03:27,03:27,04:57,,13:15,17:28,22:49,03:45,13:45,18:00,21:19,21:27,23:05
2026-05-24,Sun,,03:26,03:26,04:56,,13:15,17:28,22:50,03:45,13:45,18:00,21:20,21:28,23:05
2026-05-25,Mon,,03:25,03:25,04:55,,13:15,17:29,22:52,03:45,13:45,18:00,21:22,21:30,23:05
2026-05-26,Tue,,03:23,03:23,04:53,,13:15,17:30,22:53,03:45,13:45,18:00,21:23,21:31,23:05
2026-05-27,Wed,,03:22,03:22,04:52,,13:15,17:30,22:54,03:45,13:45,18:00,21:24,21:32,23:05
2026-05-28,Thu,,03:21,03:21,04:51,,13:15,17:31,22:56,03:45,13:45,18:00,21:26,21:34,23:05
2026-05-29,Fri,,03:20,03:20,04:50,,13:15,17:31,22:57,03:30,13:45,18:00,21:27,21:35,23:15
2026-05-30,Sat,,03:19,03:19,04:49,,13:15,17:32,22:58,03:30,13:45,18:00,21:28,21:36,23:15
2026-05-31,Sun,,03:18,03:18,04:48,,13:16,17:32,23:00,03:30,13:45,18:00,21:30,21:38,23:15
2026-06-01,Mon,,03:04,03:04,04:46,,13:09,17:33,22:31,03:30,13:30,18:00,21:31,21:39,22:45
2026-06-02,Tue,,03:04,03:04,04:46,,13:09,17:34,22:32,03:30,13:30,18:00,21:33,21:41,22:45
2026-06-03,Wed,,03:04,03:04,04:45,,13:09,17:34,22:34,03:30,13:30,18:00,21:34,21:42,22:45
2026-06-04,Thu,,03:03,03:03,04:44,,13:10,17:35,22:35,03:30,13:30,18:00,21:35,21:43,22:45
2026-06-05,Fri,,03:03,03:03,04:43,,13:10,17:35,22:36,03:30,13:30,18:00,21:36,21:44,22:45
2026-06-06,Sat,,03:03,03:03,04:43,,13:10,17:36,22:37,03:30,13:30,18:00,21:37,21:45,23:00
2026-06-07,Sun,,03:02,03:02,04:42,,13:10,17:36,22:38,03:30,13:30,18:00,21:38,21:46,23:00
2026-06-08,Mon,,03:02,03:02,04:41,,13:10,17:36,22:39,03:30,13:30,18:00,21:39,21:47,23:00
2026-06-09,Tue,,03:02,03:02,04:41,,13:10,17:37,22:39,03:30,13:30,18:00,21:40,21:48,23:00
2026-06-10,Wed,,03:02,03:02,04:40,,13:11,17:37,22:40,03:30,13:30,18:00,21:40,21:48,23:00
2026-06-11,Thu,,03:02,03:02,04:40,,13:11,17:38,22:41,03:30,13:30,18:00,21:41,21:49,23:00
2026-06-12,Fri,,03:02,03:02,04:40,,13:11,17:38,22:42,03:30,13:30,18:00,21:42,21:50,23:00
2026-06-13,Sat,,03:02,03:02,04:39,,13:11,17:38,22:42,03:30,13:30,18:00,21:42,21:50,23:00
2026-06-14,Sun,,03:02,03:02,04:39,,13:11,17:39,22:43,03:30,13:30,18:00,21:43,21:51,23:00
2026-06-15,Mon,,03:02,03:02,04:39,,13:12,17:39,22:43,03:30,13:30,18:00,21:44,21:52,23:00
2026-06-16,Tue,,03:02,03:02,04:39,,13:12,17:39,22:44,03:30,13:30,18:00,21:44,21:52,23:00
2026-06-17,Wed,,03:02,03:02,04:39,,13:12,17:40,22:44,03:30,13:30,18:00,21:44,21:52,23:00
2026-06-18,Thu,,03:02,03:02,04:39,,13:12,17:40,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-06-19,Fri,,03:02,03:02,04:39,,13:13,17:40,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-06-20,Sat,,03:02,03:02,04:39,,13:13,17:40,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-06-21,Sun,,03:02,03:02,04:39,,13:13,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-22,Mon,,03:02,03:02,04:40,,13:13,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-23,Tue,,03:03,03:03,04:40,,13:13,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-24,Wed,,03:03,03:03,04:40,,13:14,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-25,Thu,,03:03,03:03,04:41,,13:14,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-26,Fri,,03:04,03:04,04:41,,13:14,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-27,Sat,,03:04,03:04,04:42,,13:14,17:41,22:46,03:30,13:30,18:00,21:46,21:54,23:00
2026-06-28,Sun,,03:04,03:04,04:42,,13:15,17:41,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-06-29,Mon,,03:05,03:05,04:43,,13:15,17:42,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-06-30,Tue,,03:05,03:05,04:44,,13:15,17:42,22:45,03:30,13:30,18:00,21:45,21:53,23:00
2026-07-01,Wed,,03:00,03:00,04:45,,13:15,17:41,22:44,03:30,13:30,18:00,21:44,21:52,23:00
2026-07-02,Thu,,03:00,03:00,04:46,,13:15,17:41,22:44,03:30,13:30,18:00,21:44,21:52,23:00
2026-07-03,Fri,,03:01,03:01,04:47,,13:15,17:41,22:44,03:30,13:30,18:00,21:43,21:51,23:00
2026-07-04,Sat,,03:01,03:01,04:47,,13:15,17:41,22:43,03:30,13:30,18:00,21:43,21:51,23:00
2026-07-05,Sun,,03:02,03:02,04:48,,13:15,17:41,22:43,03:30,13:30,18:00,21:42,21:50,23:00
2026-07-06,Mon,,03:02,03:02,04:49,,13:16,17:41,22:43,03:30,13:30,18:00,21:42,21:50,23:00
2026-07-07,Tue,,03:03,03:03,04:50,,13:16,17:41,22:43,03:30,13:30,18:00,21:41,21:49,23:00
2026-07-08,Wed,,03:04,03:04,04:51,,13:16,17:41,22:42,03:30,13:30,18:00,21:40,21:48,23:00
2026-07-09,Thu,,03:04,03:04,04:52,,13:16,17:41,22:42,03:30,13:30,18:00,21:39,21:47,23:00
2026-07-10,Fri,,03:05,03:05,04:54,,13:16,17:40,22:42,03:30,13:30,18:00,21:38,21:46,23:00
2026-07-11,Sat,,03:05,03:05,04:55,,13:16,17:40,22:42,03:30,13:30,18:00,21:38,21:46,23:00
2026-07-12,Sun,,03:06,03:06,04:56,,13:17,17:40,22:41,03:30,13:30,18:00,21:37,21:45,23:00
2026-07-13,Mon,,03:07,03:07,04:57,,13:17,17:40,22:41,03:30,13:30,18:00,21:36,21:44,23:00
2026-07-14,Tue,,03:07,03:07,04:58,,13:17,17:39,22:41,03:30,13:30,18:00,21:34,21:42,23:00
2026-07-15,Wed,,03:08,03:08,05:00,,13:17,17:39,22:41,03:30,13:30,18:00,21:33,21:41,23:00
2026-07-16,Thu,,03:09,03:09,05:01,,13:17,17:39,22:40,03:30,13:30,18:00,21:32,21:40,23:00
2026-07-17,Fri,,03:10,03:10,05:02,,13:17,17:38,22:40,03:30,13:30,18:00,21:31,21:39,23:00
2026-07-18,Sat,,03:10,03:10,05:04,,13:17,17:38,22:40,03:30,13:30,18:00,21:30,21:38,23:00
2026-07-19,Sun,,03:11,03:11,05:05,,13:17,17:38,22:40,03:30,13:30,18:00,21:28,21:36,23:00
2026-07-20,Mon,,03:12,03:12,05:07,,13:17,17:37,22:39,03:30,13:30,18:00,21:27,21:35,23:00
2026-07-21,Tue,,03:13,03:13,05:08,,13:17,17:37,22:39,03:30,13:30,18:00,21:26,21:34,23:00
2026-07-22,Wed,,03:13,03:13,05:10,,13:17,17:36,22:39,03:30,13:30,18:00,21:24,21:32,23:00
2026-07-23,Thu,,03:14,03:14,05:11,,13:17,17:36,22:39,03:30,13:30,18:00,21:23,21:31,23:00
2026-07-24,Fri,,03:15,03:15,05:13,,13:17,17:35,22:38,03:30,13:30,18:00,21:21,21:29,23:00
2026-07-25,Sat,,03:16,03:16,05:14,,13:17,17:34,22:38,03:45,13:30,17:45,21:20,21:28,22:50
2026-07-26,Sun,,03:16,03:16,05:16,,13:17,17:34,22:38,03:45,13:30,17:45,21:18,21:26,22:50
2026-07-27,Mon,,03:17,03:17,05:18,,13:17,17:33,22:38,03:45,13:30,17:45,21:16,21:24,22:50
2026-07-28,Tue,,03:18,03:18,05:19,,13:17,17:33,22:37,03:45,13:30,17:45,21:15,21:23,22:50
2026-07-29,Wed,,03:19,03:19,05:21,,13:17,17:32,22:37,03:45,13:30,17:45,21:13,21:21,22:50
2026-07-30,Thu,,03:20,03:20,05:22,,13:17,17:31,22:37,03:45,13:30,17:45,21:11,21:19,22:50
2026-07-31,Fri,,03:20,03:20,05:24,,13:17,17:30,22:37,03:45,13:30,17:45,21:10,21:18,22:50
2026-08-01,Sat,,03:21,03:21,05:26,,13:17,17:30,22:33,03:45,13:30,17:45,21:08,21:16,22:40
2026-08-02,Sun,,03:22,03:22,05:27,,13:17,17:29,22:31,03:45,13:30,17:45,21:06,21:14,22:40
2026-08-03,Mon,,03:23,03:23,05:29,,13:17,17:28,22:29,03:45,13:30,17:45,21:04,21:12,22:40
2026-08-04,Tue,,03:24,03:24,05:31,,13:17,17:27,22:27,03:45,13:30,17:45,21:02,21:10,22:40
2026-08-05,Wed,,03:24,03:24,05:32,,13:17,17:26,22:25,03:45,13:30,17:45,21:00,21:08,22:40
2026-08-06,Thu,,03:25,03:25,05:34,,13:17,17:25,22:23,03:45,13:30,17:45,20:58,21:06,22:40
2026-08-07,Fri,,03:26,03:26,05:36,,13:17,17:24,22:21,03:45,13:30,17:45,20:56,21:04,22:40
2026-08-08,Sat,,03:27,03:27,05:38,,13:16,17:24,22:19,04:00,13:30,17:35,20:54,21:02,22:25
2026-08-09,Sun,,03:28,03:28,05:39,,13:16,17:23,22:17,04:00,13:30,17:35,20:52,21:00,22:25
2026-08-10,Mon,,03:31,03:31,05:41,,13:16,17:22,22:15,04:00,13:30,17:35,20:50,20:58,22:25
2026-08-11,Tue,,03:34,03:34,05:43,,13:16,17:20,22:13,04:00,13:30,17:35,20:48,20:56,22:25
2026-08-12,Wed,,03:37,03:37,05:45,,13:16,17:19,22:11,04:00,13:30,17:35,20:46,20:54,22:25
2026-08-13,Thu,,03:40,03:40,05:46,,13:16,17:18,22:09,04:00,13:30,17:35,20:44,20:52,22:25
2026-08-14,Fri,,03:43,03:43,05:48,,13:15,17:17,22:07,04:00,13:30,17:35,20:42,20:50,22:25
