date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-10,Tue,,05:16,05:16,06:33,,12:22,16:10,19:22,05:45,13:00,16:45,18:05,18:05,19:55
2026-03-11,Wed,,05:07,05:07,06:31,,12:22,16:12,19:24,05:45,13:00,16:45,18:07,18:07,19:55
2026-03-12,Thu,,05:04,05:04,06:28,,12:22,16:14,19:26,05:45,13:00,16:45,18:09,18:09,20:00
2026-03-13,Fri,,05:01,05:01,06:26,,12:21,16:15,19:27,05:45,13:30,16:45,18:11,18:11,20:00
2026-03-14,Sat,,04:59,04:59,06:24,,12:21,16:17,19:29,05:30,13:00,17:00,18:12,18:12,20:00
2026-03-15,Sun,,04:56,04:56,06:21,,12:21,16:18,19:31,05:30,13:00,17:00,18:14,18:14,20:05
2026-03-16,Mon,,04:53,04:53,06:19,,12:21,16:19,19:33,05:30,13:00,17:00,18:16,18:16,20:05
2026-03-17,Tue,,04:50,04:50,06:17,,12:20,16:21,19:35,05:30,13:00,17:00,18:18,18:18,20:05
2026-03-18,Wed,,04:48,04:48,06:14,,12:20,16:22,19:37,05:30,13:00,17:00,18:20,18:20,20:05
2026-03-19,Thu,,04:45,04:45,06:12,,12:20,16:23,19:38,05:30,13:00,17:00,18:21,18:21,20:10
2026-03-20,Fri,,04:42,04:42,06:10,,12:19,16:25,19:40,05:30,13:30,17:00,18:23,18:23,20:10
2026-03-21,Sat,,04:48,04:48,06:07,,12:19,16:27,19:42,05:30,13:00,17:00,18:25,18:25,20:10
2026-03-22,Sun,,04:37,04:37,06:05,,12:19,16:28,19:43,05:15,13:00,17:00,18:26,18:26,20:15
2026-03-23,Mon,,04:34,04:34,06:03,,12:19,16:30,19:45,05:15,13:00,17:00,18:28,18:28,20:15
2026-03-24,Tue,,04:31,04:31,06:00,,12:18,16:32,19:47,05:15,13:00,17:00,18:30,18:30,20:15
2026-03-25,Wed,,04:29,04:29,05:58,,12:18,16:33,19:50,05:15,13:00,17:00,18:32,18:32,20:15
2026-03-26,Thu,,04:26,04:26,06:56,,12:18,16:35,19:52,05:15,13:00,17:00,18:33,18:33,20:15
2026-03-27,Fri,,04:23,04:23,05:53,,12:17,16:36,19:54,05:15,13:30,17:00,18:35,18:35,20:15
2026-03-28,Sat,,04:20,04:20,05:51,,12:17,16:37,19:55,05:00,13:00,17:15,18:37,18:37,20:30
2026-03-29,Sun,,05:17,05:17,06:49,,13:17,17:38,20:57,06:00,14:00,18:15,19:39,19:39,21:30
2026-03-30,Mon,,05:15,05:15,06:46,,13:16,17:39,20:59,06:00,14:00,18:15,19:41,19:41,21:30
2026-03-31,Tue,,05:12,05:12,06:44,,13:16,17:40,21:00,06:00,14:00,18:15,19:43,19:43,21:30
2026-04-01,Wed,,05:09,05:09,06:41,,13:16,17:41,21:01,06:00,14:00,18:15,19:44,19:44,21:30
2026-04-02,Thu,,05:06,05:06,06:39,,13:16,17:42,21:02,06:00,14:00,18:15,19:46,19:46,21:30
2026-04-03,Fri,,05:03,05:03,06:37,,13:15,17:43,21:04,06:00,13:30,18:15,19:47,19:47,21:30
2026-04-04,Sat,,05:00,05:00,06:35,,13:15,17:44,21:06,05:45,14:00,18:15,19:49,19:49,21:45
2026-04-05,Sun,,04:57,04:57,06:32,,13:15,17:45,21:08,05:45,14:00,18:15,19:51,19:51,21:45
2026-04-06,Mon,,04:55,04:55,06:30,,13:14,17:47,21:10,05:45,14:00,18:15,19:53,19:53,21:45
2026-04-07,Tue,,04:52,04:52,06:28,,13:14,17:48,21:11,05:45,14:00,18:15,19:54,19:54,21:45
2026-04-08,Wed,,04:49,04:49,06:25,,13:14,17:49,21:13,05:45,14:00,18:15,19:56,19:56,21:45
2026-04-09,Thu,,04:46,04:46,06:23,,13:14,17:50,21:15,05:45,14:00,18:15,19:58,19:58,21:45
2026-04-10,Fri,,04:44,04:44,06:21,,13:13,17:52,21:16,05:45,13:30,18:15,20:00,20:00,21:45
2026-04-11,Sat,,04:41,04:41,06:18,,13:13,17:51,21:18,05:30,14:00,18:30,20:01,20:01,21:45
2026-04-12,Sun,,04:38,04:38,06:16,,13:13,17:53,21:20,05:30,14:00,18:30,20:03,20:03,21:45
2026-04-13,Mon,,04:36,04:36,06:14,,13:13,17:55,21:22,05:30,14:00,18:30,20:05,20:05,21:45
2026-04-14,Tue,,04:33,04:33,06:12,,13:12,17:57,21:24,05:30,14:00,18:30,20:07,20:07,21:45
2026-04-15,Wed,,04:30,04:30,06:09,,13:12,17:58,21:26,05:30,14:00,18:30,20:08,20:08,21:45
2026-04-16,Thu,,04:27,04:27,06:07,,13:12,17:59,21:27,05:30,14:00,18:30,20:10,20:10,21:45
2026-04-17,Fri,,04:25,04:25,06:05,,13:12,18:00,21:29,05:30,13:30,18:30,20:12,20:12,21:45
2026-04-18,Sat,,04:22,04:22,06:03,,13:11,18:01,21:31,05:15,14:00,18:30,20:14,20:14,22:00
2026-04-19,Sun,,04:19,04:19,06:01,,13:11,18:02,21:32,05:15,14:00,18:30,20:15,20:15,22:00
2026-04-20,Mon,,04:17,04:17,05:59,,13:11,18:03,21:34,05:15,14:00,18:30,20:17,20:17,22:00
2026-04-21,Tue,,04:15,04:15,05:56,,13:11,18:04,21:36,05:15,14:00,18:30,20:19,20:19,22:00
2026-04-22,Wed,,04:13,04:13,05:54,,13:11,18:05,21:37,05:15,14:00,18:30,20:21,20:21,22:00
2026-04-23,Thu,,04:11,04:11,05:52,,13:10,18:07,21:39,05:15,14:00,18:30,20:22,20:22,22:00
2026-04-24,Fri,,04:09,04:09,05:50,,13:10,18:08,21:41,05:15,13:30,18:30,20:24,20:24,22:00
2026-04-25,Sat,,04:06,04:06,05:48,,13:10,18:09,21:42,05:00,14:00,18:45,20:26,20:26,22:15
2026-04-26,Sun,,04:04,04:04,05:46,,13:10,18:10,21:44,05:00,14:00,18:45,20:28,20:28,22:15
2026-04-27,Mon,,04:02,04:02,05:44,,13:10,18:11,21:46,05:00,14:00,18:45,20:29,20:29,22:15
2026-04-28,Tue,,04:01,04:01,05:42,,13:10,18:12,21:48,05:00,14:00,18:45,20:31,20:31,22:15
2026-04-29,Wed,,03:58,03:58,05:40,,13:09,18:13,21:50,05:00,14:00,18:45,20:33,20:33,22:15
2026-04-30,Thu,,03:56,03:56,05:38,,13:09,18:14,21:52,05:00,14:00,18:45,20:35,20:35,22:15
2026-05-01,Fri,,03:54,03:54,05:36,,13:09,18:15,21:53,05:00,13:30,18:45,20:36,20:36,22:15
2026-05-02,Sat,,03:52,03:52,05:34,,13:09,18:16,21:53,04:45,14:00,18:45,20:38,20:38,22:15
2026-05-03,Sun,,03:49,03:49,05:32,,13:09,18:17,21:53,04:45,14:00,18:45,20:40,20:40,22:15
2026-05-04,Mon,,03:47,03:47,05:30,,13:09,18:18,21:54,04:45,14:00,18:45,20:41,20:41,22:15
2026-05-05,Tue,,03:45,03:45,05:28,,13:09,18:19,21:54,04:45,14:00,18:45,20:43,20:43,22:15
2026-05-06,Wed,,03:42,03:42,05:26,,13:09,18:20,21:55,04:45,14:00,18:45,20:45,20:45,22:15
2026-05-07,Thu,,03:40,03:40,05:25,,13:09,18:21,21:55,04:45,14:00,18:45,20:46,20:46,22:15
2026-05-08,Fri,,03:38,03:38,05:23,,13:09,18:22,21:56,04:45,13:30,18:45,20:48,20:48,22:15
2026-05-09,Sat,,03:36,03:36,05:21,,13:09,18:23,21:56,04:30,14:00,19:00,20:50,20:50,22:15
2026-05-10,Sun,,03:33,03:33,05:19,,13:08,18:24,21:57,04:30,14:00,19:00,20:51,20:51,22:15
2026-05-11,Mon,,03:31,03:31,05:18,,13:08,18:25,21:57,04:30,14:00,19:00,20:53,20:53,22:15
2026-05-12,Tue,,03:29,03:29,05:16,,13:08,18:26,21:58,04:30,14:00,19:00,20:55,20:55,22:15
2026-05-13,Wed,,03:26,03:26,05:14,,13:08,18:27,21:58,04:30,14:00,19:00,20:56,20:56,22:15
2026-05-14,Thu,,03:24,03:24,05:13,,13:08,18:28,21:59,04:30,14:00,19:00,20:58,20:58,22:15
2026-05-15,Fri,,03:22,03:22,05:11,,13:08,18:29,21:59,04:30,13:30,19:00,20:59,20:59,22:15
2026-05-16,Sat,,03:19,03:19,05:10,,13:08,18:30,22:01,04:15,14:00,19:00,21:01,21:01,22:15
2026-05-17,Sun,,03:17,03:17,05:08,,13:08,18:31,22:01,04:15,14:00,19:00,21:02,21:02,22:15
2026-05-18,Mon,,03:14,03:14,05:07,,13:09,18:32,22:02,04:15,14:00,19:00,21:04,21:04,22:15
2026-05-19,Tue,,03:12,03:12,05:05,,13:09,18:32,22:03,04:15,14:00,19:00,21:05,21:05,22:15
2026-05-20,Wed,,03:09,03:09,05:04,,13:09,18:33,22:05,04:15,14:00,19:00,21:07,21:07,22:15
2026-05-21,Thu,,03:06,03:06,05:03,,13:09,18:34,22:06,04:15,14:00,19:00,21:08,21:08,22:15
2026-05-22,Fri,,03:03,03:03,05:01,,13:09,18:35,22:07,04:15,13:30,19:00,21:10,21:10,22:15
2026-05-23,Sat,,03:00,03:00,05:00,,13:09,18:36,22:09,04:15,14:00,19:15,21:11,21:11,22:30
2026-05-24,Sun,,02:58,02:58,04:59,,13:09,18:36,22:10,04:15,14:00,19:15,21:13,21:13,22:30
2026-05-25,Mon,,02:56,02:56,04:58,,13:09,18:37,22:12,04:15,14:00,19:15,21:14,21:14,22:30
2026-05-26,Tue,,02:54,02:54,04:57,,13:09,18:38,22:13,04:15,14:00,19:15,21:15,21:15,22:30
2026-05-27,Wed,,02:51,02:51,04:55,,13:09,18:39,22:14,04:15,14:00,19:15,21:17,21:17,22:30
2026-05-28,Thu,,02:50,02:50,04:54,,13:09,18:40,22:16,04:15,14:00,19:15,21:18,21:18,22:30
2026-05-29,Fri,,02:48,02:48,04:53,,13:10,18:40,22:17,04:15,13:30,19:15,21:19,21:19,22:30
2026-05-30,Sat,,02:46,02:46,04:52,,13:10,18:41,22:18,04:00,14:00,19:15,21:20,21:20,22:45
2026-05-31,Sun,,02:44,02:44,04:52,,13:10,18:42,22:19,04:00,14:00,19:15,21:21,21:21,22:45
2026-06-01,Mon,,02:40,02:40,04:51,,13:10,18:42,22:38,04:00,14:00,19:15,21:23,21:23,23:00
2026-06-02,Tue,,02:39,02:39,04:50,,13:10,18:42,22:38,04:00,14:00,19:15,21:24,21:24,23:00
2026-06-03,Wed,,02:38,02:38,04:49,,13:10,18:43,22:40,04:00,14:00,19:15,21:25,21:25,23:00
2026-06-04,Thu,,02:36,02:36,04:48,,13:10,18:44,22:41,04:00,14:00,19:15,21:26,21:26,23:00
2026-06-05,Fri,,02:34,02:34,04:47,,13:11,18:44,22:41,04:00,13:30,19:15,21:27,21:27,23:00
2026-06-06,Sat,,02:32,02:32,04:47,,13:11,18:44,22:42,04:00,14:00,19:15,21:28,21:28,23:00
2026-06-07,Sun,,02:31,02:31,04:46,,13:11,18:45,22:43,04:00,14:00,19:15,21:29,21:29,23:00
2026-06-08,Mon,,02:29,02:29,04:46,,13:11,18:45,22:43,04:00,14:00,19:15,21:29,21:29,23:00
2026-06-09,Tue,,02:27,02:27,04:45,,13:11,18:45,22:44,04:00,14:00,19:15,21:30,21:30,23:00
2026-06-10,Wed,,02:26,02:26,04:45,,13:12,18:47,22:45,04:00,14:00,19:15,21:31,21:31,23:00
2026-06-11,Thu,,02:25,02:25,04:44,,13:12,18:47,22:45,04:00,14:00,19:15,21:32,21:32,23:00
2026-06-12,Fri,,02:24,02:24,04:44,,13:12,18:47,22:46,04:00,13:30,19:15,21:33,21:33,23:00
2026-06-13,Sat,,02:23,02:23,04:44,,13:12,18:48,22:47,04:00,14:00,19:15,21:33,21:33,23:00
2026-06-14,Sun,,02:22,02:22,04:44,,13:12,18:48,22:47,04:00,14:00,19:15,21:34,21:34,23:00
2026-06-15,Mon,,02:22,02:22,04:44,,13:13,18:48,22:47,04:00,14:00,19:15,21:34,21:34,23:00
2026-06-16,Tue,,02:21,02:21,04:44,,13:13,18:48,22:48,04:00,14:00,19:15,21:35,21:35,23:00
2026-06-17,Wed,,02:21,02:21,04:44,,13:13,18:48,22:48,04:00,14:00,19:15,21:35,21:35,23:00
2026-06-18,Thu,,02:21,02:21,04:44,,13:13,18:48,22:48,04:00,14:00,19:15,21:35,21:35,23:00
2026-06-19,Fri,,02:20,02:20,04:44,,13:14,18:49,22:49,04:00,13:30,19:15,21:36,21:36,23:00
2026-06-20,Sat,,02:20,02:20,04:44,,13:14,18:49,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-21,Sun,,02:20,02:20,04:44,,13:14,18:49,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-22,Mon,,02:21,02:21,04:45,,13:14,18:49,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-23,Tue,,02:22,02:22,04:45,,13:14,18:49,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-24,Wed,,02:23,02:23,04:45,,13:15,18:49,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-25,Thu,,02:24,02:24,04:46,,13:15,18:50,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-26,Fri,,02:25,02:25,04:46,,13:15,18:50,22:49,04:00,13:30,19:15,21:36,21:36,23:00
2026-06-27,Sat,,02:26,02:26,04:47,,13:15,18:50,22:49,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-28,Sun,,02:28,02:28,04:47,,13:15,18:50,22:49,04:15,14:00,19:15,21:36,21:36,23:00
2026-06-29,Mon,,02:29,02:29,04:48,,13:15,18:50,22:49,04:15,14:00,19:15,21:36,21:36,23:00
2026-06-30,Tue,,02:31,02:31,04:48,,13:15,18:50,22:48,04:15,14:00,19:15,21:36,21:36,23:00
2026-07-01,Wed,,02:33,02:33,04:49,,13:16,18:50,22:48,04:15,14:00,19:15,21:35,21:35,23:00
2026-07-02,Thu,,02:35,02:35,04:50,,13:16,18:50,22:48,04:15,14:00,19:15,21:35,21:35,23:00
2026-07-03,Fri,,02:37,02:37,04:51,,13:16,18:50,22:47,04:15,13:30,19:15,21:34,21:34,23:00
2026-07-04,Sat,,02:39,02:39,04:51,,13:17,18:50,22:46,04:15,14:00,19:15,21:34,21:34,23:00
2026-07-05,Sun,,02:41,02:41,04:52,,13:17,18:50,22:46,04:15,14:00,19:15,21:33,21:33,23:00
2026-07-06,Mon,,02:43,02:43,04:53,,13:17,18:50,22:45,04:15,14:00,19:15,21:33,21:33,23:00
2026-07-07,Tue,,02:45,02:45,04:54,,13:17,18:49,22:44,04:15,14:00,19:15,21:32,21:32,23:00
2026-07-08,Wed,,02:47,02:47,04:55,,13:17,18:49,22:43,04:15,14:00,19:15,21:31,21:31,23:00
2026-07-09,Thu,,02:49,02:49,04:56,,13:17,18:49,22:43,04:15,14:00,19:15,21:30,21:30,23:00
2026-07-10,Fri,,02:52,02:52,04:57,,13:18,18:48,22:42,04:15,13:30,19:15,21:30,21:30,23:00
2026-07-11,Sat,,02:55,02:55,04:58,,13:18,18:48,22:41,04:15,14:00,19:15,21:29,21:29,23:00
2026-07-12,Sun,,02:57,02:57,05:00,,13:18,18:48,22:40,04:30,14:00,19:15,21:28,21:28,23:00
2026-07-13,Mon,,03:00,03:00,05:01,,13:18,18:47,22:39,04:30,14:00,19:15,21:27,21:27,23:00
2026-07-14,Tue,,03:03,03:03,05:02,,13:18,18:47,22:38,04:30,14:00,19:15,21:26,21:26,23:00
2026-07-15,Wed,,03:05,03:05,05:03,,13:18,18:46,22:37,04:30,14:00,19:15,21:25,21:25,23:00
2026-07-16,Thu,,03:07,03:07,05:04,,13:18,18:45,22:36,04:30,14:00,19:15,21:24,21:24,23:00
2026-07-17,Fri,,03:10,03:10,05:06,,13:18,18:45,22:35,04:30,13:30,19:15,21:22,21:22,23:00
2026-07-18,Sat,,03:13,03:13,05:07,,13:18,18:44,22:34,04:30,14:00,19:15,21:21,21:21,23:00
2026-07-19,Sun,,03:15,03:15,05:08,,13:18,18:43,22:33,04:30,14:00,19:15,21:20,21:20,22:45
2026-07-20,Mon,,03:18,03:18,05:10,,13:19,18:43,22:32,04:30,14:00,19:15,21:19,21:19,22:45
2026-07-21,Tue,,03:20,03:20,05:11,,13:19,18:42,22:30,04:30,14:00,19:15,21:17,21:17,22:45
2026-07-22,Wed,,03:22,03:22,05:13,,13:19,18:41,22:29,04:30,14:00,19:15,21:16,21:16,22:45
2026-07-23,Thu,,03:25,03:25,05:14,,13:19,18:40,22:28,04:30,14:00,19:15,21:15,21:15,22:45
2026-07-24,Fri,,03:27,03:27,05:15,,13:19,18:39,22:26,04:30,13:30,19:15,21:13,21:13,22:45
2026-07-25,Sat,,03:30,03:30,05:17,,13:19,18:38,22:24,04:30,14:00,19:15,21:12,21:12,22:45
2026-07-26,Sun,,03:34,03:34,05:19,,13:19,18:37,22:22,04:45,14:00,19:00,21:10,21:10,22:45
2026-07-27,Mon,,03:37,03:37,05:20,,13:19,18:36,22:21,04:45,14:00,19:00,21:09,21:09,22:45
2026-07-28,Tue,,03:40,03:40,05:21,,13:19,18:35,22:20,04:45,14:00,19:00,21:07,21:07,22:45
2026-07-29,Wed,,03:43,03:43,05:23,,13:19,18:34,22:18,04:45,14:00,19:00,21:06,21:06,22:45
2026-07-30,Thu,,03:45,03:45,05:25,,13:19,18:33,22:15,04:45,14:00,19:00,21:04,21:04,22:45
2026-07-31,Fri,,03:47,03:47,05:26,,13:19,18:33,22:12,04:45,13:30,19:00,21:02,21:02,22:45
2026-08-01,Sat,,03:48,03:48,05:28,,13:18,18:32,22:13,04:45,14:00,19:00,21:01,21:01,22:45
2026-08-02,Sun,,03:50,03:50,05:29,,13:18,18:30,22:11,04:45,14:00,19:00,20:59,20:59,22:30
2026-08-03,Mon,,03:53,03:53,05:31,,13:18,18:29,22:10,04:45,14:00,19:00,20:57,20:57,22:30
2026-08-04,Tue,,03:56,03:56,05:32,,13:18,18:28,22:08,04:45,14:00,19:00,20:55,20:55,22:30
2026-08-05,Wed,,03:58,03:58,05:34,,13:18,18:27,22:06,04:45,14:00,19:00,20:53,20:53,22:30
2026-08-06,Thu,,04:00,04:00,05:36,,13:18,18:26,22:04,04:45,14:00,19:00,20:52,20:52,22:30
2026-08-07,Fri,,04:03,04:03,05:37,,13:18,18:25,22:02,04:45,13:30,19:00,20:50,20:50,22:30
2026-08-08,Sat,,04:05,04:05,05:39,,13:18,18:24,22:00,04:45,14:00,19:00,20:48,20:48,22:30
2026-08-09,Sun,,04:08,04:08,05:41,,13:18,18:22,21:58,05:00,14:00,18:45,20:46,20:46,22:15
2026-08-10,Mon,,04:10,04:10,05:42,,13:17,18:21,21:57,05:00,14:00,18:45,20:44,20:44,22:15
2026-08-11,Tue,,04:12,04:12,05:44,,13:17,18:19,21:55,05:00,14:00,18:45,20:42,20:42,22:15
2026-08-12,Wed,,04:15,04:15,05:46,,13:17,18:18,21:53,05:00,14:00,18:45,20:40,20:40,22:15
2026-08-13,Thu,,04:17,04:17,05:47,,13:17,18:17,21:51,05:00,14:00,18:45,20:38,20:38,22:15
2026-08-14,Fri,,04:20,04:20,05:49,,13:17,18:15,21:49,05:00,13:30,18:45,20:36,20:36,22:15
