date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-07-23,Thu,,-,-,05:14,,13:12,18:41,22:22,04:30,14:00,19:45,21:13,21:16,22:35
2026-07-24,Fri,,-,-,05:15,,13:12,18:40,22:21,04:30,14:00,19:45,21:12,21:15,22:35
2026-07-25,Sat,,-,-,05:17,,13:12,18:39,22:20,04:45,14:00,19:45,21:10,21:13,22:30
2026-07-26,Sun,,-,-,05:18,,13:12,18:38,22:19,04:45,14:00,19:45,21:09,21:12,22:30
2026-07-27,Mon,,-,-,05:20,,13:12,18:37,22:18,04:45,14:00,19:45,21:07,21:10,22:30
2026-07-28,Tue,,-,-,05:21,,13:12,18:36,22:17,04:45,14:00,19:45,21:06,21:09,22:30
2026-07-29,Wed,,-,-,05:23,,13:12,18:35,22:16,04:45,14:00,19:45,21:04,21:07,22:30
2026-07-30,Thu,,-,-,05:25,,13:12,18:34,22:15,04:45,14:00,19:45,21:03,21:06,22:30
2026-07-31,Fri,,-,-,05:26,,13:12,18:33,22:13,04:45,14:00,19:45,21:01,21:04,22:30
2026-08-01,Sat,,-,-,05:28,,13:17,18:32,22:12,05:00,14:00,19:30,20:59,21:02,22:25
2026-08-02,Sun,,-,-,05:29,,13:17,18:31,22:10,05:00,14:00,19:30,20:57,21:00,22:25
2026-08-03,Mon,,-,-,05:31,,13:17,18:30,22:10,05:00,14:00,19:30,20:56,20:59,22:25
2026-08-04,Tue,,-,-,05:32,,13:17,18:29,22:07,05:00,14:00,19:30,20:54,20:57,22:25
2026-08-05,Wed,,-,-,05:34,,13:17,18:28,22:07,05:00,14:00,19:30,20:52,20:55,22:25
2026-08-06,Thu,,-,-,05:36,,13:16,18:27,22:05,05:00,14:00,19:30,20:50,20:53,22:25
2026-08-07,Fri,,-,-,05:37,,13:16,18:25,22:04,05:00,14:00,19:30,20:48,20:51,22:25
2026-08-08,Sat,,-,-,05:39,,13:16,18:24,22:02,05:15,14:00,19:15,20:46,20:49,22:15
2026-08-09,Sun,,-,-,05:41,,13:16,18:23,22:02,05:15,14:00,19:15,20:45,20:48,22:15
2026-08-10,Mon,,-,-,05:42,,13:16,18:22,22:00,05:15,14:00,19:15,20:43,20:46,22:15
2026-08-11,Tue,,-,-,05:44,,13:16,18:20,21:59,05:15,14:00,19:15,20:41,20:44,22:15
2026-08-12,Wed,,-,-,05:45,,13:16,18:19,21:57,05:15,14:00,19:15,20:39,20:42,22:15
2026-08-13,Thu,,-,-,05:47,,13:15,18:17,21:56,05:15,14:00,19:15,20:37,20:40,22:15
