date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-17,Sat,,06:07,06:07,08:11,,12:18,14:35,18:28,07:00,13:30,15:15,16:24,16:24,19:45
2026-01-18,Sun,,06:06,06:06,08:10,,12:18,14:37,18:30,07:00,13:30,15:15,16:26,16:26,19:45
2026-01-19,Mon,,06:05,06:05,08:09,,12:18,14:39,18:31,07:00,13:30,15:15,16:27,16:27,19:45
2026-01-20,Tue,,06:04,06:04,08:08,,12:19,14:40,18:33,07:00,13:30,15:15,16:29,16:29,19:45
2026-01-21,Wed,,06:04,06:04,08:06,,12:19,14:42,18:34,07:00,13:30,15:15,16:31,16:31,19:45
2026-01-22,Thu,,06:03,06:03,08:05,,12:19,14:44,18:36,07:00,13:30,15:15,16:33,16:33,19:45
2026-01-23,Fri,,06:02,06:02,08:04,,12:19,14:46,18:37,07:00,13:30,15:15,16:35,16:35,19:45
2026-01-24,Sat,,06:01,06:01,08:02,,12:20,14:47,18:39,07:00,13:30,15:30,16:37,16:37,19:45
2026-01-25,Sun,,06:00,06:00,08:01,,12:20,14:49,18:40,07:00,13:30,15:30,16:38,16:38,19:45
2026-01-26,Mon,,05:58,05:58,08:00,,12:20,14:51,18:42,07:00,13:30,15:30,16:40,16:40,19:45
2026-01-27,Tue,,05:57,05:57,07:58,,12:20,14:53,18:43,07:00,13:30,15:30,16:42,16:42,19:45
2026-01-28,Wed,,05:56,05:56,07:57,,12:21,14:55,18:45,07:00,13:30,15:30,16:44,16:44,19:45
2026-01-29,Thu,,05:55,05:55,07:55,,12:21,14:56,18:46,07:00,13:30,15:30,16:46,16:46,19:45
2026-01-30,Fri,,05:54,05:54,07:53,,12:21,14:58,18:48,07:00,13:30,15:30,16:48,16:48,19:45
2026-01-31,Sat,,05:52,05:52,07:52,,12:21,15:00,18:50,07:00,13:30,15:30,16:50,16:50,19:45
2026-02-01,Sun,,05:51,05:51,07:50,,12:21,15:02,18:51,07:00,13:30,15:30,16:52,16:52,19:45
2026-02-02,Mon,,05:49,05:49,07:48,,12:21,15:04,18:53,07:00,13:30,15:30,16:54,16:54,19:45
2026-02-03,Tue,,05:48,05:48,07:47,,12:21,15:05,18:55,07:00,13:30,15:30,16:56,16:56,19:45
2026-02-04,Wed,,05:47,05:47,07:45,,12:22,15:07,18:56,07:00,13:30,15:30,16:58,16:58,19:45
2026-02-05,Thu,,05:45,05:45,07:43,,12:22,15:09,18:58,07:00,13:30,15:30,17:00,17:00,19:45
2026-02-06,Fri,,05:43,05:43,07:41,,12:22,15:11,19:00,07:00,13:30,15:30,17:02,17:02,19:45
2026-02-07,Sat,,05:42,05:42,07:39,,12:22,15:13,19:02,07:00,13:30,15:45,17:04,17:04,19:45
2026-02-08,Sun,,05:40,05:40,07:38,,12:22,15:15,19:03,07:00,13:30,15:45,17:06,17:06,19:45
2026-02-09,Mon,,05:39,05:39,07:36,,12:22,15:16,19:05,07:00,13:30,15:45,17:08,17:08,19:45
2026-02-10,Tue,,05:37,05:37,07:34,,12:22,15:18,19:07,07:00,13:30,15:45,17:10,17:10,19:45
2026-02-11,Wed,,05:35,05:35,07:32,,12:22,15:20,19:09,07:00,13:30,15:45,17:12,17:12,19:45
2026-02-12,Thu,,05:33,05:33,07:30,,12:22,15:22,19:10,07:00,13:30,15:45,17:14,17:14,19:45
2026-02-13,Fri,,05:32,05:32,07:28,,12:22,15:24,19:12,07:00,13:30,15:45,17:16,17:16,19:45
2026-02-14,Sat,,05:30,05:30,07:26,,12:22,15:26,19:14,06:45,13:30,16:00,17:18,17:18,20:00
2026-02-15,Sun,,05:28,05:28,07:24,,12:22,15:27,19:16,06:45,13:30,16:00,17:20,17:20,20:00
2026-02-16,Mon,,05:26,05:26,07:22,,12:22,15:29,19:18,06:45,13:30,16:00,17:22,17:22,20:00
2026-02-17,Tue,,05:24,05:24,07:19,,12:22,15:31,19:19,06:45,13:30,16:00,17:24,17:24,20:00
2026-02-18,Wed,,05:22,05:22,07:17,,12:22,15:33,19:21,06:45,13:30,16:00,17:26,17:26,19:45
2026-02-19,Thu,,05:20,05:20,07:15,,12:21,15:35,19:23,05:35,13:30,16:00,17:28,17:28,19:45
2026-02-20,Fri,,05:18,05:18,07:13,,12:21,15:36,19:25,05:35,13:30,16:00,17:30,17:40,19:45
2026-02-21,Sat,,05:16,05:16,07:11,,12:21,15:38,19:27,05:25,13:30,16:15,17:32,17:42,20:00
2026-02-22,Sun,,05:14,05:14,07:09,,12:21,15:40,19:29,05:25,13:30,16:15,17:34,17:44,20:00
2026-02-23,Mon,,05:12,05:12,07:06,,12:21,15:42,19:30,05:25,13:30,16:15,17:35,17:46,20:00
2026-02-24,Tue,,05:10,05:10,07:04,,12:21,15:43,19:32,05:25,13:30,16:15,17:37,17:47,20:00
2026-02-25,Wed,,05:07,05:07,07:02,,12:21,15:45,19:34,05:25,13:30,16:15,17:39,17:49,20:00
2026-02-26,Thu,,05:05,05:05,07:00,,12:21,15:47,19:36,05:25,13:30,16:15,17:41,17:51,20:00
2026-02-27,Fri,,05:03,05:03,06:57,,12:20,15:49,19:38,05:25,13:30,16:15,17:43,17:53,20:00
2026-02-28,Sat,,05:01,05:01,06:55,,12:20,15:50,19:40,05:15,13:30,16:30,17:45,17:55,20:15
2026-03-01,Sun,,04:58,04:58,06:53,,12:20,15:52,19:42,05:15,13:30,16:30,17:47,17:57,20:15
2026-03-02,Mon,,04:56,04:56,06:50,,12:20,15:54,19:44,05:15,13:30,16:30,17:49,17:59,20:15
2026-03-03,Tue,,04:54,04:54,06:48,,12:20,15:55,19:46,05:15,13:30,16:30,17:51,18:01,20:15
2026-03-04,Wed,,04:51,04:51,06:46,,12:19,15:57,19:48,05:15,13:30,16:30,17:53,18:03,20:15
2026-03-05,Thu,,04:49,04:49,06:43,,12:19,15:59,19:50,05:15,13:30,16:30,17:55,18:05,20:15
2026-03-06,Fri,,04:46,04:46,06:41,,12:19,16:00,19:52,05:15,13:30,16:30,17:57,18:07,20:15
2026-03-07,Sat,,04:43,04:43,06:39,,12:19,16:02,19:54,04:55,13:30,16:30,17:59,18:09,20:15
2026-03-08,Sun,,04:41,04:41,06:36,,12:18,16:03,19:56,04:55,13:30,16:30,18:00,18:10,20:15
2026-03-09,Mon,,04:39,04:39,06:34,,12:18,16:05,19:58,04:55,13:30,16:30,18:02,18:12,20:15
2026-03-10,Tue,,04:36,04:36,06:32,,12:18,16:07,20:00,04:55,13:30,16:30,18:04,18:14,20:15
2026-03-11,Wed,,04:34,04:34,06:29,,12:18,16:08,20:02,04:55,13:30,16:30,18:06,18:16,20:15
2026-03-12,Thu,,04:31,04:31,06:27,,12:17,16:10,20:04,04:55,13:30,16:30,18:08,18:18,20:15
2026-03-13,Fri,,04:29,04:29,06:24,,12:17,16:11,20:06,04:55,13:30,16:30,18:10,18:20,20:15
2026-03-14,Sat,,04:26,04:26,06:22,,12:17,16:13,20:20,04:30,13:30,16:45,18:12,18:22,20:30
2026-03-15,Sun,,04:23,04:23,06:20,,12:17,16:14,20:10,04:30,13:30,16:45,18:14,18:24,20:30
2026-03-16,Mon,,04:21,04:21,06:17,,12:16,16:16,20:13,04:30,13:30,16:45,18:15,18:26,20:30
2026-03-17,Tue,,04:18,04:18,06:15,,04:20,16:17,20:15,04:30,13:30,16:45,18:17,18:27,20:30
2026-03-18,Wed,,04:15,04:15,06:12,,12:16,16:19,20:17,04:30,13:30,16:45,18:19,18:29,20:30
2026-03-19,Thu,,04:12,04:12,06:10,,12:15,16:20,20:19,04:30,13:30,16:45,18:21,18:33,20:30
2026-03-20,Fri,,04:10,04:10,06:07,,12:15,16:22,20:21,05:30,13:30,16:45,18:23,18:34,20:30
2026-03-21,Sat,,04:07,04:07,06:05,,12:15,16:23,20:24,05:30,13:30,16:45,18:25,18:25,20:45
2026-03-22,Sun,,04:04,04:04,06:02,,12:15,16:25,20:26,05:30,13:30,16:45,18:27,18:27,20:45
2026-03-23,Mon,,04:01,04:01,06:00,,12:14,16:26,20:28,05:30,13:30,16:45,18:29,18:29,20:45
2026-03-24,Tue,,03:58,03:58,05:58,,12:14,16:28,20:30,05:30,13:30,16:45,18:30,18:30,20:45
2026-03-25,Wed,,03:55,03:55,05:55,,12:14,16:29,20:33,05:30,13:30,16:45,18:32,18:32,20:45
2026-03-26,Thu,,03:52,03:52,05:53,,12:13,16:31,20:35,05:30,13:30,16:45,18:34,18:34,20:45
2026-03-27,Fri,,03:49,03:49,05:50,,12:13,16:32,20:37,05:30,13:30,16:45,18:36,18:36,20:45
2026-03-28,Sat,,03:46,03:46,05:48,,12:13,16:33,19:53,05:15,13:30,17:00,18:38,18:38,21:00
2026-03-29,Sun,,05:43,05:43,07:45,,14:12,17:35,20:53,06:15,14:30,18:00,19:40,19:40,22:00
2026-03-30,Mon,,05:40,05:40,07:43,,13:12,17:36,20:54,06:15,13:30,18:00,19:41,19:41,22:00
2026-03-31,Tue,,05:37,05:37,07:40,,13:12,17:37,20:54,06:15,13:30,18:00,19:43,19:43,22:00
2026-04-01,Wed,,04:34,04:34,05:38,,13:11,17:39,21:50,06:15,13:30,18:00,19:45,19:45,22:00
2026-04-02,Thu,,04:31,04:31,05:36,,13:11,17:41,21:51,06:15,13:30,18:00,19:47,19:47,22:00
2026-04-03,Fri,,04:28,04:28,05:33,,13:11,17:42,21:52,06:15,13:30,18:00,19:49,19:49,22:00
2026-04-04,Sat,,04:25,04:25,05:31,,13:11,17:45,21:54,06:00,13:30,18:15,19:51,19:51,22:00
2026-04-05,Sun,,04:22,04:22,05:28,,13:10,17:46,21:55,06:00,13:30,18:15,19:52,19:53,22:00
2026-04-06,Mon,,04:18,04:18,05:26,,13:10,17:47,21:56,06:00,13:30,18:15,19:54,19:55,22:00
2026-04-07,Tue,,04:15,04:15,05:24,,13:09,17:48,21:56,06:00,13:30,18:15,19:56,19:57,22:00
2026-04-08,Wed,,04:12,04:12,05:21,,13:09,17:50,21:56,06:00,13:30,18:15,19:58,19:58,22:00
2026-04-09,Thu,,04:09,04:09,05:19,,13:09,17:51,21:57,06:00,13:30,18:15,20:00,20:00,22:00
2026-04-10,Fri,,04:05,04:05,05:16,,13:09,17:51,21:58,06:00,13:30,18:15,20:02,20:02,22:00
2026-04-11,Sat,,04:02,04:02,05:14,,13:08,17:54,21:59,05:45,13:30,18:30,20:04,20:04,22:15
2026-04-12,Sun,,03:59,03:59,05:12,,13:08,17:55,21:59,05:45,13:30,18:30,20:05,20:06,22:15
2026-04-13,Mon,,03:55,03:55,05:09,,13:08,17:56,22:00,05:45,13:30,18:30,20:07,20:07,22:15
2026-04-14,Tue,,03:52,03:52,05:07,,13:08,17:57,22:00,05:45,13:30,18:30,20:09,20:09,22:15
2026-04-15,Wed,,03:48,03:48,05:04,,13:07,17:58,22:01,05:45,13:30,18:30,20:11,20:11,22:15
2026-04-16,Thu,,03:45,03:45,05:02,,13:07,18:00,22:02,05:45,13:30,18:30,20:13,20:13,22:15
2026-04-17,Fri,,03:41,03:41,05:00,,13:07,18:01,22:03,05:45,13:30,18:30,20:15,20:15,22:15
2026-04-18,Sat,,03:37,03:37,04:58,,13:07,18:02,22:04,05:30,13:30,18:45,20:16,20:16,22:30
2026-04-19,Sun,,03:34,03:34,04:55,,13:06,18:03,22:05,05:30,13:30,18:45,20:18,20:18,22:30
2026-04-20,Mon,,03:30,03:30,04:53,,13:06,18:05,22:05,05:30,13:30,18:45,20:20,20:20,22:30
2026-04-21,Tue,,03:26,03:26,04:51,,13:06,18:06,22:05,05:30,13:30,18:45,20:22,20:22,22:30
2026-04-22,Wed,,03:22,03:22,04:49,,13:06,18:07,22:06,05:30,13:30,18:45,20:24,20:24,22:30
2026-04-23,Thu,,03:18,03:18,05:47,,13:06,18:08,22:07,05:30,13:30,18:45,20:26,20:26,22:30
2026-04-24,Fri,,03:14,03:14,05:44,,13:06,18:09,22:08,05:30,13:30,18:45,20:28,20:28,22:30
2026-04-25,Sat,,03:10,03:10,05:42,,13:05,18:10,22:09,05:15,13:30,19:00,20:29,20:29,22:30
2026-04-26,Sun,,03:06,03:06,05:40,,13:05,18:12,22:10,05:15,13:30,19:00,20:31,20:31,22:30
2026-04-27,Mon,,03:02,03:02,05:38,,13:05,18:13,22:11,05:15,13:30,19:00,20:33,20:33,22:30
2026-04-28,Tue,,02:58,02:58,05:36,,13:05,18:14,22:12,05:15,13:30,19:00,20:35,20:35,22:30
2026-04-29,Wed,,02:54,02:54,05:34,,13:05,18:15,22:16,05:15,13:30,19:00,20:37,20:37,22:30
2026-04-30,Thu,,02:49,02:49,05:31,,13:05,18:16,22:19,05:15,13:30,19:00,20:38,20:39,22:30
2026-05-01,Fri,,02:44,02:44,05:29,,13:05,18:17,22:14,05:15,13:30,19:00,20:40,20:40,22:30
2026-05-02,Sat,,02:40,02:40,05:27,,13:05,18:17,22:17,05:00,13:30,19:15,20:42,20:42,22:45
2026-05-03,Sun,,02:35,02:35,05:25,,13:05,18:18,22:19,05:00,13:30,19:15,20:44,20:44,22:45
2026-05-04,Mon,,02:30,02:30,05:23,,13:04,18:19,22:22,05:00,13:30,19:15,20:46,20:46,22:45
2026-05-05,Tue,,02:24,02:24,05:21,,13:04,18:20,22:25,05:00,13:30,19:15,20:48,20:48,22:45
2026-05-06,Wed,,02:19,02:19,05:19,,13:04,18:21,22:27,05:00,13:30,19:15,20:49,20:49,22:45
2026-05-07,Thu,,02:13,02:13,05:18,,13:04,18:22,22:30,05:00,13:30,19:15,20:51,20:51,22:45
2026-05-08,Fri,,02:06,02:06,05:16,,13:04,18:23,22:33,05:00,13:30,19:15,20:53,20:53,22:45
2026-05-09,Sat,,01:59,01:59,05:14,,13:04,18:24,22:36,04:45,13:30,19:30,20:55,20:55,23:00
2026-05-10,Sun,,01:52,01:52,05:12,,13:04,18:25,22:38,04:45,13:30,19:30,20:56,20:56,23:00
2026-05-11,Mon,,01:43,01:43,05:10,,13:04,18:26,22:41,04:45,13:30,19:30,20:58,20:58,23:00
2026-05-12,Tue,,01:31,01:31,05:08,,13:04,18:27,22:44,04:45,13:30,19:30,21:00,21:00,23:00
2026-05-13,Wed,,01:08,01:08,05:07,,13:04,18:28,22:47,04:45,13:30,19:30,21:02,21:02,23:00
2026-05-14,Thu,,01:03,01:03,05:05,,13:04,18:29,22:50,04:45,13:30,19:30,21:03,21:03,23:00
2026-05-15,Fri,,01:03,01:03,05:04,,13:04,18:30,22:50,04:45,13:30,19:30,21:05,21:05,23:00
2026-05-16,Sat,,01:03,01:03,05:02,,13:04,18:31,22:50,01:15,13:30,19:45,21:07,21:07,23:00
2026-05-17,Sun,,01:03,01:03,05:00,,13:04,18:32,22:50,01:15,13:30,19:45,21:08,21:08,23:00
2026-05-18,Mon,,01:03,01:03,04:58,,13:04,18:33,22:50,01:15,13:30,19:45,21:10,21:10,23:00
2026-05-19,Tue,,01:03,01:03,04:57,,13:04,18:34,22:50,01:15,13:30,19:45,21:11,21:11,23:00
2026-05-20,Wed,,01:03,01:03,04:55,,13:04,18:35,22:50,01:15,13:30,19:45,21:13,21:13,23:00
2026-05-21,Thu,,01:03,01:03,04:54,,13:04,18:36,22:50,01:15,13:30,19:45,21:15,21:15,23:00
2026-05-22,Fri,,01:03,01:03,04:53,,13:04,18:37,22:50,01:15,13:30,19:45,21:16,21:16,23:00
2026-05-23,Sat,,01:03,01:03,04:51,,13:04,18:38,22:50,01:15,13:30,19:45,21:18,21:18,23:00
2026-05-24,Sun,,01:03,01:03,04:50,,13:05,18:39,22:50,01:15,13:30,19:45,21:20,21:20,23:00
2026-05-25,Mon,,01:04,01:04,04:49,,13:05,18:39,22:50,01:15,13:30,19:45,21:21,21:21,23:00
2026-05-26,Tue,,01:04,01:04,04:47,,13:05,18:40,22:50,01:15,13:30,19:45,21:22,21:22,23:00
2026-05-27,Wed,,01:04,01:04,04:46,,13:05,18:41,22:50,01:15,13:30,19:45,21:23,21:23,23:00
2026-05-28,Thu,,01:04,01:04,04:45,,13:05,18:42,22:50,01:15,13:30,19:45,21:25,21:25,23:00
2026-05-29,Fri,,01:04,01:04,04:44,,13:05,18:43,22:50,01:15,13:30,19:45,21:26,21:26,23:00
2026-05-30,Sat,,01:04,01:04,04:43,,13:05,18:43,22:50,01:15,13:30,19:45,21:27,21:27,23:00
2026-05-31,Sun,,01:04,01:04,04:42,,13:05,18:44,22:50,01:15,13:30,19:45,21:29,21:29,23:00
2026-06-01,Mon,,01:04,01:04,04:41,,13:06,18:45,22:50,01:15,13:30,19:45,21:30,21:30,23:00
2026-06-02,Tue,,01:05,01:05,04:40,,13:06,18:46,22:50,01:15,13:30,19:45,21:31,21:31,23:00
2026-06-03,Wed,,01:05,01:05,04:39,,13:06,18:46,22:50,01:15,13:30,19:45,21:32,21:32,23:00
2026-06-04,Thu,,01:05,01:05,04:38,,13:06,18:47,22:50,01:15,13:30,19:45,21:34,21:34,23:00
2026-06-05,Fri,,01:05,01:05,04:38,,13:06,18:48,22:50,01:15,13:30,19:45,21:35,21:35,23:00
2026-06-06,Sat,,01:05,01:05,04:37,,13:06,18:48,22:50,01:15,13:30,19:45,21:36,21:36,23:00
2026-06-07,Sun,,01:06,01:06,04:36,,13:07,18:49,22:50,01:15,13:30,19:45,21:36,21:36,23:00
2026-06-08,Mon,,01:06,01:06,04:36,,13:07,18:49,22:50,01:15,13:30,19:45,21:37,21:37,23:00
2026-06-09,Tue,,01:06,01:06,04:35,,13:07,18:50,22:50,01:15,13:30,19:45,21:38,21:38,23:00
2026-06-10,Wed,,01:06,01:06,04:35,,13:07,18:50,22:50,01:15,13:30,19:45,21:39,21:39,23:00
2026-06-11,Thu,,01:06,01:06,04:34,,13:07,18:51,22:50,01:15,13:30,19:45,21:40,21:40,23:00
2026-06-12,Fri,,01:06,01:06,04:34,,13:08,18:51,22:50,01:15,13:30,19:45,21:41,21:41,23:00
2026-06-13,Sat,,01:07,01:07,04:34,,13:08,18:52,22:50,01:15,13:30,19:45,21:41,21:41,23:00
2026-06-14,Sun,,01:07,01:07,04:34,,13:08,18:52,22:50,01:15,13:30,19:45,21:42,21:42,23:00
2026-06-15,Mon,,01:07,01:07,04:33,,13:08,18:52,22:50,01:15,13:30,19:45,21:42,21:42,23:00
2026-06-16,Tue,,01:07,01:07,04:33,,13:08,18:53,22:50,01:15,13:30,19:45,21:43,21:43,23:00
2026-06-17,Wed,,01:08,01:08,04:33,,13:09,18:53,22:50,01:15,13:30,19:45,21:43,21:43,23:00
2026-06-18,Thu,,01:08,01:08,04:33,,13:09,18:53,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-19,Fri,,01:08,01:08,04:33,,13:09,06:38,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-20,Sat,,01:08,01:08,04:33,,13:09,18:54,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-21,Sun,,01:08,01:08,04:34,,13:10,18:54,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-22,Mon,,01:09,01:09,04:34,,13:10,18:54,22:50,01:20,13:30,19:45,21:45,21:45,23:00
2026-06-23,Tue,,01:09,01:09,04:34,,13:10,18:54,22:50,01:20,13:30,19:45,21:45,21:45,23:00
2026-06-24,Wed,,01:09,01:09,04:35,,13:10,18:55,22:50,01:20,13:30,19:45,21:45,21:45,23:00
2026-06-25,Thu,,01:09,01:09,04:35,,13:10,18:55,22:50,01:20,13:30,19:45,21:45,21:45,23:00
2026-06-26,Fri,,01:10,01:10,04:35,,13:11,18:55,22:50,01:20,13:30,19:45,21:45,21:45,23:00
2026-06-27,Sat,,01:10,01:10,04:36,,13:11,18:55,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-28,Sun,,01:10,01:10,04:37,,13:11,18:55,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-29,Mon,,01:10,01:10,04:37,,13:11,18:55,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-06-30,Tue,,01:10,01:10,04:38,,13:11,18:55,22:50,01:20,13:30,19:45,21:44,21:44,23:00
2026-07-01,Wed,,01:11,01:11,04:39,,13:12,18:55,22:50,01:20,13:30,19:45,21:43,21:43,23:00
2026-07-02,Thu,,01:11,01:11,04:39,,13:12,18:55,22:50,01:20,13:30,19:45,21:43,21:43,23:00
2026-07-03,Fri,,01:11,01:11,04:40,,13:12,18:54,22:50,01:20,13:30,19:45,21:42,21:42,23:00
2026-07-04,Sat,,01:11,01:11,04:41,,13:12,18:54,22:50,01:20,13:30,19:45,21:42,21:42,23:00
2026-07-05,Sun,,01:11,01:11,04:42,,13:12,18:54,22:50,01:20,13:30,19:45,21:41,21:41,23:00
2026-07-06,Mon,,01:11,01:11,04:43,,13:13,18:54,22:50,01:20,13:30,19:45,21:40,21:40,23:00
2026-07-07,Tue,,01:12,01:12,04:44,,13:13,18:53,22:50,01:20,13:30,19:45,21:40,21:40,23:00
2026-07-08,Wed,,01:12,01:12,04:45,,13:13,18:53,22:50,01:20,13:30,19:45,21:39,21:39,23:00
2026-07-09,Thu,,01:12,01:12,04:46,,13:13,18:53,22:50,01:20,13:30,19:45,21:38,21:38,23:00
2026-07-10,Fri,,01:12,01:12,04:47,,13:13,18:52,22:50,01:20,13:30,19:45,21:37,21:37,23:00
2026-07-11,Sat,,01:12,01:12,04:48,,13:13,18:52,22:50,01:20,13:30,19:45,21:36,21:36,23:00
2026-07-12,Sun,,01:12,01:12,04:50,,13:13,18:51,22:50,01:20,13:30,19:45,21:35,21:35,23:00
2026-07-13,Mon,,01:12,01:12,04:51,,13:13,18:51,22:50,01:20,13:30,19:45,21:34,21:34,23:00
2026-07-14,Tue,,01:13,01:13,04:52,,13:14,18:50,22:50,01:20,13:30,19:45,21:33,21:33,23:00
2026-07-15,Wed,,01:13,01:13,04:54,,13:14,18:50,22:50,01:20,13:30,19:45,21:32,21:32,23:00
2026-07-16,Thu,,01:13,01:13,04:55,,13:14,18:49,22:50,01:20,13:30,19:45,21:31,21:31,23:00
2026-07-17,Fri,,01:13,01:13,04:56,,13:14,18:49,22:50,01:20,13:30,19:45,21:30,21:30,23:00
2026-07-18,Sat,,01:13,01:13,04:58,,13:14,18:48,22:50,01:20,13:30,19:45,21:28,21:28,23:00
2026-07-19,Sun,,01:13,01:13,04:59,,13:14,18:47,22:50,01:20,13:30,19:45,21:27,21:27,23:00
2026-07-20,Mon,,01:13,01:13,05:01,,13:14,18:47,22:50,01:20,13:30,19:45,21:26,21:26,23:00
2026-07-21,Tue,,01:13,01:13,05:02,,13:14,18:46,22:50,01:20,13:30,19:45,21:24,21:24,23:00
2026-07-22,Wed,,01:13,01:13,05:04,,13:14,18:45,22:50,01:20,13:30,19:45,21:23,21:23,23:00
2026-07-23,Thu,,01:13,01:13,05:05,,13:14,18:44,22:50,01:20,13:30,19:45,21:21,21:21,23:00
2026-07-24,Fri,,01:13,01:13,05:07,,13:14,18:43,22:50,01:20,13:30,19:45,21:20,21:20,23:00
2026-07-25,Sat,,01:13,01:13,05:08,,13:14,18:43,22:50,01:20,13:30,19:45,21:18,21:18,23:00
2026-07-26,Sun,,01:13,01:13,05:10,,13:14,18:42,22:50,01:20,13:30,19:45,21:17,21:17,23:00
2026-07-27,Mon,,01:13,01:13,05:11,,13:14,18:41,22:50,01:20,13:30,19:45,21:15,21:15,23:00
2026-07-28,Tue,,01:13,01:13,05:13,,13:14,18:40,22:50,01:20,13:30,19:45,21:13,21:13,23:00
2026-07-29,Wed,,01:13,01:13,05:15,,13:14,18:39,22:50,01:20,13:30,19:45,21:12,21:12,23:00
2026-07-30,Thu,,01:13,01:13,05:16,,13:14,18:38,22:50,01:20,13:30,19:45,21:10,21:10,23:00
2026-07-31,Fri,,01:31,01:31,05:18,,13:14,18:37,22:50,04:45,13:30,19:45,21:08,21:08,23:00
2026-08-01,Sat,,01:46,01:46,05:20,,13:14,18:36,22:47,04:45,13:30,19:45,21:06,21:06,23:00
2026-08-02,Sun,,01:56,01:56,05:21,,13:14,18:34,22:45,05:00,13:30,19:45,21:04,21:04,22:45
2026-08-03,Mon,,02:05,02:05,05:23,,13:14,18:33,22:42,05:00,13:30,19:45,21:03,21:03,22:45
2026-08-04,Tue,,02:12,02:12,05:25,,13:14,18:32,22:39,05:00,13:30,19:45,21:01,21:01,22:45
2026-08-05,Wed,,02:19,02:19,05:26,,13:14,18:31,22:37,05:00,13:30,19:45,20:59,20:59,22:45
2026-08-06,Thu,,02:25,02:25,05:27,,13:14,18:30,22:36,05:00,13:30,19:45,20:57,20:57,22:45
2026-08-07,Fri,,02:30,02:30,05:30,,13:13,18:27,22:35,05:00,13:30,19:45,20:55,20:55,22:45
2026-08-08,Sat,,02:35,02:35,05:32,,13:13,18:27,22:34,05:00,13:30,19:45,20:53,20:53,22:45
2026-08-09,Sun,,02:40,02:40,05:33,,13:13,18:26,22:33,05:15,13:30,19:30,20:51,20:51,22:45
2026-08-10,Mon,,02:45,02:45,05:35,,13:13,18:24,22:32,05:15,13:30,19:30,20:49,20:49,22:45
2026-08-11,Tue,,02:50,02:50,05:37,,13:13,18:23,22:31,05:15,13:30,19:30,20:47,20:47,22:45
2026-08-12,Wed,,02:54,02:54,05:37,,13:13,18:22,22:30,05:15,13:30,19:30,20:45,20:45,22:45
2026-08-13,Thu,,02:58,02:58,05:40,,13:13,18:20,22:28,05:15,13:30,19:30,20:43,20:43,22:45
2026-08-14,Fri,,03:02,03:02,05:42,,13:12,18:17,22:25,05:15,13:30,19:30,20:40,20:40,22:45
