date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-08,Sun,,06:00,06:00,07:37,,12:22,14:40,18:28,06:30,12:30,15:15,17:08,17:08,19:00
2026-02-09,Mon,,05:59,05:59,07:35,,12:22,14:42,18:30,06:30,12:30,15:15,17:09,17:10,19:00
2026-02-10,Tue,,05:58,05:58,07:33,,12:22,14:42,18:32,06:30,12:30,15:15,17:10,17:12,19:00
2026-02-11,Wed,,05:55,05:55,07:31,,12:22,14:45,18:35,06:30,12:30,15:15,17:13,17:14,19:00
2026-02-12,Thu,,05:53,05:53,07:29,,12:22,14:46,18:38,06:30,12:30,15:15,17:15,17:16,19:00
2026-02-13,Fri,,05:52,05:52,07:27,,12:22,14:48,18:41,06:15,12:30,15:15,17:17,17:18,19:15
2026-02-14,Sat,,05:50,05:50,07:25,,12:22,14:49,18:44,06:15,12:30,15:15,17:19,17:20,19:15
2026-02-15,Sun,,05:48,05:48,07:23,,12:22,14:51,18:47,06:15,12:30,15:15,17:21,17:22,19:15
2026-02-16,Mon,,05:46,05:46,07:21,,12:22,14:52,18:50,06:00,12:30,15:45,17:23,17:23,20:00
2026-02-17,Tue,,05:44,05:44,07:20,,12:20,14:54,18:53,06:00,12:30,15:45,17:24,17:25,20:00
2026-02-18,Wed,,05:40,05:40,07:19,,12:18,15:28,18:56,06:00,12:30,15:45,17:26,17:26,20:00
2026-02-19,Thu,,05:38,05:38,07:17,,12:17,15:29,18:58,06:00,12:30,15:45,17:28,17:28,20:00
2026-02-20,Fri,,05:36,05:36,07:15,,12:16,15:30,19:00,05:45,12:30,15:45,17:30,17:30,20:00
2026-02-21,Sat,,05:33,05:33,07:13,,12:16,15:31,19:01,05:45,12:30,15:45,17:31,17:31,20:00
2026-02-22,Sun,,05:31,05:31,07:11,,12:16,15:32,19:03,05:45,12:30,15:45,17:33,17:33,20:00
2026-02-23,Mon,,05:29,05:29,07:09,,12:16,15:33,19:05,05:45,12:30,15:45,17:35,17:35,20:00
2026-02-24,Tue,,05:26,05:26,07:07,,12:16,15:34,19:07,05:45,12:30,15:45,17:37,17:37,20:00
2026-02-25,Wed,,05:23,05:23,07:04,,12:16,15:35,19:09,05:45,12:30,15:45,17:39,17:39,20:00
2026-02-26,Thu,,05:20,05:20,07:02,,12:16,15:37,19:11,05:30,12:30,15:45,17:41,17:41,20:00
2026-02-27,Fri,,05:18,05:18,07:00,,12:15,15:37,19:13,05:30,12:30,16:00,17:43,17:43,20:00
2026-02-28,Sat,,05:16,05:16,06:58,,12:15,15:39,19:14,05:30,12:30,16:00,17:44,17:44,20:00
2026-03-01,Sun,,05:13,05:13,06:56,,12:14,15:40,19:16,05:30,12:30,16:00,17:48,17:48,20:00
2026-03-02,Mon,,05:12,05:12,06:51,,12:14,15:41,19:18,05:30,12:30,16:00,17:50,17:50,20:00
2026-03-03,Tue,,05:10,05:10,06:51,,12:14,15:42,19:20,05:30,12:30,16:00,17:51,17:52,20:00
2026-03-04,Wed,,05:07,05:07,06:49,,12:14,15:43,19:22,05:30,12:30,16:00,17:53,17:54,20:00
2026-03-05,Thu,,05:04,05:04,06:47,,12:14,15:44,19:24,05:15,12:30,16:00,17:54,17:55,20:00
2026-03-06,Fri,,05:02,05:02,06:42,,12:14,15:45,19:25,05:15,12:30,16:00,17:55,17:57,20:15
2026-03-07,Sat,,05:00,05:00,06:42,,12:13,15:46,19:27,05:15,12:30,16:00,17:57,17:59,20:15
2026-03-08,Sun,,04:58,04:58,06:40,,12:13,15:47,19:29,05:15,12:30,16:00,17:59,18:01,20:15
2026-03-09,Mon,,04:55,04:55,06:37,,12:13,15:48,19:31,05:15,12:30,16:00,18:01,18:03,20:15
2026-03-10,Tue,,04:52,04:52,06:35,,12:13,15:50,19:33,05:02,12:30,16:00,18:03,18:04,20:15
2026-03-11,Wed,,04:50,04:50,06:33,,12:13,15:51,19:34,05:00,12:30,16:00,18:04,18:06,20:15
2026-03-12,Thu,,04:47,04:47,06:30,,12:13,15:52,19:36,04:57,12:30,16:00,18:06,18:08,20:16
2026-03-13,Fri,,04:43,04:43,06:28,,12:13,15:53,19:38,04:53,12:30,16:15,18:08,18:10,20:15
2026-03-14,Sat,,04:40,04:40,06:24,,12:12,15:54,19:40,04:50,12:30,16:15,18:10,18:12,20:15
2026-03-15,Sun,,04:37,04:37,06:23,,12:12,15:55,19:42,04:47,12:30,16:15,18:12,18:13,20:15
2026-03-16,Mon,,04:34,04:34,06:21,,12:12,15:56,19:43,04:44,12:30,16:15,18:13,18:15,20:15
2026-03-17,Tue,,04:32,04:32,06:19,,12:12,15:57,19:45,04:42,12:30,16:15,18:15,18:17,20:15
2026-03-18,Wed,,04:30,04:30,06:16,,12:12,15:59,19:47,04:40,12:30,16:15,18:17,18:19,20:15
2026-03-19,Thu,,04:27,04:27,06:14,,12:12,16:01,19:49,04:37,12:30,16:15,18:19,18:21,20:15
2026-03-20,Fri,,04:25,04:25,06:11,,12:12,16:02,19:50,05:00,12:30,16:15,18:21,18:22,20:15
2026-03-21,Sat,,04:24,04:24,06:08,,12:12,15:02,19:51,05:00,12:30,16:15,18:23,18:24,20:15
2026-03-22,Sun,,04:22,04:22,06:05,,12:11,16:03,19:52,05:00,12:30,16:15,18:25,18:26,20:15
2026-03-23,Mon,,04:20,04:20,06:02,,12:11,16:03,19:53,05:00,12:30,16:15,18:26,18:28,20:15
2026-03-24,Tue,,04:18,04:18,06:00,,12:11,16:04,19:54,05:00,12:30,16:15,18:28,18:29,20:15
2026-03-25,Wed,,04:16,04:16,05:58,,12:11,16:04,19:56,05:00,12:30,16:15,18:30,18:31,20:15
2026-03-26,Thu,,04:14,04:14,05:55,,12:11,16:05,19:57,05:00,12:30,16:15,18:32,18:33,20:15
2026-03-27,Fri,,04:12,04:12,05:53,,12:11,16:05,19:58,05:00,12:30,16:15,18:34,18:35,20:15
2026-03-28,Sat,,04:10,04:10,05:51,,12:11,16:06,19:59,05:00,12:30,16:15,18:36,18:36,20:15
2026-03-29,Sun,,05:08,05:08,06:48,,13:10,17:06,21:00,06:00,13:30,17:15,19:38,19:38,21:15
2026-03-30,Mon,,05:06,05:06,06:46,,13:10,17:07,21:01,06:00,13:30,17:15,19:39,19:39,21:15
2026-03-31,Tue,,05:04,05:04,06:44,,13:10,17:07,21:02,06:00,13:30,17:15,19:41,19:41,21:15
2026-04-01,Wed,,05:02,05:02,06:41,,13:10,17:08,21:03,05:45,13:30,17:15,19:43,19:43,21:15
2026-04-02,Thu,,04:59,04:59,06:39,,13:10,17:08,21:05,05:45,13:30,17:15,19:45,19:45,21:15
2026-04-03,Fri,,04:56,04:56,06:37,,13:10,17:08,21:06,05:30,13:30,17:30,19:46,19:46,21:30
2026-04-04,Sat,,04:53,04:53,06:34,,13:10,17:09,21:08,05:30,13:30,17:30,19:48,19:48,21:30
2026-04-05,Sun,,04:50,04:50,06:32,,13:09,17:09,21:10,05:30,13:30,17:30,19:50,19:50,21:30
2026-04-06,Mon,,04:48,04:48,06:30,,13:09,17:09,21:12,05:30,13:30,17:30,19:52,19:52,21:30
2026-04-07,Tue,,04:45,04:45,06:27,,13:09,17:10,21:13,05:30,13:30,17:30,19:53,19:53,21:30
2026-04-08,Wed,,04:42,04:42,06:25,,13:09,17:10,21:15,05:30,13:30,17:30,19:55,19:55,21:30
2026-04-09,Thu,,04:39,04:39,06:23,,13:09,17:10,21:17,05:30,13:30,17:30,19:57,19:57,21:30
2026-04-10,Fri,,04:36,04:36,06:21,,13:09,17:11,21:19,05:15,13:30,17:30,19:59,19:59,21:45
2026-04-11,Sat,,04:33,04:33,06:18,,13:08,17:11,21:20,05:15,13:30,17:30,20:00,20:00,21:45
2026-04-12,Sun,,04:31,04:31,06:16,,13:08,17:11,21:22,05:15,13:30,17:30,20:02,20:02,21:45
2026-04-13,Mon,,04:28,04:28,06:14,,13:08,17:12,21:24,05:15,13:30,17:30,20:04,20:04,21:45
2026-04-14,Tue,,04:25,04:25,06:11,,13:08,17:12,21:26,05:15,13:30,17:30,20:06,20:06,21:45
2026-04-15,Wed,,04:22,04:22,06:09,,13:08,17:12,21:27,05:15,13:30,17:30,20:07,20:07,21:45
2026-04-16,Thu,,04:19,04:19,06:07,,13:08,17:13,21:29,05:15,13:30,17:30,20:09,20:09,21:45
2026-04-17,Fri,,04:16,04:16,06:05,,13:07,17:13,21:31,05:00,13:30,17:30,20:11,20:11,21:45
2026-04-18,Sat,,04:13,04:13,06:03,,13:07,17:13,21:33,05:00,13:30,17:30,20:13,20:13,21:45
2026-04-19,Sun,,04:10,04:10,06:00,,13:07,17:14,21:34,05:00,13:30,17:30,20:14,20:14,21:45
2026-04-20,Mon,,04:07,04:07,05:58,,13:07,17:14,21:36,05:00,13:30,17:30,20:16,20:16,21:45
2026-04-21,Tue,,04:04,04:04,05:56,,13:07,17:14,21:38,05:00,13:30,17:30,20:18,20:18,21:45
2026-04-22,Wed,,04:01,04:01,05:54,,13:06,17:14,21:40,05:00,13:30,17:30,20:20,20:20,21:45
2026-04-23,Thu,,03:58,03:58,05:52,,13:06,17:15,21:41,05:00,13:30,17:30,20:21,20:21,21:45
2026-04-24,Fri,,03:55,03:55,05:50,,13:06,17:15,21:43,04:45,13:30,17:30,20:24,20:24,22:00
2026-04-25,Sat,,03:52,03:52,05:48,,13:06,17:15,21:45,04:45,13:30,17:30,20:25,20:25,22:00
2026-04-26,Sun,,03:49,03:49,05:46,,13:06,17:15,21:46,04:45,13:30,17:30,20:26,20:26,22:00
2026-04-27,Mon,,03:46,03:46,05:44,,13:06,17:16,21:48,04:45,13:30,17:30,20:28,20:28,22:00
2026-04-28,Tue,,03:43,03:43,05:42,,13:06,17:16,21:50,04:45,13:30,17:30,20:30,20:30,22:00
2026-04-29,Wed,,03:39,03:39,05:40,,13:05,17:16,21:52,04:45,13:30,17:30,20:31,20:31,22:00
2026-04-30,Thu,,03:36,03:36,05:38,,13:05,17:16,21:52,04:45,13:30,17:30,20:32,20:32,22:00
2026-05-01,Fri,,03:35,03:35,05:36,,13:05,17:16,21:53,04:30,13:30,17:30,20:34,20:34,22:15
2026-05-02,Sat,,03:34,03:34,05:34,,13:05,17:16,21:54,04:30,13:30,17:30,20:36,20:36,22:15
2026-05-03,Sun,,03:32,03:32,05:33,,13:05,17:17,21:55,04:30,13:30,17:30,20:38,20:38,22:15
2026-05-04,Mon,,03:30,03:30,05:31,,13:05,17:17,21:56,04:30,13:30,17:30,20:40,20:40,22:15
2026-05-05,Tue,,03:29,03:29,05:29,,13:05,17:18,21:57,04:30,13:30,17:30,20:42,20:42,22:15
2026-05-06,Wed,,03:28,03:28,05:27,,13:05,17:18,21:58,04:30,13:30,17:30,20:44,20:44,22:15
2026-05-07,Thu,,03:26,03:26,05:25,,13:05,17:19,21:59,04:30,13:30,17:30,20:45,20:45,22:15
2026-05-08,Fri,,03:25,03:25,05:23,,13:05,17:19,22:00,04:00,13:30,17:30,20:47,20:47,22:30
2026-05-09,Sat,,03:23,03:23,05:22,,13:05,17:20,22:01,04:00,13:30,17:30,20:49,20:49,22:30
2026-05-10,Sun,,03:22,03:22,05:12,,13:06,17:20,22:04,04:00,13:30,17:30,20:50,20:50,22:30
2026-05-11,Mon,,03:21,03:21,05:18,,13:06,17:21,22:06,04:00,13:30,17:30,20:52,20:52,22:30
2026-05-12,Tue,,03:20,03:20,05:16,,13:06,17:21,22:09,04:00,13:30,17:30,20:53,20:53,22:30
2026-05-13,Wed,,03:19,03:19,05:15,,13:06,17:21,22:11,04:00,13:30,17:30,20:55,20:55,22:30
2026-05-14,Thu,,03:18,03:18,05:13,,13:06,17:22,22:14,04:00,13:30,17:30,20:57,20:57,22:30
2026-05-15,Fri,,03:17,03:17,05:12,,13:07,17:22,22:16,03:45,13:30,17:45,20:58,20:58,22:45
2026-05-16,Sat,,03:16,03:16,05:10,,13:07,17:22,22:20,03:45,13:30,17:45,21:00,21:00,22:45
2026-05-17,Sun,,03:15,03:15,05:09,,13:07,17:23,22:22,03:45,13:30,17:45,21:01,21:01,22:45
2026-05-18,Mon,,03:14,03:14,05:07,,13:07,17:23,22:24,03:45,13:30,17:45,21:03,21:03,22:45
2026-05-19,Tue,,03:13,03:13,05:06,,13:07,17:23,22:26,03:45,13:30,17:45,21:04,21:04,22:45
2026-05-20,Wed,,03:12,03:12,05:04,,13:08,17:24,22:28,03:45,13:30,17:45,21:06,21:06,22:45
2026-05-21,Thu,,03:11,03:11,05:03,,13:08,17:24,22:30,03:45,13:30,17:45,21:07,21:07,22:45
2026-05-22,Fri,,03:10,03:10,05:02,,13:08,17:24,22:32,03:30,13:30,17:45,21:09,21:09,23:00
2026-05-23,Sat,,03:09,03:09,05:00,,13:08,17:25,22:34,03:30,13:30,17:45,21:10,21:10,23:00
2026-05-24,Sun,,03:08,03:08,04:59,,13:08,17:25,22:35,03:30,13:30,17:45,21:11,21:11,23:00
2026-05-25,Mon,,03:07,03:07,04:58,,13:09,17:25,22:37,03:30,13:30,17:45,21:13,21:13,23:00
2026-05-26,Tue,,03:06,03:06,04:57,,13:09,17:26,22:39,03:30,13:30,17:45,21:14,21:14,23:00
2026-05-27,Wed,,03:05,03:05,04:56,,13:09,17:26,22:40,03:30,13:30,17:45,21:15,21:15,23:00
2026-05-28,Thu,,03:04,03:04,04:55,,13:09,17:26,22:42,03:30,13:30,17:45,21:17,21:17,23:00
2026-05-29,Fri,,03:03,03:03,04:54,,13:09,17:27,22:44,03:15,13:30,17:45,21:18,21:18,23:00
2026-05-30,Sat,,03:02,03:02,04:53,,13:10,17:27,22:45,03:15,13:30,17:45,21:19,21:19,23:00
2026-05-31,Sun,,03:01,03:01,04:52,,13:10,17:27,22:47,03:15,13:30,17:45,21:20,21:20,23:00
2026-06-01,Mon,,03:05,03:05,04:51,,13:06,17:28,21:21,03:45,13:30,18:30,21:21,21:21,21:21
2026-06-02,Tue,,03:05,03:05,04:50,,13:06,17:28,21:23,03:45,13:30,18:30,21:23,21:23,21:23
2026-06-03,Wed,,03:04,03:04,04:49,,13:06,17:29,21:24,03:45,13:30,18:30,21:24,21:24,21:24
2026-06-04,Thu,,03:04,03:04,04:48,,13:07,17:29,21:25,03:45,13:30,18:30,21:25,21:25,21:25
2026-06-05,Fri,,03:04,03:04,04:48,,13:07,17:30,21:26,03:45,13:30,18:30,21:26,21:26,21:26
2026-06-06,Sat,,03:04,03:04,04:47,,13:07,17:30,21:27,03:45,13:30,18:30,21:27,21:27,21:27
2026-06-07,Sun,,03:03,03:03,04:46,,13:07,17:31,21:27,03:45,13:30,18:30,21:27,21:27,21:27
2026-06-08,Mon,,03:03,03:03,04:46,,13:07,17:31,21:28,03:45,13:30,18:30,21:28,21:28,21:28
2026-06-09,Tue,,03:03,03:03,04:46,,13:08,17:31,21:29,03:45,13:30,18:30,21:29,21:29,21:29
2026-06-10,Wed,,03:03,03:03,04:45,,13:08,17:32,21:30,03:45,13:30,18:30,21:30,21:30,21:30
2026-06-11,Thu,,03:03,03:03,04:45,,13:08,17:32,21:31,03:45,13:30,18:30,21:31,21:31,21:31
2026-06-12,Fri,,03:03,03:03,04:44,,13:08,17:32,21:31,03:45,13:30,18:30,21:31,21:31,21:31
2026-06-13,Sat,,03:03,03:03,04:44,,13:08,17:33,21:32,03:45,13:30,18:30,21:32,21:32,21:32
2026-06-14,Sun,,03:03,03:03,04:44,,13:09,17:33,21:32,03:45,13:30,18:30,21:32,21:32,21:32
2026-06-15,Mon,,03:03,03:03,04:44,,13:09,17:33,21:33,03:45,13:30,18:30,21:33,21:33,21:33
2026-06-16,Tue,,03:03,03:03,04:44,,13:09,17:34,21:33,03:45,13:30,18:30,21:33,21:33,21:33
2026-06-17,Wed,,03:03,03:03,04:44,,13:09,17:34,21:34,03:45,13:30,18:30,21:34,21:34,21:34
2026-06-18,Thu,,03:03,03:03,04:44,,13:09,17:34,21:34,03:45,13:30,18:30,21:34,21:34,21:34
2026-06-19,Fri,,03:03,03:03,04:44,,13:10,17:35,21:34,03:45,13:30,18:30,21:34,21:34,21:34
2026-06-20,Sat,,03:03,03:03,04:44,,13:10,17:35,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-21,Sun,,03:03,03:03,04:44,,13:10,17:35,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-22,Mon,,03:04,03:04,04:45,,13:10,17:35,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-23,Tue,,03:04,03:04,04:45,,13:11,17:35,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-24,Wed,,03:04,03:04,04:45,,13:11,17:35,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-25,Thu,,03:05,03:05,04:46,,13:11,17:36,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-26,Fri,,03:05,03:05,04:46,,13:11,17:36,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-27,Sat,,03:05,03:05,04:47,,13:11,17:36,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-28,Sun,,03:06,03:06,04:47,,13:12,17:36,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-29,Mon,,03:06,03:06,04:48,,13:12,17:36,21:35,03:45,13:30,18:30,21:35,21:35,21:35
2026-06-30,Tue,,03:06,03:06,04:49,,13:12,17:36,21:34,03:45,13:30,18:30,21:34,21:34,21:34
2026-07-01,Wed,,03:07,03:07,04:49,,13:12,17:36,21:34,03:45,13:30,18:30,21:34,21:34,21:34
2026-07-02,Thu,,03:07,03:07,04:50,,13:12,17:36,21:33,03:45,13:30,18:30,21:33,21:33,21:33
2026-07-03,Fri,,03:08,03:08,04:51,,13:13,17:36,21:33,03:45,13:30,18:30,21:33,21:33,21:33
2026-07-04,Sat,,03:08,03:08,04:51,,13:13,17:36,21:32,03:45,13:30,18:30,21:32,21:32,21:33
2026-07-05,Sun,,03:09,03:09,04:52,,13:13,17:36,21:32,03:45,13:30,18:30,21:32,21:32,21:32
2026-07-06,Mon,,03:09,03:09,04:53,,13:13,17:36,21:31,03:45,13:30,18:30,21:31,21:31,21:31
2026-07-07,Tue,,03:10,03:10,04:54,,13:13,17:36,21:31,03:45,13:30,18:30,21:31,21:31,21:31
2026-07-08,Wed,,03:11,03:11,04:55,,13:13,17:36,21:30,03:45,13:30,18:30,21:30,21:30,21:30
2026-07-09,Thu,,03:11,03:11,04:56,,13:14,17:35,21:29,03:45,13:30,18:30,21:29,21:29,21:29
2026-07-10,Fri,,03:12,03:12,04:57,,13:14,17:35,21:29,03:45,13:30,18:30,21:29,21:29,21:29
2026-07-11,Sat,,03:13,03:13,04:58,,13:14,17:35,21:28,04:00,13:30,18:30,21:28,21:28,21:28
2026-07-12,Sun,,03:13,03:13,05:59,,13:14,17:35,21:27,04:00,13:30,18:30,21:27,21:27,21:27
2026-07-13,Mon,,03:14,03:14,05:01,,13:14,17:35,21:26,04:00,13:30,18:30,21:26,21:26,21:26
2026-07-14,Tue,,03:15,03:15,05:02,,13:14,17:34,21:25,04:00,13:30,18:30,21:25,21:25,21:25
2026-07-15,Wed,,03:15,03:15,05:03,,13:14,17:34,21:24,04:00,13:30,18:30,21:24,21:24,21:24
2026-07-16,Thu,,03:16,03:16,05:04,,13:14,17:34,21:22,04:00,13:30,18:30,21:22,21:22,21:22
2026-07-17,Fri,,03:17,03:17,05:06,,13:14,17:33,21:21,04:00,13:30,18:30,21:21,21:21,21:21
2026-07-18,Sat,,03:17,03:17,05:07,,13:15,17:33,21:20,04:00,13:30,18:30,21:20,21:20,21:20
2026-07-19,Sun,,03:18,03:18,05:08,,13:15,17:33,21:19,04:00,13:30,18:30,21:19,21:19,21:19
2026-07-20,Mon,,03:19,03:19,05:10,,13:15,17:32,21:18,04:00,13:30,18:30,21:18,21:18,21:18
2026-07-21,Tue,,03:20,03:20,05:11,,13:15,17:32,21:16,04:00,13:30,18:30,21:16,21:16,21:16
2026-07-22,Wed,,03:20,03:20,05:12,,13:15,17:31,21:15,04:00,13:30,18:30,21:15,21:15,21:15
2026-07-23,Thu,,03:21,03:21,05:14,,13:15,17:31,21:14,04:00,13:30,18:30,21:14,21:14,21:14
2026-07-24,Fri,,03:22,03:22,05:15,,13:15,17:30,21:12,04:00,13:30,18:30,21:12,21:12,21:12
2026-07-25,Sat,,03:23,03:23,05:17,,13:15,17:30,21:11,04:00,13:30,18:30,21:11,21:11,21:11
2026-07-26,Sun,,03:24,03:24,05:18,,13:15,17:29,21:09,04:00,13:30,18:30,21:09,21:09,21:09
2026-07-27,Mon,,03:24,03:24,05:20,,13:15,17:28,21:08,04:00,13:30,18:30,21:08,21:08,21:08
2026-07-28,Tue,,03:25,03:25,05:21,,13:15,17:28,21:06,04:00,13:30,18:30,21:06,21:06,21:06
2026-07-29,Wed,,03:26,03:26,05:23,,13:15,17:27,21:05,04:00,13:30,18:30,21:05,21:05,21:05
2026-07-30,Thu,,03:27,03:27,05:24,,13:15,17:27,21:03,04:00,13:30,18:30,21:03,21:03,21:03
2026-07-31,Fri,,03:27,03:27,05:26,,13:15,17:26,21:01,04:00,13:30,18:30,21:01,21:01,21:01
2026-08-01,Sat,,03:28,03:28,05:27,,13:15,17:25,22:19,04:15,13:30,18:15,20:59,20:59,22:30
2026-08-02,Sun,,03:29,03:29,05:29,,13:15,17:24,22:18,04:15,13:30,18:15,20:58,20:58,22:30
2026-08-03,Mon,,03:30,03:30,05:31,,13:14,17:24,22:16,04:15,13:30,18:15,20:56,20:56,22:30
2026-08-04,Tue,,03:31,03:31,05:32,,13:14,17:23,22:14,04:15,13:30,18:15,20:54,20:54,22:30
2026-08-05,Wed,,03:32,03:32,05:34,,13:14,17:22,22:13,04:15,13:30,18:15,20:53,20:53,22:30
2026-08-06,Thu,,03:34,03:34,05:35,,13:14,17:21,22:11,04:15,13:30,18:15,20:51,20:51,22:30
2026-08-07,Fri,,03:36,03:36,05:37,,13:14,17:20,22:09,04:15,13:30,18:15,20:49,20:49,22:30
2026-08-08,Sat,,03:37,03:37,05:39,,13:14,17:19,22:07,04:30,13:30,18:00,20:47,20:47,22:15
2026-08-09,Sun,,03:39,03:39,05:40,,13:14,17:18,22:05,04:30,13:30,18:00,20:45,20:45,22:15
2026-08-10,Mon,,03:42,03:42,05:42,,13:14,17:17,22:03,04:30,13:30,18:00,20:43,20:43,22:15
2026-08-11,Tue,,03:45,03:45,05:44,,13:13,17:16,22:01,04:30,13:30,18:00,20:41,20:41,22:15
2026-08-12,Wed,,03:48,03:48,05:45,,13:13,17:15,21:59,04:30,13:30,18:00,20:39,20:39,22:15
2026-08-13,Thu,,03:52,03:52,05:47,,13:13,17:14,21:57,04:30,13:30,18:00,20:37,20:37,22:15
2026-08-14,Fri,,03:54,03:54,05:49,,13:13,17:13,21:55,04:30,13:30,18:00,20:35,20:35,22:15
