date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-23,Fri,,06:01,06:01,08:06,,12:23,14:40,18:16,06:16,12:55,17:30,16:36,16:38,20:05
2026-01-24,Sat,,06:00,06:00,08:05,,12:24,14:41,18:17,06:15,12:55,17:30,16:38,16:40,20:05
2026-01-25,Sun,,05:58,05:58,08:04,,12:24,14:43,18:19,06:13,12:55,17:30,16:40,16:42,20:05
2026-01-26,Mon,,05:57,05:57,08:02,,12:24,14:45,18:21,06:12,12:55,17:30,16:42,16:44,20:05
2026-01-27,Tue,,05:56,05:56,08:01,,12:24,14:47,18:22,06:11,12:55,17:30,16:44,16:46,20:05
2026-01-28,Wed,,05:55,05:55,07:59,,12:25,14:49,18:24,06:10,12:55,17:30,16:46,16:48,20:05
2026-01-29,Thu,,05:54,05:54,07:58,,12:25,14:50,18:25,06:09,12:55,17:30,16:48,16:50,20:05
2026-01-30,Fri,,05:53,05:53,07:56,,12:25,14:52,18:27,06:08,12:55,17:30,16:50,16:52,20:05
2026-01-31,Sat,,05:51,05:51,07:54,,12:25,14:54,18:29,06:06,12:55,17:30,16:52,16:54,20:05
2026-02-01,Sun,,05:50,05:50,07:53,,12:25,14:56,18:30,06:05,12:55,17:30,16:54,16:56,20:05
2026-02-02,Mon,,05:48,05:48,07:51,,12:25,14:58,18:32,06:03,12:55,17:30,16:56,16:58,20:05
2026-02-03,Tue,,05:47,05:47,07:49,,12:25,15:00,18:34,06:02,12:55,17:30,16:57,16:59,20:05
2026-02-04,Wed,,05:46,05:46,07:47,,12:25,15:02,18:35,06:01,12:55,17:30,16:59,17:01,20:05
2026-02-05,Thu,,05:44,05:44,07:46,,12:26,15:03,18:37,05:59,12:55,17:30,17:01,17:03,20:05
2026-02-06,Fri,,05:42,05:42,07:44,,12:26,15:05,18:39,05:57,12:55,17:30,17:03,17:05,20:05
2026-02-07,Sat,,05:41,05:41,07:42,,12:26,15:07,18:40,05:56,12:55,17:30,17:05,17:07,20:05
2026-02-08,Sun,,05:39,05:39,07:40,,12:26,15:09,18:42,05:54,12:55,17:30,17:07,17:09,20:05
2026-02-09,Mon,,05:38,05:38,07:38,,12:26,15:11,18:44,05:53,12:55,17:30,17:09,17:11,20:05
2026-02-10,Tue,,05:36,05:36,07:36,,12:26,15:13,18:46,05:51,12:55,17:30,17:11,17:13,20:05
2026-02-11,Wed,,05:34,05:34,07:34,,12:26,15:15,18:47,05:49,12:55,17:30,17:13,17:15,20:05
2026-02-12,Thu,,05:32,05:32,07:32,,12:26,15:17,18:49,05:47,12:55,17:30,17:15,17:17,20:05
2026-02-13,Fri,,05:30,05:30,07:30,,12:26,15:18,18:51,05:45,12:55,17:30,17:17,17:19,20:05
2026-02-14,Sat,,05:29,05:29,07:28,,12:26,15:20,18:53,05:44,12:55,17:30,17:19,17:21,20:05
2026-02-15,Sun,,05:27,05:27,07:26,,12:26,15:22,18:55,05:42,12:55,17:30,17:21,17:23,20:05
2026-02-16,Mon,,05:25,05:25,07:24,,12:26,15:24,18:56,05:40,12:55,17:30,17:23,17:25,20:05
2026-02-17,Tue,,05:23,05:23,07:22,,12:26,15:26,18:58,05:38,12:55,17:30,17:25,17:27,20:05
2026-02-18,Wed,,05:21,05:21,07:20,,12:25,15:28,19:00,05:36,12:55,17:30,17:27,17:29,20:05
2026-02-19,Thu,,05:19,05:19,07:17,,12:25,15:29,19:02,05:34,12:55,17:30,17:29,17:31,20:05
2026-02-20,Fri,,05:17,05:17,07:15,,12:25,15:31,19:04,05:32,12:55,17:30,17:31,17:33,20:05
2026-02-21,Sat,,05:15,05:15,07:13,,12:25,15:33,19:06,05:30,12:55,17:30,17:33,17:35,20:05
2026-02-22,Sun,,05:13,05:13,07:11,,12:25,15:35,19:07,05:15,12:55,17:30,17:35,17:37,20:05
2026-02-23,Mon,,05:11,05:11,07:09,,12:25,15:37,19:09,05:15,12:55,17:30,17:37,17:39,20:05
2026-02-24,Tue,,05:08,05:08,07:06,,12:25,15:38,19:11,05:15,12:55,17:30,17:39,17:41,20:05
2026-02-25,Wed,,05:06,05:06,07:04,,12:25,15:40,19:13,05:15,12:55,17:30,17:41,17:43,20:05
2026-02-26,Thu,,05:04,05:04,07:02,,12:24,15:42,19:15,05:15,12:55,17:30,17:43,17:45,20:05
2026-02-27,Fri,,05:02,05:02,07:00,,12:24,15:44,19:17,05:15,12:55,17:30,17:45,17:47,20:05
2026-02-28,Sat,,04:59,04:59,06:57,,12:24,15:45,19:19,05:15,12:55,17:30,17:47,17:49,20:05
2026-03-01,Sun,,04:57,04:57,06:55,,12:24,15:47,19:21,05:15,12:55,17:30,17:49,17:51,20:05
2026-03-02,Mon,,04:55,04:55,06:53,,12:24,15:49,19:23,05:15,12:55,17:30,17:51,17:53,20:05
2026-03-03,Tue,,04:52,04:52,06:50,,12:23,15:51,19:25,05:15,12:55,17:30,17:53,17:55,20:05
2026-03-04,Wed,,04:50,04:50,06:48,,12:23,15:52,19:27,05:15,12:55,17:30,17:55,17:57,20:05
2026-03-05,Thu,,04:48,04:48,06:46,,12:23,15:54,19:29,05:15,12:55,17:30,17:57,17:59,20:05
2026-03-06,Fri,,04:45,04:45,06:43,,12:23,15:56,19:31,05:15,12:55,17:30,17:59,18:01,20:05
2026-03-07,Sat,,04:43,04:43,06:41,,12:23,15:57,19:33,05:15,12:55,17:30,18:00,18:02,20:05
2026-03-08,Sun,,04:40,04:40,06:38,,12:22,15:59,19:35,05:15,12:55,17:30,18:02,18:04,20:05
2026-03-09,Mon,,04:38,04:38,06:36,,12:22,16:01,19:37,05:15,12:55,17:30,18:04,18:06,20:05
2026-03-10,Tue,,04:35,04:35,06:34,,12:22,16:02,19:39,05:15,12:55,17:30,18:06,18:08,20:05
2026-03-11,Wed,,04:33,04:33,06:31,,12:22,16:04,19:41,05:15,12:55,17:30,18:08,18:10,20:05
2026-03-12,Thu,,04:30,04:30,06:29,,12:21,16:05,19:43,05:15,12:55,17:30,18:10,18:12,20:05
2026-03-13,Fri,,04:27,04:27,06:26,,12:21,16:07,19:45,05:15,12:55,17:30,18:12,18:14,20:05
2026-03-14,Sat,,04:25,04:25,06:24,,12:21,16:09,19:47,05:15,12:55,17:30,18:14,18:16,20:05
2026-03-15,Sun,,04:22,04:22,06:21,,12:20,16:10,19:49,05:15,12:55,17:30,18:16,18:18,20:05
2026-03-16,Mon,,04:19,04:19,06:19,,12:20,16:12,19:51,05:15,12:55,17:30,18:17,18:19,20:05
2026-03-17,Tue,,04:17,04:17,06:17,,12:20,16:13,19:54,05:15,12:55,17:30,18:19,18:21,20:05
2026-03-18,Wed,,04:14,04:14,06:14,,12:20,16:15,19:56,05:15,12:55,17:30,18:21,18:23,20:05
2026-03-19,Thu,,04:11,04:11,06:12,,12:19,16:16,19:58,05:15,12:55,17:30,18:23,18:25,20:05
2026-03-20,Fri,,04:08,04:08,06:09,,12:19,16:18,20:00,05:15,12:55,17:30,18:25,18:27,20:05
2026-03-21,Sat,,04:05,04:05,06:07,,12:19,16:19,20:02,05:15,12:55,17:30,18:27,18:29,20:05
2026-03-22,Sun,,04:03,04:03,06:04,,12:18,16:21,20:05,05:15,12:55,17:30,18:29,18:31,20:20
2026-03-23,Mon,,04:00,04:00,06:02,,12:18,16:22,20:07,05:15,12:55,17:30,18:30,18:32,20:22
2026-03-24,Tue,,03:57,03:57,05:59,,12:18,16:24,20:09,05:15,12:55,17:30,18:32,18:34,20:24
2026-03-25,Wed,,03:54,03:54,05:57,,12:18,16:25,20:12,05:15,12:55,17:30,18:34,18:36,20:27
2026-03-26,Thu,,03:51,03:51,05:55,,12:17,16:27,20:14,05:15,12:55,17:30,18:36,18:38,20:29
2026-03-27,Fri,,03:48,03:48,05:52,,12:17,16:28,20:16,05:15,12:55,17:30,18:38,18:40,20:31
2026-03-28,Sat,,03:45,03:45,05:50,,12:17,16:29,20:19,05:15,12:55,17:30,18:40,18:42,20:34
2026-03-29,Sun,,07:00,07:00,07:47,,14:30,20:00,22:21,07:15,14:45,20:15,20:42,20:44,22:36
2026-03-30,Mon,,07:00,07:00,07:45,,14:30,20:00,22:30,07:15,14:45,20:15,20:43,20:45,22:45
2026-03-31,Tue,,07:00,07:00,07:42,,14:30,20:00,22:30,07:15,14:45,20:15,20:45,20:47,22:45
2026-04-01,Wed,,05:33,05:33,07:40,,14:15,18:35,22:29,06:15,14:30,18:50,20:47,20:49,22:44
2026-04-02,Thu,,05:30,05:30,07:37,,14:15,18:36,22:31,06:15,14:30,18:51,20:49,20:51,22:46
2026-04-03,Fri,,05:26,05:26,07:35,,14:15,18:38,22:34,06:15,14:30,18:53,20:51,20:53,22:49
2026-04-04,Sat,,05:23,05:23,07:33,,14:15,18:39,22:36,06:15,14:30,18:54,20:53,20:55,22:51
2026-04-05,Sun,,05:20,05:20,07:30,,14:14,18:40,22:39,06:15,14:29,18:55,20:54,20:56,22:54
2026-04-06,Mon,,05:17,05:17,07:28,,14:14,18:42,22:42,06:15,14:29,18:57,20:56,20:58,22:57
2026-04-07,Tue,,05:14,05:14,07:25,,14:14,18:43,22:45,06:15,14:29,18:58,20:58,21:00,23:00
2026-04-08,Wed,,05:10,05:10,07:23,,14:13,18:44,22:47,06:15,14:28,18:59,21:00,21:02,23:02
2026-04-09,Thu,,05:07,05:07,07:21,,14:13,18:46,22:50,06:15,14:28,19:01,21:02,21:04,23:05
2026-04-10,Fri,,05:04,05:04,07:18,,14:13,18:47,22:53,06:15,14:28,19:02,21:04,21:06,23:08
2026-04-11,Sat,,05:00,05:00,07:16,,14:13,18:48,22:56,06:15,14:28,19:03,21:05,21:07,23:11
2026-04-12,Sun,,04:57,04:57,07:13,,14:12,18:49,22:59,06:15,14:27,19:04,21:07,21:09,23:14
2026-04-13,Mon,,04:53,04:53,07:11,,14:12,18:51,23:02,06:15,14:27,19:06,21:09,21:11,23:17
2026-04-14,Tue,,04:50,04:50,07:09,,14:12,18:52,23:05,06:15,14:27,19:07,21:11,21:13,23:20
2026-04-15,Wed,,04:46,04:46,07:06,,14:12,18:53,23:08,06:15,14:27,19:08,21:13,21:15,23:23
2026-04-16,Thu,,04:43,04:43,07:04,,14:11,18:55,23:11,06:15,14:26,19:10,21:15,21:17,23:26
2026-04-17,Fri,,04:39,04:39,07:02,,14:11,18:56,23:14,06:15,14:26,19:11,21:17,21:19,23:29
2026-04-18,Sat,,04:35,04:35,07:00,,14:11,18:57,23:17,06:15,14:26,19:12,21:18,21:20,23:32
2026-04-19,Sun,,04:32,04:32,06:57,,14:11,18:58,23:21,06:15,14:26,19:13,21:20,21:22,23:36
2026-04-20,Mon,,04:28,04:28,06:55,,14:10,18:59,23:24,06:15,14:25,19:14,21:22,21:24,23:39
2026-04-21,Tue,,04:24,04:24,06:53,,14:10,19:01,23:27,06:15,14:25,19:16,21:24,21:26,23:42
2026-04-22,Wed,,04:20,04:20,06:50,,14:10,19:02,23:31,06:15,14:25,19:17,21:26,21:28,23:46
2026-04-23,Thu,,04:16,04:16,06:48,,14:10,19:03,23:35,06:15,14:25,19:18,21:28,21:30,23:50
2026-04-24,Fri,,04:12,04:12,06:46,,14:10,19:04,23:38,06:15,14:25,19:19,21:29,21:31,23:53
2026-04-25,Sat,,04:08,04:08,06:44,,14:10,19:05,23:42,06:15,14:25,19:20,21:31,21:33,23:57
2026-04-26,Sun,,04:04,04:04,06:42,,14:09,19:07,23:46,06:15,14:24,19:22,21:33,21:35,00:01
2026-04-27,Mon,,04:00,04:00,06:40,,14:09,19:08,23:50,06:15,14:24,19:23,21:35,21:37,00:05
2026-04-28,Tue,,03:56,03:56,06:37,,14:09,19:09,23:54,06:15,14:24,19:24,21:37,21:39,00:09
2026-04-29,Wed,,03:51,03:51,06:35,,14:09,19:10,23:58,06:15,14:24,19:25,21:39,21:41,00:13
2026-04-30,Thu,,03:47,03:47,06:33,,14:09,19:11,00:03,06:15,14:24,19:26,21:40,21:42,21:05
2026-05-01,Fri,,03:42,03:42,06:31,,14:09,19:12,00:07,06:15,14:24,19:27,21:42,21:44,21:05
2026-05-02,Sat,,03:37,03:37,06:29,,14:09,19:13,00:12,06:15,14:24,19:28,21:44,21:46,21:05
2026-05-03,Sun,,03:32,03:32,06:27,,14:08,19:15,00:17,06:15,14:23,19:30,21:46,21:48,21:05
2026-05-04,Mon,,03:27,03:27,06:25,,14:08,19:16,00:22,06:15,14:23,19:31,21:48,21:50,21:05
2026-05-05,Tue,,03:21,03:21,06:23,,14:08,19:17,00:27,06:15,14:23,19:32,21:49,21:51,21:05
2026-05-06,Wed,,03:16,03:16,06:21,,14:08,19:18,00:33,06:15,14:23,19:33,21:51,21:53,21:05
2026-05-07,Thu,,03:09,03:09,06:19,,14:08,19:19,00:39,06:15,14:23,19:34,21:53,21:55,21:05
2026-05-08,Fri,,03:03,03:03,06:17,,14:08,19:20,00:46,06:15,14:23,19:35,21:55,21:57,21:05
2026-05-09,Sat,,02:55,02:55,06:16,,14:08,19:21,00:54,06:15,14:23,19:36,21:56,21:58,21:05
2026-05-10,Sun,,02:47,02:47,06:14,,14:08,19:22,01:03,06:15,14:23,19:37,21:58,22:00,21:05
2026-05-11,Mon,,02:37,02:37,06:12,,14:08,19:23,01:15,06:15,14:23,19:38,22:00,22:02,21:05
2026-05-12,Tue,,02:23,02:23,06:10,,14:08,19:24,01:38,06:15,14:23,19:39,22:02,22:04,21:05
2026-05-13,Wed,,02:02,02:02,06:08,,14:08,19:25,01:43,06:15,14:23,19:40,22:03,22:05,21:05
2026-05-14,Thu,,02:02,02:02,06:07,,14:08,19:26,01:43,06:15,14:23,19:41,22:05,22:07,21:05
2026-05-15,Fri,,02:02,02:02,06:05,,14:08,19:27,01:43,06:15,14:23,19:42,22:07,22:09,21:05
2026-05-16,Sat,,02:02,02:02,06:03,,14:08,19:28,01:43,06:15,14:23,19:43,22:08,22:10,21:05
2026-05-17,Sun,,02:02,02:02,06:02,,14:08,19:29,01:43,06:15,14:23,19:44,22:10,22:12,21:05
2026-05-18,Mon,,02:02,02:02,06:00,,14:08,19:30,01:43,06:15,14:23,19:45,22:12,22:14,21:05
2026-05-19,Tue,,02:02,02:02,05:59,,14:08,19:31,01:43,06:15,14:23,19:46,22:13,22:15,21:05
2026-05-20,Wed,,02:02,02:02,05:57,,14:08,19:32,01:43,06:15,14:23,19:47,22:15,22:17,21:05
2026-05-21,Thu,,02:02,02:02,05:56,,14:08,19:33,01:43,06:15,14:23,19:48,22:16,22:18,21:05
2026-05-22,Fri,,02:02,02:02,05:55,,14:08,19:34,01:43,06:15,14:23,19:49,22:18,22:20,21:05
2026-05-23,Sat,,02:02,02:02,05:53,,14:08,19:35,01:43,06:15,14:23,19:50,22:19,22:21,21:05
2026-05-24,Sun,,02:02,02:02,05:52,,14:08,19:35,01:43,06:15,14:23,19:50,22:21,22:23,21:05
2026-05-25,Mon,,02:03,02:03,05:51,,14:09,19:36,01:44,06:15,14:24,19:51,22:22,22:24,21:05
2026-05-26,Tue,,02:03,02:03,05:49,,14:09,19:37,01:44,06:15,14:24,19:52,22:24,22:26,21:05
2026-05-27,Wed,,02:03,02:03,05:48,,14:09,19:38,01:44,06:15,14:24,19:53,22:25,22:27,21:05
2026-05-28,Thu,,02:03,02:03,05:47,,14:09,19:39,01:44,06:15,14:24,19:54,22:26,22:28,21:05
2026-05-29,Fri,,02:03,02:03,05:46,,14:09,19:39,01:44,06:15,14:24,19:54,22:28,22:30,21:05
2026-05-30,Sat,,02:03,02:03,05:45,,14:09,19:40,01:44,06:15,14:24,19:55,22:29,22:31,21:05
2026-05-31,Sun,,02:03,02:03,05:44,,14:09,19:41,01:44,06:15,14:24,19:56,22:30,22:32,21:05
2026-06-01,Mon,,02:03,02:03,05:43,,14:09,19:42,01:44,06:15,14:24,19:57,22:31,22:33,21:05
2026-06-02,Tue,,02:04,02:04,05:42,,14:10,19:42,01:45,06:15,14:25,19:57,22:33,22:35,21:05
2026-06-03,Wed,,02:04,02:04,05:41,,14:10,19:43,01:45,06:15,14:25,19:58,22:34,22:36,21:05
2026-06-04,Thu,,02:04,02:04,05:41,,14:10,19:44,01:45,06:15,14:25,19:59,22:35,22:37,21:05
2026-06-05,Fri,,02:04,02:04,05:40,,14:10,19:44,01:45,06:15,14:25,19:59,22:36,22:38,21:05
2026-06-06,Sat,,02:04,02:04,05:39,,14:10,19:45,01:45,06:15,14:25,20:00,22:37,22:39,21:05
2026-06-07,Sun,,02:04,02:04,05:39,,14:10,19:46,01:46,06:15,14:25,20:01,22:38,22:40,21:05
2026-06-08,Mon,,02:05,02:05,05:38,,14:11,19:46,01:46,06:15,14:26,20:01,22:39,22:41,21:05
2026-06-09,Tue,,02:05,02:05,05:37,,14:11,19:47,01:46,06:15,14:26,20:02,22:40,22:42,21:05
2026-06-10,Wed,,02:05,02:05,05:37,,14:11,19:47,01:46,06:15,14:26,20:02,22:40,22:42,21:05
2026-06-11,Thu,,02:05,02:05,05:37,,14:11,19:48,01:46,06:15,14:26,20:03,22:41,22:43,21:05
2026-06-12,Fri,,02:05,02:05,05:36,,14:11,19:48,01:47,06:15,14:26,20:03,22:42,22:44,21:05
2026-06-13,Sat,,02:06,02:06,05:36,,14:12,19:49,01:47,06:15,14:27,20:04,22:43,22:45,21:05
2026-06-14,Sun,,02:06,02:06,05:36,,14:12,19:49,01:47,06:15,14:27,20:04,22:43,22:45,21:05
2026-06-15,Mon,,02:06,02:06,05:36,,14:12,19:50,01:47,06:15,14:27,20:05,22:44,22:46,21:05
2026-06-16,Tue,,02:06,02:06,05:36,,14:12,19:50,01:47,06:15,14:27,20:05,22:44,22:46,21:05
2026-06-17,Wed,,02:06,02:06,05:35,,14:13,19:50,01:48,06:15,14:28,20:05,22:45,22:47,21:05
2026-06-18,Thu,,02:07,02:07,05:35,,14:13,19:51,01:48,06:15,14:28,20:06,22:45,22:47,21:05
2026-06-19,Fri,,02:07,02:07,05:36,,14:13,19:51,01:48,06:15,14:28,20:06,22:45,22:47,21:05
2026-06-20,Sat,,02:07,02:07,05:36,,14:13,19:51,01:48,06:15,14:28,20:06,22:46,22:48,21:05
2026-06-21,Sun,,02:07,02:07,05:36,,14:13,19:51,01:48,06:15,14:28,20:06,22:46,22:48,21:05
2026-06-22,Mon,,02:08,02:08,05:36,,14:14,19:52,01:49,06:15,14:29,20:07,22:46,22:48,21:05
2026-06-23,Tue,,02:08,02:08,05:36,,14:14,19:52,01:49,06:15,14:29,20:07,22:46,22:48,21:05
2026-06-24,Wed,,02:08,02:08,05:37,,14:14,19:52,01:49,06:15,14:29,20:07,22:46,22:48,21:05
2026-06-25,Thu,,02:08,02:08,05:37,,14:14,19:52,01:49,06:15,14:29,20:07,22:46,22:48,21:05
2026-06-26,Fri,,02:08,02:08,05:38,,14:14,19:52,01:50,06:15,14:29,20:07,22:46,22:48,21:05
2026-06-27,Sat,,02:09,02:09,05:38,,14:15,19:52,01:50,06:15,14:30,20:07,22:46,22:48,21:05
2026-06-28,Sun,,02:09,02:09,05:39,,14:15,19:52,01:50,06:15,14:30,20:07,22:46,22:48,21:05
2026-06-29,Mon,,02:09,02:09,05:39,,14:15,19:52,01:50,06:15,14:30,20:07,22:46,22:48,21:05
2026-06-30,Tue,,02:09,02:09,05:40,,14:15,19:52,01:50,06:15,14:30,20:07,22:45,22:47,21:05
2026-07-01,Wed,,02:09,02:09,05:41,,14:15,19:52,01:51,06:15,14:30,20:07,22:45,22:47,21:05
2026-07-02,Thu,,02:10,02:10,05:41,,14:16,19:52,01:51,06:15,14:31,20:07,22:45,22:47,21:05
2026-07-03,Fri,,02:10,02:10,05:42,,14:16,19:52,01:51,06:15,14:31,20:07,22:44,22:46,21:05
2026-07-04,Sat,,02:10,02:10,05:43,,14:16,19:52,01:51,06:15,14:31,20:07,22:44,22:46,21:05
2026-07-05,Sun,,02:10,02:10,05:44,,14:16,19:52,01:51,06:15,14:31,20:07,22:43,22:45,21:05
2026-07-06,Mon,,02:10,02:10,05:45,,14:16,19:51,01:51,06:15,14:31,20:06,22:42,22:44,21:05
2026-07-07,Tue,,02:11,02:11,05:46,,14:17,19:51,01:52,06:15,14:32,20:06,22:42,22:44,21:05
2026-07-08,Wed,,02:11,02:11,05:47,,14:17,19:51,01:52,06:15,14:32,20:06,22:41,22:43,21:05
2026-07-09,Thu,,02:11,02:11,05:48,,14:17,19:50,01:52,06:15,14:32,20:05,22:40,22:42,21:05
2026-07-10,Fri,,02:11,02:11,05:49,,14:17,19:50,01:52,06:15,14:32,20:05,22:39,22:41,21:05
2026-07-11,Sat,,02:11,02:11,05:50,,14:17,19:50,01:52,06:15,14:32,20:05,22:38,22:40,21:05
2026-07-12,Sun,,02:11,02:11,05:52,,14:17,19:49,01:52,06:15,14:32,20:04,22:37,22:39,21:05
2026-07-13,Mon,,02:11,02:11,05:53,,14:17,19:49,01:52,06:15,14:32,20:04,22:36,22:38,21:05
2026-07-14,Tue,,02:11,02:11,05:54,,14:17,19:48,01:53,06:15,14:32,20:03,22:35,22:37,21:05
2026-07-15,Wed,,02:12,02:12,05:55,,14:18,19:48,01:53,06:15,14:33,20:03,22:34,22:36,21:05
2026-07-16,Thu,,02:12,02:12,05:57,,14:18,19:47,01:53,06:15,14:33,20:02,22:33,22:35,21:05
2026-07-17,Fri,,02:12,02:12,05:58,,14:18,19:47,01:53,06:15,14:33,20:02,22:32,22:34,21:05
2026-07-18,Sat,,02:12,02:12,06:00,,14:18,19:46,01:53,06:15,14:33,20:01,22:31,22:33,21:05
2026-07-19,Sun,,02:12,02:12,06:01,,14:18,19:45,01:53,06:15,14:33,20:00,22:29,22:31,21:05
2026-07-20,Mon,,02:12,02:12,06:02,,14:18,19:45,01:53,06:15,14:33,20:00,22:28,22:30,21:05
2026-07-21,Tue,,02:12,02:12,06:04,,14:18,19:44,01:53,06:15,14:33,19:59,22:27,22:29,21:05
2026-07-22,Wed,,02:12,02:12,06:05,,14:18,19:43,01:53,06:15,14:33,19:58,22:25,22:27,21:05
2026-07-23,Thu,,02:12,02:12,06:07,,14:18,19:42,01:53,06:15,14:33,19:57,22:24,22:26,21:05
2026-07-24,Fri,,02:12,02:12,06:08,,14:18,19:42,01:53,06:15,14:33,19:57,22:22,22:24,21:05
2026-07-25,Sat,,02:12,02:12,06:10,,14:18,19:41,01:53,06:15,14:33,19:56,22:21,22:23,21:05
2026-07-26,Sun,,02:12,02:12,06:11,,14:18,19:40,01:53,06:15,14:33,19:55,22:19,22:21,21:05
2026-07-27,Mon,,02:12,02:12,06:13,,14:18,19:39,01:53,06:15,14:33,19:54,22:17,22:19,21:05
2026-07-28,Tue,,02:12,02:12,06:15,,14:18,19:38,01:53,06:15,14:33,19:53,22:16,22:18,21:05
2026-07-29,Wed,,02:12,02:12,06:16,,14:18,19:37,01:53,06:15,14:33,19:52,22:14,22:16,21:05
2026-07-30,Thu,,02:12,02:12,06:18,,14:18,19:36,01:53,06:15,14:33,19:51,22:12,22:14,21:05
2026-07-31,Fri,,02:21,02:21,06:20,,14:18,19:35,01:31,06:15,14:33,19:50,22:11,22:13,21:05
2026-08-01,Sat,,02:41,02:41,06:21,,14:18,19:34,01:17,06:15,14:33,19:49,22:09,22:11,21:05
2026-08-02,Sun,,02:52,02:52,06:23,,14:18,19:33,01:07,06:15,14:33,19:48,22:07,22:09,21:05
2026-08-03,Mon,,03:01,03:01,06:25,,14:18,19:32,00:59,06:15,14:33,19:47,22:05,22:07,21:05
2026-08-04,Tue,,03:09,03:09,06:26,,14:18,19:30,00:52,06:15,14:33,19:45,22:03,22:05,21:05
2026-08-05,Wed,,03:15,03:15,06:28,,14:18,19:29,00:45,06:15,14:33,19:44,22:01,22:03,21:05
2026-08-06,Thu,,03:22,03:22,06:30,,14:17,19:28,00:39,06:15,14:32,19:43,21:59,22:01,21:05
2026-08-07,Fri,,03:27,03:27,06:31,,14:17,19:27,00:33,06:15,14:32,19:42,21:57,21:59,21:05
2026-08-08,Sat,,03:33,03:33,06:33,,14:17,19:25,00:28,06:15,14:32,19:40,21:55,21:57,21:05
2026-08-09,Sun,,03:38,03:38,06:35,,14:17,19:24,00:23,06:15,14:32,19:39,21:53,21:55,21:05
2026-08-10,Mon,,03:43,03:43,06:37,,14:17,19:23,00:18,06:15,14:32,19:38,21:51,21:53,21:05
2026-08-11,Tue,,03:47,03:47,06:38,,14:17,19:21,00:13,06:15,14:32,19:36,21:49,21:51,21:05
2026-08-12,Wed,,03:52,03:52,06:40,,14:17,19:20,00:08,06:15,14:32,19:35,21:47,21:49,21:05
2026-08-13,Thu,,03:56,03:56,06:42,,14:16,19:19,00:04,06:15,14:31,19:34,21:45,21:47,21:05
2026-08-14,Fri,,04:00,04:00,06:44,,14:16,19:17,23:59,06:15,14:31,19:32,21:43,21:45,00:14
