date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-03,Fri,,04:57,04:57,06:31,,13:12,17:37,21:01,05:07,13:30,19:00,19:43,19:45,22:30
2026-04-04,Sat,,04:57,04:57,06:29,,13:12,17:39,21:02,05:07,13:30,19:00,19:45,19:47,22:30
2026-04-05,Sun,,04:57,04:57,06:27,,13:12,17:40,21:03,05:07,13:30,19:00,19:47,19:49,22:30
2026-04-06,Mon,,04:57,04:57,06:24,,13:11,17:41,21:05,05:07,13:30,19:00,19:49,19:51,22:30
2026-04-07,Tue,,04:57,04:57,06:22,,13:11,17:43,21:06,05:07,13:30,19:00,19:50,19:52,22:30
2026-04-08,Wed,,04:57,04:57,06:20,,13:11,17:44,21:08,05:07,13:30,19:00,19:52,19:54,22:30
2026-04-09,Thu,,04:57,04:57,06:17,,13:11,17:45,21:09,05:07,13:30,19:00,19:54,19:56,22:30
2026-04-10,Fri,,04:34,04:34,06:15,,13:10,17:46,21:10,04:44,13:30,19:00,19:56,19:58,22:30
2026-04-11,Sat,,04:31,04:31,06:13,,13:10,17:48,21:12,04:41,13:30,19:00,19:58,20:00,22:30
2026-04-12,Sun,,04:28,04:28,06:11,,13:10,17:49,21:13,04:38,13:30,19:00,19:59,20:01,22:30
2026-04-13,Mon,,04:25,04:25,06:08,,13:10,17:50,21:14,04:35,13:30,19:00,20:01,20:03,22:30
2026-04-14,Tue,,04:22,04:22,06:06,,13:09,17:51,21:16,04:32,13:30,19:00,20:03,20:05,22:30
2026-04-15,Wed,,04:19,04:19,06:04,,13:09,17:52,21:18,04:29,13:30,19:00,20:05,20:07,22:30
2026-04-16,Thu,,04:16,04:16,06:01,,13:09,17:54,21:19,04:26,13:30,19:00,20:06,20:08,22:30
2026-04-17,Fri,,04:13,04:13,05:59,,13:09,17:55,21:21,04:23,13:30,19:00,20:08,20:10,22:30
2026-04-18,Sat,,04:10,04:10,05:57,,13:08,17:56,21:22,04:20,13:30,19:00,20:10,20:12,22:30
2026-04-19,Sun,,04:07,04:07,05:55,,13:08,17:57,21:23,04:17,13:30,19:00,20:12,20:14,22:30
2026-04-20,Mon,,04:03,04:03,05:53,,13:08,17:58,21:25,04:13,13:30,19:00,20:14,20:16,22:30
2026-04-21,Tue,,04:01,04:01,05:50,,13:08,17:59,21:27,04:11,13:30,19:00,20:15,20:17,22:30
2026-04-22,Wed,,03:58,03:58,05:48,,13:08,18:01,21:28,04:00,13:30,19:00,20:17,20:19,22:30
2026-04-23,Thu,,03:55,03:55,05:46,,13:07,18:02,21:29,04:00,13:30,19:00,20:19,20:21,22:30
2026-04-24,Fri,,03:52,03:52,05:44,,13:07,18:03,21:31,04:00,13:30,19:00,20:21,20:23,22:30
2026-04-25,Sat,,03:49,03:49,05:42,,13:07,18:04,21:32,04:00,13:30,19:00,20:22,20:24,22:30
2026-04-26,Sun,,03:46,03:46,05:40,,13:07,18:05,21:34,04:00,13:30,19:00,20:24,20:26,22:30
2026-04-27,Mon,,03:42,03:42,05:38,,13:07,18:06,21:35,04:00,13:30,19:00,20:26,20:28,22:30
2026-04-28,Tue,,03:39,03:39,05:36,,13:07,18:07,21:36,04:00,13:30,19:00,20:28,20:30,22:30
2026-04-29,Wed,,03:36,03:36,05:33,,13:06,18:08,21:38,04:00,13:30,19:00,20:30,20:32,22:30
2026-04-30,Thu,,03:33,03:33,05:31,,13:06,18:09,21:40,04:00,13:30,19:00,20:31,20:33,22:30
2026-05-01,Fri,,03:28,03:28,05:29,,13:06,18:11,21:42,04:00,13:30,19:00,20:34,20:36,22:30
2026-05-02,Sat,,03:27,03:27,05:27,,13:06,18:12,21:44,04:00,13:30,19:00,20:36,20:38,22:30
2026-05-03,Sun,,03:25,03:25,05:25,,13:06,18:13,21:45,04:00,13:30,19:00,20:39,20:41,22:30
2026-05-04,Mon,,03:24,03:24,05:23,,13:06,18:14,21:46,04:00,13:30,19:00,20:41,20:43,22:30
2026-05-05,Tue,,03:22,03:22,05:21,,13:06,18:15,21:47,04:00,13:30,19:00,20:43,20:45,22:30
2026-05-06,Wed,,03:20,03:20,05:19,,13:06,18:16,21:49,04:00,13:30,19:00,20:45,20:47,22:30
2026-05-07,Thu,,03:18,03:18,05:18,,13:06,18:17,21:51,04:00,13:30,19:00,20:46,20:48,22:30
2026-05-08,Fri,,03:16,03:16,05:16,,13:06,18:18,21:52,04:00,13:30,19:00,20:48,20:50,22:30
2026-05-09,Sat,,03:14,03:14,05:14,,13:06,18:19,21:53,04:00,13:30,19:00,20:50,20:52,22:30
2026-05-10,Sun,,03:12,03:12,05:12,,13:05,18:20,21:54,04:00,13:30,19:00,20:51,20:53,22:30
2026-05-11,Mon,,03:11,03:11,05:10,,13:05,18:21,21:55,04:00,13:30,19:00,20:53,20:55,22:30
2026-05-12,Tue,,03:09,03:09,05:09,,13:05,18:22,21:56,04:00,13:30,19:00,20:55,20:57,22:30
2026-05-13,Wed,,03:08,03:08,05:07,,13:05,18:23,21:56,04:00,13:30,19:00,20:56,20:58,22:30
2026-05-14,Thu,,03:06,03:06,05:05,,13:05,18:24,21:57,04:00,13:30,19:00,20:58,21:00,22:30
2026-05-15,Fri,,03:04,03:04,05:04,,13:05,18:25,21:59,04:00,13:30,19:00,20:59,21:01,22:30
2026-05-16,Sat,,03:02,03:02,05:02,,13:05,18:26,22:01,04:00,13:30,19:00,21:01,21:03,22:30
2026-05-17,Sun,,03:01,03:01,05:01,,13:05,18:27,22:02,04:00,13:30,19:00,21:03,21:05,22:30
2026-05-18,Mon,,02:59,02:59,04:59,,13:06,18:27,22:04,04:00,13:30,19:00,21:04,21:06,22:30
2026-05-19,Tue,,02:58,02:58,04:58,,13:06,18:28,22:05,04:00,13:30,19:00,21:06,21:08,22:30
2026-05-20,Wed,,02:57,02:57,04:56,,13:06,18:29,22:07,04:00,13:30,19:00,21:07,21:09,22:30
2026-05-21,Thu,,02:55,02:55,04:55,,13:06,18:30,22:08,04:00,13:30,19:00,21:09,21:11,22:30
2026-05-22,Fri,,02:54,02:54,04:54,,13:06,18:31,22:10,04:00,13:30,19:00,21:10,21:12,22:30
2026-05-23,Sat,,02:51,02:51,04:52,,13:06,18:32,22:11,04:00,13:30,19:00,21:12,21:14,22:30
2026-05-24,Sun,,02:49,02:49,04:51,,13:06,18:33,22:13,04:00,13:30,19:00,21:13,21:15,22:30
2026-05-25,Mon,,02:47,02:47,04:50,,13:06,18:33,22:14,04:00,13:30,19:00,21:14,21:16,22:30
2026-05-26,Tue,,02:46,02:46,04:49,,13:06,18:34,22:15,04:00,13:30,19:00,21:16,21:18,22:30
2026-05-27,Wed,,02:44,02:44,04:48,,13:06,18:35,22:17,04:00,13:30,19:00,21:17,21:19,22:30
2026-05-28,Thu,,02:43,02:43,04:47,,13:06,18:36,22:18,04:00,13:30,19:00,21:18,21:20,22:30
2026-05-29,Fri,,02:41,02:41,04:46,,13:07,18:36,22:19,04:00,13:30,19:00,21:20,21:22,22:30
2026-05-30,Sat,,02:40,02:40,04:45,,13:07,18:37,22:20,04:00,13:30,19:00,21:21,21:23,22:30
2026-05-31,Sun,,02:38,02:38,04:44,,13:07,18:38,22:21,04:00,13:30,19:00,21:22,21:24,22:30
2026-06-01,Mon,,02:37,02:37,04:55,,13:07,18:39,22:28,04:00,13:30,19:00,21:23,21:25,22:30
2026-06-02,Tue,,02:35,02:35,04:53,,13:07,18:39,22:30,04:00,13:30,19:00,21:24,21:26,22:40
2026-06-03,Wed,,02:35,02:35,04:52,,13:07,18:40,22:31,04:00,13:30,19:00,21:25,21:27,22:41
2026-06-04,Thu,,02:33,02:33,04:52,,13:07,18:41,22:32,04:00,13:30,19:00,21:26,21:28,22:42
2026-06-05,Fri,,02:32,02:32,04:51,,13:07,18:41,22:32,04:00,13:30,19:00,21:27,21:29,22:42
2026-06-06,Sat,,02:31,02:31,04:51,,13:08,18:42,22:33,04:00,13:30,19:00,21:28,21:30,22:43
2026-06-07,Sun,,02:30,02:30,04:50,,13:08,18:42,22:33,04:00,13:30,19:00,21:29,21:31,22:43
2026-06-08,Mon,,02:28,02:28,04:50,,13:08,18:43,22:33,04:00,13:30,19:00,21:30,21:32,22:43
2026-06-09,Tue,,02:28,02:28,04:50,,13:08,18:43,22:34,04:00,13:30,19:00,21:31,21:33,22:44
2026-06-10,Wed,,02:27,02:27,04:50,,13:09,18:44,22:34,04:00,13:30,19:00,21:32,21:34,22:44
2026-06-11,Thu,,02:26,02:26,04:50,,13:09,18:44,22:34,04:00,13:30,19:00,21:32,21:34,22:44
2026-06-12,Fri,,02:25,02:25,04:50,,13:09,18:45,22:35,04:00,13:30,19:00,21:33,21:35,22:45
2026-06-13,Sat,,02:24,02:24,04:50,,13:09,18:45,22:35,04:00,13:30,19:00,21:34,21:36,22:45
2026-06-14,Sun,,02:24,02:24,04:50,,13:09,18:46,22:35,04:00,13:30,19:00,21:34,21:36,22:45
2026-06-15,Mon,,02:23,02:23,04:50,,13:10,18:46,22:35,04:00,13:30,19:00,21:35,21:37,22:45
2026-06-16,Tue,,02:23,02:23,04:50,,13:10,18:46,22:36,04:00,13:30,19:00,21:35,21:37,22:46
2026-06-17,Wed,,02:23,02:23,04:50,,13:10,18:47,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-18,Thu,,02:23,02:23,04:50,,13:10,18:47,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-19,Fri,,02:23,02:23,04:50,,13:11,18:47,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-20,Sat,,02:25,02:25,04:50,,13:11,18:47,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-21,Sun,,02:25,02:25,04:50,,13:11,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-22,Mon,,02:25,02:25,04:50,,13:11,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-23,Tue,,02:26,02:26,04:50,,13:11,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-24,Wed,,02:27,02:27,04:50,,13:12,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-25,Thu,,02:27,02:27,04:50,,13:12,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-26,Fri,,02:29,02:29,04:50,,13:12,18:48,22:37,04:00,13:30,19:00,21:37,21:39,22:47
2026-06-27,Sat,,02:29,02:29,04:52,,13:12,18:48,22:36,04:00,13:30,19:00,21:37,21:39,22:46
2026-06-28,Sun,,02:31,02:31,04:52,,13:13,18:48,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-29,Mon,,02:31,02:31,04:52,,13:13,18:48,22:36,04:00,13:30,19:00,21:36,21:38,22:46
2026-06-30,Tue,,02:32,02:32,04:53,,13:13,18:48,22:35,04:00,13:30,19:00,21:36,21:38,22:45
2026-07-01,Wed,,02:33,02:33,04:56,,13:13,18:48,22:35,04:00,13:30,19:00,21:34,21:36,22:45
2026-07-02,Thu,,02:35,02:35,04:57,,13:13,18:48,22:34,04:00,13:30,19:00,21:33,21:35,22:44
2026-07-03,Fri,,02:37,02:37,04:58,,13:13,18:48,22:35,04:00,13:30,19:00,21:33,21:35,22:45
2026-07-04,Sat,,02:39,02:39,04:58,,13:14,18:48,22:34,04:00,13:30,19:00,21:32,21:34,22:44
2026-07-05,Sun,,02:40,02:40,04:59,,13:14,18:48,22:34,04:00,13:30,19:00,21:32,21:34,22:44
2026-07-06,Mon,,02:41,02:41,05:00,,13:14,18:47,22:33,04:00,13:30,19:00,21:31,21:33,22:43
2026-07-07,Tue,,02:43,02:43,05:01,,13:14,18:47,22:33,04:00,13:30,19:00,21:30,21:32,22:43
2026-07-08,Wed,,02:44,02:44,05:02,,13:14,18:47,22:32,04:00,13:30,19:00,21:30,21:32,22:42
2026-07-09,Thu,,02:46,02:46,05:03,,13:14,18:46,22:31,04:00,13:30,19:00,21:29,21:31,22:41
2026-07-10,Fri,,02:47,02:47,05:04,,13:15,18:46,22:30,04:00,13:30,19:00,21:28,21:30,22:40
2026-07-11,Sat,,02:48,02:48,05:06,,13:15,18:46,22:29,04:00,13:30,19:00,21:27,21:29,22:30
2026-07-12,Sun,,02:50,02:50,05:07,,13:15,18:45,22:28,04:00,13:30,19:00,21:26,21:28,22:30
2026-07-13,Mon,,02:52,02:52,05:08,,13:15,18:45,22:27,04:00,13:30,19:00,21:25,21:27,22:30
2026-07-14,Tue,,02:54,02:54,05:09,,13:15,18:44,22:26,04:00,13:30,19:00,21:24,21:26,22:30
2026-07-15,Wed,,02:55,02:55,05:10,,13:15,18:44,22:25,04:00,13:30,19:00,21:23,21:25,22:30
2026-07-16,Thu,,02:56,02:56,05:12,,13:15,18:43,22:24,04:00,13:30,19:00,21:22,21:24,22:30
2026-07-17,Fri,,02:59,02:59,05:13,,13:15,18:43,22:23,04:00,13:30,19:00,21:21,21:23,22:30
2026-07-18,Sat,,03:00,03:00,05:14,,13:15,18:42,22:22,04:00,13:30,19:00,21:20,21:22,22:30
2026-07-19,Sun,,03:02,03:02,05:16,,13:15,18:41,22:21,04:00,13:30,19:00,21:18,21:20,22:30
2026-07-20,Mon,,03:04,03:04,05:17,,13:16,18:41,22:19,04:00,13:30,19:00,21:17,21:19,22:30
2026-07-21,Tue,,03:05,03:05,05:18,,13:16,18:40,22:18,04:00,13:30,19:00,21:16,21:18,22:30
2026-07-22,Wed,,03:08,03:08,05:20,,13:16,18:39,22:17,04:00,13:30,19:00,21:14,21:16,22:30
2026-07-23,Thu,,03:09,03:09,05:21,,13:16,18:38,22:15,04:00,13:30,19:00,21:13,21:15,22:30
2026-07-24,Fri,,03:12,03:12,05:23,,13:16,18:37,22:14,04:00,13:30,19:00,21:11,21:13,22:30
2026-07-25,Sat,,03:13,03:13,05:24,,13:16,18:37,22:12,04:00,13:30,19:00,21:10,21:12,22:30
2026-07-26,Sun,,03:16,03:16,05:26,,13:16,18:36,22:11,04:00,13:30,19:00,21:09,21:11,22:30
2026-07-27,Mon,,03:17,03:17,05:27,,13:16,18:35,22:09,04:00,13:30,19:00,21:07,21:09,22:30
2026-07-28,Tue,,03:20,03:20,05:29,,13:16,18:34,22:08,04:00,13:30,19:00,21:05,21:07,22:30
2026-07-29,Wed,,03:21,03:21,05:31,,13:16,18:33,22:07,04:00,13:30,19:00,21:04,21:06,22:30
2026-07-30,Thu,,03:24,03:24,05:32,,13:16,18:32,22:06,04:00,13:30,19:00,21:02,21:04,22:30
2026-07-31,Fri,,03:25,03:25,05:34,,13:16,18:31,22:05,04:00,13:30,19:00,21:00,21:02,22:30
2026-08-01,Sat,,03:28,03:28,05:35,,13:15,18:30,22:04,04:00,13:30,19:00,20:58,21:00,22:30
2026-08-02,Sun,,03:30,03:30,05:37,,13:15,18:29,22:03,04:00,13:30,19:00,20:57,20:59,22:30
2026-08-03,Mon,,03:32,03:32,05:39,,13:15,18:28,22:02,04:00,13:30,19:00,20:55,20:57,22:30
2026-08-04,Tue,,03:34,03:34,05:40,,13:15,18:26,22:01,04:00,13:30,19:00,20:53,20:55,22:30
2026-08-05,Wed,,03:37,03:37,05:42,,13:15,18:25,21:59,04:00,13:30,19:00,20:51,20:53,22:30
2026-08-06,Thu,,03:38,03:38,05:44,,13:15,18:24,21:58,04:00,13:30,19:00,20:49,20:51,22:30
2026-08-07,Fri,,03:40,03:40,01:00,,13:15,18:23,21:57,04:00,13:30,19:00,20:47,20:49,22:30
2026-08-08,Sat,,03:43,03:43,05:47,,13:15,18:21,21:55,04:00,13:30,19:00,20:45,20:47,22:30
2026-08-09,Sun,,03:44,03:44,05:49,,13:15,18:20,21:53,04:00,13:30,19:00,20:44,20:46,22:30
2026-08-10,Mon,,03:46,03:46,05:50,,13:14,18:19,21:51,04:00,13:30,19:00,20:42,20:44,22:30
2026-08-11,Tue,,03:49,03:49,05:52,,13:14,18:18,21:50,04:00,13:30,19:00,20:40,20:42,22:30
2026-08-12,Wed,,03:50,03:50,05:54,,13:14,18:16,21:48,04:00,13:30,19:00,20:38,20:40,22:30
2026-08-13,Thu,,03:52,03:52,05:55,,13:14,18:15,21:46,04:00,13:30,19:00,20:35,20:37,22:30
2026-08-14,Fri,,03:55,03:55,05:57,,13:14,18:13,21:44,04:00,13:30,19:00,20:33,20:35,22:30
