date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-01,Wed,,04:59,04:59,06:34,,13:08,17:31,20:55,05:45,13:30,18:00,19:38,19:41,21:15
2026-04-02,Thu,,04:57,04:57,06:32,,13:08,17:32,20:57,05:45,13:30,18:00,19:40,19:43,21:15
2026-04-03,Fri,,04:55,04:55,06:30,,13:08,17:34,20:57,05:45,13:30,18:00,19:41,19:44,21:15
2026-04-04,Sat,,04:52,04:52,06:27,,13:08,17:35,20:59,05:45,13:30,18:00,19:43,19:46,21:15
2026-04-05,Sun,,04:50,04:50,06:25,,13:07,17:36,21:01,05:45,13:30,18:00,19:45,19:48,21:15
2026-04-06,Mon,,04:48,04:48,06:23,,13:07,17:37,21:02,05:45,13:30,18:00,19:46,19:49,21:30
2026-04-07,Tue,,04:46,04:46,06:21,,13:07,17:38,21:04,05:45,13:30,18:00,19:48,19:51,21:30
2026-04-08,Wed,,04:44,04:44,06:19,,13:06,17:40,21:06,05:45,13:30,18:00,19:50,19:53,21:30
2026-04-09,Thu,,04:41,04:41,06:16,,13:06,17:41,21:06,05:45,13:30,18:00,19:51,19:54,21:30
2026-04-10,Fri,,04:39,04:39,06:14,,13:06,17:42,21:08,05:45,13:30,18:00,19:53,19:56,21:30
2026-04-11,Sat,,04:37,04:37,06:12,,13:06,17:43,21:10,05:45,13:30,18:00,19:55,19:58,21:30
2026-04-12,Sun,,04:35,04:35,06:10,,13:05,17:44,21:11,05:45,13:30,18:00,19:56,19:59,21:30
2026-04-13,Mon,,04:33,04:33,06:08,,13:05,17:45,21:13,05:30,13:30,19:00,19:58,20:01,21:45
2026-04-14,Tue,,04:30,04:30,06:08,,13:05,17:47,21:15,05:30,13:30,19:00,20:00,20:03,21:45
2026-04-15,Wed,,04:28,04:28,06:05,,13:05,17:48,21:16,05:30,13:30,19:00,20:01,20:04,21:45
2026-04-16,Thu,,04:26,04:26,06:03,,13:04,17:49,21:18,05:30,13:30,19:00,20:03,20:06,21:45
2026-04-17,Fri,,04:24,04:24,05:59,,13:04,17:50,21:19,05:30,13:30,19:00,20:05,20:08,21:45
2026-04-18,Sat,,04:21,04:21,05:57,,13:04,17:51,21:20,05:30,13:30,19:00,20:06,20:09,21:45
2026-04-19,Sun,,04:19,04:19,05:55,,13:04,17:52,21:22,05:30,13:30,19:00,20:08,20:11,21:45
2026-04-20,Mon,,04:17,04:17,05:53,,13:04,17:53,21:24,05:15,13:30,19:00,20:10,20:13,21:45
2026-04-21,Tue,,04:14,04:14,05:51,,13:03,17:54,21:25,05:15,13:30,19:00,20:11,20:14,21:45
2026-04-22,Wed,,04:11,04:11,05:48,,13:03,17:55,21:27,05:15,13:30,19:00,20:13,20:16,21:45
2026-04-23,Thu,,04:09,04:09,05:46,,13:03,17:56,21:28,05:15,13:30,19:00,20:15,20:18,21:45
2026-04-24,Fri,,04:06,04:06,05:44,,13:03,17:57,21:29,05:15,13:30,19:00,20:16,20:19,21:45
2026-04-25,Sat,,04:04,04:04,05:42,,13:03,17:58,21:31,05:15,13:30,19:00,20:18,20:21,21:45
2026-04-26,Sun,,04:02,04:02,05:40,,13:03,17:59,21:32,05:15,13:30,19:00,20:19,20:22,21:45
2026-04-27,Mon,,03:59,03:59,05:38,,13:02,18:01,21:33,05:00,13:30,19:00,20:21,20:24,22:00
2026-04-28,Tue,,03:58,03:58,05:37,,13:02,18:02,21:35,05:00,13:30,19:00,20:23,20:26,22:00
2026-04-29,Wed,,03:56,03:56,05:35,,13:02,18:03,21:35,05:00,13:30,19:00,20:25,20:28,22:00
2026-04-30,Thu,,03:53,03:53,05:33,,13:02,18:04,21:36,05:00,13:30,19:00,20:26,20:29,22:00
2026-05-01,Fri,,03:50,03:50,05:31,,13:02,18:05,21:36,05:00,13:30,19:00,20:28,20:31,22:00
2026-05-02,Sat,,03:48,03:48,05:29,,13:02,18:06,21:37,04:45,13:30,19:00,20:30,20:33,22:00
2026-05-03,Sun,,03:45,03:45,05:27,,13:02,18:07,21:37,04:45,13:30,19:00,20:31,20:34,22:00
2026-05-04,Mon,,03:43,03:43,05:25,,13:02,18:08,21:38,04:45,13:30,19:30,20:33,20:36,22:00
2026-05-05,Tue,,03:41,03:41,05:24,,13:01,18:09,21:38,04:45,13:30,19:30,20:34,20:37,22:00
2026-05-06,Wed,,03:39,03:39,05:22,,13:01,18:10,21:39,04:45,13:30,19:30,20:36,20:39,22:00
2026-05-07,Thu,,03:36,03:36,05:20,,13:01,18:11,21:40,04:45,13:30,19:30,20:38,20:41,22:00
2026-05-08,Fri,,03:34,03:34,05:18,,13:01,18:11,21:41,04:45,13:30,19:30,20:39,20:42,22:00
2026-05-09,Sat,,03:32,03:32,05:17,,13:01,18:12,21:46,04:45,13:30,19:30,20:41,20:44,22:00
2026-05-10,Sun,,03:30,03:30,05:15,,13:01,18:13,21:47,04:45,13:30,19:30,20:42,20:45,22:00
2026-05-11,Mon,,03:27,03:27,05:13,,13:01,18:14,21:51,04:30,13:30,19:30,20:44,20:47,22:15
2026-05-12,Tue,,03:26,03:26,05:12,,13:01,18:15,21:52,04:30,13:30,19:30,20:45,20:48,22:15
2026-05-13,Wed,,03:22,03:22,05:10,,13:01,18:16,21:57,04:30,13:30,19:30,20:47,20:50,22:15
2026-05-14,Thu,,03:22,03:22,05:09,,13:01,18:17,21:59,04:30,13:30,19:30,20:49,20:52,22:15
2026-05-15,Fri,,03:19,03:19,05:07,,13:01,18:18,22:00,04:30,13:30,19:30,20:50,20:53,22:15
2026-05-16,Sat,,03:18,03:18,05:06,,13:01,18:19,22:01,04:30,13:30,19:30,20:52,20:55,22:15
2026-05-17,Sun,,03:15,03:15,05:04,,13:01,18:20,22:04,04:30,13:30,19:30,20:53,20:56,22:15
2026-05-18,Mon,,03:14,03:14,05:03,,13:01,18:20,22:05,04:30,13:30,19:30,20:54,20:57,22:25
2026-05-19,Tue,,03:12,03:12,05:02,,13:01,18:21,22:05,04:30,13:30,19:30,20:56,20:59,22:25
2026-05-20,Wed,,03:10,03:10,05:00,,13:01,18:22,22:05,04:30,13:30,19:30,20:57,21:00,22:25
2026-05-21,Thu,,03:08,03:08,04:59,,13:01,18:23,22:06,04:30,13:30,19:30,20:59,21:02,22:25
2026-05-22,Fri,,03:07,03:07,04:58,,13:02,18:24,22:06,04:30,13:30,19:30,21:00,21:03,22:25
2026-05-23,Sat,,03:05,03:05,04:57,,13:02,18:25,22:08,04:30,13:30,19:30,21:01,21:04,22:25
2026-05-24,Sun,,03:02,03:02,04:55,,13:02,18:25,22:09,04:30,13:30,19:30,21:03,21:06,22:25
2026-05-25,Mon,,03:00,03:00,04:54,,13:02,18:26,22:11,04:15,13:30,20:45,21:04,21:07,22:30
2026-05-26,Tue,,02:59,02:59,04:53,,13:02,18:27,22:12,04:15,13:30,20:45,21:05,21:08,22:30
2026-05-27,Wed,,02:57,02:57,04:52,,13:02,18:28,22:13,04:15,13:30,20:45,21:06,21:09,22:30
2026-05-28,Thu,,02:56,02:56,04:51,,13:02,18:28,22:15,04:15,13:30,20:45,21:08,21:11,22:30
2026-05-29,Fri,,02:54,02:54,04:50,,13:02,18:29,22:16,04:15,13:30,20:45,21:09,21:12,22:30
2026-05-30,Sat,,02:53,02:53,04:49,,13:02,18:30,22:17,04:15,13:30,20:45,21:10,21:13,22:30
2026-05-31,Sun,,02:52,02:52,04:49,,13:03,18:30,22:18,04:15,13:30,20:45,21:11,21:14,22:30
2026-06-01,Mon,,02:51,02:51,04:48,,13:03,18:31,22:19,04:15,13:30,20:00,21:12,21:15,22:45
2026-06-02,Tue,,02:49,02:49,04:47,,13:03,18:32,22:20,04:15,13:30,20:00,21:13,21:16,22:45
2026-06-03,Wed,,02:48,02:48,04:46,,13:03,18:32,22:21,04:15,13:30,20:00,21:14,21:17,22:45
2026-06-04,Thu,,02:47,02:47,04:46,,13:03,18:33,22:22,04:15,13:30,20:00,21:15,21:18,22:45
2026-06-05,Fri,,02:46,02:46,04:45,,13:03,18:33,22:23,04:15,13:30,20:00,21:16,21:19,22:45
2026-06-06,Sat,,02:45,02:45,04:45,,13:04,18:34,22:24,04:15,13:30,20:00,21:17,21:20,22:45
2026-06-07,Sun,,02:44,02:44,04:44,,13:04,18:34,22:25,04:15,13:30,20:00,21:18,21:21,22:45
2026-06-08,Mon,,02:43,02:43,04:44,,13:04,18:35,22:26,04:15,13:30,20:00,21:19,21:22,22:45
2026-06-09,Tue,,02:42,02:42,04:43,,13:04,18:35,22:27,04:15,13:30,20:00,21:20,21:23,22:45
2026-06-10,Wed,,02:41,02:41,04:43,,13:04,18:36,22:27,04:15,13:30,20:00,21:20,21:23,22:45
2026-06-11,Thu,,02:41,02:41,04:43,,13:05,18:36,22:28,04:15,13:30,20:00,21:21,21:24,22:45
2026-06-12,Fri,,02:39,02:39,04:42,,13:05,18:37,22:29,04:15,13:30,20:00,21:22,21:25,22:45
2026-06-13,Sat,,02:38,02:38,04:42,,13:05,18:37,22:29,04:15,13:30,20:00,21:22,21:25,22:45
2026-06-14,Sun,,02:38,02:38,04:42,,13:05,18:38,22:30,04:15,13:30,20:00,21:23,21:26,22:45
2026-06-15,Mon,,02:38,02:38,04:42,,13:05,18:38,22:30,04:15,13:30,20:00,21:23,21:26,22:45
2026-06-16,Tue,,02:38,02:38,04:42,,13:06,18:38,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-06-17,Wed,,02:38,02:38,04:42,,13:06,18:39,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-06-18,Thu,,02:38,02:38,04:42,,13:06,18:39,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-06-19,Fri,,02:38,02:38,04:42,,13:06,18:39,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-20,Sat,,02:39,02:39,04:42,,13:07,18:39,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-21,Sun,,02:39,02:39,04:42,,13:07,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-22,Mon,,02:40,02:40,04:43,,13:07,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-23,Tue,,02:41,02:41,04:43,,13:07,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-24,Wed,,02:41,02:41,04:43,,13:07,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-25,Thu,,02:42,02:42,04:44,,13:08,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-26,Fri,,02:43,02:43,04:44,,13:08,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-27,Sat,,02:44,02:44,04:45,,13:08,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-28,Sun,,02:45,02:45,04:45,,13:08,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-29,Mon,,02:46,02:46,04:46,,13:08,18:40,22:32,04:15,13:30,20:00,21:25,21:28,22:45
2026-06-30,Tue,,02:46,02:46,04:46,,13:09,18:40,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-07-01,Wed,,02:48,02:48,04:47,,13:09,18:40,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-07-02,Thu,,02:50,02:50,04:48,,13:09,18:40,22:31,04:15,13:30,20:00,21:24,21:27,22:45
2026-07-03,Fri,,02:51,02:51,04:49,,13:09,18:40,22:30,04:15,13:30,20:00,21:23,21:26,22:45
2026-07-04,Sat,,02:52,02:52,04:49,,13:09,18:40,22:30,04:15,13:30,20:00,21:23,21:26,22:45
2026-07-05,Sun,,02:53,02:53,04:50,,13:10,18:40,22:29,04:15,13:30,20:00,21:22,21:25,22:45
2026-07-06,Mon,,02:54,02:54,04:51,,13:10,18:39,22:29,04:15,13:30,20:00,21:22,21:25,22:45
2026-07-07,Tue,,02:56,02:56,04:52,,13:10,18:39,22:28,04:15,13:30,20:00,21:21,21:24,22:45
2026-07-08,Wed,,02:57,02:57,04:53,,13:10,18:39,22:27,04:15,13:30,20:00,21:20,21:23,22:45
2026-07-09,Thu,,02:59,02:59,04:54,,13:10,18:38,22:27,04:15,13:30,20:00,21:20,21:23,22:45
2026-07-10,Fri,,03:00,03:00,04:55,,13:10,18:38,22:26,04:15,13:30,20:00,21:19,21:22,22:45
2026-07-11,Sat,,03:01,03:01,04:56,,13:10,18:38,22:25,04:15,13:30,20:00,21:18,21:21,22:45
2026-07-12,Sun,,03:03,03:03,04:57,,13:11,18:37,22:24,04:15,13:30,20:00,21:17,21:20,22:45
2026-07-13,Mon,,03:04,03:04,04:58,,13:11,18:37,22:23,04:30,13:30,19:45,21:16,21:19,22:45
2026-07-14,Tue,,03:06,03:06,04:59,,13:11,18:36,22:22,04:30,13:30,19:45,21:15,21:18,22:45
2026-07-15,Wed,,03:08,03:08,05:01,,13:11,18:36,22:21,04:30,13:30,19:45,21:14,21:17,22:45
2026-07-16,Thu,,03:09,03:09,05:02,,13:11,18:35,22:20,04:30,13:30,19:45,21:13,21:16,22:45
2026-07-17,Fri,,03:11,03:11,05:03,,13:11,18:35,22:19,04:30,13:30,19:45,21:12,21:15,22:45
2026-07-18,Sat,,03:12,03:12,05:04,,13:11,18:34,22:18,04:30,13:30,19:45,21:11,21:14,22:45
2026-07-19,Sun,,03:15,03:15,05:06,,13:11,18:34,22:17,04:30,13:30,19:45,21:10,21:13,22:45
2026-07-20,Mon,,03:16,03:16,05:07,,13:11,18:33,22:15,04:30,13:30,19:45,21:09,21:12,22:35
2026-07-21,Tue,,03:17,03:17,05:08,,13:11,18:32,22:13,04:30,13:30,19:45,21:07,21:10,22:35
2026-07-22,Wed,,03:20,03:20,05:10,,13:11,18:32,22:11,04:30,13:30,19:45,21:06,21:09,22:35
2026-07-23,Thu,,03:21,03:21,05:11,,13:11,18:31,22:10,04:30,13:30,19:45,21:05,21:08,22:35
2026-07-24,Fri,,03:23,03:23,05:12,,13:11,18:30,22:08,04:30,13:30,19:45,21:03,21:06,22:35
2026-07-25,Sat,,03:25,03:25,05:14,,13:11,18:29,22:06,04:30,13:30,19:45,21:02,21:05,22:35
2026-07-26,Sun,,03:27,03:27,05:15,,13:11,18:28,22:05,04:30,13:30,19:45,21:01,21:04,22:35
2026-07-27,Mon,,03:29,03:29,05:17,,13:11,18:27,22:03,04:45,13:30,19:30,20:59,21:02,22:25
2026-07-28,Tue,,03:31,03:31,05:18,,13:11,18:27,22:01,04:45,13:30,19:30,20:58,21:01,22:25
2026-07-29,Wed,,03:33,03:33,05:20,,13:11,18:26,21:59,04:45,13:30,19:30,20:56,20:59,22:25
2026-07-30,Thu,,03:35,03:35,05:21,,13:11,18:25,21:57,04:45,13:30,19:30,20:54,20:57,22:25
2026-07-31,Fri,,03:37,03:37,05:23,,13:11,18:24,21:56,04:45,13:30,19:30,20:53,20:56,22:25
2026-08-01,Sat,,03:39,03:39,05:24,,13:11,18:23,21:55,04:45,13:30,19:30,20:51,20:54,22:25
2026-08-02,Sun,,03:41,03:41,05:26,,13:11,18:22,21:54,04:45,13:30,19:30,20:50,20:53,22:25
2026-08-03,Mon,,03:43,03:43,05:27,,13:11,18:21,21:52,05:00,13:30,19:30,20:48,20:51,22:15
2026-08-04,Tue,,03:45,03:45,05:29,,13:11,18:19,21:50,05:00,13:30,19:30,20:46,20:49,22:15
2026-08-05,Wed,,03:47,03:47,05:30,,13:11,18:18,21:48,05:00,13:30,19:30,20:44,20:47,22:15
2026-08-06,Thu,,03:49,03:49,05:32,,13:11,18:17,21:48,05:00,13:30,19:30,20:43,20:46,22:15
2026-08-07,Fri,,03:50,03:50,05:33,,13:11,18:16,21:46,05:00,13:30,19:30,20:41,20:44,22:15
2026-08-08,Sat,,03:53,03:53,05:35,,13:10,18:15,21:44,05:00,13:30,19:30,20:39,20:42,22:15
2026-08-09,Sun,,03:54,03:54,05:36,,13:10,18:14,21:42,05:00,13:30,19:30,20:37,20:40,22:15
2026-08-10,Mon,,03:56,03:56,05:38,,13:10,18:12,21:40,05:00,13:30,19:30,20:35,20:38,22:00
2026-08-11,Tue,,03:59,03:59,05:40,,13:10,18:11,21:39,05:00,13:30,19:30,20:33,20:36,22:00
2026-08-12,Wed,,04:00,04:00,05:41,,13:10,18:10,21:37,05:00,13:30,19:30,20:31,20:34,22:00
2026-08-13,Thu,,04:02,04:02,05:43,,13:10,18:08,21:35,05:00,13:30,19:30,20:29,20:32,22:00
2026-08-14,Fri,,04:04,04:04,05:44,,13:09,18:07,21:33,05:00,13:30,19:30,20:27,20:30,22:00
