date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-27,Fri,,05:09,05:09,06:46,,12:18,15:02,19:08,05:24,12:35,15:30,17:41,17:41,20:00
2026-02-28,Sat,,05:07,05:07,06:44,,12:18,15:04,19:09,05:22,12:45,15:30,17:43,17:43,20:00
2026-03-01,Sun,,05:05,05:05,06:42,,12:18,15:05,19:11,05:20,12:45,15:30,17:45,17:45,20:00
2026-03-02,Mon,,05:03,05:03,06:40,,12:18,15:06,19:12,05:18,12:45,15:30,17:46,17:46,20:00
2026-03-03,Tue,,05:01,05:01,06:38,,12:17,15:07,19:13,05:16,12:45,15:30,17:48,17:48,20:00
2026-03-04,Wed,,04:58,04:58,06:35,,12:17,15:09,19:15,05:13,12:45,15:30,17:50,17:50,20:00
2026-03-05,Thu,,04:56,04:56,06:33,,12:17,15:10,19:16,05:11,12:45,15:30,17:52,17:52,20:00
2026-03-06,Fri,,04:54,04:54,06:31,,12:17,15:11,19:17,05:09,12:35,15:30,17:53,17:53,20:00
2026-03-07,Sat,,04:52,04:52,06:29,,12:16,15:12,19:18,05:07,12:45,15:30,17:55,17:55,20:00
2026-03-08,Sun,,04:50,04:50,06:27,,12:16,15:13,19:20,05:05,12:45,15:30,17:57,17:57,20:00
2026-03-09,Mon,,04:47,04:47,06:24,,12:16,15:15,19:20,05:03,12:45,15:30,17:58,17:58,20:00
2026-03-10,Tue,,04:45,04:45,06:22,,12:16,15:16,19:22,05:00,12:45,15:30,18:00,18:00,20:00
2026-03-11,Wed,,04:43,04:43,06:20,,12:15,15:17,19:24,04:58,12:45,15:30,18:02,18:02,20:00
2026-03-12,Thu,,04:41,04:41,06:18,,12:15,15:18,19:26,04:56,12:45,15:30,18:04,18:04,20:00
2026-03-13,Fri,,04:38,04:38,06:15,,12:15,15:19,19:26,04:53,12:35,15:30,18:05,18:05,20:00
2026-03-14,Sat,,04:36,04:36,06:13,,12:15,15:20,19:28,04:51,12:45,15:45,18:07,18:07,20:00
2026-03-15,Sun,,04:34,04:34,06:11,,12:14,15:21,19:30,04:49,12:45,15:45,18:09,18:09,20:00
2026-03-16,Mon,,04:32,04:32,06:09,,12:14,15:22,19:31,04:47,12:45,15:45,18:10,18:10,20:00
2026-03-17,Tue,,04:29,04:29,06:06,,12:14,15:23,19:32,04:44,12:45,15:45,18:12,18:12,20:00
2026-03-18,Wed,,04:27,04:27,06:04,,12:13,15:24,19:34,04:42,12:45,15:45,18:14,18:14,20:00
2026-03-19,Thu,,04:25,04:25,06:02,,12:13,15:25,19:36,04:40,12:45,15:45,18:16,18:16,20:00
2026-03-20,Fri,,04:23,04:23,05:59,,12:13,15:26,19:37,04:38,12:35,15:45,18:17,18:17,20:00
2026-03-21,Sat,,04:21,04:21,05:57,,12:13,15:27,19:38,05:00,12:45,16:00,18:19,18:19,20:00
2026-03-22,Sun,,04:20,04:20,05:55,,12:12,15:28,19:40,05:00,12:45,16:00,18:21,18:21,20:00
2026-03-23,Mon,,04:18,04:18,05:53,,12:12,15:29,19:41,05:00,12:45,16:00,18:22,18:22,20:00
2026-03-24,Tue,,04:15,04:15,05:50,,12:12,15:30,19:43,05:00,12:45,16:00,18:24,18:24,20:00
2026-03-25,Wed,,04:13,04:13,05:48,,12:11,15:31,19:44,05:00,12:45,16:00,18:26,18:26,20:00
2026-03-26,Thu,,04:12,04:12,05:46,,12:11,15:32,19:45,05:00,12:45,16:00,18:27,18:27,20:00
2026-03-27,Fri,,04:09,04:09,05:45,,12:11,15:33,19:47,05:00,12:35,16:00,18:29,18:29,20:00
2026-03-28,Sat,,04:08,04:08,05:44,,12:10,15:34,19:49,04:45,12:45,16:15,18:31,18:31,20:15
2026-03-29,Sun,,05:05,05:05,06:42,,13:10,16:35,20:49,05:45,13:30,17:15,19:32,19:32,21:15
2026-03-30,Mon,,05:03,05:03,06:40,,13:10,16:36,20:51,05:45,13:30,17:15,19:34,19:34,21:15
2026-03-31,Tue,,05:01,05:01,06:39,,13:10,16:37,20:53,05:45,13:30,17:15,19:36,19:36,21:15
2026-04-01,Wed,,05:00,05:00,06:32,,13:09,16:38,20:53,05:45,13:30,17:15,19:37,19:37,21:15
2026-04-02,Thu,,04:58,04:58,06:30,,13:09,16:39,20:55,05:45,13:30,17:15,19:39,19:39,21:15
2026-04-03,Fri,,04:56,04:56,06:28,,13:09,16:40,20:56,05:45,13:20,17:15,19:41,19:41,21:15
2026-04-04,Sat,,04:53,04:53,06:25,,13:08,16:40,20:57,05:30,13:30,17:15,19:42,19:42,21:15
2026-04-05,Sun,,04:51,04:51,06:23,,13:08,16:41,20:59,05:30,13:30,17:15,19:44,19:44,21:15
2026-04-06,Mon,,04:49,04:49,06:21,,13:08,16:42,21:01,05:30,13:30,17:15,19:46,19:46,21:15
2026-04-07,Tue,,04:47,04:47,06:19,,13:08,16:43,21:02,05:30,13:30,17:15,19:47,19:47,21:15
2026-04-08,Wed,,04:44,04:44,06:16,,13:07,16:44,21:04,05:30,13:30,17:15,19:49,19:49,21:15
2026-04-09,Thu,,04:42,04:42,06:14,,13:07,16:45,21:05,05:30,13:30,17:15,19:51,19:51,21:15
2026-04-10,Fri,,04:40,04:40,06:12,,13:07,16:46,21:06,05:30,13:20,17:15,19:53,19:53,21:15
2026-04-11,Sat,,04:38,04:38,06:10,,13:06,16:46,21:08,05:15,13:30,17:15,19:54,19:54,21:30
2026-04-12,Sun,,04:36,04:36,06:08,,13:06,16:47,21:10,05:15,13:30,17:15,19:56,19:56,21:30
2026-04-13,Mon,,04:33,04:33,06:05,,13:06,16:48,21:11,05:15,13:30,17:15,19:58,19:58,21:30
2026-04-14,Tue,,04:31,04:31,06:03,,13:06,16:49,21:13,05:15,13:30,17:15,19:59,19:59,21:30
2026-04-15,Wed,,04:29,04:29,06:01,,13:05,16:49,21:15,05:15,13:30,17:15,20:01,20:01,21:30
2026-04-16,Thu,,04:27,04:27,05:59,,13:05,16:50,21:16,05:15,13:30,17:15,20:03,20:03,21:30
2026-04-17,Fri,,04:25,04:25,05:57,,13:05,16:51,21:17,05:15,13:20,17:15,20:04,20:04,21:30
2026-04-18,Sat,,04:22,04:22,05:55,,13:05,16:52,21:19,05:00,13:30,17:15,20:06,20:06,21:45
2026-04-19,Sun,,04:20,04:20,05:53,,13:05,16:52,21:20,05:00,13:30,17:15,20:08,20:08,21:45
2026-04-20,Mon,,04:18,04:18,05:51,,13:04,16:53,21:22,05:00,13:30,17:15,20:09,20:09,21:45
2026-04-21,Tue,,04:15,04:15,05:49,,13:04,16:54,21:24,05:00,13:30,17:15,20:11,20:11,21:45
2026-04-22,Wed,,04:12,04:12,05:46,,13:04,16:55,21:25,05:00,13:30,17:15,20:13,20:13,21:45
2026-04-23,Thu,,04:10,04:10,05:44,,13:04,16:55,21:26,05:00,13:30,17:15,20:14,20:14,21:45
2026-04-24,Fri,,04:07,04:07,05:42,,13:04,16:56,21:28,05:00,13:20,17:15,20:16,20:16,21:45
2026-04-25,Sat,,04:05,04:05,05:40,,13:03,16:57,21:29,04:45,13:30,17:30,20:18,20:18,21:45
2026-04-26,Sun,,04:03,04:03,05:38,,13:03,16:57,21:30,04:45,13:30,17:30,20:19,20:19,21:45
2026-04-27,Mon,,04:00,04:00,05:36,,13:03,16:58,21:32,04:45,13:30,17:30,20:21,20:21,21:45
2026-04-28,Tue,,03:58,03:58,05:34,,13:03,16:59,21:33,04:45,13:30,17:30,20:22,20:22,21:45
2026-04-29,Wed,,03:57,03:57,05:33,,13:03,17:00,21:34,04:45,13:30,17:30,20:24,20:24,21:45
2026-04-30,Thu,,03:54,03:54,05:31,,13:03,17:00,21:36,04:45,13:30,17:30,20:26,20:26,21:45
2026-05-01,Fri,,03:51,03:51,05:29,,13:03,17:01,21:38,04:45,13:20,17:30,20:27,20:27,21:45
2026-05-02,Sat,,03:49,03:49,05:27,,13:02,17:02,21:40,04:30,13:30,17:30,20:29,20:29,22:00
2026-05-03,Sun,,03:46,03:46,05:25,,13:02,17:02,21:42,04:30,13:30,17:30,20:31,20:31,22:00
2026-05-04,Mon,,03:44,03:44,05:23,,13:02,17:03,21:43,04:30,13:30,17:30,20:32,20:32,22:00
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,17:04,21:45,04:30,13:30,17:30,20:34,20:34,22:00
2026-05-06,Wed,,03:40,03:40,05:20,,13:02,17:04,21:47,04:30,13:30,17:30,20:36,20:36,22:00
2026-05-07,Thu,,03:37,03:37,05:18,,13:02,17:05,21:48,04:30,13:30,17:30,20:37,20:37,22:00
2026-05-08,Fri,,03:35,03:35,05:16,,13:02,17:05,21:50,04:30,13:20,17:30,20:39,20:39,22:00
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,17:06,21:51,04:15,13:30,17:30,20:40,20:40,22:10
2026-05-10,Sun,,03:31,03:31,05:13,,13:02,17:07,21:53,04:15,13:30,17:30,20:42,20:42,22:10
2026-05-11,Mon,,03:28,03:28,05:11,,13:02,17:07,21:54,04:15,13:30,17:30,20:43,20:43,22:10
2026-05-12,Tue,,03:27,03:27,05:10,,13:02,17:08,21:56,04:15,13:30,17:30,20:45,20:45,22:10
2026-05-13,Wed,,03:24,03:24,05:08,,13:02,17:08,21:56,04:15,13:30,17:30,20:46,20:46,22:10
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,17:09,21:58,04:15,13:30,17:30,20:48,20:48,22:10
2026-05-15,Fri,,03:20,03:20,05:05,,13:02,17:10,21:59,04:15,13:20,17:30,20:49,20:49,22:10
2026-05-16,Sat,,03:19,03:19,05:04,,13:02,17:10,22:02,04:00,13:30,17:30,20:51,20:51,22:15
2026-05-17,Sun,,03:16,03:16,05:02,,13:02,17:11,22:03,04:00,13:30,17:30,20:52,20:52,22:15
2026-05-18,Mon,,03:15,03:15,05:01,,13:02,17:11,22:05,04:00,13:30,17:30,20:54,20:54,22:15
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,17:12,22:07,04:00,13:30,17:30,20:55,20:55,22:15
2026-05-20,Wed,,03:11,03:11,04:58,,13:02,17:12,22:09,04:00,13:30,17:30,20:57,20:57,22:15
2026-05-21,Thu,,03:09,03:09,04:57,,13:02,17:13,22:10,04:00,13:30,17:30,20:58,20:58,22:15
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:14,22:12,04:00,13:20,17:30,20:59,20:59,22:15
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:14,03:45,13:30,17:30,21:01,21:01,22:25
2026-05-24,Sun,,03:03,03:03,04:53,,13:02,17:15,22:15,03:45,13:30,17:30,21:02,21:02,22:25
2026-05-25,Mon,,03:01,03:01,04:52,,13:02,17:15,22:17,03:45,13:30,17:30,21:03,21:03,22:25
2026-05-26,Tue,,03:00,03:00,04:51,,13:03,17:16,22:19,03:45,13:30,17:30,21:05,21:05,22:25
2026-05-27,Wed,,02:58,02:58,04:50,,13:03,17:16,22:20,03:45,13:30,17:30,21:06,21:06,22:25
2026-05-28,Thu,,02:57,02:57,04:49,,13:03,17:17,22:22,03:45,13:30,17:30,21:07,21:07,22:25
2026-05-29,Fri,,02:55,02:55,04:48,,13:03,17:17,22:23,03:45,13:20,17:30,21:08,21:08,22:25
2026-05-30,Sat,,02:54,02:54,04:47,,13:03,17:18,22:24,03:45,13:30,17:45,21:09,21:09,22:35
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:25,03:45,13:30,17:45,21:11,21:11,22:35
2026-06-01,Mon,,02:52,02:52,04:46,,13:03,17:18,22:26,03:45,13:30,17:45,21:11,21:11,22:35
2026-06-02,Tue,,02:51,02:51,04:46,,13:03,17:19,22:27,03:45,13:30,17:45,21:12,21:12,22:35
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,17:19,22:30,03:45,13:30,17:45,21:13,21:13,22:35
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,17:20,22:31,03:45,13:30,17:45,21:14,21:14,22:35
2026-06-05,Fri,,02:48,02:48,04:44,,13:04,17:20,22:33,03:45,13:30,17:45,21:15,21:15,22:35
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,17:20,22:34,03:45,13:30,17:45,21:16,21:16,22:45
2026-06-07,Sun,,02:45,02:45,04:42,,13:04,17:21,22:35,03:45,13:30,17:45,21:17,21:17,22:45
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,17:21,22:36,03:45,13:30,17:45,21:18,21:18,22:45
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,17:22,22:37,03:45,13:30,17:45,21:18,21:18,22:45
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,17:22,22:38,03:45,13:30,17:45,21:19,21:19,22:45
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,17:22,22:40,03:45,13:30,17:45,21:20,21:20,22:45
2026-06-12,Fri,,02:40,02:40,04:40,,13:05,17:23,22:41,03:45,13:20,17:45,21:21,21:21,22:45
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,17:23,22:42,03:45,13:30,18:00,21:21,21:21,22:50
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,17:23,22:42,03:45,13:30,18:00,21:22,21:22,22:50
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,17:24,22:42,03:45,13:30,18:00,21:22,21:22,22:50
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,17:24,22:43,03:45,13:30,18:00,21:23,21:23,22:50
2026-06-17,Wed,,02:39,02:39,04:40,,13:06,17:24,22:43,03:45,13:30,18:00,21:23,21:23,22:50
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,17:25,22:43,03:45,13:30,18:00,21:24,21:24,22:50
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,17:25,22:42,03:45,13:20,18:00,21:24,21:24,22:50
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,17:25,22:42,03:45,13:30,18:00,21:24,21:24,22:50
2026-06-21,Sun,,02:40,02:40,04:40,,13:07,17:25,22:42,03:45,13:30,18:00,21:24,21:24,22:50
2026-06-22,Mon,,02:40,02:40,04:40,,13:07,17:25,22:42,03:45,13:30,18:00,21:25,21:25,22:50
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,17:26,22:42,03:45,13:30,18:00,21:25,21:25,22:50
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,17:26,22:41,03:45,13:30,18:00,21:25,21:25,22:50
2026-06-25,Thu,,02:42,02:42,04:41,,13:08,17:26,22:41,03:45,13:30,18:00,21:25,21:25,22:50
2026-06-26,Fri,,02:44,02:44,04:42,,13:08,17:26,22:41,03:45,13:20,18:00,21:25,21:25,22:50
2026-06-27,Sat,,02:44,02:44,04:42,,13:09,17:26,22:40,03:45,13:30,18:15,21:25,21:25,22:45
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,17:26,22:40,03:45,13:30,18:15,21:25,21:25,22:45
2026-06-29,Mon,,02:46,02:46,04:43,,13:09,17:26,22:38,03:45,13:30,18:15,21:24,21:24,22:45
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,17:26,22:37,03:45,13:30,18:15,21:24,21:24,22:45
2026-07-01,Wed,,02:49,02:49,04:45,,13:09,17:26,22:36,03:45,13:30,18:15,21:24,21:24,22:45
2026-07-02,Thu,,02:51,02:51,04:46,,13:10,17:26,22:35,03:45,13:30,18:15,21:23,21:23,22:45
2026-07-03,Fri,,02:51,02:51,04:46,,13:10,17:26,22:35,03:45,13:20,18:15,21:23,21:23,22:45
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,17:26,22:33,04:00,13:30,18:15,21:22,21:22,22:35
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,17:26,22:33,04:00,13:30,18:15,21:22,21:22,22:35
2026-07-06,Mon,,02:55,02:55,04:49,,13:10,17:26,22:32,04:00,13:30,18:15,21:21,21:21,22:35
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,17:26,22:31,04:00,13:30,18:15,21:21,21:21,22:35
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,17:26,22:30,04:00,13:30,18:15,21:20,21:20,22:35
2026-07-09,Thu,,03:00,03:00,04:52,,13:11,17:26,22:29,04:00,13:30,18:15,21:19,21:19,22:35
2026-07-10,Fri,,03:01,03:01,04:53,,13:11,17:26,22:28,04:00,13:20,18:15,21:19,21:19,22:35
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,17:26,22:27,04:00,13:30,18:15,21:18,21:18,22:30
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,17:25,22:26,04:00,13:30,18:15,21:17,21:17,22:30
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,17:25,22:24,04:00,13:30,18:15,21:16,21:16,22:30
2026-07-14,Tue,,03:07,03:07,04:57,,13:11,17:25,22:23,04:00,13:30,18:15,21:15,21:15,22:30
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,17:25,22:22,04:00,13:30,18:15,21:14,21:14,22:30
2026-07-16,Thu,,03:10,03:10,05:00,,13:12,17:24,22:20,04:00,13:30,18:15,21:13,21:13,22:30
2026-07-17,Fri,,03:12,03:12,05:01,,13:12,17:24,22:19,04:00,13:20,18:15,21:12,21:12,22:30
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,17:24,22:18,04:15,13:30,18:00,21:11,21:11,22:25
2026-07-19,Sun,,03:15,03:15,05:03,,13:12,17:23,22:16,04:15,13:30,18:00,21:10,21:10,22:25
2026-07-20,Mon,,03:17,03:17,05:05,,13:12,17:23,22:14,04:15,13:30,18:00,21:08,21:08,22:25
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,17:22,22:13,04:15,13:30,18:00,21:07,21:07,22:25
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,17:22,22:11,04:15,13:30,18:00,21:06,21:06,22:25
2026-07-23,Thu,,03:22,03:22,05:09,,13:12,17:22,22:09,04:15,13:30,18:00,21:04,21:04,22:25
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,17:21,22:08,04:15,13:20,18:00,21:03,21:03,22:25
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,17:21,22:06,04:15,13:30,18:00,21:02,21:02,22:15
2026-07-26,Sun,,03:28,03:28,05:13,,13:12,17:20,22:04,04:15,13:30,18:00,21:00,21:00,22:15
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,17:19,22:03,04:15,13:30,18:00,20:59,20:59,22:15
2026-07-28,Tue,,03:32,03:32,05:16,,13:12,17:19,22:00,04:15,13:30,18:00,20:57,20:57,22:15
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,17:18,21:59,04:15,13:30,18:00,20:56,20:56,22:15
2026-07-30,Thu,,03:36,03:36,05:19,,13:12,17:17,21:57,04:15,13:30,18:00,20:54,20:54,22:15
2026-07-31,Fri,,03:37,03:37,05:20,,13:12,17:17,21:55,04:15,13:20,18:00,20:52,20:52,22:15
2026-08-01,Sat,,03:40,03:40,05:22,,13:12,17:16,21:55,04:30,13:30,17:45,20:51,20:51,22:00
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:15,21:53,04:30,13:30,17:45,20:49,20:49,22:00
2026-08-03,Mon,,03:44,03:44,05:25,,13:12,17:15,21:52,04:30,13:30,17:45,20:48,20:48,22:00
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:50,04:30,13:30,17:45,20:46,20:46,22:00
2026-08-05,Wed,,03:48,03:48,05:28,,13:11,17:13,21:48,04:30,13:30,17:45,20:44,20:44,22:00
2026-08-06,Thu,,03:49,03:49,05:29,,13:11,17:12,21:47,04:30,13:30,17:45,20:42,20:42,22:00
2026-08-07,Fri,,03:51,03:51,05:31,,13:11,17:11,21:45,04:30,13:20,17:45,20:40,20:40,22:00
2026-08-08,Sat,,03:54,03:54,05:33,,13:11,17:11,21:44,04:45,13:30,17:45,20:39,20:39,21:50
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:42,04:45,13:30,17:45,20:37,20:37,21:50
2026-08-10,Mon,,03:57,03:57,05:36,,13:11,17:09,21:40,04:45,13:30,17:45,20:35,20:35,21:50
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:39,04:45,13:30,17:45,20:33,20:33,21:50
2026-08-12,Wed,,04:01,04:01,05:39,,13:10,17:07,21:37,04:45,13:30,17:45,20:31,20:31,21:50
2026-08-13,Thu,,04:02,04:02,05:40,,13:10,17:06,21:35,04:45,13:30,17:45,20:29,20:29,21:50
2026-08-14,Fri,,04:05,04:05,05:42,,13:10,17:05,21:33,04:45,13:20,17:45,20:27,20:27,21:50
