date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-09,Mon,,04:40,04:45,06:44,,12:34,16:07,20:11,05:00,13:15,17:00,18:14,18:19,20:30
2026-03-10,Tue,,04:37,04:42,06:41,,12:33,16:09,20:14,04:57,13:15,17:00,18:16,18:21,20:30
2026-03-11,Wed,,04:34,04:39,06:39,,12:33,16:11,20:16,04:54,13:15,17:30,18:18,18:23,20:30
2026-03-12,Thu,,04:31,04:36,06:36,,12:33,16:13,20:18,04:51,13:15,17:30,18:20,18:25,20:30
2026-03-13,Fri,,04:28,04:33,06:34,,12:33,16:14,20:21,04:48,13:30,17:30,18:22,18:27,20:30
2026-03-14,Sat,,04:26,04:31,06:31,,12:32,16:16,20:23,04:46,13:15,17:30,18:24,18:29,20:30
2026-03-15,Sun,,04:23,04:28,06:28,,12:32,16:18,20:25,04:43,13:15,17:30,18:27,18:32,20:30
2026-03-16,Mon,,04:20,04:25,06:26,,12:32,16:19,20:25,04:40,13:15,17:30,18:29,18:34,20:30
2026-03-17,Tue,,04:17,04:22,06:23,,12:31,16:21,20:26,04:37,13:15,17:30,18:31,18:36,20:30
2026-03-18,Wed,,04:14,04:19,06:21,,12:31,16:23,20:27,04:34,13:15,17:30,18:33,18:38,20:30
2026-03-19,Thu,,04:11,04:16,06:18,,12:31,16:24,20:28,04:31,13:15,17:30,18:35,18:40,20:30
2026-03-20,Fri,,04:07,04:12,06:15,,12:30,16:26,20:29,05:45,13:30,17:30,18:37,18:42,20:30
2026-03-21,Sat,,04:04,04:09,06:13,,12:30,16:28,20:30,05:45,13:15,17:30,18:39,18:39,20:30
2026-03-22,Sun,,04:01,04:06,06:10,,12:30,16:29,20:31,05:45,13:15,17:30,18:41,18:41,20:31
2026-03-23,Mon,,03:58,04:03,06:07,,12:30,16:31,20:32,04:15,13:15,17:45,18:43,18:43,20:45
2026-03-24,Tue,,03:54,03:59,06:05,,12:29,16:33,20:33,04:15,13:15,17:45,18:45,18:45,20:45
2026-03-25,Wed,,03:51,03:56,06:02,,12:29,16:34,20:34,04:15,13:15,17:45,18:47,18:47,20:45
2026-03-26,Thu,,03:48,03:53,06:00,,12:29,16:36,20:35,04:15,13:15,17:45,18:49,18:49,20:45
2026-03-27,Fri,,03:45,03:50,05:57,,12:29,16:37,20:36,04:15,13:30,17:45,18:51,18:51,20:45
2026-03-28,Sat,,03:41,03:46,05:54,,12:28,16:39,20:36,04:15,13:15,17:45,18:53,18:53,20:45
2026-03-29,Sun,,04:38,04:43,06:52,,13:28,17:40,21:37,05:00,14:00,17:55,19:55,19:55,21:45
2026-03-30,Mon,,04:35,04:40,06:49,,13:28,17:42,21:38,05:00,14:00,17:55,19:57,19:57,21:45
2026-03-31,Tue,,04:31,04:36,06:46,,13:27,17:43,21:39,05:00,14:00,17:55,19:59,19:59,21:45
2026-04-01,Wed,,04:35,04:40,06:44,,13:27,17:45,21:39,05:00,14:00,17:55,20:01,20:01,21:45
2026-04-02,Thu,,04:31,04:36,06:41,,13:27,17:46,21:40,05:00,14:00,17:55,20:03,20:03,21:45
2026-04-03,Fri,,04:28,04:33,06:39,,13:26,17:48,21:41,05:00,13:30,17:55,20:05,20:05,21:45
2026-04-04,Sat,,04:24,04:29,06:36,,13:26,17:49,21:42,05:00,14:00,17:55,20:07,20:07,21:45
2026-04-05,Sun,,04:21,04:26,06:33,,13:26,17:51,21:42,04:30,14:00,19:30,20:09,20:09,21:45
2026-04-06,Mon,,04:17,04:22,06:31,,13:26,17:52,21:43,04:30,14:00,19:30,20:11,20:11,22:00
2026-04-07,Tue,,04:07,04:12,06:28,,13:25,17:54,21:44,04:30,14:00,19:30,20:13,20:13,22:00
2026-04-08,Wed,,04:03,04:08,06:26,,13:25,17:55,21:45,04:30,14:00,19:30,20:15,20:15,22:00
2026-04-09,Thu,,04:00,04:05,06:23,,13:25,17:57,21:46,04:30,14:00,19:30,20:18,20:18,22:00
2026-04-10,Fri,,03:56,04:01,06:20,,13:24,17:58,21:47,04:30,13:30,19:30,20:19,20:19,22:00
2026-04-11,Sat,,03:52,03:57,06:18,,13:24,17:59,21:48,04:30,14:00,19:30,20:22,20:22,22:00
2026-04-12,Sun,,03:48,03:53,06:15,,13:24,18:01,21:48,04:30,14:00,19:45,20:24,20:24,22:00
2026-04-13,Mon,,03:44,03:49,06:13,,13:24,18:02,21:48,05:45,14:00,19:30,20:26,20:26,22:00
2026-04-14,Tue,,03:40,03:45,06:10,,13:23,18:04,21:49,05:45,14:00,19:30,20:28,20:28,22:00
2026-04-15,Wed,,03:36,03:41,06:08,,13:23,18:05,21:49,05:45,14:00,19:30,20:30,20:30,22:00
2026-04-16,Thu,,03:31,03:36,06:05,,13:23,18:06,21:49,05:45,14:00,19:30,20:32,20:32,22:00
2026-04-17,Fri,,03:27,03:32,06:03,,13:23,18:08,21:50,05:45,13:30,19:30,20:34,20:34,22:00
2026-04-18,Sat,,03:22,03:27,06:00,,13:22,18:09,21:50,05:45,14:00,19:30,20:36,20:36,22:00
2026-04-19,Sun,,03:25,03:30,05:58,,13:22,18:10,21:51,05:45,14:00,19:30,20:38,20:38,22:00
2026-04-20,Mon,,03:20,03:25,05:55,,13:22,18:12,21:51,05:15,14:00,19:30,20:40,20:40,22:00
2026-04-21,Tue,,03:16,03:21,05:53,,13:22,18:13,21:52,05:15,14:00,19:30,20:42,20:42,22:00
2026-04-22,Wed,,03:11,03:16,05:50,,13:22,18:14,21:53,05:15,14:00,19:30,20:44,20:44,22:00
2026-04-23,Thu,,03:06,03:11,05:48,,13:21,18:16,21:54,05:15,14:00,19:30,20:46,20:46,22:00
2026-04-24,Fri,,03:01,03:06,05:46,,13:21,18:17,21:55,05:15,13:30,19:30,20:48,20:48,22:00
2026-04-25,Sat,,02:55,03:00,05:43,,13:21,18:17,21:56,05:15,14:00,19:30,20:50,20:50,22:00
2026-04-26,Sun,,02:50,02:55,05:41,,13:21,18:20,21:56,05:15,14:00,19:30,20:52,20:52,22:00
2026-04-27,Mon,,02:44,02:49,05:38,,13:21,18:21,21:57,05:00,14:00,19:30,20:54,20:54,22:15
2026-04-28,Tue,,02:38,02:43,05:36,,13:21,18:22,21:58,05:00,14:00,19:30,20:56,20:56,22:15
2026-04-29,Wed,,02:32,02:37,05:34,,13:20,18:23,21:58,05:00,14:00,19:30,20:58,20:58,22:15
2026-04-30,Thu,,02:25,02:30,05:32,,13:20,18:25,22:00,05:00,14:00,19:30,21:00,21:00,22:15
2026-05-01,Fri,,02:17,02:22,05:29,,13:20,18:26,22:02,05:00,13:30,19:30,21:03,21:03,22:15
2026-05-02,Sat,,02:09,02:14,05:27,,13:20,18:27,22:04,05:00,14:00,19:30,21:05,21:05,22:15
2026-05-03,Sun,,02:00,02:05,05:25,,13:20,18:28,22:06,05:00,14:00,19:30,21:07,21:07,22:15
2026-05-04,Mon,,02:48,02:53,05:23,,13:20,18:29,22:08,04:45,14:00,19:30,21:09,21:09,22:30
2026-05-05,Tue,,01:28,01:33,05:20,,13:20,18:31,22:10,04:45,14:00,19:30,21:11,21:11,22:30
2026-05-06,Wed,,01:28,01:33,05:18,,13:20,18:32,22:12,04:45,14:00,19:30,21:13,21:13,22:30
2026-05-07,Thu,,01:28,01:33,05:16,,13:20,18:33,22:14,04:45,14:00,19:30,21:15,21:15,22:30
2026-05-08,Fri,,01:28,01:33,05:14,,13:19,18:34,22:16,04:45,13:30,19:30,21:17,21:17,22:30
2026-05-09,Sat,,01:28,01:33,05:12,,13:19,18:35,22:18,04:45,14:00,20:00,21:19,21:19,22:30
2026-05-10,Sun,,01:28,01:33,05:10,,13:19,18:36,22:20,04:45,14:00,20:00,21:20,21:20,22:30
2026-05-11,Mon,,01:28,01:33,05:08,,13:19,18:37,22:21,04:30,14:00,19:30,21:22,21:22,22:40
2026-05-12,Tue,,01:28,01:33,05:06,,13:19,18:38,22:23,04:30,14:00,19:30,21:24,21:24,22:40
2026-05-13,Wed,,01:28,01:33,05:04,,13:19,18:39,22:25,04:30,14:00,19:30,21:26,21:26,22:40
2026-05-14,Thu,,01:28,01:33,05:02,,13:19,18:40,22:27,04:30,14:00,19:30,21:28,21:28,22:40
2026-05-15,Fri,,01:28,01:33,05:00,,13:19,18:41,22:29,04:30,13:30,19:30,21:30,21:30,22:40
2026-05-16,Sat,,01:28,01:33,04:58,,13:19,18:42,22:31,04:30,14:00,20:00,21:32,21:32,22:40
2026-05-17,Sun,,01:28,01:33,04:57,,13:19,18:43,22:33,04:30,14:00,20:00,21:34,21:34,22:40
2026-05-18,Mon,,01:28,01:33,04:55,,13:19,18:44,22:35,04:15,14:00,19:30,21:36,21:36,22:50
2026-05-19,Tue,,01:28,01:33,04:53,,13:19,18:45,22:36,04:15,14:00,19:30,21:37,21:37,22:50
2026-05-20,Wed,,01:28,01:33,04:51,,13:19,18:46,22:38,04:15,14:00,19:30,21:39,21:39,22:50
2026-05-21,Thu,,01:28,01:33,04:50,,13:20,18:47,22:40,04:15,14:00,19:30,21:41,21:41,22:50
2026-05-22,Fri,,01:28,01:33,04:48,,13:20,18:48,22:42,04:15,13:30,19:30,21:43,21:43,22:50
2026-05-23,Sat,,01:28,01:33,04:47,,13:20,18:49,22:43,04:15,14:00,20:00,21:44,21:44,22:50
2026-05-24,Sun,,01:28,01:33,04:45,,13:20,18:50,22:45,04:15,14:00,20:00,21:46,21:46,22:50
2026-05-25,Mon,,01:28,01:33,04:44,,13:20,18:51,22:47,04:00,14:00,19:30,21:48,21:48,23:00
2026-05-26,Tue,,01:28,01:33,04:42,,13:20,18:52,22:48,04:00,14:00,19:30,21:49,21:49,23:00
2026-05-27,Wed,,01:28,01:33,04:41,,13:20,18:53,22:50,04:00,14:00,19:30,21:51,21:51,23:00
2026-05-28,Thu,,01:28,01:33,04:40,,13:20,18:54,22:51,04:00,14:00,19:30,21:52,21:52,23:00
2026-05-29,Fri,,01:28,01:33,04:38,,13:20,18:55,22:53,04:00,13:30,19:30,21:54,21:54,23:00
2026-05-30,Sat,,01:28,01:33,04:37,,13:20,18:56,22:54,04:00,14:00,20:00,21:55,21:55,23:00
2026-05-31,Sun,,01:28,01:33,04:36,,13:21,18:57,22:56,04:00,14:00,20:00,21:57,21:57,23:00
2026-06-01,Mon,,01:28,01:33,04:35,,13:21,18:58,22:56,04:15,14:00,20:00,21:58,21:58,23:00
2026-06-02,Tue,,01:28,01:33,04:34,,13:21,18:58,22:56,04:00,14:00,19:30,21:59,21:59,23:00
2026-06-03,Wed,,01:28,01:33,04:33,,13:21,18:59,22:56,04:00,14:00,19:30,22:01,22:01,23:00
2026-06-04,Thu,,01:28,01:33,04:32,,13:21,19:00,22:56,04:00,14:00,19:30,22:02,22:02,23:00
2026-06-05,Fri,,01:28,01:33,04:31,,13:21,19:00,22:57,04:00,14:00,19:30,22:03,22:03,23:00
2026-06-06,Sat,,01:28,01:33,04:30,,13:22,19:01,22:57,04:00,13:30,19:30,22:04,22:04,23:00
2026-06-07,Sun,,01:28,01:33,04:30,,13:22,19:02,22:57,04:00,14:00,20:00,22:05,22:05,23:00
2026-06-08,Mon,,01:28,01:33,04:29,,13:22,19:02,22:57,04:00,14:00,20:00,22:06,22:06,23:00
2026-06-09,Tue,,01:28,01:33,04:28,,13:22,19:03,22:58,04:00,14:00,19:30,22:07,22:07,23:10
2026-06-10,Wed,,01:28,01:33,04:28,,13:22,19:03,22:58,04:00,14:00,19:30,22:08,22:08,23:10
2026-06-11,Thu,,01:28,01:33,04:27,,13:23,19:04,22:58,04:00,14:00,19:30,22:09,22:09,23:10
2026-06-12,Fri,,01:28,01:33,04:27,,13:23,19:04,22:59,04:00,14:00,19:30,22:10,22:10,23:10
2026-06-13,Sat,,01:28,01:33,04:26,,13:23,19:05,23:00,04:00,13:30,19:30,22:10,22:10,23:10
2026-06-14,Sun,,01:28,01:33,04:26,,13:23,19:05,23:00,04:00,14:00,20:00,22:11,22:11,23:10
2026-06-15,Mon,,01:28,01:33,04:26,,13:23,19:06,23:01,04:00,14:00,20:00,22:12,22:12,23:10
2026-06-16,Tue,,01:28,01:33,04:26,,13:24,19:06,23:02,04:00,14:00,19:30,22:12,22:12,23:10
2026-06-17,Wed,,01:28,01:33,04:26,,13:24,19:07,23:02,04:00,14:00,19:30,22:13,22:13,23:10
2026-06-18,Thu,,01:28,01:33,04:26,,13:24,19:07,23:03,04:00,14:00,19:30,22:13,22:13,23:10
2026-06-19,Fri,,01:28,01:33,04:26,,13:24,19:07,23:03,04:00,14:00,19:30,22:13,22:13,23:10
2026-06-20,Sat,,01:28,01:33,04:26,,13:24,19:07,23:03,04:00,13:30,19:30,22:13,22:13,23:10
2026-06-21,Sun,,01:28,01:33,04:26,,13:25,19:08,23:03,04:00,14:00,20:00,22:13,22:13,23:10
2026-06-22,Mon,,01:28,01:33,04:26,,13:25,19:08,23:04,04:00,14:00,20:00,22:14,22:14,23:10
2026-06-23,Tue,,01:28,01:33,04:27,,13:25,19:08,23:04,04:00,14:00,19:30,22:14,22:14,23:10
2026-06-24,Wed,,01:28,01:33,04:27,,13:25,19:08,23:04,04:00,14:00,19:30,22:14,22:14,23:10
2026-06-25,Thu,,01:28,01:33,04:27,,13:26,19:08,23:04,04:00,14:00,19:30,22:14,22:14,23:10
2026-06-26,Fri,,01:28,01:33,04:28,,13:26,19:08,23:04,04:00,14:00,19:30,22:14,22:14,23:10
2026-06-27,Sat,,01:28,01:33,04:28,,13:26,19:08,23:04,04:00,13:30,19:30,22:14,22:14,23:10
2026-06-28,Sun,,01:28,01:33,04:29,,13:26,19:08,23:03,04:00,14:00,20:00,22:14,22:14,23:10
2026-06-29,Mon,,01:28,01:33,04:30,,13:26,19:08,23:03,04:00,14:00,20:00,22:13,22:13,23:10
2026-06-30,Tue,,01:28,01:33,04:31,,13:27,19:08,23:03,04:00,14:00,20:00,22:13,22:13,23:10
2026-07-01,Wed,,01:28,01:33,04:31,,13:27,19:08,23:02,04:00,14:00,19:30,22:13,22:13,23:10
2026-07-02,Thu,,01:28,01:33,04:32,,13:27,19:08,23:02,04:00,14:00,19:30,22:12,22:12,23:10
2026-07-03,Fri,,01:28,01:33,04:32,,13:27,19:08,23:01,04:00,14:00,19:30,22:12,22:12,23:10
2026-07-04,Sat,,01:28,01:33,04:33,,13:27,19:08,23:01,04:00,13:30,19:30,22:11,22:11,23:10
2026-07-05,Sun,,01:28,01:33,04:34,,13:27,19:08,23:00,04:00,14:00,20:00,22:10,22:10,23:10
2026-07-06,Mon,,01:28,01:33,04:35,,13:28,19:07,22:59,04:00,14:00,20:00,22:09,22:09,23:10
2026-07-07,Tue,,01:28,01:33,04:37,,13:28,19:07,22:59,04:15,14:00,20:00,22:09,22:09,23:00
2026-07-08,Wed,,01:28,01:33,04:38,,13:28,19:07,22:58,04:15,14:00,20:00,22:08,22:08,23:00
2026-07-09,Thu,,01:28,01:33,04:39,,13:28,19:06,22:57,04:15,14:00,20:00,22:07,22:07,23:00
2026-07-10,Fri,,01:28,01:33,04:40,,13:28,19:06,22:56,04:15,14:00,20:00,22:06,22:06,23:00
2026-07-11,Sat,,01:28,01:33,04:41,,13:28,19:05,22:55,04:15,13:30,20:00,22:05,22:05,23:00
2026-07-12,Sun,,01:28,01:33,04:43,,13:29,19:05,22:54,04:15,14:00,20:00,22:04,22:04,23:00
2026-07-13,Mon,,01:28,01:33,04:44,,13:29,19:04,22:53,04:15,14:00,20:00,22:03,22:03,23:00
2026-07-14,Tue,,01:28,01:33,04:46,,13:29,19:04,22:51,04:15,14:00,20:00,22:01,22:01,22:51
2026-07-15,Wed,,01:28,01:33,04:47,,13:29,19:03,22:51,04:15,14:00,20:00,22:00,22:00,22:51
2026-07-16,Thu,,01:28,01:33,04:49,,13:29,19:03,22:50,04:15,14:00,20:00,21:59,21:59,22:50
2026-07-17,Fri,,01:28,01:33,04:50,,13:29,19:02,22:49,04:15,14:00,20:00,21:57,21:57,22:50
2026-07-18,Sat,,01:28,01:33,04:52,,13:29,19:01,22:46,04:15,13:30,20:00,21:56,21:56,22:50
2026-07-19,Sun,,01:28,01:33,04:53,,13:29,19:00,22:45,04:15,14:00,20:00,21:54,21:54,22:50
2026-07-20,Mon,,01:28,01:33,04:55,,13:29,19:00,22:43,04:15,14:00,20:00,21:53,21:53,22:50
2026-07-21,Tue,,01:28,01:33,04:57,,13:29,18:59,22:42,04:30,14:00,20:00,21:51,21:51,22:42
2026-07-22,Wed,,01:28,01:33,04:58,,13:29,18:57,22:40,04:30,14:00,20:00,21:50,21:50,22:40
2026-07-23,Thu,,01:28,01:33,05:00,,13:29,18:57,22:38,04:30,14:00,20:00,21:48,21:48,22:40
2026-07-24,Fri,,01:28,01:33,05:02,,13:29,18:56,22:37,04:30,14:00,20:00,21:46,21:46,22:40
2026-07-25,Sat,,01:28,01:33,05:03,,13:29,18:55,22:35,04:30,13:30,20:00,21:45,21:45,22:40
2026-07-26,Sun,,01:28,01:33,05:04,,13:29,18:54,22:33,04:30,14:00,20:00,21:43,21:43,22:40
2026-07-27,Mon,,01:28,01:33,05:07,,13:29,18:53,22:31,04:30,14:00,20:00,21:41,21:41,22:40
2026-07-28,Tue,,01:28,01:33,05:09,,13:29,18:52,22:30,04:45,14:00,20:00,21:39,21:39,22:30
2026-07-29,Wed,,01:28,01:33,05:11,,13:29,18:51,22:28,04:45,14:00,20:00,21:37,21:37,22:30
2026-07-30,Thu,,01:28,01:33,05:12,,13:29,18:50,22:26,04:45,13:30,20:00,21:35,21:35,22:30
2026-07-31,Fri,,01:28,01:33,05:14,,13:29,18:49,22:24,04:45,14:00,20:00,21:33,21:33,22:30
2026-08-01,Sat,,01:28,01:33,05:16,,13:29,18:48,22:24,04:45,13:30,20:00,21:31,21:31,22:30
2026-08-02,Sun,,01:28,01:33,05:18,,13:29,18:47,22:23,04:45,14:00,20:00,21:29,21:29,22:30
2026-08-03,Mon,,01:28,01:33,05:20,,13:29,18:45,22:21,04:45,14:00,20:00,21:27,21:27,22:30
2026-08-04,Tue,,01:28,01:33,05:22,,13:29,18:44,22:21,05:00,14:00,20:00,21:25,21:25,22:30
2026-08-05,Wed,,01:28,01:33,05:24,,13:29,18:43,22:20,05:00,14:00,20:00,21:23,21:23,22:30
2026-08-06,Thu,,01:28,01:33,05:26,,13:29,18:42,22:19,05:00,14:00,20:00,21:20,21:20,22:30
2026-08-07,Fri,,01:28,01:33,05:28,,13:29,18:40,22:18,05:00,14:00,20:00,21:19,21:19,22:30
2026-08-08,Sat,,01:28,01:33,05:30,,13:29,18:39,22:17,05:00,13:30,20:00,21:17,21:17,22:30
2026-08-09,Sun,,01:37,01:42,05:32,,13:29,18:37,22:15,05:00,14:00,20:00,21:14,21:14,22:30
2026-08-10,Mon,,01:56,02:01,05:34,,13:28,18:36,22:13,05:00,14:00,20:00,21:12,21:12,22:30
2026-08-11,Tue,,02:08,02:13,05:35,,13:28,18:35,22:11,05:15,14:00,19:30,21:10,21:10,22:15
2026-08-12,Wed,,02:17,02:22,05:37,,13:28,18:33,22:09,05:15,14:00,19:30,21:08,21:08,22:15
2026-08-13,Thu,,02:25,02:30,05:39,,13:28,18:32,22:06,05:15,14:00,19:30,21:05,21:05,22:15
2026-08-14,Fri,,02:33,02:38,05:41,,13:28,18:30,22:05,05:15,14:00,19:30,21:03,21:03,22:15
