date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-22,Sun,,05:14,05:14,07:08,,12:21,15:40,19:29,05:30,13:35,16:15,17:35,17:35,19:45
2026-02-23,Mon,,05:11,05:11,07:06,,12:21,15:42,19:31,05:30,13:35,16:15,17:37,17:37,19:45
2026-02-24,Tue,,05:09,05:09,07:04,,12:21,15:44,19:33,05:30,13:35,16:15,17:39,17:39,19:45
2026-02-25,Wed,,05:07,05:07,07:01,,12:21,15:46,19:35,05:30,13:35,16:15,17:41,17:41,19:45
2026-02-26,Thu,,05:05,05:05,06:59,,12:21,15:47,19:37,05:30,13:35,16:15,17:43,17:43,19:45
2026-02-27,Fri,,05:03,05:03,06:57,,12:21,15:49,19:39,05:20,13:35,16:30,17:45,17:45,20:00
2026-02-28,Sat,,05:00,05:00,06:54,,12:20,15:51,19:41,05:20,13:35,16:30,17:47,17:47,20:00
2026-03-01,Sun,,04:58,04:58,06:52,,12:20,15:52,19:43,05:20,13:35,16:30,17:49,17:49,20:00
2026-03-02,Mon,,04:56,04:56,06:50,,12:20,15:54,19:45,05:20,13:35,16:30,17:51,17:51,20:00
2026-03-03,Tue,,04:53,04:53,06:47,,12:20,15:56,19:47,05:20,13:35,16:30,17:53,17:53,20:00
2026-03-04,Wed,,04:51,04:51,06:45,,12:20,15:57,19:49,05:20,13:35,16:30,17:54,17:54,20:00
2026-03-05,Thu,,04:48,04:48,06:43,,12:19,15:59,19:51,05:20,13:35,16:30,17:56,17:56,20:00
2026-03-06,Fri,,04:46,04:46,06:40,,12:19,16:01,19:53,05:00,13:35,16:45,17:58,17:58,20:15
2026-03-07,Sat,,04:43,04:43,06:38,,12:19,16:02,19:55,05:00,13:35,16:45,18:00,18:00,20:15
2026-03-08,Sun,,04:41,04:41,06:36,,12:19,16:04,19:57,05:00,13:35,16:45,18:02,18:02,20:15
2026-03-09,Mon,,04:38,04:38,06:33,,12:18,16:06,19:59,05:00,13:35,16:45,18:04,18:04,20:15
2026-03-10,Tue,,04:36,04:36,06:31,,12:18,16:07,20:01,05:00,13:35,16:45,18:06,18:06,20:15
2026-03-11,Wed,,04:33,04:33,06:28,,12:18,16:09,20:03,05:00,13:35,16:45,18:08,18:08,20:15
2026-03-12,Thu,,04:31,04:31,06:26,,12:18,16:10,20:05,05:00,13:35,16:45,18:10,18:10,20:15
2026-03-13,Fri,,04:28,04:28,06:24,,12:17,16:11,20:07,04:50,13:35,17:00,18:12,18:12,20:30
2026-03-14,Sat,,04:25,04:25,06:21,,12:17,16:13,20:09,04:50,13:35,17:00,18:13,18:13,20:30
2026-03-15,Sun,,04:23,04:23,06:19,,12:17,16:15,20:11,04:50,13:35,17:00,18:15,18:15,20:30
2026-03-16,Mon,,04:20,04:20,06:16,,12:16,16:16,20:13,04:50,13:35,17:00,18:17,18:17,20:30
2026-03-17,Tue,,04:17,04:17,06:14,,12:16,16:18,20:16,04:50,13:35,17:00,18:19,18:19,20:30
2026-03-18,Wed,,04:15,04:15,06:11,,12:16,16:19,20:18,04:50,13:35,17:00,18:21,18:21,20:30
2026-03-19,Thu,,04:12,04:12,06:09,,12:16,16:21,20:20,04:50,13:35,17:00,18:23,18:23,20:30
2026-03-20,Fri,,04:09,04:09,06:07,,12:15,16:22,20:22,05:30,13:35,17:00,18:25,18:25,20:45
2026-03-21,Sat,,04:06,04:06,06:04,,12:15,16:24,20:25,05:30,13:35,17:00,18:26,18:26,20:45
2026-03-22,Sun,,04:03,04:03,06:02,,12:15,16:25,20:27,05:30,13:35,17:00,18:28,18:28,20:45
2026-03-23,Mon,,04:00,04:00,05:59,,12:14,16:27,20:29,05:30,13:35,17:00,18:30,18:30,20:45
2026-03-24,Tue,,03:58,03:58,05:57,,12:14,16:28,20:31,05:30,13:35,17:00,18:32,18:32,20:45
2026-03-25,Wed,,03:55,03:55,05:54,,12:14,16:30,20:34,05:30,13:35,17:00,18:34,18:34,20:45
2026-03-26,Thu,,03:52,03:52,05:52,,12:13,16:31,20:36,05:30,13:35,17:00,18:36,18:36,20:45
2026-03-27,Fri,,03:49,03:49,05:49,,12:13,16:32,20:39,05:15,13:35,17:15,18:38,18:38,21:00
2026-03-28,Sat,,03:46,03:46,05:47,,12:13,16:34,20:41,05:15,13:35,17:15,18:39,18:39,21:00
2026-03-29,Sun,,04:43,04:43,06:44,,13:13,17:35,21:43,06:15,13:35,18:15,19:41,19:41,22:00
2026-03-30,Mon,,04:40,04:40,06:42,,13:12,17:37,21:46,06:15,13:35,18:15,19:43,19:43,22:00
2026-03-31,Tue,,04:37,04:37,06:40,,13:12,17:38,21:48,06:15,13:35,18:15,19:44,19:44,22:00
2026-04-01,Wed,,04:34,04:34,06:37,,13:12,17:39,21:48,06:15,13:35,18:15,19:47,19:47,22:00
2026-04-02,Thu,,04:30,04:30,06:35,,13:11,17:41,21:49,06:15,13:35,18:15,19:49,19:49,22:00
2026-04-03,Fri,,04:27,04:27,06:32,,13:11,17:42,21:51,05:45,13:35,18:30,19:51,19:51,22:15
2026-04-04,Sat,,04:24,04:24,06:30,,13:11,17:44,21:53,05:45,13:35,18:30,19:52,19:52,22:15
2026-04-05,Sun,,04:21,04:21,06:27,,13:11,17:45,21:54,05:45,13:35,18:30,19:54,19:54,22:15
2026-04-06,Mon,,04:18,04:18,06:25,,13:10,17:46,21:54,05:45,13:35,18:30,19:56,19:56,22:15
2026-04-07,Tue,,04:14,04:14,06:23,,13:10,17:47,21:54,05:45,13:35,18:30,19:58,19:58,22:15
2026-04-08,Wed,,04:11,04:11,06:20,,13:10,17:49,21:56,05:45,13:35,18:30,20:00,20:00,22:15
2026-04-09,Thu,,04:08,04:08,06:18,,13:09,17:50,21:56,05:45,13:35,18:30,20:02,20:02,22:15
2026-04-10,Fri,,04:04,04:04,06:15,,13:09,17:51,21:57,05:30,13:35,18:45,20:04,20:04,22:15
2026-04-11,Sat,,04:01,04:01,06:13,,13:09,17:53,21:57,05:30,13:35,18:45,20:05,20:05,22:15
2026-04-12,Sun,,03:58,03:58,06:11,,13:09,17:54,21:58,05:30,13:35,18:45,20:07,20:07,22:15
2026-04-13,Mon,,03:54,03:54,06:08,,13:08,17:55,21:58,05:30,13:35,18:45,20:09,20:09,22:15
2026-04-14,Tue,,03:51,03:51,06:06,,13:08,17:55,21:59,05:30,13:35,18:45,20:11,20:11,22:15
2026-04-15,Wed,,03:47,03:47,06:04,,13:08,17:58,21:59,05:30,13:35,18:45,20:13,20:13,22:15
2026-04-16,Thu,,03:44,03:44,06:01,,13:08,17:59,21:59,05:30,13:35,18:45,20:15,20:15,22:15
2026-04-17,Fri,,03:40,03:40,05:59,,13:07,18:00,22:00,05:15,13:35,19:00,20:16,20:16,22:15
2026-04-18,Sat,,03:36,03:36,05:57,,13:07,18:01,22:01,05:15,13:35,19:00,20:18,20:18,22:15
2026-04-19,Sun,,03:33,03:33,05:54,,13:07,18:03,22:02,05:15,13:35,19:00,20:20,20:20,22:15
2026-04-20,Mon,,03:29,03:29,05:52,,13:07,18:04,22:03,05:15,13:35,19:00,20:22,20:22,22:15
2026-04-21,Tue,,03:25,03:25,05:50,,13:07,18:05,22:03,05:15,13:35,19:00,20:24,20:24,22:15
2026-04-22,Wed,,03:21,03:21,05:47,,13:06,18:06,22:04,05:15,13:35,19:00,20:26,20:26,22:15
2026-04-23,Thu,,03:17,03:17,05:45,,13:06,18:07,22:05,05:15,13:35,19:00,20:28,20:28,22:15
2026-04-24,Fri,,03:13,03:13,05:43,,13:06,18:08,22:06,05:00,13:35,19:00,20:29,20:29,22:30
2026-04-25,Sat,,03:09,03:09,05:41,,13:06,18:10,22:07,05:00,13:35,19:00,20:31,20:31,22:30
2026-04-26,Sun,,03:05,03:05,05:39,,13:06,18:11,22:08,05:00,13:35,19:00,20:33,20:33,22:30
2026-04-27,Mon,,03:01,03:01,05:36,,13:06,18:12,22:09,05:00,13:35,19:00,20:35,20:35,22:30
2026-04-28,Tue,,02:56,02:56,05:34,,13:05,18:13,22:10,05:00,13:35,19:00,20:37,20:37,22:30
2026-04-29,Wed,,02:52,02:52,05:32,,13:05,18:14,22:12,05:00,13:35,19:00,20:39,20:39,22:30
2026-04-30,Thu,,02:47,02:47,05:30,,13:05,18:15,22:13,05:00,13:35,19:00,20:41,20:41,22:30
2026-05-01,Fri,,02:41,02:41,05:28,,13:05,18:16,22:18,04:45,13:35,19:00,20:42,20:42,22:45
2026-05-02,Sat,,02:37,02:37,05:26,,13:04,18:17,22:18,04:45,13:35,19:00,20:44,20:44,22:45
2026-05-03,Sun,,02:31,02:31,05:24,,13:04,18:18,22:23,04:45,13:35,19:00,20:46,20:46,22:45
2026-05-04,Mon,,02:26,02:26,05:22,,13:04,18:19,22:26,04:45,13:35,19:00,20:48,20:48,22:45
2026-05-05,Tue,,02:21,02:21,05:20,,13:04,18:20,22:29,04:45,13:35,19:00,20:50,20:50,22:45
2026-05-06,Wed,,02:15,02:15,05:18,,13:04,18:21,22:31,04:45,13:35,19:00,20:51,20:51,22:45
2026-05-07,Thu,,02:08,02:08,05:16,,13:04,18:22,22:35,04:45,13:35,19:00,20:53,20:53,22:45
2026-05-08,Fri,,02:02,02:02,05:14,,13:04,18:23,22:37,04:30,13:35,19:00,20:55,20:55,23:00
2026-05-09,Sat,,01:54,01:54,05:12,,13:04,18:24,22:40,04:30,13:35,19:00,20:57,20:57,23:00
2026-05-10,Sun,,01:45,01:45,05:10,,13:04,18:25,22:43,04:30,13:35,19:00,20:58,20:58,23:00
2026-05-11,Mon,,01:34,01:34,05:08,,13:04,18:26,22:45,04:30,13:35,19:00,21:00,21:00,23:00
2026-05-12,Tue,,01:17,01:17,05:07,,13:04,18:27,22:48,04:30,13:35,19:00,21:02,21:02,23:00
2026-05-13,Wed,,01:03,01:03,05:05,,13:04,18:28,22:50,04:30,13:35,19:00,21:04,21:04,23:00
2026-05-14,Thu,,01:03,01:03,05:03,,13:04,18:29,22:50,04:30,13:35,19:00,21:05,21:05,23:00
2026-05-15,Fri,,01:03,01:03,05:02,,13:04,18:30,22:50,01:20,13:35,19:00,21:07,21:07,23:00
2026-05-16,Sat,,01:03,01:03,05:00,,13:04,18:31,22:50,01:20,13:35,19:00,21:09,21:09,23:00
2026-05-17,Sun,,01:03,01:03,04:58,,13:04,18:32,22:50,01:20,13:35,19:00,21:10,21:10,23:00
2026-05-18,Mon,,01:03,01:03,04:57,,13:04,18:33,22:50,01:20,13:35,19:00,21:12,21:12,23:00
2026-05-19,Tue,,01:03,01:03,04:55,,13:04,18:34,22:50,01:20,13:35,19:00,21:14,21:14,23:00
2026-05-20,Wed,,01:03,01:03,04:54,,13:04,18:35,22:50,01:20,13:35,19:00,21:15,21:15,23:00
2026-05-21,Thu,,01:03,01:03,04:52,,13:04,18:36,22:50,01:20,13:35,19:00,21:17,21:17,23:00
2026-05-22,Fri,,01:03,01:03,04:51,,13:04,18:37,22:50,01:20,13:35,19:15,21:18,21:18,23:00
2026-05-23,Sat,,01:03,01:03,04:49,,13:04,18:38,22:50,01:20,13:35,19:15,21:20,21:20,23:00
2026-05-24,Sun,,01:03,01:03,04:48,,13:04,18:39,22:50,01:20,13:35,19:15,21:21,21:21,23:00
2026-05-25,Mon,,01:04,01:04,04:47,,13:04,18:40,22:50,01:20,13:35,19:15,21:23,21:23,23:00
2026-05-26,Tue,,01:04,01:04,04:46,,13:05,18:41,22:50,01:20,13:35,19:15,21:24,21:24,23:00
2026-05-27,Wed,,01:04,01:04,04:44,,13:05,18:42,22:50,01:20,13:35,19:15,21:26,21:26,23:00
2026-05-28,Thu,,01:04,01:04,04:43,,13:05,18:42,22:50,01:20,13:35,19:15,21:27,21:27,23:00
2026-05-29,Fri,,01:04,01:04,04:42,,13:05,18:43,22:50,01:20,13:35,19:30,21:28,21:28,23:00
2026-05-30,Sat,,01:04,01:04,04:41,,13:06,18:44,22:50,01:20,13:35,19:30,21:30,21:30,23:00
2026-05-31,Sun,,01:04,01:04,04:40,,13:06,18:45,22:50,01:20,13:35,19:30,21:31,21:31,23:00
2026-06-01,Mon,,01:05,01:05,04:59,,13:06,18:46,22:50,13:20,13:35,19:30,21:32,21:36,23:00
2026-06-02,Tue,,01:05,01:05,04:58,,13:06,18:46,22:50,13:20,13:35,19:30,21:34,21:38,23:00
2026-06-03,Wed,,01:05,01:05,04:58,,13:06,18:47,22:50,13:20,13:35,19:30,21:35,21:39,23:00
2026-06-04,Thu,,01:05,01:05,04:56,,13:06,18:48,22:50,13:20,13:35,19:30,21:36,21:40,23:00
2026-06-05,Fri,,01:06,01:06,04:55,,13:07,18:48,22:50,13:20,13:35,19:30,21:37,21:41,23:00
2026-06-06,Sat,,01:06,01:06,04:55,,13:07,18:49,22:50,13:20,13:35,19:30,21:38,21:42,23:00
2026-06-07,Sun,,01:06,01:06,04:54,,13:07,18:49,22:50,13:20,13:35,19:30,21:39,21:43,23:00
2026-06-08,Mon,,01:06,01:06,04:54,,13:07,18:50,22:50,13:20,13:35,19:30,21:40,21:44,23:00
2026-06-09,Tue,,01:06,01:06,04:53,,13:07,18:50,22:50,13:20,13:35,19:30,21:40,21:44,23:00
2026-06-10,Wed,,01:06,01:06,04:53,,13:08,18:51,22:50,13:20,13:35,19:30,21:41,21:45,23:00
2026-06-11,Thu,,01:07,01:07,04:53,,13:08,18:51,22:50,13:20,13:35,19:30,21:42,21:47,23:00
2026-06-12,Fri,,01:07,01:07,04:52,,13:08,18:52,22:50,13:20,13:35,19:30,21:43,21:47,23:00
2026-06-13,Sat,,01:07,01:07,04:52,,13:08,18:52,22:50,13:20,13:35,19:30,21:43,21:48,23:00
2026-06-14,Sun,,01:07,01:07,04:52,,13:08,18:53,22:50,13:20,13:35,19:30,21:44,21:48,23:00
2026-06-15,Mon,,01:08,01:08,04:52,,13:09,18:53,22:50,13:20,13:35,19:30,21:44,21:49,23:00
2026-06-16,Tue,,01:08,01:08,04:52,,13:09,18:53,22:50,13:20,13:35,19:30,21:45,21:49,23:00
2026-06-17,Wed,,01:08,01:08,04:52,,13:09,18:54,22:50,13:20,13:35,19:30,21:45,21:50,23:00
2026-06-18,Thu,,01:08,01:08,04:52,,13:09,18:54,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-19,Fri,,01:08,01:08,04:52,,13:09,18:54,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-20,Sat,,01:09,01:09,04:52,,13:10,18:55,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-21,Sun,,01:09,01:09,04:52,,13:10,18:55,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-22,Mon,,01:09,01:09,04:53,,13:10,18:55,22:50,13:20,13:35,19:30,21:47,21:51,23:00
2026-06-23,Tue,,01:09,01:09,04:53,,13:10,18:55,22:50,13:20,13:35,19:30,21:47,21:51,23:00
2026-06-24,Wed,,01:09,01:09,04:53,,13:11,18:55,22:50,13:20,13:35,19:30,21:47,21:51,23:00
2026-06-25,Thu,,01:10,01:10,04:54,,13:11,18:55,22:50,13:20,13:35,19:30,21:47,21:51,23:00
2026-06-26,Fri,,01:10,01:10,04:54,,13:11,18:55,22:50,13:20,13:35,19:30,21:47,21:51,23:00
2026-06-27,Sat,,01:10,01:10,04:55,,13:11,18:55,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-28,Sun,,01:10,01:10,04:55,,13:11,18:55,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-29,Mon,,01:11,01:11,04:56,,13:12,18:55,22:50,13:20,13:35,19:30,21:46,21:50,23:00
2026-06-30,Tue,,01:11,01:11,04:57,,13:12,18:55,22:50,13:20,13:35,19:30,21:45,21:49,23:00
2026-07-01,Wed,,01:11,01:11,04:57,,13:12,18:55,22:50,13:20,13:35,19:30,21:45,21:45,23:00
2026-07-02,Thu,,01:11,01:11,04:58,,13:12,18:55,22:50,13:20,13:35,19:30,21:45,21:45,23:00
2026-07-03,Fri,,01:11,01:11,04:59,,13:12,18:55,22:50,13:20,13:35,19:30,21:44,21:44,23:00
2026-07-04,Sat,,01:11,01:11,05:00,,13:13,18:55,22:50,13:20,13:35,19:30,21:44,21:44,23:00
2026-07-05,Sun,,01:12,01:12,05:01,,13:13,18:54,22:50,13:20,13:35,19:30,21:43,21:43,23:00
2026-07-06,Mon,,01:12,01:12,05:02,,13:13,18:54,22:50,13:20,13:35,19:30,21:42,21:42,23:00
2026-07-07,Tue,,01:12,01:12,05:03,,13:13,18:54,22:50,13:20,13:35,19:30,21:42,21:42,23:00
2026-07-08,Wed,,01:12,01:12,05:04,,13:13,18:53,22:50,13:20,13:35,19:30,21:41,21:41,23:00
2026-07-09,Thu,,01:12,01:12,05:05,,13:13,18:53,22:50,13:20,13:35,19:30,21:40,21:40,23:00
2026-07-10,Fri,,01:12,01:12,05:06,,13:13,18:53,22:50,13:20,13:35,19:30,21:39,21:39,23:00
2026-07-11,Sat,,01:13,01:13,05:07,,13:14,18:52,22:50,13:20,13:35,19:30,21:38,21:38,23:00
2026-07-12,Sun,,01:13,01:13,05:09,,13:14,18:52,22:50,13:20,13:35,19:30,21:37,21:37,23:00
2026-07-13,Mon,,01:13,01:13,05:10,,13:14,18:51,22:50,13:20,13:35,19:30,21:36,21:36,23:00
2026-07-14,Tue,,01:13,01:13,05:11,,13:14,18:51,22:50,13:20,13:35,19:30,21:35,21:35,23:00
2026-07-15,Wed,,01:13,01:13,05:12,,13:14,18:50,22:50,13:20,13:35,19:30,21:34,21:34,23:00
2026-07-16,Thu,,01:13,01:13,05:14,,13:14,18:50,22:50,13:20,13:35,19:30,21:32,21:32,23:00
2026-07-17,Fri,,01:13,01:13,05:15,,13:14,18:49,22:50,13:20,13:35,19:30,21:31,21:31,23:00
2026-07-18,Sat,,01:13,01:13,05:17,,13:14,18:48,22:50,13:20,13:35,19:30,21:30,21:30,23:00
2026-07-19,Sun,,01:13,01:13,05:18,,13:14,18:48,22:50,13:20,13:35,19:30,21:29,21:29,23:00
2026-07-20,Mon,,01:13,01:13,05:20,,13:14,18:47,22:50,13:20,13:35,19:30,21:27,21:27,23:00
2026-07-21,Tue,,01:13,01:13,05:21,,13:14,18:46,22:50,13:20,13:35,19:30,21:26,21:26,23:00
2026-07-22,Wed,,01:13,01:13,05:23,,13:15,18:45,22:50,13:20,13:35,19:30,21:24,21:24,23:00
2026-07-23,Thu,,01:13,01:13,05:24,,13:15,18:45,22:50,13:20,13:35,19:30,21:23,21:23,23:00
2026-07-24,Fri,,01:13,01:13,05:26,,13:15,18:44,22:50,13:20,13:35,19:30,21:21,21:21,23:00
2026-07-25,Sat,,01:13,01:13,05:27,,13:15,18:43,22:50,13:20,13:35,19:30,21:20,21:20,23:00
2026-07-26,Sun,,01:13,01:13,05:29,,13:15,18:42,22:50,13:20,13:35,19:30,21:18,21:18,23:00
2026-07-27,Mon,,01:13,01:13,05:30,,13:15,18:41,22:50,13:20,13:35,19:30,21:16,21:16,23:00
2026-07-28,Tue,,01:13,01:13,05:32,,13:15,18:40,22:50,13:20,13:35,19:30,21:15,21:15,23:00
2026-07-29,Wed,,01:13,01:13,05:34,,13:14,18:39,22:50,13:20,13:35,19:30,21:13,21:13,23:00
2026-07-30,Thu,,01:13,01:13,05:35,,13:14,18:38,22:50,13:20,13:35,19:30,21:11,21:11,23:00
2026-07-31,Fri,,01:19,01:19,05:37,,13:14,18:37,22:50,13:20,13:35,19:30,21:09,21:09,23:00
2026-08-01,Sat,,01:46,01:46,05:39,,13:14,18:36,22:51,04:45,13:35,19:00,21:07,21:11,23:00
2026-08-02,Sun,,01:57,01:57,05:41,,13:14,18:34,22:51,04:45,13:35,19:00,21:05,21:09,23:00
2026-08-03,Mon,,02:05,02:05,05:43,,13:14,18:33,22:51,04:45,13:35,19:00,21:03,21:07,23:00
2026-08-04,Tue,,02:12,02:12,05:44,,13:14,18:32,22:48,04:45,13:35,19:00,21:01,21:05,23:00
2026-08-05,Wed,,02:19,02:19,05:46,,13:14,18:31,22:46,04:45,13:35,19:00,20:59,21:03,23:00
2026-08-06,Thu,,02:25,02:25,05:48,,13:14,18:30,22:44,04:45,13:35,19:00,20:57,21:01,23:00
2026-08-07,Fri,,02:30,02:30,05:50,,13:14,18:28,22:42,04:45,13:35,19:00,20:55,20:59,23:00
2026-08-08,Sat,,02:36,02:36,05:51,,13:13,18:27,22:40,05:00,13:35,19:45,20:53,20:57,22:45
2026-08-09,Sun,,02:41,02:41,05:53,,13:13,18:26,22:38,05:00,13:35,18:45,20:51,20:55,22:45
2026-08-10,Mon,,02:46,02:46,05:55,,13:13,18:24,22:32,05:00,13:35,18:34,20:49,20:53,22:45
2026-08-11,Tue,,02:50,02:50,05:57,,13:13,18:23,22:29,05:00,13:35,19:45,20:47,20:51,22:45
2026-08-12,Wed,,02:54,02:54,05:58,,13:13,18:22,22:26,05:00,13:35,18:45,20:45,20:49,22:45
2026-08-13,Thu,,02:59,02:59,06:00,,13:13,18:20,22:23,05:00,13:35,18:45,20:43,20:47,22:45
2026-08-14,Fri,,03:03,03:03,06:02,,13:12,18:19,22:21,05:00,13:35,18:45,20:41,20:45,22:45
