date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-17,Tue,,05:25,05:25,07:22,,12:21,15:28,19:07,06:30,13:00,15:45,17:23,17:23,19:30
2026-02-18,Wed,,05:23,05:23,07:19,,12:21,15:29,19:08,05:40,13:00,15:45,17:25,17:25,19:30
2026-02-19,Thu,,05:21,05:21,07:17,,12:21,15:31,19:09,05:40,13:00,16:00,17:27,17:27,19:30
2026-02-20,Fri,,05:19,05:19,07:15,,12:21,15:33,19:11,05:40,13:00,16:00,17:29,17:29,19:30
2026-02-21,Sat,,05:17,05:17,07:13,,12:21,15:35,19:12,05:40,13:00,16:00,17:31,17:31,19:30
2026-02-22,Sun,,05:15,05:15,07:11,,12:20,15:36,19:13,05:40,13:00,16:00,17:33,17:33,19:30
2026-02-23,Mon,,05:13,05:13,07:09,,12:20,15:38,19:15,05:30,13:00,16:00,17:35,17:35,19:45
2026-02-24,Tue,,05:11,05:11,07:06,,12:20,15:40,19:17,05:30,13:00,16:00,17:37,17:37,19:45
2026-02-25,Wed,,05:09,05:09,07:04,,12:20,15:42,19:18,05:30,13:00,16:00,17:39,17:39,19:45
2026-02-26,Thu,,05:07,05:07,07:02,,12:20,15:43,19:19,05:30,13:00,16:00,17:41,17:41,19:45
2026-02-27,Fri,,05:05,05:05,07:00,,12:20,15:45,19:20,05:30,13:00,16:00,17:43,17:43,19:45
2026-02-28,Sat,,05:03,05:03,06:57,,12:20,15:47,19:21,05:30,13:00,16:15,17:45,17:45,19:45
2026-03-01,Sun,,05:01,05:01,06:53,,12:20,15:50,19:23,05:20,13:00,16:15,17:48,17:48,19:45
2026-03-02,Mon,,04:59,04:59,06:51,,12:20,15:52,19:24,05:20,13:00,16:15,17:50,17:50,19:45
2026-03-03,Tue,,04:57,04:57,06:48,,12:20,15:53,19:25,05:20,13:00,16:15,17:52,17:52,19:45
2026-03-04,Wed,,04:55,04:55,06:46,,12:20,15:55,19:27,05:20,13:00,16:15,17:54,17:54,19:45
2026-03-05,Thu,,04:53,04:53,06:44,,12:20,15:57,19:28,05:20,13:00,16:15,17:56,17:56,19:45
2026-03-06,Fri,,04:51,04:51,06:41,,12:19,15:58,19:30,05:20,13:00,16:15,17:58,17:58,20:00
2026-03-07,Sat,,04:49,04:49,06:39,,12:19,16:00,19:31,05:10,13:00,16:30,18:00,18:00,20:00
2026-03-08,Sun,,04:47,04:47,06:37,,12:19,16:02,19:33,05:10,13:00,16:30,18:02,18:02,20:00
2026-03-09,Mon,,04:45,04:45,06:34,,12:19,16:03,19:34,05:10,13:00,16:30,18:04,18:04,20:00
2026-03-10,Tue,,04:42,04:42,06:32,,12:19,16:05,19:36,05:10,13:00,16:30,18:06,18:06,20:00
2026-03-11,Wed,,04:39,04:39,06:29,,12:19,16:06,19:37,05:10,13:00,16:30,18:07,18:07,20:00
2026-03-12,Thu,,04:36,04:36,06:27,,12:19,16:08,19:38,05:10,13:00,16:30,18:09,18:09,20:00
2026-03-13,Fri,,04:33,04:33,06:25,,12:18,16:09,19:39,05:00,13:00,16:30,18:11,18:11,20:00
2026-03-14,Sat,,04:30,04:30,06:22,,12:18,16:11,19:41,05:00,13:00,16:30,18:13,18:13,20:00
2026-03-15,Sun,,04:27,04:27,06:20,,12:18,16:12,19:43,04:50,13:00,16:30,18:15,18:15,20:00
2026-03-16,Mon,,04:24,04:24,06:17,,12:18,16:14,19:44,04:50,13:00,16:30,18:17,18:17,20:00
2026-03-17,Tue,,04:21,04:21,06:15,,12:17,16:15,19:46,04:50,13:00,16:45,18:19,18:19,20:15
2026-03-18,Wed,,04:18,04:18,06:13,,12:17,16:17,19:47,04:40,13:00,16:45,18:20,18:20,20:15
2026-03-19,Thu,,04:15,04:15,06:10,,12:17,16:18,19:49,04:40,13:00,16:45,18:22,18:22,20:15
2026-03-20,Fri,,04:12,04:12,06:08,,12:16,16:20,19:51,05:15,13:00,16:45,18:24,18:24,20:15
2026-03-21,Sat,,04:09,04:09,06:05,,12:16,16:21,19:53,05:15,13:00,16:45,18:24,18:26,20:15
2026-03-22,Sun,,04:06,04:06,06:03,,12:15,16:23,19:55,05:15,13:00,16:45,18:26,18:28,20:15
2026-03-23,Mon,,04:03,04:03,06:00,,12:15,16:24,19:56,05:15,13:00,16:45,18:28,18:30,20:15
2026-03-24,Tue,,04:00,04:00,05:58,,12:15,16:26,19:57,05:00,13:00,17:00,18:29,18:31,20:30
2026-03-25,Wed,,03:57,03:57,05:56,,12:15,16:27,19:59,05:00,13:00,17:00,18:31,18:33,20:30
2026-03-26,Thu,,03:54,03:54,05:53,,12:14,16:28,20:01,05:00,13:00,17:00,18:33,18:35,20:30
2026-03-27,Fri,,03:52,03:52,05:51,,12:14,16:30,20:03,05:00,13:00,17:00,18:35,18:35,20:30
2026-03-28,Sat,,03:49,03:49,05:48,,12:14,16:31,20:05,05:00,13:00,17:00,18:37,18:37,20:30
2026-03-29,Sun,,04:46,04:46,06:46,,13:14,17:32,21:07,06:00,14:00,18:00,19:38,19:38,21:30
2026-03-30,Mon,,04:44,04:44,06:44,,13:14,17:34,21:09,06:00,14:00,18:00,19:40,19:40,21:30
2026-03-31,Tue,,04:41,04:41,06:41,,13:14,17:35,21:11,06:00,14:00,18:00,19:42,19:42,21:30
2026-04-01,Wed,,04:37,04:37,06:39,,13:12,17:37,21:12,05:45,14:00,18:15,19:46,19:46,21:30
2026-04-02,Thu,,04:33,04:33,06:36,,13:12,17:38,21:14,05:45,14:00,18:15,19:48,19:48,21:30
2026-04-03,Fri,,04:30,04:30,06:34,,13:12,17:39,21:16,05:45,14:00,18:15,19:50,19:50,21:45
2026-04-04,Sat,,04:27,04:27,06:32,,13:11,17:41,21:17,05:45,14:00,18:15,19:51,19:51,21:45
2026-04-05,Sun,,04:24,04:24,06:29,,13:11,17:42,21:19,05:45,14:00,18:15,19:53,19:53,21:45
2026-04-06,Mon,,04:21,04:21,06:27,,13:11,17:43,21:20,05:45,14:00,18:15,19:55,19:55,21:45
2026-04-07,Tue,,04:18,04:18,06:24,,13:10,17:44,21:21,05:30,14:00,18:15,19:57,19:57,21:45
2026-04-08,Wed,,04:15,04:15,06:22,,13:10,17:46,21:23,05:30,14:00,18:15,19:59,19:59,21:45
2026-04-09,Thu,,04:12,04:12,06:20,,13:10,17:47,21:25,05:30,14:00,18:15,20:00,20:00,21:45
2026-04-10,Fri,,04:09,04:09,06:17,,13:10,17:48,21:27,05:30,14:00,18:15,20:02,20:02,21:45
2026-04-11,Sat,,04:06,04:06,06:15,,13:10,17:49,21:29,05:30,14:00,18:15,20:04,20:04,21:45
2026-04-12,Sun,,04:03,04:03,06:13,,13:09,17:51,21:30,05:30,14:00,18:15,20:06,20:06,22:00
2026-04-13,Mon,,04:00,04:00,06:10,,13:09,17:52,21:32,05:15,14:00,18:15,20:08,20:08,22:00
2026-04-14,Tue,,03:57,03:57,06:08,,13:09,17:53,21:34,05:15,14:00,18:15,20:09,20:09,22:00
2026-04-15,Wed,,03:54,03:54,06:06,,13:09,17:54,21:36,05:15,14:00,18:15,20:11,20:11,22:00
2026-04-16,Thu,,03:51,03:51,06:03,,13:08,17:56,21:38,05:15,14:00,18:30,20:13,20:13,22:00
2026-04-17,Fri,,03:48,03:48,06:01,,13:08,17:57,21:40,05:15,14:00,18:30,20:15,20:15,22:00
2026-04-18,Sat,,03:45,03:45,05:59,,13:08,17:58,21:42,05:15,14:00,18:30,20:17,20:17,22:00
2026-04-19,Sun,,03:42,03:42,05:57,,13:08,17:59,21:44,05:15,14:00,18:30,20:19,20:19,22:00
2026-04-20,Mon,,03:39,03:39,05:54,,13:08,18:00,21:46,05:00,14:00,18:30,20:20,20:20,22:15
2026-04-21,Tue,,03:36,03:36,05:52,,13:08,18:02,21:48,05:00,14:00,18:30,20:22,20:22,22:15
2026-04-22,Wed,,03:33,03:33,05:50,,13:08,18:03,21:50,05:00,14:00,18:30,20:24,20:24,22:15
2026-04-23,Thu,,03:30,03:30,05:48,,13:07,18:04,21:52,05:00,14:00,18:30,20:26,20:26,22:15
2026-04-24,Fri,,03:27,03:27,05:46,,13:07,18:05,21:54,05:00,14:00,18:30,20:28,20:28,22:15
2026-04-25,Sat,,03:24,03:24,05:44,,13:07,18:06,21:56,05:00,14:00,18:30,20:29,20:29,22:15
2026-04-26,Sun,,03:21,03:21,05:41,,13:07,18:07,21:58,05:00,14:00,18:30,20:31,20:31,22:15
2026-04-27,Mon,,03:18,03:18,05:39,,13:07,18:08,22:00,04:45,14:00,18:45,20:33,20:33,22:30
2026-04-28,Tue,,03:15,03:15,05:37,,13:06,18:10,22:01,04:45,14:00,18:45,20:35,20:35,22:30
2026-04-29,Wed,,03:12,03:12,05:35,,13:06,18:11,22:03,04:45,14:00,18:45,20:37,20:37,22:30
2026-04-30,Thu,,03:09,03:09,05:33,,13:06,18:13,22:05,04:45,14:00,18:45,20:38,20:38,22:30
2026-05-01,Fri,,03:08,03:08,05:31,,13:06,18:13,22:07,04:45,14:00,18:45,20:40,20:40,22:30
2026-05-02,Sat,,03:07,03:07,05:29,,13:06,18:14,22:08,04:45,14:00,18:45,20:42,20:42,22:30
2026-05-03,Sun,,03:05,03:05,05:27,,13:06,18:15,22:10,04:45,14:00,18:45,20:44,20:44,22:30
2026-05-04,Mon,,03:03,03:03,05:25,,13:06,18:16,22:11,04:30,14:00,18:45,20:45,20:45,22:30
2026-05-05,Tue,,03:02,03:02,05:23,,13:06,18:17,22:12,04:30,14:00,18:45,20:47,20:47,22:30
2026-05-06,Wed,,03:00,03:00,05:21,,13:06,18:18,22:13,04:30,14:00,18:45,20:49,20:49,22:30
2026-05-07,Thu,,02:59,02:59,05:19,,13:05,18:19,22:14,04:30,14:00,18:45,20:51,20:51,22:30
2026-05-08,Fri,,02:58,02:58,05:18,,13:05,18:20,22:16,04:30,14:00,19:00,20:52,20:52,22:45
2026-05-09,Sat,,02:56,02:56,05:16,,13:05,18:21,22:17,04:30,14:00,19:00,20:54,20:54,22:45
2026-05-10,Sun,,02:54,02:54,05:14,,13:05,18:22,22:18,04:30,14:00,19:00,20:56,20:56,22:45
2026-05-11,Mon,,02:53,02:53,05:12,,13:05,18:23,22:19,04:30,14:00,19:00,20:58,20:58,22:45
2026-05-12,Tue,,02:51,02:51,05:11,,13:05,18:24,22:20,04:30,14:00,19:00,20:59,20:59,22:45
2026-05-13,Wed,,02:50,02:50,05:09,,13:05,18:25,22:21,04:15,14:00,19:00,21:01,21:01,22:45
2026-05-14,Thu,,02:48,02:48,05:07,,13:05,18:26,22:22,04:15,14:00,19:00,21:03,21:03,22:45
2026-05-15,Fri,,02:47,02:47,05:06,,13:05,18:27,22:23,04:15,14:00,19:00,21:04,21:04,22:45
2026-05-16,Sat,,02:45,02:45,05:04,,13:05,18:28,22:25,04:15,14:00,19:00,21:06,21:06,22:45
2026-05-17,Sun,,02:44,02:44,06:06,,13:05,18:29,22:26,04:15,14:00,19:00,21:07,21:07,22:45
2026-05-18,Mon,,02:42,02:42,05:02,,13:05,18:30,22:27,04:15,14:00,19:00,21:09,21:09,22:45
2026-05-19,Tue,,02:41,02:41,05:01,,13:05,18:31,22:28,04:15,14:00,19:00,21:11,21:11,22:45
2026-05-20,Wed,,02:40,02:40,04:59,,13:05,18:32,22:30,04:15,14:00,19:00,21:12,21:12,23:00
2026-05-21,Thu,,02:39,02:39,04:58,,13:05,18:33,22:31,04:15,14:00,19:15,21:14,21:14,23:00
2026-05-22,Fri,,02:37,02:37,04:57,,13:05,18:34,22:32,04:00,14:00,19:15,21:15,21:15,23:00
2026-05-23,Sat,,02:36,02:36,04:55,,13:05,18:34,22:33,04:00,14:00,19:15,21:17,21:17,23:00
2026-05-24,Sun,,02:34,02:34,04:54,,13:05,18:35,22:34,04:00,14:00,19:15,21:18,21:18,23:00
2026-05-25,Mon,,02:33,02:33,04:52,,13:05,18:36,22:36,04:00,14:00,19:15,21:19,21:19,23:00
2026-05-26,Tue,,02:31,02:31,04:51,,13:05,18:37,22:37,04:00,14:00,19:15,21:21,21:21,23:00
2026-05-27,Wed,,02:30,02:30,04:50,,13:05,18:38,22:38,04:00,14:00,19:15,21:22,21:22,23:00
2026-05-28,Thu,,02:28,02:28,04:49,,13:05,18:38,22:39,04:00,14:00,19:15,21:24,21:24,23:00
2026-05-29,Fri,,02:27,02:27,04:48,,13:06,18:39,22:40,04:00,14:00,19:15,21:25,21:25,23:00
2026-05-30,Sat,,02:25,02:25,04:47,,13:06,18:40,22:41,04:00,14:00,19:15,21:26,21:26,23:00
2026-05-31,Sun,,02:24,02:24,04:45,,13:06,18:41,22:42,04:00,14:00,19:15,21:27,21:27,23:00
2026-06-01,Mon,,02:23,02:23,04:44,,13:06,18:41,22:43,04:00,14:00,19:30,21:28,21:28,23:00
2026-06-02,Tue,,02:22,02:22,04:43,,13:06,18:42,22:43,04:00,14:00,19:30,21:30,21:30,23:00
2026-06-03,Wed,,02:22,02:22,04:42,,13:06,18:43,22:44,04:00,14:00,19:30,21:31,21:31,23:00
2026-06-04,Thu,,02:21,02:21,04:42,,13:07,18:44,22:44,04:00,14:00,19:30,21:32,21:32,23:00
2026-06-05,Fri,,02:21,02:21,04:41,,13:07,18:44,22:44,04:00,14:00,19:30,21:33,21:33,23:00
2026-06-06,Sat,,02:20,02:20,04:40,,13:07,18:44,22:45,04:00,14:00,19:30,21:34,21:34,23:00
2026-06-07,Sun,,02:20,02:20,04:40,,13:07,18:45,22:45,04:00,14:00,19:30,21:35,21:35,23:00
2026-06-08,Mon,,02:19,02:19,04:39,,13:07,18:45,22:45,04:00,14:00,19:30,21:35,21:35,23:00
2026-06-09,Tue,,02:19,02:19,04:39,,13:07,18:45,22:46,04:00,14:00,19:30,21:36,21:36,23:00
2026-06-10,Wed,,02:18,02:18,04:38,,13:08,18:46,22:46,04:00,14:00,19:30,21:37,21:37,23:00
2026-06-11,Thu,,02:18,02:18,04:38,,13:08,18:46,22:47,04:00,14:00,19:30,21:38,21:38,23:00
2026-06-12,Fri,,02:17,02:17,04:38,,13:08,18:47,22:47,04:00,14:00,19:30,21:39,21:39,23:00
2026-06-13,Sat,,02:17,02:17,04:37,,13:08,18:47,22:48,04:00,14:00,19:30,21:39,21:39,23:00
2026-06-14,Sun,,02:16,02:16,04:37,,13:08,18:48,22:48,04:00,14:00,19:30,21:40,21:40,23:00
2026-06-15,Mon,,02:16,02:16,04:37,,13:09,18:48,22:48,04:00,14:00,19:30,21:40,21:40,23:00
2026-06-16,Tue,,02:15,02:15,04:37,,13:09,18:48,22:49,04:00,14:00,19:30,21:41,21:41,23:00
2026-06-17,Wed,,02:15,02:15,04:37,,13:09,18:49,22:49,04:00,14:00,19:30,21:41,21:41,23:00
2026-06-18,Thu,,02:14,02:14,04:37,,13:09,18:49,22:49,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-19,Fri,,02:14,02:14,04:37,,13:10,18:50,22:50,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-20,Sat,,02:14,02:14,04:37,,13:10,18:50,22:50,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-21,Sun,,02:13,02:13,04:37,,13:10,18:50,22:50,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-22,Mon,,02:13,02:13,04:38,,13:10,18:51,22:51,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-23,Tue,,02:13,02:13,04:38,,13:10,18:51,22:51,04:00,14:00,19:30,21:43,21:43,23:00
2026-06-24,Wed,,02:13,02:13,04:38,,13:11,18:51,22:51,04:00,14:00,19:30,21:43,21:43,23:00
2026-06-25,Thu,,02:12,02:12,04:39,,13:11,18:52,22:52,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-26,Fri,,02:12,02:12,04:39,,13:11,18:52,22:52,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-27,Sat,,02:11,02:11,04:40,,13:11,18:52,22:52,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-28,Sun,,02:11,02:11,04:40,,13:11,18:53,22:53,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-29,Mon,,02:11,02:11,04:41,,13:12,18:53,22:53,04:00,14:00,19:30,21:42,21:42,23:00
2026-06-30,Tue,,02:11,02:11,04:42,,13:12,18:53,22:53,04:00,14:00,19:30,21:41,21:41,23:00
2026-07-01,Wed,,02:12,02:12,04:42,,13:12,18:51,22:53,04:00,14:00,19:30,21:41,21:41,23:00
2026-07-02,Thu,,02:12,02:12,04:43,,13:12,18:51,22:52,04:00,14:00,19:30,21:41,21:41,23:00
2026-07-03,Fri,,02:13,02:13,04:44,,13:12,18:50,22:52,04:00,14:00,19:30,21:40,21:40,23:00
2026-07-04,Sat,,02:13,02:13,04:45,,13:13,18:50,22:51,04:00,14:00,19:30,21:40,21:40,23:00
2026-07-05,Sun,,02:14,02:14,04:46,,13:13,18:50,22:51,04:00,14:00,19:30,21:39,21:39,23:00
2026-07-06,Mon,,02:14,02:14,04:47,,13:13,18:50,22:50,04:00,14:00,19:30,21:38,21:38,23:00
2026-07-07,Tue,,02:15,02:15,04:48,,13:13,18:50,22:50,04:00,14:00,19:30,21:38,21:38,23:00
2026-07-08,Wed,,02:16,02:16,04:49,,13:13,18:49,22:49,04:00,14:00,19:30,21:37,21:37,23:00
2026-07-09,Thu,,02:17,02:17,05:50,,13:13,18:49,22:49,04:00,14:00,19:30,21:36,21:36,23:00
2026-07-10,Fri,,02:19,02:19,04:51,,13:13,18:48,22:48,04:00,14:00,19:30,21:35,21:35,23:00
2026-07-11,Sat,,02:20,02:20,04:52,,13:14,18:48,22:48,04:00,14:00,19:30,21:34,21:34,23:00
2026-07-12,Sun,,02:22,02:22,04:53,,13:14,18:48,22:47,04:00,14:00,19:30,21:33,21:33,23:00
2026-07-13,Mon,,02:23,02:23,04:55,,13:14,18:47,22:46,04:00,14:00,19:30,21:32,21:32,23:00
2026-07-14,Tue,,02:25,02:25,04:56,,13:14,18:47,22:45,04:00,14:00,19:30,21:31,21:31,23:00
2026-07-15,Wed,,02:26,02:26,04:57,,13:14,18:46,22:44,04:00,14:00,19:30,21:30,21:30,23:00
2026-07-16,Thu,,02:27,02:27,04:58,,13:14,18:45,22:43,04:00,14:00,19:30,21:29,21:29,23:00
2026-07-17,Fri,,02:29,02:29,05:00,,13:14,18:45,22:42,04:15,14:00,19:15,21:28,21:28,23:00
2026-07-18,Sat,,02:30,02:30,05:01,,13:14,18:44,22:41,04:15,14:00,19:15,21:27,21:27,23:00
2026-07-19,Sun,,02:31,02:31,05:03,,13:14,18:43,22:40,04:15,14:00,19:15,21:25,21:25,23:00
2026-07-20,Mon,,02:33,02:33,05:04,,13:14,18:43,22:39,04:15,14:00,19:15,21:24,21:24,23:00
2026-07-21,Tue,,02:35,02:35,05:05,,13:14,18:42,22:38,04:15,14:00,19:15,21:23,21:23,23:00
2026-07-22,Wed,,02:37,02:37,05:07,,13:14,18:41,22:37,04:15,14:00,19:15,21:21,21:21,23:00
2026-07-23,Thu,,02:39,02:39,05:08,,13:15,18:40,22:36,04:15,14:00,19:15,21:20,21:20,23:00
2026-07-24,Fri,,02:41,02:41,05:10,,13:15,18:40,22:35,04:15,14:00,19:15,21:18,21:18,23:00
2026-07-25,Sat,,02:43,02:43,05:11,,13:15,18:39,22:34,04:15,14:00,19:15,21:17,21:17,23:00
2026-07-26,Sun,,02:45,02:45,05:13,,13:15,18:38,22:33,04:15,14:00,19:15,21:15,21:15,23:00
2026-07-27,Mon,,02:47,02:47,05:15,,13:15,18:37,22:32,04:30,14:00,19:15,21:13,21:13,23:00
2026-07-28,Tue,,02:49,02:49,05:16,,13:15,18:36,22:31,04:30,14:00,19:15,21:12,21:12,23:00
2026-07-29,Wed,,02:51,02:51,05:18,,13:14,18:35,22:30,04:30,14:00,19:15,21:10,21:10,23:00
2026-07-30,Thu,,02:53,02:53,05:19,,13:14,18:34,22:29,04:30,14:00,19:15,21:08,21:08,22:45
2026-07-31,Fri,,02:55,02:55,05:21,,13:14,18:33,22:28,04:30,14:00,19:15,21:07,21:07,22:45
2026-08-01,Sat,,02:57,02:57,05:23,,13:15,18:32,22:26,04:30,14:00,19:00,21:05,21:05,22:45
2026-08-02,Sun,,02:59,02:59,05:24,,13:15,18:31,22:24,04:30,14:00,19:00,21:03,21:03,22:45
2026-08-03,Mon,,03:01,03:01,05:26,,13:15,18:30,22:22,04:30,14:00,19:00,21:01,21:01,22:45
2026-08-04,Tue,,03:03,03:03,05:28,,13:15,18:28,22:20,04:30,14:00,19:00,20:59,20:59,22:45
2026-08-05,Wed,,03:05,03:05,05:29,,13:15,18:27,22:18,04:45,14:00,19:00,20:58,20:58,22:45
2026-08-06,Thu,,03:07,03:07,05:31,,13:15,18:26,22:15,04:45,14:00,19:00,20:56,20:56,22:45
2026-08-07,Fri,,03:09,03:09,05:33,,13:15,18:25,22:14,04:45,14:00,19:00,20:54,20:54,22:30
2026-08-08,Sat,,03:11,03:11,05:34,,13:15,18:23,22:11,04:45,14:00,19:00,20:52,20:52,22:30
2026-08-09,Sun,,03:13,03:13,05:36,,13:14,18:22,22:09,04:45,14:00,19:00,20:50,20:50,22:30
2026-08-10,Mon,,03:15,03:15,05:38,,13:14,18:21,22:07,04:45,14:00,19:00,20:48,20:48,22:30
2026-08-11,Tue,,03:17,03:17,05:39,,13:14,18:19,22:05,04:45,14:00,19:00,20:46,20:46,22:30
2026-08-12,Wed,,03:19,03:19,05:41,,13:14,18:18,22:03,04:45,14:00,19:00,20:44,20:44,22:30
2026-08-13,Thu,,03:21,03:21,05:43,,13:14,18:17,22:01,04:45,14:00,19:00,20:41,20:41,22:30
2026-08-14,Fri,,03:23,03:23,05:45,,13:14,18:15,21:59,05:00,14:00,18:45,20:39,20:39,22:15
