date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-25,Sun,,06:44,06:44,08:05,,12:28,14:28,18:17,06:59,12:38,14:38,16:52,16:57,18:17
2026-01-26,Mon,,06:43,06:43,08:03,,12:28,14:29,18:19,06:58,12:38,14:39,16:54,16:59,18:19
2026-01-27,Tue,,06:42,06:42,08:02,,12:29,14:31,18:21,06:57,12:39,14:41,16:56,17:01,18:21
2026-01-28,Wed,,06:41,06:41,08:01,,12:29,14:32,18:23,06:56,12:39,14:42,16:58,17:03,18:23
2026-01-29,Thu,,06:40,06:40,07:59,,12:29,14:34,18:24,06:55,12:39,14:44,16:59,17:04,18:24
2026-01-30,Fri,,06:39,06:39,07:58,,12:29,14:35,18:26,06:54,12:39,14:45,17:01,17:06,18:26
2026-01-31,Sat,,06:37,06:37,07:56,,12:29,14:37,18:28,06:52,12:39,14:47,17:03,17:08,18:28
2026-02-01,Sun,,06:36,06:36,07:55,,12:29,14:38,18:30,06:51,12:39,14:48,17:05,17:10,18:30
2026-02-02,Mon,,06:35,06:35,07:53,,12:29,14:40,18:32,06:50,12:39,14:50,17:07,17:12,18:32
2026-02-03,Tue,,06:33,06:33,07:51,,12:30,14:41,18:34,06:48,12:40,14:51,17:09,17:14,18:34
2026-02-04,Wed,,06:32,06:32,07:50,,12:30,14:42,18:35,06:47,12:40,14:52,17:10,17:15,18:35
2026-02-05,Thu,,06:30,06:30,07:48,,12:30,14:44,18:37,06:45,12:40,14:54,17:12,17:17,18:37
2026-02-06,Fri,,06:29,06:29,07:47,,12:30,14:45,18:39,06:44,12:40,14:55,17:14,17:19,18:39
2026-02-07,Sat,,06:27,06:27,07:45,,12:30,14:47,18:41,06:42,12:40,14:57,17:16,17:21,18:41
2026-02-08,Sun,,06:26,06:26,07:43,,12:30,14:48,18:43,06:41,12:40,14:58,17:18,17:23,18:43
2026-02-09,Mon,,06:24,06:24,07:41,,12:30,14:50,18:45,06:39,12:40,15:00,17:20,17:25,18:45
2026-02-10,Tue,,06:23,06:23,07:39,,12:30,14:51,18:46,06:38,12:40,15:01,17:21,17:26,18:46
2026-02-11,Wed,,06:21,06:21,07:38,,12:30,14:53,18:48,06:36,12:40,15:03,17:23,17:28,18:48
2026-02-12,Thu,,06:19,06:19,07:36,,12:30,14:54,18:50,06:34,12:40,15:04,17:25,17:30,18:50
2026-02-13,Fri,,06:18,06:18,07:34,,12:30,14:56,18:52,06:33,12:40,15:06,17:27,17:32,18:52
2026-02-14,Sat,,06:16,06:16,07:32,,12:30,14:57,18:54,06:31,12:40,15:07,17:29,17:34,18:54
2026-02-15,Sun,,06:14,06:14,07:30,,12:30,14:58,18:56,06:29,12:40,15:08,17:31,17:36,18:56
2026-02-16,Mon,,06:13,06:13,07:28,,12:30,15:00,18:57,06:28,12:40,15:10,17:32,17:37,18:57
2026-02-17,Tue,,06:11,06:11,07:26,,12:30,15:01,18:59,06:26,12:40,15:11,17:34,17:39,18:59
2026-02-18,Wed,,06:09,06:09,07:24,,12:30,15:03,19:01,06:24,12:40,15:13,17:36,17:41,19:01
2026-02-19,Thu,,06:07,06:07,07:22,,12:30,15:04,19:03,06:22,12:40,15:14,17:38,17:43,19:03
2026-02-20,Fri,,06:05,06:05,07:20,,12:29,15:05,19:05,06:20,12:39,15:15,17:40,17:45,19:05
2026-02-21,Sat,,06:03,06:03,07:18,,12:29,15:07,19:07,06:18,12:39,15:17,17:42,17:47,19:07
2026-02-22,Sun,,06:01,06:01,07:16,,12:29,15:08,19:08,06:16,12:39,15:18,17:43,17:48,19:08
2026-02-23,Mon,,05:59,05:59,07:14,,12:29,15:09,19:10,06:14,12:39,15:19,17:45,17:50,19:10
2026-02-24,Tue,,05:57,05:57,07:12,,12:29,15:11,19:12,06:12,12:39,15:21,17:47,17:52,19:12
2026-02-25,Wed,,05:55,05:55,07:10,,12:29,15:12,19:14,06:10,12:39,15:22,17:49,17:54,19:14
2026-02-26,Thu,,05:53,05:53,07:08,,12:29,15:13,19:16,06:08,12:39,15:23,17:51,17:56,19:16
2026-02-27,Fri,,05:51,05:51,07:06,,12:28,15:15,19:17,06:06,12:38,15:25,17:52,17:57,19:17
2026-02-28,Sat,,05:49,05:49,07:03,,12:28,15:16,19:19,06:04,12:38,15:26,17:54,17:59,19:19
2026-03-01,Sun,,05:47,05:47,07:01,,12:28,15:17,19:21,06:02,12:38,15:27,17:56,18:01,19:21
2026-03-02,Mon,,05:45,05:45,06:59,,12:28,15:19,19:23,06:00,12:38,15:29,17:58,18:03,19:23
2026-03-03,Tue,,05:43,05:43,06:57,,12:28,15:20,19:24,05:58,12:38,15:30,17:59,18:04,19:24
2026-03-04,Wed,,05:41,05:41,06:55,,12:27,15:21,19:26,05:56,12:37,15:31,18:01,18:06,19:26
2026-03-05,Thu,,05:38,05:38,06:53,,12:27,15:22,19:28,05:53,12:37,15:32,18:03,18:08,19:28
2026-03-06,Fri,,05:36,05:36,06:50,,12:27,15:24,19:30,05:51,12:37,15:34,18:05,18:10,19:30
2026-03-07,Sat,,05:34,05:34,06:48,,12:27,15:25,19:31,05:49,12:37,15:35,18:06,18:11,19:31
2026-03-08,Sun,,05:32,05:32,06:46,,12:27,15:26,19:33,05:47,12:37,15:36,18:08,18:13,19:33
2026-03-09,Mon,,05:30,05:30,06:44,,12:26,15:27,19:35,05:45,12:36,15:37,18:10,18:15,19:35
2026-03-10,Tue,,05:27,05:27,06:41,,12:26,15:28,19:37,05:42,12:36,15:38,18:12,18:17,19:37
2026-03-11,Wed,,05:25,05:25,06:39,,12:26,15:30,19:38,05:40,12:36,15:40,18:13,18:18,19:38
2026-03-12,Thu,,05:23,05:23,06:37,,12:26,15:31,19:40,05:38,12:36,15:41,18:15,18:20,19:40
2026-03-13,Fri,,05:20,05:20,06:35,,12:25,15:32,19:42,05:35,12:35,15:42,18:17,18:22,19:42
2026-03-14,Sat,,05:18,05:18,06:32,,12:25,15:33,19:44,05:33,12:35,15:43,18:19,18:24,19:44
2026-03-15,Sun,,05:16,05:16,06:30,,12:25,15:34,19:45,05:31,12:35,15:44,18:20,18:25,19:45
2026-03-16,Mon,,05:13,05:13,06:28,,12:24,15:35,19:47,05:28,12:34,15:45,18:22,18:27,19:47
2026-03-17,Tue,,05:11,05:11,06:26,,12:24,15:36,19:49,05:26,12:34,15:46,18:24,18:29,19:49
2026-03-18,Wed,,05:09,05:09,06:23,,12:24,15:37,19:50,05:24,12:34,15:47,18:25,18:30,19:50
2026-03-19,Thu,,05:06,05:06,06:21,,12:24,15:38,19:52,05:21,12:34,15:48,18:27,18:32,19:52
2026-03-20,Fri,,05:04,05:04,06:19,,12:23,15:39,19:54,05:19,12:33,15:49,18:29,18:34,19:54
2026-03-21,Sat,,05:01,05:01,06:16,,12:23,15:41,19:56,05:16,12:33,15:51,18:31,18:36,19:56
2026-03-22,Sun,,04:59,04:59,06:14,,12:23,15:42,19:57,05:14,12:33,15:52,18:32,18:37,19:57
2026-03-23,Mon,,04:57,04:57,06:12,,12:22,15:43,19:59,05:12,12:32,15:53,18:34,18:39,19:59
2026-03-24,Tue,,04:54,04:54,06:09,,12:22,15:44,20:01,05:09,12:32,15:54,18:36,18:41,20:01
2026-03-25,Wed,,04:52,04:52,06:07,,12:22,15:45,20:02,05:07,12:32,15:55,18:37,18:42,20:02
2026-03-26,Thu,,04:49,04:49,06:05,,12:21,15:46,20:04,05:04,12:31,15:56,18:39,18:44,20:04
2026-03-27,Fri,,04:47,04:47,06:03,,12:21,15:47,20:06,05:02,12:31,15:57,18:41,18:46,20:06
2026-03-28,Sat,,04:44,04:44,06:00,,12:21,15:47,20:07,04:59,12:31,15:57,18:42,18:47,20:07
2026-03-29,Sun,,05:42,05:42,06:58,,13:21,16:48,21:09,05:57,13:31,16:58,19:44,19:49,21:09
2026-03-30,Mon,,05:39,05:39,06:56,,13:20,16:49,21:11,05:54,13:30,16:59,19:46,19:51,21:11
2026-03-31,Tue,,05:37,05:37,06:53,,13:20,16:50,21:12,05:52,13:30,17:00,19:47,19:52,21:12
2026-04-01,Wed,,05:34,05:34,06:51,,13:20,16:51,21:14,05:49,13:30,17:01,19:49,19:54,21:14
2026-04-02,Thu,,05:32,05:32,06:49,,13:19,16:52,21:16,05:47,13:29,17:02,19:51,19:56,21:16
2026-04-03,Fri,,05:29,05:29,06:47,,13:19,16:53,21:17,05:44,13:29,17:03,19:52,19:57,21:17
2026-04-04,Sat,,05:27,05:27,06:44,,13:19,16:54,21:19,05:42,13:29,17:04,19:54,19:59,21:19
2026-04-05,Sun,,05:24,05:24,06:42,,13:18,16:55,21:21,05:39,13:28,17:05,19:56,20:01,21:21
2026-04-06,Mon,,05:21,05:21,06:40,,13:18,16:56,21:23,05:36,13:28,17:06,19:58,20:03,21:23
2026-04-07,Tue,,05:19,05:19,06:38,,13:18,16:57,21:24,05:34,13:28,17:07,19:59,20:04,21:24
2026-04-08,Wed,,05:16,05:16,06:35,,13:18,16:57,21:26,05:31,13:28,17:07,20:01,20:06,21:26
2026-04-09,Thu,,05:14,05:14,06:33,,13:17,16:58,21:28,05:29,13:27,17:08,20:03,20:08,21:28
2026-04-10,Fri,,05:11,05:11,06:31,,13:17,16:59,21:29,05:26,13:27,17:09,20:04,20:09,21:29
2026-04-11,Sat,,05:09,05:09,06:29,,13:17,17:00,21:31,05:24,13:27,17:10,20:06,20:11,21:31
2026-04-12,Sun,,05:06,05:06,06:26,,13:17,17:01,21:33,05:21,13:27,17:11,20:08,20:13,21:33
2026-04-13,Mon,,05:03,05:03,06:24,,13:16,17:02,21:34,05:18,13:26,17:12,20:09,20:14,21:34
2026-04-14,Tue,,05:01,05:01,06:22,,13:16,17:02,21:36,05:16,13:26,17:12,20:11,20:16,21:36
2026-04-15,Wed,,04:58,04:58,06:20,,13:16,17:03,21:38,05:13,13:26,17:13,20:13,20:18,21:38
2026-04-16,Thu,,04:56,04:56,06:18,,13:16,17:04,21:39,05:11,13:26,17:14,20:14,20:19,21:39
2026-04-17,Fri,,04:53,04:53,06:16,,13:15,17:05,21:41,05:08,13:25,17:15,20:16,20:21,21:41
2026-04-18,Sat,,04:51,04:51,06:13,,13:15,17:06,21:43,05:06,13:25,17:16,20:18,20:23,21:43
2026-04-19,Sun,,04:48,04:48,06:11,,13:15,17:06,21:44,05:03,13:25,17:16,20:19,20:24,21:44
2026-04-20,Mon,,04:45,04:45,06:09,,13:15,17:07,21:46,05:00,13:25,17:17,20:21,20:26,21:46
2026-04-21,Tue,,04:43,04:43,06:07,,13:14,17:08,21:48,04:58,13:24,17:18,20:23,20:28,21:48
2026-04-22,Wed,,04:40,04:40,06:05,,13:14,17:09,21:49,04:55,13:24,17:19,20:24,20:29,21:49
2026-04-23,Thu,,04:38,04:38,06:03,,13:14,17:09,21:51,04:53,13:24,17:19,20:26,20:31,21:51
2026-04-24,Fri,,04:35,04:35,06:01,,13:14,17:10,21:53,04:50,13:24,17:20,20:28,20:33,21:53
2026-04-25,Sat,,04:33,04:33,05:59,,13:14,17:11,21:54,04:48,13:24,17:21,20:29,20:34,21:54
2026-04-26,Sun,,04:30,04:30,05:57,,13:14,17:11,21:56,04:45,13:24,17:21,20:31,20:36,21:56
2026-04-27,Mon,,04:27,04:27,05:55,,13:13,17:12,21:58,04:42,13:23,17:22,20:33,20:38,21:58
2026-04-28,Tue,,04:25,04:25,05:53,,13:13,17:13,21:59,04:40,13:23,17:23,20:34,20:39,21:59
2026-04-29,Wed,,04:22,04:22,05:51,,13:13,17:14,22:01,04:37,13:23,17:24,20:36,20:41,22:01
2026-04-30,Thu,,04:20,04:20,05:49,,13:13,17:14,22:03,04:35,13:23,17:24,20:38,20:43,22:03
2026-05-01,Fri,,04:17,04:17,05:47,,13:13,17:15,22:04,04:32,13:23,17:25,20:39,20:44,22:04
2026-05-02,Sat,,04:15,04:15,05:45,,13:13,17:16,22:06,04:30,13:23,17:26,20:41,20:46,22:06
2026-05-03,Sun,,04:12,04:12,05:44,,13:13,17:16,22:08,04:27,13:23,17:26,20:43,20:48,22:08
2026-05-04,Mon,,04:10,04:10,05:42,,13:13,17:17,22:09,04:25,13:23,17:27,20:44,20:49,22:09
2026-05-05,Tue,,04:07,04:07,05:40,,13:12,17:18,22:11,04:22,13:22,17:28,20:46,20:51,22:11
2026-05-06,Wed,,04:05,04:05,05:38,,13:12,17:18,22:13,04:20,13:22,17:28,20:48,20:53,22:13
2026-05-07,Thu,,04:02,04:02,05:36,,13:12,17:19,22:14,04:17,13:22,17:29,20:49,20:54,22:14
2026-05-08,Fri,,04:00,04:00,05:35,,13:12,17:20,22:16,04:15,13:22,17:30,20:51,20:56,22:16
2026-05-09,Sat,,03:57,03:57,05:33,,13:12,17:20,22:17,04:12,13:22,17:30,20:52,20:57,22:17
2026-05-10,Sun,,03:55,03:55,05:31,,13:12,17:21,22:19,04:10,13:22,17:31,20:54,20:59,22:19
2026-05-11,Mon,,03:52,03:52,05:30,,13:12,17:22,22:20,04:07,13:22,17:32,20:55,21:00,22:20
2026-05-12,Tue,,03:50,03:50,05:28,,13:12,17:22,22:22,04:05,13:22,17:32,20:57,21:02,22:22
2026-05-13,Wed,,03:48,03:48,05:26,,13:12,17:23,22:24,04:03,13:22,17:33,20:59,21:04,22:24
2026-05-14,Thu,,03:45,03:45,05:25,,13:12,17:23,22:25,04:00,13:22,17:33,21:00,21:05,22:25
2026-05-15,Fri,,03:43,03:43,05:23,,13:12,17:24,22:27,03:58,13:22,17:34,21:02,21:07,22:27
2026-05-16,Sat,,03:41,03:41,05:22,,13:12,17:25,22:28,03:56,13:22,17:35,21:03,21:08,22:28
2026-05-17,Sun,,03:39,03:39,05:20,,13:12,17:25,22:30,03:54,13:22,17:35,21:05,21:10,22:30
2026-05-18,Mon,,03:38,03:38,05:19,,13:12,17:26,22:31,03:53,13:22,17:36,21:06,21:11,22:31
2026-05-19,Tue,,03:38,03:38,05:18,,13:12,17:26,22:33,03:53,13:22,17:36,21:08,21:13,22:33
2026-05-20,Wed,,03:37,03:37,05:16,,13:12,17:27,22:34,03:52,13:22,17:37,21:09,21:14,22:34
2026-05-21,Thu,,03:36,03:36,05:15,,13:12,17:28,22:35,03:51,13:22,17:38,21:10,21:15,22:35
2026-05-22,Fri,,03:35,03:35,05:14,,13:12,17:28,22:37,03:50,13:22,17:38,21:12,21:17,22:37
2026-05-23,Sat,,03:35,03:35,05:13,,13:13,17:29,22:38,03:50,13:23,17:39,21:13,21:18,22:38
2026-05-24,Sun,,03:34,03:34,05:11,,13:13,17:29,22:39,03:49,13:23,17:39,21:14,21:19,22:39
2026-05-25,Mon,,03:33,03:33,05:10,,13:13,17:30,22:41,03:48,13:23,17:40,21:16,21:21,22:41
2026-05-26,Tue,,03:33,03:33,05:09,,13:13,17:30,22:42,03:48,13:23,17:40,21:17,21:22,22:42
2026-05-27,Wed,,03:32,03:32,05:08,,13:13,17:31,22:43,03:47,13:23,17:41,21:18,21:23,22:43
2026-05-28,Thu,,03:32,03:32,05:07,,13:13,17:31,22:45,03:47,13:23,17:41,21:20,21:25,22:45
2026-05-29,Fri,,03:31,03:31,05:06,,13:13,17:32,22:46,03:46,13:23,17:42,21:21,21:26,22:46
2026-05-30,Sat,,03:31,03:31,05:05,,13:13,17:32,22:47,03:46,13:23,17:42,21:22,21:27,22:47
2026-05-31,Sun,,03:30,03:30,05:04,,13:13,17:33,22:48,03:45,13:23,17:43,21:23,21:28,22:48
2026-06-01,Mon,,03:30,03:30,05:04,,13:14,17:33,22:49,03:45,13:24,17:43,21:24,21:29,22:49
2026-06-02,Tue,,03:29,03:29,05:03,,13:14,17:34,22:50,03:44,13:24,17:44,21:25,21:30,22:50
2026-06-03,Wed,,03:29,03:29,05:02,,13:14,17:34,22:51,03:44,13:24,17:44,21:26,21:31,22:51
2026-06-04,Thu,,03:29,03:29,05:01,,13:14,17:35,22:52,03:44,13:24,17:45,21:27,21:32,22:52
2026-06-05,Fri,,03:28,03:28,05:01,,13:14,17:35,22:53,03:43,13:24,17:45,21:28,21:33,22:53
2026-06-06,Sat,,03:28,03:28,05:00,,13:14,17:36,22:54,03:43,13:24,17:46,21:29,21:34,22:54
2026-06-07,Sun,,03:28,03:28,05:00,,13:15,17:36,22:55,03:43,13:25,17:46,21:30,21:35,22:55
2026-06-08,Mon,,03:28,03:28,04:59,,13:15,17:36,22:56,03:43,13:25,17:46,21:31,21:36,22:56
2026-06-09,Tue,,03:27,03:27,04:59,,13:15,17:37,22:57,03:42,13:25,17:47,21:32,21:37,22:57
2026-06-10,Wed,,03:27,03:27,04:58,,13:15,17:37,22:57,03:42,13:25,17:47,21:32,21:37,22:57
2026-06-11,Thu,,03:27,03:27,04:58,,13:15,17:38,22:58,03:42,13:25,17:48,21:33,21:38,22:58
2026-06-12,Fri,,03:27,03:27,04:58,,13:16,17:38,22:59,03:42,13:26,17:48,21:34,21:39,22:59
2026-06-13,Sat,,03:27,03:27,04:58,,13:16,17:38,22:59,03:42,13:26,17:48,21:34,21:39,22:59
2026-06-14,Sun,,03:27,03:27,04:57,,13:16,17:39,23:00,03:42,13:26,17:49,21:35,21:40,23:00
2026-06-15,Mon,,03:27,03:27,04:57,,13:16,17:39,23:00,03:42,13:26,17:49,21:35,21:40,23:00
2026-06-16,Tue,,03:27,03:27,04:57,,13:17,17:39,23:01,03:42,13:27,17:49,21:36,21:41,23:01
2026-06-17,Wed,,03:27,03:27,04:57,,13:17,17:40,23:01,03:42,13:27,17:50,21:36,21:41,23:01
2026-06-18,Thu,,03:27,03:27,04:57,,13:17,17:40,23:02,03:42,13:27,17:50,21:37,21:42,23:02
2026-06-19,Fri,,03:27,03:27,04:57,,13:17,17:40,23:02,03:42,13:27,17:50,21:37,21:42,23:02
2026-06-20,Sat,,03:27,03:27,04:57,,13:17,17:40,23:02,03:42,13:27,17:50,21:37,21:42,23:02
2026-06-21,Sun,,03:28,03:28,04:58,,13:18,17:41,23:03,03:43,13:28,17:51,21:38,21:43,23:03
2026-06-22,Mon,,03:28,03:28,04:58,,13:18,17:41,23:03,03:43,13:28,17:51,21:38,21:43,23:03
2026-06-23,Tue,,03:28,03:28,04:58,,13:18,17:41,23:03,03:43,13:28,17:51,21:38,21:43,23:03
2026-06-24,Wed,,03:28,03:28,04:59,,13:18,17:41,23:03,03:43,13:28,17:51,21:38,21:43,23:03
2026-06-25,Thu,,03:29,03:29,04:59,,13:18,17:42,23:03,03:44,13:28,17:52,21:38,21:43,23:03
2026-06-26,Fri,,03:29,03:29,04:59,,13:19,17:42,23:03,03:44,13:29,17:52,21:38,21:43,23:03
2026-06-27,Sat,,03:29,03:29,05:00,,13:19,17:42,23:03,03:44,13:29,17:52,21:38,21:43,23:03
2026-06-28,Sun,,03:30,03:30,05:00,,13:19,17:42,23:03,03:45,13:29,17:52,21:38,21:43,23:03
2026-06-29,Mon,,03:30,03:30,05:01,,13:19,17:42,23:02,03:45,13:29,17:52,21:37,21:42,23:02
2026-06-30,Tue,,03:31,03:31,05:02,,13:19,17:42,23:02,03:46,13:29,17:52,21:37,21:42,23:02
2026-07-01,Wed,,03:31,03:31,05:02,,13:20,17:42,23:02,03:46,13:30,17:52,21:37,21:42,23:02
2026-07-02,Thu,,03:32,03:32,05:03,,13:20,17:42,23:02,03:47,13:30,17:52,21:37,21:42,23:02
2026-07-03,Fri,,03:32,03:32,05:04,,13:20,17:42,23:01,03:47,13:30,17:52,21:36,21:41,23:01
2026-07-04,Sat,,03:33,03:33,05:04,,13:20,17:42,23:01,03:48,13:30,17:52,21:36,21:41,23:01
2026-07-05,Sun,,03:33,03:33,05:05,,13:20,17:42,23:00,03:48,13:30,17:52,21:35,21:40,23:00
2026-07-06,Mon,,03:34,03:34,05:06,,13:21,17:42,23:00,03:49,13:31,17:52,21:35,21:40,23:00
2026-07-07,Tue,,03:34,03:34,05:07,,13:21,17:42,22:59,03:49,13:31,17:52,21:34,21:39,22:59
2026-07-08,Wed,,03:35,03:35,05:08,,13:21,17:42,22:58,03:50,13:31,17:52,21:33,21:38,22:58
2026-07-09,Thu,,03:36,03:36,05:09,,13:21,17:42,22:58,03:51,13:31,17:52,21:33,21:38,22:58
2026-07-10,Fri,,03:36,03:36,05:10,,13:21,17:42,22:57,03:51,13:31,17:52,21:32,21:37,22:57
2026-07-11,Sat,,03:37,03:37,05:11,,13:21,17:42,22:56,03:52,13:31,17:52,21:31,21:36,22:56
2026-07-12,Sun,,03:38,03:38,05:12,,13:21,17:41,22:55,03:53,13:31,17:51,21:30,21:35,22:55
2026-07-13,Mon,,03:38,03:38,05:13,,13:22,17:41,22:54,03:53,13:32,17:51,21:29,21:34,22:54
2026-07-14,Tue,,03:39,03:39,05:14,,13:22,17:41,22:53,03:54,13:32,17:51,21:28,21:33,22:53
2026-07-15,Wed,,03:40,03:40,05:16,,13:22,17:41,22:52,03:55,13:32,17:51,21:27,21:32,22:52
2026-07-16,Thu,,03:41,03:41,05:17,,13:22,17:40,22:51,03:56,13:32,17:50,21:26,21:31,22:51
2026-07-17,Fri,,03:41,03:41,05:18,,13:22,17:40,22:50,03:56,13:32,17:50,21:25,21:30,22:50
2026-07-18,Sat,,03:42,03:42,05:19,,13:22,17:40,22:49,03:57,13:32,17:50,21:24,21:29,22:49
2026-07-19,Sun,,03:43,03:43,05:21,,13:22,17:39,22:48,03:58,13:32,17:49,21:23,21:28,22:48
2026-07-20,Mon,,03:44,03:44,05:22,,13:22,17:39,22:47,03:59,13:32,17:49,21:22,21:27,22:47
2026-07-21,Tue,,03:45,03:45,05:23,,13:22,17:39,22:46,04:00,13:32,17:49,21:21,21:26,22:46
2026-07-22,Wed,,03:46,03:46,05:25,,13:22,17:38,22:44,04:01,13:32,17:48,21:19,21:24,22:44
2026-07-23,Thu,,03:46,03:46,05:26,,13:22,17:38,22:43,04:01,13:32,17:48,21:18,21:23,22:43
2026-07-24,Fri,,03:47,03:47,05:27,,13:22,17:37,22:42,04:02,13:32,17:47,21:17,21:22,22:42
2026-07-25,Sat,,03:48,03:48,05:29,,13:22,17:37,22:40,04:03,13:32,17:47,21:15,21:20,22:40
2026-07-26,Sun,,03:49,03:49,05:30,,13:22,17:36,22:39,04:04,13:32,17:46,21:14,21:19,22:39
2026-07-27,Mon,,03:50,03:50,05:32,,13:22,17:36,22:37,04:05,13:32,17:46,21:12,21:17,22:37
2026-07-28,Tue,,03:52,03:52,05:33,,13:22,17:35,22:36,04:07,13:32,17:45,21:11,21:16,22:36
2026-07-29,Wed,,03:54,03:54,05:35,,13:22,17:34,22:34,04:09,13:32,17:44,21:09,21:14,22:34
2026-07-30,Thu,,03:57,03:57,05:36,,13:22,17:34,22:33,04:12,13:32,17:44,21:08,21:13,22:33
2026-07-31,Fri,,03:59,03:59,05:37,,13:22,17:33,22:31,04:14,13:32,17:43,21:06,21:11,22:31
2026-08-01,Sat,,04:01,04:01,05:39,,13:22,17:33,22:29,04:16,13:32,17:43,21:04,21:09,22:29
2026-08-02,Sun,,04:04,04:04,05:41,,13:22,17:32,22:28,04:19,13:32,17:42,21:03,21:08,22:28
2026-08-03,Mon,,04:06,04:06,05:42,,13:22,17:31,22:26,04:21,13:32,17:41,21:01,21:06,22:26
2026-08-04,Tue,,04:08,04:08,05:44,,13:22,17:30,22:24,04:23,13:32,17:40,20:59,21:04,22:24
2026-08-05,Wed,,04:10,04:10,05:45,,13:22,17:30,22:23,04:25,13:32,17:40,20:58,21:03,22:23
2026-08-06,Thu,,04:13,04:13,05:47,,13:22,17:29,22:21,04:28,13:32,17:39,20:56,21:01,22:21
2026-08-07,Fri,,04:15,04:15,05:48,,13:22,17:28,22:19,04:30,13:32,17:38,20:54,20:59,22:19
2026-08-08,Sat,,04:17,04:17,05:50,,13:21,17:27,22:17,04:32,13:31,17:37,20:52,20:57,22:17
2026-08-09,Sun,,04:19,04:19,05:51,,13:21,17:26,22:15,04:34,13:31,17:36,20:50,20:55,22:15
2026-08-10,Mon,,04:22,04:22,05:53,,13:21,17:25,22:14,04:37,13:31,17:35,20:49,20:54,22:14
2026-08-11,Tue,,04:24,04:24,05:55,,13:21,17:24,22:12,04:39,13:31,17:34,20:47,20:52,22:12
2026-08-12,Wed,,04:26,04:26,05:56,,13:21,17:23,22:10,04:41,13:31,17:33,20:45,20:50,22:10
2026-08-13,Thu,,04:28,04:28,05:58,,13:21,17:22,22:08,04:43,13:31,17:32,20:43,20:48,22:08
2026-08-14,Fri,,04:31,04:31,05:59,,13:20,17:21,22:06,04:46,13:30,17:31,20:41,20:46,22:06
