date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-08,Sun,,05:21,05:21,06:38,,12:18,16:08,19:18,05:45,13:00,16:30,18:02,18:02,19:45
2026-03-09,Mon,,05:19,05:19,06:35,,12:18,16:09,19:20,05:45,13:00,16:30,18:03,18:03,19:45
2026-03-10,Tue,,05:16,05:16,06:33,,12:17,16:10,19:22,05:45,13:00,16:30,18:05,18:05,19:45
2026-03-11,Wed,,05:13,05:13,06:31,,12:17,16:12,19:24,05:45,13:00,16:30,18:07,18:07,19:45
2026-03-12,Thu,,05:10,05:10,06:28,,12:17,16:14,19:26,05:30,13:00,16:45,18:09,18:09,20:00
2026-03-13,Fri,,05:08,05:08,06:26,,12:17,16:15,19:27,05:30,14:00,16:45,18:11,18:11,20:00
2026-03-14,Sat,,05:07,05:07,06:24,,12:17,16:17,19:29,05:30,13:00,16:45,18:12,18:12,20:00
2026-03-15,Sun,,05:04,05:04,06:21,,12:17,16:18,19:31,05:30,13:00,16:45,18:14,18:14,20:00
2026-03-16,Mon,,05:01,05:01,06:19,,12:16,16:19,19:33,05:30,13:00,16:45,18:16,18:16,20:00
2026-03-17,Tue,,04:58,04:58,06:17,,12:16,16:21,19:35,05:30,13:00,16:45,18:18,18:18,20:00
2026-03-18,Wed,,04:56,04:56,06:14,,12:16,16:22,19:37,05:30,13:00,16:45,18:19,18:19,20:00
2026-03-19,Thu,,04:54,04:54,06:12,,12:15,16:23,19:38,05:15,13:00,17:00,18:21,18:21,20:15
2026-03-20,Fri,,04:51,04:51,06:10,,12:15,16:25,19:40,05:15,14:00,17:00,18:23,18:23,20:15
2026-03-21,Sat,,04:48,04:48,06:07,,12:15,16:27,19:42,05:15,13:00,17:00,18:25,18:25,20:15
2026-03-22,Sun,,04:46,04:46,06:05,,12:14,16:28,19:43,05:15,13:00,17:00,18:26,18:26,20:15
2026-03-23,Mon,,04:43,04:43,06:03,,12:14,16:30,19:45,05:15,13:00,17:00,18:28,18:28,20:15
2026-03-24,Tue,,04:41,04:41,06:00,,12:14,16:32,19:47,05:15,13:00,17:00,18:30,18:30,20:15
2026-03-25,Wed,,04:39,04:39,05:58,,12:13,16:33,19:50,05:15,13:00,17:00,18:32,18:32,20:15
2026-03-26,Thu,,04:39,04:39,05:56,,12:13,16:35,19:52,05:00,13:00,17:00,18:33,18:33,20:30
2026-03-27,Fri,,05:39,05:39,06:53,,13:13,17:36,20:54,06:00,14:00,18:00,19:35,19:35,21:30
2026-03-28,Sat,,05:38,05:38,06:51,,13:12,17:37,20:55,06:00,14:00,18:00,19:37,19:37,21:30
2026-03-29,Sun,,05:35,05:35,06:49,,13:12,17:38,20:57,06:00,14:00,18:00,19:39,19:39,21:30
2026-03-30,Mon,,05:31,05:31,06:46,,13:12,17:39,20:59,06:00,14:00,18:00,19:40,19:40,21:30
2026-03-31,Tue,,05:27,05:27,06:44,,13:12,17:39,21:00,06:00,14:00,18:00,19:42,19:42,21:30
2026-04-01,Wed,,05:21,05:21,06:41,,13:12,17:41,21:01,06:00,14:00,18:00,19:44,19:44,21:30
2026-04-02,Thu,,05:20,05:20,06:39,,13:12,17:42,21:02,05:30,14:00,18:00,19:46,19:46,21:20
2026-04-03,Fri,,05:20,05:20,06:37,,13:12,17:40,21:03,05:40,14:00,18:15,19:48,19:48,21:30
2026-04-04,Sat,,05:18,05:18,06:35,,13:12,17:42,21:05,05:38,14:00,18:15,19:50,19:50,21:30
2026-04-05,Sun,,05:15,05:15,06:33,,13:12,17:43,21:07,05:35,14:00,18:15,19:52,19:52,21:30
2026-04-06,Mon,,05:12,05:12,06:30,,13:11,17:44,21:10,05:32,14:00,18:15,19:53,19:53,21:30
2026-04-07,Tue,,05:10,05:10,06:28,,13:11,17:45,21:12,05:30,14:00,18:15,19:55,19:55,21:30
2026-04-08,Wed,,05:07,05:07,06:25,,13:11,17:47,21:13,05:27,14:00,18:15,19:57,19:57,21:30
2026-04-09,Thu,,05:04,05:04,06:26,,13:10,17:48,21:15,05:24,14:00,18:15,19:58,19:58,21:45
2026-04-10,Fri,,05:02,05:02,06:23,,13:10,17:49,21:17,05:22,14:00,18:15,20:00,20:00,21:45
2026-04-11,Sat,,05:02,05:02,06:21,,13:10,17:50,21:19,05:22,14:00,18:30,20:02,20:02,21:45
2026-04-12,Sun,,04:59,04:59,06:19,,13:10,17:51,21:20,05:19,14:00,18:30,20:04,20:04,21:45
2026-04-13,Mon,,04:56,04:56,06:17,,13:09,17:52,21:22,05:16,14:00,18:30,20:05,20:05,21:45
2026-04-14,Tue,,04:54,04:54,06:14,,13:09,17:53,21:24,05:14,14:00,18:30,20:07,20:07,21:45
2026-04-15,Wed,,04:51,04:51,06:12,,13:09,17:54,21:26,05:11,14:00,18:30,20:09,20:09,21:45
2026-04-16,Thu,,04:48,04:48,06:10,,13:09,17:55,21:27,05:08,14:00,18:30,20:11,20:11,22:00
2026-04-17,Fri,,04:46,04:46,06:08,,13:08,17:56,21:29,05:06,14:00,18:30,20:12,20:12,22:00
2026-04-18,Sat,,04:43,04:43,06:05,,13:08,17:58,21:31,05:03,14:00,18:30,20:14,20:14,22:00
2026-04-19,Sun,,04:40,04:40,06:03,,13:08,18:00,21:33,05:00,14:00,18:30,20:16,20:16,22:00
2026-04-20,Mon,,04:38,04:38,06:01,,13:08,18:01,21:34,04:58,14:00,18:30,20:18,20:18,22:00
2026-04-21,Tue,,04:35,04:35,05:59,,13:08,18:02,21:36,04:55,14:00,18:30,20:19,20:19,22:00
2026-04-22,Wed,,04:32,04:32,05:57,,13:08,18:03,21:38,04:52,14:00,18:30,20:21,20:21,22:00
2026-04-23,Thu,,04:30,04:30,05:55,,13:07,18:04,21:39,04:50,14:00,18:30,20:23,20:23,22:15
2026-04-24,Fri,,04:27,04:27,05:53,,13:06,18:05,21:40,04:47,14:00,18:30,20:25,20:25,22:15
2026-04-25,Sat,,04:24,04:24,05:50,,13:05,18:06,21:43,04:44,14:00,18:30,20:26,20:26,22:15
2026-04-26,Sun,,04:19,04:19,05:48,,13:05,18:07,21:44,04:39,14:00,18:30,20:28,20:28,22:15
2026-04-27,Mon,,04:16,04:16,05:46,,13:05,18:08,21:45,04:36,14:00,18:30,20:30,20:30,22:15
2026-04-28,Tue,,04:13,04:13,05:44,,13:05,18:10,21:47,04:33,14:00,18:30,20:32,20:32,22:15
2026-04-29,Wed,,04:11,04:11,05:42,,13:04,18:11,21:48,04:31,14:00,18:30,20:33,20:33,22:15
2026-04-30,Thu,,04:08,04:08,05:40,,13:04,18:12,21:50,04:28,14:00,18:30,20:35,20:35,22:15
2026-05-01,Fri,,04:00,04:00,05:40,,13:06,18:15,21:55,04:45,14:00,19:00,20:40,20:40,22:15
2026-05-02,Sat,,04:00,04:00,05:40,,13:06,18:15,21:55,04:45,14:00,19:00,20:40,20:40,22:15
2026-05-03,Sun,,04:00,04:00,05:32,,13:06,18:15,21:55,04:45,14:00,19:00,20:40,20:40,22:15
2026-05-04,Mon,,03:58,03:58,05:30,,13:06,18:16,21:57,04:45,14:00,19:00,20:42,20:42,22:15
2026-05-05,Tue,,03:55,03:55,05:29,,13:06,18:17,21:59,04:45,14:00,19:00,20:44,20:44,22:15
2026-05-06,Wed,,03:52,03:52,05:27,,13:06,18:18,22:00,04:45,14:00,19:00,20:45,20:45,22:15
2026-05-07,Thu,,03:50,03:50,05:25,,13:06,18:19,22:02,04:45,14:00,19:00,20:47,20:47,22:15
2026-05-08,Fri,,03:47,03:47,05:23,,13:06,18:20,22:04,04:45,14:00,19:00,20:49,20:49,22:15
2026-05-09,Sat,,03:44,03:44,05:21,,13:05,18:21,22:05,04:30,14:00,19:00,20:50,20:50,22:30
2026-05-10,Sun,,03:42,03:42,05:20,,13:06,18:22,22:07,04:30,14:00,19:00,20:52,20:52,22:30
2026-05-11,Mon,,03:39,03:39,05:18,,13:06,18:23,22:09,04:30,14:00,19:00,20:54,20:54,22:30
2026-05-12,Tue,,03:37,03:37,05:16,,13:05,18:24,22:10,04:30,14:00,19:00,20:55,20:55,22:30
2026-05-13,Wed,,03:34,03:34,05:15,,13:06,18:25,22:12,04:30,14:00,19:00,20:57,20:57,22:30
2026-05-14,Thu,,03:32,03:32,05:13,,13:05,18:26,22:13,04:30,14:00,19:00,20:58,20:58,22:30
2026-05-15,Fri,,03:29,03:29,05:11,,13:05,18:27,22:15,04:30,14:00,19:00,21:00,21:00,22:30
2026-05-16,Sat,,03:27,03:27,05:10,,13:05,18:28,22:16,04:15,14:00,19:15,21:01,21:01,22:45
2026-05-17,Sun,,03:24,03:24,05:08,,13:05,18:28,22:18,04:15,14:00,19:15,21:03,21:03,22:45
2026-05-18,Mon,,03:22,03:22,05:07,,13:06,18:29,22:20,04:15,14:00,19:15,21:05,21:05,22:45
2026-05-19,Tue,,03:19,03:19,05:06,,13:06,18:30,22:21,04:15,14:00,19:15,21:06,21:06,22:45
2026-05-20,Wed,,03:17,03:17,05:04,,13:06,18:31,22:23,04:15,14:00,19:15,21:08,21:08,22:45
2026-05-21,Thu,,03:14,03:14,05:03,,13:06,18:32,22:24,04:15,14:00,19:15,21:09,21:09,22:45
2026-05-22,Fri,,03:12,03:12,05:01,,13:06,18:33,22:05,04:15,14:00,19:15,21:10,21:10,22:45
2026-05-23,Sat,,03:10,03:10,05:00,,13:06,18:34,22:27,04:15,14:00,19:15,21:12,21:12,22:45
2026-05-24,Sun,,03:07,03:07,04:59,,13:06,18:34,22:28,04:15,14:00,19:15,21:13,21:13,22:45
2026-05-25,Mon,,03:05,03:05,04:58,,13:06,18:35,22:30,04:15,14:00,19:15,21:15,21:15,22:45
2026-05-26,Tue,,03:03,03:03,04:57,,13:06,18:36,22:31,04:15,14:00,19:15,21:16,21:16,22:45
2026-05-27,Wed,,03:01,03:01,04:56,,13:06,18:37,22:32,04:15,14:00,19:15,21:17,21:17,22:45
2026-05-28,Thu,,02:59,02:59,04:54,,13:06,18:37,22:34,04:15,14:00,19:15,21:19,21:19,22:45
2026-05-29,Fri,,02:57,02:57,04:53,,13:06,18:38,22:35,04:15,14:00,19:15,21:20,21:20,22:45
2026-05-30,Sat,,02:55,02:55,04:52,,13:06,18:39,22:36,04:15,14:00,19:15,21:21,21:21,23:00
2026-05-31,Sun,,02:53,02:53,04:52,,13:07,18:40,22:37,04:15,14:00,19:15,21:22,21:22,23:00
2026-06-01,Mon,,02:51,02:51,04:51,,13:07,18:40,22:38,04:15,14:00,19:15,21:23,21:23,23:00
2026-06-02,Tue,,02:49,02:49,04:50,,13:07,18:41,22:39,04:15,14:00,19:15,21:24,21:24,23:00
2026-06-03,Wed,,02:47,02:47,04:49,,13:07,18:42,22:41,04:15,14:00,19:15,21:26,21:26,23:00
2026-06-04,Thu,,02:45,02:45,04:48,,13:07,18:42,22:42,04:15,14:00,19:15,21:27,21:27,23:00
2026-06-05,Fri,,02:44,02:44,04:48,,13:08,18:43,22:43,04:15,14:00,19:15,21:28,21:28,23:00
2026-06-06,Sat,,02:42,02:42,04:47,,13:08,18:43,22:44,04:15,14:00,19:15,21:29,21:29,23:00
2026-06-07,Sun,,02:41,02:41,04:47,,13:08,18:44,22:44,04:15,14:00,19:15,21:29,21:29,23:00
2026-06-08,Mon,,02:39,02:39,04:46,,13:08,18:45,22:45,04:15,14:00,19:15,21:30,21:30,23:00
2026-06-09,Tue,,02:38,02:38,04:46,,13:09,18:45,22:47,04:15,14:00,19:15,21:31,21:31,23:00
2026-06-10,Wed,,02:37,02:37,04:45,,13:09,18:46,22:48,04:15,14:00,19:15,21:32,21:32,23:00
2026-06-11,Thu,,02:35,02:35,04:45,,13:09,18:46,22:48,04:15,14:00,19:15,21:33,21:33,23:00
2026-06-12,Fri,,02:34,02:34,04:44,,13:09,18:46,22:49,04:15,14:00,19:15,21:33,21:33,23:00
2026-06-13,Sat,,02:34,02:34,04:44,,13:09,18:47,22:49,04:15,14:00,19:15,21:34,21:34,23:00
2026-06-14,Sun,,02:33,02:33,04:44,,13:09,18:47,22:50,04:15,14:00,19:15,21:34,21:34,23:00
2026-06-15,Mon,,02:32,02:32,04:44,,13:10,18:48,22:51,04:15,14:00,19:15,21:35,21:35,23:00
2026-06-16,Tue,,02:31,02:31,04:44,,13:10,18:48,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-06-17,Wed,,02:31,02:31,04:44,,13:10,18:48,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-06-18,Thu,,02:31,02:31,04:44,,13:10,18:49,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-06-19,Fri,,02:31,02:31,04:44,,13:10,18:49,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-20,Sat,,02:31,02:31,04:44,,13:10,18:49,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-21,Sun,,02:31,02:31,04:44,,13:10,18:49,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-22,Mon,,02:31,02:31,04:44,,13:10,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-23,Tue,,02:31,02:31,04:45,,13:11,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-24,Wed,,02:32,02:32,04:45,,13:11,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-25,Thu,,02:32,02:32,04:46,,13:11,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-26,Fri,,02:33,02:33,04:47,,13:11,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-27,Sat,,02:34,02:34,04:47,,13:11,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-28,Sun,,02:35,02:35,04:47,,13:12,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-29,Mon,,02:36,02:36,04:47,,13:12,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-06-30,Tue,,02:38,02:38,04:48,,13:12,18:50,22:52,04:15,14:00,19:15,21:37,21:37,23:00
2026-07-01,Wed,,02:39,02:39,04:49,,13:12,18:50,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-07-02,Thu,,02:40,02:40,04:49,,13:12,18:50,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-07-03,Fri,,02:42,02:42,04:50,,13:13,18:50,22:51,04:15,14:00,19:15,21:36,21:36,23:00
2026-07-04,Sat,,02:43,02:43,04:51,,13:13,18:50,22:50,04:15,14:00,19:15,21:35,21:35,23:00
2026-07-05,Sun,,02:45,02:45,04:52,,13:13,18:49,22:49,04:15,14:00,19:15,21:34,21:34,23:00
2026-07-06,Mon,,02:47,02:47,04:53,,13:13,18:49,22:49,04:15,14:00,19:15,21:34,21:34,23:00
2026-07-07,Tue,,02:49,02:49,04:54,,13:13,18:49,22:48,04:15,14:00,19:15,21:33,21:33,23:00
2026-07-08,Wed,,02:51,02:51,04:55,,13:14,18:49,22:48,04:15,14:00,19:15,21:33,21:33,23:00
2026-07-09,Thu,,02:53,02:53,04:56,,13:14,18:48,22:47,04:15,14:00,19:15,21:32,21:32,23:00
2026-07-10,Fri,,02:55,02:55,04:57,,13:14,18:48,22:46,04:15,14:00,19:15,21:31,21:31,23:00
2026-07-11,Sat,,02:57,02:57,04:58,,13:14,18:48,22:45,04:30,14:00,19:15,21:30,21:30,23:00
2026-07-12,Sun,,02:59,02:59,04:59,,13:14,18:47,22:44,04:30,14:00,19:15,21:29,21:29,23:00
2026-07-13,Mon,,03:01,03:01,05:00,,13:14,18:47,22:43,04:30,14:00,19:15,21:28,21:28,23:00
2026-07-14,Tue,,03:04,03:04,05:01,,13:14,18:46,22:42,04:30,14:00,19:15,21:27,21:27,23:00
2026-07-15,Wed,,03:06,03:06,05:03,,13:14,18:46,22:41,04:30,14:00,19:15,21:26,21:26,23:00
2026-07-16,Thu,,03:08,03:08,05:04,,13:14,18:45,22:40,04:30,14:00,19:15,21:25,21:25,23:00
2026-07-17,Fri,,03:11,03:11,05:05,,13:14,18:45,22:39,04:30,14:00,19:15,21:23,21:24,23:00
2026-07-18,Sat,,03:13,03:13,05:06,,13:14,18:44,22:38,04:30,14:00,19:15,21:23,21:23,23:00
2026-07-19,Sun,,03:15,03:15,05:08,,13:15,18:43,22:37,04:30,14:00,19:05,21:22,21:22,23:00
2026-07-20,Mon,,03:18,03:18,05:09,,13:15,18:43,22:35,04:30,14:00,19:00,21:20,21:20,23:00
2026-07-21,Tue,,03:20,03:20,05:11,,13:15,18:42,22:34,04:30,14:00,19:00,21:19,21:19,23:00
2026-07-22,Wed,,03:23,03:23,05:12,,13:15,18:41,22:33,04:30,14:00,19:00,21:18,21:18,23:00
2026-07-23,Thu,,03:25,03:25,05:13,,13:15,18:40,22:31,04:30,14:00,19:00,21:16,21:16,23:00
2026-07-24,Fri,,03:28,03:28,05:15,,13:15,18:40,22:30,04:30,14:00,19:00,21:15,21:15,23:00
2026-07-25,Sat,,03:30,03:30,05:16,,13:15,18:39,22:29,04:45,14:00,19:00,21:14,21:14,22:45
2026-07-26,Sun,,03:32,03:32,05:18,,13:15,18:38,22:27,04:45,14:00,19:00,21:12,21:12,22:45
2026-07-27,Mon,,03:35,03:35,05:19,,13:15,18:37,22:26,04:45,14:00,19:00,21:11,21:11,22:45
2026-07-28,Tue,,03:37,03:37,05:21,,13:15,18:36,22:24,04:45,14:00,19:00,21:09,21:09,22:45
2026-07-29,Wed,,03:40,03:40,05:22,,13:15,18:35,22:22,04:45,14:00,19:00,21:07,21:07,22:45
2026-07-30,Thu,,03:42,03:42,05:24,,13:15,18:34,22:21,04:45,14:00,19:00,21:06,21:06,22:45
2026-07-31,Fri,,03:45,03:45,05:25,,13:15,18:33,22:19,04:45,14:00,19:00,21:04,21:04,22:45
2026-08-01,Sat,,03:48,03:48,05:26,,13:13,18:33,22:12,04:45,14:00,19:00,21:01,21:01,22:30
2026-08-02,Sun,,03:50,03:50,05:28,,13:13,18:33,22:11,04:45,14:00,19:00,20:59,20:59,22:30
2026-08-03,Mon,,03:52,03:52,05:30,,13:14,18:30,22:14,04:45,14:00,18:45,20:59,20:59,22:30
2026-08-04,Tue,,03:55,03:55,05:32,,13:14,18:29,22:12,04:45,14:00,18:45,20:57,20:57,22:30
2026-08-05,Wed,,03:57,03:57,05:33,,13:14,18:28,22:10,04:45,14:00,18:45,20:55,20:55,22:30
2026-08-06,Thu,,04:00,04:00,05:35,,13:14,18:27,22:08,04:45,14:00,18:45,20:53,20:53,22:30
2026-08-07,Fri,,04:02,04:02,05:37,,13:14,18:25,22:07,04:45,14:00,18:45,20:52,20:52,22:30
2026-08-08,Sat,,04:04,04:04,05:38,,13:14,18:24,21:00,05:00,14:00,18:45,20:38,20:38,22:00
2026-08-09,Sun,,04:08,04:08,05:39,,13:12,18:25,21:58,05:00,14:00,19:00,20:46,20:46,22:15
2026-08-10,Mon,,04:10,04:10,05:41,,13:12,18:24,21:57,05:00,14:00,19:00,20:44,20:44,22:15
2026-08-11,Tue,,04:12,04:12,05:42,,13:12,18:23,21:55,05:00,14:00,19:00,20:42,20:42,22:15
2026-08-12,Wed,,04:15,04:15,05:44,,13:12,18:21,21:53,05:00,14:00,19:00,20:40,20:40,22:15
2026-08-13,Thu,,04:17,04:17,05:46,,13:11,18:19,21:51,05:00,14:00,19:00,20:38,20:38,22:15
2026-08-14,Fri,,04:20,04:20,05:47,,13:11,18:18,21:49,05:00,14:00,18:30,20:36,20:36,22:00
