Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
7 Apr,Tue,19 Ram,,4:53,6:28,,1:13,5:46,9:08,5:45,1:30,6:30,7:55,,9:30
8 Apr,Wed,20 Ram,,4:50,6:26,,1:12,5:47,9:09,5:45,1:30,6:30,7:57,,9:30
9 Apr,Thu,21 Ram,,4:48,6:24,,1:12,5:48,9:11,5:45,1:30,6:30,7:59,,9:30
10 Apr,Fri,22 Ram,,4:45,6:21,,1:12,5:49,9:13,5:30,1:30,6:30,8:01,,9:35
11 Apr,Sat,23 Ram,,4:42,6:19,,1:12,5:50,9:14,5:30,1:30,6:30,8:02,,9:35
12 Apr,Sun,24 Ram,,4:40,6:17,,1:11,5:52,9:15,5:30,1:30,6:30,8:04,,9:35
13 Apr,Mon,25 Ram,,4:37,6:15,,1:11,5:53,9:17,5:30,1:30,6:30,8:06,,9:35
14 Apr,Tue,26 Ram,,4:34,6:12,,1:11,5:54,9:19,5:30,1:30,6:30,8:08,,9:35
15 Apr,Wed,27 Ram,,4:31,6:10,,1:11,5:55,9:20,5:30,1:30,6:30,8:09,,9:35
16 Apr,Thu,28 Ram,,4:29,6:08,,1:10,5:56,9:21,5:30,1:30,6:30,8:11,,9:35
17 Apr,Fri,29 Ram,,4:26,6:06,,1:10,5:58,9:23,5:15,1:30,6:30,8:13,,9:40
18 Apr,Sat,1 Shaw,,4:23,6:03,,1:10,5:59,9:25,5:15,1:30,6:30,8:15,,9:40
19 Apr,Sun,2 Shaw,,4:20,6:01,,1:10,6:00,9:26,5:15,1:30,6:30,8:16,,9:40
20 Apr,Mon,3 Shaw,,4:18,5:59,,1:09,6:01,9:27,5:15,1:30,6:30,8:18,,9:40
21 Apr,Tue,4 Shaw,,4:16,5:57,,1:09,6:02,9:29,5:15,1:30,6:30,8:20,,9:40
22 Apr,Wed,5 Shaw,,4:14,5:55,,1:09,6:03,9:31,5:15,1:30,6:30,8:22,,9:40
23 Apr,Thu,6 Shaw,,4:12,5:53,,1:09,6:04,9:32,5:15,1:30,6:30,8:23,,9:40
24 Apr,Fri,7 Shaw,,4:10,5:51,,1:09,6:05,9:33,5:00,1:30,7:20,8:25,,9:50
25 Apr,Sat,8 Shaw,,4:07,5:49,,1:09,6:07,9:35,5:00,1:30,7:20,8:27,,9:50
26 Apr,Sun,9 Shaw,,4:04,5:46,,1:08,6:08,9:36,5:00,1:30,7:20,8:28,,9:50
27 Apr,Mon,10 Shaw,,4:02,5:44,,1:08,6:09,9:38,5:00,1:30,7:20,8:30,,9:50
28 Apr,Tue,11 Shaw,,4:00,5:42,,1:08,6:10,9:39,5:00,1:30,7:20,8:32,,9:50
29 Apr,Wed,12 Shaw,,3:58,5:40,,1:08,6:11,9:41,5:00,1:30,7:20,8:34,,9:50
30 Apr,Thu,13 Shaw,,3:56,5:38,,1:08,6:12,9:42,5:00,1:30,7:20,8:35,,9:50
