date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-02,Mon,,04:58,04:58,06:52,,12:19,15:53,19:42,05:13,12:34,16:08,17:48,17:51,19:57
2026-03-03,Tue,,04:56,04:56,06:49,,12:19,15:54,19:43,05:11,12:34,16:09,17:50,17:53,19:58
2026-03-04,Wed,,04:54,04:54,06:47,,12:19,15:56,19:45,05:09,12:34,16:11,17:52,17:55,20:00
2026-03-05,Thu,,04:51,04:51,06:45,,12:19,15:58,19:47,05:06,12:34,16:13,17:54,17:57,20:02
2026-03-06,Fri,,04:49,04:49,06:43,,12:18,15:59,19:49,05:04,12:33,16:14,17:55,17:58,20:04
2026-03-07,Sat,,04:47,04:47,06:40,,12:18,16:01,19:51,05:02,12:33,16:16,17:57,18:00,20:06
2026-03-08,Sun,,04:44,04:44,06:38,,12:18,16:02,19:53,04:59,12:33,16:17,17:59,18:02,20:08
2026-03-09,Mon,,04:42,04:42,06:36,,12:18,16:04,19:55,04:57,12:33,16:19,18:01,18:04,20:10
2026-03-10,Tue,,04:39,04:39,06:33,,12:18,16:05,19:57,04:54,12:33,16:20,18:03,18:06,20:12
2026-03-11,Wed,,04:37,04:37,06:31,,12:17,16:07,19:59,04:52,12:32,16:22,18:04,18:07,20:14
2026-03-12,Thu,,04:34,04:34,06:29,,12:17,16:08,20:01,04:49,12:32,16:23,18:06,18:09,20:16
2026-03-13,Fri,,04:32,04:32,06:26,,12:17,16:10,20:03,04:47,12:32,16:25,18:08,18:11,20:18
2026-03-14,Sat,,04:29,04:29,06:24,,12:16,16:11,20:05,04:44,12:31,16:26,18:10,18:13,20:20
2026-03-15,Sun,,04:27,04:27,06:22,,12:16,16:13,20:07,04:42,12:31,16:28,18:12,18:15,20:22
2026-03-16,Mon,,04:24,04:24,06:19,,12:16,16:14,20:09,04:39,12:31,16:29,18:13,18:16,20:24
2026-03-17,Tue,,04:22,04:22,06:17,,12:16,16:16,20:11,04:37,12:31,16:31,18:15,18:18,20:26
2026-03-18,Wed,,04:19,04:19,06:15,,12:15,16:17,20:13,04:34,12:30,16:32,18:17,18:20,20:28
2026-03-19,Thu,,04:16,04:16,06:12,,12:15,16:19,20:15,04:31,12:30,16:34,18:19,18:22,20:30
2026-03-20,Fri,,04:14,04:14,06:10,,12:15,16:20,20:17,04:29,12:30,16:35,18:20,18:23,20:32
2026-03-21,Sat,,04:11,04:11,06:08,,12:14,16:21,20:19,04:26,12:29,16:36,18:22,18:25,20:34
2026-03-22,Sun,,04:08,04:08,06:05,,12:14,16:23,20:21,04:23,12:29,16:38,18:24,18:27,20:36
2026-03-23,Mon,,04:06,04:06,06:03,,12:14,16:24,20:23,04:21,12:29,16:39,18:26,18:29,20:38
2026-03-24,Tue,,04:03,04:03,06:01,,12:14,16:26,20:25,04:18,12:29,16:41,18:27,18:30,20:40
2026-03-25,Wed,,04:00,04:00,05:58,,12:13,16:27,20:28,04:15,12:28,16:42,18:29,18:32,20:43
2026-03-26,Thu,,03:57,03:57,05:56,,12:13,16:28,20:30,04:12,12:28,16:43,18:31,18:34,20:45
2026-03-27,Fri,,03:55,03:55,05:54,,12:13,16:30,20:32,04:10,12:28,16:45,18:33,18:36,20:47
2026-03-28,Sat,,03:52,03:52,05:51,,12:12,16:31,20:34,04:07,12:27,16:46,18:34,18:37,20:49
2026-03-29,Sun,,04:49,04:49,06:49,,13:12,17:32,21:37,05:04,13:27,17:47,19:36,19:39,21:52
2026-03-30,Mon,,04:46,04:46,06:47,,13:12,17:34,21:39,05:01,13:27,17:49,19:38,19:41,21:54
2026-03-31,Tue,,04:43,04:43,06:44,,13:11,17:35,21:41,04:58,13:26,17:50,19:40,19:43,21:56
2026-04-01,Wed,,04:40,04:40,06:42,,13:11,17:36,21:44,04:55,13:26,17:51,19:41,19:44,21:59
2026-04-02,Thu,,04:37,04:37,06:39,,13:11,17:38,21:46,04:52,13:26,17:53,19:43,19:46,22:01
2026-04-03,Fri,,04:34,04:34,06:37,,13:11,17:39,21:48,04:49,13:26,17:54,19:45,19:48,22:03
2026-04-04,Sat,,04:31,04:31,06:35,,13:10,17:40,21:51,04:46,13:25,17:55,19:47,19:50,22:06
2026-04-05,Sun,,04:28,04:28,06:33,,13:10,17:41,21:53,04:43,13:25,17:56,19:48,19:51,22:08
2026-04-06,Mon,,04:25,04:25,06:30,,13:10,17:43,21:56,04:40,13:25,17:58,19:50,19:53,22:11
2026-04-07,Tue,,04:22,04:22,06:28,,13:09,17:44,21:58,04:37,13:24,17:59,19:52,19:55,22:13
2026-04-08,Wed,,04:19,04:19,06:26,,13:09,17:45,22:01,04:34,13:24,18:00,19:54,19:57,22:16
2026-04-09,Thu,,04:16,04:16,06:23,,13:09,17:46,22:03,04:31,13:24,18:01,19:55,19:58,22:18
2026-04-10,Fri,,04:13,04:13,06:21,,13:09,17:48,22:06,04:28,13:24,18:03,19:57,20:00,22:21
2026-04-11,Sat,,04:10,04:10,06:19,,13:08,17:49,22:09,04:25,13:23,18:04,19:59,20:02,22:24
2026-04-12,Sun,,04:06,04:06,06:16,,13:08,17:50,22:11,04:21,13:23,18:05,20:01,20:04,22:26
2026-04-13,Mon,,04:03,04:03,06:14,,13:08,17:51,22:14,04:18,13:23,18:06,20:02,20:05,22:29
2026-04-14,Tue,,04:00,04:00,06:12,,13:08,17:52,22:17,04:15,13:23,18:07,20:04,20:07,22:32
2026-04-15,Wed,,03:57,03:57,06:10,,13:07,17:54,22:19,04:12,13:22,18:09,20:06,20:09,22:34
2026-04-16,Thu,,03:53,03:53,06:08,,13:07,17:55,22:22,04:08,13:22,18:10,20:08,20:11,22:37
2026-04-17,Fri,,03:50,03:50,06:05,,13:07,17:56,22:25,04:05,13:22,18:11,20:09,20:12,22:40
2026-04-18,Sat,,03:47,03:47,06:03,,13:07,17:57,22:28,04:02,13:22,18:12,20:11,20:14,22:43
2026-04-19,Sun,,03:43,03:43,06:01,,13:06,17:58,22:31,03:58,13:21,18:13,20:13,20:16,22:46
2026-04-20,Mon,,03:40,03:40,05:59,,13:06,17:59,22:34,03:55,13:21,18:14,20:15,20:18,22:49
2026-04-21,Tue,,03:37,03:37,05:57,,13:06,18:01,22:37,03:52,13:21,18:16,20:16,20:19,22:52
2026-04-22,Wed,,03:33,03:33,05:54,,13:06,18:02,22:40,03:48,13:21,18:17,20:18,20:21,22:55
2026-04-23,Thu,,03:30,03:30,05:52,,13:06,18:03,22:43,03:45,13:21,18:18,20:20,20:23,22:58
2026-04-24,Fri,,03:26,03:26,05:50,,13:05,18:04,22:47,03:41,13:20,18:19,20:22,20:25,23:02
2026-04-25,Sat,,03:22,03:22,05:48,,13:05,18:05,22:50,03:37,13:20,18:20,20:23,20:26,23:05
2026-04-26,Sun,,03:19,03:19,05:46,,13:05,18:06,22:53,03:34,13:20,18:21,20:25,20:28,23:08
2026-04-27,Mon,,03:15,03:15,05:44,,13:05,18:07,22:57,03:30,13:20,18:22,20:27,20:30,23:12
2026-04-28,Tue,,03:11,03:11,05:42,,13:05,18:08,23:00,03:26,13:20,18:23,20:28,20:31,23:15
2026-04-29,Wed,,03:07,03:07,05:40,,13:05,18:09,23:04,03:22,13:20,18:24,20:30,20:33,23:19
2026-04-30,Thu,,03:04,03:04,05:38,,13:04,18:11,23:08,03:19,13:19,18:26,20:32,20:35,23:23
2026-05-01,Fri,,03:00,03:00,05:36,,13:04,18:12,23:11,03:15,13:19,18:27,20:34,20:37,23:26
2026-05-02,Sat,,02:56,02:56,05:34,,13:04,18:13,23:15,03:11,13:19,18:28,20:35,20:38,23:30
2026-05-03,Sun,,02:51,02:51,05:32,,13:04,18:14,23:19,03:06,13:19,18:29,20:37,20:40,23:34
2026-05-04,Mon,,02:47,02:47,05:30,,13:04,18:15,23:23,03:02,13:19,18:30,20:39,20:42,23:38
2026-05-05,Tue,,02:43,02:43,05:28,,13:04,18:16,23:27,02:58,13:19,18:31,20:40,20:43,23:42
2026-05-06,Wed,,02:39,02:39,05:27,,13:04,18:17,23:32,02:54,13:19,18:32,20:42,20:45,23:47
2026-05-07,Thu,,02:34,02:34,05:25,,13:04,18:18,23:36,02:49,13:19,18:33,20:44,20:47,23:51
2026-05-08,Fri,,02:29,02:29,05:23,,13:04,18:19,23:41,02:44,13:19,18:34,20:45,20:48,23:56
2026-05-09,Sat,,02:24,02:24,05:21,,13:04,18:20,23:46,02:39,13:19,18:35,20:47,20:50,00:01
2026-05-10,Sun,,02:19,02:19,05:20,,13:04,18:21,23:51,02:34,13:19,18:36,20:49,20:52,00:06
2026-05-11,Mon,,02:14,02:14,05:18,,13:04,18:22,23:56,02:29,13:19,18:37,20:50,20:53,00:11
2026-05-12,Tue,,02:08,02:08,05:16,,13:04,18:23,00:02,02:23,13:19,18:38,20:52,20:55,00:17
2026-05-13,Wed,,02:02,02:02,05:15,,13:04,18:24,00:09,02:17,13:19,18:39,20:54,20:57,00:24
2026-05-14,Thu,,01:56,01:56,05:13,,13:04,18:25,00:16,02:11,13:19,18:40,20:55,20:58,00:31
2026-05-15,Fri,,01:48,01:48,05:11,,13:04,18:26,00:24,02:03,13:19,18:41,20:57,21:00,00:39
2026-05-16,Sat,,01:39,01:39,05:10,,13:04,18:27,00:34,01:54,13:19,18:42,20:58,21:01,00:49
2026-05-17,Sun,,01:28,01:28,05:08,,13:04,18:27,00:49,01:43,13:19,18:42,21:00,21:03,01:04
2026-05-18,Mon,,01:04,01:04,05:07,,13:04,18:28,01:04,01:19,13:19,18:43,21:01,21:04,01:19
2026-05-19,Tue,,01:04,01:04,05:05,,13:04,18:29,01:04,01:19,13:19,18:44,21:03,21:06,01:19
2026-05-20,Wed,,01:04,01:04,05:04,,13:04,18:30,01:04,01:19,13:19,18:45,21:04,21:07,01:19
2026-05-21,Thu,,01:04,01:04,05:03,,13:04,18:31,01:04,01:19,13:19,18:46,21:06,21:09,01:19
2026-05-22,Fri,,01:04,01:04,05:01,,13:04,18:32,01:04,01:19,13:19,18:47,21:07,21:10,01:19
2026-05-23,Sat,,01:04,01:04,05:00,,13:04,18:33,01:04,01:19,13:19,18:48,21:09,21:12,01:19
2026-05-24,Sun,,01:04,01:04,04:59,,13:04,18:34,01:04,01:19,13:19,18:49,21:10,21:13,01:19
2026-05-25,Mon,,01:04,01:04,04:58,,13:04,18:34,01:04,01:19,13:19,18:49,21:11,21:14,01:19
2026-05-26,Tue,,01:04,01:04,04:57,,13:04,18:35,01:04,01:19,13:19,18:50,21:13,21:16,01:19
2026-05-27,Wed,,01:04,01:04,04:55,,13:04,18:36,01:04,01:19,13:19,18:51,21:14,21:17,01:19
2026-05-28,Thu,,01:05,01:05,04:54,,13:05,18:37,01:05,01:20,13:20,18:52,21:15,21:18,01:20
2026-05-29,Fri,,01:05,01:05,04:53,,13:05,18:37,01:05,01:20,13:20,18:52,21:17,21:20,01:20
2026-05-30,Sat,,01:05,01:05,04:52,,13:05,18:38,01:05,01:20,13:20,18:53,21:18,21:21,01:20
2026-05-31,Sun,,01:05,01:05,04:52,,13:05,18:39,01:05,01:20,13:20,18:54,21:19,21:22,01:20
2026-06-01,Mon,,01:05,01:05,04:51,,13:05,18:40,01:05,01:20,13:20,18:55,21:20,21:23,01:20
2026-06-02,Tue,,01:05,01:05,04:50,,13:05,18:40,01:05,01:20,13:20,18:55,21:21,21:24,01:20
2026-06-03,Wed,,01:05,01:05,04:49,,13:05,18:41,01:05,01:20,13:20,18:56,21:22,21:25,01:20
2026-06-04,Thu,,01:06,01:06,04:48,,13:06,18:42,01:06,01:21,13:21,18:57,21:23,21:26,01:21
2026-06-05,Fri,,01:06,01:06,04:48,,13:06,18:42,01:06,01:21,13:21,18:57,21:24,21:27,01:21
2026-06-06,Sat,,01:06,01:06,04:47,,13:06,18:43,01:06,01:21,13:21,18:58,21:25,21:28,01:21
2026-06-07,Sun,,01:06,01:06,04:47,,13:06,18:43,01:06,01:21,13:21,18:58,21:26,21:29,01:21
2026-06-08,Mon,,01:06,01:06,04:46,,13:06,18:44,01:06,01:21,13:21,18:59,21:27,21:30,01:21
2026-06-09,Tue,,01:06,01:06,04:46,,13:07,18:44,01:07,01:21,13:22,18:59,21:28,21:31,01:22
2026-06-10,Wed,,01:07,01:07,04:45,,13:07,18:45,01:07,01:22,13:22,19:00,21:29,21:32,01:22
2026-06-11,Thu,,01:07,01:07,04:45,,13:07,18:45,01:07,01:22,13:22,19:00,21:29,21:32,01:22
2026-06-12,Fri,,01:07,01:07,04:45,,13:07,18:46,01:07,01:22,13:22,19:01,21:30,21:33,01:22
2026-06-13,Sat,,01:07,01:07,04:44,,13:07,18:46,01:07,01:22,13:22,19:01,21:31,21:34,01:22
2026-06-14,Sun,,01:08,01:08,04:44,,13:08,18:47,01:08,01:23,13:23,19:02,21:31,21:34,01:23
2026-06-15,Mon,,01:08,01:08,04:44,,13:08,18:47,01:08,01:23,13:23,19:02,21:32,21:35,01:23
2026-06-16,Tue,,01:08,01:08,04:44,,13:08,18:48,01:08,01:23,13:23,19:03,21:32,21:35,01:23
2026-06-17,Wed,,01:08,01:08,04:44,,13:08,18:48,01:08,01:23,13:23,19:03,21:33,21:36,01:23
2026-06-18,Thu,,01:08,01:08,04:44,,13:08,18:48,01:08,01:23,13:23,19:03,21:33,21:36,01:23
2026-06-19,Fri,,01:09,01:09,04:44,,13:09,18:48,01:09,01:24,13:24,19:03,21:33,21:36,01:24
2026-06-20,Sat,,01:09,01:09,04:44,,13:09,18:49,01:09,01:24,13:24,19:04,21:34,21:37,01:24
2026-06-21,Sun,,01:09,01:09,04:44,,13:09,18:49,01:09,01:24,13:24,19:04,21:34,21:37,01:24
2026-06-22,Mon,,01:09,01:09,04:45,,13:09,18:49,01:09,01:24,13:24,19:04,21:34,21:37,01:24
2026-06-23,Tue,,01:09,01:09,04:45,,13:10,18:49,01:10,01:24,13:25,19:04,21:34,21:37,01:25
2026-06-24,Wed,,01:10,01:10,04:45,,13:10,18:50,01:10,01:25,13:25,19:05,21:34,21:37,01:25
2026-06-25,Thu,,01:10,01:10,04:46,,13:10,18:50,01:10,01:25,13:25,19:05,21:34,21:37,01:25
2026-06-26,Fri,,01:10,01:10,04:46,,13:10,18:50,01:10,01:25,13:25,19:05,21:34,21:37,01:25
2026-06-27,Sat,,01:10,01:10,04:46,,13:10,18:50,01:10,01:25,13:25,19:05,21:34,21:37,01:25
2026-06-28,Sun,,01:11,01:11,04:47,,13:11,18:50,01:11,01:26,13:26,19:05,21:34,21:37,01:26
2026-06-29,Mon,,01:11,01:11,04:48,,13:11,18:50,01:11,01:26,13:26,19:05,21:34,21:37,01:26
2026-06-30,Tue,,01:11,01:11,04:48,,13:11,18:50,01:11,01:26,13:26,19:05,21:33,21:36,01:26
2026-07-01,Wed,,01:11,01:11,04:49,,13:11,18:50,01:11,01:26,13:26,19:05,21:33,21:36,01:26
2026-07-02,Thu,,01:11,01:11,04:50,,13:11,18:50,01:11,01:26,13:26,19:05,21:33,21:36,01:26
2026-07-03,Fri,,01:11,01:11,04:50,,13:12,18:50,01:12,01:26,13:27,19:05,21:32,21:35,01:27
2026-07-04,Sat,,01:12,01:12,04:51,,13:12,18:49,01:12,01:27,13:27,19:04,21:32,21:35,01:27
2026-07-05,Sun,,01:12,01:12,04:52,,13:12,18:49,01:12,01:27,13:27,19:04,21:31,21:34,01:27
2026-07-06,Mon,,01:12,01:12,04:53,,13:12,18:49,01:12,01:27,13:27,19:04,21:31,21:34,01:27
2026-07-07,Tue,,01:12,01:12,04:54,,13:12,18:49,01:12,01:27,13:27,19:04,21:30,21:33,01:27
2026-07-08,Wed,,01:12,01:12,04:55,,13:12,18:49,01:12,01:27,13:27,19:04,21:29,21:32,01:27
2026-07-09,Thu,,01:12,01:12,04:56,,13:13,18:48,01:13,01:27,13:28,19:03,21:29,21:32,01:28
2026-07-10,Fri,,01:13,01:13,04:57,,13:13,18:48,01:13,01:28,13:28,19:03,21:28,21:31,01:28
2026-07-11,Sat,,01:13,01:13,04:58,,13:13,18:48,01:13,01:28,13:28,19:03,21:27,21:30,01:28
2026-07-12,Sun,,01:13,01:13,04:59,,13:13,18:47,01:13,01:28,13:28,19:02,21:26,21:29,01:28
2026-07-13,Mon,,01:13,01:13,05:00,,13:13,18:47,01:13,01:28,13:28,19:02,21:25,21:28,01:28
2026-07-14,Tue,,01:13,01:13,05:02,,13:13,18:46,01:13,01:28,13:28,19:01,21:24,21:27,01:28
2026-07-15,Wed,,01:13,01:13,05:03,,13:13,18:46,01:13,01:28,13:28,19:01,21:23,21:26,01:28
2026-07-16,Thu,,01:13,01:13,05:04,,13:13,18:45,01:13,01:28,13:28,19:00,21:22,21:25,01:28
2026-07-17,Fri,,01:13,01:13,05:05,,13:13,18:45,01:13,01:28,13:28,19:00,21:21,21:24,01:28
2026-07-18,Sat,,01:14,01:14,05:07,,13:14,18:44,01:14,01:29,13:29,18:59,21:20,21:23,01:29
2026-07-19,Sun,,01:14,01:14,05:08,,13:14,18:43,01:14,01:29,13:29,18:58,21:19,21:22,01:29
2026-07-20,Mon,,01:14,01:14,05:09,,13:14,18:43,01:14,01:29,13:29,18:58,21:17,21:20,01:29
2026-07-21,Tue,,01:14,01:14,05:11,,13:14,18:42,01:14,01:29,13:29,18:57,21:16,21:19,01:29
2026-07-22,Wed,,01:14,01:14,05:12,,13:14,18:41,01:14,01:29,13:29,18:56,21:15,21:18,01:29
2026-07-23,Thu,,01:14,01:14,05:14,,13:14,18:41,01:14,01:29,13:29,18:56,21:13,21:16,01:29
2026-07-24,Fri,,01:14,01:14,05:15,,13:14,18:40,01:14,01:29,13:29,18:55,21:12,21:15,01:29
2026-07-25,Sat,,01:14,01:14,05:16,,13:14,18:39,01:14,01:29,13:29,18:54,21:10,21:13,01:29
2026-07-26,Sun,,01:31,01:31,05:18,,13:14,18:38,00:48,01:46,13:29,18:53,21:09,21:12,01:03
2026-07-27,Mon,,01:45,01:45,05:19,,13:14,18:37,00:37,02:00,13:29,18:52,21:07,21:10,00:52
2026-07-28,Tue,,01:55,01:55,05:21,,13:14,18:36,00:29,02:10,13:29,18:51,21:06,21:09,00:44
2026-07-29,Wed,,02:02,02:02,05:22,,13:14,18:35,00:21,02:17,13:29,18:50,21:04,21:07,00:36
2026-07-30,Thu,,02:09,02:09,05:24,,13:14,18:34,00:15,02:24,13:29,18:49,21:03,21:06,00:30
2026-07-31,Fri,,02:16,02:16,05:26,,13:14,18:34,00:09,02:31,13:29,18:49,21:01,21:04,00:24
2026-08-01,Sat,,02:21,02:21,05:27,,13:14,18:32,00:03,02:36,13:29,18:47,20:59,21:02,00:18
2026-08-02,Sun,,02:27,02:27,05:29,,13:14,18:31,23:58,02:42,13:29,18:46,20:58,21:01,00:13
2026-08-03,Mon,,02:32,02:32,05:30,,13:13,18:30,23:53,02:47,13:28,18:45,20:56,20:59,00:08
2026-08-04,Tue,,02:36,02:36,05:32,,13:13,18:29,23:48,02:51,13:28,18:44,20:54,20:57,00:03
2026-08-05,Wed,,02:41,02:41,05:34,,13:13,18:28,23:43,02:56,13:28,18:43,20:52,20:55,23:58
2026-08-06,Thu,,02:45,02:45,05:35,,13:13,18:27,23:39,03:00,13:28,18:42,20:50,20:53,23:54
2026-08-07,Fri,,02:50,02:50,05:37,,13:13,18:26,23:34,03:05,13:28,18:41,20:48,20:51,23:49
2026-08-08,Sat,,02:54,02:54,05:38,,13:13,18:25,23:30,03:09,13:28,18:40,20:47,20:50,23:45
2026-08-09,Sun,,02:58,02:58,05:40,,13:13,18:23,23:26,03:13,13:28,18:38,20:45,20:48,23:41
2026-08-10,Mon,,03:02,03:02,05:42,,13:13,18:22,23:21,03:17,13:28,18:37,20:43,20:46,23:36
2026-08-11,Tue,,03:05,03:05,05:43,,13:12,18:21,23:17,03:20,13:27,18:36,20:41,20:44,23:32
2026-08-12,Wed,,03:09,03:09,05:45,,13:12,18:19,23:14,03:24,13:27,18:34,20:39,20:42,23:29
2026-08-13,Thu,,03:13,03:13,05:47,,13:12,18:18,23:10,03:28,13:27,18:33,20:37,20:40,23:25
2026-08-14,Fri,,03:16,03:16,05:48,,13:12,18:17,23:06,03:31,13:27,18:32,20:35,20:38,23:21
