date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-23,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-24,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-25,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-26,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-27,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-28,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-01,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-02,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-03,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-04,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-05,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-06,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-07,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-08,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-09,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-10,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-11,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-12,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-13,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-14,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-15,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-16,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-17,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-18,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-19,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-20,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-21,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-22,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-23,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-24,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-25,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-26,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-27,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-28,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-29,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-30,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-03-31,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-01,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-02,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-03,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-04,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-05,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-06,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-07,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-08,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-09,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-10,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-11,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-12,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-13,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-14,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-15,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-16,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-17,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-18,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-19,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-20,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-21,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-22,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-23,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-24,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-25,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-26,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-27,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-28,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-29,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-04-30,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-01,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-02,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-03,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-04,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-05,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-06,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-07,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-08,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-09,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-10,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-11,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-12,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-13,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-14,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-15,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-16,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-17,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-18,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-19,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-20,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-21,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-22,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-23,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-24,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-25,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-26,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-27,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-28,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-29,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-30,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-05-31,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-01,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-02,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-03,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-04,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-05,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-06,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-07,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-08,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-09,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-10,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-11,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-12,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-13,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-14,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-15,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-16,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-17,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-18,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-19,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-20,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-21,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-22,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-23,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-24,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-25,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-26,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-27,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-28,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-29,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-06-30,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-01,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-02,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-03,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-04,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-05,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-06,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-07,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-08,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-09,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-10,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-11,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-12,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-13,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-14,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-15,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-16,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-17,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-18,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-19,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-20,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-21,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-22,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-23,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-24,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-25,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-26,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-27,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-28,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-29,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-30,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-07-31,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-01,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-02,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-03,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-04,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-05,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-06,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-07,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-08,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-09,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-10,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-11,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-12,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-13,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-08-14,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
