date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-31,Sat,,05:49,05:49,07:51,,13:15,18:20,21:50,05:59,13:30,18:30,16:52,16:54,22:00
2026-02-01,Sun,,05:48,05:48,07:49,,13:15,18:20,21:50,05:58,13:30,18:30,16:54,16:56,22:00
2026-02-02,Mon,,05:46,05:46,07:48,,13:15,18:20,21:50,05:56,13:30,18:30,16:56,16:58,22:00
2026-02-03,Tue,,05:45,05:45,07:46,,13:15,18:20,21:50,05:55,13:30,18:30,16:58,17:00,22:00
2026-02-04,Wed,,05:44,05:44,07:44,,13:15,18:20,21:50,05:54,13:30,18:30,17:00,17:02,22:00
2026-02-05,Thu,,05:42,05:42,07:42,,13:15,18:20,21:50,05:52,13:30,18:30,17:01,17:03,22:00
2026-02-06,Fri,,05:41,05:41,07:41,,13:15,18:20,21:50,05:51,13:30,18:30,17:03,17:05,22:00
2026-02-07,Sat,,05:39,05:39,07:39,,13:15,18:20,21:50,05:49,13:30,18:30,17:05,17:07,22:00
2026-02-08,Sun,,05:38,05:38,07:37,,13:15,18:20,21:50,05:48,13:30,18:30,17:07,17:09,22:00
2026-02-09,Mon,,05:36,05:36,07:35,,13:15,18:20,21:50,05:46,13:30,18:30,17:09,17:11,22:00
2026-02-10,Tue,,05:34,05:34,07:33,,13:15,18:20,21:50,05:44,13:30,18:30,17:11,17:13,22:00
2026-02-11,Wed,,05:33,05:33,07:32,,13:15,18:20,21:50,05:43,13:30,18:30,17:13,17:15,22:00
2026-02-12,Thu,,05:31,05:31,07:30,,13:15,18:20,21:50,05:41,13:30,18:30,17:15,17:17,22:00
2026-02-13,Fri,,05:29,05:29,07:28,,13:15,18:20,21:50,05:39,13:30,18:30,17:17,17:19,22:00
2026-02-14,Sat,,05:28,05:28,07:26,,13:15,18:20,21:50,05:38,13:30,18:30,17:19,17:21,22:00
2026-02-15,Sun,,05:26,05:26,07:24,,13:15,18:20,21:50,05:36,13:30,18:30,17:20,17:22,22:00
2026-02-16,Mon,,05:24,05:24,07:22,,13:15,18:20,21:50,05:34,13:30,18:30,17:22,17:24,22:00
2026-02-17,Tue,,05:22,05:22,07:20,,13:15,18:20,21:50,05:32,13:30,18:30,17:24,17:26,22:00
2026-02-18,Wed,,05:20,05:20,07:18,,13:15,18:20,21:50,05:30,13:30,18:30,17:26,17:28,22:00
2026-02-19,Thu,,05:18,05:18,07:16,,13:15,18:20,21:50,05:28,13:30,18:30,17:28,17:30,22:00
2026-02-20,Fri,,05:16,05:16,07:14,,13:15,18:20,21:50,05:26,13:30,18:30,17:30,17:32,22:00
2026-02-21,Sat,,05:14,05:14,07:11,,13:15,18:20,21:50,05:24,13:30,18:30,17:32,17:34,22:00
2026-02-22,Sun,,05:12,05:12,07:09,,13:15,18:20,21:50,05:22,13:30,18:30,17:34,17:36,22:00
2026-02-23,Mon,,05:10,05:10,07:07,,13:15,18:20,21:50,05:20,13:30,18:30,17:35,17:37,22:00
2026-02-24,Tue,,05:08,05:08,07:05,,13:15,18:20,21:50,05:18,13:30,18:30,17:37,17:39,22:00
2026-02-25,Wed,,05:06,05:06,07:03,,13:15,18:20,21:50,05:16,13:30,18:30,17:39,17:41,22:00
2026-02-26,Thu,,05:04,05:04,07:01,,13:15,18:20,21:50,05:14,13:30,18:30,17:41,17:43,22:00
2026-02-27,Fri,,05:02,05:02,06:59,,13:15,18:20,21:50,05:12,13:30,18:30,17:43,17:45,22:00
2026-02-28,Sat,,05:00,05:00,06:56,,13:15,18:20,21:50,05:10,13:30,18:30,17:45,17:47,22:00
2026-03-01,Sun,,04:57,04:57,06:54,,13:15,18:20,21:50,05:07,13:30,18:30,17:47,17:49,22:00
2026-03-02,Mon,,04:55,04:55,06:52,,13:15,18:20,21:50,05:05,13:30,18:30,17:48,17:50,22:00
2026-03-03,Tue,,04:53,04:53,06:50,,13:15,18:20,21:50,05:03,13:30,18:30,17:50,17:52,22:00
2026-03-04,Wed,,04:51,04:51,06:47,,13:15,18:20,21:50,05:01,13:30,18:30,17:52,17:54,22:00
2026-03-05,Thu,,04:48,04:48,06:45,,13:15,18:20,21:50,04:58,13:30,18:30,17:54,17:56,22:00
2026-03-06,Fri,,04:46,04:46,06:43,,13:15,18:20,21:50,04:56,13:30,18:30,17:56,17:58,22:00
2026-03-07,Sat,,04:44,04:44,06:41,,13:15,18:20,21:50,04:54,13:30,18:30,17:58,18:00,22:00
2026-03-08,Sun,,04:41,04:41,06:38,,13:15,18:20,21:50,04:51,13:30,18:30,17:59,18:01,22:00
2026-03-09,Mon,,04:39,04:39,06:36,,13:15,18:20,21:50,04:49,13:30,18:30,18:01,18:03,22:00
2026-03-10,Tue,,04:36,04:36,06:34,,13:15,18:20,21:50,04:46,13:30,18:30,18:03,18:05,22:00
2026-03-11,Wed,,04:34,04:34,06:31,,13:15,18:20,21:50,04:44,13:30,18:30,18:05,18:07,22:00
2026-03-12,Thu,,04:31,04:31,06:29,,13:15,18:20,21:50,04:41,13:30,18:30,18:06,18:08,22:00
2026-03-13,Fri,,04:29,04:29,06:27,,13:15,18:20,21:50,04:39,13:30,18:30,18:08,18:10,22:00
2026-03-14,Sat,,04:26,04:26,06:24,,13:15,18:20,21:50,04:36,13:30,18:30,18:10,18:12,22:00
2026-03-15,Sun,,04:24,04:24,06:22,,13:15,18:20,21:50,04:34,13:30,18:30,18:12,18:14,22:00
2026-03-16,Mon,,04:21,04:21,06:20,,13:15,18:20,21:50,04:31,13:30,18:30,18:14,18:16,22:00
2026-03-17,Tue,,04:20,04:20,06:17,,13:15,18:20,21:50,04:30,13:30,18:30,18:15,18:17,22:00
2026-03-18,Wed,,04:20,04:20,06:15,,13:15,18:20,21:50,04:30,13:30,18:30,18:17,18:19,22:00
2026-03-19,Thu,,04:20,04:20,06:13,,13:15,18:20,21:50,04:30,13:30,18:30,18:19,18:21,22:00
2026-03-20,Fri,,04:20,04:20,06:10,,13:15,18:20,21:50,04:30,13:30,18:30,18:21,18:23,22:00
2026-03-21,Sat,,04:20,04:20,06:08,,13:15,18:20,21:50,04:30,13:30,18:30,18:22,18:24,22:00
2026-03-22,Sun,,04:20,04:20,06:06,,13:15,18:20,21:50,04:30,13:30,18:30,18:24,18:26,22:00
2026-03-23,Mon,,04:20,04:20,06:03,,13:15,18:20,21:50,04:30,13:30,18:30,18:26,18:28,22:00
2026-03-24,Tue,,04:20,04:20,06:01,,13:15,18:20,21:50,04:30,13:30,18:30,18:28,18:30,22:00
2026-03-25,Wed,,04:20,04:20,05:59,,13:15,18:20,21:50,04:30,13:30,18:30,18:29,18:31,22:00
2026-03-26,Thu,,04:20,04:20,05:56,,13:15,18:20,21:50,04:30,13:30,18:30,18:31,18:33,22:00
2026-03-27,Fri,,04:20,04:20,05:54,,13:15,18:20,21:50,04:30,13:30,18:30,18:33,18:35,22:00
2026-03-28,Sat,,04:20,04:20,05:51,,13:15,18:20,21:50,04:30,13:30,18:30,18:35,18:37,22:00
2026-03-29,Sun,,04:45,04:45,06:49,,13:15,18:20,21:50,04:55,13:30,18:30,19:36,19:38,22:00
2026-03-30,Mon,,04:42,04:42,06:47,,13:15,18:20,21:50,04:52,13:30,18:30,19:38,19:40,22:00
2026-03-31,Tue,,04:39,04:39,06:44,,13:15,18:20,21:50,04:49,13:30,18:30,19:40,19:42,22:00
2026-04-01,Wed,,04:37,04:37,06:42,,13:15,18:20,21:50,04:47,13:30,18:30,19:42,19:44,22:00
2026-04-02,Thu,,04:34,04:34,06:40,,13:15,18:20,21:50,04:44,13:30,18:30,19:43,19:45,22:00
2026-04-03,Fri,,04:31,04:31,06:37,,13:15,18:20,21:50,04:41,13:30,18:30,19:45,19:47,22:00
2026-04-04,Sat,,04:27,04:27,06:35,,13:15,18:20,21:50,04:37,13:30,18:30,19:47,19:49,22:00
2026-04-05,Sun,,04:24,04:24,06:33,,13:15,18:20,21:50,04:34,13:30,18:30,19:49,19:51,22:00
2026-04-06,Mon,,04:21,04:21,06:30,,13:15,18:20,21:50,04:31,13:30,18:30,19:50,19:52,22:00
2026-04-07,Tue,,04:20,04:20,06:28,,13:15,18:20,21:50,04:30,13:30,18:30,19:52,19:54,22:00
2026-04-08,Wed,,04:20,04:20,06:26,,13:15,18:20,21:50,04:30,13:30,18:30,19:54,19:56,22:00
2026-04-09,Thu,,04:20,04:20,06:24,,13:15,18:20,21:50,04:30,13:30,18:30,19:56,19:58,22:00
2026-04-10,Fri,,04:20,04:20,06:21,,13:15,18:20,21:50,04:30,13:30,18:30,19:57,19:59,22:00
2026-04-11,Sat,,04:20,04:20,06:19,,13:15,18:20,21:50,04:30,13:30,18:30,19:59,20:01,22:00
2026-04-12,Sun,,04:20,04:20,06:17,,13:15,18:20,21:50,04:30,13:30,18:30,20:01,20:03,22:00
2026-04-13,Mon,,04:20,04:20,06:15,,13:15,18:20,21:50,04:30,13:30,18:30,20:03,20:05,22:00
2026-04-14,Tue,,04:20,04:20,06:12,,13:15,18:20,21:50,04:30,13:30,18:30,20:04,20:06,22:00
2026-04-15,Wed,,04:20,04:20,06:10,,13:15,18:20,21:50,04:30,13:30,18:30,20:06,20:08,22:00
2026-04-16,Thu,,04:20,04:20,06:08,,13:15,18:20,21:50,04:30,13:30,18:30,20:08,20:10,22:00
2026-04-17,Fri,,04:20,04:20,06:06,,13:15,18:20,21:50,04:30,13:30,18:30,20:10,20:12,22:00
2026-04-18,Sat,,04:20,04:20,06:03,,13:15,18:20,21:50,04:30,13:30,18:30,20:11,20:13,22:00
2026-04-19,Sun,,04:20,04:20,06:01,,13:15,18:20,21:50,04:30,13:30,18:30,20:13,20:15,22:00
2026-04-20,Mon,,04:20,04:20,05:59,,13:15,18:20,21:50,04:30,13:30,18:30,20:15,20:17,22:00
2026-04-21,Tue,,04:20,04:20,05:57,,13:15,18:20,21:50,04:30,13:30,18:30,20:17,20:19,22:00
2026-04-22,Wed,,04:20,04:20,05:55,,13:15,18:20,21:50,04:30,13:30,18:30,20:18,20:20,22:00
2026-04-23,Thu,,04:20,04:20,05:53,,13:15,18:20,21:50,04:30,13:30,18:30,20:20,20:22,22:00
2026-04-24,Fri,,04:20,04:20,05:51,,13:15,18:20,21:50,04:30,13:30,18:30,20:22,20:24,22:00
2026-04-25,Sat,,04:20,04:20,05:48,,13:15,18:20,21:50,04:30,13:30,18:30,20:23,20:25,22:00
2026-04-26,Sun,,04:20,04:20,05:46,,13:15,18:20,21:50,04:30,13:30,18:30,20:25,20:27,22:00
2026-04-27,Mon,,04:20,04:20,05:44,,13:15,18:20,21:50,04:30,13:30,18:30,20:27,20:29,22:00
2026-04-28,Tue,,04:20,04:20,05:42,,13:15,18:20,21:50,04:30,13:30,18:30,20:29,20:31,22:00
2026-04-29,Wed,,04:20,04:20,05:40,,13:15,18:20,21:50,04:30,13:30,18:30,20:30,20:32,22:00
2026-04-30,Thu,,04:20,04:20,05:38,,13:15,18:20,21:50,04:30,13:30,18:30,20:32,20:34,22:00
2026-05-01,Fri,,04:20,04:20,05:36,,13:15,18:20,21:50,04:30,13:30,18:30,20:34,20:36,22:00
2026-05-02,Sat,,04:20,04:20,05:34,,13:15,18:20,21:50,04:30,13:30,18:30,20:35,20:37,22:00
2026-05-03,Sun,,04:20,04:20,05:33,,13:15,18:20,21:50,04:30,13:30,18:30,20:37,20:39,22:00
2026-05-04,Mon,,04:20,04:20,05:31,,13:15,18:20,21:50,04:30,13:30,18:30,20:39,20:41,22:00
2026-05-05,Tue,,04:20,04:20,05:29,,13:15,18:20,21:50,04:30,13:30,18:30,20:41,20:43,22:00
2026-05-06,Wed,,04:20,04:20,05:27,,13:15,18:20,21:51,04:30,13:30,18:30,20:42,20:44,22:01
2026-05-07,Thu,,04:20,04:20,05:25,,13:15,18:20,21:53,04:30,13:30,18:30,20:44,20:46,22:03
2026-05-08,Fri,,04:20,04:20,05:23,,13:15,18:20,21:55,04:30,13:30,18:30,20:46,20:48,22:05
2026-05-09,Sat,,04:20,04:20,05:22,,13:15,18:20,21:56,04:30,13:30,18:30,20:47,20:49,22:06
2026-05-10,Sun,,04:20,04:20,05:20,,13:15,18:20,21:58,04:30,13:30,18:30,20:49,20:51,22:08
2026-05-11,Mon,,04:20,04:20,05:18,,13:15,18:20,21:59,04:30,13:30,18:30,20:50,20:52,22:09
2026-05-12,Tue,,04:20,04:20,05:17,,13:15,18:20,22:01,04:30,13:30,18:30,20:52,20:54,22:11
2026-05-13,Wed,,04:20,04:20,05:15,,13:15,18:20,22:03,04:30,13:30,18:30,20:54,20:56,22:13
2026-05-14,Thu,,04:20,04:20,05:13,,13:15,18:20,22:04,04:30,13:30,18:30,20:55,20:57,22:14
2026-05-15,Fri,,04:20,04:20,05:12,,13:15,18:20,22:06,04:30,13:30,18:30,20:57,20:59,22:16
2026-05-16,Sat,,04:20,04:20,05:10,,13:15,18:20,22:07,04:30,13:30,18:30,20:58,21:00,22:17
2026-05-17,Sun,,04:20,04:20,05:09,,13:15,18:20,22:09,04:30,13:30,18:30,21:00,21:02,22:19
2026-05-18,Mon,,04:20,04:20,05:07,,13:15,18:21,22:10,04:30,13:30,18:31,21:01,21:03,22:20
2026-05-19,Tue,,04:20,04:20,05:06,,13:15,18:22,22:12,04:30,13:30,18:32,21:03,21:05,22:22
2026-05-20,Wed,,04:20,04:20,05:04,,13:15,18:22,22:13,04:30,13:30,18:32,21:04,21:06,22:23
2026-05-21,Thu,,04:20,04:20,05:03,,13:15,18:23,22:15,04:30,13:30,18:33,21:06,21:08,22:25
2026-05-22,Fri,,04:20,04:20,05:02,,13:15,18:24,22:16,04:30,13:30,18:34,21:07,21:09,22:26
2026-05-23,Sat,,04:20,04:20,05:00,,13:15,18:25,22:18,04:30,13:30,18:35,21:09,21:11,22:28
2026-05-24,Sun,,04:20,04:20,04:59,,13:15,18:26,22:19,04:30,13:30,18:36,21:10,21:12,22:29
2026-05-25,Mon,,04:20,04:20,04:58,,13:15,18:27,22:21,04:30,13:30,18:37,21:12,21:14,22:31
2026-05-26,Tue,,04:20,04:20,04:57,,13:15,18:27,22:22,04:30,13:30,18:37,21:13,21:15,22:32
2026-05-27,Wed,,04:20,04:20,04:56,,13:15,18:28,22:23,04:30,13:30,18:38,21:14,21:16,22:33
2026-05-28,Thu,,04:20,04:20,04:55,,13:15,18:29,22:24,04:30,13:30,18:39,21:15,21:17,22:34
2026-05-29,Fri,,04:20,04:20,04:54,,13:15,18:30,22:26,04:30,13:30,18:40,21:17,21:19,22:36
2026-05-30,Sat,,04:20,04:20,04:53,,13:15,18:30,22:27,04:30,13:30,18:40,21:18,21:20,22:37
2026-05-31,Sun,,04:20,04:20,04:52,,13:15,18:31,22:28,04:30,13:30,18:41,21:19,21:21,22:38
2026-06-01,Mon,,04:20,04:20,04:51,,13:15,18:32,22:29,04:30,13:30,18:42,21:20,21:22,22:39
2026-06-02,Tue,,04:20,04:20,04:50,,13:15,18:32,22:30,04:30,13:30,18:42,21:21,21:23,22:40
2026-06-03,Wed,,04:20,04:20,04:49,,13:15,18:33,22:31,04:30,13:30,18:43,21:22,21:24,22:41
2026-06-04,Thu,,04:20,04:20,04:49,,13:15,18:34,22:32,04:30,13:30,18:44,21:23,21:25,22:42
2026-06-05,Fri,,04:20,04:20,04:48,,13:15,18:34,22:33,04:30,13:30,18:44,21:24,21:26,22:43
2026-06-06,Sat,,04:20,04:20,04:47,,13:15,18:35,22:34,04:30,13:30,18:45,21:25,21:27,22:44
2026-06-07,Sun,,04:20,04:20,04:47,,13:15,18:36,22:35,04:30,13:30,18:46,21:26,21:28,22:45
2026-06-08,Mon,,04:20,04:20,04:46,,13:15,18:36,22:36,04:30,13:30,18:46,21:27,21:29,22:46
2026-06-09,Tue,,04:20,04:20,04:46,,13:15,18:37,22:37,04:30,13:30,18:47,21:28,21:30,22:47
2026-06-10,Wed,,04:20,04:20,04:46,,13:15,18:37,22:38,04:30,13:30,18:47,21:29,21:31,22:48
2026-06-11,Thu,,04:20,04:20,04:45,,13:15,18:38,22:38,04:30,13:30,18:48,21:29,21:31,22:48
2026-06-12,Fri,,04:20,04:20,04:45,,13:15,18:38,22:39,04:30,13:30,18:48,21:30,21:32,22:49
2026-06-13,Sat,,04:20,04:20,04:45,,13:15,18:39,22:40,04:30,13:30,18:49,21:31,21:33,22:50
2026-06-14,Sun,,04:20,04:20,04:44,,13:15,18:39,22:40,04:30,13:30,18:49,21:31,21:33,22:50
2026-06-15,Mon,,04:20,04:20,04:44,,13:15,18:39,22:41,04:30,13:30,18:49,21:32,21:34,22:51
2026-06-16,Tue,,04:20,04:20,04:44,,13:15,18:40,22:41,04:30,13:30,18:50,21:32,21:34,22:51
2026-06-17,Wed,,04:20,04:20,04:44,,13:15,18:40,22:42,04:30,13:30,18:50,21:33,21:35,22:52
2026-06-18,Thu,,04:20,04:20,04:44,,13:15,18:40,22:42,04:30,13:30,18:50,21:33,21:35,22:52
2026-06-19,Fri,,04:20,04:20,04:44,,13:15,18:41,22:43,04:30,13:30,18:51,21:34,21:36,22:53
2026-06-20,Sat,,04:20,04:20,04:44,,13:15,18:41,22:43,04:30,13:30,18:51,21:34,21:36,22:53
2026-06-21,Sun,,04:20,04:20,04:45,,13:15,18:41,22:43,04:30,13:30,18:51,21:34,21:36,22:53
2026-06-22,Mon,,04:20,04:20,04:45,,13:15,18:41,22:43,04:30,13:30,18:51,21:34,21:36,22:53
2026-06-23,Tue,,04:20,04:20,04:45,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-24,Wed,,04:20,04:20,04:46,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-25,Thu,,04:20,04:20,04:46,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-26,Fri,,04:20,04:20,04:46,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-27,Sat,,04:20,04:20,04:47,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-28,Sun,,04:20,04:20,04:47,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-29,Mon,,04:20,04:20,04:48,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-06-30,Tue,,04:20,04:20,04:49,,13:15,18:42,22:43,04:30,13:30,18:52,21:34,21:36,22:53
2026-07-01,Wed,,04:20,04:20,04:49,,13:15,18:42,22:42,04:30,13:30,18:52,21:33,21:35,22:52
2026-07-02,Thu,,04:20,04:20,04:50,,13:15,18:42,22:42,04:30,13:30,18:52,21:33,21:35,22:52
2026-07-03,Fri,,04:20,04:20,04:51,,13:15,18:42,22:41,04:30,13:30,18:52,21:32,21:34,22:51
2026-07-04,Sat,,04:20,04:20,04:52,,13:15,18:42,22:41,04:30,13:30,18:52,21:32,21:34,22:51
2026-07-05,Sun,,04:20,04:20,04:53,,13:15,18:41,22:40,04:30,13:30,18:51,21:31,21:33,22:50
2026-07-06,Mon,,04:20,04:20,04:53,,13:15,18:41,22:40,04:30,13:30,18:51,21:31,21:33,22:50
2026-07-07,Tue,,04:20,04:20,04:54,,13:15,18:41,22:39,04:30,13:30,18:51,21:30,21:32,22:49
2026-07-08,Wed,,04:20,04:20,04:55,,13:15,18:41,22:39,04:30,13:30,18:51,21:30,21:32,22:49
2026-07-09,Thu,,04:20,04:20,04:56,,13:15,18:40,22:38,04:30,13:30,18:50,21:29,21:31,22:48
2026-07-10,Fri,,04:20,04:20,04:57,,13:15,18:40,22:37,04:30,13:30,18:50,21:28,21:30,22:47
2026-07-11,Sat,,04:20,04:20,04:59,,13:15,18:40,22:36,04:30,13:30,18:50,21:27,21:29,22:46
2026-07-12,Sun,,04:20,04:20,05:00,,13:15,18:39,22:35,04:30,13:30,18:49,21:26,21:28,22:45
2026-07-13,Mon,,04:20,04:20,05:01,,13:15,18:39,22:34,04:30,13:30,18:49,21:25,21:27,22:44
2026-07-14,Tue,,04:20,04:20,05:02,,13:15,18:38,22:33,04:30,13:30,18:48,21:24,21:26,22:43
2026-07-15,Wed,,04:20,04:20,05:03,,13:15,18:38,22:32,04:30,13:30,18:48,21:23,21:25,22:42
2026-07-16,Thu,,04:20,04:20,05:04,,13:15,18:37,22:31,04:30,13:30,18:47,21:22,21:24,22:41
2026-07-17,Fri,,04:20,04:20,05:06,,13:15,18:37,22:30,04:30,13:30,18:47,21:21,21:23,22:40
2026-07-18,Sat,,04:20,04:20,05:07,,13:15,18:36,22:29,04:30,13:30,18:46,21:20,21:22,22:39
2026-07-19,Sun,,04:20,04:20,05:08,,13:15,18:36,22:28,04:30,13:30,18:46,21:19,21:21,22:38
2026-07-20,Mon,,04:20,04:20,05:10,,13:15,18:35,22:26,04:30,13:30,18:45,21:17,21:19,22:36
2026-07-21,Tue,,04:20,04:20,05:11,,13:15,18:34,22:25,04:30,13:30,18:44,21:16,21:18,22:35
2026-07-22,Wed,,04:20,04:20,05:13,,13:15,18:34,22:24,04:30,13:30,18:44,21:15,21:17,22:34
2026-07-23,Thu,,04:20,04:20,05:14,,13:15,18:33,22:22,04:30,13:30,18:43,21:13,21:15,22:32
2026-07-24,Fri,,04:20,04:20,05:15,,13:15,18:32,22:21,04:30,13:30,18:42,21:12,21:14,22:31
2026-07-25,Sat,,04:20,04:20,05:17,,13:15,18:31,22:20,04:30,13:30,18:41,21:11,21:13,22:30
2026-07-26,Sun,,04:20,04:20,05:18,,13:15,18:30,22:18,04:30,13:30,18:40,21:09,21:11,22:28
2026-07-27,Mon,,04:20,04:20,05:20,,13:15,18:30,22:17,04:30,13:30,18:40,21:08,21:10,22:27
2026-07-28,Tue,,04:20,04:20,05:21,,13:15,18:29,22:15,04:30,13:30,18:39,21:06,21:08,22:25
2026-07-29,Wed,,04:20,04:20,05:23,,13:15,18:28,22:13,04:30,13:30,18:38,21:04,21:06,22:23
2026-07-30,Thu,,04:20,04:20,05:24,,13:15,18:27,22:12,04:30,13:30,18:37,21:03,21:05,22:22
2026-07-31,Fri,,04:20,04:20,05:26,,13:15,18:26,22:10,04:30,13:30,18:36,21:01,21:03,22:20
2026-08-01,Sat,,04:20,04:20,05:27,,13:15,18:25,22:08,04:30,13:30,18:35,20:59,21:01,22:18
2026-08-02,Sun,,04:20,04:20,05:29,,13:15,18:24,22:07,04:30,13:30,18:34,20:58,21:00,22:17
2026-08-03,Mon,,04:20,04:20,05:31,,13:15,18:23,22:05,04:30,13:30,18:33,20:56,20:58,22:15
2026-08-04,Tue,,04:20,04:20,05:32,,13:15,18:21,22:03,04:30,13:30,18:31,20:54,20:56,22:13
2026-08-05,Wed,,04:20,04:20,05:34,,13:15,18:20,22:01,04:30,13:30,18:30,20:52,20:54,22:11
2026-08-06,Thu,,04:20,04:20,05:35,,13:15,18:20,22:00,04:30,13:30,18:30,20:51,20:53,22:10
2026-08-07,Fri,,04:20,04:20,05:37,,13:15,18:20,21:58,04:30,13:30,18:30,20:49,20:51,22:08
2026-08-08,Sat,,04:20,04:20,05:39,,13:15,18:20,21:56,04:30,13:30,18:30,20:47,20:49,22:06
2026-08-09,Sun,,04:20,04:20,05:40,,13:15,18:20,21:54,04:30,13:30,18:30,20:45,20:47,22:04
2026-08-10,Mon,,04:20,04:20,05:42,,13:15,18:20,21:52,04:30,13:30,18:30,20:43,20:45,22:02
2026-08-11,Tue,,04:20,04:20,05:44,,13:15,18:20,21:50,04:30,13:30,18:30,20:41,20:43,22:00
2026-08-12,Wed,,04:20,04:20,05:45,,13:15,18:20,21:50,04:30,13:30,18:30,20:39,20:41,22:00
2026-08-13,Thu,,04:20,04:20,05:47,,13:15,18:20,21:50,04:30,13:30,18:30,20:37,20:39,22:00
2026-08-14,Fri,,04:20,04:20,05:49,,13:15,18:20,21:50,04:30,13:30,18:30,20:35,20:37,22:00
