date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-18,Sun,,06:28,06:28,08:07,,12:26,14:16,18:12,06:45,12:45,14:30,16:38,16:38,18:30
2026-01-19,Mon,,06:27,06:27,08:06,,12:26,14:17,18:14,06:45,12:45,14:30,16:40,16:40,18:30
2026-01-20,Tue,,06:26,06:26,08:05,,12:27,14:18,18:15,06:45,12:45,14:45,16:42,16:42,18:30
2026-01-21,Wed,,06:25,06:25,08:04,,12:27,14:20,18:17,06:45,12:45,14:45,16:44,16:44,18:30
2026-01-22,Thu,,06:24,06:24,08:03,,12:27,14:21,18:18,06:45,12:45,14:45,16:45,16:45,18:30
2026-01-23,Fri,,06:23,06:23,08:01,,12:28,14:22,18:20,06:45,12:45,14:45,16:47,16:47,18:30
2026-01-24,Sat,,06:22,06:22,08:00,,12:28,14:24,18:21,06:45,12:45,14:45,16:49,16:49,18:30
2026-01-25,Sun,,06:20,06:20,07:59,,12:28,14:25,18:23,06:45,12:45,14:45,16:51,16:51,18:30
2026-01-26,Mon,,06:19,06:19,07:58,,12:28,14:27,18:24,06:45,12:45,14:45,16:52,16:52,18:30
2026-01-27,Tue,,06:18,06:18,07:56,,12:28,14:28,18:26,06:30,12:45,14:45,16:54,16:54,18:45
2026-01-28,Wed,,06:17,06:17,07:55,,12:29,14:30,18:28,06:30,12:45,14:45,16:56,16:56,18:45
2026-01-29,Thu,,06:15,06:15,07:54,,12:29,14:31,18:29,06:30,12:45,14:45,16:58,16:58,18:45
2026-01-30,Fri,,06:14,06:14,07:52,,12:29,14:33,18:31,06:30,12:45,14:45,16:59,16:59,18:45
2026-01-31,Sat,,06:13,06:13,07:51,,12:29,14:34,18:32,06:30,12:45,14:45,17:01,17:01,18:45
2026-02-01,Sun,,06:11,06:11,07:49,,12:29,14:35,18:34,06:30,12:45,14:45,17:02,17:02,18:45
2026-02-02,Mon,,06:10,06:10,07:48,,12:29,14:37,18:36,06:30,12:45,14:45,17:03,17:03,18:45
2026-02-03,Tue,,06:08,06:08,07:46,,12:29,14:38,18:37,06:30,12:45,15:00,17:05,17:05,19:00
2026-02-04,Wed,,06:07,06:07,07:44,,12:30,14:40,18:39,06:30,12:45,15:00,17:06,17:06,19:00
2026-02-05,Thu,,06:05,06:05,07:43,,12:30,14:41,18:40,06:30,12:45,15:00,17:08,17:08,19:00
2026-02-06,Fri,,06:04,06:04,07:41,,12:30,14:43,18:42,06:30,12:45,15:00,17:10,17:10,19:00
2026-02-07,Sat,,06:02,06:02,07:39,,12:30,14:44,18:44,06:30,12:45,15:00,17:12,17:12,19:00
2026-02-08,Sun,,06:00,06:00,07:38,,12:30,14:46,18:45,06:30,12:45,15:00,17:14,17:14,19:00
2026-02-09,Mon,,05:59,05:59,07:36,,12:30,14:47,18:47,06:30,12:45,15:00,17:16,17:16,19:00
2026-02-10,Tue,,05:57,05:57,07:34,,12:30,14:48,18:49,06:15,12:45,15:15,17:17,17:17,19:15
2026-02-11,Wed,,05:55,05:55,07:32,,12:30,14:50,18:50,06:15,12:45,15:15,17:19,17:19,19:15
2026-02-12,Thu,,05:54,05:54,07:30,,12:30,14:51,18:52,06:15,12:45,15:15,17:21,17:21,19:15
2026-02-13,Fri,,05:52,05:52,07:29,,12:30,14:53,18:54,06:15,12:45,15:15,17:23,17:23,19:15
2026-02-14,Sat,,05:50,05:50,07:27,,12:30,14:54,18:55,06:15,12:45,15:15,17:25,17:25,19:15
2026-02-15,Sun,,05:48,05:48,07:25,,12:30,14:56,18:57,06:15,12:45,15:15,17:27,17:27,19:15
2026-02-16,Mon,,05:46,05:46,07:23,,12:30,14:57,18:58,06:15,12:45,15:15,17:28,17:28,19:15
2026-02-17,Tue,,05:45,05:45,07:21,,12:30,14:58,19:00,06:00,12:45,15:30,17:29,17:29,19:15
2026-02-18,Wed,,05:43,05:43,07:19,,12:30,15:00,19:02,06:00,12:45,15:30,17:31,17:31,19:15
2026-02-19,Thu,,05:41,05:41,07:17,,12:29,15:01,19:03,06:00,12:45,15:30,17:33,17:33,19:03
2026-02-20,Fri,,05:39,05:39,07:15,,12:29,15:02,19:05,06:00,12:45,15:30,17:35,17:35,19:05
2026-02-21,Sat,,05:37,05:37,07:13,,12:29,15:04,19:07,06:00,12:45,15:30,17:37,17:37,19:07
2026-02-22,Sun,,05:35,05:35,07:11,,12:29,15:05,19:08,06:00,12:45,15:30,17:38,17:38,19:08
2026-02-23,Mon,,05:33,05:33,07:09,,12:29,15:06,19:10,06:00,12:45,15:30,17:40,17:40,19:10
2026-02-24,Tue,,05:31,05:31,07:07,,12:29,15:08,19:12,05:45,12:45,15:30,17:44,17:44,19:12
2026-02-25,Wed,,05:29,05:29,07:05,,12:29,15:09,19:13,05:45,12:45,15:30,17:46,17:46,19:13
2026-02-26,Thu,,05:27,05:27,07:03,,12:28,15:10,19:15,05:45,12:45,15:30,17:48,17:48,19:15
2026-02-27,Fri,,05:25,05:25,07:00,,12:28,15:12,19:17,05:45,12:45,15:30,17:50,17:50,19:17
2026-02-28,Sat,,05:23,05:23,06:58,,12:28,15:13,19:18,05:45,12:45,15:45,17:52,17:52,19:18
2026-03-01,Sun,,05:19,05:19,06:54,,12:27,15:14,19:20,05:45,12:45,15:45,17:54,17:54,19:22
2026-03-02,Mon,,05:17,05:17,06:52,,12:27,15:15,19:22,05:45,12:45,15:45,17:56,17:56,19:24
2026-03-03,Tue,,05:15,05:15,06:50,,12:27,15:17,19:24,05:45,12:45,15:45,17:58,17:58,19:25
2026-03-04,Wed,,05:13,05:13,06:48,,12:27,15:18,19:25,05:45,12:45,15:45,18:00,18:00,19:27
2026-03-05,Thu,,05:11,05:11,06:45,,12:26,15:19,19:25,05:45,12:45,16:00,18:02,18:02,19:28
2026-03-06,Fri,,05:09,05:09,06:43,,12:26,15:20,19:27,05:30,12:45,16:00,18:04,18:04,19:30
2026-03-07,Sat,,05:06,05:06,06:41,,12:26,15:21,19:28,05:30,12:45,16:00,18:06,18:06,19:31
2026-03-08,Sun,,05:04,05:04,06:39,,12:26,15:23,19:30,05:30,12:45,16:00,18:08,18:08,19:33
2026-03-09,Mon,,05:02,05:02,06:37,,12:25,15:24,19:31,05:30,12:45,16:00,18:10,18:10,19:34
2026-03-10,Tue,,05:00,05:00,06:34,,12:25,15:25,19:33,05:30,12:45,16:00,18:11,18:11,19:36
2026-03-11,Wed,,04:58,04:58,06:32,,12:25,15:26,19:34,05:30,12:45,16:00,18:12,18:12,19:38
2026-03-12,Thu,,04:56,04:56,06:30,,12:25,15:27,19:36,05:15,12:45,16:00,18:14,18:14,19:40
2026-03-13,Fri,,04:54,04:54,06:28,,12:24,15:28,19:37,05:15,12:45,16:00,18:15,18:15,19:41
2026-03-14,Sat,,04:51,04:51,06:25,,12:24,15:29,19:39,05:15,12:45,16:00,18:17,18:17,19:43
2026-03-15,Sun,,04:49,04:49,06:23,,12:24,15:31,19:40,05:15,12:45,16:00,18:19,18:19,19:44
2026-03-16,Mon,,04:47,04:47,06:21,,12:24,15:32,19:42,05:00,12:45,16:00,18:21,18:21,19:45
2026-03-17,Tue,,04:45,04:45,06:19,,12:23,15:33,19:43,05:00,12:45,16:00,18:22,18:22,19:46
2026-03-18,Wed,,04:43,04:43,06:16,,12:23,15:34,19:45,05:00,12:45,16:00,18:24,18:24,19:48
2026-03-19,Thu,,04:41,04:41,06:14,,12:23,15:35,19:46,05:00,12:45,16:00,18:25,18:25,19:50
2026-03-20,Fri,,04:38,04:38,06:12,,12:22,15:36,19:48,05:00,12:45,16:00,18:28,18:28,19:48
2026-03-21,Sat,,04:36,04:36,06:09,,12:22,15:37,19:50,05:00,12:45,16:00,18:29,18:29,19:50
2026-03-22,Sun,,04:34,04:34,06:07,,12:22,15:38,19:51,05:00,12:45,16:00,18:31,18:31,19:51
2026-03-23,Mon,,04:31,04:31,06:05,,12:21,15:39,19:53,05:00,12:45,16:00,18:33,18:33,19:53
2026-03-24,Tue,,04:29,04:29,06:03,,12:21,15:40,19:54,05:00,12:45,16:00,18:34,18:34,19:54
2026-03-25,Wed,,04:26,04:26,06:00,,12:21,15:41,19:55,05:00,12:45,16:00,18:35,18:35,19:55
2026-03-26,Thu,,04:24,04:24,06:58,,12:21,15:42,19:58,05:00,12:30,16:00,18:37,18:37,19:58
2026-03-27,Fri,,04:21,04:21,05:56,,12:20,15:43,19:59,05:00,12:30,16:00,18:38,18:38,19:59
2026-03-28,Sat,,04:19,04:19,05:54,,12:20,15:44,20:01,05:00,12:30,16:00,18:40,18:40,20:01
2026-03-29,Sun,,05:16,05:16,06:51,,13:19,16:44,21:02,05:45,13:30,17:00,19:40,19:40,21:02
2026-03-30,Mon,,05:14,05:14,06:49,,13:19,16:45,21:03,05:45,13:30,17:00,19:43,19:43,21:03
2026-03-31,Tue,,05:11,05:11,06:47,,13:19,16:45,21:05,05:45,13:30,17:00,19:45,19:45,21:05
2026-04-01,Wed,,05:09,05:09,06:41,,13:19,16:48,21:06,05:45,13:30,17:00,19:47,19:47,21:15
2026-04-02,Thu,,05:05,05:05,06:39,,13:19,16:48,21:07,05:45,13:30,17:00,19:48,19:48,21:15
2026-04-03,Fri,,05:03,05:03,06:41,,13:19,16:49,21:09,05:30,13:30,17:00,19:50,19:50,21:15
2026-04-04,Sat,,05:01,05:01,06:39,,13:19,16:50,21:11,05:30,13:30,17:00,19:52,19:52,21:20
2026-04-05,Sun,,04:58,04:58,06:36,,13:18,16:51,21:12,05:30,13:30,17:00,19:54,19:54,21:20
2026-04-06,Mon,,04:54,04:54,06:34,,13:18,16:52,21:14,05:30,13:30,17:00,19:55,19:55,21:14
2026-04-07,Tue,,04:53,04:53,06:32,,13:18,16:53,21:15,05:15,13:30,17:15,19:57,19:57,21:15
2026-04-08,Wed,,04:51,04:51,06:30,,13:17,16:53,21:16,05:15,13:30,17:15,19:58,19:59,21:16
2026-04-09,Thu,,04:48,04:48,06:27,,13:17,16:54,21:18,05:15,13:30,17:15,20:00,20:00,21:18
2026-04-10,Fri,,04:46,04:46,06:25,,13:17,16:55,21:20,05:15,13:30,17:15,20:01,20:02,21:20
2026-04-11,Sat,,04:43,04:43,06:23,,13:17,16:56,21:21,05:00,13:30,17:15,20:03,20:04,21:21
2026-04-12,Sun,,04:41,04:41,06:21,,13:16,16:57,21:23,05:00,13:30,17:15,20:04,20:05,21:23
2026-04-13,Mon,,04:38,04:38,06:19,,13:16,16:57,21:25,05:00,13:30,17:15,20:06,20:07,21:25
2026-04-14,Tue,,04:36,04:36,06:16,,13:16,16:58,21:26,05:00,13:30,17:15,20:08,20:09,21:26
2026-04-15,Wed,,04:34,04:34,06:14,,13:16,16:59,21:27,05:00,13:30,17:15,20:09,20:10,21:27
2026-04-16,Thu,,04:31,04:31,06:12,,13:15,17:00,21:29,05:00,13:30,17:15,20:11,20:12,21:29
2026-04-17,Fri,,04:29,04:29,06:10,,13:15,17:01,21:31,04:45,13:30,17:15,20:13,20:14,21:31
2026-04-18,Sat,,04:26,04:26,06:08,,13:15,17:01,21:33,04:45,13:30,17:15,20:14,20:15,21:33
2026-04-19,Sun,,04:24,04:24,06:06,,13:15,17:02,21:34,04:45,13:30,17:30,20:16,20:17,21:34
2026-04-20,Mon,,04:22,04:22,06:04,,13:15,17:03,21:35,04:45,13:30,17:30,20:18,20:19,21:35
2026-04-21,Tue,,04:19,04:19,06:02,,13:14,17:04,21:37,04:45,13:30,17:30,20:19,20:20,21:37
2026-04-22,Wed,,04:17,04:17,06:00,,13:14,17:04,21:38,04:45,13:30,17:30,20:21,20:22,21:38
2026-04-23,Thu,,04:15,04:15,05:58,,13:14,17:05,21:39,04:45,13:30,17:30,20:23,20:24,21:39
2026-04-24,Fri,,04:13,04:13,05:56,,13:14,17:06,21:41,04:30,13:30,17:30,20:24,20:25,21:41
2026-04-25,Sat,,04:11,04:11,05:54,,13:14,17:06,21:42,04:30,13:30,17:30,20:26,20:27,21:42
2026-04-26,Sun,,04:09,04:09,05:52,,13:13,17:07,21:43,04:30,13:30,17:30,20:28,20:28,21:43
2026-04-27,Mon,,04:07,04:07,05:50,,13:13,17:08,21:45,04:30,13:30,17:30,20:29,20:30,21:45
2026-04-28,Tue,,04:05,04:05,05:48,,13:13,17:09,21:46,04:30,13:30,17:30,20:31,20:32,21:46
2026-04-29,Wed,,04:03,04:03,05:46,,13:13,17:09,21:47,04:30,13:30,17:30,20:33,20:33,21:47
2026-04-30,Thu,,04:00,04:00,05:44,,13:13,17:10,21:49,04:30,13:30,17:30,20:34,20:35,21:49
2026-05-01,Fri,,03:58,03:58,05:42,,13:13,17:11,21:48,04:15,13:30,17:30,20:37,20:37,21:49
2026-05-02,Sat,,03:56,03:56,05:40,,13:13,17:11,21:50,04:15,13:30,17:30,20:38,20:39,21:50
2026-05-03,Sun,,03:54,03:54,05:38,,13:13,17:12,21:51,04:15,13:30,17:30,20:40,20:40,21:51
2026-05-04,Mon,,03:51,03:51,05:36,,13:12,17:13,21:52,04:15,13:30,17:30,20:42,20:42,21:52
2026-05-05,Tue,,03:49,03:49,05:35,,13:12,17:13,21:54,04:15,13:30,17:30,20:43,20:43,21:54
2026-05-06,Wed,,03:47,03:47,05:33,,13:12,17:14,21:55,04:00,13:30,17:45,20:45,20:45,21:55
2026-05-07,Thu,,03:45,03:45,05:31,,13:12,17:14,21:56,04:00,13:30,17:45,20:47,20:47,21:56
2026-05-08,Fri,,03:43,03:43,05:29,,13:12,17:15,21:57,04:00,13:30,17:45,20:48,20:48,21:57
2026-05-09,Sat,,03:41,03:41,05:28,,13:12,17:16,21:58,04:00,13:12,17:45,20:50,20:50,21:58
2026-05-10,Sun,,03:39,03:39,05:26,,13:12,17:16,22:00,04:00,13:30,17:45,20:51,20:51,22:00
2026-05-11,Mon,,03:37,03:37,05:24,,13:12,17:17,22:02,04:00,13:30,17:45,20:52,20:52,22:02
2026-05-12,Tue,,03:35,03:35,05:23,,13:12,17:18,22:05,04:00,13:30,17:45,20:53,20:53,22:05
2026-05-13,Wed,,03:34,03:34,05:21,,13:12,17:18,22:07,04:00,13:30,17:45,20:54,20:54,22:07
2026-05-14,Thu,,03:32,03:32,05:20,,13:12,17:19,22:09,04:00,13:30,17:45,20:57,20:57,22:09
2026-05-15,Fri,,03:28,03:28,05:18,,13:12,17:19,22:12,03:45,13:30,17:45,20:58,20:58,22:12
2026-05-16,Sat,,03:26,03:26,05:17,,13:12,17:20,22:14,03:45,13:30,17:45,20:59,20:59,22:14
2026-05-17,Sun,,03:26,03:26,05:15,,13:12,17:21,22:16,03:45,13:30,17:45,21:00,21:00,22:16
2026-05-18,Mon,,03:24,03:24,05:14,,13:12,17:21,22:19,03:45,13:30,17:45,21:01,21:01,22:19
2026-05-19,Tue,,03:22,03:22,05:12,,13:12,17:22,22:21,03:45,13:30,17:45,21:03,21:03,22:21
2026-05-20,Wed,,03:20,03:20,05:11,,13:12,17:22,22:23,03:45,13:30,17:45,21:04,21:04,22:23
2026-05-21,Thu,,03:18,03:18,05:10,,13:12,17:23,22:25,03:45,13:30,17:45,21:06,21:06,22:25
2026-05-22,Fri,,03:16,03:16,05:09,,13:12,17:23,22:27,03:30,13:30,17:45,21:08,21:08,22:27
2026-05-23,Sat,,03:14,03:14,05:07,,13:12,17:24,22:30,03:30,13:30,17:45,21:10,21:10,22:30
2026-05-24,Sun,,03:12,03:12,05:06,,13:13,17:24,22:32,03:30,13:13,17:45,21:12,21:12,22:32
2026-05-25,Mon,,03:10,03:10,05:05,,13:13,17:25,22:34,03:30,13:30,17:45,21:13,21:13,22:34
2026-05-26,Tue,,03:08,03:08,05:04,,13:13,17:25,22:36,03:30,13:30,17:45,21:14,21:14,22:36
2026-05-27,Wed,,03:07,03:07,05:03,,13:13,17:26,22:38,03:30,13:30,17:45,21:15,21:15,22:38
2026-05-28,Thu,,03:06,03:06,05:02,,13:13,17:26,22:40,03:30,13:30,17:45,21:17,21:17,22:40
2026-05-29,Fri,,03:05,03:05,05:01,,13:13,17:27,22:42,03:30,13:30,17:45,21:18,21:18,22:42
2026-05-30,Sat,,03:04,03:04,05:00,,13:13,17:27,22:44,03:30,13:30,17:45,21:19,21:19,22:44
2026-05-31,Sun,,03:03,03:03,04:59,,13:13,17:28,22:46,03:30,13:30,17:45,21:20,21:20,22:46
2026-06-01,Mon,,03:02,03:02,04:57,,13:14,17:28,22:46,03:30,13:30,17:45,21:20,21:20,22:46
2026-06-02,Tue,,03:01,03:01,04:56,,13:14,17:29,22:46,03:30,13:30,17:45,21:21,21:21,22:46
2026-06-03,Wed,,03:00,03:00,04:56,,13:14,17:29,22:47,03:30,13:30,17:45,21:22,21:22,22:47
2026-06-04,Thu,,03:00,03:00,04:55,,13:14,17:30,22:47,03:30,13:30,17:45,21:23,21:23,22:47
2026-06-05,Fri,,02:59,02:59,04:55,,13:14,17:30,22:47,03:30,13:30,17:45,21:24,21:24,22:47
2026-06-06,Sat,,02:58,02:58,04:54,,13:14,17:31,22:47,03:30,13:30,17:45,21:25,21:25,22:47
2026-06-07,Sun,,02:57,02:57,04:54,,13:15,17:31,22:48,03:15,13:30,18:00,21:26,21:26,22:48
2026-06-08,Mon,,02:56,02:56,04:53,,13:15,17:31,22:48,03:15,13:30,18:00,21:27,21:27,22:48
2026-06-09,Tue,,02:56,02:56,04:53,,13:15,17:32,22:49,03:15,13:30,18:00,21:28,21:28,22:49
2026-06-10,Wed,,02:55,02:55,04:53,,13:15,17:32,22:50,03:15,13:30,18:00,21:29,21:29,22:50
2026-06-11,Thu,,02:55,02:55,04:52,,13:15,17:32,22:51,03:15,13:30,18:00,21:30,21:30,22:51
2026-06-12,Fri,,02:54,02:54,04:52,,13:16,17:33,22:53,03:15,13:30,18:00,21:31,21:31,22:53
2026-06-13,Sat,,02:54,02:54,04:52,,13:16,17:33,22:53,03:15,13:30,18:00,21:31,21:31,22:53
2026-06-14,Sun,,02:54,02:54,04:53,,13:16,17:33,22:53,03:15,13:30,18:00,21:31,21:31,22:53
2026-06-15,Mon,,02:54,02:54,04:53,,13:16,17:34,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-16,Tue,,02:54,02:54,04:53,,13:16,17:34,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-17,Wed,,02:54,02:54,04:53,,13:17,17:34,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-18,Thu,,02:54,02:54,04:53,,13:17,17:35,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-19,Fri,,02:54,02:54,04:53,,13:17,17:35,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-20,Sat,,02:54,02:54,04:53,,13:17,17:35,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-21,Sun,,02:54,02:54,04:53,,13:18,17:35,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-22,Mon,,02:54,02:54,04:53,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-23,Tue,,02:54,02:54,04:54,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-24,Wed,,02:55,02:55,04:54,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-25,Thu,,02:55,02:55,04:54,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-26,Fri,,02:56,02:56,04:55,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-27,Sat,,02:57,02:57,04:55,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-28,Sun,,02:58,02:58,04:56,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-29,Mon,,02:59,02:59,04:56,,13:18,17:36,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-06-30,Tue,,03:00,03:00,04:57,,13:18,17:37,22:53,03:15,13:30,18:00,21:32,21:32,22:53
2026-07-01,Wed,,02:59,02:59,04:58,,13:20,17:37,22:50,03:15,13:30,18:00,21:32,21:32,22:50
2026-07-02,Thu,,03:01,03:01,04:58,,13:20,17:37,22:48,03:30,13:30,18:00,21:32,21:32,22:48
2026-07-03,Fri,,03:02,03:02,04:59,,13:20,17:37,22:46,03:30,13:30,18:00,21:32,21:32,22:46
2026-07-04,Sat,,03:04,03:04,05:00,,13:20,17:37,22:44,03:30,13:30,18:00,21:32,21:32,22:44
2026-07-05,Sun,,03:04,03:04,05:01,,13:20,17:36,22:43,03:30,13:30,18:00,21:32,21:32,22:43
2026-07-06,Mon,,03:05,03:05,05:02,,13:21,17:36,22:43,03:30,13:30,18:00,21:32,21:32,22:43
2026-07-07,Tue,,03:07,03:07,05:03,,13:21,17:36,22:41,03:30,13:30,18:00,21:31,21:31,22:41
2026-07-08,Wed,,03:08,03:08,05:03,,13:21,17:36,22:41,03:30,13:30,18:00,21:30,21:30,22:41
2026-07-09,Thu,,03:10,03:10,05:04,,13:21,17:36,22:40,03:30,13:30,18:00,21:30,21:30,22:40
2026-07-10,Fri,,03:11,03:11,05:05,,13:21,17:36,22:38,03:30,13:30,18:00,21:29,21:29,22:38
2026-07-11,Sat,,03:12,03:12,05:06,,13:21,17:36,22:37,03:30,13:30,18:00,21:28,21:28,22:37
2026-07-12,Sun,,03:14,03:14,05:08,,13:21,17:36,22:36,03:30,13:30,18:00,21:27,21:27,22:36
2026-07-13,Mon,,03:15,03:15,05:09,,13:21,17:35,22:35,03:30,13:30,18:00,21:26,21:26,22:35
2026-07-14,Tue,,03:17,03:17,05:10,,13:22,17:35,22:34,03:30,13:30,18:00,21:26,21:26,22:34
2026-07-15,Wed,,03:19,03:19,05:11,,13:22,17:35,22:33,03:45,13:30,18:00,21:25,21:25,22:33
2026-07-16,Thu,,03:20,03:20,05:12,,13:22,17:35,22:31,03:45,13:30,18:00,21:24,21:24,22:31
2026-07-17,Fri,,03:22,03:22,05:13,,13:22,17:34,22:30,03:45,13:30,18:00,21:22,21:22,22:30
2026-07-18,Sat,,03:23,03:23,05:15,,13:22,17:34,22:29,03:45,13:30,18:00,21:21,21:21,22:29
2026-07-19,Sun,,03:25,03:25,05:16,,13:22,17:33,22:26,03:45,13:30,18:00,21:20,21:20,22:26
2026-07-20,Mon,,03:27,03:27,05:17,,13:22,17:33,22:25,03:45,13:30,18:00,21:19,21:19,22:25
2026-07-21,Tue,,03:28,03:28,05:18,,13:22,17:33,22:24,03:45,13:30,18:00,21:18,21:18,22:24
2026-07-22,Wed,,03:30,03:30,05:20,,13:22,17:32,22:22,04:00,13:30,18:00,21:17,21:17,22:22
2026-07-23,Thu,,03:32,03:32,05:21,,13:22,17:32,22:20,04:00,13:30,18:00,21:15,21:15,22:20
2026-07-24,Fri,,03:34,03:34,05:23,,13:22,17:31,22:19,04:00,13:30,18:00,21:14,21:14,22:19
2026-07-25,Sat,,03:35,03:35,05:24,,13:22,17:31,22:17,04:00,13:30,18:00,21:13,21:13,22:17
2026-07-26,Sun,,03:38,03:38,05:25,,13:22,17:30,22:15,04:00,13:30,18:00,21:11,21:11,22:15
2026-07-27,Mon,,03:39,03:39,05:27,,13:22,17:30,22:14,04:00,13:30,18:00,21:10,21:10,22:14
2026-07-28,Tue,,03:42,03:42,05:28,,13:22,17:29,22:11,04:00,13:30,18:00,21:08,21:08,22:11
2026-07-29,Wed,,03:43,03:43,05:30,,13:22,17:28,22:10,04:15,13:30,17:45,21:07,21:07,22:10
2026-07-30,Thu,,03:46,03:46,05:31,,13:22,17:28,22:08,04:15,13:30,17:45,21:05,21:05,22:08
2026-07-31,Fri,,03:47,03:47,05:33,,13:22,17:27,22:07,04:15,13:30,17:45,21:04,21:04,22:07
2026-08-01,Sat,,03:50,03:50,05:36,,13:22,17:26,22:06,04:15,13:30,17:45,21:00,21:00,22:06
2026-08-02,Sun,,03:51,03:51,05:38,,13:22,17:25,22:04,04:15,13:22,17:45,20:58,20:58,22:04
2026-08-03,Mon,,03:54,03:54,05:39,,13:22,17:24,22:03,04:15,13:30,17:45,20:56,20:56,22:03
2026-08-04,Tue,,03:55,03:55,05:41,,13:22,17:23,22:01,04:15,13:30,17:45,20:54,20:54,22:01
2026-08-05,Wed,,03:58,03:58,05:41,,13:22,17:23,22:00,04:15,13:30,17:45,20:53,20:53,22:00
2026-08-06,Thu,,03:59,03:59,05:42,,13:22,17:23,21:59,04:15,13:30,17:45,20:52,20:52,21:59
2026-08-07,Fri,,04:01,04:01,05:44,,13:21,17:22,21:59,04:15,13:30,17:45,20:51,20:51,21:59
2026-08-08,Sat,,04:03,04:03,05:45,,13:21,17:20,21:57,04:30,13:30,17:45,20:49,20:49,21:57
2026-08-09,Sun,,04:05,04:05,05:47,,13:21,17:19,21:55,04:30,13:21,17:45,20:47,20:47,21:55
2026-08-10,Mon,,04:07,04:07,05:49,,13:21,17:18,21:53,04:30,13:30,17:45,20:45,20:45,21:53
2026-08-11,Tue,,04:09,04:09,05:51,,13:21,17:17,21:51,04:30,13:30,17:45,20:43,20:43,21:51
2026-08-12,Wed,,04:11,04:11,05:52,,13:21,17:16,21:50,04:30,13:30,17:45,20:41,20:41,21:50
2026-08-13,Thu,,04:12,04:12,05:54,,13:20,17:15,21:49,04:30,13:30,17:45,20:39,20:39,21:49
2026-08-14,Fri,,04:15,04:15,05:55,,13:20,17:14,21:47,04:30,13:30,17:45,20:37,20:37,21:47
