date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-16,Fri,,06:32,06:32,08:11,,12:30,14:30,18:10,06:47,12:40,14:40,16:36,16:46,18:20
2026-01-17,Sat,,06:31,06:31,08:10,,12:30,14:30,18:10,06:46,12:40,14:40,16:38,16:48,18:20
2026-01-18,Sun,,06:30,06:30,08:09,,12:30,14:30,18:10,06:45,12:40,14:40,16:39,16:49,18:20
2026-01-19,Mon,,06:29,06:29,08:08,,12:30,14:30,18:10,06:44,12:40,14:40,16:41,16:51,18:20
2026-01-20,Tue,,06:28,06:28,08:07,,12:30,14:30,18:20,06:43,12:40,14:40,16:43,16:53,18:30
2026-01-21,Wed,,06:27,06:27,08:05,,12:30,14:30,18:20,06:42,12:40,14:40,16:45,16:55,18:30
2026-01-22,Thu,,06:26,06:26,08:04,,12:30,14:30,18:20,06:41,12:40,14:40,16:47,16:57,18:30
2026-01-23,Fri,,06:25,06:25,08:03,,12:30,14:30,18:20,06:40,12:40,14:40,16:48,16:58,18:30
2026-01-24,Sat,,06:24,06:24,08:02,,12:30,14:30,18:20,06:39,12:40,14:40,16:50,17:00,18:30
2026-01-25,Sun,,06:23,06:23,08:01,,12:30,14:30,18:20,06:38,12:40,14:40,16:51,17:01,18:30
2026-01-26,Mon,,06:21,06:21,07:59,,12:30,14:30,18:20,06:36,12:40,14:40,16:52,17:02,18:30
2026-01-27,Tue,,06:20,06:20,07:58,,12:30,14:40,18:30,06:35,12:40,14:50,16:53,17:03,18:40
2026-01-28,Wed,,06:19,06:19,07:57,,12:30,14:40,18:30,06:34,12:40,14:50,16:55,17:05,18:40
2026-01-29,Thu,,06:18,06:18,07:55,,12:30,14:40,18:30,06:33,12:40,14:50,16:57,17:07,18:40
2026-01-30,Fri,,06:16,06:16,07:54,,12:30,14:40,18:30,06:31,12:40,14:50,16:58,17:08,18:40
2026-01-31,Sat,,06:14,06:14,07:05,,12:30,14:40,18:30,06:29,12:40,14:50,17:00,17:10,18:40
2026-02-01,Sun,,06:10,06:10,07:49,,12:30,14:40,18:30,06:25,12:40,14:50,17:04,17:14,18:40
2026-02-02,Mon,,06:09,06:09,07:48,,12:30,14:50,18:50,06:24,12:40,15:00,17:06,17:16,19:00
2026-02-03,Tue,,06:08,06:08,07:46,,12:30,14:50,18:50,06:23,12:40,15:00,17:08,17:18,19:00
2026-02-04,Wed,,06:06,06:06,07:44,,12:30,14:50,18:50,06:21,12:40,15:00,17:10,17:20,19:00
2026-02-05,Thu,,06:04,06:04,07:43,,12:30,14:50,18:50,06:19,12:40,15:00,17:12,17:22,19:00
2026-02-06,Fri,,06:03,06:03,07:41,,12:30,14:50,18:50,06:18,12:40,15:00,17:14,17:24,19:00
2026-02-07,Sat,,06:01,06:01,07:39,,12:30,14:50,18:50,06:16,12:40,15:00,17:15,17:25,19:00
2026-02-08,Sun,,05:59,05:59,07:37,,12:30,14:50,18:50,06:14,12:40,15:00,17:17,17:27,19:00
2026-02-09,Mon,,05:57,05:57,07:36,,12:30,15:00,19:00,06:12,12:40,15:10,17:19,17:29,19:10
2026-02-10,Tue,,05:56,05:56,07:34,,12:30,15:00,19:00,06:11,12:40,15:10,17:21,17:31,19:10
2026-02-11,Wed,,05:54,05:54,07:32,,12:30,15:00,19:00,06:09,12:40,15:10,17:23,17:33,19:10
2026-02-12,Thu,,05:52,05:52,07:30,,12:30,15:00,19:00,06:07,12:40,15:10,17:25,17:35,19:10
2026-02-13,Fri,,05:50,05:50,07:28,,12:30,15:00,19:00,06:05,12:40,15:10,17:27,17:37,19:10
2026-02-14,Sat,,05:48,05:48,07:26,,12:30,15:00,19:00,06:03,12:40,15:10,17:29,17:39,19:10
2026-02-15,Sun,,05:46,05:46,07:24,,12:30,15:00,19:00,06:01,12:40,15:10,17:31,17:41,19:10
2026-02-16,Mon,,05:44,05:44,07:22,,12:30,15:10,19:10,05:59,12:40,15:20,17:33,17:43,19:20
2026-02-17,Tue,,05:42,05:42,07:20,,12:30,15:10,19:10,05:57,12:40,15:20,17:34,17:44,19:20
2026-02-18,Wed,,05:40,05:40,07:18,,12:30,15:10,19:10,05:55,12:40,15:20,17:36,17:46,19:20
2026-02-19,Thu,,05:38,05:38,07:16,,12:30,15:10,19:10,05:53,12:40,15:20,17:38,17:48,19:20
2026-02-20,Fri,,05:36,05:36,07:14,,12:30,15:10,19:10,05:51,12:40,15:20,17:04,17:14,19:20
2026-02-21,Sat,,05:34,05:34,07:12,,12:30,15:10,19:10,05:49,12:40,15:20,17:42,17:52,19:20
2026-02-22,Sun,,05:32,05:32,07:10,,12:30,15:10,19:10,05:47,12:40,15:20,17:43,17:53,19:20
2026-02-23,Mon,,05:30,05:30,07:08,,12:30,15:20,19:20,05:45,12:40,15:30,17:45,17:55,19:30
2026-02-24,Tue,,05:28,05:28,07:06,,12:30,15:20,19:20,05:43,12:40,15:30,17:47,17:57,19:30
2026-02-25,Wed,,05:26,05:26,07:04,,12:30,15:20,19:20,05:41,12:40,15:30,17:49,17:59,19:30
2026-02-26,Thu,,05:24,05:24,07:02,,12:30,15:20,19:20,05:39,12:40,15:30,17:51,18:01,19:30
2026-02-27,Fri,,05:22,05:22,07:00,,12:30,15:20,19:20,05:37,12:40,15:30,17:52,18:02,19:30
2026-02-28,Sat,,05:21,05:21,06:58,,12:30,15:20,19:20,05:36,12:40,15:30,17:54,18:04,19:30
2026-03-01,Sun,,05:18,05:18,06:57,,12:30,15:30,20:10,05:35,12:30,15:40,17:55,18:05,20:20
2026-03-02,Mon,,05:15,05:15,06:55,,12:30,15:30,20:10,05:30,12:30,15:40,17:56,18:06,20:20
2026-03-03,Tue,,05:15,05:15,06:55,,12:30,15:30,20:10,05:30,12:30,15:40,17:56,18:08,20:20
2026-03-04,Wed,,05:11,05:11,06:51,,12:30,15:30,20:10,05:25,12:30,15:40,18:00,18:10,20:20
2026-03-05,Thu,,05:09,05:09,06:49,,12:30,15:30,20:10,05:25,12:30,15:40,18:02,18:12,20:20
2026-03-06,Fri,,05:07,05:07,06:47,,12:30,15:30,20:10,05:20,12:30,15:40,18:03,18:13,20:20
2026-03-07,Sat,,05:04,05:04,06:44,,12:30,15:40,20:10,05:20,12:30,15:50,18:05,18:15,20:20
2026-03-08,Sun,,05:02,05:02,06:42,,12:30,15:40,20:10,05:20,12:30,15:50,18:07,18:17,20:20
2026-03-09,Mon,,05:00,05:00,06:40,,12:30,15:40,20:10,05:15,12:30,15:50,18:09,18:19,20:20
2026-03-10,Tue,,04:58,04:58,06:38,,12:30,15:40,20:20,05:15,12:30,15:50,18:11,18:21,20:30
2026-03-11,Wed,,04:56,04:56,06:35,,12:30,15:40,20:20,05:10,12:30,15:50,18:13,18:23,20:30
2026-03-12,Thu,,04:53,04:53,06:33,,12:30,15:40,20:20,05:10,12:30,15:50,18:15,18:25,20:30
2026-03-13,Fri,,04:51,04:51,06:31,,12:30,15:40,20:20,05:05,12:30,15:50,18:17,18:27,20:30
2026-03-14,Sat,,04:49,04:49,06:29,,12:30,15:50,20:20,05:05,12:30,16:00,18:19,18:29,20:30
2026-03-15,Sun,,04:47,04:47,06:26,,12:30,15:50,20:20,05:00,12:30,16:00,18:20,18:30,20:30
2026-03-16,Mon,,04:44,04:44,06:24,,12:30,15:50,20:20,05:00,12:30,16:00,18:21,18:31,20:30
2026-03-17,Tue,,04:42,04:42,06:22,,12:30,15:50,20:20,04:55,12:30,16:00,18:22,18:32,20:30
2026-03-18,Wed,,04:40,04:40,06:20,,12:30,15:50,20:20,04:55,12:30,16:00,18:25,18:35,20:30
2026-03-19,Thu,,04:37,04:37,06:17,,12:30,15:50,20:20,04:50,12:40,16:00,18:26,18:36,20:30
2026-03-20,Fri,,04:36,04:36,06:15,,12:30,15:50,20:20,04:50,12:40,16:00,18:28,18:35,20:30
2026-03-21,Sat,,04:34,04:34,06:13,,12:30,16:00,20:20,04:50,12:40,16:10,18:30,18:37,20:30
2026-03-22,Sun,,04:33,04:33,06:11,,12:30,16:00,20:20,04:50,12:40,16:10,18:31,18:38,20:30
2026-03-23,Mon,,04:30,04:30,06:08,,12:30,16:00,20:20,04:45,12:40,16:10,18:33,18:40,20:30
2026-03-24,Tue,,04:28,04:28,06:06,,12:30,16:00,20:20,04:45,12:40,16:10,18:34,18:41,20:30
2026-03-25,Wed,,04:26,04:26,06:04,,12:30,16:00,20:20,04:40,12:40,16:10,18:36,18:43,20:30
2026-03-26,Thu,,04:24,04:24,06:01,,12:30,16:00,20:20,04:40,12:40,16:10,18:37,18:44,20:30
2026-03-27,Fri,,04:22,04:22,05:59,,12:30,16:00,20:20,04:35,12:40,16:10,18:40,18:47,20:30
2026-03-28,Sat,,04:21,04:21,05:57,,12:30,16:10,20:20,04:35,12:40,16:20,18:41,18:48,20:30
2026-03-29,Sun,,05:19,05:19,06:55,,13:30,17:10,21:20,05:35,13:40,17:20,19:42,19:49,21:30
2026-03-30,Mon,,05:16,05:16,06:52,,13:30,17:10,21:20,05:30,13:40,17:20,19:55,20:05,21:30
2026-03-31,Tue,,05:15,05:15,06:50,,13:30,17:10,21:20,05:30,13:40,17:20,19:46,19:53,21:30
2026-04-01,Wed,,05:14,05:14,06:45,,13:30,17:10,21:20,05:30,13:40,17:20,19:48,19:55,21:30
2026-04-02,Thu,,05:11,05:11,06:43,,13:30,17:10,21:20,05:25,13:40,17:20,19:49,19:56,21:30
2026-04-03,Fri,,05:08,05:08,06:40,,13:30,17:10,21:20,05:25,13:40,17:20,19:51,19:58,21:30
2026-04-04,Sat,,05:06,05:06,06:38,,13:30,17:10,21:30,05:20,13:40,17:20,19:53,20:00,21:40
2026-04-05,Sun,,05:04,05:04,06:36,,13:30,17:10,21:30,05:20,13:40,17:20,19:55,20:02,21:40
2026-04-06,Mon,,05:02,05:02,06:34,,13:30,17:10,21:30,05:15,13:40,17:20,19:56,20:03,21:40
2026-04-07,Tue,,04:59,04:59,06:31,,13:30,17:10,21:30,05:15,13:40,17:20,19:58,20:05,21:40
2026-04-08,Wed,,04:57,04:57,06:29,,13:30,17:10,21:30,05:10,13:40,17:20,19:59,20:06,21:40
2026-04-09,Thu,,04:55,04:55,06:27,,13:30,17:10,21:30,05:10,13:40,17:20,20:01,20:08,21:40
2026-04-10,Fri,,04:53,04:53,06:25,,13:30,17:10,21:30,05:10,13:40,17:20,20:03,20:10,21:40
2026-04-11,Sat,,04:50,04:50,06:22,,13:30,17:20,21:40,05:05,13:40,17:30,20:05,20:12,21:50
2026-04-12,Sun,,04:48,04:48,06:20,,13:30,17:20,21:40,05:05,13:40,17:30,20:06,20:13,21:50
2026-04-13,Mon,,04:46,04:46,06:18,,13:30,17:20,21:40,05:00,13:40,17:30,20:08,20:15,21:50
2026-04-14,Tue,,04:44,04:44,06:16,,13:30,17:20,21:40,05:00,13:40,17:30,20:10,20:17,21:50
2026-04-15,Wed,,04:42,04:42,06:14,,13:30,17:20,21:40,04:55,13:40,17:30,20:12,20:19,21:50
2026-04-16,Thu,,04:40,04:40,06:12,,13:30,17:20,21:40,04:55,13:40,17:30,20:13,20:20,21:50
2026-04-17,Fri,,04:37,04:37,06:09,,13:30,17:20,21:40,04:50,13:40,17:30,20:15,20:22,21:50
2026-04-18,Sat,,04:34,04:34,06:07,,13:30,17:20,21:50,04:50,13:40,17:30,20:16,20:23,22:00
2026-04-19,Sun,,04:32,04:32,06:05,,13:30,17:20,21:50,04:45,13:40,17:30,20:18,20:25,22:00
2026-04-20,Mon,,04:30,04:30,06:03,,13:30,17:20,21:50,04:45,13:40,17:30,20:20,20:27,22:00
2026-04-21,Tue,,04:27,04:27,06:01,,13:30,17:20,21:50,04:40,13:40,17:30,20:22,20:29,22:00
2026-04-22,Wed,,04:25,04:25,05:59,,13:30,17:20,21:50,04:40,13:40,17:30,20:23,20:30,22:00
2026-04-23,Thu,,04:23,04:23,05:57,,13:30,17:20,21:50,04:40,13:40,17:30,20:24,20:31,22:00
2026-04-24,Fri,,04:20,04:20,05:55,,13:30,17:20,21:50,04:35,13:40,17:30,20:26,20:33,22:00
2026-04-25,Sat,,04:18,04:18,05:53,,13:30,17:20,22:00,04:35,13:40,17:30,20:28,20:35,22:10
2026-04-26,Sun,,04:16,04:16,05:51,,13:30,17:20,22:00,04:30,13:40,17:30,20:30,20:37,22:10
2026-04-27,Mon,,04:13,04:13,05:49,,13:30,17:20,22:00,04:30,13:40,17:30,20:31,20:38,22:10
2026-04-28,Tue,,04:11,04:11,05:47,,13:30,17:20,22:00,04:25,13:40,17:30,20:32,20:39,22:10
2026-04-29,Wed,,04:09,04:09,05:45,,13:30,17:20,22:00,04:25,13:40,17:30,20:34,20:41,22:10
2026-04-30,Thu,,04:06,04:06,05:43,,13:30,17:20,22:00,04:20,13:40,17:30,20:36,20:43,22:10
2026-05-01,Fri,,04:03,04:03,05:43,,13:30,17:20,22:10,04:20,13:40,17:30,20:38,20:45,22:10
2026-05-02,Sat,,04:01,04:01,05:42,,13:30,17:30,22:20,04:15,13:40,17:40,20:39,20:46,22:20
2026-05-03,Sun,,03:58,03:58,05:41,,13:30,17:30,22:20,04:15,13:40,17:40,20:41,20:48,22:20
2026-05-04,Mon,,03:57,03:57,05:39,,13:30,17:30,22:20,04:10,13:40,17:40,20:42,20:49,22:20
2026-05-05,Tue,,03:54,03:54,05:37,,13:30,17:30,22:20,04:10,13:40,17:40,20:45,20:52,22:20
2026-05-06,Wed,,03:52,03:52,05:35,,13:30,17:30,22:20,04:05,13:40,17:40,20:46,20:53,22:20
2026-05-07,Thu,,03:49,03:49,05:34,,13:30,17:30,22:20,04:05,13:40,17:40,20:47,20:54,22:20
2026-05-08,Fri,,03:48,03:48,05:32,,13:30,17:30,22:20,04:05,13:40,17:40,20:49,20:56,22:20
2026-05-09,Sat,,03:45,03:45,05:30,,13:30,17:30,22:30,04:00,13:40,17:40,20:50,20:57,22:30
2026-05-10,Sun,,03:43,03:43,05:28,,13:30,17:30,22:30,04:00,13:40,17:40,20:52,20:59,22:30
2026-05-11,Mon,,03:41,03:41,05:27,,13:30,17:30,22:30,03:55,13:40,17:40,20:53,21:00,22:30
2026-05-12,Tue,,03:39,03:39,05:25,,13:30,17:30,22:30,03:55,13:40,17:40,20:55,21:02,22:30
2026-05-13,Wed,,03:36,03:36,05:24,,13:30,17:30,22:30,03:50,13:40,17:40,20:57,21:04,22:30
2026-05-14,Thu,,03:35,03:35,05:24,,13:30,17:30,22:30,03:50,13:40,17:40,20:58,21:05,22:30
2026-05-15,Fri,,03:32,03:32,05:21,,13:30,17:30,22:30,03:45,13:40,17:40,21:00,21:07,22:30
2026-05-16,Sat,,03:31,03:31,05:19,,13:30,17:30,22:40,03:45,13:40,17:40,21:01,21:08,22:40
2026-05-17,Sun,,03:28,03:28,05:18,,13:30,17:30,22:40,03:45,13:40,17:40,21:03,21:10,22:40
2026-05-18,Mon,,03:27,03:27,05:16,,13:30,17:30,22:40,03:40,13:40,17:40,21:04,21:11,22:40
2026-05-19,Tue,,03:25,03:25,05:15,,13:30,17:30,22:40,03:40,13:40,17:40,21:06,21:13,22:40
2026-05-20,Wed,,03:23,03:23,05:14,,13:30,17:30,22:40,03:40,13:40,17:40,21:07,21:14,22:40
2026-05-21,Thu,,03:21,03:21,05:12,,13:30,17:30,22:40,03:35,13:40,17:40,21:08,21:15,22:40
2026-05-22,Fri,,03:20,03:20,05:11,,13:30,17:30,22:40,03:35,13:40,17:40,21:10,21:17,22:40
2026-05-23,Sat,,03:18,03:18,05:10,,13:30,17:40,22:50,03:35,13:40,17:50,21:11,21:18,22:50
2026-05-24,Sun,,03:15,03:15,05:09,,13:30,17:40,22:50,03:30,13:40,17:50,21:12,21:19,22:50
2026-05-25,Mon,,03:13,03:13,05:08,,13:30,17:40,22:50,03:30,13:40,17:50,21:14,21:21,22:50
2026-05-26,Tue,,03:12,03:12,05:07,,13:30,17:40,22:50,03:25,13:40,17:50,21:15,21:22,22:50
2026-05-27,Wed,,03:10,03:10,05:05,,13:30,17:40,22:50,03:25,13:40,17:50,21:16,21:23,22:50
2026-05-28,Thu,,03:09,03:09,05:04,,13:30,17:40,22:50,03:25,13:40,17:50,21:18,21:25,22:50
2026-05-29,Fri,,03:07,03:07,05:04,,13:30,17:40,22:50,03:20,13:40,17:50,21:19,21:26,22:50
2026-05-30,Sat,,03:06,03:06,05:03,,13:30,17:40,23:00,03:20,13:40,17:50,21:20,21:27,23:00
2026-05-31,Sun,,03:04,03:04,05:02,,13:30,17:40,23:00,03:20,13:40,17:50,21:21,21:28,23:00
2026-06-01,Mon,,03:05,03:05,05:01,,13:30,17:33,22:43,03:20,13:40,17:43,21:23,21:33,22:53
2026-06-02,Tue,,03:03,03:03,05:01,,13:30,17:34,22:44,03:18,13:40,17:44,21:24,21:34,22:54
2026-06-03,Wed,,03:01,03:01,05:00,,13:30,17:34,22:45,03:16,13:40,17:44,21:25,21:35,22:55
2026-06-04,Thu,,03:00,03:00,04:59,,13:30,17:34,22:46,03:15,13:40,17:44,21:26,21:36,22:56
2026-06-05,Fri,,03:00,03:00,04:59,,13:30,17:35,22:47,03:15,13:40,17:45,21:27,21:37,22:57
2026-06-06,Sat,,02:59,02:59,04:58,,13:30,17:35,22:48,03:14,13:40,17:45,21:28,21:38,22:58
2026-06-07,Sun,,02:58,02:58,04:58,,13:30,17:35,22:49,03:13,13:40,17:45,21:29,21:39,22:59
2026-06-08,Mon,,02:57,02:57,04:57,,13:30,17:35,22:50,03:12,13:40,17:45,21:30,21:40,23:00
2026-06-09,Tue,,02:56,02:56,04:57,,13:30,17:36,22:51,03:11,13:40,17:46,21:31,21:41,23:01
2026-06-10,Wed,,02:55,02:55,04:56,,13:30,17:36,22:51,03:10,13:40,17:46,21:31,21:41,23:01
2026-06-11,Thu,,02:55,02:55,04:56,,13:30,17:36,22:52,03:10,13:40,17:46,21:32,21:42,23:02
2026-06-12,Fri,,02:53,02:53,04:56,,13:30,17:36,22:53,03:08,13:40,17:46,21:33,21:43,23:03
2026-06-13,Sat,,02:52,02:52,04:55,,13:30,17:37,22:53,03:07,13:40,17:47,21:33,21:43,23:03
2026-06-14,Sun,,02:52,02:52,04:55,,13:30,17:37,22:54,03:07,13:40,17:47,21:34,21:44,23:04
2026-06-15,Mon,,02:52,02:52,04:55,,13:30,17:37,22:55,03:07,13:40,17:47,21:35,21:45,23:05
2026-06-16,Tue,,02:52,02:52,04:55,,13:30,17:38,22:55,03:07,13:40,17:48,21:35,21:45,23:05
2026-06-17,Wed,,02:52,02:52,04:55,,13:30,17:38,22:55,03:07,13:40,17:48,21:35,21:45,23:05
2026-06-18,Thu,,02:52,02:52,04:55,,13:30,17:38,22:57,03:07,13:40,17:48,21:37,21:47,23:07
2026-06-19,Fri,,02:52,02:52,04:55,,13:30,17:38,22:57,03:07,13:40,17:48,21:37,21:47,23:07
2026-06-20,Sat,,02:53,02:53,04:55,,13:30,17:39,22:57,03:08,13:40,17:49,21:37,21:47,23:07
2026-06-21,Sun,,02:53,02:53,04:56,,13:30,17:39,22:58,03:08,13:40,17:49,21:38,21:48,23:08
2026-06-22,Mon,,02:53,02:53,04:56,,13:30,17:39,22:58,03:08,13:40,17:49,21:38,21:48,23:08
2026-06-23,Tue,,02:55,02:55,04:56,,13:30,17:39,22:58,03:10,13:40,17:49,21:38,21:48,23:08
2026-06-24,Wed,,02:55,02:55,04:56,,13:30,17:39,22:58,03:10,13:40,17:49,21:38,21:48,23:08
2026-06-25,Thu,,02:55,02:55,04:57,,13:30,17:39,22:58,03:10,13:40,17:49,21:38,21:48,23:08
2026-06-26,Fri,,02:57,02:57,04:57,,13:30,17:39,22:58,03:12,13:40,17:49,21:38,21:48,23:08
2026-06-27,Sat,,02:57,02:57,04:58,,13:30,17:39,22:58,03:12,13:40,17:49,21:38,21:48,23:08
2026-06-28,Sun,,02:59,02:59,04:58,,13:30,17:40,22:58,03:14,13:40,17:50,21:38,21:48,23:08
2026-06-29,Mon,,02:59,02:59,04:59,,13:30,17:40,22:57,03:14,13:40,17:50,21:37,21:47,23:07
2026-06-30,Tue,,03:00,03:00,04:59,,13:30,17:40,22:57,03:15,13:40,17:50,21:37,21:47,23:07
2026-07-01,Wed,,03:02,03:02,05:00,,13:30,17:41,22:57,03:17,13:40,17:51,21:37,21:47,23:07
2026-07-02,Thu,,03:03,03:03,05:01,,13:30,17:42,22:56,03:18,13:40,17:52,21:36,21:46,23:06
2026-07-03,Fri,,03:04,03:04,05:02,,13:30,17:42,22:56,03:19,13:40,17:52,21:36,21:46,23:06
2026-07-04,Sat,,03:06,03:06,05:02,,13:30,17:42,22:56,03:21,13:40,17:52,21:36,21:46,23:06
2026-07-05,Sun,,03:07,03:07,05:03,,13:30,17:42,22:55,03:22,13:40,17:52,21:35,21:45,23:05
2026-07-06,Mon,,03:08,03:08,05:04,,13:30,17:41,22:54,03:23,13:40,17:51,21:34,21:44,23:04
2026-07-07,Tue,,03:10,03:10,05:05,,13:30,17:41,22:54,03:25,13:40,17:51,21:34,21:44,23:04
2026-07-08,Wed,,03:11,03:11,05:06,,13:30,17:41,22:53,03:26,13:40,17:51,21:33,21:43,23:03
2026-07-09,Thu,,03:13,03:13,05:07,,13:30,17:41,22:52,03:28,13:40,17:51,21:32,21:42,23:02
2026-07-10,Fri,,03:14,03:14,05:08,,13:30,17:41,22:52,03:29,13:40,17:51,21:32,21:42,23:02
2026-07-11,Sat,,03:15,03:15,05:09,,13:30,17:41,22:51,03:30,13:40,17:51,21:31,21:41,23:01
2026-07-12,Sun,,03:17,03:17,05:10,,13:30,17:41,22:50,03:32,13:40,17:51,21:30,21:40,23:00
2026-07-13,Mon,,03:18,03:18,05:11,,13:30,17:40,22:49,03:33,13:40,17:50,21:29,21:39,22:59
2026-07-14,Tue,,03:20,03:20,05:12,,13:30,17:40,22:48,03:35,13:40,17:50,21:28,21:38,22:58
2026-07-15,Wed,,03:21,03:21,05:13,,13:30,17:40,22:47,03:36,13:40,17:50,21:27,21:37,22:57
2026-07-16,Thu,,03:22,03:22,05:15,,13:30,17:40,22:46,03:37,13:40,17:50,21:26,21:36,22:56
2026-07-17,Fri,,03:25,03:25,05:16,,13:30,17:39,22:45,03:40,13:40,17:49,21:25,21:35,22:55
2026-07-18,Sat,,03:26,03:26,05:17,,13:30,17:39,22:44,03:41,13:40,17:49,21:24,21:34,22:54
2026-07-19,Sun,,03:28,03:28,05:18,,13:30,17:39,22:43,03:43,13:40,17:49,21:23,21:33,22:53
2026-07-20,Mon,,03:29,03:29,05:20,,13:30,17:38,22:42,03:44,13:40,17:48,21:22,21:32,22:52
2026-07-21,Tue,,03:31,03:31,05:21,,13:30,17:38,22:40,03:46,13:40,17:48,21:20,21:30,22:50
2026-07-22,Wed,,03:33,03:33,05:22,,13:30,17:37,22:39,03:48,13:40,17:47,21:19,21:29,22:49
2026-07-23,Thu,,03:34,03:34,05:24,,13:30,17:37,22:38,03:49,13:40,17:47,21:18,21:28,22:48
2026-07-24,Fri,,03:37,03:37,05:25,,13:30,17:36,22:36,03:52,13:40,17:46,21:16,21:26,22:46
2026-07-25,Sat,,03:38,03:38,05:27,,13:30,17:36,22:35,03:53,13:40,17:46,21:15,21:25,22:45
2026-07-26,Sun,,03:41,03:41,05:28,,13:30,17:35,22:34,03:56,13:40,17:45,21:14,21:24,22:44
2026-07-27,Mon,,03:42,03:42,05:29,,13:30,17:35,22:32,03:57,13:40,17:45,21:12,21:22,22:42
2026-07-28,Tue,,03:44,03:44,05:31,,13:30,17:34,22:31,03:59,13:40,17:44,21:11,21:21,22:41
2026-07-29,Wed,,03:47,03:47,05:32,,13:30,17:34,22:29,04:02,13:40,17:44,21:09,21:19,22:39
2026-07-30,Thu,,03:48,03:48,05:34,,13:30,17:33,22:28,04:03,13:40,17:43,21:08,21:18,22:38
2026-07-31,Fri,,03:50,03:50,05:35,,13:30,17:31,22:26,04:05,13:40,17:41,21:06,21:16,22:36
2026-08-01,Sat,,03:52,03:52,05:37,,13:30,17:32,22:24,04:07,13:40,17:42,21:04,21:14,22:34
2026-08-02,Sun,,03:54,03:54,05:38,,13:30,17:31,10:23,04:09,13:40,17:41,21:03,21:13,10:33
2026-08-03,Mon,,03:56,03:56,05:40,,13:30,17:30,10:21,04:11,13:40,17:40,21:01,21:11,10:31
2026-08-04,Tue,,03:58,03:58,05:41,,13:30,17:29,22:19,04:13,13:40,17:39,20:59,21:09,22:29
2026-08-05,Wed,,04:00,04:00,05:43,,13:30,17:29,22:17,04:15,13:40,17:39,20:57,21:07,22:27
2026-08-06,Thu,,04:02,04:02,05:44,,13:30,17:28,22:16,04:17,13:40,17:38,20:56,21:06,22:26
2026-08-07,Fri,,04:04,04:04,05:46,,13:30,17:27,22:14,04:19,13:40,17:37,20:54,21:04,22:24
2026-08-08,Sat,,04:06,04:06,05:47,,13:30,17:26,22:12,04:21,13:40,17:36,20:52,21:02,22:22
2026-08-09,Sun,,04:08,04:08,05:49,,13:30,17:25,22:10,04:23,13:40,17:35,20:50,21:00,22:20
2026-08-10,Mon,,04:10,04:10,05:51,,13:30,17:25,22:08,04:25,13:40,17:35,20:48,20:58,22:18
2026-08-11,Tue,,04:12,04:12,05:52,,13:30,17:24,22:06,04:27,13:40,17:34,20:46,20:56,22:16
2026-08-12,Wed,,04:13,04:13,05:54,,13:30,17:23,22:05,04:28,13:40,17:33,20:45,20:55,22:15
2026-08-13,Thu,,04:15,04:15,05:55,,13:30,17:22,22:03,04:30,13:40,17:32,20:43,20:53,22:13
2026-08-14,Fri,,04:18,04:18,05:57,,13:30,17:21,22:01,04:33,13:40,17:31,20:41,20:51,22:11
