date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-16,Fri,,06:19,06:19,07:56,,13:15,16:30,20:45,06:38,13:30,16:45,16:24,16:32,20:55
2026-01-17,Sat,,06:18,06:18,07:55,,13:15,16:30,20:45,06:38,13:30,16:45,16:26,16:34,20:55
2026-01-18,Sun,,06:17,06:17,07:54,,13:15,16:30,20:45,06:37,13:30,16:45,16:29,16:36,20:55
2026-01-19,Mon,,06:16,06:16,07:53,,13:15,16:30,20:45,06:36,13:30,16:45,16:31,16:38,20:55
2026-01-20,Tue,,06:15,06:15,07:52,,13:15,16:30,20:45,06:35,13:30,16:45,16:32,16:39,20:55
2026-01-21,Wed,,06:14,06:14,07:51,,13:15,16:30,20:45,06:33,13:30,16:45,16:34,16:41,20:55
2026-01-22,Thu,,06:13,06:13,07:50,,13:15,16:30,20:45,06:32,13:30,16:45,16:36,16:43,20:55
2026-01-23,Fri,,06:12,06:12,07:49,,13:15,16:30,20:45,06:31,13:30,16:45,16:38,16:45,20:55
2026-01-24,Sat,,06:10,06:10,07:47,,13:15,16:30,20:45,06:30,13:30,16:45,16:39,16:46,20:55
2026-01-25,Sun,,06:09,06:09,07:46,,13:15,16:30,20:45,06:29,13:30,16:45,16:41,16:48,20:55
2026-01-26,Mon,,06:08,06:08,07:45,,13:15,16:30,20:45,06:27,13:30,16:45,16:43,16:50,20:55
2026-01-27,Tue,,06:07,06:07,07:44,,13:15,16:30,20:45,06:26,13:30,16:45,16:45,16:52,20:55
2026-01-28,Wed,,06:05,06:05,07:42,,13:15,16:30,20:45,06:25,13:30,16:45,16:46,16:53,20:55
2026-01-29,Thu,,06:04,06:04,07:41,,13:15,16:30,20:45,06:23,13:30,16:45,16:48,16:55,20:55
2026-01-30,Fri,,06:02,06:02,07:39,,13:15,16:30,20:45,06:22,13:30,16:45,16:50,16:57,20:55
2026-01-31,Sat,,06:01,06:01,07:38,,13:15,16:30,20:45,06:20,13:30,16:45,16:51,16:59,20:55
2026-02-01,Sun,,05:59,05:59,07:37,,13:15,16:30,20:45,06:19,13:30,16:45,16:54,17:01,20:55
2026-02-02,Mon,,05:57,05:57,07:35,,13:15,16:30,20:45,06:17,13:30,16:45,16:55,17:02,20:55
2026-02-03,Tue,,05:55,05:55,07:34,,13:15,16:30,20:45,06:15,13:30,16:45,16:57,17:04,20:55
2026-02-04,Wed,,05:54,05:54,07:32,,13:15,16:30,20:45,06:14,13:30,16:45,16:59,17:06,20:55
2026-02-05,Thu,,05:52,05:52,07:30,,13:15,16:30,20:45,06:12,13:30,16:45,17:01,17:08,20:55
2026-02-06,Fri,,05:50,05:50,07:29,,13:15,16:30,20:45,06:10,13:30,16:45,17:03,17:10,20:55
2026-02-07,Sat,,05:49,05:49,07:27,,13:15,16:30,20:45,06:09,13:30,16:45,17:04,17:11,20:55
2026-02-08,Sun,,05:47,05:47,07:25,,13:15,16:30,20:45,06:07,13:30,16:45,17:06,17:13,20:55
2026-02-09,Mon,,05:45,05:45,07:24,,13:15,16:30,20:45,06:05,13:30,16:45,17:08,17:15,20:55
2026-02-10,Tue,,05:43,05:43,07:22,,13:15,16:30,20:45,06:03,13:30,16:45,17:10,17:17,20:55
2026-02-11,Wed,,05:42,05:42,07:20,,13:15,16:30,20:45,06:02,13:30,16:45,17:12,17:19,20:55
2026-02-12,Thu,,05:40,05:40,07:18,,13:15,16:30,20:45,06:00,13:30,16:45,17:14,17:21,20:55
2026-02-13,Fri,,05:38,05:38,07:16,,13:15,16:30,20:45,05:58,13:30,16:45,17:15,17:22,20:55
2026-02-14,Sat,,05:36,05:36,07:14,,13:15,16:30,20:45,05:56,13:30,16:45,17:17,17:24,20:55
2026-02-15,Sun,,05:34,05:34,07:13,,13:15,16:30,20:45,05:54,13:30,16:45,17:19,17:26,20:55
2026-02-16,Mon,,05:32,05:32,07:11,,13:15,16:30,20:45,05:52,13:30,16:45,17:21,17:28,20:55
2026-02-17,Tue,,05:30,05:30,07:09,,13:15,16:30,20:45,05:50,13:30,16:45,17:23,17:30,20:55
2026-02-18,Wed,,05:28,05:28,07:07,,13:15,16:30,20:45,05:48,13:30,16:45,17:25,17:32,20:55
2026-02-19,Thu,,05:27,05:27,07:05,,13:15,16:30,20:45,05:46,13:30,16:45,17:26,17:33,20:55
2026-02-20,Fri,,05:25,05:25,07:03,,13:15,16:30,20:45,05:44,13:30,16:45,17:28,17:35,20:55
2026-02-21,Sat,,05:23,05:23,07:01,,13:15,16:30,20:45,05:42,13:30,16:45,17:30,17:37,20:55
2026-02-22,Sun,,05:21,05:21,06:59,,13:15,16:30,20:45,05:40,13:30,16:45,17:32,17:39,20:55
2026-02-23,Mon,,05:19,05:19,06:57,,13:15,16:30,20:45,05:39,13:30,16:45,17:34,17:41,20:55
2026-02-24,Tue,,05:17,05:17,06:55,,13:15,16:30,20:45,05:36,13:30,16:45,17:35,17:42,20:55
2026-02-25,Wed,,05:14,05:14,06:53,,13:15,16:30,20:45,05:34,13:30,16:45,17:37,17:44,20:55
2026-02-26,Thu,,05:12,05:12,06:50,,13:15,16:30,20:45,05:32,13:30,16:45,17:39,17:46,20:55
2026-02-27,Fri,,05:10,05:10,06:48,,13:15,16:30,20:45,05:30,13:30,16:45,17:41,17:48,20:55
2026-02-28,Sat,,05:08,05:08,06:46,,13:15,16:30,20:45,05:28,13:30,16:45,17:43,17:50,20:55
2026-03-01,Sun,,05:05,05:05,06:42,,13:15,16:30,20:45,05:25,13:30,16:45,17:44,17:51,20:55
2026-03-02,Mon,,05:03,05:03,06:40,,13:15,16:30,20:45,05:23,13:30,16:45,17:46,17:53,20:55
2026-03-03,Tue,,05:01,05:01,06:38,,13:15,16:30,20:45,05:21,13:30,16:45,17:48,17:55,20:55
2026-03-04,Wed,,04:59,04:59,06:35,,13:15,16:30,20:45,05:19,13:30,16:45,17:50,17:57,20:55
2026-03-05,Thu,,04:57,04:57,06:33,,13:15,16:30,20:45,05:17,13:30,16:45,17:51,17:58,20:55
2026-03-06,Fri,,04:55,04:55,06:31,,13:15,16:30,20:45,05:15,13:30,16:45,17:53,18:00,20:55
2026-03-07,Sat,,04:52,04:52,06:29,,13:15,16:30,20:45,05:12,13:30,16:45,17:55,18:02,20:55
2026-03-08,Sun,,04:50,04:50,06:27,,13:15,16:30,20:45,05:10,13:30,16:45,17:57,18:04,20:55
2026-03-09,Mon,,04:48,04:48,06:24,,13:15,16:30,20:45,05:08,13:30,16:45,17:58,18:05,20:55
2026-03-10,Tue,,04:46,04:46,06:22,,13:15,16:30,20:45,05:06,13:30,16:45,18:00,18:07,20:55
2026-03-11,Wed,,04:43,04:43,06:20,,13:15,16:30,20:45,05:03,13:30,16:45,18:02,18:09,20:55
2026-03-12,Thu,,04:41,04:41,06:18,,13:15,16:30,20:45,05:01,13:30,16:45,18:03,18:10,20:55
2026-03-13,Fri,,04:39,04:39,06:15,,13:15,16:30,20:45,04:59,13:30,16:45,18:05,18:12,20:55
2026-03-14,Sat,,04:37,04:37,06:13,,13:15,16:30,20:45,04:57,13:30,16:45,18:07,18:14,20:55
2026-03-15,Sun,,04:34,04:34,06:11,,13:15,16:30,20:45,04:54,13:30,16:45,18:09,18:16,20:55
2026-03-16,Mon,,04:32,04:32,06:09,,13:15,16:30,20:45,04:52,13:30,16:45,18:10,18:17,20:55
2026-03-17,Tue,,04:30,04:30,06:06,,13:15,16:30,20:45,04:50,13:30,16:45,18:12,18:19,20:55
2026-03-18,Wed,,04:28,04:28,06:04,,13:15,16:30,20:45,04:48,13:30,16:45,18:14,18:21,20:55
2026-03-19,Thu,,04:25,04:25,06:02,,13:15,16:30,20:45,04:45,13:30,16:45,18:15,18:22,20:55
2026-03-20,Fri,,04:24,04:24,05:59,,13:15,16:30,20:45,04:44,13:30,16:45,18:17,18:24,20:55
2026-03-21,Sat,,04:22,04:22,05:57,,13:15,16:30,20:45,04:42,13:30,16:45,18:19,18:26,20:55
2026-03-22,Sun,,04:20,04:20,05:55,,13:15,16:30,20:45,04:40,13:30,16:45,18:20,18:27,20:55
2026-03-23,Mon,,04:18,04:18,05:53,,13:15,16:30,20:45,04:38,13:30,16:45,18:22,18:29,20:55
2026-03-24,Tue,,04:16,04:16,05:50,,13:15,16:30,20:45,04:36,13:30,16:45,18:24,18:31,20:55
2026-03-25,Wed,,04:14,04:14,05:48,,13:15,16:30,20:45,04:34,13:30,16:45,18:26,18:33,20:55
2026-03-26,Thu,,04:12,04:12,05:46,,13:15,16:30,20:45,04:32,13:30,16:45,18:27,18:34,20:55
2026-03-27,Fri,,04:10,04:10,05:43,,13:15,16:30,20:45,04:30,13:30,16:45,18:29,18:36,20:55
2026-03-28,Sat,,04:09,04:09,05:41,,13:15,16:30,20:45,04:29,13:30,16:45,18:31,18:38,20:55
2026-03-29,Sun,,05:06,05:06,07:39,,13:15,16:35,20:50,05:26,13:30,17:30,19:32,19:39,21:00
2026-03-30,Mon,,05:04,05:04,07:37,,13:15,16:36,20:51,05:24,13:30,17:30,19:34,19:41,21:01
2026-03-31,Tue,,05:02,05:02,07:36,,13:15,16:37,20:52,05:22,13:30,17:30,19:36,19:43,21:02
2026-04-01,Wed,,05:01,05:01,06:32,,13:15,16:45,20:54,05:21,13:30,17:30,19:37,19:44,21:04
2026-04-02,Thu,,04:58,04:58,06:30,,13:15,16:45,20:56,05:18,13:30,17:30,19:39,19:46,21:06
2026-04-03,Fri,,04:56,04:56,06:28,,13:15,16:45,20:57,05:16,13:30,17:30,19:41,19:48,21:07
2026-04-04,Sat,,04:53,04:53,06:25,,13:15,16:45,20:59,05:13,13:30,17:30,19:43,19:50,21:09
2026-04-05,Sun,,04:51,04:51,06:23,,13:15,16:45,21:00,05:11,13:30,17:30,19:44,19:51,21:10
2026-04-06,Mon,,04:49,04:49,06:21,,13:15,16:45,21:02,05:09,13:30,17:30,19:46,19:53,21:12
2026-04-07,Tue,,04:47,04:47,06:19,,13:15,16:45,21:04,05:07,13:30,17:30,19:48,19:55,21:14
2026-04-08,Wed,,04:44,04:44,06:16,,13:15,16:45,21:05,05:04,13:30,17:30,19:49,19:56,21:15
2026-04-09,Thu,,04:42,04:42,06:14,,13:15,16:45,21:06,05:02,13:30,17:30,19:51,19:58,21:16
2026-04-10,Fri,,04:40,04:40,06:12,,13:15,16:46,21:08,05:00,13:30,17:30,19:53,20:00,21:18
2026-04-11,Sat,,04:38,04:38,06:10,,13:15,16:47,21:09,04:58,13:30,17:30,19:54,20:01,21:19
2026-04-12,Sun,,04:36,04:36,06:08,,13:15,16:47,21:11,04:56,13:30,17:30,19:56,20:03,21:21
2026-04-13,Mon,,04:33,04:33,06:05,,13:15,16:48,21:13,04:53,13:30,17:30,19:58,20:05,21:23
2026-04-14,Tue,,04:31,04:31,06:03,,13:15,16:49,21:14,04:51,13:30,17:30,19:59,20:06,21:24
2026-04-15,Wed,,04:29,04:29,06:01,,13:15,16:50,21:16,04:49,13:30,17:30,20:01,20:08,21:26
2026-04-16,Thu,,04:27,04:27,05:59,,13:15,16:50,21:18,04:47,13:30,17:30,20:03,20:10,21:28
2026-04-17,Fri,,04:25,04:25,05:57,,13:15,16:51,21:18,04:45,13:30,17:30,20:04,20:11,21:28
2026-04-18,Sat,,04:22,04:22,05:55,,13:15,16:52,21:20,04:42,13:30,17:30,20:06,20:13,21:30
2026-04-19,Sun,,04:20,04:20,05:53,,13:15,16:53,21:22,04:40,13:30,17:30,20:08,20:15,21:32
2026-04-20,Mon,,04:18,04:18,05:51,,13:15,16:53,21:23,04:38,13:30,17:30,20:09,20:16,21:33
2026-04-21,Tue,,04:14,04:14,05:48,,13:15,16:54,21:25,04:34,13:30,17:30,20:11,20:18,21:35
2026-04-22,Wed,,04:12,04:12,05:46,,13:15,16:54,21:27,04:32,13:30,17:30,20:13,20:20,21:37
2026-04-23,Thu,,04:10,04:10,05:44,,13:15,16:55,21:27,04:30,13:30,17:30,20:14,20:21,21:37
2026-04-24,Fri,,04:07,04:07,05:42,,13:15,16:56,21:29,04:27,13:30,17:30,20:16,20:23,21:39
2026-04-25,Sat,,04:05,04:05,05:40,,13:15,16:57,21:31,04:25,13:30,17:30,20:18,20:25,21:41
2026-04-26,Sun,,04:03,04:03,05:38,,13:15,16:57,21:31,04:23,13:30,17:30,20:19,20:26,21:41
2026-04-27,Mon,,04:00,04:00,05:36,,13:15,16:58,21:33,04:20,13:30,17:30,20:21,20:28,21:43
2026-04-28,Tue,,03:58,03:58,05:34,,13:15,16:59,21:35,04:18,13:30,17:30,20:23,20:30,21:45
2026-04-29,Wed,,03:57,03:57,05:33,,13:15,16:59,21:35,04:17,13:30,17:30,20:24,20:31,21:45
2026-04-30,Thu,,03:54,03:54,05:31,,13:15,17:00,21:37,04:14,13:30,17:30,20:26,20:33,21:47
2026-05-01,Fri,,03:51,03:51,05:29,,13:15,17:15,21:39,04:11,13:30,17:30,20:28,20:35,21:49
2026-05-02,Sat,,03:49,03:49,05:27,,13:15,17:15,21:40,04:09,13:30,17:30,20:29,20:36,21:50
2026-05-03,Sun,,03:46,03:46,05:25,,13:15,17:15,21:42,04:06,13:30,17:30,20:31,20:38,21:52
2026-05-04,Mon,,03:44,03:44,05:23,,13:15,17:15,21:44,04:04,13:30,17:30,20:33,20:40,21:54
2026-05-05,Tue,,03:42,03:42,05:22,,13:15,17:15,21:45,04:02,13:30,17:30,20:34,20:41,21:55
2026-05-06,Wed,,03:40,03:40,05:20,,13:15,17:15,21:47,04:00,13:30,17:30,20:36,20:43,21:57
2026-05-07,Thu,,03:37,03:37,05:18,,13:15,17:15,21:48,03:57,13:30,17:30,20:37,20:44,21:58
2026-05-08,Fri,,03:35,03:35,05:16,,13:15,17:15,21:50,03:55,13:30,17:30,20:39,20:46,22:00
2026-05-09,Sat,,03:33,03:33,05:15,,13:15,17:15,21:52,03:53,13:30,17:30,20:41,20:48,22:02
2026-05-10,Sun,,03:31,03:31,05:13,,13:15,17:15,21:53,03:51,13:30,17:30,20:42,20:49,22:03
2026-05-11,Mon,,03:28,03:28,05:11,,13:15,17:15,21:55,03:48,13:30,17:30,20:44,20:51,22:05
2026-05-12,Tue,,03:27,03:27,05:10,,13:15,17:15,21:56,03:47,13:30,17:30,20:45,20:52,22:06
2026-05-13,Wed,,03:24,03:24,05:08,,13:15,17:15,21:57,03:44,13:30,17:30,20:47,20:54,22:07
2026-05-14,Thu,,03:23,03:23,05:07,,13:15,17:15,21:58,03:43,13:30,17:30,20:48,20:55,22:08
2026-05-15,Fri,,03:20,03:20,05:05,,13:15,17:15,22:00,03:40,13:30,17:30,20:50,20:57,22:10
2026-05-16,Sat,,03:19,03:19,05:04,,13:15,17:15,22:02,03:39,13:30,17:30,20:51,20:58,22:12
2026-05-17,Sun,,03:16,03:16,05:02,,13:15,17:15,22:04,03:36,13:30,17:30,20:53,21:00,22:14
2026-05-18,Mon,,03:15,03:15,05:01,,13:15,17:15,22:05,03:35,13:30,17:30,20:54,21:01,22:15
2026-05-19,Tue,,03:13,03:13,05:00,,13:15,17:15,22:08,03:33,13:30,17:30,20:56,21:03,22:18
2026-05-20,Wed,,03:11,03:11,04:58,,13:15,17:15,22:09,03:31,13:30,17:30,20:57,21:04,22:19
2026-05-21,Thu,,03:09,03:09,04:57,,13:15,17:15,22:10,03:29,13:30,17:30,20:58,21:05,22:20
2026-05-22,Fri,,03:08,03:08,04:56,,13:15,17:15,22:13,03:28,13:30,17:30,21:00,21:07,22:23
2026-05-23,Sat,,03:06,03:06,04:55,,13:15,17:30,22:14,03:26,13:30,17:45,21:01,21:08,22:24
2026-05-24,Sun,,03:04,03:04,04:54,,13:15,17:30,22:15,03:24,13:30,17:45,21:02,21:09,22:25
2026-05-25,Mon,,03:01,03:01,04:52,,13:15,17:30,22:18,03:21,13:30,17:45,21:04,21:11,22:28
2026-05-26,Tue,,03:00,03:00,04:51,,13:15,17:30,22:19,03:20,13:30,17:45,21:05,21:12,22:29
2026-05-27,Wed,,02:58,02:58,04:50,,13:15,17:30,22:20,03:18,13:30,17:45,21:06,21:13,22:30
2026-05-28,Thu,,02:57,02:57,04:49,,13:15,17:30,22:22,03:17,13:30,17:45,21:07,21:14,22:32
2026-05-29,Fri,,02:55,02:55,04:48,,13:15,17:30,22:24,03:15,13:30,17:45,21:09,21:16,22:34
2026-05-30,Sat,,02:55,02:55,04:48,,13:15,17:30,22:25,03:15,13:30,17:45,21:10,21:17,22:35
2026-05-31,Sun,,02:53,02:53,04:47,,13:15,17:30,22:27,03:13,13:30,17:45,21:11,21:18,22:37
2026-06-01,Mon,,02:52,02:52,04:46,,13:15,17:30,22:28,03:12,13:30,17:45,21:12,21:19,22:38
2026-06-02,Tue,,02:50,02:50,04:45,,13:15,17:30,22:30,03:10,13:30,17:45,21:13,21:20,22:40
2026-06-03,Wed,,02:49,02:49,04:44,,13:15,17:30,22:31,03:09,13:30,17:45,21:14,21:21,22:41
2026-06-04,Thu,,02:48,02:48,04:44,,13:15,17:30,22:32,03:08,13:30,17:45,21:15,21:22,22:42
2026-06-05,Fri,,02:47,02:47,04:43,,13:15,17:30,22:34,03:07,13:30,17:45,21:16,21:23,22:44
2026-06-06,Sat,,02:46,02:46,04:43,,13:15,17:30,22:35,03:06,13:30,17:45,21:17,21:24,22:45
2026-06-07,Sun,,02:45,02:45,04:42,,13:15,17:30,22:36,03:05,13:30,17:45,21:18,21:25,22:46
2026-06-08,Mon,,02:44,02:44,04:42,,13:15,17:30,22:36,03:04,13:30,17:45,21:18,21:25,22:46
2026-06-09,Tue,,02:43,02:43,04:41,,13:15,17:30,22:38,03:03,13:30,17:45,21:19,21:26,22:48
2026-06-10,Wed,,02:42,02:42,04:41,,13:15,17:30,22:39,03:02,13:30,17:45,21:20,21:27,22:49
2026-06-11,Thu,,02:42,02:42,04:41,,13:15,17:30,22:42,03:02,13:30,17:45,21:21,21:28,22:52
2026-06-12,Fri,,02:40,02:40,04:40,,13:15,17:30,22:41,03:00,13:30,17:45,21:21,21:28,22:51
2026-06-13,Sat,,02:39,02:39,04:40,,13:15,17:30,22:43,02:59,13:30,17:45,21:22,21:29,22:53
2026-06-14,Sun,,02:39,02:39,04:40,,13:15,17:30,22:43,02:59,13:30,17:45,21:22,21:29,22:53
2026-06-15,Mon,,02:39,02:39,04:40,,13:15,17:30,22:44,02:59,13:30,17:45,21:23,21:30,22:54
2026-06-16,Tue,,02:39,02:39,04:40,,13:15,17:30,22:44,02:59,13:30,17:45,21:23,21:30,22:54
2026-06-17,Wed,,02:39,02:39,04:40,,13:15,17:30,22:44,02:59,13:30,17:45,21:24,21:31,22:54
2026-06-18,Thu,,02:39,02:39,04:40,,13:15,17:30,22:43,02:59,13:30,17:45,21:24,21:31,22:53
2026-06-19,Fri,,02:39,02:39,04:40,,13:15,17:30,22:43,02:59,13:30,17:45,21:24,21:31,22:53
2026-06-20,Sat,,02:40,02:40,04:40,,13:15,17:30,22:44,03:00,13:30,17:45,21:25,21:32,22:54
2026-06-21,Sun,,02:40,02:40,04:40,,13:15,17:30,22:43,03:00,13:30,17:45,21:25,21:32,22:53
2026-06-22,Mon,,02:41,02:41,04:41,,13:15,17:30,22:42,03:01,13:30,17:45,21:25,21:32,22:52
2026-06-23,Tue,,02:42,02:42,04:41,,13:15,17:30,22:42,03:02,13:30,17:45,21:25,21:32,22:52
2026-06-24,Wed,,02:42,02:42,04:41,,13:15,17:30,22:41,03:02,13:30,17:45,21:25,21:32,22:51
2026-06-25,Thu,,02:43,02:43,04:42,,13:15,17:30,22:41,03:03,13:30,17:45,21:25,21:32,22:51
2026-06-26,Fri,,02:44,02:44,04:42,,13:15,17:30,22:41,03:04,13:30,17:45,21:25,21:32,22:51
2026-06-27,Sat,,02:45,02:45,04:43,,13:15,17:30,22:40,03:05,13:30,17:45,21:25,21:32,22:50
2026-06-28,Sun,,02:46,02:46,04:43,,13:15,17:30,22:40,03:06,13:30,17:45,21:25,21:32,22:50
2026-06-29,Mon,,02:47,02:47,04:44,,13:15,17:30,22:38,03:07,13:30,17:45,21:24,21:31,22:48
2026-06-30,Tue,,02:47,02:47,04:44,,13:15,17:30,22:37,03:07,13:30,17:45,21:24,21:31,22:47
2026-07-01,Wed,,02:49,02:49,04:45,,13:15,17:30,22:36,03:09,13:30,17:45,21:24,21:31,22:46
2026-07-02,Thu,,02:51,02:51,04:46,,13:15,17:30,22:35,03:11,13:30,17:45,21:23,21:30,22:45
2026-07-03,Fri,,02:52,02:52,04:47,,13:15,17:30,22:35,03:12,13:30,17:45,21:23,21:30,22:45
2026-07-04,Sat,,02:53,02:53,04:47,,13:15,17:30,22:34,03:13,13:30,17:45,21:23,21:30,22:44
2026-07-05,Sun,,02:54,02:54,04:48,,13:15,17:30,22:33,03:14,13:30,17:45,21:22,21:29,22:43
2026-07-06,Mon,,02:55,02:55,04:49,,13:15,17:30,22:32,03:15,13:30,17:45,21:21,21:28,22:42
2026-07-07,Tue,,02:57,02:57,04:50,,13:15,17:30,22:31,03:17,13:30,17:45,21:20,21:27,22:41
2026-07-08,Wed,,02:58,02:58,04:51,,13:15,17:30,22:30,03:18,13:30,17:45,21:20,21:27,22:40
2026-07-09,Thu,,03:00,03:00,04:52,,13:15,17:30,22:29,03:20,13:30,17:45,21:19,21:26,22:39
2026-07-10,Fri,,03:01,03:01,05:53,,13:15,17:30,22:28,03:21,13:30,17:45,21:18,21:25,22:38
2026-07-11,Sat,,03:02,03:02,05:54,,13:15,17:30,22:27,03:22,13:30,17:45,21:17,21:24,22:37
2026-07-12,Sun,,03:04,03:04,05:55,,13:15,17:30,22:26,03:24,13:30,17:45,21:16,21:23,22:36
2026-07-13,Mon,,03:05,03:05,05:56,,13:15,17:30,22:24,03:25,13:30,17:45,21:15,21:22,22:34
2026-07-14,Tue,,03:07,03:07,05:57,,13:15,17:30,22:23,03:27,13:30,17:45,21:14,21:21,22:33
2026-07-15,Wed,,03:09,03:09,05:59,,13:15,17:30,22:22,03:29,13:30,17:45,21:13,21:20,22:32
2026-07-16,Thu,,03:10,03:10,06:00,,13:15,17:30,22:20,03:30,13:30,17:45,21:12,21:19,22:30
2026-07-17,Fri,,03:12,03:12,06:01,,13:15,17:30,22:19,03:32,13:30,17:45,21:11,21:18,22:29
2026-07-18,Sat,,03:13,03:13,06:02,,13:15,17:30,22:18,03:33,13:30,17:45,21:10,21:17,22:28
2026-07-19,Sun,,03:16,03:16,06:04,,13:15,17:30,22:16,03:36,13:30,17:45,21:09,21:16,22:26
2026-07-20,Mon,,03:17,03:17,06:05,,13:15,17:30,22:14,03:37,13:30,17:45,21:08,21:15,22:24
2026-07-21,Tue,,03:18,03:18,06:06,,13:15,17:30,22:13,03:38,13:30,17:45,21:07,21:14,22:23
2026-07-22,Wed,,03:21,03:21,06:08,,13:15,17:30,22:11,03:41,13:30,17:45,21:06,21:13,22:21
2026-07-23,Thu,,03:22,03:22,06:09,,13:15,17:30,22:10,03:42,13:30,17:45,21:05,21:12,22:20
2026-07-24,Fri,,03:24,03:24,06:10,,13:15,17:30,22:08,03:44,13:30,17:45,21:03,21:10,22:18
2026-07-25,Sat,,03:26,03:26,06:12,,13:15,17:30,22:06,03:46,13:30,17:45,21:02,21:09,22:16
2026-07-26,Sun,,03:28,03:28,06:13,,13:15,17:30,22:04,03:48,13:30,17:45,21:00,21:07,22:14
2026-07-27,Mon,,03:30,03:30,06:15,,13:15,17:30,22:03,03:50,13:30,17:45,20:59,21:06,22:13
2026-07-28,Tue,,03:32,03:32,06:16,,13:15,17:30,22:00,03:52,13:30,17:45,20:57,21:04,22:10
2026-07-29,Wed,,03:34,03:34,06:18,,13:15,17:30,21:59,03:54,13:30,17:45,20:56,21:03,22:09
2026-07-30,Thu,,03:36,03:36,06:19,,13:15,17:30,21:57,03:56,13:30,17:45,20:54,21:01,22:07
2026-07-31,Fri,,03:38,03:38,06:21,,13:15,17:30,21:56,03:58,13:30,17:45,20:53,21:00,22:06
2026-08-01,Sat,,03:40,03:40,05:22,,13:15,17:30,21:55,04:00,13:30,17:45,20:51,20:58,22:05
2026-08-02,Sun,,03:41,03:41,05:23,,13:15,17:30,21:54,04:01,13:30,17:45,20:50,20:57,22:04
2026-08-03,Mon,,03:44,03:44,05:25,,13:15,17:15,21:52,04:04,13:30,17:30,20:48,20:55,22:02
2026-08-04,Tue,,03:45,03:45,05:26,,13:15,17:15,21:50,04:05,13:30,17:30,20:46,20:53,22:00
2026-08-05,Wed,,03:48,03:48,05:28,,13:15,17:15,21:49,04:08,13:30,17:30,20:45,20:52,21:59
2026-08-06,Thu,,03:49,03:49,05:29,,13:15,17:15,21:48,04:09,13:30,17:30,20:43,20:50,21:58
2026-08-07,Fri,,03:51,03:51,05:31,,13:15,17:15,21:46,04:11,13:30,17:30,20:41,20:48,21:56
2026-08-08,Sat,,03:53,03:53,05:32,,13:15,17:15,21:44,04:13,13:30,17:30,20:39,20:46,21:54
2026-08-09,Sun,,03:55,03:55,05:34,,13:15,17:15,21:42,04:15,13:30,17:30,20:37,20:44,21:52
2026-08-10,Mon,,03:57,03:57,05:36,,13:15,17:15,21:40,04:17,13:30,17:30,20:35,20:42,21:50
2026-08-11,Tue,,03:59,03:59,05:37,,13:15,17:15,21:40,04:19,13:30,17:30,20:34,20:41,21:50
2026-08-12,Wed,,04:01,04:01,05:39,,13:15,17:15,21:38,04:21,13:30,17:30,20:32,20:39,21:48
2026-08-13,Thu,,04:02,04:02,05:40,,13:15,17:15,21:36,04:22,13:30,17:30,20:30,20:37,21:46
2026-08-14,Fri,,04:05,04:05,05:42,,13:15,17:15,21:34,04:25,13:30,17:30,20:28,20:35,21:44
