date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-26,Thu,,05:34,05:34,07:04,,12:31,15:57,19:18,05:49,13:15,16:30,17:48,17:53,20:00
2026-02-27,Fri,,05:32,05:32,07:02,,12:31,15:59,19:20,05:47,13:15,16:30,17:50,17:55,20:00
2026-02-28,Sat,,05:30,05:30,07:00,,12:31,16:01,19:21,05:45,13:15,16:30,17:51,17:56,20:00
2026-03-01,Sun,,05:28,05:28,06:58,,12:31,16:01,19:23,05:43,13:15,16:30,17:53,17:58,20:00
2026-03-02,Mon,,05:25,05:25,06:55,,12:30,16:03,19:25,05:40,13:15,16:30,17:55,18:00,20:00
2026-03-03,Tue,,05:23,05:23,06:53,,12:30,16:04,19:27,05:38,13:15,16:30,17:57,18:02,20:00
2026-03-04,Wed,,05:21,05:21,06:51,,12:30,16:06,19:28,05:36,13:15,16:30,17:58,18:03,20:00
2026-03-05,Thu,,05:19,05:19,06:49,,12:30,16:07,19:30,05:34,13:15,16:30,18:00,18:05,20:00
2026-03-06,Fri,,05:17,05:17,06:47,,12:29,16:09,19:32,05:32,13:15,16:30,18:02,18:07,20:00
2026-03-07,Sat,,05:14,05:14,06:44,,12:29,16:10,19:34,05:29,13:15,16:30,18:04,18:09,20:00
2026-03-08,Sun,,05:12,05:12,06:42,,12:29,16:12,19:35,05:27,13:15,16:45,18:05,18:10,20:00
2026-03-09,Mon,,05:10,05:10,06:40,,12:29,16:13,19:37,05:25,13:15,16:45,18:07,18:12,20:15
2026-03-10,Tue,,05:08,05:08,06:38,,12:28,16:15,19:39,05:23,13:15,16:45,18:09,18:14,20:15
2026-03-11,Wed,,05:06,05:06,06:36,,12:27,16:16,19:40,05:21,13:15,16:45,18:10,18:15,20:15
2026-03-12,Thu,,05:03,05:03,06:33,,12:27,16:18,19:42,05:18,13:15,16:45,18:12,18:17,20:15
2026-03-13,Fri,,05:01,05:01,06:31,,12:27,16:19,19:44,05:16,13:15,16:45,18:14,18:19,20:15
2026-03-14,Sat,,04:59,04:59,06:29,,12:26,16:20,19:46,05:14,13:15,16:45,18:16,18:21,20:15
2026-03-15,Sun,,04:56,04:56,06:26,,12:26,16:22,19:47,05:11,13:15,16:45,18:17,18:22,20:15
2026-03-16,Mon,,04:54,04:54,06:24,,12:26,16:23,19:49,05:09,13:15,17:00,18:19,18:24,20:15
2026-03-17,Tue,,04:52,04:52,06:22,,12:25,16:25,19:51,05:07,13:15,17:00,18:21,18:26,20:15
2026-03-18,Wed,,04:49,04:49,06:19,,12:25,16:25,19:52,05:04,13:15,17:00,18:22,18:27,20:15
2026-03-19,Thu,,04:47,04:47,06:17,,12:25,16:27,19:54,05:30,13:15,17:00,18:24,18:29,20:15
2026-03-20,Fri,,04:45,04:45,06:15,,12:25,16:29,19:56,05:30,13:15,17:00,18:26,18:31,20:15
2026-03-21,Sat,,04:42,04:42,06:12,,12:24,16:30,19:57,05:30,13:15,17:00,18:27,18:32,20:15
2026-03-22,Sun,,04:40,04:40,06:10,,12:24,16:31,19:59,05:30,13:15,17:00,18:29,18:34,20:15
2026-03-23,Mon,,04:38,04:38,06:08,,12:24,16:33,20:01,05:30,13:15,17:00,18:31,18:36,20:15
2026-03-24,Tue,,04:36,04:36,06:06,,12:23,16:34,20:02,05:15,13:15,17:00,18:32,18:37,20:30
2026-03-25,Wed,,04:33,04:33,06:03,,12:23,16:36,20:04,05:15,13:15,17:00,18:34,18:39,20:30
2026-03-26,Thu,,04:31,04:31,06:01,,12:23,16:37,20:06,05:15,13:15,17:00,18:36,18:41,20:30
2026-03-27,Fri,,04:29,04:29,05:59,,12:23,16:38,20:08,05:15,13:15,17:00,18:38,18:43,20:30
2026-03-28,Sat,,04:26,04:26,05:56,,12:23,16:39,20:09,05:15,13:15,17:00,18:39,18:44,20:30
2026-03-29,Sun,,05:24,05:24,06:54,,13:23,17:40,21:11,06:15,13:45,18:00,19:41,19:46,21:30
2026-03-30,Mon,,05:22,05:22,06:52,,13:23,17:41,21:13,06:15,13:45,18:00,19:43,19:48,21:30
2026-03-31,Tue,,05:19,05:19,06:49,,13:23,17:43,21:14,06:15,13:45,18:00,19:44,19:49,21:30
2026-04-01,Wed,,05:17,05:17,06:47,,13:22,17:44,21:12,05:45,13:45,18:15,19:46,19:51,21:30
2026-04-02,Thu,,05:15,05:15,06:45,,13:22,17:45,21:13,05:45,13:45,18:15,19:48,19:53,21:30
2026-04-03,Fri,,05:13,05:13,06:43,,13:21,17:47,21:13,05:45,13:45,18:15,19:49,19:54,21:30
2026-04-04,Sat,,05:10,05:10,06:40,,13:21,17:48,21:14,05:45,13:45,18:15,19:51,19:56,21:30
2026-04-05,Sun,,05:08,05:08,06:38,,13:20,17:49,21:15,05:45,13:45,18:15,19:53,19:58,21:30
2026-04-06,Mon,,05:06,05:06,06:36,,13:20,17:50,21:15,05:45,13:45,18:15,19:54,19:59,21:30
2026-04-07,Tue,,05:04,05:04,06:34,,13:20,17:51,21:16,05:45,13:45,18:15,19:56,20:01,21:30
2026-04-08,Wed,,05:01,05:01,06:31,,13:20,17:53,21:17,05:30,13:45,18:30,19:58,20:03,21:45
2026-04-09,Thu,,04:59,04:59,06:29,,13:20,17:54,21:17,05:30,13:45,18:30,19:59,20:04,21:45
2026-04-10,Fri,,04:57,04:57,06:27,,13:19,17:55,21:18,05:30,13:45,18:30,20:01,20:06,21:45
2026-04-11,Sat,,04:55,04:55,06:25,,13:19,17:56,21:19,05:30,13:45,18:30,20:03,20:08,21:45
2026-04-12,Sun,,04:52,04:52,06:22,,13:19,17:57,21:19,05:30,13:45,18:30,20:04,20:09,21:45
2026-04-13,Mon,,04:50,04:50,06:20,,13:19,17:58,21:21,05:30,13:45,18:30,20:06,20:11,21:45
2026-04-14,Tue,,04:48,04:48,06:18,,13:18,18:00,21:23,05:30,13:45,18:30,20:08,20:13,21:45
2026-04-15,Wed,,04:46,04:46,06:16,,13:18,18:01,21:24,05:30,13:45,18:30,20:09,20:14,21:45
2026-04-16,Thu,,04:44,04:44,06:14,,13:18,18:02,21:26,05:15,13:45,18:30,20:11,20:16,22:00
2026-04-17,Fri,,04:42,04:42,06:12,,13:18,18:03,21:28,05:15,13:45,18:30,20:13,20:18,22:00
2026-04-18,Sat,,04:39,04:39,06:09,,13:18,18:04,21:30,05:15,13:45,18:30,20:14,20:19,22:00
2026-04-19,Sun,,04:37,04:37,06:07,,13:17,18:05,21:31,05:15,13:45,18:30,20:16,20:21,22:00
2026-04-20,Mon,,04:35,04:35,06:05,,13:17,18:06,21:33,05:15,13:45,18:30,20:18,20:23,22:00
2026-04-21,Tue,,04:33,04:33,06:03,,13:17,18:07,21:34,05:15,13:45,18:30,20:19,20:24,22:00
2026-04-22,Wed,,04:31,04:31,06:01,,13:17,18:08,21:36,05:15,13:45,18:30,20:21,20:26,22:00
2026-04-23,Thu,,04:29,04:29,05:59,,13:17,18:09,21:38,05:15,13:45,18:30,20:23,20:28,22:00
2026-04-24,Fri,,04:27,04:27,05:57,,13:16,18:10,21:39,05:00,13:45,18:45,20:24,20:29,22:15
2026-04-25,Sat,,04:25,04:25,05:55,,13:16,18:12,21:41,05:00,13:45,18:45,20:26,20:31,22:15
2026-04-26,Sun,,04:23,04:23,05:53,,13:16,18:13,21:43,05:00,13:45,18:45,20:28,20:33,22:15
2026-04-27,Mon,,04:21,04:21,05:51,,13:16,18:14,21:45,05:00,13:45,18:45,20:30,20:35,22:15
2026-04-28,Tue,,04:19,04:19,05:49,,13:16,18:15,21:46,05:00,13:45,18:45,20:31,20:36,22:15
2026-04-29,Wed,,04:17,04:17,05:47,,13:16,18:16,21:48,05:00,13:45,18:45,20:33,20:38,22:15
2026-04-30,Thu,,04:15,04:15,05:45,,13:16,18:17,21:50,05:00,13:45,18:45,20:35,20:40,22:15
2026-05-01,Fri,,04:13,04:13,05:43,,13:16,18:18,21:52,04:45,13:45,18:45,20:37,20:42,22:30
2026-05-02,Sat,,04:11,04:11,05:41,,13:16,18:19,21:53,04:45,13:45,18:45,20:38,20:43,22:30
2026-05-03,Sun,,04:09,04:09,05:39,,13:16,18:20,21:55,04:45,13:45,18:45,20:40,20:45,22:30
2026-05-04,Mon,,04:07,04:07,05:37,,13:15,18:21,21:57,04:45,13:45,18:45,20:42,20:47,22:30
2026-05-05,Tue,,04:06,04:06,05:36,,13:15,18:22,21:58,04:45,13:45,18:45,20:43,20:48,22:30
2026-05-06,Wed,,04:04,04:04,05:34,,13:15,18:23,22:00,04:45,13:45,18:45,20:45,20:50,22:30
2026-05-07,Thu,,04:02,04:02,05:32,,13:15,18:24,22:02,04:45,13:45,18:45,20:47,20:52,22:30
2026-05-08,Fri,,04:00,04:00,05:30,,13:15,18:25,22:03,04:30,13:45,18:45,20:48,20:53,22:30
2026-05-09,Sat,,03:59,03:59,05:29,,13:15,18:26,22:05,04:30,13:45,18:45,20:50,20:55,22:30
2026-05-10,Sun,,03:57,03:57,05:27,,13:15,18:26,22:06,04:30,13:45,18:45,20:51,20:56,22:30
2026-05-11,Mon,,03:56,03:56,05:26,,13:15,18:27,22:08,04:30,13:45,18:45,20:53,20:58,22:30
2026-05-12,Tue,,03:54,03:54,05:24,,13:15,18:28,22:09,04:30,13:45,18:45,20:54,20:59,22:30
2026-05-13,Wed,,03:52,03:52,05:22,,13:15,18:29,22:11,04:30,13:45,18:45,20:56,21:01,22:30
2026-05-14,Thu,,03:51,03:51,05:21,,13:15,18:30,22:13,04:30,13:45,18:45,20:58,21:02,22:30
2026-05-15,Fri,,03:49,03:49,05:19,,13:15,18:31,22:14,04:30,13:45,18:45,20:59,21:04,22:30
2026-05-16,Sat,,03:48,03:48,05:18,,13:15,18:32,22:16,04:15,13:45,19:00,21:01,21:05,22:45
2026-05-17,Sun,,03:46,03:46,05:16,,13:15,18:33,22:17,04:15,13:45,19:00,21:02,21:07,22:45
2026-05-18,Mon,,03:45,03:45,05:15,,13:15,18:34,22:19,04:15,13:45,19:00,21:04,21:09,22:45
2026-05-19,Tue,,03:44,03:44,05:14,,13:15,18:34,22:20,04:15,13:45,19:00,21:05,21:10,22:45
2026-05-20,Wed,,03:42,03:42,05:12,,13:15,18:35,22:22,04:15,13:45,19:00,21:07,21:12,22:45
2026-05-21,Thu,,03:41,03:41,05:11,,13:15,18:36,22:23,04:15,13:45,19:00,21:08,21:13,22:45
2026-05-22,Fri,,03:40,03:40,05:10,,13:15,18:37,22:24,04:15,13:45,19:00,21:09,21:14,22:45
2026-05-23,Sat,,03:39,03:39,05:09,,13:15,18:38,22:26,04:15,13:45,19:00,21:11,21:16,22:45
2026-05-24,Sun,,03:38,03:38,05:08,,13:16,18:38,22:27,04:00,13:45,19:00,21:12,21:17,23:00
2026-05-25,Mon,,03:36,03:36,05:06,,13:16,18:39,22:28,04:00,13:45,19:00,21:13,21:18,23:00
2026-05-26,Tue,,03:35,03:35,05:05,,13:16,18:40,22:30,04:00,13:45,19:00,21:15,21:20,23:00
2026-05-27,Wed,,03:34,03:34,05:04,,13:16,18:41,22:31,04:00,13:45,19:00,21:16,21:21,23:00
2026-05-28,Thu,,03:33,03:33,05:03,,13:16,18:41,22:32,04:00,13:45,19:00,21:17,21:22,23:00
2026-05-29,Fri,,03:32,03:32,05:02,,13:16,18:42,22:33,04:00,13:45,19:00,21:18,21:23,23:00
2026-05-30,Sat,,03:32,03:32,05:02,,13:16,18:43,22:35,04:00,13:45,19:00,21:20,21:25,23:00
2026-05-31,Sun,,03:31,03:31,05:01,,13:16,18:44,22:36,04:00,13:45,19:00,21:21,21:26,23:00
2026-06-01,Mon,,03:30,03:30,05:00,,13:17,18:44,22:37,04:00,13:45,19:00,21:22,21:27,23:00
2026-06-02,Tue,,03:29,03:29,04:59,,13:17,18:45,22:38,04:00,13:45,19:00,21:23,21:28,23:00
2026-06-03,Wed,,03:28,03:28,04:58,,13:17,18:45,22:39,04:00,13:45,19:00,21:24,21:29,23:00
2026-06-04,Thu,,03:28,03:28,04:58,,13:17,18:46,22:40,04:00,13:45,19:00,21:25,21:30,23:00
2026-06-05,Fri,,03:27,03:27,04:57,,13:17,18:47,22:41,04:00,13:45,19:00,21:26,21:31,23:00
2026-06-06,Sat,,03:26,03:26,04:56,,13:17,18:47,22:42,04:00,13:45,19:00,21:27,21:32,23:00
2026-06-07,Sun,,03:26,03:26,04:56,,13:18,18:48,22:43,04:00,13:45,19:00,21:28,21:33,23:00
2026-06-08,Mon,,03:25,03:25,04:55,,13:18,18:48,22:44,04:00,13:45,19:15,21:29,21:34,23:00
2026-06-09,Tue,,03:25,03:25,04:55,,13:18,18:49,22:44,04:00,13:45,19:15,21:29,21:34,23:00
2026-06-10,Wed,,03:25,03:25,04:55,,13:18,18:49,22:45,04:00,13:45,19:15,21:30,21:35,23:00
2026-06-11,Thu,,03:24,03:24,04:54,,13:18,18:50,22:46,04:00,13:45,19:15,21:31,21:36,23:00
2026-06-12,Fri,,03:24,03:24,04:54,,13:19,18:50,22:46,04:00,13:45,19:15,21:31,21:36,23:00
2026-06-13,Sat,,03:24,03:24,04:54,,13:19,18:51,22:47,04:00,13:45,19:15,21:32,21:37,23:00
2026-06-14,Sun,,03:24,03:24,04:54,,13:19,18:51,22:48,04:00,13:45,19:15,21:33,21:38,23:00
2026-06-15,Mon,,03:24,03:24,04:54,,13:19,18:51,22:48,04:00,13:45,19:15,21:33,21:38,23:00
2026-06-16,Tue,,03:24,03:24,04:54,,13:19,18:52,22:49,04:00,13:45,19:15,21:34,21:39,23:00
2026-06-17,Wed,,03:24,03:24,04:54,,13:20,18:52,22:49,04:00,13:45,19:15,21:34,21:39,23:00
2026-06-18,Thu,,03:24,03:24,04:54,,13:20,18:52,22:49,04:00,13:45,19:15,21:34,21:39,23:00
2026-06-19,Fri,,03:24,03:24,04:54,,13:20,18:53,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-20,Sat,,03:24,03:24,04:54,,13:20,18:53,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-21,Sun,,03:24,03:24,04:54,,13:21,18:53,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-22,Mon,,03:24,03:24,04:54,,13:21,18:53,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-23,Tue,,03:24,03:24,04:54,,13:21,18:53,22:51,04:00,13:45,19:15,21:36,21:41,23:00
2026-06-24,Wed,,03:25,03:25,04:55,,13:21,18:54,22:51,04:00,13:45,19:15,21:36,21:41,23:00
2026-06-25,Thu,,03:25,03:25,04:55,,13:21,18:54,22:51,04:00,13:45,19:15,21:36,21:41,23:00
2026-06-26,Fri,,03:26,03:26,04:56,,13:22,18:54,22:51,04:00,13:45,19:15,21:36,21:41,23:00
2026-06-27,Sat,,03:26,03:26,04:56,,13:22,18:54,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-28,Sun,,03:27,03:27,04:57,,13:22,18:54,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-29,Mon,,03:27,03:27,04:57,,13:22,18:54,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-06-30,Tue,,03:28,03:28,04:58,,13:22,18:54,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-07-01,Wed,,03:29,03:29,04:59,,13:23,18:52,22:50,04:00,13:45,19:15,21:35,21:40,23:00
2026-07-02,Thu,,03:29,03:29,04:59,,13:23,18:52,22:49,04:00,13:45,19:15,21:34,21:39,23:00
2026-07-03,Fri,,03:30,03:30,05:00,,13:23,18:52,22:49,04:00,13:45,19:15,21:34,21:39,23:00
2026-07-04,Sat,,03:31,03:31,05:01,,13:23,18:52,22:48,04:00,13:45,19:15,21:33,21:38,23:00
2026-07-05,Sun,,03:32,03:32,05:02,,13:24,18:52,22:48,04:00,13:45,19:15,21:33,21:38,23:00
2026-07-06,Mon,,03:33,03:33,05:03,,13:24,18:51,22:47,04:00,13:45,19:15,21:32,21:37,23:00
2026-07-07,Tue,,03:33,03:33,05:03,,13:24,18:51,22:47,04:00,13:45,19:15,21:32,21:37,23:00
2026-07-08,Wed,,03:34,03:34,05:04,,13:24,18:51,22:46,04:00,13:45,19:15,21:31,21:36,23:00
2026-07-09,Thu,,03:35,03:35,05:05,,13:24,18:51,22:45,04:00,13:45,19:15,21:30,21:35,23:00
2026-07-10,Fri,,03:36,03:36,05:06,,13:24,18:50,22:45,04:00,13:45,19:15,21:30,21:35,23:00
2026-07-11,Sat,,03:37,03:37,05:07,,13:24,18:50,22:44,04:00,13:45,19:15,21:29,21:34,23:00
2026-07-12,Sun,,03:39,03:39,05:09,,13:24,18:50,22:43,04:00,13:45,19:15,21:28,21:33,23:00
2026-07-13,Mon,,03:40,03:40,05:10,,13:25,18:49,22:42,04:00,13:45,19:15,21:27,21:32,23:00
2026-07-14,Tue,,03:41,03:41,05:11,,13:25,18:49,22:41,04:00,13:45,19:15,21:26,21:31,23:00
2026-07-15,Wed,,03:42,03:42,05:12,,13:25,18:48,22:40,04:00,13:45,19:15,21:25,21:30,23:00
2026-07-16,Thu,,03:43,03:43,05:13,,13:25,18:48,22:39,04:15,13:45,19:15,21:24,21:29,23:00
2026-07-17,Fri,,03:44,03:44,05:14,,13:25,18:48,22:38,04:15,13:45,19:15,21:23,21:28,23:00
2026-07-18,Sat,,03:46,03:46,05:16,,13:25,18:47,22:37,04:15,13:45,19:15,21:22,21:27,23:00
2026-07-19,Sun,,03:47,03:47,05:17,,13:25,18:47,22:36,04:15,13:45,19:15,21:21,21:26,23:00
2026-07-20,Mon,,03:48,03:48,05:18,,13:25,18:46,22:35,04:15,13:45,19:15,21:20,21:25,23:00
2026-07-21,Tue,,03:50,03:50,05:20,,13:25,18:45,22:33,04:15,13:45,19:15,21:18,21:23,23:00
2026-07-22,Wed,,03:51,03:51,05:21,,13:25,18:45,22:32,04:15,13:45,19:15,21:17,21:22,23:00
2026-07-23,Thu,,03:52,03:52,05:22,,13:25,18:44,22:31,04:15,13:45,19:15,21:16,21:21,23:00
2026-07-24,Fri,,03:54,03:54,05:24,,13:25,18:43,22:29,04:30,13:45,19:00,21:14,21:19,22:45
2026-07-25,Sat,,03:55,03:55,05:25,,13:25,18:42,22:28,04:30,13:45,19:00,21:13,21:18,22:45
2026-07-26,Sun,,03:57,03:57,05:27,,13:25,18:42,22:27,04:30,13:45,19:00,21:12,21:17,22:45
2026-07-27,Mon,,03:58,03:58,05:28,,13:25,18:41,22:25,04:30,13:45,19:00,21:10,21:15,22:45
2026-07-28,Tue,,04:00,04:00,05:30,,13:25,18:40,22:24,04:30,13:45,19:00,21:09,21:14,22:45
2026-07-29,Wed,,04:01,04:01,05:31,,13:25,18:39,22:22,04:30,13:45,19:00,21:07,21:12,22:45
2026-07-30,Thu,,04:03,04:03,05:33,,13:25,18:38,22:21,04:30,13:45,19:00,21:06,21:11,22:45
2026-07-31,Fri,,04:04,04:04,05:34,,13:25,18:37,22:19,04:30,13:45,19:00,21:04,21:09,22:45
2026-08-01,Sat,,04:06,04:06,05:36,,13:25,18:38,22:17,04:30,13:45,19:00,21:02,21:07,22:45
2026-08-02,Sun,,04:07,04:07,05:37,,13:25,18:38,22:16,04:30,13:45,19:00,21:01,21:06,22:45
2026-08-03,Mon,,04:09,04:09,05:39,,13:25,18:35,22:14,04:30,13:45,19:00,20:59,21:04,22:45
2026-08-04,Tue,,04:10,04:10,05:40,,13:25,18:33,22:12,04:30,13:45,19:00,20:57,21:02,22:45
2026-08-05,Wed,,04:12,04:12,05:42,,13:25,18:31,22:11,04:30,13:45,19:00,20:56,21:01,22:45
2026-08-06,Thu,,04:13,04:13,05:43,,13:24,18:30,22:09,04:30,13:45,19:00,20:54,20:59,22:45
2026-08-07,Fri,,04:15,04:15,05:45,,13:24,18:28,22:07,04:30,13:45,19:00,20:52,20:57,22:45
2026-08-08,Sat,,04:17,04:17,05:47,,13:24,18:26,22:05,04:45,13:45,18:45,20:50,20:55,22:30
2026-08-09,Sun,,04:18,04:18,05:48,,13:24,18:25,22:03,04:45,13:45,18:45,20:48,20:53,22:30
2026-08-10,Mon,,04:20,04:20,05:50,,13:24,18:24,22:02,04:45,13:45,18:45,20:47,20:52,22:30
2026-08-11,Tue,,04:21,04:21,05:51,,13:24,18:22,22:00,04:45,13:45,18:45,20:45,20:50,22:30
2026-08-12,Wed,,04:23,04:23,05:53,,13:23,18:20,21:58,04:45,13:45,18:45,20:43,20:48,22:30
2026-08-13,Thu,,04:25,04:25,05:55,,13:23,18:18,21:56,04:45,13:45,18:45,20:41,20:46,22:30
2026-08-14,Fri,,04:26,04:26,05:56,,13:23,18:17,21:54,04:45,13:45,18:45,20:39,20:44,22:30
