date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-28,Wed,,06:24,06:24,07:45,,12:24,14:19,18:05,06:34,12:30,16:30,16:49,16:54,18:15
2026-01-29,Thu,,06:23,06:23,07:44,,12:24,14:20,18:07,06:33,12:30,16:30,16:51,16:56,18:17
2026-01-30,Fri,,06:21,06:21,07:42,,12:24,14:22,18:09,06:31,12:30,16:30,16:53,16:58,18:19
2026-01-31,Sat,,06:20,06:20,07:41,,12:24,14:23,18:10,06:30,12:30,16:30,16:55,17:00,18:20
2026-02-01,Sun,,06:19,06:19,07:39,,12:24,14:24,18:12,06:29,12:30,16:30,16:56,17:01,18:22
2026-02-02,Mon,,06:18,06:18,07:38,,12:25,14:26,18:13,06:28,12:30,16:30,16:58,17:03,18:23
2026-02-03,Tue,,06:16,06:16,07:36,,12:25,14:27,18:15,06:26,12:30,16:30,17:00,17:05,18:25
2026-02-04,Wed,,06:15,06:15,07:34,,12:25,14:29,18:16,06:25,12:30,16:30,17:02,17:07,18:26
2026-02-05,Thu,,06:13,06:13,07:33,,12:25,14:30,18:18,06:23,12:30,16:30,17:04,17:09,18:28
2026-02-06,Fri,,06:12,06:12,07:31,,12:25,14:32,18:20,06:22,12:30,16:30,17:05,17:10,18:30
2026-02-07,Sat,,06:10,06:10,07:29,,12:25,14:33,18:21,06:20,12:30,16:30,17:07,17:12,18:31
2026-02-08,Sun,,06:09,06:09,07:28,,12:25,14:35,18:23,06:19,12:30,16:30,17:09,17:14,18:33
2026-02-09,Mon,,06:07,06:07,07:26,,12:25,14:36,18:25,06:17,12:30,16:30,17:11,17:16,18:35
2026-02-10,Tue,,06:06,06:06,07:24,,12:25,14:38,18:26,06:16,12:30,16:30,17:13,17:18,18:36
2026-02-11,Wed,,06:04,06:04,07:22,,12:25,14:39,18:28,06:14,12:30,16:30,17:15,17:20,18:38
2026-02-12,Thu,,06:02,06:02,07:20,,12:25,14:40,18:30,06:12,12:30,16:30,17:16,17:21,18:40
2026-02-13,Fri,,06:01,06:01,07:19,,12:25,14:42,18:31,06:11,12:30,16:30,17:18,17:23,18:41
2026-02-14,Sat,,05:59,05:59,07:17,,12:25,14:43,18:33,06:09,12:30,16:30,17:20,17:25,18:43
2026-02-15,Sun,,05:57,05:57,07:15,,12:25,14:45,18:35,06:07,12:30,16:30,17:22,17:27,18:45
2026-02-16,Mon,,05:55,05:55,07:13,,12:25,14:46,18:36,06:05,12:30,16:30,17:24,17:29,18:46
2026-02-17,Tue,,05:54,05:54,07:11,,12:25,14:48,18:38,06:04,12:30,16:30,17:26,17:31,18:48
2026-02-18,Wed,,05:52,05:52,07:09,,12:25,14:49,18:40,06:02,12:30,16:30,17:27,17:32,18:50
2026-02-19,Thu,,05:50,05:50,07:07,,12:25,14:50,18:41,06:00,12:30,16:30,17:29,17:34,18:51
2026-02-20,Fri,,05:48,05:48,07:05,,12:25,14:52,18:43,05:58,12:30,16:30,17:31,17:36,18:53
2026-02-21,Sat,,05:46,05:46,07:03,,12:24,14:53,18:45,05:56,12:30,16:30,17:33,17:38,18:55
2026-02-22,Sun,,05:44,05:44,07:01,,12:24,14:54,18:46,05:54,12:30,16:30,17:35,17:40,18:56
2026-02-23,Mon,,05:42,05:42,06:59,,12:24,14:56,18:48,05:52,12:30,16:30,17:36,17:41,18:58
2026-02-24,Tue,,05:40,05:40,06:57,,12:24,14:57,18:50,05:50,12:30,16:30,17:38,17:43,19:00
2026-02-25,Wed,,05:38,05:38,06:55,,12:24,14:58,18:51,05:48,12:30,16:30,17:40,17:45,19:01
2026-02-26,Thu,,05:36,05:36,06:53,,12:24,15:00,18:53,05:46,12:30,16:30,17:42,17:47,19:03
2026-02-27,Fri,,05:34,05:34,06:50,,12:24,15:01,18:55,05:44,12:30,16:30,17:44,17:49,19:05
2026-02-28,Sat,,05:32,05:32,06:48,,12:23,15:02,18:56,05:42,12:30,16:30,17:45,17:50,19:06
2026-03-01,Sun,,05:30,05:30,06:46,,12:23,15:04,18:58,05:40,12:30,16:30,17:47,17:52,19:08
2026-03-02,Mon,,05:28,05:28,06:44,,12:23,15:05,19:00,05:38,12:30,16:30,17:49,17:54,19:10
2026-03-03,Tue,,05:26,05:26,06:42,,12:23,15:06,19:02,05:36,12:30,16:30,17:51,17:56,19:12
2026-03-04,Wed,,05:24,05:24,06:40,,12:23,15:07,19:03,05:34,12:30,16:30,17:52,17:57,19:13
2026-03-05,Thu,,05:22,05:22,06:37,,12:22,15:09,19:05,05:32,12:30,16:30,17:54,17:59,19:15
2026-03-06,Fri,,05:19,05:19,06:35,,12:22,15:10,19:07,05:29,12:30,16:30,17:56,18:01,19:17
2026-03-07,Sat,,05:17,05:17,06:33,,12:22,15:11,19:09,05:27,12:30,16:30,17:58,18:03,19:19
2026-03-08,Sun,,05:15,05:15,06:31,,12:22,15:12,19:10,05:25,12:30,16:30,17:59,18:04,19:20
2026-03-09,Mon,,05:13,05:13,06:29,,12:21,15:13,19:12,05:23,12:30,16:30,18:01,18:06,19:22
2026-03-10,Tue,,05:11,05:11,06:26,,12:21,15:15,19:14,05:21,12:30,16:30,18:03,18:08,19:24
2026-03-11,Wed,,05:08,05:08,06:24,,12:21,15:16,19:15,05:18,12:30,16:30,18:04,18:09,19:25
2026-03-12,Thu,,05:06,05:06,06:22,,12:21,15:17,19:17,05:16,12:30,16:30,18:06,18:11,19:27
2026-03-13,Fri,,05:04,05:04,06:20,,12:20,15:18,19:19,05:14,12:30,16:30,18:08,18:13,19:29
2026-03-14,Sat,,05:01,05:01,06:17,,12:20,15:19,19:21,05:11,12:30,16:30,18:10,18:15,19:31
2026-03-15,Sun,,04:59,04:59,06:15,,12:20,15:20,19:23,05:09,12:30,16:30,18:11,18:16,19:33
2026-03-16,Mon,,04:57,04:57,06:13,,12:19,15:21,19:24,05:07,12:30,16:30,18:13,18:18,19:34
2026-03-17,Tue,,04:54,04:54,06:11,,12:19,15:22,19:26,05:04,12:30,16:30,18:15,18:20,19:36
2026-03-18,Wed,,04:52,04:52,06:08,,12:19,15:23,19:28,05:02,12:30,16:30,18:16,18:21,19:38
2026-03-19,Thu,,04:50,04:50,06:06,,12:19,15:25,19:30,05:00,12:30,16:30,18:18,18:23,19:40
2026-03-20,Fri,,04:47,04:47,06:04,,12:18,15:26,19:32,04:57,12:30,16:30,18:20,18:25,19:42
2026-03-21,Sat,,04:45,04:45,06:01,,12:18,15:27,19:33,04:55,12:30,16:30,18:22,18:27,19:43
2026-03-22,Sun,,04:42,04:42,05:59,,12:18,15:28,19:35,04:52,12:30,16:30,18:23,18:28,19:45
2026-03-23,Mon,,04:40,04:40,05:57,,12:17,15:29,19:37,04:50,12:30,16:30,18:25,18:30,19:47
2026-03-24,Tue,,04:38,04:38,05:55,,12:17,15:30,19:39,04:48,12:30,16:30,18:27,18:32,19:49
2026-03-25,Wed,,04:35,04:35,05:52,,12:17,15:31,19:41,04:45,12:30,16:30,18:28,18:33,19:51
2026-03-26,Thu,,04:33,04:33,05:50,,12:16,15:32,19:43,04:43,12:30,16:30,18:30,18:35,19:53
2026-03-27,Fri,,04:30,04:30,05:48,,12:16,15:33,19:44,04:40,12:30,16:30,18:32,18:37,19:54
2026-03-28,Sat,,04:28,04:28,05:45,,12:16,15:34,19:46,04:38,12:30,16:30,18:33,18:38,19:56
2026-03-29,Sun,,05:25,05:25,06:43,,13:16,16:34,20:48,05:35,13:30,17:30,19:35,19:40,20:58
2026-03-30,Mon,,05:23,05:23,06:41,,13:15,16:35,20:50,05:33,13:30,17:30,19:37,19:42,21:00
2026-03-31,Tue,,05:20,05:20,06:39,,13:15,16:36,20:52,05:30,13:30,17:30,19:38,19:43,21:02
2026-04-01,Wed,,05:18,05:18,06:36,,13:15,16:37,20:54,05:28,13:30,17:30,19:40,19:45,21:04
2026-04-02,Thu,,05:15,05:15,06:34,,13:14,16:38,20:56,05:25,13:30,17:30,19:42,19:47,21:06
2026-04-03,Fri,,05:13,05:13,06:32,,13:14,16:39,20:58,05:23,13:30,17:30,19:43,19:48,21:08
2026-04-04,Sat,,05:10,05:10,06:30,,13:14,16:40,21:00,05:20,13:30,17:30,19:45,19:50,21:10
2026-04-05,Sun,,05:08,05:08,06:27,,13:14,16:41,21:02,05:18,13:30,17:30,19:47,19:52,21:12
2026-04-06,Mon,,05:05,05:05,06:25,,13:13,16:42,21:04,05:15,13:30,17:30,19:48,19:53,21:14
2026-04-07,Tue,,05:02,05:02,06:23,,13:13,16:43,21:06,05:12,13:30,17:30,19:50,19:55,21:16
2026-04-08,Wed,,05:00,05:00,06:21,,13:13,16:43,21:08,05:10,13:30,17:30,19:52,19:57,21:18
2026-04-09,Thu,,04:57,04:57,06:18,,13:12,16:44,21:10,05:07,13:30,17:30,19:53,19:58,21:20
2026-04-10,Fri,,04:55,04:55,06:16,,13:12,16:45,21:12,05:05,13:30,17:30,19:55,20:00,21:22
2026-04-11,Sat,,04:52,04:52,06:14,,13:12,16:46,21:14,05:02,13:30,17:30,19:57,20:02,21:24
2026-04-12,Sun,,04:50,04:50,06:12,,13:12,16:47,21:16,05:00,13:30,17:30,19:58,20:03,21:26
2026-04-13,Mon,,04:47,04:47,06:10,,13:11,16:48,21:18,04:57,13:30,17:30,20:00,20:05,21:28
2026-04-14,Tue,,04:45,04:45,06:07,,13:11,16:48,21:20,04:55,13:30,17:30,20:02,20:07,21:30
2026-04-15,Wed,,04:42,04:42,06:05,,13:11,16:49,21:22,04:52,13:30,17:30,20:03,20:08,21:32
2026-04-16,Thu,,04:39,04:39,06:03,,13:11,16:50,21:24,04:49,13:30,17:30,20:05,20:10,21:34
2026-04-17,Fri,,04:37,04:37,06:01,,13:10,16:51,21:26,04:47,13:30,17:30,20:07,20:12,21:36
2026-04-18,Sat,,04:34,04:34,05:59,,13:10,16:51,21:28,04:44,13:30,17:30,20:08,20:13,21:38
2026-04-19,Sun,,04:32,04:32,05:57,,13:10,16:52,21:30,04:42,13:30,17:30,20:10,20:15,21:40
2026-04-20,Mon,,04:29,04:29,05:55,,13:10,16:53,21:33,04:39,13:30,17:30,20:12,20:17,21:43
2026-04-21,Tue,,04:27,04:27,05:53,,13:10,16:54,21:35,04:37,13:30,17:30,20:13,20:18,21:45
2026-04-22,Wed,,04:24,04:24,05:51,,13:09,16:54,21:37,04:34,13:30,17:30,20:15,20:20,21:47
2026-04-23,Thu,,04:21,04:21,05:48,,13:09,16:55,21:39,04:31,13:30,17:30,20:17,20:22,21:49
2026-04-24,Fri,,04:19,04:19,05:46,,13:09,16:56,21:41,04:29,13:30,17:30,20:18,20:23,21:51
2026-04-25,Sat,,04:16,04:16,05:44,,13:09,16:57,21:44,04:26,13:30,17:30,20:20,20:25,21:54
2026-04-26,Sun,,04:14,04:14,05:42,,13:09,16:57,21:46,04:24,13:30,17:30,20:22,20:27,21:56
2026-04-27,Mon,,04:11,04:11,05:40,,13:08,16:58,21:48,04:21,13:30,17:30,20:23,20:28,21:58
2026-04-28,Tue,,04:09,04:09,05:39,,13:08,16:59,21:50,04:19,13:30,17:30,20:25,20:30,22:00
2026-04-29,Wed,,04:06,04:06,05:37,,13:08,16:59,21:52,04:16,13:30,17:30,20:27,20:32,22:02
2026-04-30,Thu,,04:04,04:04,05:35,,13:08,17:00,21:55,04:14,13:30,17:30,20:28,20:33,22:05
2026-05-01,Fri,,04:01,04:01,05:33,,13:08,17:01,21:57,04:11,13:30,17:30,20:30,20:35,22:07
2026-05-02,Sat,,03:59,03:59,05:31,,13:08,17:01,21:59,04:09,13:30,17:30,20:32,20:37,22:09
2026-05-03,Sun,,03:56,03:56,05:29,,13:08,17:02,22:02,04:06,13:30,17:30,20:33,20:38,22:12
2026-05-04,Mon,,03:54,03:54,05:27,,13:08,17:03,22:04,04:04,13:30,17:30,20:35,20:40,22:14
2026-05-05,Tue,,03:51,03:51,05:25,,13:08,17:03,22:06,04:01,13:30,17:30,20:36,20:41,22:16
2026-05-06,Wed,,03:49,03:49,05:24,,13:07,17:04,22:08,03:59,13:30,17:30,20:38,20:43,22:18
2026-05-07,Thu,,03:46,03:46,05:22,,13:07,17:05,22:11,03:56,13:30,17:30,20:40,20:45,22:21
2026-05-08,Fri,,03:44,03:44,05:20,,13:07,17:05,22:13,03:54,13:30,17:30,20:41,20:46,22:23
2026-05-09,Sat,,03:41,03:41,05:19,,13:07,17:06,22:15,03:51,13:30,17:30,20:43,20:48,22:25
2026-05-10,Sun,,03:39,03:39,05:17,,13:07,17:07,22:18,03:49,13:30,17:30,20:44,20:49,22:28
2026-05-11,Mon,,03:37,03:37,05:15,,13:07,17:07,22:20,03:47,13:30,17:30,20:46,20:51,22:30
2026-05-12,Tue,,03:34,03:34,05:14,,13:07,17:08,22:22,03:44,13:30,17:30,20:48,20:53,22:32
2026-05-13,Wed,,03:32,03:32,05:12,,13:07,17:09,22:25,03:42,13:30,17:30,20:49,20:54,22:35
2026-05-14,Thu,,03:30,03:30,05:11,,13:07,17:09,22:27,03:40,13:30,17:30,20:51,20:56,22:37
2026-05-15,Fri,,03:27,03:27,05:09,,13:07,17:10,22:29,03:37,13:30,17:30,20:52,20:57,22:39
2026-05-16,Sat,,03:25,03:25,05:08,,13:07,17:10,22:32,03:35,13:30,17:30,20:54,20:59,22:42
2026-05-17,Sun,,03:23,03:23,05:06,,13:07,17:11,22:34,03:33,13:30,17:30,20:55,21:00,22:44
2026-05-18,Mon,,03:20,03:20,05:05,,13:07,17:12,22:36,03:30,13:30,17:30,20:56,21:01,22:46
2026-05-19,Tue,,03:18,03:18,05:03,,13:07,17:12,22:39,03:28,13:30,17:30,20:58,21:03,22:49
2026-05-20,Wed,,03:16,03:16,05:02,,13:07,17:13,22:41,03:26,13:30,17:30,20:59,21:04,22:51
2026-05-21,Thu,,03:14,03:14,05:01,,13:07,17:13,22:43,03:24,13:30,17:30,21:01,21:06,22:53
2026-05-22,Fri,,03:12,03:12,05:00,,13:08,17:14,22:45,03:22,13:30,17:30,21:02,21:07,22:55
2026-05-23,Sat,,03:10,03:10,04:58,,13:08,17:14,22:48,03:20,13:30,17:30,21:03,21:08,22:58
2026-05-24,Sun,,03:08,03:08,04:57,,13:08,17:15,22:50,03:18,13:30,17:30,21:05,21:10,23:00
2026-05-25,Mon,,03:06,03:06,04:56,,13:08,17:16,22:52,03:16,13:30,17:30,21:06,21:11,23:02
2026-05-26,Tue,,03:04,03:04,04:55,,13:08,17:16,22:54,03:14,13:30,17:30,21:07,21:12,23:04
2026-05-27,Wed,,03:02,03:02,04:54,,13:08,17:17,22:56,03:12,13:30,17:30,21:09,21:14,23:06
2026-05-28,Thu,,03:00,03:00,04:53,,13:08,17:17,22:58,03:10,13:30,17:30,21:10,21:15,23:08
2026-05-29,Fri,,02:58,02:58,04:52,,13:08,17:18,23:00,03:08,13:30,17:30,21:11,21:16,23:10
2026-05-30,Sat,,02:56,02:56,04:51,,13:08,17:18,23:02,03:06,13:30,17:30,21:12,21:17,23:12
2026-05-31,Sun,,02:55,02:55,04:50,,13:09,17:19,23:04,03:05,13:30,17:30,21:13,21:18,23:14
2026-06-01,Mon,,02:53,02:53,04:49,,13:09,17:19,23:06,03:03,13:30,17:30,21:14,21:19,23:16
2026-06-02,Tue,,02:51,02:51,04:49,,13:09,17:20,23:08,03:01,13:30,17:30,21:16,21:21,23:18
2026-06-03,Wed,,02:50,02:50,04:48,,13:09,17:20,23:10,03:00,13:30,17:30,21:17,21:22,23:20
2026-06-04,Thu,,02:48,02:48,04:47,,13:09,17:20,23:12,02:58,13:30,17:30,21:18,21:23,23:22
2026-06-05,Fri,,02:47,02:47,04:47,,13:09,17:21,23:13,02:57,13:30,17:30,21:18,21:23,23:23
2026-06-06,Sat,,02:46,02:46,04:46,,13:10,17:21,23:15,02:56,13:30,17:30,21:19,21:24,23:25
2026-06-07,Sun,,02:45,02:45,04:46,,13:10,17:22,23:17,02:55,13:30,17:30,21:20,21:25,23:27
2026-06-08,Mon,,02:43,02:43,04:45,,13:10,17:22,23:18,02:53,13:30,17:30,21:21,21:26,23:28
2026-06-09,Tue,,02:42,02:42,04:45,,13:10,17:23,23:19,02:52,13:30,17:30,21:22,21:27,23:29
2026-06-10,Wed,,02:41,02:41,04:44,,13:10,17:23,23:21,02:51,13:30,17:30,21:23,21:28,23:31
2026-06-11,Thu,,02:41,02:41,04:44,,13:11,17:23,23:22,02:51,13:30,17:30,21:23,21:28,23:32
2026-06-12,Fri,,02:40,02:40,04:44,,13:11,17:24,23:23,02:50,13:30,17:30,21:24,21:29,23:33
2026-06-13,Sat,,02:39,02:39,04:43,,13:11,17:24,23:24,02:49,13:30,17:30,21:25,21:30,23:34
2026-06-14,Sun,,02:38,02:38,04:43,,13:11,17:24,23:25,02:48,13:30,17:30,21:25,21:30,23:35
2026-06-15,Mon,,02:38,02:38,04:43,,13:11,17:25,23:26,02:48,13:30,17:30,21:26,21:31,23:36
2026-06-16,Tue,,02:38,02:38,04:43,,13:12,17:25,23:27,02:48,13:30,17:30,21:26,21:31,23:37
2026-06-17,Wed,,02:37,02:37,04:43,,13:12,17:25,23:28,02:47,13:30,17:30,21:27,21:32,23:38
2026-06-18,Thu,,02:37,02:37,04:43,,13:12,17:26,23:28,02:47,13:30,17:30,21:27,21:32,23:38
2026-06-19,Fri,,02:37,02:37,04:43,,13:12,17:26,23:29,02:47,13:30,17:30,21:27,21:32,23:39
2026-06-20,Sat,,02:37,02:37,04:43,,13:12,17:26,23:29,02:47,13:30,17:30,21:28,21:33,23:39
2026-06-21,Sun,,02:37,02:37,04:44,,13:13,17:26,23:29,02:47,13:30,17:30,21:28,21:33,23:39
2026-06-22,Mon,,02:37,02:37,04:44,,13:13,17:27,23:29,02:47,13:30,17:30,21:28,21:33,23:39
2026-06-23,Tue,,02:38,02:38,04:44,,13:13,17:27,23:29,02:48,13:30,17:30,21:28,21:33,23:39
2026-06-24,Wed,,02:38,02:38,04:44,,13:13,17:27,23:29,02:48,13:30,17:30,21:28,21:33,23:39
2026-06-25,Thu,,02:39,02:39,04:45,,13:14,17:27,23:29,02:49,13:30,17:30,21:28,21:33,23:39
2026-06-26,Fri,,02:40,02:40,04:45,,13:14,17:27,23:29,02:50,13:30,17:30,21:28,21:33,23:39
2026-06-27,Sat,,02:40,02:40,04:46,,13:14,17:28,23:28,02:50,13:30,17:30,21:28,21:33,23:38
2026-06-28,Sun,,02:41,02:41,04:46,,13:14,17:28,23:28,02:51,13:30,17:30,21:28,21:33,23:38
2026-06-29,Mon,,02:42,02:42,04:47,,13:14,17:28,23:27,02:52,13:30,17:30,21:28,21:33,23:37
2026-06-30,Tue,,02:43,02:43,04:47,,13:15,17:28,23:26,02:53,13:30,17:30,21:27,21:32,23:36
2026-07-01,Wed,,02:44,02:44,04:48,,13:15,17:28,23:25,02:54,13:30,17:30,21:27,21:32,23:35
2026-07-02,Thu,,02:46,02:46,04:49,,13:15,17:28,23:25,02:56,13:30,17:30,21:27,21:32,23:35
2026-07-03,Fri,,02:47,02:47,04:49,,13:15,17:28,23:24,02:57,13:30,17:30,21:26,21:31,23:34
2026-07-04,Sat,,02:48,02:48,04:50,,13:15,17:28,23:22,02:58,13:30,17:30,21:26,21:31,23:32
2026-07-05,Sun,,02:50,02:50,04:51,,13:15,17:28,23:21,03:00,13:30,17:30,21:25,21:30,23:31
2026-07-06,Mon,,02:51,02:51,04:52,,13:16,17:28,23:20,03:01,13:30,17:30,21:25,21:30,23:30
2026-07-07,Tue,,02:53,02:53,04:53,,13:16,17:28,23:19,03:03,13:30,17:30,21:24,21:29,23:29
2026-07-08,Wed,,02:55,02:55,04:54,,13:16,17:28,23:17,03:05,13:30,17:30,21:24,21:29,23:27
2026-07-09,Thu,,02:57,02:57,04:55,,13:16,17:28,23:16,03:07,13:30,17:30,21:23,21:28,23:26
2026-07-10,Fri,,02:58,02:58,04:56,,13:16,17:27,23:14,03:08,13:30,17:30,21:22,21:27,23:24
2026-07-11,Sat,,03:00,03:00,04:57,,13:16,17:27,23:13,03:10,13:30,17:30,21:21,21:26,23:23
2026-07-12,Sun,,03:02,03:02,04:58,,13:17,17:27,23:11,03:12,13:30,17:30,21:21,21:26,23:21
2026-07-13,Mon,,03:04,03:04,04:59,,13:17,17:27,23:09,03:14,13:30,17:30,21:20,21:25,23:19
2026-07-14,Tue,,03:06,03:06,05:00,,13:17,17:27,23:07,03:16,13:30,17:30,21:19,21:24,23:17
2026-07-15,Wed,,03:08,03:08,05:01,,13:17,17:26,23:06,03:18,13:30,17:30,21:18,21:23,23:16
2026-07-16,Thu,,03:10,03:10,05:03,,13:17,17:26,23:04,03:20,13:30,17:30,21:17,21:22,23:14
2026-07-17,Fri,,03:12,03:12,05:04,,13:17,17:26,23:02,03:22,13:30,17:30,21:16,21:21,23:12
2026-07-18,Sat,,03:14,03:14,05:05,,13:17,17:26,23:00,03:24,13:30,17:30,21:15,21:20,23:10
2026-07-19,Sun,,03:16,03:16,05:06,,13:17,17:25,22:58,03:26,13:30,17:30,21:13,21:18,23:08
2026-07-20,Mon,,03:19,03:19,05:08,,13:17,17:25,22:56,03:29,13:30,17:30,21:12,21:17,23:06
2026-07-21,Tue,,03:21,03:21,05:09,,13:17,17:24,22:54,03:31,13:30,17:30,21:11,21:16,23:04
2026-07-22,Wed,,03:23,03:23,05:10,,13:17,17:24,22:52,03:33,13:30,17:30,21:10,21:15,23:02
2026-07-23,Thu,,03:25,03:25,05:12,,13:17,17:24,22:49,03:35,13:30,17:30,21:08,21:13,22:59
2026-07-24,Fri,,03:27,03:27,05:13,,13:17,17:23,22:47,03:37,13:30,17:30,21:07,21:12,22:57
2026-07-25,Sat,,03:30,03:30,05:14,,13:17,17:23,22:45,03:40,13:30,17:30,21:06,21:11,22:55
2026-07-26,Sun,,03:32,03:32,05:16,,13:17,17:22,22:43,03:42,13:30,17:30,21:04,21:09,22:53
2026-07-27,Mon,,03:34,03:34,05:17,,13:17,17:22,22:40,03:44,13:30,17:30,21:03,21:08,22:50
2026-07-28,Tue,,03:36,03:36,05:19,,13:17,17:21,22:38,03:46,13:30,17:30,21:01,21:06,22:48
2026-07-29,Wed,,03:39,03:39,05:20,,13:17,17:20,22:36,03:49,13:30,17:30,21:00,21:05,22:46
2026-07-30,Thu,,03:41,03:41,05:22,,13:17,17:20,22:33,03:51,13:30,17:30,20:58,21:03,22:43
2026-07-31,Fri,,03:43,03:43,05:23,,13:17,17:19,22:31,03:53,13:30,17:30,20:57,21:02,22:41
2026-08-01,Sat,,03:45,03:45,05:25,,13:17,17:18,22:29,03:55,13:30,17:30,20:55,21:00,22:39
2026-08-02,Sun,,03:48,03:48,05:26,,13:17,17:18,22:26,03:58,13:30,17:30,20:53,20:58,22:36
2026-08-03,Mon,,03:50,03:50,05:28,,13:17,17:17,22:24,04:00,13:30,17:30,20:52,20:57,22:34
2026-08-04,Tue,,03:52,03:52,05:29,,13:17,17:16,22:21,04:02,13:30,17:30,20:50,20:55,22:31
2026-08-05,Wed,,03:54,03:54,05:31,,13:17,17:16,22:19,04:04,13:30,17:30,20:48,20:53,22:29
2026-08-06,Thu,,03:57,03:57,05:32,,13:17,17:15,22:16,04:07,13:30,17:30,20:46,20:51,22:26
2026-08-07,Fri,,03:59,03:59,05:34,,13:17,17:14,22:14,04:09,13:30,17:30,20:45,20:50,22:24
2026-08-08,Sat,,04:01,04:01,05:35,,13:16,17:13,22:11,04:11,13:30,17:30,20:43,20:48,22:21
2026-08-09,Sun,,04:03,04:03,05:37,,13:16,17:12,22:09,04:13,13:30,17:30,20:41,20:46,22:19
2026-08-10,Mon,,04:06,04:06,05:38,,13:16,17:11,22:06,04:16,13:30,17:30,20:39,20:44,22:16
2026-08-11,Tue,,04:08,04:08,05:40,,13:16,17:10,22:04,04:18,13:30,17:30,20:37,20:42,22:14
2026-08-12,Wed,,04:10,04:10,05:42,,13:16,17:09,22:01,04:20,13:30,17:30,20:35,20:40,22:11
2026-08-13,Thu,,04:12,04:12,05:43,,13:16,17:08,21:59,04:22,13:30,17:30,20:33,20:38,22:09
2026-08-14,Fri,,04:14,04:14,05:45,,13:16,17:07,21:56,04:24,13:30,17:30,20:31,20:36,22:06
