date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-16,Tue,,01:08,01:08,04:36,,13:08,18:51,23:10,04:15,13:45,19:15,21:41,21:49,23:30
2026-06-17,Wed,,01:08,01:08,04:35,,13:08,18:51,23:11,04:15,13:45,19:15,21:42,21:50,23:31
2026-06-18,Thu,,01:08,01:08,04:35,,13:08,18:51,23:11,04:15,13:45,19:15,21:42,21:50,23:31
2026-06-19,Fri,,01:08,01:08,04:36,,13:09,18:52,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-20,Sat,,01:09,01:09,04:36,,13:09,18:52,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-21,Sun,,01:09,01:09,04:36,,13:09,18:52,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-22,Mon,,01:09,01:09,04:36,,13:09,18:52,23:12,04:15,13:45,19:15,21:43,21:51,23:32
2026-06-23,Tue,,01:09,01:09,04:36,,13:09,18:53,23:12,04:15,13:45,19:15,21:43,21:51,23:32
2026-06-24,Wed,,01:10,01:10,04:37,,13:10,18:53,23:12,04:15,13:45,19:15,21:43,21:51,23:32
2026-06-25,Thu,,01:10,01:10,04:37,,13:10,18:53,23:12,04:15,13:45,19:15,21:43,21:51,23:32
2026-06-26,Fri,,01:10,01:10,04:38,,13:10,18:53,23:12,04:15,13:45,19:15,21:43,21:51,23:32
2026-06-27,Sat,,01:10,01:10,04:38,,13:10,18:53,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-28,Sun,,01:10,01:10,04:39,,13:10,18:53,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-29,Mon,,01:11,01:11,04:39,,13:11,18:53,23:12,04:15,13:45,19:15,21:43,21:50,23:32
2026-06-30,Tue,,01:11,01:11,04:40,,13:11,18:53,23:11,04:15,13:45,19:15,21:42,21:49,23:31
2026-07-01,Wed,,01:11,01:11,04:41,,13:11,18:53,23:11,04:15,13:45,19:15,21:42,21:45,23:31
2026-07-02,Thu,,01:11,01:11,04:41,,13:11,18:53,23:11,04:15,13:45,19:15,21:42,21:44,23:31
2026-07-03,Fri,,01:11,01:11,04:42,,13:11,18:53,23:10,04:15,13:45,19:15,21:41,21:44,23:30
2026-07-04,Sat,,01:12,01:12,04:43,,13:12,18:52,23:10,04:15,13:45,19:15,21:41,21:43,23:30
2026-07-05,Sun,,01:12,01:12,04:44,,13:12,18:52,23:09,04:15,13:45,19:15,21:40,21:43,23:29
2026-07-06,Mon,,01:12,01:12,04:45,,13:12,18:52,23:08,04:15,13:45,19:15,21:39,21:42,23:28
2026-07-07,Tue,,01:12,01:12,04:46,,13:12,18:52,23:08,04:15,13:45,19:15,21:39,21:41,23:28
2026-07-08,Wed,,01:12,01:12,04:47,,13:12,18:51,23:07,04:15,13:45,19:15,21:38,21:40,23:27
2026-07-09,Thu,,01:12,01:12,04:48,,13:12,18:51,23:06,04:15,13:45,19:15,21:37,21:40,23:26
2026-07-10,Fri,,01:13,01:13,04:49,,13:13,18:51,23:05,04:15,13:45,19:15,21:36,21:39,23:25
2026-07-11,Sat,,01:13,01:13,04:50,,13:13,18:50,23:04,04:15,13:45,19:15,21:35,21:38,23:24
2026-07-12,Sun,,01:13,01:13,04:52,,13:13,18:50,23:03,04:15,13:45,19:15,21:34,21:37,23:23
2026-07-13,Mon,,01:13,01:13,04:53,,13:13,18:49,23:02,04:15,13:45,19:15,21:33,21:36,23:22
2026-07-14,Tue,,01:13,01:13,04:54,,13:13,18:49,23:01,04:15,13:45,19:15,21:32,21:35,23:21
2026-07-15,Wed,,01:13,01:13,04:55,,13:13,18:48,23:00,04:15,13:45,19:15,21:31,21:33,23:00
2026-07-16,Thu,,01:13,01:13,04:57,,13:13,18:48,22:59,04:15,13:45,19:15,21:30,21:32,23:00
2026-07-17,Fri,,01:13,01:13,04:58,,13:13,18:47,22:58,04:15,13:45,19:15,21:29,21:31,23:00
2026-07-18,Sat,,01:13,01:13,05:00,,13:13,18:47,22:57,04:15,13:45,19:15,21:28,21:30,23:00
2026-07-19,Sun,,01:13,01:13,05:01,,13:13,18:46,22:55,04:15,13:45,19:15,21:26,21:28,23:00
2026-07-20,Mon,,01:14,01:14,05:02,,13:14,18:45,22:54,04:15,13:45,19:15,21:25,21:27,23:00
2026-07-21,Tue,,01:14,01:14,05:04,,13:14,18:44,22:53,04:15,13:45,19:15,21:24,21:26,23:00
2026-07-22,Wed,,01:14,01:14,05:05,,13:14,18:44,22:51,04:15,13:45,19:15,21:22,21:24,23:00
2026-07-23,Thu,,01:14,01:14,05:07,,13:14,18:43,22:50,04:15,13:45,19:15,21:21,21:23,23:00
2026-07-24,Fri,,01:14,01:14,05:08,,13:14,18:42,22:48,04:15,13:45,19:15,21:19,21:21,23:00
2026-07-25,Sat,,01:14,01:14,05:10,,13:14,18:41,22:47,04:15,13:45,19:15,21:18,21:20,23:00
2026-07-26,Sun,,01:14,01:14,05:12,,13:14,18:40,22:45,04:15,13:45,19:15,21:16,21:18,23:00
2026-07-27,Mon,,01:14,01:14,05:13,,13:14,18:39,22:43,04:15,13:45,19:15,21:14,21:16,23:00
2026-07-28,Tue,,01:14,01:14,05:15,,13:14,18:38,22:42,04:15,13:45,19:15,21:13,21:15,23:00
2026-07-29,Wed,,01:14,01:14,05:16,,13:14,18:37,22:40,04:15,13:45,19:15,21:11,21:13,23:00
2026-07-30,Thu,,01:14,01:14,05:18,,13:14,18:36,22:38,04:15,13:45,19:15,21:09,21:11,23:00
2026-07-31,Fri,,01:14,01:14,05:20,,13:14,18:35,22:36,04:15,13:45,19:15,21:07,21:09,23:00
2026-08-01,Sat,,01:14,01:14,05:21,,13:13,18:34,22:35,04:15,13:45,19:15,21:06,21:11,23:00
2026-08-02,Sun,,01:13,01:13,05:23,,13:13,18:33,22:33,04:15,13:45,19:15,21:04,21:09,23:00
2026-08-03,Mon,,01:38,01:38,05:25,,13:13,18:32,22:31,04:15,13:45,19:15,21:02,21:07,23:00
2026-08-04,Tue,,01:51,01:51,05:26,,13:13,18:31,22:29,04:15,13:45,19:15,21:00,21:05,23:00
2026-08-05,Wed,,02:01,02:01,05:28,,13:13,18:30,22:27,04:15,13:45,19:15,20:58,21:03,23:00
2026-08-06,Thu,,02:09,02:09,05:30,,13:13,18:28,22:25,04:15,13:45,19:15,20:56,21:01,23:00
2026-08-07,Fri,,02:16,02:16,05:32,,13:13,18:27,22:23,04:15,13:45,19:15,20:54,20:59,23:00
2026-08-08,Sat,,02:22,02:22,05:33,,13:13,18:26,22:21,04:15,13:45,19:15,20:52,20:57,23:00
2026-08-09,Sun,,02:28,02:28,05:35,,13:13,18:25,22:19,04:15,13:45,19:15,20:50,20:55,23:00
2026-08-10,Mon,,02:34,02:34,05:37,,13:13,18:23,22:17,04:15,13:45,19:15,20:48,20:53,23:00
2026-08-11,Tue,,02:39,02:39,05:39,,13:12,18:22,22:15,04:15,13:45,19:15,20:46,20:51,23:00
2026-08-12,Wed,,02:44,02:44,05:40,,13:12,18:20,22:13,04:15,13:45,19:15,20:44,20:49,23:00
2026-08-13,Thu,,02:48,02:48,05:42,,13:12,18:19,22:11,04:15,13:45,19:15,20:42,20:47,23:00
2026-08-14,Fri,,02:53,02:53,05:44,,13:12,18:18,22:09,04:15,13:45,19:15,20:40,20:45,23:00
