date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-21,Sat,,05:22,05:22,06:59,,12:19,15:36,18:58,05:45,13:00,16:15,17:30,17:30,19:45
2026-02-22,Sun,,05:20,05:20,06:57,,12:19,15:37,19:00,05:45,13:00,16:15,17:32,17:32,19:45
2026-02-23,Mon,,05:18,05:18,06:55,,12:19,15:39,19:01,05:45,13:00,16:15,17:33,17:33,19:45
2026-02-24,Tue,,05:16,05:16,06:53,,12:19,15:41,19:03,05:45,13:00,16:15,17:35,17:35,19:45
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,15:42,19:04,05:45,13:00,16:15,17:37,17:37,19:45
2026-02-26,Thu,,05:12,05:12,06:49,,12:18,15:44,19:06,05:45,13:00,16:15,17:39,17:39,19:45
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:45,19:08,05:45,13:00,16:15,17:41,17:41,19:45
2026-02-28,Sat,,05:07,05:07,06:45,,12:18,15:47,19:09,05:45,13:00,16:15,17:42,17:42,20:00
2026-03-01,Sun,,05:05,05:05,06:42,,12:18,15:48,19:10,05:30,13:00,16:15,17:44,17:44,20:00
2026-03-02,Mon,,05:03,05:03,06:40,,12:18,15:50,19:11,05:30,13:00,16:15,17:45,17:45,20:00
2026-03-03,Tue,,05:01,05:01,06:38,,12:17,15:51,19:12,05:30,13:00,16:15,17:47,17:47,20:00
2026-03-04,Wed,,04:59,04:59,06:36,,12:17,15:53,19:14,05:30,13:00,16:15,17:49,17:49,20:00
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:55,19:15,05:30,13:00,16:15,17:51,17:51,20:00
2026-03-06,Fri,,04:54,04:54,06:32,,12:17,15:56,19:16,05:30,13:00,16:15,17:52,17:52,20:00
2026-03-07,Sat,,04:52,04:52,06:29,,12:17,15:57,19:17,05:30,13:00,16:30,17:54,17:54,20:00
2026-03-08,Sun,,04:50,04:50,06:27,,12:16,15:59,19:19,05:30,13:00,16:30,17:56,17:56,20:00
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,16:00,19:20,05:30,13:00,16:30,17:58,17:58,20:00
2026-03-10,Tue,,04:45,04:45,06:23,,12:16,16:02,19:21,05:30,13:00,16:30,17:59,17:59,20:00
2026-03-11,Wed,,04:43,04:43,06:20,,12:16,16:03,19:23,05:30,13:00,16:30,18:01,18:01,20:00
2026-03-12,Thu,,04:41,04:41,06:18,,12:15,16:05,19:25,05:30,13:00,16:30,18:03,18:03,20:00
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,16:06,19:25,05:15,13:00,16:30,18:04,18:04,20:00
2026-03-14,Sat,,04:36,04:36,06:14,,12:15,16:08,19:27,05:15,13:00,16:45,18:06,18:06,20:00
2026-03-15,Sun,,04:34,04:34,06:11,,12:14,16:09,19:29,05:15,13:00,16:45,18:08,18:08,20:00
2026-03-16,Mon,,04:32,04:32,06:09,,12:14,16:10,19:31,05:15,13:00,16:45,18:10,18:10,20:00
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,16:12,19:31,05:15,13:00,16:45,18:11,18:11,20:00
2026-03-18,Wed,,04:27,04:27,06:05,,12:14,16:13,19:33,05:15,13:00,16:45,18:13,18:13,20:00
2026-03-19,Thu,,04:25,04:25,06:02,,12:13,16:15,19:35,05:15,13:00,16:45,18:15,18:15,20:00
2026-03-20,Fri,,04:24,04:24,06:00,,12:13,16:16,19:36,05:15,13:00,16:45,18:16,18:16,20:00
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,16:17,19:07,04:45,13:00,16:45,18:18,18:18,20:00
2026-03-22,Sun,,04:20,04:20,05:55,,12:12,16:19,19:39,04:45,13:00,16:45,18:20,18:20,20:00
2026-03-23,Mon,,04:18,04:18,05:53,,12:12,16:20,19:41,04:45,13:00,16:45,18:22,18:22,20:00
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,16:21,19:42,04:45,13:00,16:45,18:23,18:23,20:00
2026-03-25,Wed,,04:13,04:13,05:49,,12:12,16:22,19:43,04:45,13:00,16:45,18:25,18:25,20:00
2026-03-26,Thu,,04:12,04:12,05:46,,12:12,16:24,19:45,04:45,13:00,16:45,18:27,18:27,20:00
2026-03-27,Fri,,04:10,04:10,05:44,,12:12,16:25,19:46,04:45,13:00,16:45,18:28,18:28,20:00
2026-03-28,Sat,,04:09,04:09,05:42,,12:12,16:26,19:48,04:45,13:30,16:45,18:30,18:30,20:15
2026-03-29,Sun,,05:06,05:06,06:39,,13:12,17:28,20:48,05:30,13:30,18:00,19:32,19:32,21:15
2026-03-30,Mon,,05:04,05:04,06:37,,13:12,17:29,20:48,05:30,13:30,18:00,19:33,19:33,21:15
2026-03-31,Tue,,05:03,05:03,06:35,,13:12,17:30,20:48,05:30,13:30,18:00,19:35,19:35,21:15
2026-04-01,Wed,,05:00,05:00,06:44,,13:18,17:33,20:54,05:30,13:30,18:00,19:39,19:39,21:15
2026-04-02,Thu,,04:58,04:58,06:41,,13:18,17:34,20:56,05:30,13:30,18:00,19:41,19:41,21:15
2026-04-03,Fri,,04:56,04:56,06:39,,13:18,17:35,20:57,05:30,13:30,18:00,19:42,19:42,21:15
2026-04-04,Sat,,04:54,04:54,06:37,,13:17,17:37,20:58,05:15,13:30,18:00,19:44,19:44,21:30
2026-04-05,Sun,,04:51,04:51,06:35,,13:17,17:38,21:00,05:15,13:30,18:00,19:46,19:46,21:30
2026-04-06,Mon,,04:49,04:49,06:33,,13:17,17:39,21:02,05:15,13:30,18:00,19:47,19:47,21:30
2026-04-07,Tue,,04:47,04:47,06:30,,13:17,17:40,21:03,05:15,13:30,18:00,19:49,19:49,21:30
2026-04-08,Wed,,04:45,04:45,06:28,,13:16,17:41,21:05,05:15,13:30,18:00,19:51,19:51,21:30
2026-04-09,Thu,,04:42,04:42,06:26,,13:16,17:43,21:06,05:15,13:30,18:00,19:52,19:52,21:30
2026-04-10,Fri,,04:40,04:40,06:24,,13:16,17:44,21:07,05:15,13:30,18:00,19:54,19:54,21:30
2026-04-11,Sat,,04:38,04:38,06:22,,13:16,17:45,21:09,05:00,13:30,18:15,19:56,19:56,21:45
2026-04-12,Sun,,04:36,04:36,06:19,,13:15,17:46,21:11,05:00,13:30,18:15,19:57,19:57,21:45
2026-04-13,Mon,,04:34,04:34,06:17,,13:15,17:47,21:12,05:00,13:30,18:15,19:59,19:59,21:45
2026-04-14,Tue,,04:32,04:32,06:15,,13:15,17:48,21:14,05:00,13:30,18:15,20:01,20:01,21:45
2026-04-15,Wed,,04:29,04:29,06:13,,13:15,17:49,21:16,05:00,13:30,18:15,20:02,20:02,21:45
2026-04-16,Thu,,04:27,04:27,06:10,,13:14,17:50,21:17,05:00,13:30,18:15,20:04,20:04,21:45
2026-04-17,Fri,,04:25,04:25,06:08,,13:14,17:52,21:18,05:00,13:30,18:15,20:06,20:06,21:45
2026-04-18,Sat,,04:22,04:22,06:06,,13:14,17:53,21:20,04:45,13:30,18:30,20:07,20:07,21:45
2026-04-19,Sun,,04:20,04:20,06:03,,13:13,17:54,21:21,04:45,13:30,18:30,20:09,20:09,21:45
2026-04-20,Mon,,04:18,04:18,06:01,,13:13,17:55,21:23,04:45,13:30,18:30,20:11,20:11,21:45
2026-04-21,Tue,,04:15,04:15,05:59,,13:13,17:56,21:25,04:45,13:30,18:30,20:12,20:12,21:45
2026-04-22,Wed,,04:13,04:13,05:57,,13:13,17:57,21:26,05:00,13:30,18:30,20:14,20:14,21:45
2026-04-23,Thu,,04:11,04:11,05:54,,13:12,17:58,21:27,04:45,13:30,18:30,20:16,20:16,21:45
2026-04-24,Fri,,04:08,04:08,05:52,,13:12,17:59,21:29,04:45,13:30,18:30,20:17,20:17,21:45
2026-04-25,Sat,,04:06,04:06,05:50,,13:12,18:00,21:30,04:30,13:30,18:45,20:19,20:19,21:45
2026-04-26,Sun,,04:04,04:04,05:47,,13:12,18:01,21:31,04:30,13:30,18:45,20:21,20:21,21:45
2026-04-27,Mon,,04:01,04:01,05:45,,13:12,18:02,21:33,04:30,13:30,18:45,20:22,20:22,21:45
2026-04-28,Tue,,03:59,03:59,05:43,,13:12,18:03,21:34,04:30,13:30,18:45,20:24,20:24,21:45
2026-04-29,Wed,,03:57,03:57,05:41,,13:10,18:04,21:35,04:30,13:30,18:45,20:26,20:26,21:45
2026-04-30,Thu,,03:54,03:54,05:38,,13:10,18:05,21:37,04:30,13:30,18:45,20:34,20:34,21:45
2026-05-01,Fri,,03:51,03:51,05:29,,13:03,18:05,21:38,04:30,13:30,18:45,20:27,20:27,21:45
2026-05-02,Sat,,03:49,03:49,05:27,,13:02,18:06,21:40,04:15,13:30,18:45,20:29,20:29,22:00
2026-05-03,Sun,,03:47,03:47,05:26,,13:02,18:07,21:41,04:15,13:30,18:45,20:30,20:30,22:00
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,18:08,21:43,04:15,13:30,18:45,20:32,20:32,22:00
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,18:09,21:45,04:15,13:30,18:45,20:34,20:34,22:00
2026-05-06,Wed,,03:40,03:40,05:20,,13:02,18:10,21:46,04:15,13:30,18:45,20:35,20:35,22:00
2026-05-07,Thu,,03:37,03:37,05:18,,13:02,18:11,21:48,04:15,13:30,18:45,20:37,20:37,22:00
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,18:12,21:49,04:15,13:30,18:45,20:38,20:38,22:00
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,18:13,21:51,04:00,13:30,19:00,20:40,20:40,22:15
2026-05-10,Sun,,03:31,03:31,05:13,,13:02,18:13,21:52,04:00,13:30,19:00,20:41,20:41,22:15
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,18:14,21:54,04:00,13:30,19:00,20:43,20:43,22:15
2026-05-12,Tue,,03:27,03:27,05:10,,13:02,18:15,21:56,04:00,13:30,19:00,20:45,20:45,22:15
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,18:16,21:56,04:00,13:30,19:00,20:46,20:46,22:15
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,18:17,21:58,04:00,13:30,19:00,20:48,20:48,22:15
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,18:18,21:59,04:00,13:30,19:00,20:49,20:49,22:15
2026-05-16,Sat,,03:19,03:19,05:04,,13:02,18:19,22:02,03:45,13:30,19:15,20:51,20:51,22:30
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,18:20,22:03,03:45,13:30,19:15,20:52,20:52,22:30
2026-05-18,Mon,,03:15,03:15,05:01,,13:02,18:21,22:05,03:45,13:30,19:15,20:54,20:54,22:30
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,18:21,22:07,03:45,13:30,19:15,20:55,20:55,22:30
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,18:22,22:08,03:45,13:30,19:15,20:56,20:56,22:30
2026-05-21,Thu,,03:09,03:09,04:57,,13:02,18:23,22:10,03:45,13:30,19:15,20:58,20:58,22:30
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,18:24,22:12,03:45,13:30,19:15,20:59,20:59,22:30
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,18:25,22:13,03:45,13:30,19:15,21:00,21:00,22:30
2026-05-24,Sun,,03:04,03:04,04:54,,13:02,18:26,22:15,03:30,13:30,19:30,21:02,21:02,22:45
2026-05-25,Mon,,03:02,03:02,04:53,,13:02,18:26,22:17,03:30,13:30,19:30,21:03,21:03,22:45
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,18:27,22:18,03:30,13:30,19:30,21:04,21:04,22:45
2026-05-27,Wed,,02:58,02:58,04:50,,13:03,18:28,22:20,03:30,13:30,19:30,21:06,21:06,22:45
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,18:29,22:22,03:30,13:30,19:30,21:07,21:07,22:45
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,18:29,22:23,03:30,13:30,19:30,21:08,21:08,22:45
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,18:30,22:24,03:30,13:30,19:30,21:09,21:09,22:45
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,18:31,22:26,03:30,13:30,19:30,21:10,21:10,22:45
2026-06-01,Mon,,02:52,02:52,04:46,,13:04,18:31,22:27,03:30,13:30,19:45,21:11,21:11,22:45
2026-06-02,Tue,,02:51,02:51,04:46,,13:04,18:32,22:29,03:30,13:30,19:45,21:12,21:12,22:45
2026-06-03,Wed,,02:50,02:50,04:45,,13:04,18:33,22:30,03:30,13:30,19:45,21:13,21:13,22:45
2026-06-04,Thu,,02:48,02:48,04:44,,13:04,18:33,22:31,03:30,13:30,19:45,21:14,21:14,22:45
2026-06-05,Fri,,02:47,02:47,04:43,,13:04,18:34,22:33,03:30,13:30,19:45,21:15,21:15,22:45
2026-06-06,Sat,,02:46,02:46,04:43,,13:04,18:34,22:34,03:30,13:30,19:45,21:16,21:16,22:45
2026-06-07,Sun,,02:45,02:45,04:42,,13:05,18:35,22:35,03:30,13:30,19:45,21:17,21:17,22:45
2026-06-08,Mon,,02:44,02:44,04:42,,13:05,18:36,22:36,03:30,13:30,19:45,21:18,21:18,22:45
2026-06-09,Tue,,02:43,02:43,04:41,,13:05,18:36,22:38,03:30,13:30,19:45,21:19,21:19,22:45
2026-06-10,Wed,,02:42,02:42,04:41,,13:05,18:37,22:39,03:30,13:30,19:45,21:20,21:20,22:45
2026-06-11,Thu,,02:42,02:42,04:41,,13:05,18:37,22:40,03:30,13:30,19:45,21:20,21:20,22:45
2026-06-12,Fri,,02:40,02:40,04:40,,13:06,18:37,22:41,03:30,13:30,19:45,21:21,21:21,23:00
2026-06-13,Sat,,02:39,02:39,04:40,,13:06,18:38,22:43,03:30,13:30,19:45,21:22,21:22,23:00
2026-06-14,Sun,,02:39,02:39,04:40,,13:06,18:38,22:43,03:30,13:30,19:45,21:22,21:22,23:00
2026-06-15,Mon,,02:39,02:39,04:40,,13:06,18:39,22:44,03:30,13:30,19:45,21:23,21:23,23:00
2026-06-16,Tue,,02:39,02:39,04:40,,13:06,18:39,22:43,03:30,13:30,19:45,21:23,21:23,23:00
2026-06-17,Wed,,02:39,02:39,04:40,,13:07,18:39,22:43,03:30,13:30,19:45,21:23,21:23,23:00
2026-06-18,Thu,,02:39,02:39,04:40,,13:07,18:40,22:43,03:30,13:30,19:45,21:24,21:24,23:00
2026-06-19,Fri,,02:39,02:39,04:40,,13:07,18:40,22:43,03:30,13:30,19:45,21:24,21:24,23:00
2026-06-20,Sat,,02:40,02:40,04:40,,13:07,18:40,22:43,03:30,13:30,19:45,21:24,21:24,23:00
2026-06-21,Sun,,02:40,02:40,04:40,,13:07,18:40,22:43,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-22,Mon,,02:40,02:40,04:40,,13:08,18:41,22:42,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-23,Tue,,02:42,02:42,04:41,,13:08,18:41,22:42,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-24,Wed,,02:42,02:42,04:41,,13:08,18:41,22:41,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-25,Thu,,02:42,02:42,04:41,,13:08,18:41,22:41,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-26,Fri,,02:44,02:44,04:42,,13:09,18:41,22:41,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-27,Sat,,02:44,02:44,04:42,,13:09,18:41,22:40,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-28,Sun,,02:46,02:46,04:43,,13:09,18:41,22:40,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-29,Mon,,02:46,02:46,04:43,,13:09,18:41,22:39,03:30,13:30,19:45,21:25,21:25,23:00
2026-06-30,Tue,,02:47,02:47,04:44,,13:09,18:41,22:37,03:30,13:30,19:45,21:24,21:24,23:00
2026-07-01,Wed,,02:49,02:49,04:45,,13:10,18:41,22:36,03:30,13:30,19:45,21:24,21:24,23:00
2026-07-02,Thu,,02:51,02:51,04:45,,13:10,18:41,22:36,03:30,13:30,19:45,21:24,21:24,23:00
2026-07-03,Fri,,02:51,02:51,04:46,,13:10,18:41,22:35,03:30,13:30,19:45,21:23,21:23,23:00
2026-07-04,Sat,,02:53,02:53,04:47,,13:10,18:41,22:34,03:30,13:30,19:45,21:23,21:23,23:00
2026-07-05,Sun,,02:54,02:54,04:48,,13:10,18:40,22:33,03:30,13:30,19:45,21:22,21:22,23:00
2026-07-06,Mon,,02:55,02:55,04:49,,13:10,18:40,22:33,03:30,13:30,19:45,21:22,21:22,23:00
2026-07-07,Tue,,02:57,02:57,04:50,,13:11,18:40,22:31,03:30,13:30,19:45,21:21,21:21,23:00
2026-07-08,Wed,,02:58,02:58,04:51,,13:11,18:40,22:31,03:30,13:30,19:45,21:21,21:21,23:00
2026-07-09,Thu,,03:00,03:00,04:51,,13:11,18:39,22:30,03:30,13:30,19:45,21:20,21:20,23:00
2026-07-10,Fri,,03:01,03:01,04:52,,13:11,18:39,22:28,03:30,13:30,19:45,21:19,21:19,23:00
2026-07-11,Sat,,03:02,03:02,04:54,,13:11,18:39,22:27,03:30,13:30,19:45,21:18,21:18,23:00
2026-07-12,Sun,,03:04,03:04,04:55,,13:11,18:38,22:26,03:45,13:30,19:30,21:17,21:17,22:45
2026-07-13,Mon,,03:05,03:05,04:56,,13:11,18:38,22:25,03:45,13:30,19:30,21:17,21:17,22:45
2026-07-14,Tue,,03:07,03:07,04:57,,13:12,18:37,22:24,03:45,13:30,19:30,21:16,21:16,22:45
2026-07-15,Wed,,03:08,03:08,04:58,,13:12,18:37,22:23,03:45,13:30,19:30,21:15,21:15,22:45
2026-07-16,Thu,,03:10,03:10,04:59,,13:12,18:36,22:21,03:45,13:30,19:30,21:14,21:14,22:45
2026-07-17,Fri,,03:12,03:12,05:00,,13:12,18:36,22:19,03:45,13:30,19:30,21:12,21:12,22:45
2026-07-18,Sat,,03:13,03:13,05:02,,13:12,18:35,22:18,03:45,13:30,19:30,21:11,21:11,22:45
2026-07-19,Sun,,03:15,03:15,05:03,,13:12,18:35,22:16,03:45,13:30,19:30,21:10,21:10,22:45
2026-07-20,Mon,,03:17,03:17,05:04,,13:12,18:34,22:15,03:45,13:30,19:30,21:09,21:09,22:45
2026-07-21,Tue,,03:18,03:18,05:06,,13:12,18:33,22:14,03:45,13:30,19:30,21:20,21:20,22:45
2026-07-22,Wed,,03:20,03:20,05:07,,13:12,18:33,22:12,03:45,13:30,19:30,21:19,21:19,22:45
2026-07-23,Thu,,03:22,03:22,05:08,,13:12,18:32,22:10,03:45,13:30,19:30,21:05,21:05,22:45
2026-07-24,Fri,,03:24,03:24,05:10,,13:12,18:31,22:21,03:45,13:30,19:30,21:04,21:04,22:45
2026-07-25,Sat,,03:25,03:25,05:11,,13:12,18:30,22:06,03:45,13:30,19:30,21:02,21:02,22:45
2026-07-26,Sun,,03:28,03:28,05:12,,13:12,18:30,22:05,04:00,13:30,19:15,21:01,21:01,22:30
2026-07-27,Mon,,03:29,03:29,05:14,,13:12,18:29,22:04,04:00,13:30,19:15,21:00,21:00,22:30
2026-07-28,Tue,,03:32,03:32,05:15,,13:12,18:28,22:01,04:00,13:30,19:15,20:58,20:58,22:30
2026-07-29,Wed,,03:33,03:33,05:17,,13:12,18:27,22:00,04:00,13:30,19:15,20:57,20:57,22:30
2026-07-30,Thu,,03:36,03:36,05:18,,13:12,18:26,21:58,04:00,13:30,19:15,20:55,20:55,22:30
2026-07-31,Fri,,03:37,03:37,05:20,,13:12,18:25,21:56,04:00,13:30,19:15,20:53,20:53,22:30
2026-08-01,Sat,,03:40,03:40,05:21,,13:12,17:16,21:55,04:00,13:30,19:00,20:51,20:51,22:30
2026-08-02,Sun,,03:41,03:41,05:23,,13:12,17:16,21:54,04:15,13:30,19:00,20:50,20:50,22:15
2026-08-03,Mon,,03:44,03:44,05:24,,13:12,17:15,21:52,04:15,13:30,19:00,20:48,20:48,22:15
2026-08-04,Tue,,03:45,03:45,05:26,,13:12,17:14,21:50,04:15,13:30,19:00,20:46,20:46,22:15
2026-08-05,Wed,,03:48,03:48,05:27,,13:11,17:13,21:48,04:15,13:30,19:00,20:44,20:44,22:15
2026-08-06,Thu,,03:49,03:49,05:29,,13:11,17:12,21:48,04:15,13:30,19:00,20:43,20:43,22:15
2026-08-07,Fri,,03:51,03:51,05:31,,13:11,17:12,21:46,04:15,13:30,19:00,20:41,20:41,22:15
2026-08-08,Sat,,03:53,03:53,05:32,,13:11,17:11,21:44,04:15,13:30,19:00,20:39,20:39,22:15
2026-08-09,Sun,,03:55,03:55,05:34,,13:11,17:10,21:42,04:30,13:30,18:45,20:37,20:37,22:00
2026-08-10,Mon,,03:57,03:57,05:35,,13:11,17:09,21:40,04:30,13:30,18:45,20:35,20:35,22:00
2026-08-11,Tue,,03:59,03:59,05:37,,13:11,17:08,21:39,04:30,13:30,18:45,20:33,20:33,22:00
2026-08-12,Wed,,04:01,04:01,05:38,,13:11,17:07,21:38,04:30,13:30,18:45,20:32,20:32,22:00
2026-08-13,Thu,,04:02,04:02,05:40,,13:10,17:06,21:36,04:30,13:30,18:45,20:30,20:30,22:00
2026-08-14,Fri,,04:05,04:05,05:42,,13:10,17:05,21:34,04:30,13:30,18:45,20:28,20:28,22:00
