date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-13,Fri,,05:43,05:43,07:20,,12:22,14:43,18:40,06:15,13:00,15:15,17:17,17:17,19:45
2026-02-14,Sat,,05:42,05:42,07:18,,12:22,14:45,18:41,06:15,13:00,15:15,17:18,17:18,19:45
2026-02-15,Sun,,05:40,05:40,07:16,,12:22,14:46,18:43,06:15,13:00,15:15,17:20,17:20,19:45
2026-02-16,Mon,,05:38,05:38,07:15,,12:21,14:48,18:45,06:15,13:00,15:15,17:22,17:22,19:45
2026-02-17,Tue,,05:36,05:36,07:13,,12:21,14:49,18:46,06:15,13:00,15:15,17:24,17:24,19:45
2026-02-18,Wed,,05:34,05:34,07:11,,12:21,14:50,18:48,05:49,13:00,15:15,17:26,17:26,19:45
2026-02-19,Thu,,05:32,05:32,07:09,,12:21,14:52,18:49,05:47,13:00,15:15,17:28,17:28,19:45
2026-02-20,Fri,,05:30,05:30,07:07,,12:21,14:53,18:51,05:45,13:00,15:15,17:29,17:29,19:45
2026-02-21,Sat,,05:29,05:29,07:05,,12:21,14:54,18:52,05:44,13:00,15:15,17:31,17:31,19:45
2026-02-22,Sun,,05:27,05:27,07:03,,12:21,14:56,18:54,05:42,13:00,15:15,17:33,17:33,19:45
2026-02-23,Mon,,05:25,05:25,07:00,,12:21,14:57,18:56,05:40,13:00,15:15,17:35,17:35,19:45
2026-02-24,Tue,,05:23,05:23,06:58,,12:21,14:58,18:57,05:38,13:00,15:15,17:37,17:37,19:45
2026-02-25,Wed,,05:21,05:21,06:56,,12:21,15:00,18:59,05:36,13:00,15:15,17:38,17:38,19:45
2026-02-26,Thu,,05:19,05:19,06:54,,12:20,15:01,19:00,05:34,13:00,15:15,17:40,17:40,19:45
2026-02-27,Fri,,05:17,05:17,06:52,,12:20,15:02,19:02,05:32,13:00,15:30,17:42,17:42,19:45
2026-02-28,Sat,,05:15,05:15,06:50,,12:20,15:04,19:03,05:30,13:00,15:30,17:44,17:44,19:45
2026-03-01,Sun,,05:13,05:13,06:48,,12:20,15:05,19:05,05:28,13:00,16:00,17:46,17:46,19:45
2026-03-02,Mon,,05:11,05:11,06:46,,12:20,15:06,19:06,05:26,13:00,16:00,17:47,17:47,19:45
2026-03-03,Tue,,05:08,05:08,06:44,,12:19,15:07,19:08,05:23,13:00,16:00,17:49,17:49,19:45
2026-03-04,Wed,,05:06,05:06,06:41,,12:19,15:09,19:09,05:21,13:00,16:00,17:51,17:51,19:45
2026-03-05,Thu,,05:04,05:04,06:39,,12:19,15:10,19:11,05:19,13:00,16:00,17:53,17:53,19:45
2026-03-06,Fri,,05:02,05:02,06:37,,12:19,15:11,19:12,05:17,13:00,16:00,17:54,17:54,19:45
2026-03-07,Sat,,05:00,05:00,06:35,,12:19,15:12,19:14,05:15,13:00,16:00,17:56,17:56,19:45
2026-03-08,Sun,,04:58,04:58,06:33,,12:18,15:13,19:15,05:13,13:00,16:00,17:58,17:58,19:45
2026-03-09,Mon,,04:56,04:56,06:30,,12:18,15:15,19:17,05:11,13:00,16:00,18:00,18:00,19:45
2026-03-10,Tue,,04:54,04:54,06:28,,12:18,15:16,19:18,05:09,13:00,16:00,18:01,18:01,19:45
2026-03-11,Wed,,04:51,04:51,06:26,,12:18,15:17,19:20,05:06,13:00,16:00,18:03,18:03,19:45
2026-03-12,Thu,,04:49,04:49,06:24,,12:17,15:18,19:21,05:04,13:00,16:00,18:05,18:05,19:45
2026-03-13,Fri,,04:47,04:47,06:21,,12:17,15:19,19:23,05:02,13:00,16:00,18:06,18:06,19:45
2026-03-14,Sat,,04:45,04:45,06:19,,12:17,15:20,19:24,05:00,13:00,16:00,18:08,18:08,19:45
2026-03-15,Sun,,04:43,04:43,06:17,,12:16,15:21,19:26,04:58,13:00,16:00,18:10,18:10,19:45
2026-03-16,Mon,,04:41,04:41,06:14,,12:16,15:23,19:27,04:56,13:00,16:00,18:12,18:12,19:45
2026-03-17,Tue,,04:38,04:38,06:12,,12:16,15:24,19:29,04:53,13:00,16:00,18:13,18:13,19:45
2026-03-18,Wed,,04:36,04:36,06:10,,12:16,15:25,19:30,04:51,13:00,16:00,18:15,18:15,19:45
2026-03-19,Thu,,04:34,04:34,06:08,,12:15,15:26,19:32,04:49,13:00,16:00,18:17,18:17,19:45
2026-03-20,Fri,,04:32,04:32,06:05,,12:15,15:27,19:33,05:30,13:00,16:00,18:18,18:18,20:00
2026-03-21,Sat,,04:30,04:30,06:03,,12:15,15:28,19:34,05:00,13:00,16:00,18:20,18:20,20:00
2026-03-22,Sun,,04:28,04:28,06:01,,12:14,15:29,19:36,05:00,13:00,16:00,18:22,18:22,20:00
2026-03-23,Mon,,04:25,04:25,05:59,,12:14,15:30,19:37,05:00,13:00,16:00,18:23,18:23,20:00
2026-03-24,Tue,,04:23,04:23,05:56,,12:14,15:31,19:39,05:00,13:00,16:00,18:25,18:25,20:00
2026-03-25,Wed,,04:20,04:20,05:54,,12:14,15:32,19:40,05:00,13:00,16:00,18:27,18:27,20:00
2026-03-26,Thu,,04:18,04:18,05:52,,12:13,15:33,19:42,05:00,13:00,16:00,18:28,18:28,20:00
2026-03-27,Fri,,04:15,04:15,05:49,,12:13,15:34,19:43,04:45,13:00,16:00,18:30,18:30,20:00
2026-03-28,Sat,,04:13,04:13,05:47,,12:13,15:35,19:45,04:45,13:00,16:00,18:32,18:32,20:00
2026-03-29,Sun,,05:10,05:10,06:45,,13:12,16:36,20:46,05:45,13:30,17:00,19:34,19:34,21:00
2026-03-30,Mon,,05:08,05:08,06:43,,13:12,16:37,20:48,05:45,13:30,17:00,19:35,19:35,21:00
2026-03-31,Tue,,05:05,05:05,06:40,,13:12,16:37,20:49,05:45,13:30,18:00,19:37,19:37,21:00
2026-04-01,Wed,,05:02,05:02,06:38,,13:11,16:38,20:50,05:45,13:30,18:00,19:39,19:39,21:00
2026-04-02,Thu,,05:00,05:00,06:36,,13:11,16:39,20:52,05:45,13:30,18:00,19:40,19:40,21:02
2026-04-03,Fri,,04:57,04:57,06:34,,13:11,16:40,20:53,05:30,13:30,18:00,19:42,19:42,21:03
2026-04-04,Sat,,04:55,04:55,06:31,,13:11,16:41,20:55,05:30,13:30,18:00,19:44,19:44,21:05
2026-04-05,Sun,,04:52,04:52,06:29,,13:10,16:42,20:56,05:30,13:30,18:00,19:45,19:45,21:06
2026-04-06,Mon,,04:50,04:50,06:27,,13:10,16:43,20:58,05:30,13:30,18:00,19:47,19:47,21:08
2026-04-07,Tue,,04:47,04:47,06:25,,13:10,16:44,20:59,05:30,13:30,18:00,19:49,19:49,21:09
2026-04-08,Wed,,04:45,04:45,06:22,,13:09,16:44,21:01,05:30,13:30,18:00,19:50,19:50,21:11
2026-04-09,Thu,,04:42,04:42,06:20,,13:09,16:45,21:02,05:30,13:30,18:00,19:52,19:52,21:12
2026-04-10,Fri,,04:40,04:40,06:18,,13:09,16:46,21:03,05:15,13:30,18:00,19:54,19:54,21:13
2026-04-11,Sat,,04:37,04:37,06:16,,13:09,16:47,21:05,05:15,13:30,18:00,19:55,19:55,21:15
2026-04-12,Sun,,04:35,04:35,06:13,,13:08,16:48,21:06,05:15,13:30,18:00,19:57,19:57,21:16
2026-04-13,Mon,,04:32,04:32,06:11,,13:08,16:49,21:08,05:15,13:30,18:00,19:59,19:59,21:18
2026-04-14,Tue,,04:30,04:30,06:09,,13:08,16:49,21:09,05:15,13:30,18:00,20:00,20:00,21:19
2026-04-15,Wed,,04:28,04:28,06:07,,13:08,16:50,21:11,05:15,13:30,18:00,20:02,20:02,21:21
2026-04-16,Thu,,04:25,04:25,06:05,,13:07,16:51,21:12,05:15,13:30,18:00,20:04,20:04,21:22
2026-04-17,Fri,,04:23,04:23,06:03,,13:07,16:52,21:14,05:00,13:30,18:00,20:05,20:05,21:24
2026-04-18,Sat,,04:20,04:20,06:01,,13:07,16:52,21:15,05:00,13:30,18:00,20:07,20:07,21:25
2026-04-19,Sun,,04:18,04:18,05:58,,13:07,16:53,21:16,05:00,13:30,18:00,20:09,20:09,21:26
2026-04-20,Mon,,04:16,04:16,05:56,,13:06,16:54,21:18,05:00,13:30,18:00,20:10,20:10,21:28
2026-04-21,Tue,,04:13,04:13,05:54,,13:06,16:55,21:19,05:00,13:30,18:00,20:12,20:12,21:29
2026-04-22,Wed,,04:11,04:11,05:52,,13:06,16:55,21:21,05:00,13:30,18:00,20:14,20:14,21:31
2026-04-23,Thu,,04:09,04:09,05:50,,13:06,16:56,21:22,05:00,13:30,18:00,20:15,20:15,21:32
2026-04-24,Fri,,04:06,04:06,05:48,,13:06,16:57,21:24,04:45,13:30,18:00,20:17,20:17,21:34
2026-04-25,Sat,,04:04,04:04,05:46,,13:05,16:58,21:25,04:45,13:30,18:00,20:19,20:19,21:35
2026-04-26,Sun,,04:02,04:02,05:44,,13:05,16:58,21:26,04:45,13:30,18:00,20:20,20:20,21:36
2026-04-27,Mon,,04:00,04:00,05:42,,13:05,16:59,21:28,04:45,13:30,18:00,20:22,20:22,21:38
2026-04-28,Tue,,03:57,03:57,05:40,,13:05,17:00,21:29,04:45,13:30,18:00,20:24,20:24,21:39
2026-04-29,Wed,,03:55,03:55,05:38,,13:05,17:00,21:31,04:45,13:30,18:00,20:25,20:25,21:41
2026-04-30,Thu,,03:53,03:53,05:36,,13:05,17:01,21:32,04:45,13:30,18:00,20:27,20:27,21:42
2026-05-01,Fri,,03:51,03:51,05:34,,13:05,17:02,21:34,04:45,13:30,18:00,20:29,20:29,21:44
2026-05-02,Sat,,03:49,03:49,05:33,,13:04,17:02,21:35,04:45,13:30,18:00,20:30,20:30,21:45
2026-05-03,Sun,,03:46,03:46,05:31,,13:04,17:03,21:36,04:45,13:30,18:00,20:32,20:32,21:46
2026-05-04,Mon,,03:44,03:44,05:29,,13:04,17:04,21:38,04:45,13:30,18:00,20:34,20:34,21:48
2026-05-05,Tue,,03:42,03:42,05:27,,13:04,17:04,21:39,04:45,13:30,18:00,20:35,20:35,21:49
2026-05-06,Wed,,03:40,03:40,05:25,,13:04,17:05,21:41,04:45,13:30,18:00,20:37,20:37,21:51
2026-05-07,Thu,,03:38,03:38,05:24,,13:04,17:06,21:42,04:45,13:30,18:00,20:38,20:38,21:52
2026-05-08,Fri,,03:36,03:36,05:22,,13:04,17:06,21:43,04:30,13:30,18:00,20:40,20:40,21:53
2026-05-09,Sat,,03:34,03:34,05:20,,13:04,17:07,21:45,04:30,13:30,18:00,20:42,20:42,21:55
2026-05-10,Sun,,03:32,03:32,05:19,,13:04,17:08,21:47,04:30,13:30,18:00,20:43,20:43,21:57
2026-05-11,Mon,,03:30,03:30,05:17,,13:04,17:08,21:49,04:30,13:30,18:00,20:45,20:45,21:59
2026-05-12,Tue,,03:28,03:28,05:15,,13:04,17:09,21:51,04:30,13:30,18:00,20:46,20:46,22:01
2026-05-13,Wed,,03:26,03:26,05:14,,13:04,17:09,21:53,04:30,13:30,18:00,20:48,20:48,22:03
2026-05-14,Thu,,03:25,03:25,05:12,,13:04,17:10,21:55,04:30,13:30,18:00,20:49,20:49,22:05
2026-05-15,Fri,,03:23,03:23,05:11,,13:04,17:11,21:56,04:15,13:30,18:00,20:51,20:51,22:06
2026-05-16,Sat,,03:21,03:21,05:09,,13:04,17:11,21:58,04:15,13:30,18:00,20:52,20:52,22:08
2026-05-17,Sun,,03:19,03:19,05:08,,13:04,17:12,22:00,04:15,13:30,18:00,20:54,20:54,22:10
2026-05-18,Mon,,03:18,03:18,05:06,,13:04,17:12,22:02,03:45,13:30,18:00,20:55,20:55,22:12
2026-05-19,Tue,,03:16,03:16,05:05,,13:04,17:13,22:03,03:45,13:30,18:00,20:57,20:57,22:13
2026-05-20,Wed,,03:14,03:14,05:04,,13:04,17:13,22:05,03:45,13:30,18:00,20:58,20:58,22:15
2026-05-21,Thu,,03:13,03:13,05:02,,13:04,17:14,22:07,03:45,13:30,18:00,20:59,20:59,22:17
2026-05-22,Fri,,03:11,03:11,05:01,,13:04,17:15,22:09,03:30,13:30,18:00,21:01,21:01,22:19
2026-05-23,Sat,,03:10,03:10,05:00,,13:04,17:15,22:10,03:30,13:30,18:00,21:02,21:02,22:20
2026-05-24,Sun,,03:08,03:08,04:59,,13:04,17:16,22:12,03:30,13:30,18:00,21:04,21:04,22:22
2026-05-25,Mon,,03:07,03:07,04:58,,13:04,17:16,22:13,03:30,13:30,18:00,21:05,21:05,22:23
2026-05-26,Tue,,03:05,03:05,04:57,,13:04,17:17,22:15,03:30,13:30,18:00,21:06,21:06,22:25
2026-05-27,Wed,,03:04,03:04,04:56,,13:04,17:17,22:17,03:30,13:30,18:00,21:07,21:07,22:27
2026-05-28,Thu,,03:03,03:03,04:55,,13:05,17:18,22:18,03:30,13:30,18:00,21:09,21:09,22:28
2026-05-29,Fri,,03:01,03:01,04:54,,13:05,17:18,22:20,03:30,13:30,18:00,21:10,21:10,22:30
2026-05-30,Sat,,03:00,03:00,04:53,,13:05,17:19,22:21,03:30,13:30,18:00,21:11,21:11,22:31
2026-05-31,Sun,,02:59,02:59,04:52,,13:05,17:19,22:23,03:30,13:30,18:00,21:12,21:12,22:33
2026-06-01,Mon,,07:26,07:26,07:45,,09:07,13:13,14:52,07:26,13:30,19:45,14:00,21:13,22:35
2026-06-02,Tue,,06:55,06:55,07:30,,08:33,13:21,15:33,06:55,13:30,19:45,14:00,21:14,22:36
2026-06-03,Wed,,06:02,06:02,06:17,,07:37,13:19,16:11,06:02,13:30,19:45,14:00,21:15,22:37
2026-06-04,Thu,,05:48,05:48,06:30,,07:26,14:10,17:43,05:48,13:30,19:45,14:30,21:16,22:39
2026-06-05,Fri,,04:40,04:40,05:30,,06:25,14:04,18:05,04:40,13:30,19:45,14:30,21:17,22:40
2026-06-06,Sat,,03:52,03:52,05:00,,17:47,14:06,18:22,04:00,17:47,19:45,14:30,21:18,22:41
2026-06-07,Sun,,03:58,03:58,05:00,,17:54,14:12,18:28,04:00,17:54,19:45,14:30,21:19,22:42
2026-06-08,Mon,,04:48,04:48,05:00,,06:34,14:13,18:15,04:48,13:30,19:45,14:30,21:20,22:43
2026-06-09,Tue,,05:46,05:46,06:15,,07:23,14:06,17:39,05:46,13:30,19:45,14:30,21:21,22:44
2026-06-10,Wed,,06:37,06:37,07:00,,08:11,13:56,16:50,06:37,13:30,19:45,14:30,21:21,22:45
2026-06-11,Thu,,06:28,06:28,06:45,,08:05,00:51,15:02,06:28,13:30,19:45,14:00,21:22,22:46
2026-06-12,Fri,,07:12,07:12,07:45,,08:52,00:58,14:37,07:12,13:30,19:45,14:00,21:23,22:47
2026-06-13,Sat,,02:48,02:48,04:45,,13:07,17:25,22:38,04:00,13:30,19:45,21:23,21:23,22:48
2026-06-14,Sun,,02:47,02:47,04:45,,13:08,17:25,22:39,04:00,13:30,19:45,21:24,21:24,22:49
2026-06-15,Mon,,02:47,02:47,04:45,,13:08,17:25,22:40,04:00,13:30,19:45,21:24,21:24,22:50
2026-06-16,Tue,,02:46,02:46,04:45,,13:08,17:26,22:41,04:00,13:30,19:45,21:25,21:25,22:51
2026-06-17,Wed,,02:46,02:46,04:45,,13:08,17:26,22:42,04:00,13:30,19:45,21:25,21:25,22:52
2026-06-18,Thu,,02:46,02:46,04:45,,13:08,17:26,22:42,04:00,13:30,19:45,21:26,21:26,22:52
2026-06-19,Fri,,02:46,02:46,04:45,,13:09,17:26,22:43,04:00,13:30,19:45,21:26,21:26,22:53
2026-06-20,Sat,,02:45,02:45,04:45,,13:09,17:27,22:43,04:00,13:30,19:45,21:26,21:26,22:53
2026-06-21,Sun,,02:45,02:45,04:45,,13:09,17:27,22:44,04:00,13:30,19:45,21:26,21:26,22:54
2026-06-22,Mon,,02:45,02:45,04:45,,13:09,17:27,22:44,04:00,13:30,19:45,21:27,21:27,22:54
2026-06-23,Tue,,02:46,02:46,04:46,,13:10,17:27,22:44,04:00,13:30,19:45,21:27,21:27,22:54
2026-06-24,Wed,,02:46,02:46,04:46,,13:10,17:28,22:44,04:00,13:30,19:45,21:27,21:27,22:54
2026-06-25,Thu,,02:47,02:47,04:46,,13:10,17:28,22:44,04:00,13:30,19:45,21:27,21:27,22:54
2026-06-26,Fri,,02:48,02:48,04:47,,13:10,17:28,22:43,04:00,13:30,19:45,21:27,21:27,22:53
2026-06-27,Sat,,02:49,02:49,04:47,,13:10,17:28,22:43,04:00,13:30,19:45,21:27,21:27,22:53
2026-06-28,Sun,,02:50,02:50,04:48,,13:11,17:28,22:42,04:00,13:30,19:45,21:26,21:26,22:52
2026-06-29,Mon,,02:50,02:50,04:48,,13:11,17:28,22:42,04:00,13:30,19:45,21:26,21:26,22:52
2026-06-30,Tue,,02:51,02:51,04:49,,13:11,17:28,22:41,04:00,13:30,19:45,21:26,21:26,22:51
2026-07-01,Wed,,07:26,07:26,07:45,,09:06,13:13,14:53,07:26,13:30,19:45,14:00,21:26,22:51
2026-07-02,Thu,,06:54,06:54,07:30,,08:31,13:21,15:35,06:54,13:30,19:45,14:00,21:25,22:50
2026-07-03,Fri,,06:00,06:00,06:15,,07:35,13:19,16:12,06:00,13:30,19:45,14:00,21:25,22:49
2026-07-04,Sat,,05:46,05:46,06:30,,07:23,14:10,17:44,05:46,13:30,19:45,14:30,21:24,22:48
2026-07-05,Sun,,04:38,04:38,05:30,,06:23,14:04,18:06,04:38,13:30,19:45,14:30,21:24,22:48
2026-07-06,Mon,,03:52,03:52,05:00,,17:47,14:06,18:22,04:00,17:47,19:45,14:30,21:23,22:47
2026-07-07,Tue,,03:59,03:59,05:00,,17:54,14:12,18:28,04:00,17:54,19:45,14:30,21:23,22:46
2026-07-08,Wed,,04:50,04:50,05:00,,06:35,14:13,18:14,04:50,13:30,19:45,14:30,21:22,22:45
2026-07-09,Thu,,05:47,05:47,06:15,,07:25,14:06,17:38,05:47,13:30,19:45,14:30,21:21,22:44
2026-07-10,Fri,,06:38,06:38,07:00,,08:13,13:55,16:49,06:38,13:30,19:45,14:30,21:21,22:43
2026-07-11,Sat,,06:29,06:29,07:00,,08:07,00:51,15:00,06:29,13:30,19:45,14:00,21:20,22:42
2026-07-12,Sun,,07:13,07:13,07:45,,08:54,00:59,14:37,07:13,13:30,19:45,14:00,21:19,22:40
2026-07-13,Mon,,03:07,03:07,05:01,,13:13,17:27,22:29,04:00,13:30,19:45,21:18,21:18,22:39
2026-07-14,Tue,,03:09,03:09,05:02,,13:13,17:27,22:28,04:00,13:30,19:45,21:17,21:17,22:38
2026-07-15,Wed,,03:10,03:10,05:03,,13:13,17:27,22:27,04:00,13:30,19:45,21:16,21:16,22:37
2026-07-16,Thu,,03:12,03:12,05:04,,13:13,17:26,22:25,04:00,13:30,19:45,21:15,21:15,22:35
2026-07-17,Fri,,03:13,03:13,05:05,,13:14,17:26,22:24,04:00,13:30,19:45,21:14,21:14,22:34
2026-07-18,Sat,,03:15,03:15,05:07,,13:14,17:26,22:23,04:00,13:30,19:45,21:13,21:13,22:33
2026-07-19,Sun,,03:16,03:16,05:08,,13:14,17:26,22:21,04:00,13:30,19:45,21:12,21:12,22:31
2026-07-20,Mon,,03:18,03:18,05:09,,13:14,17:25,22:20,04:00,13:30,19:45,21:11,21:11,22:30
2026-07-21,Tue,,03:20,03:20,05:10,,13:14,17:25,22:18,04:00,13:30,19:45,21:09,21:09,22:28
2026-07-22,Wed,,03:21,03:21,05:12,,13:14,17:24,22:16,04:00,13:30,19:45,21:08,21:08,22:26
2026-07-23,Thu,,03:23,03:23,05:13,,13:14,17:24,22:15,04:00,13:30,19:45,21:07,21:07,22:25
2026-07-24,Fri,,03:25,03:25,05:15,,13:14,17:23,22:13,04:00,13:30,19:45,21:05,21:05,22:23
2026-07-25,Sat,,03:26,03:26,05:16,,13:14,17:23,22:11,04:00,13:30,19:30,21:04,21:04,22:21
2026-07-26,Sun,,03:28,03:28,05:17,,13:14,17:22,22:10,04:00,13:30,19:30,21:03,21:03,22:20
2026-07-27,Mon,,03:30,03:30,05:19,,13:14,17:22,22:08,04:00,13:30,19:30,21:01,21:01,22:18
2026-07-28,Tue,,03:31,03:31,05:20,,13:14,17:21,22:06,04:00,13:30,19:30,21:00,21:00,22:16
2026-07-29,Wed,,03:33,03:33,05:22,,13:14,17:21,22:04,04:00,13:30,19:30,20:58,20:58,22:14
2026-07-30,Thu,,03:35,03:35,05:23,,13:14,17:20,22:02,04:00,13:30,19:30,20:56,20:56,22:12
2026-07-31,Fri,,03:37,03:37,05:25,,13:14,17:19,22:00,04:00,13:30,19:30,20:55,20:55,22:25
2026-08-01,Sat,,07:26,07:26,07:45,,09:06,13:14,14:54,07:26,13:30,19:30,14:00,20:53,22:08
2026-08-02,Sun,,06:52,06:52,07:30,,08:29,13:22,15:36,06:52,13:30,19:30,14:00,20:52,22:07
2026-08-03,Mon,,05:58,05:58,06:13,,07:33,13:18,16:13,05:58,13:30,19:30,14:00,20:50,22:05
2026-08-04,Tue,,05:43,05:43,06:30,,07:21,14:09,17:45,05:43,13:30,19:30,14:30,20:48,22:02
2026-08-05,Wed,,04:35,04:35,05:30,,06:21,14:04,18:06,04:35,13:30,19:30,14:30,20:46,22:00
2026-08-06,Thu,,03:51,03:51,05:00,,17:47,14:06,18:23,04:00,17:47,19:30,14:30,20:45,21:58
2026-08-07,Fri,,04:00,04:00,05:00,,17:55,14:12,18:28,04:00,17:55,19:30,14:30,20:43,22:13
2026-08-08,Sat,,04:52,04:52,05:15,,06:37,14:13,18:13,04:52,13:30,19:00,14:30,20:41,21:55
2026-08-09,Sun,,05:49,05:49,06:15,,07:26,14:05,17:36,05:49,13:30,19:00,14:30,20:39,21:53
2026-08-10,Mon,,06:40,06:40,07:00,,08:15,13:55,16:47,06:40,13:30,19:00,14:30,20:37,21:51
2026-08-11,Tue,,06:31,06:31,07:00,,08:09,00:51,14:59,06:31,13:30,19:00,14:00,20:35,21:50
2026-08-12,Wed,,07:14,07:14,07:45,,08:55,00:59,14:37,07:14,13:30,19:00,14:00,20:33,21:48
2026-08-13,Thu,,04:01,04:01,05:45,,13:12,17:09,21:36,04:15,13:30,19:00,20:32,20:32,21:46
2026-08-14,Fri,,04:03,04:03,05:46,,13:12,17:08,21:35,04:15,13:30,19:00,20:30,20:30,22:00
