date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-21,Wed,,06:45,06:45,08:00,,13:00,15:00,19:15,07:00,13:15,15:15,16:37,16:40,19:30
2026-01-22,Thu,,06:45,06:45,08:00,,13:00,15:00,19:15,07:00,13:15,15:15,16:38,16:41,19:30
2026-01-23,Fri,,06:45,06:45,08:00,,13:00,15:00,19:15,07:00,13:35,15:15,16:40,16:43,19:30
2026-01-24,Sat,,06:45,06:45,08:00,,13:00,15:00,18:15,07:00,13:15,15:15,16:42,16:45,18:30
2026-01-25,Sun,,06:45,06:45,08:00,,13:00,15:15,18:15,07:00,13:15,15:30,16:44,16:47,18:30
2026-01-26,Mon,,06:45,06:45,08:00,,13:00,15:15,18:15,07:00,13:15,15:30,16:46,16:48,18:30
2026-01-27,Tue,,06:45,06:45,08:00,,13:00,15:15,19:15,07:00,13:15,15:30,16:48,16:51,19:30
2026-01-28,Wed,,06:45,06:45,08:00,,13:00,15:15,19:15,07:00,13:15,15:30,16:49,16:52,19:30
2026-01-29,Thu,,06:45,06:45,08:00,,13:00,15:15,19:15,07:00,13:15,15:30,16:51,16:54,19:30
2026-01-30,Fri,,06:45,06:45,08:00,,13:00,15:15,19:15,07:00,13:35,15:30,16:53,16:56,19:30
2026-01-31,Sat,,06:45,06:45,08:00,,13:00,15:15,18:15,07:00,13:15,15:30,16:55,16:58,18:30
2026-02-01,Sun,,06:45,06:45,07:49,,13:00,15:30,18:15,07:00,13:15,15:45,16:57,17:00,18:30
2026-02-02,Mon,,06:30,06:30,07:48,,13:00,15:30,19:15,06:45,13:15,15:45,16:59,17:02,19:30
2026-02-03,Tue,,06:30,06:30,07:46,,13:00,15:30,19:15,06:45,13:15,15:45,17:01,17:04,19:30
2026-02-04,Wed,,06:45,06:45,07:44,,13:00,15:30,19:15,07:00,13:15,15:45,17:04,17:06,19:30
2026-02-05,Thu,,06:45,06:45,07:43,,13:00,15:30,19:15,07:00,13:15,15:45,17:06,17:07,19:30
2026-02-06,Fri,,06:45,06:45,07:41,,13:00,15:30,19:15,07:00,13:35,15:45,17:06,17:09,19:30
2026-02-07,Sat,,06:45,06:45,07:39,,13:00,15:30,19:15,07:00,13:15,15:45,17:08,17:11,19:30
2026-02-08,Sun,,06:45,06:45,07:37,,13:00,15:30,19:15,07:00,13:15,15:45,17:10,17:13,19:30
2026-02-09,Mon,,06:45,06:45,07:36,,13:00,15:45,19:15,07:00,13:15,16:00,17:12,17:15,19:30
2026-02-10,Tue,,06:45,06:45,07:34,,13:00,15:45,19:15,07:00,13:15,16:00,17:14,17:17,19:30
2026-02-11,Wed,,06:45,06:45,07:32,,13:00,15:45,19:15,07:00,13:15,16:00,17:16,17:19,19:30
2026-02-12,Thu,,06:45,06:45,07:32,,13:00,15:45,19:15,07:00,13:15,16:00,17:18,17:21,19:30
2026-02-13,Fri,,06:30,06:30,07:30,,13:00,15:45,19:15,06:45,13:35,16:00,17:20,17:23,19:30
2026-02-14,Sat,,06:15,06:15,07:30,,13:00,15:45,19:15,06:30,13:15,16:00,17:21,17:26,19:30
2026-02-15,Sun,,06:15,06:15,07:24,,13:00,16:00,19:15,06:30,13:15,16:15,17:23,17:25,19:30
2026-02-16,Mon,,06:15,06:15,07:22,,13:00,15:45,19:15,06:30,13:15,16:00,17:25,17:27,19:30
2026-02-17,Tue,,06:30,06:30,07:20,,13:00,15:45,19:15,06:45,13:15,16:00,17:26,17:28,19:30
2026-02-18,Wed,,05:45,05:45,07:18,,13:00,16:00,19:15,06:00,13:15,16:15,17:29,17:31,19:30
2026-02-19,Thu,,05:58,05:58,07:16,,13:00,16:00,19:15,05:58,13:15,16:15,17:29,17:37,19:30
2026-02-20,Fri,,05:56,05:56,07:14,,13:00,16:00,19:15,05:56,13:35,16:15,17:32,17:40,19:30
2026-02-21,Sat,,05:56,05:56,07:12,,13:00,16:00,19:15,05:56,13:15,16:15,17:34,17:45,19:30
2026-02-22,Sun,,05:52,05:52,07:10,,13:00,16:00,19:15,05:52,13:15,16:15,17:36,17:36,19:30
2026-02-23,Mon,,05:50,05:50,07:08,,13:00,16:15,19:15,05:50,13:15,16:30,17:38,17:38,19:30
2026-02-24,Tue,,05:50,05:50,07:05,,13:00,16:15,19:15,05:50,13:15,16:30,17:40,17:40,19:30
2026-02-25,Wed,,05:48,05:48,07:03,,13:00,16:15,19:15,05:48,13:15,16:30,17:42,17:44,19:30
2026-02-26,Thu,,05:44,05:44,07:01,,12:25,15:47,19:15,05:44,13:15,16:00,17:44,17:44,19:30
2026-02-27,Fri,,05:42,05:42,07:01,,13:00,16:15,19:15,05:42,13:35,16:30,17:45,17:55,19:30
2026-02-28,Sat,,05:38,05:38,07:01,,13:00,16:15,19:15,05:38,13:15,16:30,17:47,17:54,19:30
2026-03-01,Sun,,05:38,05:38,06:55,,13:00,16:15,19:15,05:38,13:15,16:30,17:49,17:56,19:30
2026-03-02,Mon,,05:33,05:33,06:52,,13:00,16:15,19:15,05:35,13:15,16:30,17:51,17:57,19:30
2026-03-03,Tue,,05:33,05:33,06:52,,13:00,16:15,19:15,05:35,13:15,16:30,17:53,17:53,19:30
2026-03-04,Wed,,05:29,05:29,06:52,,13:00,16:15,19:30,05:29,13:15,16:30,17:55,17:55,19:45
2026-03-05,Thu,,05:29,05:29,06:52,,13:00,16:15,19:30,05:29,13:15,16:30,17:56,17:56,19:45
2026-03-06,Fri,,05:25,05:25,06:52,,13:00,16:15,19:30,05:25,13:35,16:30,17:59,17:59,19:45
2026-03-07,Sat,,05:22,05:22,06:52,,13:00,16:15,19:30,05:22,13:15,16:30,18:00,18:00,19:45
2026-03-08,Sun,,05:20,05:20,06:39,,13:00,16:15,19:30,05:20,13:15,16:30,18:02,18:02,19:45
2026-03-09,Mon,,05:18,05:18,06:36,,13:00,16:15,19:45,05:18,13:15,16:30,18:04,18:04,20:00
2026-03-10,Tue,,05:16,05:16,06:36,,13:00,16:15,19:45,05:16,13:15,16:30,18:05,18:13,20:00
2026-03-11,Wed,,05:13,05:13,06:32,,13:00,16:30,19:45,05:13,13:15,16:45,18:07,18:07,20:00
2026-03-12,Thu,,05:11,05:11,06:32,,13:00,16:30,19:45,05:11,13:15,16:45,18:09,18:19,20:00
2026-03-13,Fri,,05:09,05:09,06:27,,13:00,16:30,19:45,05:09,13:35,16:45,18:11,18:11,20:00
2026-03-14,Sat,,05:07,05:07,06:25,,13:00,16:30,19:45,05:07,13:15,16:45,18:13,18:20,20:00
2026-03-15,Sun,,05:04,05:04,06:25,,13:00,16:30,20:00,05:04,13:15,16:45,18:14,18:14,20:15
2026-03-16,Mon,,05:02,05:02,06:20,,13:00,16:30,20:00,05:02,13:15,16:45,18:16,18:16,20:15
2026-03-17,Tue,,05:02,05:02,06:18,,13:00,16:30,20:00,05:02,13:15,16:45,18:18,18:18,20:15
2026-03-18,Wed,,04:58,04:58,06:16,,13:00,16:30,20:00,04:58,13:15,16:45,18:20,18:30,20:15
2026-03-19,Thu,,05:15,05:15,06:12,,13:00,16:30,20:00,05:15,13:15,16:45,18:22,18:22,20:15
2026-03-20,Fri,,05:15,05:15,06:12,,13:00,16:30,20:00,05:15,13:35,16:45,18:22,18:22,20:15
2026-03-21,Sat,,05:15,05:15,06:08,,13:00,16:30,20:00,05:15,13:15,16:45,18:25,18:27,20:15
2026-03-22,Sun,,05:15,05:15,06:06,,13:00,16:45,20:15,05:15,13:15,17:00,18:27,18:29,20:30
2026-03-23,Mon,,05:15,05:15,06:04,,13:00,16:45,20:15,05:15,13:15,17:00,18:29,18:29,20:30
2026-03-24,Tue,,05:15,05:15,06:01,,13:00,16:45,20:15,05:15,13:15,17:00,18:31,18:31,20:30
2026-03-25,Wed,,05:15,05:15,05:59,,13:00,16:45,20:15,05:15,13:15,17:00,18:32,18:34,20:30
2026-03-26,Thu,,05:15,05:15,05:57,,13:00,16:45,20:15,05:15,13:15,17:00,18:34,18:34,20:30
2026-03-27,Fri,,05:15,05:15,05:57,,13:00,16:45,20:15,05:15,13:35,17:00,18:36,18:36,20:30
2026-03-28,Sat,,05:45,05:45,05:57,,13:00,16:45,20:15,06:00,13:15,17:00,18:38,18:39,20:30
2026-03-29,Sun,,05:45,05:45,05:57,,13:30,17:45,21:15,06:00,13:45,18:00,19:39,19:39,21:30
2026-03-30,Mon,,05:45,05:45,06:57,,13:30,17:45,21:15,06:00,13:45,18:00,19:41,19:43,21:30
2026-03-31,Tue,,05:45,05:45,06:57,,13:30,17:45,21:15,06:00,13:45,18:00,19:43,19:45,21:30
2026-04-01,Wed,,05:45,05:45,06:43,,13:30,17:45,21:15,06:00,13:45,18:00,19:44,19:50,21:30
2026-04-02,Thu,,05:45,05:45,06:38,,13:30,17:45,21:15,06:00,13:45,18:00,19:46,19:48,21:30
2026-04-03,Fri,,05:45,05:45,06:40,,13:30,17:45,21:15,06:00,13:35,18:00,19:46,19:49,21:30
2026-04-04,Sat,,05:45,05:45,06:36,,13:30,17:45,21:15,06:00,13:45,18:00,19:49,19:55,21:30
2026-04-05,Sun,,05:30,05:30,06:33,,13:30,18:00,21:30,05:45,13:45,18:15,19:51,19:56,21:45
2026-04-06,Mon,,05:30,05:30,06:31,,13:30,18:00,21:30,05:45,13:45,18:15,19:53,19:58,21:45
2026-04-07,Tue,,05:30,05:30,06:29,,13:30,18:00,21:30,05:45,13:45,18:15,19:55,20:01,21:45
2026-04-08,Wed,,05:30,05:30,06:26,,13:30,18:00,21:30,05:45,13:45,18:15,19:57,20:05,21:45
2026-04-09,Thu,,05:30,05:30,06:24,,13:30,18:00,21:30,05:45,13:45,18:15,19:58,20:01,21:45
2026-04-10,Fri,,05:30,05:30,06:22,,13:30,18:00,21:30,05:45,13:35,18:15,20:01,20:03,21:45
2026-04-11,Sat,,05:30,05:30,06:20,,13:30,18:00,21:30,05:45,13:45,18:15,20:03,20:05,21:45
2026-04-12,Sun,,05:15,05:15,06:17,,13:30,18:15,21:30,05:30,13:45,18:30,20:05,20:07,21:45
2026-04-13,Mon,,05:15,05:15,06:15,,13:30,18:15,21:30,05:30,13:45,18:30,20:06,20:08,21:45
2026-04-14,Tue,,05:15,05:15,06:13,,13:30,18:15,21:30,05:30,13:45,18:30,20:08,20:10,21:45
2026-04-15,Wed,,05:15,05:15,06:11,,13:30,18:15,21:30,05:30,13:45,18:30,20:10,20:12,21:45
2026-04-16,Thu,,05:15,05:15,06:08,,13:30,18:15,21:30,05:30,13:45,18:30,20:12,20:14,21:45
2026-04-17,Fri,,05:15,05:15,06:11,,13:30,18:15,21:30,05:30,13:35,18:30,20:13,20:15,21:45
2026-04-18,Sat,,05:15,05:15,06:04,,13:30,18:15,21:30,05:30,13:45,18:30,20:15,20:17,21:45
2026-04-19,Sun,,05:00,05:00,06:02,,13:30,18:15,21:30,05:15,13:45,18:30,20:17,20:19,21:45
2026-04-20,Mon,,05:00,05:00,06:00,,13:30,18:15,21:30,05:15,13:45,18:30,20:17,20:19,21:45
2026-04-21,Tue,,05:00,05:00,05:57,,13:30,18:15,21:30,05:15,13:45,18:30,20:19,20:22,21:45
2026-04-22,Wed,,05:00,05:00,05:55,,13:30,18:15,21:30,05:15,13:45,18:30,20:22,20:24,21:45
2026-04-23,Thu,,05:00,05:00,05:53,,13:30,18:15,21:30,05:15,13:45,18:30,20:24,20:26,21:45
2026-04-24,Fri,,05:00,05:00,05:51,,13:30,18:15,21:30,05:15,13:35,18:30,20:26,20:28,21:45
2026-04-25,Sat,,04:45,04:45,05:49,,13:30,18:15,21:30,05:00,13:45,18:30,20:27,20:29,21:45
2026-04-26,Sun,,05:00,05:00,05:47,,13:30,18:30,21:45,05:15,13:45,18:45,20:29,20:31,22:00
2026-04-27,Mon,,04:45,04:45,05:45,,13:30,18:30,21:45,05:00,13:45,18:45,20:31,20:33,22:00
2026-04-28,Tue,,04:45,04:45,05:43,,13:30,18:30,21:45,05:00,13:45,18:45,20:32,20:34,22:00
2026-04-29,Wed,,04:45,04:45,05:41,,13:30,18:30,21:45,05:00,13:45,18:45,20:34,20:36,22:00
2026-04-30,Thu,,04:45,04:45,05:39,,13:30,18:30,21:45,05:00,13:45,18:45,20:36,20:38,22:00
2026-05-01,Fri,,04:45,04:45,05:57,,13:30,18:30,21:45,05:00,13:35,18:45,20:36,20:39,22:00
2026-05-02,Sat,,04:45,04:45,05:57,,13:30,18:30,21:45,05:00,13:45,18:45,20:38,20:42,22:00
2026-05-03,Sun,,04:30,04:30,05:57,,13:30,18:45,21:45,04:45,13:45,19:00,20:41,20:44,22:00
2026-05-04,Mon,,04:30,04:30,04:57,,13:30,18:45,21:45,04:45,13:45,19:00,20:41,20:43,22:00
2026-05-05,Tue,,04:30,04:30,04:57,,13:30,18:45,21:45,04:45,13:45,19:00,20:44,20:46,22:00
2026-05-06,Wed,,04:30,04:30,04:57,,13:30,18:45,21:45,04:45,13:45,19:00,20:45,20:47,22:00
2026-05-07,Thu,,04:15,04:15,04:57,,13:30,18:45,21:45,04:30,13:45,19:00,20:15,20:18,22:00
2026-05-08,Fri,,04:15,04:15,04:57,,13:30,18:45,21:45,04:30,13:35,19:00,20:48,20:53,22:00
2026-05-09,Sat,,04:15,04:15,04:57,,13:30,18:45,21:45,04:30,13:45,19:00,20:50,20:53,22:00
2026-05-10,Sun,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,20:51,20:55,22:15
2026-05-11,Mon,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,20:53,20:55,22:15
2026-05-12,Tue,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,20:55,20:57,22:15
2026-05-13,Wed,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,20:55,20:57,22:15
2026-05-14,Thu,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,20:55,20:57,22:15
2026-05-15,Fri,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:35,19:00,20:55,20:57,22:15
2026-05-16,Sat,,04:15,04:15,04:57,,13:30,18:45,22:00,04:30,13:45,19:00,21:01,21:06,22:15
2026-05-17,Sun,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:03,21:06,22:30
2026-05-18,Mon,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:04,21:06,22:30
2026-05-19,Tue,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:04,21:06,22:30
2026-05-20,Wed,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:07,21:10,22:30
2026-05-21,Thu,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:09,21:11,22:30
2026-05-22,Fri,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:35,19:00,21:10,21:13,22:30
2026-05-23,Sat,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:10,21:13,22:30
2026-05-24,Sun,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:13,21:16,22:30
2026-05-25,Mon,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:14,21:16,22:30
2026-05-26,Tue,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:14,21:16,22:30
2026-05-27,Wed,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:16,21:18,22:30
2026-05-28,Thu,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:16,21:18,22:30
2026-05-29,Fri,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:35,19:00,21:16,21:18,22:30
2026-05-30,Sat,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:20,21:23,22:30
2026-05-31,Sun,,04:00,04:00,04:57,,13:30,18:45,22:15,04:15,13:45,19:00,21:21,21:24,22:30
2026-06-01,Mon,,04:00,04:00,04:51,,13:30,19:00,22:35,04:15,13:45,19:15,21:22,21:25,22:40
2026-06-02,Tue,,04:00,04:00,04:51,,13:30,19:00,22:35,04:15,13:45,19:15,21:24,21:27,22:40
2026-06-03,Wed,,04:00,04:00,04:50,,13:30,19:00,22:30,04:15,13:45,19:15,21:24,21:29,22:40
2026-06-04,Thu,,04:00,04:00,04:50,,13:30,19:00,22:30,04:15,13:45,19:15,21:24,21:29,22:40
2026-06-05,Fri,,04:00,04:00,04:50,,13:30,19:00,22:30,04:15,13:35,19:15,21:24,21:29,22:40
2026-06-06,Sat,,04:00,04:00,04:50,,13:30,19:00,22:30,04:15,13:45,19:15,21:27,21:29,22:40
2026-06-07,Sun,,04:00,04:00,04:50,,13:30,19:00,22:30,04:15,13:45,19:15,21:28,21:30,22:40
2026-06-08,Mon,,04:00,04:00,04:48,,13:30,19:00,22:30,04:15,13:45,19:15,21:29,21:34,22:40
2026-06-09,Tue,,04:00,04:00,04:48,,13:30,19:00,22:30,04:15,13:45,19:15,21:30,21:34,22:40
2026-06-10,Wed,,04:00,04:00,04:48,,13:30,19:00,22:30,04:15,13:45,19:15,21:30,21:34,22:40
2026-06-11,Thu,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:33,21:36,22:40
2026-06-12,Fri,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:35,19:15,21:33,21:36,22:40
2026-06-13,Sat,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:33,21:36,22:40
2026-06-14,Sun,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:33,21:36,22:40
2026-06-15,Mon,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:33,21:36,22:40
2026-06-16,Tue,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:36,22:40
2026-06-17,Wed,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:36,22:40
2026-06-18,Thu,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:36,22:40
2026-06-19,Fri,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:35,19:15,21:34,21:36,22:40
2026-06-20,Sat,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-21,Sun,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-22,Mon,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-23,Tue,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-24,Wed,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-25,Thu,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-26,Fri,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:35,19:15,21:35,21:36,22:40
2026-06-27,Sat,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:35,21:36,22:40
2026-06-28,Sun,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:36,21:39,22:40
2026-06-29,Mon,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:36,21:39,22:40
2026-06-30,Tue,,04:00,04:00,04:45,,13:30,19:00,22:30,04:15,13:45,19:15,21:36,21:39,22:40
2026-07-01,Wed,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:36,21:38,22:30
2026-07-02,Thu,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:36,21:38,22:30
2026-07-03,Fri,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:35,19:15,21:36,21:38,22:30
2026-07-04,Sat,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:36,21:38,22:30
2026-07-05,Sun,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:36,21:38,22:30
2026-07-06,Mon,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:36,21:38,22:30
2026-07-07,Tue,,04:00,04:00,04:49,,13:30,19:00,22:35,04:15,13:45,19:15,21:34,21:38,22:40
2026-07-08,Wed,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:34,21:38,22:30
2026-07-09,Thu,,04:00,04:00,04:49,,13:30,19:00,22:15,04:15,13:45,19:15,21:34,21:38,22:30
2026-07-10,Fri,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:35,19:15,21:34,21:38,22:40
2026-07-11,Sat,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:38,22:40
2026-07-12,Sun,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:38,22:40
2026-07-13,Mon,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:34,21:38,22:40
2026-07-14,Tue,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:27,21:30,22:40
2026-07-15,Wed,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:27,21:30,22:40
2026-07-16,Thu,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:27,21:30,22:40
2026-07-17,Fri,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:35,19:15,21:24,21:27,22:40
2026-07-18,Sat,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:24,21:27,22:40
2026-07-19,Sun,,04:00,04:00,04:49,,13:30,19:00,22:30,04:15,13:45,19:15,21:24,21:27,22:40
2026-07-20,Mon,,04:15,04:15,04:49,,13:30,19:00,22:30,04:30,13:45,19:15,21:21,21:25,22:40
2026-07-21,Tue,,04:15,04:15,04:49,,13:30,19:00,22:30,04:30,13:45,19:15,21:22,21:25,22:40
2026-07-22,Wed,,04:15,04:15,04:49,,13:30,19:00,22:30,04:30,13:45,19:15,21:17,21:21,22:40
2026-07-23,Thu,,04:15,04:15,04:49,,13:30,19:00,22:30,04:30,13:45,19:15,21:16,21:20,22:40
2026-07-24,Fri,,04:15,04:15,04:49,,13:30,19:00,22:30,04:30,13:35,19:15,21:15,21:19,22:40
2026-07-25,Sat,,04:15,04:15,04:49,,13:30,19:00,22:15,04:30,13:45,19:15,21:13,21:17,22:30
2026-07-26,Sun,,04:15,04:15,04:49,,13:30,19:00,22:15,04:30,13:45,19:15,21:13,21:17,22:30
2026-07-27,Mon,,04:30,04:30,04:49,,13:30,19:00,22:15,04:45,13:45,19:15,21:13,21:17,22:30
2026-07-28,Tue,,04:30,04:30,04:49,,13:30,19:00,22:15,04:45,13:45,19:15,21:13,21:17,22:30
2026-07-29,Wed,,04:30,04:30,04:49,,13:30,19:00,22:15,04:45,13:45,19:15,21:07,21:10,22:30
2026-07-30,Thu,,04:30,04:30,04:49,,13:30,19:00,22:15,04:45,13:45,19:15,21:05,21:07,22:30
2026-07-31,Fri,,04:15,04:15,04:49,,13:30,19:00,22:15,04:30,13:35,19:15,21:04,21:06,22:30
2026-08-01,Sat,,04:30,04:30,05:27,,13:30,19:00,22:15,04:45,13:45,19:15,21:03,21:06,22:30
2026-08-02,Sun,,04:30,04:30,05:29,,13:30,19:00,22:15,04:45,13:45,19:15,21:01,21:04,22:30
2026-08-03,Mon,,04:30,04:30,05:31,,13:30,18:45,22:00,04:45,13:45,19:00,20:59,21:02,22:15
2026-08-04,Tue,,04:30,04:30,05:32,,13:30,18:45,22:00,04:45,13:45,19:00,20:58,21:01,22:15
2026-08-05,Wed,,04:30,04:30,05:34,,13:30,19:00,22:00,04:45,13:45,19:15,20:56,20:59,22:15
2026-08-06,Thu,,04:30,04:30,05:36,,13:30,19:00,22:00,04:45,13:45,19:15,20:54,20:57,22:15
2026-08-07,Fri,,04:30,04:30,05:37,,13:30,19:00,22:00,04:45,13:35,19:15,20:52,20:55,22:15
2026-08-08,Sat,,04:30,04:30,05:39,,13:30,19:00,22:00,04:45,13:45,19:15,20:50,20:53,22:15
2026-08-09,Sun,,04:30,04:30,05:40,,13:30,18:45,22:00,04:45,13:45,19:00,20:48,20:51,22:15
2026-08-10,Mon,,05:00,05:00,05:42,,13:30,18:30,21:45,05:15,13:45,18:45,20:46,20:49,22:00
2026-08-11,Tue,,05:00,05:00,05:44,,13:30,18:30,21:45,05:15,13:45,18:45,20:44,20:47,22:00
2026-08-12,Wed,,05:00,05:00,05:45,,13:30,18:30,21:45,05:15,13:45,18:45,20:42,20:45,22:00
2026-08-13,Thu,,05:00,05:00,05:47,,13:30,18:30,21:45,05:15,13:45,18:45,20:40,20:43,22:00
2026-08-14,Fri,,05:00,05:00,05:49,,13:30,18:30,21:45,05:15,13:35,18:45,20:38,20:41,22:00
