Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
19 Mar,Thu,30 Ram,4:37,,6:12,,12:16,3:32,7:40,4:52,12:45,3:45,6:20,,8:00
20 Mar,Fri,1 Shaw,4:34,,6:10,,12:16,3:33,7:41,5:00,12:45,3:45,6:21,,8:15
21 Mar,Sat,2 Shaw,4:32,,6:08,,12:15,3:34,7:43,5:00,12:45,3:45,6:23,,8:15
22 Mar,Sun,3 Shaw,4:29,,6:05,,12:15,3:35,7:45,5:00,12:45,3:45,6:25,,8:15
23 Mar,Mon,4 Shaw,4:26,,6:03,,12:15,3:36,7:47,5:00,12:45,3:45,6:27,,8:15
24 Mar,Tue,5 Shaw,4:24,,6:01,,12:14,3:37,7:48,5:00,12:45,3:45,6:28,,8:15
25 Mar,Wed,6 Shaw,4:21,,5:58,,12:14,3:38,7:50,5:00,12:45,3:45,6:30,,8:15
26 Mar,Thu,7 Shaw,4:18,,5:56,,12:14,3:39,7:52,5:00,12:45,3:45,6:32,,8:15
27 Mar,Fri,8 Shaw,4:16,,5:54,,12:14,3:40,7:55,4:45,12:45,4:15,6:35,,8:15
28 Mar,Sat,9 Shaw,4:13,,5:51,,12:13,3:41,7:57,5:00,12:45,3:45,6:37,,8:15
29 Mar,Sun,10 Shaw,5:10,,6:49,,1:13,4:42,8:59,5:30,1:30,5:15,7:39,,9:15
30 Mar,Mon,11 Shaw,5:08,,6:47,,1:13,4:43,8:59,5:30,1:30,5:15,7:39,,9:15
31 Mar,Tue,12 Shaw,5:05,,6:44,,1:12,4:44,9:01,5:30,1:30,5:15,7:41,,9:15
1 Apr,Wed,13 Ram,,5:02,6:42,,1:12,4:45,9:02,5:30,1:30,5:15,7:42,,9:15
2 Apr,Thu,14 Ram,,5:00,6:40,,1:12,4:46,9:04,5:30,1:30,5:15,7:44,,9:15
3 Apr,Fri,15 Ram,,4:57,6:37,,1:11,4:47,9:06,5:15,1:30,5:15,7:46,,9:30
4 Apr,Sat,16 Ram,,4:54,6:35,,1:11,4:48,9:08,5:15,1:30,5:15,7:48,,9:15
5 Apr,Sun,17 Ram,,4:51,6:33,,1:11,4:49,9:09,5:15,1:30,5:15,7:49,,9:15
6 Apr,Mon,18 Ram,,4:48,6:30,,1:11,4:49,9:11,5:15,1:30,5:15,7:51,,9:15
7 Apr,Tue,19 Ram,,4:46,6:28,,1:10,4:50,9:13,5:15,1:30,5:15,7:53,,9:15
8 Apr,Wed,20 Ram,,4:43,6:26,,1:10,4:51,9:15,5:15,1:30,5:15,7:55,,9:15
9 Apr,Thu,21 Ram,,4:40,6:23,,1:10,4:52,9:15,5:15,1:30,5:15,7:56,,9:16
10 Apr,Fri,22 Ram,,4:37,6:21,,1:10,4:53,9:18,5:00,1:30,5:30,7:58,,9:45
11 Apr,Sat,23 Ram,,4:34,6:19,,1:09,4:54,9:20,5:00,1:30,5:30,8:00,,9:45
12 Apr,Sun,24 Ram,,4:31,6:17,,1:09,4:55,9:22,5:00,1:30,5:30,8:02,,9:45
13 Apr,Mon,25 Ram,,4:28,6:14,,1:09,4:55,9:23,5:00,1:30,5:30,8:03,,9:45
14 Apr,Tue,26 Ram,,4:25,6:12,,1:08,4:56,9:25,5:00,1:30,5:30,8:05,,9:45
15 Apr,Wed,27 Ram,,4:22,6:10,,1:08,4:57,9:27,5:00,1:30,5:30,8:07,,9:45
16 Apr,Thu,28 Ram,,4:20,6:08,,1:08,4:58,9:29,5:00,1:30,5:30,8:09,,9:45
17 Apr,Fri,29 Ram,,4:17,6:05,,1:08,4:59,9:30,4:45,1:30,5:30,8:10,,10:00
18 Apr,Sat,1 Shaw,,4:14,6:03,,1:08,5:00,9:32,4:45,1:30,5:30,8:12,,10:00
19 Apr,Sun,2 Shaw,,4:11,6:01,,1:07,5:00,9:34,4:45,1:30,5:30,8:14,,10:00
20 Apr,Mon,3 Shaw,,4:08,5:59,,1:07,5:01,9:36,4:45,1:30,5:30,8:16,,10:00
21 Apr,Tue,4 Shaw,,4:05,5:57,,1:07,5:02,9:37,4:45,1:30,5:30,8:17,,10:00
22 Apr,Wed,5 Shaw,,4:02,5:55,,1:07,5:03,9:39,4:45,1:30,5:30,8:19,,10:00
23 Apr,Thu,6 Shaw,,3:59,5:52,,1:07,5:03,9:41,4:45,1:30,5:30,8:21,,10:00
24 Apr,Fri,7 Shaw,,3:56,5:50,,1:06,5:04,9:43,4:30,1:30,5:30,8:23,,10:00
25 Apr,Sat,8 Shaw,,3:53,5:48,,1:06,5:05,9:44,4:30,1:30,5:30,8:24,,10:00
26 Apr,Sun,9 Shaw,,3:49,5:46,,1:06,5:06,9:46,4:30,1:30,5:30,8:26,,10:00
27 Apr,Mon,10 Shaw,,3:46,5:44,,1:06,5:06,9:48,4:30,1:30,5:30,8:28,,10:00
28 Apr,Tue,11 Shaw,,3:43,5:42,,1:06,5:07,9:49,4:30,1:30,5:30,8:29,,10:00
29 Apr,Wed,12 Shaw,,3:40,5:40,,1:06,5:08,9:51,4:30,1:30,5:30,8:31,,10:00
30 Apr,Thu,13 Shaw,,3:37,5:38,,1:05,5:09,9:53,4:30,1:30,5:30,8:33,,10:00
