date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-25,Wed,,05:32,05:32,07:05,,12:36,15:56,19:20,06:15,13:15,16:30,17:49,17:49,19:45
2026-02-26,Thu,,05:30,05:30,07:03,,12:36,15:57,19:22,06:15,13:15,16:30,17:51,17:51,19:45
2026-02-27,Fri,,05:28,05:28,07:02,,12:35,15:58,19:24,06:15,13:15,16:30,17:52,17:52,19:45
2026-02-28,Sat,,05:26,05:26,07:01,,12:35,15:59,19:25,06:15,13:15,16:30,17:54,17:54,19:45
2026-03-01,Sun,,05:23,05:23,06:57,,12:35,16:02,19:26,06:15,13:15,16:30,17:56,17:56,20:00
2026-03-02,Mon,,05:21,05:21,06:54,,12:35,16:04,19:28,06:15,13:15,16:30,17:58,17:58,20:00
2026-03-03,Tue,,05:19,05:19,06:52,,12:35,16:06,19:28,06:15,13:15,16:30,17:59,17:59,20:00
2026-03-04,Wed,,05:17,05:17,06:50,,12:34,16:07,19:30,06:15,13:15,16:30,18:01,18:01,20:00
2026-03-05,Thu,,05:15,05:15,06:48,,12:34,16:08,19:31,06:00,13:15,16:30,18:03,18:03,20:00
2026-03-06,Fri,,05:13,05:13,06:46,,12:34,16:09,19:32,06:00,13:15,16:30,18:05,18:05,20:00
2026-03-07,Sat,,05:11,05:11,06:44,,12:34,16:11,19:33,06:00,13:15,16:30,18:06,18:06,20:00
2026-03-08,Sun,,05:09,05:09,06:42,,12:33,16:12,19:35,06:00,13:15,16:45,18:08,18:08,20:00
2026-03-09,Mon,,05:07,05:07,06:40,,12:33,16:14,19:35,06:00,13:15,16:45,18:10,18:10,20:00
2026-03-10,Tue,,05:05,05:05,06:37,,12:33,16:15,19:37,06:00,13:15,16:45,18:12,18:12,20:00
2026-03-11,Wed,,05:03,05:03,06:35,,12:32,16:17,19:39,06:00,13:15,16:45,18:13,18:13,20:15
2026-03-12,Thu,,05:01,05:01,06:33,,12:32,16:18,19:41,05:45,13:15,16:45,18:15,18:15,20:15
2026-03-13,Fri,,04:59,04:59,06:30,,12:32,16:20,19:42,05:45,13:15,16:45,18:17,18:17,20:15
2026-03-14,Sat,,04:57,04:57,06:27,,12:31,16:21,19:44,05:45,13:15,16:45,18:18,18:18,20:15
2026-03-15,Sun,,04:54,04:54,06:25,,12:31,16:23,19:45,05:45,13:15,16:45,18:20,18:20,20:15
2026-03-16,Mon,,04:52,04:52,06:23,,12:31,16:24,19:47,05:45,13:15,17:00,18:22,18:22,20:15
2026-03-17,Tue,,04:50,04:50,06:20,,12:31,16:25,19:48,05:45,13:15,17:00,18:24,18:24,20:15
2026-03-18,Wed,,04:48,04:48,06:18,,12:30,16:27,19:49,05:45,13:15,17:00,18:25,18:25,20:15
2026-03-19,Thu,,04:46,04:46,06:16,,12:30,16:28,19:51,05:45,13:15,17:00,18:27,18:27,20:15
2026-03-20,Fri,,04:43,04:43,06:14,,12:30,16:30,19:53,05:30,13:15,17:00,18:29,18:29,20:15
2026-03-21,Sat,,04:41,04:41,06:12,,12:30,16:31,19:54,05:30,13:15,17:00,18:30,18:30,20:30
2026-03-22,Sun,,04:39,04:39,06:10,,12:30,16:32,19:56,05:30,13:15,17:00,18:32,18:32,20:30
2026-03-23,Mon,,04:36,04:36,06:07,,12:29,16:33,19:57,05:30,13:15,17:00,18:34,18:34,20:30
2026-03-24,Tue,,04:34,04:34,06:05,,12:29,16:35,19:58,05:30,13:15,17:00,18:35,18:35,20:30
2026-03-25,Wed,,04:31,04:31,06:03,,12:29,16:36,19:59,05:30,13:15,17:00,18:37,18:37,20:30
2026-03-26,Thu,,04:29,04:29,06:00,,12:28,16:37,20:01,05:15,13:00,17:15,18:39,18:39,20:30
2026-03-27,Fri,,04:26,04:26,05:57,,12:28,16:37,20:01,05:15,13:00,17:15,18:40,18:40,20:30
2026-03-28,Sat,,04:24,04:24,05:54,,12:28,16:40,20:04,05:15,13:00,17:15,18:42,18:42,20:30
2026-03-29,Sun,,05:21,05:21,06:52,,13:27,17:41,21:05,06:15,14:00,18:15,19:44,19:44,21:30
2026-03-30,Mon,,05:18,05:18,06:50,,13:27,17:43,21:06,06:15,14:00,18:15,19:45,19:45,21:30
2026-03-31,Tue,,05:16,05:16,06:48,,13:27,17:44,21:08,06:15,14:00,18:15,19:47,19:47,21:30
2026-04-01,Wed,,05:14,05:14,06:47,,13:27,17:45,21:09,06:00,14:00,18:15,19:49,19:49,21:45
2026-04-02,Thu,,05:11,05:11,06:45,,13:27,17:45,21:10,06:00,14:00,18:15,19:50,19:50,21:45
2026-04-03,Fri,,05:08,05:08,06:43,,13:27,17:47,21:11,06:00,14:00,18:15,19:52,19:52,21:45
2026-04-04,Sat,,05:06,05:06,06:40,,13:26,17:48,21:13,06:00,14:00,18:15,19:54,19:54,21:45
2026-04-05,Sun,,05:03,05:03,06:38,,13:26,17:49,21:15,06:00,14:00,18:15,19:55,19:55,21:45
2026-04-06,Mon,,05:01,05:01,06:36,,13:26,17:50,21:17,06:00,14:00,18:15,19:57,19:57,21:45
2026-04-07,Tue,,04:58,04:58,06:33,,13:25,17:52,21:18,05:45,14:00,18:15,19:59,19:59,21:45
2026-04-08,Wed,,04:56,04:56,06:31,,13:25,17:53,21:20,05:45,14:00,18:15,20:00,20:00,21:45
2026-04-09,Thu,,04:53,04:53,06:29,,13:25,17:54,21:21,05:45,14:00,18:15,20:02,20:02,21:45
2026-04-10,Fri,,04:51,04:51,06:27,,13:24,17:55,21:23,05:45,14:00,18:30,20:04,20:04,21:45
2026-04-11,Sat,,04:48,04:48,06:25,,13:24,17:56,21:24,05:45,14:00,18:30,20:05,20:05,22:00
2026-04-12,Sun,,04:46,04:46,06:23,,13:24,17:57,21:26,05:45,14:00,18:30,20:07,20:07,22:00
2026-04-13,Mon,,04:43,04:43,06:20,,13:23,17:59,21:28,05:30,14:00,18:30,20:09,20:09,22:00
2026-04-14,Tue,,04:41,04:41,06:18,,13:23,18:00,21:29,05:30,14:00,18:30,20:10,20:10,22:00
2026-04-15,Wed,,04:39,04:39,06:16,,13:23,18:01,21:31,05:30,14:00,18:30,20:12,20:12,22:00
2026-04-16,Thu,,04:36,04:36,06:14,,13:22,18:02,21:33,05:30,14:00,18:30,20:14,20:14,22:00
2026-04-17,Fri,,04:34,04:34,06:12,,13:22,18:03,21:33,05:30,14:00,18:30,20:15,20:15,22:00
2026-04-18,Sat,,04:31,04:31,06:10,,13:22,18:04,21:35,05:30,14:00,18:30,20:17,20:17,22:00
2026-04-19,Sun,,04:29,04:29,06:07,,13:22,18:05,21:37,05:30,14:00,18:30,20:19,20:19,22:00
2026-04-20,Mon,,04:27,04:27,06:05,,13:22,18:06,21:38,05:15,14:00,18:30,20:20,20:20,22:00
2026-04-21,Tue,,04:24,04:24,06:03,,13:22,18:07,21:40,05:15,14:00,18:45,20:22,20:22,22:15
2026-04-22,Wed,,04:22,04:22,06:01,,13:21,18:09,21:42,05:15,14:00,18:45,20:24,20:24,22:15
2026-04-23,Thu,,04:20,04:20,05:59,,13:21,18:10,21:42,05:15,14:00,18:45,20:25,20:25,22:15
2026-04-24,Fri,,04:17,04:17,05:57,,13:21,18:11,21:44,05:15,14:00,18:45,20:27,20:27,22:15
2026-04-25,Sat,,04:15,04:15,05:55,,13:21,18:12,21:45,05:15,14:00,18:45,20:29,20:29,22:15
2026-04-26,Sun,,04:13,04:13,05:53,,13:21,18:13,21:45,05:15,14:00,18:45,20:30,20:30,22:15
2026-04-27,Mon,,04:11,04:11,05:51,,13:20,18:14,21:46,05:15,14:00,18:45,20:32,20:32,22:15
2026-04-28,Tue,,04:08,04:08,05:49,,13:20,18:15,21:48,05:00,14:00,18:45,20:34,20:34,22:15
2026-04-29,Wed,,04:06,04:06,05:47,,13:20,18:16,21:48,05:00,14:00,18:45,20:35,20:35,22:15
2026-04-30,Thu,,04:04,04:04,05:45,,13:20,18:17,21:49,05:00,14:00,18:45,20:37,20:37,22:15
2026-05-01,Fri,,04:02,04:02,05:44,,13:20,18:18,21:49,05:00,14:00,19:00,20:39,20:39,22:15
2026-05-02,Sat,,04:00,04:00,05:42,,13:20,18:19,21:50,05:00,14:00,19:00,20:40,20:40,22:15
2026-05-03,Sun,,03:58,03:58,05:40,,13:20,18:20,21:50,05:00,14:00,19:00,20:42,20:42,22:15
2026-05-04,Mon,,03:55,03:55,05:38,,13:20,18:21,21:52,05:00,14:00,19:00,20:44,20:44,22:15
2026-05-05,Tue,,03:53,03:53,05:36,,13:20,18:22,21:53,05:00,14:00,19:00,20:45,20:45,22:15
2026-05-06,Wed,,03:51,03:51,05:34,,13:20,18:23,21:55,05:00,14:00,19:00,20:47,20:47,22:30
2026-05-07,Thu,,03:49,03:49,05:33,,13:20,18:24,21:57,04:45,14:00,19:00,20:48,20:48,22:30
2026-05-08,Fri,,03:47,03:47,05:31,,13:20,18:25,21:59,04:45,14:00,19:00,20:50,20:50,22:30
2026-05-09,Sat,,03:45,03:45,05:29,,13:20,18:26,22:00,04:45,14:00,19:00,20:52,20:52,22:30
2026-05-10,Sun,,03:43,03:43,05:28,,13:20,18:27,22:02,04:45,14:00,19:00,20:53,20:53,22:30
2026-05-11,Mon,,03:41,03:41,05:24,,13:20,18:28,22:05,04:45,14:00,19:15,20:55,20:55,22:30
2026-05-12,Tue,,03:39,03:39,05:24,,13:20,18:28,22:08,04:45,14:00,19:15,20:56,20:56,22:30
2026-05-13,Wed,,03:38,03:38,05:23,,13:20,18:29,22:11,04:45,14:00,19:15,20:58,20:58,22:45
2026-05-14,Thu,,03:36,03:36,05:21,,13:20,18:30,22:13,04:45,14:00,19:15,20:59,20:59,22:45
2026-05-15,Fri,,03:34,03:34,05:20,,13:20,18:31,22:15,04:30,14:00,19:15,21:01,21:01,22:45
2026-05-16,Sat,,03:32,03:32,05:19,,13:20,18:32,22:17,04:30,14:00,19:15,21:02,21:02,22:45
2026-05-17,Sun,,03:30,03:30,05:17,,13:20,18:32,22:18,04:30,14:00,19:15,21:04,21:04,22:45
2026-05-18,Mon,,03:29,03:29,05:16,,13:20,18:33,22:20,04:30,14:00,19:15,21:05,21:05,22:45
2026-05-19,Tue,,03:27,03:27,05:15,,13:20,18:34,22:22,04:30,14:00,19:15,21:07,21:07,22:45
2026-05-20,Wed,,03:25,03:25,05:14,,13:20,18:35,22:23,04:30,14:00,19:15,21:08,21:08,22:45
2026-05-21,Thu,,03:24,03:24,05:12,,13:20,18:36,22:25,04:30,14:00,19:15,21:09,21:09,22:45
2026-05-22,Fri,,03:22,03:22,05:11,,13:20,18:37,22:27,04:30,14:00,19:15,21:11,21:11,22:45
2026-05-23,Sat,,03:21,03:21,05:10,,13:20,18:37,22:28,04:30,14:00,19:15,21:12,21:12,22:45
2026-05-24,Sun,,03:19,03:19,05:08,,13:20,18:38,22:30,04:30,14:00,19:15,21:13,21:13,23:00
2026-05-25,Mon,,03:18,03:18,05:07,,13:20,18:39,22:32,04:15,14:00,19:15,21:15,21:15,23:00
2026-05-26,Tue,,03:16,03:16,05:06,,13:20,18:40,22:34,04:15,14:00,19:15,21:16,21:16,23:00
2026-05-27,Wed,,03:15,03:15,05:05,,13:20,18:41,22:36,04:15,14:00,19:15,21:17,21:17,23:00
2026-05-28,Thu,,03:14,03:14,05:04,,13:20,18:42,22:38,04:15,14:00,19:15,21:18,21:18,23:00
2026-05-29,Fri,,03:12,03:12,05:02,,13:20,18:42,22:39,04:15,14:00,19:15,21:20,21:20,23:00
2026-05-30,Sat,,03:10,03:10,05:01,,13:21,18:43,22:40,04:15,14:00,19:15,21:21,21:21,23:00
2026-05-31,Sun,,03:08,03:08,05:00,,13:21,18:43,22:42,04:15,14:00,19:15,21:22,21:22,23:00
2026-06-01,Mon,,03:08,03:08,05:01,,13:21,18:44,22:46,04:15,14:00,19:15,21:23,21:23,23:15
2026-06-02,Tue,,03:07,03:07,05:00,,13:21,18:44,22:47,04:15,14:00,19:15,21:24,21:24,23:15
2026-06-03,Wed,,03:06,03:06,05:00,,13:21,18:45,22:48,04:15,14:00,19:15,21:25,21:25,23:15
2026-06-04,Thu,,03:04,03:04,04:59,,13:21,18:46,22:49,04:15,14:00,19:15,21:26,21:26,23:15
2026-06-05,Fri,,03:03,03:03,04:59,,13:21,18:46,22:50,04:15,14:00,19:15,21:27,21:27,23:15
2026-06-06,Sat,,03:02,03:02,04:58,,13:21,18:47,22:51,04:15,14:00,19:15,21:28,21:28,23:15
2026-06-07,Sun,,03:02,03:02,04:57,,13:22,18:48,22:52,04:15,14:00,19:15,21:29,21:29,23:15
2026-06-08,Mon,,03:01,03:01,04:57,,13:22,18:48,22:53,04:15,14:00,19:15,21:30,21:30,23:15
2026-06-09,Tue,,03:00,03:00,04:56,,13:22,18:49,22:54,04:15,14:00,19:15,21:30,21:30,23:15
2026-06-10,Wed,,02:59,02:59,04:56,,13:22,18:49,22:54,04:15,14:00,19:15,21:31,21:31,23:15
2026-06-11,Thu,,02:58,02:58,04:56,,13:22,18:49,22:55,04:15,14:00,19:15,21:33,21:33,23:15
2026-06-12,Fri,,02:58,02:58,04:55,,13:22,18:50,22:55,04:15,14:00,19:15,21:33,21:33,23:15
2026-06-13,Sat,,02:58,02:58,04:55,,13:23,18:50,22:56,04:15,14:00,19:15,21:34,21:34,23:15
2026-06-14,Sun,,02:58,02:58,04:55,,13:23,18:50,22:57,04:15,14:00,19:15,21:34,21:34,23:15
2026-06-15,Mon,,02:58,02:58,04:55,,13:23,18:51,22:57,04:15,14:00,19:30,21:35,21:35,23:15
2026-06-16,Tue,,02:58,02:58,04:55,,13:24,18:51,22:58,04:15,14:00,19:30,21:35,21:35,23:15
2026-06-17,Wed,,02:57,02:57,04:55,,13:24,18:51,22:58,04:15,14:00,19:30,21:35,21:35,23:15
2026-06-18,Thu,,02:56,02:56,04:55,,13:24,18:52,22:58,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-19,Fri,,02:56,02:56,04:55,,13:24,18:52,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-20,Sat,,02:56,02:56,04:55,,13:24,18:52,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-21,Sun,,02:55,02:55,04:55,,13:24,18:52,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-22,Mon,,02:55,02:55,04:56,,13:24,18:52,22:59,04:15,14:00,19:30,21:37,21:37,23:15
2026-06-23,Tue,,02:55,02:55,04:56,,13:25,18:53,22:59,04:15,14:00,19:30,21:37,21:37,23:15
2026-06-24,Wed,,02:56,02:56,04:56,,13:25,18:53,22:59,04:15,14:00,19:30,21:37,21:37,23:15
2026-06-25,Thu,,02:57,02:57,04:57,,13:25,18:53,22:59,04:15,14:00,19:30,21:37,21:37,23:15
2026-06-26,Fri,,02:58,02:58,04:57,,13:26,18:53,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-27,Sat,,02:59,02:59,04:58,,13:26,18:53,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-28,Sun,,02:59,02:59,04:59,,13:26,18:53,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-29,Mon,,03:00,03:00,04:59,,13:26,18:53,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-06-30,Tue,,03:01,03:01,04:59,,13:26,18:53,22:59,04:15,14:00,19:30,21:36,21:36,23:15
2026-07-01,Wed,,03:02,03:02,05:00,,13:27,18:53,22:58,04:15,14:00,19:30,21:36,21:36,23:15
2026-07-02,Thu,,03:03,03:03,05:01,,13:27,18:53,22:58,04:15,14:00,19:30,21:35,21:35,23:15
2026-07-03,Fri,,03:04,03:04,05:02,,13:27,18:53,22:57,04:15,14:00,19:30,21:35,21:35,23:15
2026-07-04,Sat,,03:05,03:05,05:03,,13:27,18:53,22:57,04:15,14:00,19:30,21:34,21:34,23:15
2026-07-05,Sun,,03:06,03:06,05:03,,13:27,18:53,22:56,04:15,14:00,19:30,21:34,21:34,23:15
2026-07-06,Mon,,03:07,03:07,05:04,,13:27,18:52,22:56,04:15,14:00,19:30,21:33,21:33,23:15
2026-07-07,Tue,,03:08,03:08,05:05,,13:28,18:52,22:55,04:15,14:00,19:30,21:33,21:33,23:15
2026-07-08,Wed,,03:10,03:10,05:06,,13:28,18:52,22:55,04:15,14:00,19:30,21:32,21:32,23:15
2026-07-09,Thu,,03:11,03:11,05:07,,13:28,18:52,22:54,04:15,14:00,19:30,21:31,21:31,23:15
2026-07-10,Fri,,03:12,03:12,05:08,,13:28,18:51,22:52,04:15,14:00,19:15,21:31,21:31,23:15
2026-07-11,Sat,,03:14,03:14,05:09,,13:28,18:00,22:50,04:15,14:00,19:15,21:30,21:30,23:15
2026-07-12,Sun,,03:16,03:16,05:11,,13:28,18:50,22:48,04:15,14:00,19:15,21:29,21:29,23:15
2026-07-13,Mon,,03:17,03:17,05:12,,13:29,18:50,22:46,04:15,14:00,19:15,21:28,21:28,23:15
2026-07-14,Tue,,03:18,03:18,05:13,,13:29,18:49,22:44,04:15,14:00,19:15,21:27,21:27,23:00
2026-07-15,Wed,,03:20,03:20,05:14,,13:29,18:49,22:42,04:30,14:00,19:15,21:26,21:26,23:00
2026-07-16,Thu,,03:22,03:22,05:15,,13:29,18:48,22:40,04:30,14:00,19:15,21:25,21:25,23:00
2026-07-17,Fri,,03:24,03:24,05:16,,13:29,18:48,22:38,04:30,14:00,19:15,21:24,21:24,23:00
2026-07-18,Sat,,03:25,03:25,05:18,,13:29,18:47,22:36,04:30,14:00,19:15,21:23,21:23,23:00
2026-07-19,Sun,,03:26,03:26,05:19,,13:29,18:46,22:34,04:30,14:00,19:15,21:22,21:22,23:00
2026-07-20,Mon,,03:28,03:28,05:20,,13:29,18:46,22:33,04:30,14:00,19:15,21:20,21:20,23:00
2026-07-21,Tue,,03:29,03:29,05:21,,13:29,18:45,22:31,04:30,14:00,19:15,21:19,21:19,23:00
2026-07-22,Wed,,03:31,03:31,05:23,,13:29,18:44,22:29,04:30,14:00,19:15,21:18,21:18,23:00
2026-07-23,Thu,,03:33,03:33,05:24,,13:29,18:44,22:27,04:30,14:00,19:15,21:17,21:17,22:45
2026-07-24,Fri,,03:35,03:35,05:26,,13:29,18:43,22:26,04:30,14:00,19:15,21:15,21:15,22:45
2026-07-25,Sat,,03:37,03:37,05:27,,13:29,18:42,22:24,04:45,14:00,19:15,21:14,21:14,22:45
2026-07-26,Sun,,03:39,03:39,05:28,,13:29,18:41,22:23,04:45,14:00,19:15,21:12,21:12,22:45
2026-07-27,Mon,,03:41,03:41,05:30,,13:29,18:40,22:21,04:45,14:00,19:15,21:11,21:11,22:45
2026-07-28,Tue,,03:43,03:43,05:32,,13:29,18:39,22:19,04:45,14:00,19:15,21:09,21:09,22:45
2026-07-29,Wed,,03:44,03:44,05:33,,13:29,18:38,22:18,04:45,14:00,19:15,21:08,21:08,22:45
2026-07-30,Thu,,03:46,03:46,05:35,,13:29,18:37,22:16,04:45,14:00,19:15,21:06,21:06,22:45
2026-07-31,Fri,,03:48,03:48,05:36,,13:29,18:36,22:15,04:45,14:00,19:15,21:05,21:05,22:45
2026-08-01,Sat,,03:50,03:50,05:37,,13:29,18:35,22:14,05:00,14:00,19:15,21:03,21:03,22:30
2026-08-02,Sun,,03:51,03:51,05:39,,13:29,18:34,22:12,05:00,14:00,19:15,21:01,21:01,22:30
2026-08-03,Mon,,03:53,03:53,05:41,,13:29,18:33,22:11,05:00,14:00,19:15,21:00,21:00,22:30
2026-08-04,Tue,,03:55,03:55,05:42,,13:29,18:32,22:09,05:00,14:00,19:15,20:58,20:58,22:30
2026-08-05,Wed,,03:57,03:57,05:44,,13:29,18:31,22:07,05:00,14:00,19:15,20:56,20:56,22:30
2026-08-06,Thu,,03:59,03:59,05:46,,13:29,18:30,22:06,05:00,14:00,19:15,20:55,20:55,22:30
2026-08-07,Fri,,04:01,04:01,05:47,,13:28,18:29,22:05,05:00,14:00,19:15,20:53,20:53,22:30
2026-08-08,Sat,,04:02,04:02,05:48,,13:28,18:28,22:03,05:00,14:00,19:15,20:51,20:51,22:30
2026-08-09,Sun,,04:04,04:04,05:50,,13:28,18:27,22:01,05:00,14:00,19:15,20:49,20:49,22:30
2026-08-10,Mon,,04:06,04:06,05:51,,13:28,18:25,21:59,05:00,14:00,19:15,20:47,20:47,22:30
2026-08-11,Tue,,04:08,04:08,05:53,,13:28,18:24,21:58,05:15,14:00,19:15,20:45,20:45,22:15
2026-08-12,Wed,,04:10,04:10,05:55,,13:28,18:23,21:56,05:15,14:00,19:15,20:43,20:43,22:15
2026-08-13,Thu,,04:12,04:12,05:56,,13:28,18:21,21:54,05:15,14:00,19:15,20:41,20:41,22:15
2026-08-14,Fri,,04:14,04:14,05:58,,13:28,18:20,21:52,05:15,14:00,19:15,20:40,20:40,22:15
