date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-21,Wed,,06:24,06:24,07:53,,12:16,14:43,17:48,07:00,13:00,15:15,16:33,16:38,19:30
2026-01-22,Thu,,06:23,06:23,07:52,,12:17,14:44,17:50,07:00,13:00,15:15,16:35,16:40,19:30
2026-01-23,Fri,,06:22,06:22,07:51,,12:17,14:46,17:51,07:00,12:45,15:15,16:36,16:41,19:30
2026-01-24,Sat,,06:21,06:21,07:49,,12:17,14:47,17:53,07:00,13:00,15:15,16:38,16:43,19:30
2026-01-25,Sun,,06:20,06:20,07:48,,12:17,14:49,17:55,06:45,13:00,15:15,16:40,16:45,19:30
2026-01-26,Mon,,06:19,06:19,07:47,,12:18,14:51,17:57,06:45,13:00,15:15,16:42,16:47,19:30
2026-01-27,Tue,,06:18,06:18,07:46,,12:18,14:52,17:58,06:45,13:00,15:15,16:43,16:48,19:30
2026-01-28,Wed,,06:17,06:17,07:44,,12:18,14:54,18:00,06:45,13:00,15:15,16:45,16:50,19:30
2026-01-29,Thu,,06:16,06:16,07:43,,12:18,14:56,18:02,06:45,13:00,15:15,16:47,16:52,19:30
2026-01-30,Fri,,06:15,06:15,07:41,,12:18,14:58,18:04,06:45,12:45,15:15,16:49,16:54,19:30
2026-01-31,Sat,,06:13,06:13,07:40,,12:18,14:59,18:06,06:45,13:00,15:15,16:51,16:56,19:30
2026-02-01,Sun,,06:12,06:12,07:38,,12:19,15:01,18:07,06:30,13:00,15:30,16:52,16:57,19:30
2026-02-02,Mon,,06:11,06:11,07:37,,12:19,15:03,18:09,06:30,13:00,15:30,16:54,16:59,19:30
2026-02-03,Tue,,06:09,06:09,07:35,,12:19,15:04,18:11,06:30,13:00,15:30,16:56,17:01,19:30
2026-02-04,Wed,,06:08,06:08,07:34,,12:19,15:06,18:14,06:30,13:00,15:30,16:58,17:03,19:30
2026-02-05,Thu,,06:06,06:06,07:32,,12:19,15:08,18:16,06:30,13:00,15:30,17:00,17:05,19:30
2026-02-06,Fri,,06:05,06:05,07:30,,12:19,15:10,18:18,06:30,12:45,15:30,17:02,17:07,19:30
2026-02-07,Sat,,06:04,06:04,07:29,,12:19,15:11,18:19,06:30,13:00,15:45,17:03,17:08,19:30
2026-02-08,Sun,,06:02,06:02,07:27,,12:19,15:13,18:21,06:30,13:00,15:45,17:05,17:10,19:30
2026-02-09,Mon,,06:00,06:00,07:25,,12:19,15:15,18:23,06:30,13:00,15:45,17:07,17:12,19:30
2026-02-10,Tue,,05:59,05:59,07:23,,12:19,15:16,18:25,06:30,13:00,15:45,17:09,17:14,19:30
2026-02-11,Wed,,05:57,05:57,07:21,,12:19,15:18,18:27,06:30,13:00,15:45,17:11,17:16,19:30
2026-02-12,Thu,,05:56,05:56,07:20,,12:19,15:20,18:29,06:30,13:00,15:45,17:13,17:18,19:30
2026-02-13,Fri,,05:54,05:54,07:18,,12:19,15:22,18:30,06:30,12:45,15:45,17:14,17:19,19:30
2026-02-14,Sat,,05:52,05:52,07:16,,12:19,15:23,18:32,06:30,13:00,15:45,17:16,17:21,19:30
2026-02-15,Sun,,05:50,05:50,07:14,,12:19,15:25,18:34,06:30,13:00,16:00,17:18,17:23,19:30
2026-02-16,Mon,,05:49,05:49,07:12,,12:19,15:27,18:36,06:30,13:00,16:00,17:20,17:25,19:30
2026-02-17,Tue,,05:47,05:47,07:10,,12:19,15:28,18:38,06:30,13:00,16:00,17:22,17:27,19:45
2026-02-18,Wed,,05:45,05:45,07:08,,12:19,15:30,18:39,06:05,13:00,16:00,17:23,17:38,19:45
2026-02-19,Thu,,05:43,05:43,07:06,,12:19,15:32,18:41,06:03,13:00,16:00,17:25,17:40,19:45
2026-02-20,Fri,,05:41,05:41,07:04,,12:19,15:33,18:43,06:01,12:45,16:00,17:27,17:42,19:45
2026-02-21,Sat,,05:39,05:39,07:02,,12:19,15:35,18:45,05:59,13:00,16:00,17:29,17:44,19:45
2026-02-22,Sun,,05:37,05:37,07:00,,12:18,15:37,18:47,05:57,13:00,16:15,17:31,17:46,19:45
2026-02-23,Mon,,05:35,05:35,06:58,,12:18,15:38,18:49,05:55,13:00,16:15,17:33,17:48,19:45
2026-02-24,Tue,,05:33,05:33,06:56,,12:18,15:40,18:50,05:53,13:00,16:15,17:34,17:49,19:45
2026-02-25,Wed,,05:32,05:32,06:54,,12:18,15:41,18:52,05:52,13:00,16:15,17:36,17:51,19:45
2026-02-26,Thu,,05:29,05:29,06:52,,12:18,15:43,18:54,05:49,13:00,16:15,17:38,17:53,19:45
2026-02-27,Fri,,05:27,05:27,06:50,,12:18,15:45,18:56,05:47,12:45,16:15,17:40,17:55,19:45
2026-02-28,Sat,,05:25,05:25,06:47,,12:17,15:46,18:57,05:45,13:00,16:15,17:41,17:56,19:45
2026-03-01,Sun,,05:23,05:23,06:45,,12:17,15:48,18:59,05:43,13:00,16:30,17:43,17:58,19:45
2026-03-02,Mon,,05:21,05:21,06:43,,12:17,15:49,19:01,05:41,13:00,16:30,17:45,18:00,19:45
2026-03-03,Tue,,05:19,05:19,06:41,,12:17,15:51,19:03,05:39,13:00,16:30,17:47,18:02,19:45
2026-03-04,Wed,,05:17,05:17,06:39,,12:17,15:52,19:04,05:37,13:00,16:30,17:48,18:03,20:00
2026-03-05,Thu,,05:15,05:15,06:37,,12:16,15:54,19:06,05:35,13:00,16:30,17:50,18:05,20:00
2026-03-06,Fri,,05:13,05:13,06:34,,12:16,15:55,19:08,05:33,13:30,16:30,17:52,18:07,20:00
2026-03-07,Sat,,05:10,05:10,06:32,,12:16,15:57,19:10,05:30,13:00,16:30,17:54,18:09,20:00
2026-03-08,Sun,,05:08,05:08,06:30,,12:16,15:58,19:11,05:28,13:00,16:30,17:55,18:10,20:00
2026-03-09,Mon,,05:06,05:06,06:28,,12:15,16:00,19:13,05:26,13:00,16:30,17:57,18:12,20:00
2026-03-10,Tue,,05:04,05:04,06:26,,12:15,16:01,19:15,05:24,13:00,16:30,17:59,18:14,20:00
2026-03-11,Wed,,05:01,05:01,06:23,,12:15,16:03,19:17,05:21,13:00,16:30,18:01,18:16,20:00
2026-03-12,Thu,,04:59,04:59,06:21,,12:15,16:04,19:18,05:19,13:00,16:30,18:02,18:17,20:00
2026-03-13,Fri,,04:57,04:57,06:19,,12:14,16:06,19:20,05:17,13:30,16:30,18:04,18:19,20:00
2026-03-14,Sat,,04:55,04:55,06:17,,12:14,16:07,19:22,05:15,13:00,16:30,18:06,18:21,20:00
2026-03-15,Sun,,04:52,04:52,06:14,,12:14,16:08,19:23,05:12,13:00,16:45,18:07,18:22,20:00
2026-03-16,Mon,,04:50,04:50,06:12,,12:14,16:10,19:25,05:10,13:00,16:45,18:09,18:24,20:00
2026-03-17,Tue,,04:47,04:47,06:10,,12:13,16:11,19:27,05:07,13:00,16:45,18:11,18:26,20:00
2026-03-18,Wed,,04:45,04:45,06:07,,12:13,16:13,19:29,05:05,13:00,16:45,18:13,18:28,20:00
2026-03-19,Thu,,04:43,04:43,06:05,,12:13,16:14,19:30,05:03,13:00,16:45,18:14,18:29,20:00
2026-03-20,Fri,,04:40,04:40,06:03,,12:12,16:15,19:32,05:15,13:30,16:45,18:16,18:21,20:00
2026-03-21,Sat,,04:38,04:38,06:01,,12:12,16:17,19:34,05:15,13:00,16:45,18:18,18:23,20:00
2026-03-22,Sun,,04:36,04:36,05:58,,12:12,16:18,19:35,05:00,13:00,16:45,18:19,18:24,20:15
2026-03-23,Mon,,04:33,04:33,05:56,,12:12,16:19,19:37,05:00,13:00,16:45,18:21,18:26,20:15
2026-03-24,Tue,,04:31,04:31,05:54,,12:11,16:21,19:39,05:00,13:00,16:45,18:23,18:28,20:15
2026-03-25,Wed,,04:28,04:28,05:51,,12:11,16:22,19:40,05:00,13:00,16:45,18:24,18:29,20:15
2026-03-26,Thu,,04:26,04:26,05:49,,12:11,16:23,19:42,05:00,13:00,16:45,18:26,18:31,20:15
2026-03-27,Fri,,04:23,04:23,05:47,,12:10,16:24,19:44,05:00,13:30,16:45,18:28,18:33,20:15
2026-03-28,Sat,,04:21,04:21,05:45,,12:10,16:26,19:45,05:00,13:00,16:45,18:29,18:34,20:15
2026-03-29,Sun,,05:18,05:18,06:42,,13:10,17:27,20:47,05:45,13:25,18:15,19:31,19:36,21:15
2026-03-30,Mon,,05:17,05:17,06:40,,13:09,17:28,20:49,05:45,13:30,18:15,19:33,19:38,21:15
2026-03-31,Tue,,05:14,05:14,06:38,,13:09,17:29,20:51,05:45,13:30,18:15,19:35,19:40,21:15
2026-04-01,Wed,,05:13,05:13,06:36,,13:09,17:31,20:52,05:45,13:30,18:15,19:36,19:41,21:15
2026-04-02,Thu,,05:10,05:10,06:33,,13:09,17:32,20:54,05:45,13:30,18:15,19:38,19:43,21:15
2026-04-03,Fri,,05:09,05:09,06:31,,13:08,17:33,20:56,05:45,13:30,18:15,19:40,19:45,21:15
2026-04-04,Sat,,05:06,05:06,06:29,,13:08,17:34,20:57,05:45,13:30,18:15,19:41,19:46,21:15
2026-04-05,Sun,,05:04,05:04,06:27,,13:08,17:36,20:59,05:30,13:30,18:15,19:43,19:48,21:30
2026-04-06,Mon,,05:01,05:01,06:24,,13:07,17:37,21:01,05:30,13:30,18:15,19:45,19:50,21:30
2026-04-07,Tue,,05:00,05:00,06:22,,13:07,17:38,21:02,05:30,13:30,18:15,19:46,19:51,21:30
2026-04-08,Wed,,04:57,04:57,06:20,,13:07,17:39,21:04,05:30,13:30,18:15,19:48,19:53,21:30
2026-04-09,Thu,,04:55,04:55,06:18,,13:07,17:40,21:06,05:30,13:30,18:15,19:50,19:55,21:30
2026-04-10,Fri,,04:53,04:53,06:15,,13:06,17:41,21:07,05:30,13:30,18:15,19:51,19:56,21:30
2026-04-11,Sat,,04:51,04:51,06:13,,13:06,17:43,21:09,05:30,13:30,18:15,19:53,19:58,21:30
2026-04-12,Sun,,04:48,04:48,06:11,,13:06,17:44,21:11,05:15,13:30,18:45,19:55,20:00,21:45
2026-04-13,Mon,,04:45,04:45,06:09,,13:06,17:45,21:12,05:15,13:30,18:45,19:56,20:01,21:45
2026-04-14,Tue,,04:43,04:43,06:07,,13:05,17:46,21:14,05:15,13:30,18:45,19:58,20:03,21:45
2026-04-15,Wed,,04:40,04:40,06:05,,13:05,17:47,21:16,05:15,13:30,18:45,20:00,20:05,21:45
2026-04-16,Thu,,04:38,04:38,06:02,,13:05,17:48,21:17,05:15,13:30,18:45,20:01,20:06,21:45
2026-04-17,Fri,,04:35,04:35,06:00,,13:05,17:49,21:19,05:15,13:30,18:45,20:03,20:08,21:45
2026-04-18,Sat,,04:33,04:33,05:58,,13:04,17:51,21:21,05:15,13:30,18:45,20:05,20:10,21:45
2026-04-19,Sun,,04:30,04:30,05:56,,13:04,17:52,21:22,05:00,13:30,18:45,20:06,20:11,22:00
2026-04-20,Mon,,04:27,04:27,05:54,,13:04,17:53,21:24,05:00,13:30,18:45,20:08,20:13,22:00
2026-04-21,Tue,,04:25,04:25,05:52,,13:04,17:54,21:26,05:00,13:30,18:45,20:10,20:15,22:00
2026-04-22,Wed,,04:22,04:22,05:50,,13:04,17:55,21:27,05:00,13:30,18:45,20:11,20:16,22:00
2026-04-23,Thu,,04:20,04:20,05:48,,13:03,17:56,21:29,05:00,13:30,18:45,20:13,20:18,22:00
2026-04-24,Fri,,04:17,04:17,05:46,,13:03,17:57,21:31,05:00,13:30,18:45,20:15,20:20,22:00
2026-04-25,Sat,,04:15,04:15,05:44,,13:03,17:58,21:32,05:00,13:30,18:45,20:16,20:21,22:00
2026-04-26,Sun,,04:12,04:12,05:42,,13:03,17:59,21:34,04:45,13:30,19:15,20:18,20:23,22:00
2026-04-27,Mon,,04:10,04:10,05:40,,13:03,18:00,21:36,04:45,13:30,19:15,20:20,20:25,22:00
2026-04-28,Tue,,04:07,04:07,05:38,,13:02,18:01,21:37,04:45,13:30,19:15,20:21,20:26,22:00
2026-04-29,Wed,,04:05,04:05,05:36,,13:02,18:02,21:39,04:45,13:30,19:15,20:23,20:28,22:00
2026-04-30,Thu,,04:02,04:02,05:34,,13:02,18:03,21:41,04:45,13:30,19:15,20:25,20:30,22:00
2026-05-01,Fri,,03:59,03:59,05:32,,13:02,18:04,21:42,04:45,13:30,19:15,20:26,20:31,22:00
2026-05-02,Sat,,03:57,03:57,05:30,,13:02,18:05,21:44,04:45,13:30,19:15,20:28,20:33,22:00
2026-05-03,Sun,,03:54,03:54,05:28,,13:02,18:06,21:45,04:30,13:30,19:15,20:29,20:34,22:15
2026-05-04,Mon,,03:53,03:53,05:27,,13:02,18:07,21:47,04:30,13:30,19:15,20:31,20:36,22:15
2026-05-05,Tue,,03:51,03:51,05:25,,13:02,18:08,21:49,04:30,13:30,19:15,20:33,20:38,22:15
2026-05-06,Wed,,03:48,03:48,05:23,,13:02,18:09,21:51,04:30,13:30,19:15,20:34,20:39,22:15
2026-05-07,Thu,,03:46,03:46,05:21,,13:02,18:10,21:53,04:30,13:30,19:15,20:36,20:41,22:15
2026-05-08,Fri,,03:43,03:43,05:19,,13:01,18:11,21:55,04:30,13:30,19:15,20:38,20:43,22:15
2026-05-09,Sat,,03:41,03:41,05:18,,13:01,18:12,21:56,04:30,13:30,19:15,20:39,20:44,22:15
2026-05-10,Sun,,03:38,03:38,05:16,,13:01,18:13,21:58,04:15,13:30,19:30,20:41,20:46,22:30
2026-05-11,Mon,,03:36,03:36,05:15,,13:01,18:14,21:59,04:15,13:30,19:30,20:42,20:47,22:30
2026-05-12,Tue,,03:34,03:34,05:13,,13:01,18:15,22:01,04:15,13:30,19:30,20:44,20:49,22:30
2026-05-13,Wed,,03:31,03:31,05:11,,13:01,18:16,22:02,04:15,13:30,19:30,20:45,20:50,22:30
2026-05-14,Thu,,03:30,03:30,05:10,,13:01,18:17,22:04,04:15,13:30,19:30,20:47,20:52,22:30
2026-05-15,Fri,,03:28,03:28,05:08,,13:01,18:18,22:05,04:15,13:30,19:30,20:48,20:53,22:30
2026-05-16,Sat,,03:25,03:25,05:07,,13:01,18:18,22:07,04:15,13:30,19:30,20:50,20:55,22:30
2026-05-17,Sun,,03:24,03:24,05:05,,13:01,18:19,22:08,04:15,13:30,19:30,20:51,20:56,22:45
2026-05-18,Mon,,03:22,03:22,05:04,,13:01,18:20,22:10,04:15,13:30,19:30,20:53,20:58,22:45
2026-05-19,Tue,,03:20,03:20,05:03,,13:01,18:21,22:11,04:15,13:30,19:30,20:54,20:59,22:45
2026-05-20,Wed,,03:17,03:17,05:01,,13:02,18:22,22:13,04:15,13:30,19:30,20:56,21:01,22:45
2026-05-21,Thu,,03:15,03:15,05:00,,13:02,18:23,22:14,04:15,13:30,19:30,20:57,21:02,22:45
2026-05-22,Fri,,03:13,03:13,04:59,,13:02,18:24,22:15,04:15,13:30,19:30,20:58,21:03,22:45
2026-05-23,Sat,,03:11,03:11,04:58,,13:02,18:24,22:17,04:15,13:30,19:30,21:00,21:05,22:45
2026-05-24,Sun,,03:10,03:10,04:56,,13:02,18:25,22:18,04:00,13:30,19:30,21:01,21:06,22:45
2026-05-25,Mon,,03:08,03:08,04:55,,13:02,18:26,22:19,04:00,13:30,19:30,21:02,21:07,22:45
2026-05-26,Tue,,03:06,03:06,04:54,,13:02,18:27,22:21,04:00,13:30,19:30,21:04,21:09,22:45
2026-05-27,Wed,,03:04,03:04,04:53,,13:02,18:27,22:22,04:00,13:30,19:30,21:05,21:10,22:45
2026-05-28,Thu,,03:02,03:02,04:52,,13:02,18:28,22:23,04:00,13:30,19:30,21:06,21:11,22:45
2026-05-29,Fri,,03:00,03:00,04:51,,13:02,18:29,22:24,04:00,13:30,19:30,21:07,21:12,22:45
2026-05-30,Sat,,02:59,02:59,04:50,,13:03,18:30,22:25,04:00,13:30,19:30,21:08,21:13,22:45
2026-05-31,Sun,,02:57,02:57,04:49,,13:03,18:30,22:27,04:00,13:30,19:30,21:10,21:15,23:00
2026-06-01,Mon,,02:55,02:55,04:49,,13:03,18:31,22:28,04:00,13:30,19:30,21:11,21:16,23:00
2026-06-02,Tue,,02:55,02:55,04:48,,13:03,18:31,22:29,04:00,13:30,19:30,21:12,21:17,23:00
2026-06-03,Wed,,02:53,02:53,04:47,,13:03,18:32,22:30,04:00,13:30,19:30,21:13,21:18,23:00
2026-06-04,Thu,,02:52,02:52,04:46,,13:03,18:33,22:31,04:00,13:30,19:30,21:14,21:19,23:00
2026-06-05,Fri,,02:50,02:50,04:46,,13:04,18:33,22:32,04:00,13:30,19:30,21:15,21:20,23:00
2026-06-06,Sat,,02:49,02:49,04:45,,13:04,18:34,22:33,04:00,13:30,19:30,21:16,21:21,23:00
2026-06-07,Sun,,02:48,02:48,04:45,,13:04,18:34,22:34,04:00,13:30,19:30,21:17,21:22,23:00
2026-06-08,Mon,,02:47,02:47,04:44,,13:04,18:35,22:34,04:00,13:30,19:30,21:17,21:22,23:00
2026-06-09,Tue,,02:45,02:45,04:44,,13:04,18:35,22:35,04:00,13:30,19:30,21:18,21:23,23:00
2026-06-10,Wed,,02:45,02:45,04:43,,13:04,18:36,22:36,04:00,13:30,19:30,21:19,21:24,23:00
2026-06-11,Thu,,02:44,02:44,04:43,,13:05,18:36,22:37,04:00,13:30,19:30,21:20,21:25,23:00
2026-06-12,Fri,,02:43,02:43,04:43,,13:05,18:37,22:37,04:00,13:30,19:30,21:20,21:25,23:00
2026-06-13,Sat,,02:42,02:42,04:43,,13:05,18:37,22:38,04:00,13:30,19:30,21:21,21:26,23:00
2026-06-14,Sun,,02:41,02:41,04:42,,13:05,18:38,22:38,04:00,13:30,19:30,21:21,21:26,23:00
2026-06-15,Mon,,02:41,02:41,04:42,,13:06,18:38,22:39,04:00,13:30,19:30,21:22,21:27,23:00
2026-06-16,Tue,,02:40,02:40,04:42,,13:06,18:38,22:40,04:00,13:30,19:30,21:22,21:27,23:00
2026-06-17,Wed,,02:40,02:40,04:42,,13:06,18:39,22:41,04:00,13:30,19:30,21:23,21:28,23:00
2026-06-18,Thu,,02:40,02:40,04:42,,13:06,18:39,22:41,04:00,13:30,19:30,21:23,21:28,23:00
2026-06-19,Fri,,02:40,02:40,04:42,,13:06,18:39,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-20,Sat,,02:40,02:40,04:42,,13:07,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-21,Sun,,02:40,02:40,04:43,,13:07,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-22,Mon,,02:40,02:40,04:43,,13:07,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-23,Tue,,02:41,02:41,04:43,,13:07,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-24,Wed,,02:41,02:41,04:43,,13:07,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-25,Thu,,02:42,02:42,04:44,,13:08,18:40,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-26,Fri,,02:42,02:42,04:44,,13:08,18:41,22:42,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-27,Sat,,02:43,02:43,04:45,,13:08,18:41,22:41,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-28,Sun,,02:44,02:44,04:45,,13:08,18:41,22:41,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-29,Mon,,02:45,02:45,04:46,,13:09,18:41,22:41,04:00,13:30,19:30,21:24,21:29,23:00
2026-06-30,Tue,,02:46,02:46,04:46,,13:09,18:41,22:41,04:00,13:30,19:30,21:24,21:29,23:00
2026-07-01,Wed,,02:47,02:47,04:47,,13:09,18:41,22:40,04:00,13:30,19:30,21:23,21:28,23:00
2026-07-02,Thu,,02:49,02:49,04:48,,13:09,18:40,22:40,04:00,13:30,19:30,21:23,21:28,23:00
2026-07-03,Fri,,02:50,02:50,04:49,,13:09,18:40,22:40,04:00,13:30,19:30,21:23,21:28,23:00
2026-07-04,Sat,,02:50,02:50,04:49,,13:09,18:40,22:39,04:00,13:30,19:30,21:22,21:27,23:00
2026-07-05,Sun,,02:52,02:52,04:50,,13:10,18:40,22:39,04:15,13:30,19:30,21:22,21:27,22:55
2026-07-06,Mon,,02:53,02:53,04:51,,13:10,18:40,22:38,04:15,13:30,19:30,21:21,21:26,22:55
2026-07-07,Tue,,02:55,02:55,04:52,,13:10,18:40,22:37,04:15,13:30,19:30,21:20,21:25,22:55
2026-07-08,Wed,,02:57,02:57,04:53,,13:10,18:39,22:37,04:15,13:30,19:30,21:20,21:25,22:55
2026-07-09,Thu,,02:57,02:57,04:54,,13:10,18:39,22:36,04:15,13:30,19:30,21:19,21:24,22:55
2026-07-10,Fri,,02:59,02:59,04:55,,13:10,18:39,22:35,04:15,13:30,19:30,21:18,21:23,22:55
2026-07-11,Sat,,03:01,03:01,04:56,,13:11,18:38,22:35,04:15,13:30,19:30,21:18,21:23,22:55
2026-07-12,Sun,,03:03,03:03,04:57,,13:11,18:38,22:34,04:15,13:30,19:30,21:17,21:22,22:50
2026-07-13,Mon,,03:04,03:04,04:58,,13:11,18:38,22:33,04:15,13:30,19:30,21:16,21:21,22:50
2026-07-14,Tue,,03:05,03:05,04:59,,13:11,18:37,22:32,04:15,13:30,19:30,21:15,21:20,22:50
2026-07-15,Wed,,03:07,03:07,05:00,,13:11,18:37,22:31,04:15,13:30,19:30,21:14,21:19,22:50
2026-07-16,Thu,,03:09,03:09,05:02,,13:11,18:36,22:30,04:15,13:30,19:30,21:13,21:18,22:50
2026-07-17,Fri,,03:11,03:11,05:03,,13:11,18:36,22:29,04:15,13:30,19:30,21:12,21:17,22:50
2026-07-18,Sat,,03:11,03:11,05:04,,13:11,18:35,22:28,04:15,13:30,19:30,21:11,21:16,22:50
2026-07-19,Sun,,03:12,03:12,05:05,,13:11,18:34,22:27,04:30,13:30,19:30,21:10,21:15,22:45
2026-07-20,Mon,,03:14,03:14,05:07,,13:11,18:34,22:25,04:30,13:30,19:30,21:08,21:13,22:45
2026-07-21,Tue,,03:16,03:16,05:08,,13:11,18:33,22:24,04:30,13:30,19:30,21:07,21:12,22:45
2026-07-22,Wed,,03:18,03:18,05:09,,13:12,18:32,22:23,04:30,13:30,19:30,21:06,21:11,22:45
2026-07-23,Thu,,03:19,03:19,05:11,,13:12,18:32,22:21,04:30,13:30,19:30,21:04,21:09,22:45
2026-07-24,Fri,,03:21,03:21,05:12,,13:12,18:31,22:20,04:30,13:30,19:30,21:03,21:08,22:45
2026-07-25,Sat,,03:23,03:23,05:13,,13:12,18:30,22:19,04:30,13:30,19:30,21:02,21:07,22:45
2026-07-26,Sun,,03:26,03:26,05:15,,13:12,18:29,22:17,04:30,13:30,19:30,21:00,21:05,22:30
2026-07-27,Mon,,03:27,03:27,05:16,,13:12,18:28,22:16,04:30,13:30,19:30,20:59,21:04,22:30
2026-07-28,Tue,,03:29,03:29,05:18,,13:12,18:28,22:14,04:30,13:30,19:30,20:57,21:02,22:30
2026-07-29,Wed,,03:32,03:32,05:19,,13:12,18:27,22:13,04:30,13:30,19:30,20:56,21:01,22:30
2026-07-30,Thu,,03:34,03:34,05:21,,13:11,18:26,22:11,04:30,13:30,19:30,20:54,20:59,22:30
2026-07-31,Fri,,03:36,03:36,05:22,,13:11,18:25,22:10,04:30,13:30,19:30,20:53,20:58,22:30
2026-08-01,Sat,,03:38,03:38,05:24,,13:11,18:24,22:08,04:30,13:30,19:30,20:51,20:56,22:30
2026-08-02,Sun,,03:41,03:41,05:25,,13:11,18:23,22:06,04:30,13:30,19:15,20:49,20:54,22:20
2026-08-03,Mon,,03:43,03:43,05:27,,13:11,18:22,22:05,04:30,13:30,19:15,20:48,20:53,22:20
2026-08-04,Tue,,03:45,03:45,05:28,,13:11,18:21,22:03,04:30,13:30,19:15,20:46,20:51,22:20
2026-08-05,Wed,,03:47,03:47,05:30,,13:11,18:19,22:01,04:30,13:30,19:15,20:44,20:49,22:20
2026-08-06,Thu,,03:50,03:50,05:31,,13:11,18:18,21:59,04:30,13:30,19:15,20:42,20:47,22:20
2026-08-07,Fri,,03:52,03:52,05:33,,13:11,18:17,21:57,04:30,13:30,19:15,20:41,20:46,22:20
2026-08-08,Sat,,03:54,03:54,05:34,,13:11,18:16,21:55,04:30,13:30,19:15,20:39,20:44,22:20
2026-08-09,Sun,,03:56,03:56,05:36,,13:11,18:15,21:53,04:45,13:30,19:15,20:37,20:42,22:15
2026-08-10,Mon,,03:59,03:59,05:38,,13:10,18:14,21:51,04:45,13:30,19:15,20:35,20:40,22:15
2026-08-11,Tue,,04:01,04:01,05:39,,13:10,18:12,21:49,04:45,13:30,19:15,20:33,20:38,22:15
2026-08-12,Wed,,04:03,04:03,05:41,,13:10,18:11,21:47,04:45,13:30,19:15,20:31,20:36,22:15
2026-08-13,Thu,,04:05,04:05,05:42,,13:10,18:10,21:45,04:45,13:30,19:15,20:29,20:34,22:15
2026-08-14,Fri,,04:07,04:07,05:44,,13:10,18:08,21:43,04:45,13:30,19:15,20:27,20:32,22:15
