date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-17,Sat,,06:24,06:24,08:07,,12:20,14:03,17:50,06:34,12:45,14:13,16:27,16:32,18:00
2026-01-18,Sun,,06:23,06:23,08:06,,12:20,14:04,17:51,06:33,12:45,14:14,16:29,16:34,18:01
2026-01-19,Mon,,06:22,06:22,08:04,,12:20,14:05,17:53,06:32,12:45,14:15,16:31,16:36,18:03
2026-01-20,Tue,,06:21,06:21,08:03,,12:20,14:07,17:54,06:31,12:45,14:17,16:32,16:37,18:04
2026-01-21,Wed,,06:20,06:20,08:02,,12:21,14:08,17:56,06:30,12:45,14:18,16:34,16:39,18:06
2026-01-22,Thu,,06:19,06:19,08:01,,12:21,14:09,17:57,06:29,12:45,14:19,16:36,16:41,18:07
2026-01-23,Fri,,06:19,06:19,08:00,,12:21,14:11,17:59,06:29,12:45,14:21,16:38,16:43,18:09
2026-01-24,Sat,,06:18,06:18,07:58,,12:22,14:12,18:00,06:28,12:45,14:22,16:39,16:44,18:10
2026-01-25,Sun,,06:16,06:16,07:57,,12:22,14:14,18:02,06:26,12:45,14:24,16:41,16:46,18:12
2026-01-26,Mon,,06:15,06:15,07:56,,12:22,14:15,18:03,06:25,12:45,14:25,16:43,16:48,18:13
2026-01-27,Tue,,06:14,06:14,07:54,,12:22,14:17,18:05,06:24,12:45,14:27,16:45,16:50,18:15
2026-01-28,Wed,,06:13,06:13,07:53,,12:22,14:18,18:06,06:23,12:45,14:28,16:47,16:52,18:16
2026-01-29,Thu,,06:12,06:12,07:51,,12:23,14:20,18:08,06:22,12:45,14:30,16:49,16:54,18:18
2026-01-30,Fri,,06:11,06:11,07:50,,12:23,14:21,18:10,06:21,12:33,14:31,16:50,16:55,18:20
2026-01-31,Sat,,06:09,06:09,07:48,,12:23,14:23,18:11,06:19,12:33,14:33,16:52,16:57,18:21
2026-02-01,Sun,,06:08,06:08,07:47,,12:23,14:24,18:13,06:45,12:45,14:45,16:54,16:58,19:00
2026-02-02,Mon,,06:07,06:07,07:45,,12:23,14:26,18:14,06:30,12:45,15:00,16:56,17:00,19:00
2026-02-03,Tue,,06:05,06:05,07:43,,12:23,14:27,18:16,06:30,12:45,15:00,16:58,17:02,19:00
2026-02-04,Wed,,06:04,06:04,07:42,,12:23,14:29,18:18,06:30,12:45,15:00,17:00,17:04,19:00
2026-02-05,Thu,,06:02,06:02,07:40,,12:23,14:30,18:19,06:30,12:45,15:00,17:02,17:06,19:00
2026-02-06,Fri,,06:01,06:01,07:38,,12:24,14:32,18:21,06:30,12:45,15:00,17:04,17:08,19:00
2026-02-07,Sat,,05:59,05:59,07:36,,12:24,14:33,18:23,06:30,12:45,15:00,17:06,17:10,19:00
2026-02-08,Sun,,05:58,05:58,07:35,,12:24,14:35,18:24,06:30,12:45,15:00,17:08,17:12,19:00
2026-02-09,Mon,,05:56,05:56,07:33,,12:24,14:36,18:26,06:15,12:45,15:15,17:10,17:13,19:15
2026-02-10,Tue,,05:54,05:54,07:31,,12:24,14:38,18:28,06:15,12:45,15:15,17:11,17:15,19:15
2026-02-11,Wed,,05:53,05:53,07:29,,12:24,14:39,18:29,06:15,12:45,15:15,17:13,17:17,19:15
2026-02-12,Thu,,05:51,05:51,07:27,,12:24,14:41,18:31,06:15,12:45,15:15,17:15,17:19,19:15
2026-02-13,Fri,,05:49,05:49,07:25,,12:24,14:42,18:33,06:15,12:45,15:15,17:17,17:21,19:15
2026-02-14,Sat,,05:48,05:48,07:23,,12:24,14:44,18:35,06:15,12:45,15:15,17:19,17:23,19:15
2026-02-15,Sun,,05:46,05:46,07:21,,12:24,14:45,18:36,06:15,12:45,15:15,17:21,17:25,19:15
2026-02-16,Mon,,05:44,05:44,07:19,,12:24,14:47,18:38,06:00,12:45,15:30,17:23,17:27,19:30
2026-02-17,Tue,,05:42,05:42,07:17,,12:23,14:48,18:40,06:00,12:45,15:30,17:25,17:29,19:30
2026-02-18,Wed,,05:40,05:40,07:15,,12:23,14:50,18:42,06:00,12:45,15:30,17:27,17:31,19:30
2026-02-19,Thu,,05:38,05:38,07:13,,12:23,14:51,18:43,06:00,12:45,15:30,17:29,17:33,19:30
2026-02-20,Fri,,05:36,05:36,07:11,,12:23,14:53,18:45,06:00,12:45,15:30,17:30,17:34,19:30
2026-02-21,Sat,,05:34,05:34,07:09,,12:23,14:54,18:47,06:00,12:45,15:30,17:32,17:36,19:30
2026-02-22,Sun,,05:32,05:32,07:07,,12:23,14:55,18:49,06:00,12:45,15:30,17:34,17:38,19:30
2026-02-23,Mon,,05:30,05:30,07:04,,12:23,14:57,18:50,05:45,12:45,15:30,17:36,17:40,19:45
2026-02-24,Tue,,05:28,05:28,07:02,,12:23,14:58,18:52,05:45,12:45,15:30,17:38,17:42,19:45
2026-02-25,Wed,,05:26,05:26,07:00,,12:22,15:00,18:54,05:45,12:45,15:30,17:40,17:44,19:45
2026-02-26,Thu,,05:24,05:24,06:58,,12:22,15:01,18:56,05:45,12:45,15:30,17:42,17:46,19:45
2026-02-27,Fri,,05:22,05:22,06:56,,12:22,15:02,18:58,05:45,12:45,15:30,17:44,17:48,19:45
2026-02-28,Sat,,05:20,05:20,06:54,,12:22,15:04,18:59,05:45,12:45,15:30,17:45,17:50,19:45
2026-03-01,Sun,,05:18,05:18,06:51,,12:22,15:05,19:01,05:45,12:45,15:30,17:47,17:52,19:45
2026-03-02,Mon,,05:15,05:15,06:49,,12:22,15:06,19:03,05:39,12:45,15:45,17:49,17:54,20:00
2026-03-03,Tue,,05:13,05:13,06:47,,12:21,15:08,19:05,05:37,12:45,15:45,17:51,17:55,20:00
2026-03-04,Wed,,05:11,05:11,06:45,,12:21,15:09,19:07,05:35,12:45,15:45,17:53,17:57,20:00
2026-03-05,Thu,,05:09,05:09,06:42,,12:21,15:10,19:08,05:33,12:45,15:45,17:55,17:59,20:00
2026-03-06,Fri,,05:06,05:06,06:40,,12:21,15:12,19:10,05:31,12:45,15:45,17:56,18:00,20:00
2026-03-07,Sat,,05:04,05:04,06:38,,12:20,15:13,19:12,05:28,12:45,15:45,17:58,18:02,20:00
2026-03-08,Sun,,05:02,05:02,06:35,,12:20,15:14,19:14,05:26,12:45,15:45,18:00,18:04,20:00
2026-03-09,Mon,,04:59,04:59,06:33,,12:20,15:15,19:16,05:24,12:45,16:00,18:02,18:06,20:15
2026-03-10,Tue,,04:57,04:57,06:31,,12:20,15:17,19:18,05:22,12:45,16:00,18:04,18:08,20:15
2026-03-11,Wed,,04:54,04:54,06:28,,12:19,15:18,19:20,05:19,12:45,16:00,18:06,18:10,20:15
2026-03-12,Thu,,04:52,04:52,06:26,,12:19,15:19,19:22,05:17,12:45,16:00,18:07,18:11,20:15
2026-03-13,Fri,,04:50,04:50,06:24,,12:19,15:20,19:23,05:15,12:45,16:00,18:09,18:13,20:15
2026-03-14,Sat,,04:47,04:47,06:21,,12:19,15:22,19:25,05:13,12:45,16:00,18:11,18:15,20:15
2026-03-15,Sun,,04:45,04:45,06:19,,12:18,15:23,19:27,05:10,12:45,16:00,18:13,18:17,20:15
2026-03-16,Mon,,04:42,04:42,06:17,,12:18,15:24,19:29,05:08,12:45,16:00,18:15,18:18,20:30
2026-03-17,Tue,,04:40,04:40,06:14,,12:18,15:25,19:31,05:06,12:45,16:00,18:16,18:20,20:30
2026-03-18,Wed,,04:37,04:37,06:12,,12:18,15:26,19:33,05:04,12:45,16:00,18:18,18:22,20:30
2026-03-19,Thu,,04:35,04:35,06:10,,12:17,15:27,19:35,05:01,12:45,16:00,18:20,18:24,20:30
2026-03-20,Fri,,04:32,04:32,06:07,,12:17,15:28,19:37,04:59,12:45,16:00,18:22,18:26,20:30
2026-03-21,Sat,,04:29,04:29,06:05,,12:17,15:30,19:39,04:47,12:45,16:00,18:23,18:27,20:30
2026-03-22,Sun,,04:27,04:27,06:03,,12:16,15:31,19:41,04:45,12:45,16:00,18:25,18:29,20:30
2026-03-23,Mon,,04:24,04:24,06:00,,12:16,15:32,19:43,04:42,12:45,16:15,18:27,18:31,20:45
2026-03-24,Tue,,04:22,04:22,05:58,,12:16,15:33,19:45,04:39,12:45,16:15,18:29,18:33,20:45
2026-03-25,Wed,,04:19,04:19,05:55,,12:15,15:34,19:47,04:37,12:45,16:15,18:30,18:34,20:45
2026-03-26,Thu,,04:16,04:16,05:53,,12:15,15:35,19:49,04:34,12:45,16:15,18:32,18:36,20:45
2026-03-27,Fri,,04:14,04:14,05:51,,12:15,15:36,19:51,04:31,12:45,16:15,18:34,18:38,20:45
2026-03-28,Sat,,04:11,04:11,05:48,,12:15,15:37,19:54,04:29,12:45,16:15,18:36,18:40,20:45
2026-03-29,Sun,,05:08,05:08,06:46,,13:14,16:38,20:56,05:26,13:45,17:15,19:38,19:41,21:45
2026-03-30,Mon,,05:05,05:05,06:44,,13:14,16:39,20:58,06:30,13:24,18:15,19:39,20:43,22:45
2026-03-31,Tue,,05:03,05:03,06:41,,13:14,16:40,21:00,06:30,13:24,18:15,19:41,20:45,22:45
2026-04-01,Wed,,05:00,05:00,06:39,,13:13,16:41,21:02,06:45,13:45,16:51,19:43,19:48,21:12
2026-04-02,Thu,,04:57,04:57,06:37,,13:13,16:42,21:04,06:39,13:45,16:52,19:45,19:50,21:14
2026-04-03,Fri,,04:54,04:54,06:34,,13:13,16:43,21:07,06:37,13:45,16:53,19:46,19:51,21:17
2026-04-04,Sat,,04:52,04:52,06:32,,13:12,16:44,21:09,06:35,13:45,16:54,19:48,19:53,21:19
2026-04-05,Sun,,04:49,04:49,06:30,,13:12,16:45,21:11,06:33,13:45,16:55,19:50,19:55,21:21
2026-04-06,Mon,,04:46,04:46,06:27,,13:12,16:46,21:13,06:31,13:45,16:56,19:52,19:57,21:23
2026-04-07,Tue,,04:43,04:43,06:25,,13:12,16:47,21:16,06:28,13:45,16:57,19:53,19:58,21:26
2026-04-08,Wed,,04:40,04:40,06:23,,13:11,16:47,21:18,06:26,13:45,16:57,19:55,20:00,21:28
2026-04-09,Thu,,04:37,04:37,06:20,,13:11,16:48,21:20,06:24,13:45,16:58,19:57,20:02,21:30
2026-04-10,Fri,,04:35,04:35,06:18,,13:11,16:49,21:22,06:22,13:45,16:59,19:59,20:04,21:32
2026-04-11,Sat,,04:32,04:32,06:16,,13:11,16:50,21:25,06:19,13:45,17:00,20:00,20:05,21:35
2026-04-12,Sun,,04:29,04:29,06:13,,13:10,16:51,21:27,06:17,13:45,17:01,20:02,20:07,21:37
2026-04-13,Mon,,04:26,04:26,06:11,,13:10,16:52,21:30,06:15,13:45,17:02,20:04,20:09,21:40
2026-04-14,Tue,,04:23,04:23,06:09,,13:10,16:53,21:32,06:13,13:45,17:03,20:06,20:11,21:42
2026-04-15,Wed,,04:20,04:20,06:07,,13:10,16:54,21:35,06:10,13:45,17:04,20:07,20:12,21:45
2026-04-16,Thu,,04:17,04:17,06:04,,13:09,16:54,21:37,06:08,13:45,17:04,20:09,20:14,21:47
2026-04-17,Fri,,04:14,04:14,06:02,,13:09,16:55,21:40,06:06,13:45,17:05,20:11,20:16,21:50
2026-04-18,Sat,,04:11,04:11,06:00,,13:09,16:56,21:42,06:04,13:45,17:06,20:13,20:18,21:52
2026-04-19,Sun,,04:08,04:08,05:58,,13:09,16:57,21:45,06:01,13:45,17:07,20:14,20:19,21:55
2026-04-20,Mon,,04:05,04:05,05:56,,13:08,16:58,21:47,05:59,13:45,17:08,20:16,20:21,21:57
2026-04-21,Tue,,04:02,04:02,05:53,,13:08,16:59,21:50,05:47,13:45,17:09,20:18,20:23,22:00
2026-04-22,Wed,,03:59,03:59,05:51,,13:08,16:59,21:52,05:45,13:45,17:09,20:20,20:25,22:02
2026-04-23,Thu,,03:56,03:56,05:49,,13:08,17:00,21:55,05:42,13:45,17:10,20:21,20:26,22:05
2026-04-24,Fri,,03:53,03:53,05:47,,13:08,17:01,21:58,05:39,13:45,17:11,20:23,20:28,22:08
2026-04-25,Sat,,03:50,03:50,05:45,,13:07,17:02,22:01,05:37,13:45,17:12,20:25,20:30,22:11
2026-04-26,Sun,,03:47,03:47,05:43,,13:07,17:02,22:03,05:34,13:45,17:12,20:27,20:32,22:13
2026-04-27,Mon,,03:44,03:44,05:41,,13:07,17:03,22:06,05:31,13:45,17:13,20:28,20:33,22:16
2026-04-28,Tue,,03:41,03:41,05:39,,13:07,17:04,22:09,05:29,13:45,17:14,20:30,20:35,22:19
2026-04-29,Wed,,03:38,03:38,05:37,,13:07,17:05,22:12,05:26,13:45,17:15,20:32,20:37,22:22
2026-04-30,Thu,,03:34,03:34,05:35,,13:07,17:05,22:15,06:30,13:17,17:15,20:34,20:39,22:25
2026-05-01,Fri,,03:31,03:31,05:33,,13:07,17:06,22:18,06:45,13:45,17:16,20:35,20:40,22:28
2026-05-02,Sat,,03:28,03:28,05:31,,13:06,17:07,22:21,06:39,13:45,17:17,20:37,20:42,22:31
2026-05-03,Sun,,03:25,03:25,05:29,,13:06,17:08,22:24,06:37,13:45,17:18,20:39,20:44,22:34
2026-05-04,Mon,,03:22,03:22,05:27,,13:06,17:08,22:27,06:35,13:45,17:18,20:40,20:45,22:37
2026-05-05,Tue,,03:18,03:18,05:25,,13:06,17:09,22:30,06:33,13:45,17:19,20:42,20:47,22:40
2026-05-06,Wed,,03:15,03:15,05:23,,13:06,17:10,22:33,06:31,13:45,17:20,20:44,20:49,22:43
2026-05-07,Thu,,03:12,03:12,05:21,,13:06,17:11,22:36,06:28,13:45,17:21,20:45,20:50,22:46
2026-05-08,Fri,,03:09,03:09,05:20,,13:06,17:11,22:39,06:26,13:45,17:21,20:47,20:52,22:49
2026-05-09,Sat,,03:05,03:05,05:18,,13:06,17:12,22:42,06:24,13:45,17:22,20:49,20:54,22:52
2026-05-10,Sun,,03:02,03:02,05:16,,13:06,17:13,22:45,06:22,13:45,17:23,20:50,20:55,22:55
2026-05-11,Mon,,02:59,02:59,05:14,,13:06,17:13,22:49,06:19,13:45,17:23,20:52,20:57,22:59
2026-05-12,Tue,,02:55,02:55,05:13,,13:06,17:14,22:52,06:17,13:45,17:24,20:54,20:59,23:02
2026-05-13,Wed,,02:52,02:52,05:11,,13:06,17:15,22:55,06:15,13:45,17:25,20:55,21:00,23:05
2026-05-14,Thu,,02:49,02:49,05:10,,13:06,17:15,22:59,06:13,13:45,17:25,20:57,21:02,23:09
2026-05-15,Fri,,02:45,02:45,05:08,,13:06,17:16,23:02,06:10,13:45,17:26,20:59,21:04,23:12
2026-05-16,Sat,,02:42,02:42,05:06,,13:06,17:17,23:06,06:08,13:45,17:27,21:00,21:05,23:16
2026-05-17,Sun,,02:38,02:38,05:05,,13:06,17:17,23:09,06:06,13:45,17:27,21:02,21:07,23:19
2026-05-18,Mon,,02:35,02:35,05:03,,13:06,17:18,23:13,06:04,13:45,17:28,21:03,21:08,23:23
2026-05-19,Tue,,02:31,02:31,05:02,,13:06,17:18,23:17,06:01,13:45,17:28,21:05,21:10,23:27
2026-05-20,Wed,,02:27,02:27,05:01,,13:06,17:19,23:21,05:59,13:45,17:29,21:06,21:11,23:31
2026-05-21,Thu,,02:24,02:24,04:59,,13:06,17:20,23:25,05:47,13:45,17:30,21:08,21:13,23:35
2026-05-22,Fri,,02:20,02:20,04:58,,13:06,17:20,23:28,05:45,13:45,17:30,21:09,21:14,23:38
2026-05-23,Sat,,02:16,02:16,04:57,,13:06,17:21,23:33,05:42,13:45,17:31,21:11,21:16,23:43
2026-05-24,Sun,,02:12,02:12,04:55,,13:06,17:21,23:37,05:39,13:45,17:31,21:12,21:17,23:47
2026-05-25,Mon,,02:08,02:08,04:54,,13:06,17:22,23:41,05:37,13:45,17:32,21:13,21:18,23:51
2026-05-26,Tue,,02:04,02:04,04:53,,13:07,17:23,23:45,05:34,13:45,17:33,21:15,21:20,23:55
2026-05-27,Wed,,02:00,02:00,04:52,,13:07,17:23,23:50,05:31,13:45,17:33,21:16,21:21,24:00
2026-05-28,Thu,,01:55,01:55,04:51,,13:07,17:24,23:55,05:29,13:45,17:34,21:17,21:22,24:05
2026-05-29,Fri,,01:51,01:51,04:50,,13:07,17:24,00:00,05:26,13:45,17:34,21:19,21:24,09:45
2026-05-30,Sat,,01:46,01:46,04:49,,13:07,17:25,00:06,06:30,13:17,17:35,21:20,21:25,10:45
2026-05-31,Sun,,01:40,01:40,04:48,,13:07,17:25,00:12,06:30,13:17,17:35,21:21,21:26,10:45
2026-06-01,Mon,,01:34,01:34,04:47,,13:07,17:26,00:19,06:45,13:45,17:36,21:22,21:27,08:45
2026-06-02,Tue,,01:27,01:27,04:46,,13:08,17:26,00:27,06:39,13:45,17:36,21:23,21:28,09:00
2026-06-03,Wed,,01:16,01:16,04:45,,13:08,17:27,00:47,06:37,13:45,17:37,21:24,21:29,09:00
2026-06-04,Thu,,01:03,01:03,04:45,,13:08,17:27,00:47,06:35,13:45,17:37,21:25,21:30,09:00
2026-06-05,Fri,,01:03,01:03,04:44,,13:08,17:28,00:47,06:33,13:45,17:38,21:26,21:31,09:00
2026-06-06,Sat,,01:03,01:03,04:43,,13:08,17:28,00:47,06:31,13:45,17:38,21:27,21:32,09:00
2026-06-07,Sun,,01:03,01:03,04:43,,13:08,17:29,00:47,06:28,13:45,17:39,21:28,21:33,09:00
2026-06-08,Mon,,01:04,01:04,04:42,,13:09,17:29,00:48,06:26,13:45,17:39,21:29,21:34,09:00
2026-06-09,Tue,,01:04,01:04,04:42,,13:09,17:30,00:48,06:24,13:45,17:40,21:30,21:35,09:15
2026-06-10,Wed,,01:04,01:04,04:42,,13:09,17:30,00:48,06:22,13:45,17:40,21:31,21:36,09:15
2026-06-11,Thu,,01:04,01:04,04:41,,13:09,17:30,00:48,06:19,13:45,17:40,21:31,21:36,09:15
2026-06-12,Fri,,01:04,01:04,04:41,,13:09,17:31,00:48,06:17,13:45,17:41,21:32,21:37,09:15
2026-06-13,Sat,,01:05,01:05,04:41,,13:10,17:31,00:49,06:15,13:45,17:41,21:33,21:38,09:15
2026-06-14,Sun,,01:05,01:05,04:40,,13:10,17:31,00:49,06:13,13:45,17:41,21:33,21:38,09:15
2026-06-15,Mon,,01:05,01:05,04:40,,13:10,17:32,00:49,06:10,13:45,17:42,21:34,21:39,09:15
2026-06-16,Tue,,01:05,01:05,04:40,,13:10,17:32,00:49,06:08,13:45,17:42,21:34,21:39,09:30
2026-06-17,Wed,,01:05,01:05,04:40,,13:10,17:32,00:49,06:06,13:45,17:42,21:35,21:40,09:30
2026-06-18,Thu,,01:06,01:06,04:40,,13:11,17:33,00:50,06:04,13:45,17:43,21:35,21:40,09:30
2026-06-19,Fri,,01:06,01:06,04:40,,13:11,17:33,00:50,06:01,13:45,17:43,21:36,21:41,09:30
2026-06-20,Sat,,01:06,01:06,04:40,,13:11,17:33,00:50,05:59,13:45,17:43,21:36,21:41,09:30
2026-06-21,Sun,,01:06,01:06,04:41,,13:11,17:34,00:50,05:47,13:45,17:44,21:36,21:41,09:30
2026-06-22,Mon,,01:06,01:06,04:41,,13:12,17:34,00:51,05:45,13:45,17:44,21:36,21:41,09:30
2026-06-23,Tue,,01:07,01:07,04:41,,13:12,17:34,00:51,05:42,13:45,17:44,21:36,21:41,09:45
2026-06-24,Wed,,01:07,01:07,04:41,,13:12,17:34,00:51,05:39,13:45,17:44,21:36,21:41,09:45
2026-06-25,Thu,,01:07,01:07,04:42,,13:12,17:34,00:51,05:37,13:45,17:44,21:36,21:41,09:45
2026-06-26,Fri,,01:07,01:07,04:42,,13:12,17:34,00:51,05:34,13:45,17:44,21:36,21:41,09:45
2026-06-27,Sat,,01:08,01:08,04:43,,13:13,17:35,00:52,05:31,13:45,17:45,21:36,21:41,09:45
2026-06-28,Sun,,01:08,01:08,04:43,,13:13,17:35,00:52,05:29,13:45,17:45,21:36,21:41,09:45
2026-06-29,Mon,,01:08,01:08,04:44,,13:13,17:35,00:52,05:26,13:45,17:45,21:36,21:41,09:45
2026-06-30,Tue,,01:08,01:08,04:45,,13:13,17:35,00:52,06:30,13:23,17:45,21:36,21:41,10:45
2026-07-01,Wed,,01:08,01:08,04:45,,13:13,17:35,00:52,06:45,13:45,17:45,21:35,21:40,08:45
2026-07-02,Thu,,01:09,01:09,04:46,,13:14,17:35,00:53,06:39,13:45,17:45,21:35,21:40,09:00
2026-07-03,Fri,,01:09,01:09,04:47,,13:14,17:35,00:53,06:37,13:45,17:45,21:34,21:39,09:00
2026-07-04,Sat,,01:09,01:09,04:48,,13:14,17:35,00:53,06:35,13:45,17:45,21:34,21:39,09:00
2026-07-05,Sun,,01:09,01:09,04:48,,13:14,17:35,00:53,06:33,13:45,17:45,21:33,21:38,09:00
2026-07-06,Mon,,01:09,01:09,04:49,,13:14,17:35,00:53,06:31,13:45,17:45,21:33,21:38,09:00
2026-07-07,Tue,,01:09,01:09,04:50,,13:14,17:35,00:53,06:28,13:45,17:45,21:32,21:37,09:00
2026-07-08,Wed,,01:10,01:10,04:51,,13:15,17:35,00:54,06:26,13:45,17:45,21:31,21:36,09:00
2026-07-09,Thu,,01:18,01:18,04:52,,13:15,17:35,00:37,06:24,13:45,17:45,21:31,21:36,09:15
2026-07-10,Fri,,01:31,01:31,04:53,,13:15,17:34,00:28,06:22,13:45,17:44,21:30,21:35,09:15
2026-07-11,Sat,,01:39,01:39,04:55,,13:15,17:34,00:21,06:19,13:45,17:44,21:29,21:34,09:15
2026-07-12,Sun,,01:46,01:46,04:56,,13:15,17:34,00:15,06:17,13:45,17:44,21:28,21:33,09:15
2026-07-13,Mon,,01:52,01:52,04:57,,13:15,17:34,00:10,06:15,13:45,17:44,21:27,21:32,09:15
2026-07-14,Tue,,01:57,01:57,04:58,,13:15,17:34,00:05,06:13,13:45,17:44,21:26,21:31,09:15
2026-07-15,Wed,,02:02,02:02,04:59,,13:15,17:33,00:00,06:10,13:45,17:43,21:25,21:30,09:15
2026-07-16,Thu,,02:07,02:07,05:01,,13:16,17:33,23:56,06:08,13:45,17:43,21:24,21:29,24:06
2026-07-17,Fri,,02:12,02:12,05:02,,13:16,17:33,23:51,06:06,13:45,17:43,21:23,21:28,24:01
2026-07-18,Sat,,02:16,02:16,05:03,,13:16,17:32,23:47,06:04,13:45,17:42,21:22,21:27,23:57
2026-07-19,Sun,,02:20,02:20,05:04,,13:16,17:32,23:43,06:01,13:45,17:42,21:21,21:26,23:53
2026-07-20,Mon,,02:24,02:24,05:06,,13:16,17:32,23:39,05:59,13:45,17:42,21:19,21:24,23:49
2026-07-21,Tue,,02:28,02:28,05:07,,13:16,17:31,23:36,05:47,13:45,17:41,21:18,21:23,23:46
2026-07-22,Wed,,02:32,02:32,05:09,,13:16,17:31,23:32,05:45,13:45,17:41,21:17,21:22,23:42
2026-07-23,Thu,,02:36,02:36,05:10,,13:16,17:30,23:28,05:42,13:45,17:40,21:15,21:20,23:38
2026-07-24,Fri,,02:40,02:40,05:12,,13:16,17:30,23:24,05:39,13:45,17:40,21:14,21:19,23:34
2026-07-25,Sat,,02:43,02:43,05:13,,13:16,17:29,23:21,05:37,13:45,17:39,21:12,21:17,23:31
2026-07-26,Sun,,02:47,02:47,05:14,,13:16,17:29,23:17,05:34,13:45,17:39,21:11,21:16,23:27
2026-07-27,Mon,,02:50,02:50,05:16,,13:16,17:28,23:14,05:31,13:45,17:38,21:09,21:14,23:24
2026-07-28,Tue,,02:54,02:54,05:18,,13:16,17:28,23:10,05:29,13:45,17:38,21:08,21:13,23:20
2026-07-29,Wed,,02:57,02:57,05:19,,13:16,17:27,23:07,05:26,13:45,17:37,21:06,21:11,23:17
2026-07-30,Thu,,03:01,03:01,05:21,,13:16,17:26,23:03,06:30,13:26,17:36,21:04,21:09,23:13
2026-07-31,Fri,,03:04,03:04,05:22,,13:16,17:26,23:00,06:30,13:26,17:36,21:03,21:08,23:10
2026-08-01,Sat,,03:07,03:07,05:24,,13:16,17:25,22:57,06:45,13:45,17:35,21:01,21:06,23:07
2026-08-02,Sun,,03:10,03:10,05:25,,13:16,17:24,22:53,06:39,13:45,17:34,20:59,21:04,23:03
2026-08-03,Mon,,03:14,03:14,05:27,,13:16,17:23,22:50,06:37,13:45,17:33,20:58,21:03,23:00
2026-08-04,Tue,,03:17,03:17,05:29,,13:16,17:23,22:47,06:35,13:45,17:33,20:56,21:01,22:57
2026-08-05,Wed,,03:20,03:20,05:30,,13:15,17:22,22:44,06:33,13:45,17:32,20:54,20:59,22:54
2026-08-06,Thu,,03:23,03:23,05:32,,13:15,17:21,22:40,06:31,13:45,17:31,20:52,20:57,22:50
2026-08-07,Fri,,03:26,03:26,05:33,,13:15,17:20,22:37,06:28,13:45,17:30,20:50,20:55,22:47
2026-08-08,Sat,,03:29,03:29,05:35,,13:15,17:19,22:34,06:26,13:45,17:29,20:48,20:53,22:44
2026-08-09,Sun,,03:32,03:32,05:37,,13:15,17:18,22:31,06:24,13:45,17:28,20:46,20:51,22:41
2026-08-10,Mon,,03:35,03:35,05:38,,13:15,17:17,22:27,06:22,13:45,17:27,20:44,20:49,22:37
2026-08-11,Tue,,03:38,03:38,05:40,,13:15,17:16,22:24,06:19,13:45,17:26,20:43,20:48,22:34
2026-08-12,Wed,,03:40,03:40,05:42,,13:15,17:15,22:21,06:17,13:45,17:25,20:41,20:46,22:31
2026-08-13,Thu,,03:43,03:43,05:43,,13:14,17:14,22:18,06:15,13:45,17:24,20:38,20:43,22:28
2026-08-14,Fri,,03:46,03:46,05:45,,13:14,17:13,22:15,06:13,13:45,17:23,20:36,20:41,22:25
