date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-18,Wed,,05:33,05:33,07:10,,12:20,15:30,18:49,06:15,13:00,16:00,17:25,17:25,19:30
2026-02-19,Thu,,05:32,05:32,07:08,,12:20,15:31,18:51,06:15,13:00,16:00,17:26,17:26,19:30
2026-02-20,Fri,,05:30,05:30,07:06,,12:20,15:33,18:53,06:15,13:00,16:00,17:28,17:28,19:30
2026-02-21,Sat,,05:28,05:28,07:04,,12:20,15:35,18:54,06:15,13:00,16:15,17:30,17:30,19:30
2026-02-22,Sun,,05:26,05:26,07:02,,12:20,15:36,18:56,06:15,13:00,16:15,17:32,17:32,19:30
2026-02-23,Mon,,05:24,05:24,07:00,,12:20,15:38,18:57,06:15,13:00,16:15,17:34,17:34,19:30
2026-02-24,Tue,,05:22,05:22,06:58,,12:20,15:40,18:59,06:15,13:00,16:15,17:35,17:35,19:30
2026-02-25,Wed,,05:20,05:20,06:55,,12:19,15:41,19:00,06:15,13:00,16:15,17:37,17:37,19:30
2026-02-26,Thu,,05:18,05:18,06:53,,12:19,15:43,19:02,06:15,13:00,16:15,17:39,17:39,19:30
2026-02-27,Fri,,05:16,05:16,06:51,,12:19,15:44,19:04,06:15,13:00,16:15,17:41,17:41,19:30
2026-02-28,Sat,,05:14,05:14,06:49,,12:19,15:46,19:05,06:00,13:00,16:30,17:43,17:43,19:30
2026-03-01,Sun,,05:12,05:12,06:47,,12:19,15:48,19:07,05:30,13:00,16:30,17:44,17:44,19:30
2026-03-02,Mon,,05:10,05:10,06:45,,12:19,15:49,19:08,05:30,13:00,16:30,17:46,17:46,19:30
2026-03-03,Tue,,05:08,05:08,06:43,,12:18,15:51,19:10,05:30,13:00,16:30,17:48,17:48,19:30
2026-03-04,Wed,,05:06,05:06,06:40,,12:18,15:52,19:11,05:30,13:00,16:30,17:50,17:50,19:30
2026-03-05,Thu,,05:03,05:03,06:38,,12:18,15:54,19:13,05:30,13:00,16:30,17:51,17:51,19:30
2026-03-06,Fri,,05:01,05:01,06:36,,12:18,15:55,19:14,05:30,13:00,16:30,17:53,17:53,19:30
2026-03-07,Sat,,04:59,04:59,06:34,,12:17,15:57,19:16,05:20,13:00,16:30,17:55,17:55,19:45
2026-03-08,Sun,,04:57,04:57,06:32,,12:17,15:58,19:17,05:20,13:00,16:30,17:57,17:57,19:45
2026-03-09,Mon,,04:55,04:55,06:29,,12:17,16:00,19:19,05:20,13:00,16:30,17:58,17:58,19:45
2026-03-10,Tue,,04:53,04:53,06:27,,12:17,16:01,19:20,05:20,13:00,16:30,18:00,18:00,19:45
2026-03-11,Wed,,04:51,04:51,06:25,,12:16,16:03,19:22,05:20,13:00,16:30,18:02,18:02,19:45
2026-03-12,Thu,,04:49,04:49,06:23,,12:16,16:04,19:23,05:20,13:00,16:30,18:03,18:03,19:45
2026-03-13,Fri,,04:46,04:46,06:20,,12:16,16:05,19:25,05:20,13:00,16:30,18:05,18:05,19:45
2026-03-14,Sat,,04:44,04:44,06:18,,12:16,16:07,19:26,05:10,13:00,16:45,18:07,18:07,20:00
2026-03-15,Sun,,04:42,04:42,06:16,,12:15,16:08,19:28,05:10,13:00,16:45,18:09,18:09,20:00
2026-03-16,Mon,,04:40,04:40,06:14,,12:15,16:10,19:29,05:10,13:00,16:45,18:10,18:10,20:00
2026-03-17,Tue,,04:38,04:38,06:11,,12:15,16:11,19:30,05:10,13:00,16:45,18:12,18:12,20:00
2026-03-18,Wed,,04:35,04:35,06:09,,12:15,16:12,19:32,05:10,13:00,16:45,18:14,18:14,20:00
2026-03-19,Thu,,04:33,04:33,06:07,,12:14,16:14,19:33,05:10,13:00,16:45,18:15,18:15,20:00
2026-03-20,Fri,,04:31,04:31,06:05,,12:14,16:15,19:35,05:10,13:00,16:45,18:17,18:17,20:00
2026-03-21,Sat,,04:29,04:29,06:02,,12:14,16:17,19:36,04:50,13:00,17:00,18:19,18:19,20:15
2026-03-22,Sun,,04:27,04:27,06:00,,12:13,16:18,19:38,04:50,13:00,17:00,18:20,18:20,20:15
2026-03-23,Mon,,04:24,04:24,05:58,,12:13,16:19,19:39,04:50,13:00,17:00,18:22,18:22,20:15
2026-03-24,Tue,,04:22,04:22,05:55,,12:13,16:21,19:41,04:50,13:00,17:00,18:24,18:24,20:15
2026-03-25,Wed,,04:19,04:19,05:53,,12:12,16:22,19:42,04:50,13:00,17:00,18:26,18:26,20:15
2026-03-26,Thu,,04:16,04:16,05:51,,12:12,16:23,19:44,04:50,13:00,17:00,18:27,18:27,20:15
2026-03-27,Fri,,04:14,04:14,05:49,,12:12,16:24,19:45,04:50,13:00,17:00,18:29,18:29,20:15
2026-03-28,Sat,,04:11,04:11,05:46,,12:12,16:26,19:47,04:30,13:00,17:15,18:31,18:31,20:15
2026-03-29,Sun,,05:09,05:09,06:44,,13:11,17:27,20:48,05:30,14:00,18:15,19:32,19:32,21:15
2026-03-30,Mon,,06:06,06:06,07:42,,14:11,18:28,21:49,06:30,14:21,19:15,20:34,20:34,22:15
2026-03-31,Tue,,05:04,05:04,06:39,,13:11,17:29,20:51,05:45,13:30,18:15,19:36,19:36,21:00
2026-04-01,Wed,,05:01,05:01,06:37,,13:10,17:31,20:52,05:45,13:30,18:15,19:37,19:37,21:00
2026-04-02,Thu,,04:59,04:59,06:35,,13:10,17:32,20:54,05:45,13:30,18:15,19:39,19:39,21:00
2026-04-03,Fri,,04:56,04:56,06:33,,13:10,17:33,20:55,05:45,13:30,18:30,19:41,19:41,21:15
2026-04-04,Sat,,04:53,04:53,06:30,,13:09,17:34,20:57,05:45,13:30,18:30,19:42,19:42,21:15
2026-04-05,Sun,,04:51,04:51,06:28,,13:09,17:36,20:58,05:45,13:30,18:30,19:44,19:44,21:15
2026-04-06,Mon,,04:48,04:48,06:26,,13:09,17:37,20:59,05:45,13:30,18:30,19:46,19:46,21:15
2026-04-07,Tue,,04:46,04:46,06:24,,13:09,17:38,21:01,05:45,13:30,18:30,19:47,19:47,21:15
2026-04-08,Wed,,04:43,04:43,06:21,,13:08,17:39,21:02,05:45,13:30,18:30,19:49,19:49,21:15
2026-04-09,Thu,,04:41,04:41,06:19,,13:08,17:40,21:04,05:45,13:30,18:30,19:51,19:51,21:15
2026-04-10,Fri,,04:38,04:38,06:17,,13:08,17:42,21:05,05:30,13:30,18:45,19:52,19:52,21:30
2026-04-11,Sat,,04:36,04:36,06:15,,13:08,17:43,21:07,05:30,13:30,18:45,19:54,19:54,21:30
2026-04-12,Sun,,04:33,04:33,06:13,,13:07,17:44,21:08,05:30,13:30,18:45,19:56,19:56,21:30
2026-04-13,Mon,,04:31,04:31,06:10,,13:07,17:45,21:10,05:30,13:30,18:45,19:57,19:57,21:30
2026-04-14,Tue,,04:28,04:28,06:08,,13:07,17:46,21:11,05:30,13:30,18:45,19:59,19:59,21:30
2026-04-15,Wed,,04:26,04:26,06:06,,13:07,17:47,21:12,05:30,13:30,18:45,20:01,20:01,21:30
2026-04-16,Thu,,04:23,04:23,06:04,,13:06,17:48,21:14,05:30,13:30,18:45,20:02,20:02,21:30
2026-04-17,Fri,,04:21,04:21,06:02,,13:06,17:49,21:15,05:15,13:30,18:45,20:04,20:04,21:30
2026-04-18,Sat,,04:19,04:19,06:00,,13:06,17:51,21:17,05:15,13:30,18:45,20:06,20:06,21:30
2026-04-19,Sun,,04:16,04:16,05:58,,13:06,17:52,21:18,05:15,13:30,18:45,20:07,20:07,21:30
2026-04-20,Mon,,04:14,04:14,05:56,,13:05,17:53,21:20,05:15,13:30,18:45,20:09,20:09,21:30
2026-04-21,Tue,,04:11,04:11,05:53,,13:05,17:54,21:21,05:15,13:30,18:45,20:11,20:11,21:30
2026-04-22,Wed,,04:09,04:09,05:51,,13:05,17:55,21:22,05:15,13:30,18:45,20:12,20:12,21:30
2026-04-23,Thu,,04:07,04:07,05:49,,13:05,17:56,21:24,05:15,13:30,18:45,20:14,20:14,21:30
2026-04-24,Fri,,04:04,04:04,05:47,,13:05,17:57,21:25,05:00,13:30,19:15,20:16,20:16,21:45
2026-04-25,Sat,,04:02,04:02,05:45,,13:04,17:58,21:27,05:00,13:30,19:15,20:17,20:17,21:45
2026-04-26,Sun,,04:00,04:00,05:43,,13:04,17:59,21:28,05:00,13:30,19:15,20:19,20:19,21:45
2026-04-27,Mon,,03:58,03:58,05:41,,13:04,18:00,21:30,05:00,13:30,19:15,20:21,20:21,21:45
2026-04-28,Tue,,03:55,03:55,05:39,,13:04,18:01,21:31,05:00,13:30,19:15,20:22,20:22,21:45
2026-04-29,Wed,,03:53,03:53,05:37,,13:04,18:02,21:32,05:00,13:30,19:15,20:24,20:24,21:45
2026-04-30,Thu,,03:51,03:51,05:35,,13:04,18:03,21:34,05:00,13:30,19:15,20:26,20:26,21:45
2026-05-01,Fri,,03:49,03:49,05:34,,13:03,18:04,21:35,04:45,13:30,19:15,20:27,20:27,21:45
2026-05-02,Sat,,03:47,03:47,05:32,,13:03,18:05,21:37,04:45,13:30,19:15,20:29,20:29,21:45
2026-05-03,Sun,,03:44,03:44,05:30,,13:03,18:06,21:38,04:45,13:30,19:15,20:31,20:31,21:45
2026-05-04,Mon,,03:42,03:42,05:28,,13:03,18:07,21:39,04:45,13:30,19:15,20:32,20:32,21:45
2026-05-05,Tue,,03:40,03:40,05:26,,13:03,18:08,21:41,04:45,13:30,19:15,20:34,20:34,21:45
2026-05-06,Wed,,03:38,03:38,05:24,,13:03,18:09,21:42,04:45,13:30,19:15,20:36,20:36,21:45
2026-05-07,Thu,,03:36,03:36,05:23,,13:03,18:10,21:43,04:45,13:30,19:15,20:37,20:37,21:45
2026-05-08,Fri,,03:34,03:34,05:21,,13:03,18:11,21:45,04:30,13:30,19:30,20:39,20:39,22:00
2026-05-09,Sat,,03:32,03:32,05:19,,13:03,18:12,21:47,04:30,13:30,19:30,20:40,20:40,22:00
2026-05-10,Sun,,03:30,03:30,05:18,,13:03,18:13,21:49,04:30,13:30,19:30,20:42,20:42,22:00
2026-05-11,Mon,,03:28,03:28,05:16,,13:03,18:14,21:51,04:30,13:30,19:30,20:43,20:43,22:00
2026-05-12,Tue,,03:26,03:26,05:14,,13:03,18:15,21:53,04:30,13:30,19:30,20:45,20:45,22:00
2026-05-13,Wed,,03:24,03:24,05:13,,13:03,18:16,21:55,04:30,13:30,19:30,20:47,20:47,22:00
2026-05-14,Thu,,03:23,03:23,05:11,,13:03,18:17,21:57,04:30,13:30,19:30,20:48,20:48,22:00
2026-05-15,Fri,,03:21,03:21,05:10,,13:03,18:18,21:58,04:15,13:30,19:45,20:50,20:50,22:15
2026-05-16,Sat,,03:19,03:19,05:08,,13:03,18:19,22:00,04:15,13:30,19:45,20:51,20:51,22:15
2026-05-17,Sun,,03:17,03:17,05:07,,13:03,18:20,22:02,04:15,13:30,19:45,20:53,20:53,22:15
2026-05-18,Mon,,03:16,03:16,05:05,,13:03,18:20,22:04,04:15,13:30,19:45,20:54,20:54,22:15
2026-05-19,Tue,,03:14,03:14,05:04,,13:03,18:21,22:06,04:15,13:30,19:45,20:55,20:55,22:15
2026-05-20,Wed,,03:12,03:12,05:03,,13:03,18:22,22:07,04:15,13:30,19:45,20:57,20:57,22:15
2026-05-21,Thu,,03:11,03:11,05:01,,13:03,18:23,22:09,04:15,13:30,19:45,20:58,20:58,22:15
2026-05-22,Fri,,03:09,03:09,05:00,,13:03,18:24,22:11,04:15,13:30,19:45,21:00,21:00,22:25
2026-05-23,Sat,,03:08,03:08,04:59,,13:03,18:25,22:12,04:15,13:30,19:45,21:01,21:01,22:25
2026-05-24,Sun,,03:06,03:06,04:58,,13:03,18:25,22:14,04:15,13:30,19:45,21:02,21:02,22:25
2026-05-25,Mon,,03:05,03:05,04:57,,13:03,18:26,22:16,04:15,13:30,19:45,21:04,21:04,22:25
2026-05-26,Tue,,03:03,03:03,04:56,,13:03,18:27,22:17,04:15,13:30,19:45,21:05,21:05,22:25
2026-05-27,Wed,,03:02,03:02,04:55,,13:03,18:28,22:19,04:15,13:30,19:45,21:06,21:06,22:25
2026-05-28,Thu,,03:01,03:01,04:54,,13:04,18:28,22:20,04:15,13:30,19:45,21:07,21:07,22:25
2026-05-29,Fri,,03:00,03:00,04:53,,13:04,18:29,22:22,04:15,13:30,20:00,21:09,21:09,22:35
2026-05-30,Sat,,02:58,02:58,04:52,,13:04,18:30,22:23,04:15,13:30,20:00,21:10,21:10,22:35
2026-05-31,Sun,,02:57,02:57,04:51,,13:04,18:31,22:25,04:15,13:30,20:00,21:11,21:11,22:35
2026-06-01,Mon,,02:56,02:56,04:50,,13:04,18:31,22:26,04:15,13:30,20:00,21:12,21:12,22:35
2026-06-02,Tue,,02:55,02:55,04:49,,13:04,18:32,22:27,04:15,13:30,20:00,21:13,21:13,22:35
2026-06-03,Wed,,02:54,02:54,04:48,,13:04,18:33,22:29,04:15,13:30,20:00,21:14,21:14,22:35
2026-06-04,Thu,,02:53,02:53,04:48,,13:05,18:33,22:30,04:15,13:30,20:00,21:15,21:15,22:35
2026-06-05,Fri,,02:52,02:52,04:47,,13:05,18:34,22:31,04:00,13:30,20:00,21:16,21:16,22:45
2026-06-06,Sat,,02:51,02:51,04:47,,13:05,18:34,22:33,04:00,13:30,20:00,21:17,21:17,22:45
2026-06-07,Sun,,02:50,02:50,04:46,,13:05,18:35,22:34,04:00,13:30,20:00,21:18,21:18,22:45
2026-06-08,Mon,,02:50,02:50,04:46,,13:05,18:35,22:35,04:00,13:30,20:00,21:19,21:19,22:45
2026-06-09,Tue,,02:49,02:49,04:45,,13:05,18:36,22:36,04:00,13:30,20:00,21:19,21:19,22:45
2026-06-10,Wed,,02:48,02:48,04:45,,13:06,18:36,22:37,04:00,13:30,20:00,21:20,21:20,22:45
2026-06-11,Thu,,02:48,02:48,04:44,,13:06,18:37,22:38,04:00,13:30,20:00,21:21,21:21,22:45
2026-06-12,Fri,,02:47,02:47,04:44,,13:06,18:37,22:39,04:00,13:30,20:00,21:22,21:22,22:50
2026-06-13,Sat,,02:46,02:46,04:44,,13:06,18:38,22:40,04:00,13:30,20:00,21:22,21:22,22:50
2026-06-14,Sun,,02:46,02:46,04:44,,13:06,18:38,22:41,04:00,13:30,20:00,21:23,21:23,22:50
2026-06-15,Mon,,02:46,02:46,04:44,,13:07,18:39,22:42,04:00,13:30,20:00,21:23,21:23,22:50
2026-06-16,Tue,,02:45,02:45,04:43,,13:07,18:39,22:43,04:00,13:30,20:00,21:24,21:24,22:50
2026-06-17,Wed,,02:45,02:45,04:43,,13:07,18:39,22:43,04:00,13:30,20:00,21:24,21:24,22:50
2026-06-18,Thu,,02:45,02:45,04:43,,13:07,18:40,22:44,04:00,13:30,20:00,21:24,21:24,22:50
2026-06-19,Fri,,02:44,02:44,04:44,,13:08,18:40,22:45,04:00,13:30,20:00,21:25,21:25,22:50
2026-06-20,Sat,,02:44,02:44,04:44,,13:08,18:40,22:45,04:00,13:30,20:00,21:25,21:25,22:50
2026-06-21,Sun,,02:44,02:44,04:44,,13:08,18:41,22:46,04:00,13:30,20:00,21:25,21:25,22:50
2026-06-22,Mon,,02:44,02:44,04:44,,13:08,18:41,22:46,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-23,Tue,,02:45,02:45,04:44,,13:08,18:41,22:46,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-24,Wed,,02:45,02:45,04:45,,13:09,18:41,22:46,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-25,Thu,,02:46,02:46,04:45,,13:09,18:41,22:46,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-26,Fri,,02:47,02:47,04:45,,13:09,18:41,22:45,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-27,Sat,,02:47,02:47,04:46,,13:09,18:41,22:45,04:00,13:30,20:00,21:26,21:26,22:50
2026-06-28,Sun,,02:48,02:48,04:46,,13:09,18:41,22:44,04:00,13:30,20:00,21:25,21:25,22:50
2026-06-29,Mon,,02:49,02:49,04:47,,13:10,18:41,22:44,04:00,13:30,20:00,21:25,21:25,22:50
2026-06-30,Tue,,02:50,02:50,04:48,,13:10,18:41,22:43,04:00,13:30,20:00,21:25,21:25,22:50
2026-07-01,Wed,,03:51,03:51,05:48,,14:10,19:41,23:43,05:00,14:30,21:00,22:25,22:25,23:50
2026-07-02,Thu,,03:52,03:52,05:49,,14:10,19:41,23:42,05:00,14:30,21:00,22:24,22:24,23:50
2026-07-03,Fri,,03:53,03:53,05:50,,14:10,19:41,23:41,05:00,14:30,21:00,22:24,22:24,23:50
2026-07-04,Sat,,03:54,03:54,05:50,,14:11,19:41,23:41,05:00,14:30,21:00,22:24,22:24,23:50
2026-07-05,Sun,,03:55,03:55,05:51,,14:11,19:41,23:40,05:00,14:30,21:00,22:23,22:23,23:50
2026-07-06,Mon,,03:56,03:56,05:52,,14:11,19:41,23:39,05:00,14:30,21:00,22:22,22:22,23:50
2026-07-07,Tue,,03:57,03:57,05:53,,14:11,19:41,23:38,05:00,14:30,21:00,22:22,22:22,23:50
2026-07-08,Wed,,03:59,03:59,05:54,,14:11,19:40,23:37,05:00,14:30,21:00,22:21,22:21,23:50
2026-07-09,Thu,,04:00,04:00,05:55,,14:11,19:40,23:36,05:00,14:30,21:00,22:21,22:21,23:50
2026-07-10,Fri,,04:01,04:01,05:56,,14:12,19:40,23:35,05:00,14:30,21:00,22:20,22:20,23:50
2026-07-11,Sat,,04:02,04:02,05:57,,14:12,19:39,23:34,05:15,14:30,21:00,22:19,22:19,23:40
2026-07-12,Sun,,04:04,04:04,05:58,,14:12,19:39,23:33,05:15,14:30,21:00,22:18,22:18,23:40
2026-07-13,Mon,,04:05,04:05,05:59,,14:12,19:39,23:31,05:15,14:30,21:00,22:17,22:17,23:40
2026-07-14,Tue,,04:07,04:07,06:00,,14:12,19:38,23:30,05:15,14:30,21:00,22:16,22:16,23:40
2026-07-15,Wed,,04:08,04:08,06:01,,14:12,19:38,23:29,05:15,14:30,21:00,22:15,22:15,23:40
2026-07-16,Thu,,04:10,04:10,06:03,,14:12,19:37,23:28,05:15,14:30,21:00,22:14,22:14,23:40
2026-07-17,Fri,,04:11,04:11,06:04,,14:12,19:37,23:26,05:15,14:30,21:00,22:13,22:13,23:40
2026-07-18,Sat,,04:13,04:13,06:05,,14:13,19:36,23:25,05:15,14:30,20:45,22:12,22:12,23:30
2026-07-19,Sun,,04:14,04:14,06:06,,14:13,19:36,23:23,05:15,14:30,20:45,22:11,22:11,23:30
2026-07-20,Mon,,04:16,04:16,06:08,,14:13,19:35,23:22,05:15,14:30,20:45,22:10,22:10,23:30
2026-07-21,Tue,,04:17,04:17,06:09,,14:13,19:34,23:20,05:15,14:30,20:45,22:09,22:09,23:30
2026-07-22,Wed,,04:19,04:19,06:10,,14:13,19:34,23:19,05:15,14:30,20:45,22:07,22:07,23:30
2026-07-23,Thu,,04:21,04:21,06:12,,14:13,19:33,23:17,05:15,14:30,20:45,22:06,22:06,23:30
2026-07-24,Fri,,04:22,04:22,06:13,,14:13,19:32,23:15,05:15,14:30,20:45,22:05,22:05,23:30
2026-07-25,Sat,,04:24,04:24,06:14,,14:13,19:32,23:14,05:30,14:30,20:45,22:03,22:03,23:20
2026-07-26,Sun,,04:26,04:26,06:16,,14:13,19:31,23:12,05:30,14:30,20:45,22:02,22:02,23:20
2026-07-27,Mon,,04:27,04:27,06:17,,14:13,19:30,23:10,05:30,14:30,20:45,22:00,22:00,23:20
2026-07-28,Tue,,04:29,04:29,06:19,,14:13,19:29,23:09,05:30,14:30,20:45,21:59,21:59,23:20
2026-07-29,Wed,,04:31,04:31,06:20,,14:13,19:28,23:07,05:30,14:30,20:45,21:57,21:57,23:20
2026-07-30,Thu,,04:33,04:33,06:22,,14:13,19:27,23:05,05:30,14:30,20:45,21:56,21:56,23:20
2026-07-31,Fri,,04:34,04:34,06:23,,14:13,19:26,23:03,05:30,14:30,20:45,21:54,21:54,23:20
2026-08-01,Sat,,04:36,04:36,06:25,,14:13,19:25,23:01,05:45,14:30,20:30,21:53,21:53,23:10
2026-08-02,Sun,,04:38,04:38,06:26,,14:13,19:24,22:59,05:45,14:30,20:30,21:51,21:51,23:10
2026-08-03,Mon,,04:40,04:40,06:28,,14:13,19:23,22:57,05:45,14:30,20:30,21:49,21:49,23:10
2026-08-04,Tue,,04:42,04:42,06:29,,14:12,19:22,22:55,05:45,14:30,20:30,21:48,21:48,23:10
2026-08-05,Wed,,04:43,04:43,06:31,,14:12,19:21,22:53,05:45,14:30,20:30,21:46,21:46,23:10
2026-08-06,Thu,,04:45,04:45,06:32,,14:12,19:20,22:51,05:45,14:30,20:30,21:44,21:44,23:10
2026-08-07,Fri,,04:47,04:47,06:34,,14:12,19:19,22:49,05:45,14:30,20:30,21:42,21:42,23:10
2026-08-08,Sat,,04:49,04:49,06:35,,14:12,19:18,22:47,05:45,14:30,20:15,21:41,21:41,23:00
2026-08-09,Sun,,04:51,04:51,06:37,,14:12,19:17,22:46,05:45,14:30,20:15,21:39,21:39,23:00
2026-08-10,Mon,,04:53,04:53,06:38,,14:12,19:15,22:44,05:45,14:30,20:15,21:37,21:37,23:00
2026-08-11,Tue,,04:55,04:55,06:40,,14:12,19:14,22:42,05:45,14:30,20:15,21:35,21:35,23:00
2026-08-12,Wed,,04:56,04:56,06:42,,14:11,19:13,22:41,05:45,14:30,20:15,21:33,21:33,23:00
2026-08-13,Thu,,04:58,04:58,06:43,,14:11,19:12,22:39,05:45,14:30,20:15,21:31,21:31,23:00
2026-08-14,Fri,,05:00,05:00,06:45,,14:11,19:10,22:37,05:45,14:30,20:15,21:29,21:29,23:00
