date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-23,Mon,,05:53,05:53,07:07,,12:24,15:44,18:55,06:13,13:13,16:13,17:39,17:39,19:43
2026-02-24,Tue,,05:51,05:51,07:05,,12:24,15:46,18:57,06:13,13:13,16:13,17:41,17:41,19:43
2026-02-25,Wed,,05:49,05:49,07:02,,12:24,15:48,18:59,06:13,13:13,16:13,17:43,17:43,19:43
2026-02-26,Thu,,05:47,05:47,07:00,,12:24,15:49,19:01,06:13,13:13,16:13,17:45,17:45,19:43
2026-02-27,Fri,,05:45,05:45,06:58,,12:24,15:51,19:03,06:13,13:13,16:13,17:47,17:47,19:43
2026-02-28,Sat,,05:43,05:43,06:56,,12:24,15:53,19:05,05:58,13:13,16:13,17:49,17:49,19:43
2026-03-01,Sun,,05:38,05:38,06:54,,12:26,15:54,19:05,05:58,13:13,16:28,17:49,17:49,19:43
2026-03-02,Mon,,05:36,05:36,06:51,,12:26,15:56,19:07,05:58,13:13,16:28,17:51,17:51,19:43
2026-03-03,Tue,,05:33,05:33,06:49,,12:25,15:57,19:09,05:58,13:13,16:28,17:53,17:53,19:43
2026-03-04,Wed,,05:31,05:31,06:47,,12:25,15:59,19:12,05:58,13:13,16:28,17:55,17:55,19:43
2026-03-05,Thu,,05:29,05:29,06:44,,12:25,16:00,19:14,05:58,13:13,16:28,17:57,17:57,19:43
2026-03-06,Fri,,05:27,05:27,06:42,,12:25,16:01,19:16,05:58,13:13,16:28,17:59,17:59,19:43
2026-03-07,Sat,,05:24,05:24,06:40,,12:25,16:03,19:17,05:43,13:13,16:28,18:00,18:00,19:58
2026-03-08,Sun,,05:22,05:22,06:38,,12:24,16:05,19:19,05:43,13:13,16:28,18:02,18:02,19:58
2026-03-09,Mon,,05:20,05:20,06:35,,12:24,16:06,19:21,05:43,13:13,16:28,18:04,18:04,19:58
2026-03-10,Tue,,05:17,05:17,06:33,,12:24,16:08,19:23,05:43,13:13,16:28,18:06,18:06,19:58
2026-03-11,Wed,,05:15,05:15,06:31,,12:23,16:10,19:25,05:43,13:13,16:28,18:08,18:08,19:58
2026-03-12,Thu,,05:13,05:13,06:28,,12:23,16:11,19:27,05:43,13:13,16:28,18:10,18:10,19:58
2026-03-13,Fri,,05:10,05:10,06:26,,12:23,16:12,19:28,05:43,13:13,16:28,18:11,18:11,19:58
2026-03-14,Sat,,05:08,05:08,06:24,,12:23,16:13,19:30,05:28,13:13,16:43,18:13,18:13,19:58
2026-03-15,Sun,,05:05,05:05,06:21,,12:22,16:14,19:32,05:28,13:13,16:43,18:15,18:15,19:58
2026-03-16,Mon,,05:03,05:03,06:19,,12:22,16:15,19:34,05:28,13:13,16:43,18:17,18:17,19:58
2026-03-17,Tue,,05:01,05:01,06:17,,12:22,16:17,19:36,05:28,13:13,16:43,18:19,18:19,19:58
2026-03-18,Wed,,04:58,04:58,06:14,,12:22,16:18,19:37,05:28,13:13,16:43,18:20,18:20,19:58
2026-03-19,Thu,,04:56,04:56,06:12,,12:21,16:20,19:39,05:28,13:13,16:43,18:22,18:22,19:58
2026-03-20,Fri,,04:53,04:53,06:09,,12:21,16:21,19:41,05:28,13:13,16:43,18:24,18:24,19:58
2026-03-21,Sat,,04:51,04:51,06:07,,12:21,16:23,19:43,05:08,13:13,16:58,18:26,18:26,20:13
2026-03-22,Sun,,04:48,04:48,06:05,,12:20,16:25,19:44,05:08,13:13,16:58,18:27,18:27,20:13
2026-03-23,Mon,,04:46,04:46,06:02,,12:20,16:27,19:46,05:08,13:13,16:58,18:29,18:29,20:13
2026-03-24,Tue,,04:43,04:43,06:00,,12:20,16:28,19:48,05:08,13:13,16:58,18:31,18:31,20:13
2026-03-25,Wed,,04:40,04:40,05:58,,12:19,16:29,19:50,05:08,13:13,16:58,18:33,18:33,20:13
2026-03-26,Thu,,04:38,04:38,05:55,,12:19,16:31,19:51,05:08,13:13,16:58,18:34,18:34,20:13
2026-03-27,Fri,,04:35,04:35,05:53,,12:19,16:32,19:53,05:08,13:13,16:58,18:36,18:36,20:13
2026-03-28,Sat,,04:33,04:33,05:51,,12:19,16:33,19:55,04:58,13:13,16:58,18:38,18:38,20:28
2026-03-29,Sun,,04:30,04:30,05:48,,12:18,16:35,19:57,04:58,13:13,16:58,18:40,18:40,20:28
2026-03-30,Mon,,05:28,05:28,06:46,,13:18,17:36,19:59,05:58,13:43,17:58,19:42,19:42,21:28
2026-03-31,Tue,,05:26,05:26,06:44,,13:18,17:38,20:01,05:58,13:43,17:58,19:43,19:43,21:28
2026-04-01,Wed,,05:26,05:26,06:41,,13:13,17:39,21:02,05:58,13:43,18:28,19:46,19:46,21:28
2026-04-02,Thu,,05:23,05:23,06:39,,13:14,17:40,21:04,05:58,13:43,18:28,19:48,19:48,21:28
2026-04-03,Fri,,05:20,05:20,06:36,,13:13,17:42,21:06,05:58,13:43,18:28,19:50,19:50,21:28
2026-04-04,Sat,,05:18,05:18,06:34,,13:13,17:44,21:07,05:43,13:28,18:28,19:51,19:51,21:43
2026-04-05,Sun,,05:15,05:15,06:32,,13:13,17:44,21:09,05:43,13:43,18:28,19:53,19:53,21:43
2026-04-06,Mon,,05:13,05:13,06:29,,13:13,17:45,21:11,05:43,13:43,18:28,19:55,19:55,21:43
2026-04-07,Tue,,05:10,05:10,06:27,,13:12,17:47,21:13,05:43,13:43,18:28,19:57,19:57,21:43
2026-04-08,Wed,,05:07,05:07,06:25,,13:12,17:48,21:14,05:43,13:43,18:28,19:58,19:58,21:43
2026-04-09,Thu,,05:05,05:05,06:23,,13:12,17:49,21:16,05:43,13:43,18:28,20:00,20:00,21:43
2026-04-10,Fri,,05:02,05:02,06:20,,13:12,17:50,21:18,05:28,13:43,18:28,20:02,20:02,21:43
2026-04-11,Sat,,04:59,04:59,06:18,,13:11,17:51,21:20,05:28,13:28,18:28,20:04,20:04,21:58
2026-04-12,Sun,,04:57,04:57,06:16,,13:11,17:53,21:21,05:28,13:43,18:28,20:05,20:05,21:58
2026-04-13,Mon,,04:54,04:54,06:13,,13:11,17:54,21:23,05:28,13:43,18:28,20:07,20:07,21:58
2026-04-14,Tue,,04:51,04:51,06:11,,13:11,17:55,21:25,05:28,13:43,18:28,20:09,20:09,21:58
2026-04-15,Wed,,04:49,04:49,06:09,,13:10,17:56,21:27,05:28,13:43,18:28,20:11,20:11,21:58
2026-04-16,Thu,,04:46,04:46,06:07,,13:10,17:57,21:28,05:28,13:43,18:28,20:12,20:12,21:58
2026-04-17,Fri,,04:43,04:43,06:04,,13:10,17:59,21:30,05:28,13:43,18:28,20:14,20:14,21:58
2026-04-18,Sat,,04:41,04:41,06:02,,13:10,18:00,21:32,05:13,13:28,18:43,20:16,20:16,21:58
2026-04-19,Sun,,04:38,04:38,06:00,,13:09,18:01,21:34,05:13,13:43,18:43,20:18,20:18,21:58
2026-04-20,Mon,,04:35,04:35,05:58,,13:09,18:02,21:36,05:13,13:43,18:43,20:20,20:20,21:58
2026-04-21,Tue,,04:33,04:33,05:56,,13:09,18:03,21:37,05:13,13:43,18:43,20:21,20:21,21:58
2026-04-22,Wed,,04:30,04:30,05:54,,13:09,18:04,21:39,05:13,13:43,18:43,20:23,20:23,21:58
2026-04-23,Thu,,04:27,04:27,05:51,,13:08,18:05,21:41,05:13,13:43,18:43,20:25,20:25,21:58
2026-04-24,Fri,,04:24,04:24,05:49,,13:08,18:06,21:43,05:13,13:43,18:43,20:27,20:27,21:58
2026-04-25,Sat,,04:22,04:22,05:47,,13:08,18:08,21:44,05:13,13:28,18:43,20:28,20:28,22:13
2026-04-26,Sun,,04:19,04:19,05:45,,13:08,18:09,21:46,04:58,13:43,18:43,20:30,20:30,22:13
2026-04-27,Mon,,04:16,04:16,05:43,,13:08,18:10,21:48,04:58,13:43,18:43,20:32,20:32,22:13
2026-04-28,Tue,,04:14,04:14,05:41,,13:08,18:11,21:50,04:58,13:43,18:43,20:34,20:34,22:13
2026-04-29,Wed,,04:11,04:11,05:39,,13:08,18:12,21:51,04:58,13:43,18:43,20:35,20:35,22:13
2026-04-30,Thu,,04:08,04:08,05:37,,13:08,18:13,21:53,04:58,13:43,18:43,20:37,20:37,22:13
2026-05-01,Fri,,04:06,04:06,05:35,,13:07,18:14,21:55,04:58,13:43,18:43,20:39,20:39,22:13
2026-05-02,Sat,,04:03,04:03,05:33,,13:07,18:15,21:56,04:43,13:43,18:43,20:40,20:40,22:13
2026-05-03,Sun,,04:00,04:00,05:31,,13:07,18:16,21:58,04:43,13:43,18:43,20:42,20:42,22:13
2026-05-04,Mon,,03:58,03:58,05:29,,13:07,18:17,22:00,04:43,13:43,18:43,20:44,20:44,22:13
2026-05-05,Tue,,03:55,03:55,05:27,,13:07,18:18,22:02,04:43,13:43,18:43,20:46,20:46,22:13
2026-05-06,Wed,,03:53,03:53,05:26,,13:07,18:19,22:03,04:43,13:43,18:43,20:47,20:47,22:13
2026-05-07,Thu,,03:50,03:50,05:24,,13:07,18:20,22:05,04:43,13:43,18:43,20:49,20:49,22:13
2026-05-08,Fri,,03:47,03:47,05:22,,13:07,18:21,22:07,04:43,13:43,18:43,20:51,20:51,22:13
2026-05-09,Sat,,03:45,03:45,05:20,,13:07,18:22,22:08,04:28,13:43,18:43,20:52,20:52,22:28
2026-05-10,Sun,,03:42,03:42,05:18,,13:07,18:23,22:10,04:28,13:43,18:43,20:54,20:54,22:28
2026-05-11,Mon,,03:40,03:40,05:17,,13:07,18:24,22:12,04:28,13:43,18:43,20:56,20:56,22:28
2026-05-12,Tue,,03:37,03:37,05:15,,13:07,18:25,22:13,04:28,13:43,18:43,20:57,20:57,22:28
2026-05-13,Wed,,03:34,03:34,05:13,,13:07,18:26,22:15,04:28,13:43,18:43,20:59,20:59,22:28
2026-05-14,Thu,,03:32,03:32,05:12,,13:07,18:27,22:16,04:28,13:43,18:43,21:00,21:00,22:28
2026-05-15,Fri,,03:29,03:29,05:10,,13:07,18:28,22:18,04:28,13:43,18:43,21:02,21:02,22:28
2026-05-16,Sat,,03:27,03:27,05:09,,13:07,18:29,22:20,04:13,13:43,18:43,21:04,21:04,22:28
2026-05-17,Sun,,03:24,03:24,05:07,,13:07,18:30,22:21,04:13,13:43,18:43,21:05,21:05,22:43
2026-05-18,Mon,,03:22,03:22,05:06,,13:07,18:31,22:23,04:13,13:43,18:43,21:07,21:07,22:43
2026-05-19,Tue,,03:20,03:20,05:04,,13:07,18:31,22:24,04:13,13:43,18:43,21:08,21:08,22:43
2026-05-20,Wed,,03:17,03:17,05:03,,13:07,18:32,22:26,04:13,13:43,18:43,21:10,21:10,22:43
2026-05-21,Thu,,03:15,03:15,05:02,,13:07,18:33,22:27,04:13,13:43,18:43,21:11,21:11,22:43
2026-05-22,Fri,,03:12,03:12,05:00,,13:07,18:34,22:29,04:13,13:43,18:43,21:13,21:13,22:43
2026-05-23,Sat,,03:10,03:10,04:59,,13:07,18:35,22:30,04:13,13:43,19:13,21:14,21:14,22:48
2026-05-24,Sun,,03:08,03:08,04:58,,13:07,18:36,22:31,04:13,13:43,19:13,21:15,21:15,22:48
2026-05-25,Mon,,03:06,03:06,04:57,,13:07,18:36,22:33,04:13,13:43,19:13,21:17,21:17,22:48
2026-05-26,Tue,,03:03,03:03,04:55,,13:07,18:37,22:34,04:13,13:43,19:13,21:18,21:18,22:48
2026-05-27,Wed,,03:01,03:01,04:54,,13:07,18:38,22:35,04:13,13:43,19:13,21:19,21:19,22:48
2026-05-28,Thu,,02:59,02:59,04:53,,13:07,18:40,22:37,04:13,13:43,19:13,21:21,21:21,22:48
2026-05-29,Fri,,02:57,02:57,04:52,,13:07,18:40,22:38,04:13,13:43,19:13,21:22,21:22,22:48
2026-05-30,Sat,,02:55,02:55,04:51,,13:07,18:40,22:39,03:58,13:43,19:13,21:23,21:23,22:58
2026-05-31,Sun,,02:53,02:53,04:50,,13:07,18:41,22:40,03:58,13:43,19:13,21:24,21:24,22:58
2026-06-01,Mon,,02:51,02:51,04:49,,13:08,18:41,22:42,03:58,13:43,19:13,21:26,21:26,22:58
2026-06-02,Tue,,02:49,02:49,04:49,,13:08,18:42,22:43,03:58,13:43,19:13,21:27,21:27,22:58
2026-06-03,Wed,,02:47,02:47,04:48,,13:08,18:43,22:44,03:58,13:43,19:13,21:28,21:28,22:58
2026-06-04,Thu,,02:46,02:46,04:47,,13:08,18:43,22:45,03:58,13:43,19:13,21:29,21:29,22:58
2026-06-05,Fri,,02:45,02:45,04:46,,13:08,18:44,22:46,03:58,13:43,19:13,21:30,21:30,22:58
2026-06-06,Sat,,02:43,02:43,04:46,,13:09,18:45,22:47,03:58,13:43,19:28,21:31,21:31,23:03
2026-06-07,Sun,,02:41,02:41,04:45,,13:09,18:45,22:48,03:58,13:43,19:28,21:32,21:32,23:03
2026-06-08,Mon,,02:40,02:40,04:45,,13:09,18:46,22:49,03:58,13:43,19:28,21:33,21:33,23:03
2026-06-09,Tue,,02:38,02:38,04:44,,13:09,18:46,22:50,03:58,13:43,19:28,21:34,21:34,23:03
2026-06-10,Wed,,02:37,02:37,04:44,,13:09,18:47,22:51,03:58,13:43,19:28,21:35,21:35,23:03
2026-06-11,Thu,,02:36,02:36,04:43,,13:09,18:47,22:51,03:58,13:43,19:28,21:35,21:35,23:03
2026-06-12,Fri,,02:35,02:35,04:43,,13:09,18:48,22:52,03:58,13:43,19:28,21:36,21:36,23:03
2026-06-13,Sat,,02:34,02:34,04:43,,13:10,18:48,22:53,03:58,13:43,19:28,21:37,21:37,23:03
2026-06-14,Sun,,02:34,02:34,04:43,,13:10,18:48,22:53,03:58,13:43,19:28,21:37,21:37,23:03
2026-06-15,Mon,,02:33,02:33,04:43,,13:10,18:49,22:54,03:58,13:43,19:28,21:38,21:38,23:03
2026-06-16,Tue,,02:32,02:32,04:42,,13:11,18:49,22:54,03:58,13:43,19:28,21:38,21:38,23:03
2026-06-17,Wed,,02:32,02:32,04:42,,13:11,18:49,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-06-18,Thu,,02:32,02:32,04:43,,13:11,18:49,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-06-19,Fri,,02:32,02:32,04:43,,13:11,18:49,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-06-20,Sat,,02:32,02:32,04:43,,13:11,18:49,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-21,Sun,,02:32,02:32,04:43,,13:11,18:49,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-22,Mon,,02:32,02:32,04:43,,13:12,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-23,Tue,,02:32,02:32,04:43,,13:12,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-24,Wed,,02:32,02:32,04:44,,13:12,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-25,Thu,,02:32,02:32,04:44,,13:12,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-26,Fri,,02:32,02:32,04:45,,13:12,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-27,Sat,,02:32,02:32,04:46,,13:14,18:51,22:55,03:58,13:43,19:28,21:40,21:40,23:03
2026-06-28,Sun,,02:34,02:34,04:46,,13:14,18:51,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-06-29,Mon,,02:36,02:36,04:46,,13:14,18:51,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-06-30,Tue,,02:36,02:36,04:47,,13:14,18:51,22:55,03:58,13:43,19:28,21:39,21:39,23:03
2026-07-01,Wed,,02:40,02:40,04:48,,13:13,18:51,22:53,04:13,13:43,19:28,21:37,21:37,22:58
2026-07-02,Thu,,02:42,02:42,04:49,,13:14,18:51,22:52,04:13,13:43,19:28,21:37,21:37,22:58
2026-07-03,Fri,,02:43,02:43,04:49,,13:14,18:51,22:52,04:13,13:43,19:28,21:36,21:36,22:58
2026-07-04,Sat,,02:45,02:45,04:50,,13:14,18:51,22:51,04:13,13:43,19:28,21:36,21:36,22:58
2026-07-05,Sun,,02:47,02:47,04:51,,13:14,18:50,22:51,04:13,13:43,19:28,21:35,21:35,22:58
2026-07-06,Mon,,02:49,02:49,04:52,,13:14,18:50,22:51,04:13,13:43,19:28,21:35,21:35,22:58
2026-07-07,Tue,,02:50,02:50,04:53,,13:14,18:50,22:51,04:13,13:43,19:28,21:35,21:35,22:58
2026-07-08,Wed,,02:53,02:53,04:54,,13:14,18:50,22:50,04:13,13:43,19:28,21:34,21:34,22:58
2026-07-09,Thu,,02:54,02:54,04:55,,13:15,18:49,22:49,04:13,13:43,19:28,21:33,21:33,22:58
2026-07-10,Fri,,02:56,02:56,04:56,,13:15,18:49,22:49,04:13,13:43,19:28,21:33,21:33,22:58
2026-07-11,Sat,,02:59,02:59,04:57,,13:15,18:48,22:48,04:13,13:43,19:28,21:32,21:32,22:58
2026-07-12,Sun,,03:01,03:01,04:58,,13:15,18:48,22:47,04:13,13:43,19:28,21:31,21:31,22:58
2026-07-13,Mon,,03:03,03:03,05:00,,13:15,18:48,22:46,04:13,13:43,19:28,21:30,21:30,22:58
2026-07-14,Tue,,03:05,03:05,05:01,,13:15,18:48,22:45,04:13,13:43,19:28,21:29,21:29,22:58
2026-07-15,Wed,,03:08,03:08,05:02,,13:15,18:47,22:44,04:13,13:43,19:28,21:28,21:28,22:58
2026-07-16,Thu,,03:10,03:10,05:03,,13:15,18:46,22:43,04:13,13:43,19:28,21:27,21:27,22:58
2026-07-17,Fri,,03:12,03:12,05:05,,13:16,18:45,22:42,04:13,13:43,19:28,21:26,21:26,22:58
2026-07-18,Sat,,03:15,03:15,05:06,,13:16,18:45,22:40,04:28,13:43,19:28,21:24,21:24,22:48
2026-07-19,Sun,,03:17,03:17,05:07,,13:16,18:44,22:41,04:28,13:43,19:28,21:23,21:23,22:48
2026-07-20,Mon,,03:19,03:19,05:09,,13:16,18:43,22:38,04:28,13:43,19:28,21:22,21:22,22:48
2026-07-21,Tue,,03:22,03:22,05:10,,13:16,18:43,22:37,04:28,13:43,19:28,21:21,21:21,22:48
2026-07-22,Wed,,03:24,03:24,05:11,,13:16,18:42,22:35,04:28,13:43,19:28,21:19,21:19,22:48
2026-07-23,Thu,,03:27,03:27,05:13,,13:16,18:41,22:34,04:28,13:43,19:28,21:18,21:18,22:48
2026-07-24,Fri,,03:29,03:29,05:14,,13:16,18:40,22:32,04:28,13:43,19:28,21:16,21:16,22:48
2026-07-25,Sat,,03:32,03:32,05:16,,13:16,18:40,22:31,04:28,13:43,19:28,21:15,21:15,22:43
2026-07-26,Sun,,03:34,03:34,05:17,,13:16,18:39,22:30,04:28,13:43,19:28,21:13,21:13,22:43
2026-07-27,Mon,,03:37,03:37,05:19,,13:16,18:38,22:27,04:28,13:43,19:28,21:12,21:12,22:43
2026-07-28,Tue,,03:39,03:39,05:20,,13:16,18:37,22:25,04:28,13:43,19:28,21:11,21:11,22:43
2026-07-29,Wed,,03:42,03:42,05:22,,13:16,18:36,22:23,04:28,13:43,19:28,21:09,21:09,22:43
2026-07-30,Thu,,03:44,03:44,05:24,,13:16,18:35,22:21,04:28,13:43,19:28,21:07,21:07,22:43
2026-07-31,Fri,,03:47,03:47,05:25,,13:16,18:34,22:21,04:28,13:43,19:28,21:05,21:05,22:43
2026-08-01,Sat,,03:44,03:44,05:26,,13:17,18:30,22:36,04:43,13:58,19:13,21:00,21:00,22:43
2026-08-02,Sun,,03:41,03:41,05:27,,13:17,18:29,22:33,04:43,13:58,19:13,20:58,20:58,22:43
2026-08-03,Mon,,03:46,03:46,05:29,,13:17,18:28,22:31,04:43,13:58,19:13,20:57,20:57,22:43
2026-08-04,Tue,,03:49,03:49,05:31,,13:17,18:27,22:28,04:43,13:58,19:13,20:55,20:55,22:43
2026-08-05,Wed,,03:51,03:51,05:32,,13:16,18:26,22:25,04:43,13:58,19:13,20:53,20:53,22:43
2026-08-06,Thu,,03:54,03:54,05:34,,13:16,18:24,22:23,04:43,13:58,19:13,20:51,20:51,22:43
2026-08-07,Fri,,03:56,03:56,05:35,,13:16,18:23,22:20,04:43,13:58,19:13,20:49,20:49,22:43
2026-08-08,Sat,,03:59,03:59,05:37,,13:16,18:22,22:17,04:58,13:58,18:58,20:47,20:47,22:28
2026-08-09,Sun,,04:01,04:01,05:39,,13:16,18:21,22:15,04:58,13:58,18:58,20:46,20:46,22:28
2026-08-10,Mon,,04:04,04:04,05:40,,13:16,18:19,22:12,04:58,13:58,18:58,20:44,20:44,22:28
2026-08-11,Tue,,04:06,04:06,05:42,,13:16,18:18,22:09,04:58,13:58,18:58,20:42,20:42,22:28
2026-08-12,Wed,,04:08,04:08,05:44,,13:15,18:17,22:07,04:58,13:58,18:58,20:40,20:40,22:28
2026-08-13,Thu,,04:11,04:11,05:45,,13:15,18:15,22:04,04:58,13:58,18:58,20:38,20:38,22:28
2026-08-14,Fri,,04:13,04:13,05:47,,13:15,18:14,22:01,04:58,13:58,18:58,20:36,20:36,22:28
