date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-13,Fri,,04:49,04:49,06:24,,12:14,15:18,19:40,04:59,12:24,15:28,18:05,18:10,19:50
2026-03-14,Sat,,04:47,04:47,06:22,,12:14,15:19,19:42,04:57,12:24,15:29,18:07,18:12,19:52
2026-03-15,Sun,,04:44,04:44,06:19,,12:14,15:20,19:44,04:54,12:24,15:30,18:09,18:14,19:54
2026-03-16,Mon,,04:42,04:42,06:17,,12:13,15:22,19:46,04:52,12:23,15:32,18:11,18:16,19:56
2026-03-17,Tue,,04:39,04:39,06:15,,12:13,15:23,19:48,04:49,12:23,15:33,18:13,18:18,19:58
2026-03-18,Wed,,04:37,04:37,06:12,,12:13,15:24,19:50,04:47,12:23,15:34,18:14,18:19,20:00
2026-03-19,Thu,,04:34,04:34,06:10,,12:13,15:25,19:52,04:44,12:23,15:35,18:16,18:21,20:02
2026-03-20,Fri,,04:31,04:31,06:08,,12:12,15:26,19:54,04:41,12:22,15:36,18:18,18:23,20:04
2026-03-21,Sat,,04:29,04:29,06:05,,12:12,15:27,19:56,04:39,12:22,15:37,18:20,18:25,20:06
2026-03-22,Sun,,04:26,04:26,06:03,,12:12,15:28,19:58,04:36,12:22,15:38,18:22,18:27,20:08
2026-03-23,Mon,,04:24,04:24,06:00,,12:11,15:29,20:00,04:34,12:21,15:39,18:23,18:28,20:10
2026-03-24,Tue,,04:21,04:21,05:58,,12:11,15:31,20:02,04:31,12:21,15:41,18:25,18:30,20:12
2026-03-25,Wed,,04:18,04:18,05:56,,12:11,15:32,20:05,04:28,12:21,15:42,18:27,18:32,20:15
2026-03-26,Thu,,04:16,04:16,05:53,,12:10,15:33,20:07,04:26,12:20,15:43,18:29,18:34,20:17
2026-03-27,Fri,,04:13,04:13,05:51,,12:10,15:34,20:09,04:23,12:20,15:44,18:31,18:36,20:19
2026-03-28,Sat,,04:10,04:10,05:48,,12:10,15:35,20:11,04:20,12:20,15:45,18:32,18:37,20:21
2026-03-29,Sun,,05:07,05:07,06:46,,13:10,16:36,21:13,05:17,13:20,16:46,19:34,19:39,21:23
2026-03-30,Mon,,05:05,05:05,06:44,,13:09,16:37,21:15,05:15,13:19,16:47,19:36,19:41,21:25
2026-03-31,Tue,,05:02,05:02,06:41,,13:09,16:38,21:17,05:12,13:19,16:48,19:38,19:43,21:27
2026-04-01,Wed,,04:59,04:59,06:39,,13:09,16:39,21:20,05:09,13:19,16:49,19:39,19:44,21:30
2026-04-02,Thu,,04:56,04:56,06:36,,13:08,16:40,21:22,05:06,13:18,16:50,19:41,19:46,21:32
2026-04-03,Fri,,04:53,04:53,06:34,,13:08,16:41,21:24,05:03,13:18,16:51,19:43,19:48,21:34
2026-04-04,Sat,,04:51,04:51,06:32,,13:08,16:42,21:26,05:01,13:18,16:52,19:45,19:50,21:36
2026-04-05,Sun,,04:48,04:48,06:29,,13:07,16:43,21:29,04:58,13:17,16:53,19:47,19:52,21:39
2026-04-06,Mon,,04:45,04:45,06:27,,13:07,16:44,21:31,04:55,13:17,16:54,19:48,19:53,21:41
2026-04-07,Tue,,04:42,04:42,06:25,,13:07,16:45,21:33,04:52,13:17,16:55,19:50,19:55,21:43
2026-04-08,Wed,,04:39,04:39,06:22,,13:07,16:46,21:36,04:49,13:17,16:56,19:52,19:57,21:46
2026-04-09,Thu,,04:36,04:36,06:20,,13:06,16:47,21:38,04:46,13:16,16:57,19:54,19:59,21:48
2026-04-10,Fri,,04:33,04:33,06:18,,13:06,16:47,21:40,04:43,13:16,16:57,19:55,20:00,21:50
2026-04-11,Sat,,04:30,04:30,06:15,,13:06,16:48,21:43,04:40,13:16,16:58,19:57,20:02,21:53
2026-04-12,Sun,,04:27,04:27,06:13,,13:06,16:49,21:45,04:37,13:16,16:59,19:59,20:04,21:55
2026-04-13,Mon,,04:24,04:24,06:11,,13:05,16:50,21:48,04:34,13:15,17:00,20:01,20:06,21:58
2026-04-14,Tue,,04:21,04:21,06:09,,13:05,16:51,21:50,04:31,13:15,17:01,20:03,20:08,22:00
2026-04-15,Wed,,04:18,04:18,06:06,,13:05,16:52,21:53,04:28,13:15,17:02,20:04,20:09,22:03
2026-04-16,Thu,,04:15,04:15,06:04,,13:05,16:53,21:55,04:25,13:15,17:03,20:06,20:11,22:05
2026-04-17,Fri,,04:12,04:12,06:02,,13:04,16:54,21:58,04:22,13:14,17:04,20:08,20:13,22:08
2026-04-18,Sat,,04:09,04:09,06:00,,13:04,16:54,22:00,04:19,13:14,17:04,20:10,20:15,22:10
2026-04-19,Sun,,04:06,04:06,05:57,,13:04,16:55,22:03,04:16,13:14,17:05,20:11,20:16,22:13
2026-04-20,Mon,,04:03,04:03,05:55,,13:04,16:56,22:06,04:13,13:14,17:06,20:13,20:18,22:16
2026-04-21,Tue,,04:00,04:00,05:53,,13:03,16:57,22:08,04:10,13:13,17:07,20:15,20:20,22:18
2026-04-22,Wed,,03:57,03:57,05:51,,13:03,16:58,22:11,04:07,13:13,17:08,20:17,20:22,22:21
2026-04-23,Thu,,03:54,03:54,05:49,,13:03,16:59,22:14,04:04,13:13,17:09,20:19,20:24,22:24
2026-04-24,Fri,,03:51,03:51,05:46,,13:03,16:59,22:17,04:01,13:13,17:09,20:20,20:25,22:27
2026-04-25,Sat,,03:48,03:48,05:44,,13:03,17:00,22:19,03:58,13:13,17:10,20:22,20:27,22:29
2026-04-26,Sun,,03:45,03:45,05:42,,13:03,17:01,22:22,03:55,13:13,17:11,20:24,20:29,22:32
2026-04-27,Mon,,03:41,03:41,05:40,,13:02,17:02,22:25,03:51,13:12,17:12,20:26,20:31,22:35
2026-04-28,Tue,,03:38,03:38,05:38,,13:02,17:02,22:28,03:48,13:12,17:12,20:27,20:32,22:38
2026-04-29,Wed,,03:35,03:35,05:36,,13:02,17:03,22:31,03:45,13:12,17:13,20:29,20:34,22:41
2026-04-30,Thu,,03:32,03:32,05:34,,13:02,17:04,22:34,03:42,13:12,17:14,20:31,20:36,22:44
2026-05-01,Fri,,03:29,03:29,05:32,,13:02,17:05,22:37,03:39,13:12,17:15,20:33,20:38,22:47
2026-05-02,Sat,,03:25,03:25,05:30,,13:02,17:05,22:40,03:35,13:12,17:15,20:34,20:39,22:50
2026-05-03,Sun,,03:22,03:22,05:28,,13:02,17:06,22:43,03:32,13:12,17:16,20:36,20:41,22:53
2026-05-04,Mon,,03:19,03:19,05:26,,13:02,17:07,22:46,03:29,13:12,17:17,20:38,20:43,22:56
2026-05-05,Tue,,03:16,03:16,05:24,,13:01,17:08,22:49,03:26,13:11,17:18,20:40,20:45,22:59
2026-05-06,Wed,,03:12,03:12,05:22,,13:01,17:08,22:52,03:22,13:11,17:18,20:41,20:46,23:02
2026-05-07,Thu,,03:09,03:09,05:21,,13:01,17:09,22:56,03:19,13:11,17:19,20:43,20:48,23:06
2026-05-08,Fri,,03:05,03:05,05:19,,13:01,17:10,22:59,03:15,13:11,17:20,20:45,20:50,23:09
2026-05-09,Sat,,03:02,03:02,05:17,,13:01,17:11,23:02,03:12,13:11,17:21,20:46,20:51,23:12
2026-05-10,Sun,,02:59,02:59,05:15,,13:01,17:11,23:06,03:09,13:11,17:21,20:48,20:53,23:16
2026-05-11,Mon,,02:55,02:55,05:13,,13:01,17:12,23:09,03:05,13:11,17:22,20:50,20:55,23:19
2026-05-12,Tue,,02:52,02:52,05:12,,13:01,17:13,23:13,03:02,13:11,17:23,20:51,20:56,23:23
2026-05-13,Wed,,02:48,02:48,05:10,,13:01,17:13,23:16,02:58,13:11,17:23,20:53,20:58,23:26
2026-05-14,Thu,,02:44,02:44,05:08,,13:01,17:14,23:20,02:54,13:11,17:24,20:55,21:00,23:30
2026-05-15,Fri,,02:41,02:41,05:07,,13:01,17:15,23:23,02:51,13:11,17:25,20:56,21:01,23:33
2026-05-16,Sat,,02:37,02:37,05:05,,13:01,17:15,23:27,02:47,13:11,17:25,20:58,21:03,23:37
2026-05-17,Sun,,02:33,02:33,05:04,,13:01,17:16,23:31,02:43,13:11,17:26,20:59,21:04,23:41
2026-05-18,Mon,,02:30,02:30,05:02,,13:01,17:17,23:35,02:40,13:11,17:27,21:01,21:06,23:45
2026-05-19,Tue,,02:26,02:26,05:01,,13:01,17:17,23:39,02:36,13:11,17:27,21:03,21:08,23:49
2026-05-20,Wed,,02:22,02:22,04:59,,13:01,17:18,23:43,02:32,13:11,17:28,21:04,21:09,23:53
2026-05-21,Thu,,02:18,02:18,04:58,,13:01,17:18,23:47,02:28,13:11,17:28,21:06,21:11,23:57
2026-05-22,Fri,,02:14,02:14,04:57,,13:01,17:19,23:52,02:24,13:11,17:29,21:07,21:12,24:02
2026-05-23,Sat,,02:09,02:09,04:55,,13:02,17:20,23:56,02:19,13:12,17:30,21:09,21:14,24:06
2026-05-24,Sun,,02:05,02:05,04:54,,13:02,17:20,00:01,02:15,13:12,17:30,21:10,21:15,00:11
2026-05-25,Mon,,02:00,02:00,04:53,,13:02,17:21,00:06,02:10,13:12,17:31,21:11,21:16,00:16
2026-05-26,Tue,,01:56,01:56,04:52,,13:02,17:21,00:11,02:06,13:12,17:31,21:13,21:18,00:21
2026-05-27,Wed,,01:51,01:51,04:50,,13:02,17:22,00:16,02:01,13:12,17:32,21:14,21:19,00:26
2026-05-28,Thu,,01:45,01:45,04:49,,13:02,17:23,00:22,01:55,13:12,17:33,21:15,21:20,00:32
2026-05-29,Fri,,01:39,01:39,04:48,,13:02,17:23,00:29,01:49,13:12,17:33,21:17,21:22,00:39
2026-05-30,Sat,,01:32,01:32,04:47,,13:02,17:24,00:38,01:42,13:12,17:34,21:18,21:23,00:48
2026-05-31,Sun,,01:23,01:23,04:46,,13:02,17:24,00:50,01:33,13:12,17:34,21:19,21:24,01:00
2026-06-01,Mon,,01:03,01:03,04:46,,13:03,17:25,01:03,01:13,13:13,17:35,21:20,21:25,01:13
2026-06-02,Tue,,01:03,01:03,04:45,,13:03,17:25,01:03,01:13,13:13,17:35,21:21,21:26,01:13
2026-06-03,Wed,,01:03,01:03,04:44,,13:03,17:26,01:03,01:13,13:13,17:36,21:22,21:27,01:13
2026-06-04,Thu,,01:03,01:03,04:43,,13:03,17:26,01:03,01:13,13:13,17:36,21:24,21:29,01:13
2026-06-05,Fri,,01:03,01:03,04:43,,13:03,17:27,01:03,01:13,13:13,17:37,21:25,21:30,01:13
2026-06-06,Sat,,01:03,01:03,04:42,,13:03,17:27,01:04,01:13,13:13,17:37,21:25,21:30,01:14
2026-06-07,Sun,,01:04,01:04,04:41,,13:04,17:28,01:04,01:14,13:14,17:38,21:26,21:31,01:14
2026-06-08,Mon,,01:04,01:04,04:41,,13:04,17:28,01:04,01:14,13:14,17:38,21:27,21:32,01:14
2026-06-09,Tue,,01:04,01:04,04:40,,13:04,17:28,01:04,01:14,13:14,17:38,21:28,21:33,01:14
2026-06-10,Wed,,01:04,01:04,04:40,,13:04,17:29,01:04,01:14,13:14,17:39,21:29,21:34,01:14
2026-06-11,Thu,,01:04,01:04,04:40,,13:04,17:29,01:05,01:14,13:14,17:39,21:30,21:35,01:15
2026-06-12,Fri,,01:05,01:05,04:39,,13:05,17:30,01:05,01:15,13:15,17:40,21:30,21:35,01:15
2026-06-13,Sat,,01:05,01:05,04:39,,13:05,17:30,01:05,01:15,13:15,17:40,21:31,21:36,01:15
2026-06-14,Sun,,01:05,01:05,04:39,,13:05,17:30,01:05,01:15,13:15,17:40,21:32,21:37,01:15
2026-06-15,Mon,,01:05,01:05,04:39,,13:05,17:31,01:05,01:15,13:15,17:41,21:32,21:37,01:15
2026-06-16,Tue,,01:05,01:05,04:39,,13:06,17:31,01:06,01:15,13:16,17:41,21:33,21:38,01:16
2026-06-17,Wed,,01:06,01:06,04:38,,13:06,17:31,01:06,01:16,13:16,17:41,21:33,21:38,01:16
2026-06-18,Thu,,01:06,01:06,04:38,,13:06,17:32,01:06,01:16,13:16,17:42,21:33,21:38,01:16
2026-06-19,Fri,,01:06,01:06,04:39,,13:06,17:32,01:06,01:16,13:16,17:42,21:34,21:39,01:16
2026-06-20,Sat,,01:06,01:06,04:39,,13:06,17:32,01:06,01:16,13:16,17:42,21:34,21:39,01:16
2026-06-21,Sun,,01:07,01:07,04:39,,13:07,17:33,01:07,01:17,13:17,17:43,21:34,21:39,01:17
2026-06-22,Mon,,01:07,01:07,04:39,,13:07,17:33,01:07,01:17,13:17,17:43,21:34,21:39,01:17
2026-06-23,Tue,,01:07,01:07,04:39,,13:07,17:33,01:07,01:17,13:17,17:43,21:35,21:40,01:17
2026-06-24,Wed,,01:07,01:07,04:40,,13:07,17:33,01:07,01:17,13:17,17:43,21:35,21:40,01:17
2026-06-25,Thu,,01:07,01:07,04:40,,13:07,17:33,01:08,01:17,13:17,17:43,21:35,21:40,01:18
2026-06-26,Fri,,01:08,01:08,04:41,,13:08,17:33,01:08,01:18,13:18,17:43,21:35,21:40,01:18
2026-06-27,Sat,,01:08,01:08,04:41,,13:08,17:34,01:08,01:18,13:18,17:44,21:34,21:39,01:18
2026-06-28,Sun,,01:08,01:08,04:42,,13:08,17:34,01:08,01:18,13:18,17:44,21:34,21:39,01:18
2026-06-29,Mon,,01:08,01:08,04:42,,13:08,17:34,01:08,01:18,13:18,17:44,21:34,21:39,01:18
2026-06-30,Tue,,01:08,01:08,04:43,,13:08,17:34,01:09,01:18,13:18,17:44,21:34,21:39,01:19
2026-07-01,Wed,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:33,21:38,01:19
2026-07-02,Thu,,01:09,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:33,21:38,01:19
2026-07-03,Fri,,01:09,01:09,04:45,,13:09,17:34,01:09,01:19,13:19,17:44,21:33,21:38,01:19
2026-07-04,Sat,,01:09,01:09,04:46,,13:09,17:34,01:09,01:19,13:19,17:44,21:32,21:37,01:19
2026-07-05,Sun,,01:09,01:09,04:47,,13:09,17:34,01:09,01:19,13:19,17:44,21:32,21:37,01:19
2026-07-06,Mon,,01:10,01:10,04:48,,13:10,17:34,01:10,01:20,13:20,17:44,21:31,21:36,01:20
2026-07-07,Tue,,01:10,01:10,04:49,,13:10,17:34,01:10,01:20,13:20,17:44,21:30,21:35,01:20
2026-07-08,Wed,,01:10,01:10,04:50,,13:10,17:34,01:10,01:20,13:20,17:44,21:30,21:35,01:20
2026-07-09,Thu,,01:10,01:10,04:51,,13:10,17:34,01:10,01:20,13:20,17:44,21:29,21:34,01:20
2026-07-10,Fri,,01:10,01:10,04:52,,13:10,17:33,01:10,01:20,13:20,17:43,21:28,21:33,01:20
2026-07-11,Sat,,01:10,01:10,04:53,,13:10,17:33,01:03,01:20,13:20,17:43,21:27,21:32,01:13
2026-07-12,Sun,,01:27,01:27,04:54,,13:10,17:33,00:48,01:37,13:20,17:43,21:26,21:31,00:58
2026-07-13,Mon,,01:37,01:37,04:55,,13:11,17:33,00:40,01:47,13:21,17:43,21:25,21:30,00:50
2026-07-14,Tue,,01:45,01:45,04:57,,13:11,17:33,00:33,01:55,13:21,17:43,21:24,21:29,00:43
2026-07-15,Wed,,01:52,01:52,04:58,,13:11,17:32,00:27,02:02,13:21,17:42,21:23,21:28,00:37
2026-07-16,Thu,,01:58,01:58,04:59,,13:11,17:32,00:21,02:08,13:21,17:42,21:22,21:27,00:31
2026-07-17,Fri,,02:03,02:03,05:00,,13:11,17:32,00:16,02:13,13:21,17:42,21:21,21:26,00:26
2026-07-18,Sat,,02:08,02:08,05:02,,13:11,17:31,00:12,02:18,13:21,17:41,21:20,21:25,00:22
2026-07-19,Sun,,02:13,02:13,05:03,,13:11,17:31,00:07,02:23,13:21,17:41,21:18,21:23,00:17
2026-07-20,Mon,,02:17,02:17,05:04,,13:11,17:31,00:03,02:27,13:21,17:41,21:17,21:22,00:13
2026-07-21,Tue,,02:22,02:22,05:06,,13:11,17:30,23:58,02:32,13:21,17:40,21:16,21:21,24:08
2026-07-22,Wed,,02:26,02:26,05:07,,13:11,17:30,23:54,02:36,13:21,17:40,21:14,21:19,24:04
2026-07-23,Thu,,02:30,02:30,05:09,,13:11,17:29,23:50,02:40,13:21,17:39,21:13,21:18,24:00
2026-07-24,Fri,,02:34,02:34,05:10,,13:11,17:29,23:46,02:44,13:21,17:39,21:12,21:17,23:56
2026-07-25,Sat,,02:38,02:38,05:12,,13:11,17:28,23:42,02:48,13:21,17:38,21:10,21:15,23:52
2026-07-26,Sun,,02:42,02:42,05:13,,13:11,17:28,23:39,02:52,13:21,17:38,21:09,21:14,23:49
2026-07-27,Mon,,02:46,02:46,05:15,,13:11,17:27,23:35,02:56,13:21,17:37,21:07,21:12,23:45
2026-07-28,Tue,,02:49,02:49,05:16,,13:11,17:26,23:31,02:59,13:21,17:36,21:05,21:10,23:41
2026-07-29,Wed,,02:53,02:53,05:18,,13:11,17:26,23:28,03:03,13:21,17:36,21:04,21:09,23:38
2026-07-30,Thu,,02:57,02:57,05:19,,13:11,17:25,23:24,03:07,13:21,17:35,21:02,21:07,23:34
2026-07-31,Fri,,03:00,03:00,05:21,,13:11,17:24,23:21,03:10,13:21,17:34,21:00,21:05,23:31
2026-08-01,Sat,,03:03,03:03,05:23,,13:11,17:24,23:17,03:13,13:21,17:34,20:59,21:04,23:27
2026-08-02,Sun,,03:07,03:07,05:24,,13:11,17:23,23:14,03:17,13:21,17:33,20:57,21:02,23:24
2026-08-03,Mon,,03:10,03:10,05:26,,13:11,17:22,23:10,03:20,13:21,17:32,20:55,21:00,23:20
2026-08-04,Tue,,03:13,03:13,05:28,,13:11,17:21,23:07,03:23,13:21,17:31,20:53,20:58,23:17
2026-08-05,Wed,,03:17,03:17,05:29,,13:11,17:21,23:03,03:27,13:21,17:31,20:52,20:57,23:13
2026-08-06,Thu,,03:20,03:20,05:31,,13:11,17:20,23:00,03:30,13:21,17:30,20:50,20:55,23:10
2026-08-07,Fri,,03:23,03:23,05:32,,13:11,17:19,22:57,03:33,13:21,17:29,20:48,20:53,23:07
2026-08-08,Sat,,03:26,03:26,05:34,,13:10,17:18,22:53,03:36,13:20,17:28,20:46,20:51,23:03
2026-08-09,Sun,,03:29,03:29,05:36,,13:10,17:17,22:50,03:39,13:20,17:27,20:44,20:49,23:00
2026-08-10,Mon,,03:32,03:32,05:37,,13:10,17:16,22:47,03:42,13:20,17:26,20:42,20:47,22:57
2026-08-11,Tue,,03:35,03:35,05:39,,13:10,17:15,22:43,03:45,13:20,17:25,20:40,20:45,22:53
2026-08-12,Wed,,03:38,03:38,05:41,,13:10,17:14,22:40,03:48,13:20,17:24,20:38,20:43,22:50
2026-08-13,Thu,,03:41,03:41,05:43,,13:10,17:13,22:37,03:51,13:20,17:23,20:36,20:41,22:47
2026-08-14,Fri,,03:44,03:44,05:44,,13:09,17:12,22:34,03:54,13:19,17:22,20:34,20:39,22:44
