Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
25 May,Mon,,,03:24,04:54,,01:11,05:27,,4:00,1:30,6:00,09:21,,10:36
26 May,Tue,,,03:23,04:53,,01:11,05:27,,4:00,1:30,6:00,09:23,,10:38
27 May,Wed,,,03:22,04:52,,01:11,05:28,,4:00,1:30,6:00,09:24,,10:39
28 May,Thu,,,03:21,04:51,,01:11,05:28,,4:00,1:30,6:00,09:25,,10:40
29 May,Fri,,,03:20,04:50,,01:11,05:29,,4:00,1:00,6:00,09:27,,10:42
30 May,Sat,,,03:19,04:49,,01:12,05:29,,4:00,-,6:00,09:28,,10:43
31 May,Sun,,,03:18,04:48,,01:12,05:30,,4:00,-,6:00,09:29,,10:44
1 Jun,Mon,,,03:17,04:47,,1:12,05:30,10:45,4:00,1:30,6:00,09:30,,10:45
2 Jun,Tue,,,03:16,04:46,,1:12,05:31,10:47,4:00,1:30,6:00,09:32,,10:47
3 Jun,Wed,,,03:15,04:45,,1:12,05:31,10:48,4:00,1:30,6:00,09:33,,10:48
4 Jun,Thu,,,03:14,04:44,,1:12,05:32,10:49,4:00,1:30,6:00,09:34,,10:49
5 Jun,Fri,,,03:14,04:44,,1:13,05:32,10:50,3:45,01:00,6:00,09:35,,10:50
6 Jun,Sat,,,03:13,04:43,,1:13,05:33,10:51,3:45,closed,6:00,09:36,,10:51
7 Jun,Sun,,,03:13,04:43,,1:13,05:33,10:52,3:45,closed,6:00,09:37,,10:52
8 Jun,Mon,,,03:12,04:42,,1:13,05:34,10:53,3:45,1:30,6:00,09:38,,10:53
9 Jun,Tue,,,03:11,04:41,,1:13,05:34,10:53,3:45,1:30,6:00,09:38,,10:53
10 Jun,Wed,,,03:11,04:41,,1:13,05:34,10:54,3:45,1:30,6:00,09:39,,10:54
11 Jun,Thu,,,03:11,04:41,,1:14,05:35,10:55,3:45,1:30,6:00,09:40,,10:55
12 Jun,Fri,,,03:10,04:40,,1:14,05:35,10:56,3:45,01:00,6:00,09:41,,10:56
13 Jun,Sat,,,03:10,04:40,,1:14,05:36,10:56,3:45,closed,6:00,09:41,,10:56
14 Jun,Sun,,,03:10,04:40,,1:14,05:36,10:57,3:45,closed,6:00,09:42,,10:57
15 Jun,Mon,,,03:10,04:40,,1:15,05:36,10:58,3:45,1:30,6:00,09:43,,10:58
16 Jun,Tue,,,03:10,04:40,,1:15,05:37,10:59,3:45,1:30,6:00,09:43,,10:59
17 Jun,Wed,,,03:10,04:40,,1:15,05:37,11:00,3:45,1:30,6:00,09:43,,11:00
18 Jun,Thu,,,03:10,04:40,,1:15,05:37,11:01,3:45,1:30,6:00,09:44,,11:01
19 Jun,Fri,,,03:10,04:40,,1:15,05:37,11:01,3:45,01:00,6:00,09:44,,11:01
20 Jun,Sat,,,03:10,04:40,,1:16,05:38,11:02,3:45,closed,6:00,09:45,,11:02
21 Jun,Sun,,,03:10,04:40,,1:16,05:38,11:02,3:45,closed,6:00,09:45,,11:02
22 Jun,Mon,,,03:10,04:40,,1:16,05:38,11:03,3:45,1:30,6:00,09:45,,11:03
23 Jun,Tue,,,03:10,04:40,,1:16,05:38,11:03,3:45,1:30,6:00,09:45,,11:03
24 Jun,Wed,,,03:11,04:41,,1:16,05:38,11:02,3:45,1:30,6:00,09:45,,11:02
25 Jun,Thu,,,03:11,04:41,,1:17,05:39,11:02,3:45,1:30,6:00,09:45,,11:02
26 Jun,Fri,,,03:12,04:42,,1:17,05:39,11:02,3:45,01:00,6:00,09:45,,11:02
27 Jun,Sat,,,03:12,04:42,,1:17,05:39,11:01,3:45,closed,6:00,09:45,,11:01
28 Jun,Sun,,,03:13,04:43,,1:17,05:39,11:01,3:45,closed,6:00,09:45,,11:01
29 Jun,Mon,,,03:13,04:43,,1:18,05:39,11:00,3:45,1:30,6:00,09:44,,11:00
30 Jun,Tue,,,03:14,04:44,,1:18,05:39,11:00,3:45,1:30,6:00,09:44,,11:00
