Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
25 May,Mon,,,03:24,04:54,,01:11,05:27,,4:00,1:30,6:00,09:21,,10:36
26 May,Tue,,,03:23,04:53,,01:11,05:27,,4:00,1:30,6:00,09:23,,10:38
27 May,Wed,,,03:22,04:52,,01:11,05:28,,4:00,1:30,6:00,09:24,,10:39
28 May,Thu,,,03:21,04:51,,01:11,05:28,,4:00,1:30,6:00,09:25,,10:40
29 May,Fri,,,03:20,04:50,,01:11,05:29,,4:00,1:00,6:00,09:27,,10:42
30 May,Sat,,,03:19,04:49,,01:12,05:29,,4:00,-,6:00,09:28,,10:43
31 May,Sun,,,03:18,04:48,,01:12,05:30,,4:00,-,6:00,09:29,,10:44
1 Jun,Mon,,,03:17,04:47,,1:12,05:30,10:45,4:00,1:30,6:00,09:30,,10:45
2 Jun,Tue,,,03:16,04:46,,1:12,05:31,10:47,4:00,1:30,6:00,09:32,,10:47
3 Jun,Wed,,,03:15,04:45,,1:12,05:31,10:48,4:00,1:30,6:00,09:33,,10:48
4 Jun,Thu,,,03:14,04:44,,1:12,05:32,10:49,4:00,1:30,6:00,09:34,,10:49
5 Jun,Fri,,,03:14,04:44,,1:13,05:32,10:50,3:45,01:00,6:00,09:35,,10:50
6 Jun,Sat,,,03:13,04:43,,1:13,05:33,10:51,3:45,closed,6:00,09:36,,10:51
7 Jun,Sun,,,03:13,04:43,,1:13,05:33,10:52,3:45,closed,6:00,09:37,,10:52
8 Jun,Mon,,,03:12,04:42,,1:13,05:34,10:53,3:45,1:30,6:00,09:38,,10:53
9 Jun,Tue,,,03:11,04:41,,1:13,05:34,10:53,3:45,1:30,6:00,09:38,,10:53
10 Jun,Wed,,,03:11,04:41,,1:13,05:34,10:54,3:45,1:30,6:00,09:39,,10:54
11 Jun,Thu,,,03:11,04:41,,1:14,05:35,10:55,3:45,1:30,6:00,09:40,,10:55
12 Jun,Fri,,,03:10,04:40,,1:14,05:35,10:56,3:45,01:00,6:00,09:41,,10:56
13 Jun,Sat,,,03:10,04:40,,1:14,05:36,10:56,3:45,closed,6:00,09:41,,10:56
14 Jun,Sun,,,03:10,04:40,,1:14,05:36,10:57,3:45,closed,6:00,09:42,,10:57
15 Jun,Mon,,,03:10,04:40,,1:15,05:36,10:58,3:45,1:30,6:00,09:43,,10:58
16 Jun,Tue,,,03:10,04:40,,1:15,05:37,10:59,3:45,1:30,6:00,09:43,,10:59
17 Jun,Wed,,,03:10,04:40,,1:15,05:37,11:00,3:45,1:30,6:00,09:43,,11:00
18 Jun,Thu,,,03:10,04:40,,1:15,05:37,11:01,3:45,1:30,6:00,09:44,,11:01
19 Jun,Fri,,,03:10,04:40,,1:15,05:37,11:01,3:45,01:00,6:00,09:44,,11:01
20 Jun,Sat,,,03:10,04:40,,1:16,05:38,11:02,3:45,closed,6:00,09:45,,11:02
21 Jun,Sun,,,03:10,04:40,,1:16,05:38,11:02,3:45,closed,6:00,09:45,,11:02
22 Jun,Mon,,,03:10,04:40,,1:16,05:38,11:03,3:45,1:30,6:00,09:45,,11:03
23 Jun,Tue,,,03:10,04:40,,1:16,05:38,11:03,3:45,1:30,6:00,09:45,,11:03
24 Jun,Wed,,,03:11,04:41,,1:16,05:38,11:02,3:45,1:30,6:00,09:45,,11:02
25 Jun,Thu,,,03:11,04:41,,1:17,05:39,11:02,3:45,1:30,6:00,09:45,,11:02
26 Jun,Fri,,,03:12,04:42,,1:17,05:39,11:02,3:45,01:00,6:00,09:45,,11:02
27 Jun,Sat,,,03:12,04:42,,1:17,05:39,11:01,3:45,closed,6:00,09:45,,11:01
28 Jun,Sun,,,03:13,04:43,,1:17,05:39,11:01,3:45,closed,6:00,09:45,,11:01
29 Jun,Mon,,,03:13,04:43,,1:18,05:39,11:00,3:45,1:30,6:00,09:44,,11:00
30 Jun,Tue,,,03:14,04:44,,1:18,05:39,11:00,3:45,1:30,6:00,09:44,,11:00
1 Jul,Wed,,,03:15,04:45,,01:18,05:39,,3:45,1:30,6:00,09:44,,10:59
2 Jul,Thu,,,03:16,04:46,,01:18,05:39,,3:45,1:30,6:00,09:43,,10:58
3 Jul,Fri,,,03:16,04:46,,01:18,05:39,,4:00,1:00 / 2:00,6:00,09:43,,10:58
4 Jul,Sat,,,03:17,04:47,,01:18,05:39,,4:00,1:30,6:00,09:42,,10:57
5 Jul,Sun,,,03:18,04:48,,01:19,05:39,,4:00,1:30,6:00,09:42,,10:57
6 Jul,Mon,,,03:19,04:49,,01:19,05:39,,4:00,1:30,6:00,09:41,,10:56
7 Jul,Tue,,,03:20,04:50,,01:19,05:39,,4:00,1:30,6:00,09:41,,10:56
8 Jul,Wed,,,03:21,04:51,,01:19,05:39,,4:00,1:30,6:00,09:40,,10:55
9 Jul,Thu,,,03:22,04:52,,01:19,05:38,,4:00,1:30,6:00,09:39,,10:54
10 Jul,Fri,,,03:23,04:53,,01:19,05:38,,4:00,1:00 / 2:00,6:00,09:38,,10:53
11 Jul,Sat,,,03:24,04:54,,01:20,05:38,,4:00,1:30,6:00,09:37,,10:52
12 Jul,Sun,,,03:26,04:56,,01:20,05:38,,4:00,1:30,6:00,09:36,,10:51
13 Jul,Mon,,,03:27,04:57,,01:20,05:37,,4:00,1:30,6:00,09:35,,10:50
14 Jul,Tue,,,03:28,04:58,,01:20,05:37,,4:00,1:30,6:00,09:34,,10:49
15 Jul,Wed,,,03:29,04:59,,01:20,05:37,,4:00,1:30,6:00,09:33,,10:48
16 Jul,Thu,,,03:31,05:01,,01:20,05:37,,4:00,1:30,6:00,09:32,,10:47
17 Jul,Fri,,,03:32,05:02,,01:20,05:36,,4:15,1:00 / 2:00,6:00,09:31,,10:46
18 Jul,Sat,,,03:33,05:03,,01:20,05:36,,4:15,1:30,6:00,09:30,,10:45
19 Jul,Sun,,,03:35,05:05,,01:20,05:35,,4:15,1:30,6:00,09:28,,10:43
20 Jul,Mon,,,03:36,05:06,,01:20,05:35,,4:15,1:30,6:00,09:27,,10:42
21 Jul,Tue,,,03:38,05:08,,01:20,05:34,,4:15,1:30,6:00,09:26,,10:41
22 Jul,Wed,,,03:39,05:09,,01:20,05:34,,4:15,1:30,6:00,09:24,,10:39
23 Jul,Thu,,,03:41,05:11,,01:21,05:33,,4:15,1:30,6:00,09:23,,10:38
24 Jul,Fri,,,03:42,05:12,,01:21,05:33,,4:15,1:00 / 2:00,6:00,09:21,,10:36
25 Jul,Sat,,,03:44,05:14,,01:21,05:32,,4:15,1:30,6:00,09:20,,10:35
26 Jul,Sun,,,03:45,05:15,,01:21,05:32,,4:15,1:30,6:00,09:18,,10:33
27 Jul,Mon,,,03:47,05:17,,01:21,05:31,,4:15,1:30,6:00,09:17,,10:32
28 Jul,Tue,,,03:48,05:18,,01:21,05:30,,4:15,1:30,6:00,09:15,,10:30
29 Jul,Wed,,,03:50,05:20,,01:21,05:30,,4:15,1:30,6:00,09:13,,10:28
30 Jul,Thu,,,03:52,05:22,,01:20,05:29,,4:15,1:30,6:00,09:12,,10:27
31 Jul,Fri,,,03:53,05:23,,1:20,05:28,,4:30,1:00 / 2:00,6:00,09:10,,10:25
1 Aug,Sat,,,03:55,05:25,,01:20,05:28,,4:30,1:30,6:00,09:08,,10:23
2 Aug,Sun,,,03:56,05:26,,01:20,05:27,,4:30,1:30,6:00,09:06,,10:21
3 Aug,Mon,,,03:58,05:28,,01:20,05:26,,4:30,1:30,6:00,09:04,,10:19
4 Aug,Tue,,,04:00,05:30,,01:20,05:25,,4:30,1:30,6:00,09:03,,10:18
5 Aug,Wed,,,04:01,05:31,,01:20,05:24,,4:30,1:30,6:00,09:01,,10:16
6 Aug,Thu,,,04:03,05:33,,01:20,05:23,,4:30,1:30,6:00,08:59,,10:14
7 Aug,Fri,,,04:05,05:35,,01:20,05:23,,4:45,1:00,6:00,08:57,,10:12
8 Aug,Sat,,,04:07,05:37,,01:20,05:22,,4:45,1:30,6:00,08:55,,10:10
9 Aug,Sun,,,04:08,05:38,,01:20,05:21,,4:45,1:30,6:00,08:53,,10:08
10 Aug,Mon,,,04:10,05:40,,01:19,05:20,,4:45,1:30,6:00,08:51,,10:06
11 Aug,Tue,,,04:12,05:42,,01:19,05:19,,4:45,1:30,6:00,08:49,,10:04
12 Aug,Wed,,,04:13,05:43,,01:19,05:18,,4:45,1:30,6:00,08:47,,10:02
13 Aug,Thu,,,04:15,05:45,,01:19,05:17,,4:45,1:30,6:00,08:45,,10:00
14 Aug,Fri,,,04:17,05:47,,01:19,05:15,09:58,5:00,1:00,6:00,08:43,,09:58
15 Aug,Sat,,,04:19,05:49,,01:18,05:14,09:55,5:00,1:30,6:00,08:40,,09:55
16 Aug,Sun,,,04:20,05:50,,01:18,05:13,09:53,5:00,1:30,6:00,08:38,,09:53
17 Aug,Mon,,,04:22,05:52,,01:18,05:12,09:51,5:00,1:30,6:00,08:36,,09:51
18 Aug,Tue,,,04:24,05:54,,01:18,05:11,09:49,5:00,1:30,6:00,08:34,,09:49
19 Aug,Wed,,,04:26,05:56,,01:18,05:10,09:47,5:00,1:30,6:00,08:32,,09:47
20 Aug,Thu,,,04:27,05:57,,01:17,05:08,09:45,5:00,1:30,6:00,08:30,,09:45
21 Aug,Fri,,,04:29,05:59,,01:17,05:07,09:42,5:15,1:00,6:00,08:27,,09:42
22 Aug,Sat,,,04:31,06:01,,01:17,05:06,09:40,5:15,1:30,5:30,08:25,,09:40
23 Aug,Sun,,,04:32,06:02,,01:17,05:05,09:38,5:15,1:30,5:30,08:23,,09:38
24 Aug,Mon,,,04:34,06:04,,01:16,05:03,09:36,5:15,1:30,5:30,08:21,,09:36
25 Aug,Tue,,,04:36,06:06,,01:16,05:02,09:33,5:15,1:30,5:30,08:18,,09:33
26 Aug,Wed,,,04:38,06:08,,01:16,05:01,09:31,5:15,1:30,5:30,08:16,,09:31
27 Aug,Thu,,,04:39,06:09,,01:16,04:59,09:29,5:15,1:30,5:30,08:14,,09:29
28 Aug,Fri,,,04:41,06:11,,01:15,04:58,09:26,5:15,1:00,5:30,08:11,,09:26
29 Aug,Sat,,,04:43,06:13,,01:15,16:57,09:24,5:15,1:30,5:30,08:09,,09:24
30 Aug,Sun,,,04:45,06:15,,01:15,16:55,09:22,5:15,1:30,5:30,08:07,,09:22
31 Aug,Mon,,,04:46,06:16,,01:14,16:54,09:19,5:15,1:30,5:30,08:04,,09:19
1 Sep,Tue,,,04:48,06:18,,13:14,16:52,21:17,05:15,01:30,05:30,20:02,20:02,21:17
2 Sep,Wed,,,04:50,06:20,,13:14,16:51,21:14,05:15,01:30,05:30,19:59,19:59,21:14
3 Sep,Thu,,,04:52,06:22,,13:13,16:49,21:12,05:15,01:30,05:30,19:57,19:57,21:12
4 Sep,Fri,,,04:53,06:23,,13:13,16:48,21:10,05:30,01:00,05:30,19:55,19:55,21:10
5 Sep,Sat,,,04:55,06:25,,13:13,16:46,21:07,05:30,closed,05:30,19:52,19:52,21:07
6 Sep,Sun,,,04:57,06:27,,13:12,16:45,21:05,05:30,closed,05:30,19:50,19:50,21:05
7 Sep,Mon,,,04:59,06:29,,13:12,16:43,21:02,05:30,01:30,05:30,05:43,19:47,21:02
8 Sep,Tue,,,05:00,06:30,,13:12,16:41,21:00,05:30,01:30,05:30,19:45,19:45,21:00
9 Sep,Wed,,,05:02,06:32,,13:11,16:40,20:58,05:30,01:30,05:30,19:43,19:43,20:58
10 Sep,Thu,,,05:04,06:34,,13:11,16:38,20:55,05:30,01:30,05:30,19:40,19:40,20:55
11 Sep,Fri,,,05:05,06:35,,13:11,16:37,20:53,05:45,01:00,05:00,05:00,19:38,20:53
12 Sep,Sat,,,05:07,06:37,,13:10,16:35,20:50,05:45,closed,05:00,05:35,19:35,20:50
13 Sep,Sun,,,05:09,06:39,,13:10,16:33,20:48,05:45,closed,05:00,05:33,19:33,20:48
14 Sep,Mon,,,05:11,06:41,,13:10,16:32,20:45,05:45,01:30,05:00,05:30,19:30,20:45
15 Sep,Tue,,,05:12,06:42,,13:09,16:30,20:43,05:45,01:30,05:00,05:00,19:28,20:43
16 Sep,Wed,,,05:14,06:44,,13:09,16:28,20:40,05:45,01:30,05:00,05:00,19:25,20:40
17 Sep,Thu,,,05:16,06:46,,13:08,16:26,20:38,05:45,01:30,05:00,05:23,19:23,20:38
18 Sep,Fri,,,05:18,06:48,,13:08,16:25,20:36,06:00,01:00,05:00,05:00,19:21,20:36
19 Sep,Sat,,,05:19,06:49,,13:08,16:23,20:33,06:00,closed,05:00,05:10,19:18,20:33
20 Sep,Sun,,,05:21,06:51,,13:07,16:21,20:31,06:00,closed,05:00,05:20,19:16,20:31
21 Sep,Mon,,,05:23,06:53,,13:07,16:20,20:28,06:00,01:30,05:00,05:10,19:13,20:28
22 Sep,Tue,,,05:25,06:55,,13:07,16:18,20:26,06:00,01:30,05:00,05:11,19:11,20:26
23 Sep,Wed,,,05:26,06:56,,13:06,16:16,20:23,06:00,01:30,05:00,05:00,19:08,20:23
24 Sep,Thu,,,05:28,06:58,,13:06,16:14,20:21,06:00,01:30,05:00,05:00,19:06,20:21
25 Sep,Fri,,,05:30,07:00,,13:06,16:13,20:18,06:00,01:00,05:00,05:00,19:03,20:18
26 Sep,Sat,,,05:32,07:02,,13:05,16:11,20:16,06:00,closed,05:00,05:01,19:01,20:16
27 Sep,Sun,,,05:33,07:03,,13:05,16:09,20:14,06:00,closed,05:00,05:00,18:59,20:14
28 Sep,Mon,,,05:35,07:05,,13:05,16:07,20:12,06:00,01:30,05:00,05:00,18:56,20:12
29 Sep,Tue,,,05:37,07:07,,13:04,16:05,20:09,06:00,01:30,05:00,05:00,18:54,20:09
30 Sep,Wed,,,05:39,07:09,,13:04,16:04,20:07,06:00,01:30,05:00,05:05,18:51,20:07
