date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-22,Thu,,06:23,06:23,08:04,,12:19,14:12,17:56,06:45,12:30,17:15,16:36,16:37,21:30
2026-01-23,Fri,,06:22,06:22,08:03,,12:20,14:14,17:58,06:45,12:30,17:15,16:38,16:43,21:30
2026-01-24,Sat,,06:21,06:21,08:01,,12:20,14:15,17:59,06:45,12:30,17:15,16:39,16:44,21:30
2026-01-25,Sun,,06:20,06:20,08:00,,12:20,14:17,18:01,06:45,12:30,17:15,16:41,16:42,21:30
2026-01-26,Mon,,06:19,06:19,07:59,,12:20,14:18,18:03,06:45,12:30,17:15,16:43,16:44,21:30
2026-01-27,Tue,,06:17,06:17,07:57,,12:21,14:20,18:05,06:45,12:30,17:15,16:45,16:46,21:30
2026-01-28,Wed,,06:16,06:16,07:56,,12:21,14:21,18:07,06:45,12:30,17:15,16:47,16:47,21:30
2026-01-29,Thu,,06:15,06:15,07:54,,12:21,14:22,18:08,06:45,12:30,17:15,16:48,16:49,21:30
2026-01-30,Fri,,06:14,06:14,07:53,,12:21,14:24,18:10,06:45,12:30,17:15,16:50,16:51,21:30
2026-01-31,Sat,,06:13,06:13,07:51,,12:21,14:25,18:12,06:45,12:30,17:15,16:52,16:53,21:30
2026-02-01,Sun,,06:11,06:11,07:50,,12:21,14:27,18:14,06:45,12:30,17:15,16:54,16:55,21:30
2026-02-02,Mon,,06:10,06:10,07:48,,12:22,14:28,18:16,06:45,12:30,17:15,16:56,16:57,21:30
2026-02-03,Tue,,06:09,06:09,07:46,,12:22,14:30,18:18,06:45,12:30,17:15,16:58,16:59,21:30
2026-02-04,Wed,,06:07,06:07,07:45,,12:22,14:31,18:20,06:45,12:30,17:15,17:00,17:01,21:30
2026-02-05,Thu,,06:06,06:06,07:43,,12:22,14:33,18:22,06:45,12:30,17:15,17:02,17:03,21:30
2026-02-06,Fri,,06:04,06:04,07:41,,12:22,14:34,18:24,06:45,12:30,17:15,17:04,17:04,21:30
2026-02-07,Sat,,06:03,06:03,07:39,,12:22,14:36,18:25,06:30,12:30,17:15,17:05,17:06,21:30
2026-02-08,Sun,,06:01,06:01,07:38,,12:22,14:37,18:27,06:30,12:30,17:15,17:07,17:08,21:30
2026-02-09,Mon,,05:59,05:59,07:36,,12:22,14:39,18:29,06:30,12:30,17:15,17:09,17:10,21:30
2026-02-10,Tue,,05:58,05:58,07:34,,12:22,14:40,18:31,06:30,12:30,17:15,17:11,17:12,21:30
2026-02-11,Wed,,05:56,05:56,07:32,,12:22,14:42,18:33,06:30,12:30,17:15,17:13,17:14,21:30
2026-02-12,Thu,,05:54,05:54,07:30,,12:22,14:43,18:35,06:30,12:30,17:15,17:15,17:16,21:30
2026-02-13,Fri,,05:53,05:53,07:28,,12:22,14:45,18:37,06:30,12:30,17:15,17:17,17:18,21:30
2026-02-14,Sat,,05:51,05:51,07:26,,12:22,14:46,18:39,06:15,12:30,17:15,17:19,17:20,21:30
2026-02-15,Sun,,05:49,05:49,07:24,,12:22,14:48,18:41,06:15,12:30,17:15,17:21,17:22,21:30
2026-02-16,Mon,,05:47,05:47,07:22,,12:22,14:49,18:43,06:15,12:30,17:15,17:23,17:23,21:30
2026-02-17,Tue,,05:45,05:45,07:20,,12:22,14:51,18:44,06:15,12:30,17:15,17:24,17:25,21:30
2026-02-18,Wed,,05:44,05:44,07:18,,12:22,14:52,18:46,06:15,12:30,17:15,17:26,17:27,21:30
2026-02-19,Thu,,05:42,05:42,07:16,,12:22,14:54,18:48,06:15,12:30,17:15,17:28,17:29,21:30
2026-02-20,Fri,,05:40,05:40,07:14,,12:22,14:55,18:50,06:15,12:30,17:15,17:30,17:31,21:30
2026-02-21,Sat,,05:38,05:38,07:12,,12:21,14:57,18:52,06:00,12:30,17:15,17:32,17:33,21:30
2026-02-22,Sun,,05:36,05:36,07:10,,12:21,14:58,18:54,06:00,12:30,17:15,17:34,17:34,21:30
2026-02-23,Mon,,05:34,05:34,07:08,,12:21,14:59,18:56,06:00,12:30,17:15,17:36,17:36,21:30
2026-02-24,Tue,,05:32,05:32,07:05,,12:21,15:01,18:58,06:00,12:30,17:15,17:38,17:38,21:30
2026-02-25,Wed,,05:30,05:30,07:03,,12:21,15:02,18:59,06:00,12:30,17:15,17:39,17:40,21:30
2026-02-26,Thu,,05:27,05:27,07:01,,12:21,15:03,19:01,06:00,12:30,17:15,17:41,17:42,21:30
2026-02-27,Fri,,05:25,05:25,06:59,,12:21,15:05,19:03,06:00,12:30,17:15,17:43,17:44,21:30
2026-02-28,Sat,,05:23,05:23,06:57,,12:20,15:06,19:05,05:45,12:30,17:15,17:45,17:46,21:30
2026-03-01,Sun,,05:21,05:21,06:54,,12:20,15:08,19:07,05:30,12:30,17:15,17:47,17:48,21:30
2026-03-02,Mon,,05:19,05:19,06:52,,12:20,15:09,19:09,05:30,12:30,17:15,17:49,17:50,21:30
2026-03-03,Tue,,05:17,05:17,06:50,,12:20,15:10,19:11,05:30,12:30,17:15,17:51,17:52,21:30
2026-03-04,Wed,,05:14,05:14,06:48,,12:20,15:11,19:12,05:30,12:30,17:15,17:52,17:54,21:30
2026-03-05,Thu,,05:12,05:12,06:45,,12:19,15:13,19:14,05:30,12:30,17:15,17:54,17:55,21:30
2026-03-06,Fri,,05:10,05:10,06:43,,12:19,15:14,19:16,05:30,12:30,17:15,17:56,17:57,21:30
2026-03-07,Sat,,05:07,05:07,06:41,,12:19,15:15,19:18,05:15,12:30,17:15,17:58,17:59,21:30
2026-03-08,Sun,,05:05,05:05,06:39,,12:19,15:17,19:20,05:15,12:30,17:15,18:00,18:01,21:30
2026-03-09,Mon,,05:03,05:03,06:36,,12:18,15:18,19:21,05:15,12:30,17:15,18:01,18:03,21:30
2026-03-10,Tue,,05:00,05:00,06:34,,12:18,15:19,19:23,05:15,12:30,17:15,18:03,18:04,21:30
2026-03-11,Wed,,04:58,04:58,06:32,,12:18,15:20,19:25,05:15,12:30,17:15,18:05,18:06,21:30
2026-03-12,Thu,,04:56,04:56,06:29,,12:18,15:21,19:27,05:15,12:30,17:15,18:07,18:08,21:30
2026-03-13,Fri,,04:53,04:53,06:27,,12:17,15:23,19:29,05:15,12:30,17:15,18:09,18:10,21:30
2026-03-14,Sat,,04:51,04:51,06:25,,12:17,15:24,19:30,05:00,12:30,17:15,18:10,18:12,21:30
2026-03-15,Sun,,04:48,04:48,06:22,,12:17,15:25,19:32,05:00,12:30,17:15,18:12,18:13,21:30
2026-03-16,Mon,,04:46,04:46,06:20,,12:16,15:26,19:34,05:00,12:30,17:15,18:14,18:15,21:30
2026-03-17,Tue,,04:43,04:43,06:18,,12:16,15:27,19:36,05:00,12:30,17:15,18:16,18:17,21:30
2026-03-18,Wed,,04:41,04:41,06:15,,12:16,15:28,19:37,05:00,12:30,17:15,18:17,18:19,21:30
2026-03-19,Thu,,04:38,04:38,06:13,,12:16,15:29,19:39,05:00,12:30,17:15,18:19,18:21,21:30
2026-03-20,Fri,,04:36,04:36,06:11,,12:15,15:31,19:41,05:00,12:30,17:15,18:21,18:22,21:30
2026-03-21,Sat,,04:33,04:33,06:08,,12:15,15:32,19:43,04:46,12:30,17:15,18:23,18:24,21:30
2026-03-22,Sun,,04:31,04:31,06:06,,12:15,15:33,19:45,04:43,12:30,17:15,18:25,18:26,21:30
2026-03-23,Mon,,04:28,04:28,06:04,,12:14,15:34,19:46,04:40,12:30,17:15,18:26,18:28,21:30
2026-03-24,Tue,,04:25,04:25,06:01,,12:14,15:35,19:48,04:38,12:30,17:15,18:28,18:29,21:30
2026-03-25,Wed,,04:23,04:23,05:59,,12:14,15:36,19:50,04:35,12:30,17:15,18:30,18:31,21:30
2026-03-26,Thu,,04:20,04:20,05:56,,12:13,15:37,19:52,04:33,12:30,17:15,18:32,18:33,21:30
2026-03-27,Fri,,04:17,04:17,05:54,,12:13,15:38,19:53,04:30,12:30,17:15,18:33,18:35,21:30
2026-03-28,Sat,,04:15,04:15,05:52,,12:13,15:39,19:55,04:27,12:30,17:15,18:35,18:36,21:30
2026-03-29,Sun,,05:12,05:12,06:49,,13:13,16:40,20:57,05:25,13:30,18:15,19:37,19:38,22:30
2026-03-30,Mon,,05:09,05:09,06:47,,13:12,16:41,20:59,05:30,13:30,18:15,19:39,19:39,22:30
2026-03-31,Tue,,05:07,05:07,06:45,,13:12,16:42,21:00,05:17,13:30,18:15,19:40,19:41,22:30
2026-04-01,Wed,,05:04,05:04,06:42,,13:12,16:43,21:02,05:30,13:30,18:15,19:42,19:43,22:30
2026-04-02,Thu,,05:01,05:01,06:40,,13:11,16:44,21:04,05:30,13:30,18:15,19:44,19:45,22:30
2026-04-03,Fri,,04:58,04:58,06:38,,13:11,16:45,21:06,05:30,13:30,18:15,19:46,19:46,22:30
2026-04-04,Sat,,04:55,04:55,06:35,,13:11,16:46,21:07,05:15,13:30,18:15,19:47,19:48,22:30
2026-04-05,Sun,,04:53,04:53,06:33,,13:11,16:47,21:09,05:15,13:30,18:15,19:49,19:50,22:30
2026-04-06,Mon,,04:50,04:50,06:31,,13:10,16:48,21:11,05:15,13:30,18:15,19:51,19:52,22:30
2026-04-07,Tue,,04:47,04:47,06:28,,13:10,16:48,21:13,05:15,13:30,18:15,19:53,19:53,22:30
2026-04-08,Wed,,04:44,04:44,06:26,,13:10,16:49,21:14,05:15,13:30,18:15,19:54,19:55,22:30
2026-04-09,Thu,,04:41,04:41,06:24,,13:09,16:50,21:16,05:15,13:30,18:15,19:56,19:57,22:30
2026-04-10,Fri,,04:39,04:39,06:22,,13:09,16:51,21:18,05:15,13:30,18:15,19:58,19:59,22:30
2026-04-11,Sat,,04:36,04:36,06:19,,13:09,16:52,21:19,05:00,13:30,18:15,19:59,20:00,22:30
2026-04-12,Sun,,04:33,04:33,06:17,,13:09,16:53,21:21,05:00,13:30,18:15,20:01,20:02,22:30
2026-04-13,Mon,,04:30,04:30,06:15,,13:08,16:54,21:23,05:00,13:30,18:15,20:03,20:04,22:30
2026-04-14,Tue,,04:27,04:27,06:13,,13:08,16:55,21:25,05:00,13:30,18:15,20:05,20:06,22:30
2026-04-15,Wed,,04:24,04:24,06:10,,13:08,16:55,21:26,05:00,13:30,18:15,20:06,20:07,22:30
2026-04-16,Thu,,04:21,04:21,06:08,,13:08,16:56,21:28,05:00,13:30,18:15,20:08,20:09,22:30
2026-04-17,Fri,,04:18,04:18,06:06,,13:07,16:57,21:30,05:00,13:30,18:15,20:10,20:11,22:30
2026-04-18,Sat,,04:15,04:15,06:04,,13:07,16:58,21:32,04:45,13:30,18:15,20:12,20:13,22:30
2026-04-19,Sun,,04:12,04:12,06:01,,13:07,16:59,21:33,04:45,13:30,18:15,20:13,20:14,22:30
2026-04-20,Mon,,04:09,04:09,05:59,,13:07,16:59,21:35,04:45,13:30,18:15,20:15,20:16,22:30
2026-04-21,Tue,,04:06,04:06,05:57,,13:07,17:00,21:37,04:45,13:30,18:15,20:17,20:18,22:30
2026-04-22,Wed,,04:03,04:03,05:55,,13:06,17:01,21:39,04:45,13:30,18:15,20:19,20:20,22:30
2026-04-23,Thu,,04:00,04:00,05:53,,13:06,17:02,21:40,04:45,13:30,18:15,20:20,20:21,22:30
2026-04-24,Fri,,03:57,03:57,05:51,,13:06,17:03,21:42,04:45,13:30,18:15,20:22,20:23,22:30
2026-04-25,Sat,,03:54,03:54,05:49,,13:06,17:03,21:44,04:30,13:30,18:15,20:24,20:25,22:30
2026-04-26,Sun,,03:51,03:51,05:47,,13:06,17:04,21:46,04:30,13:30,18:15,20:26,20:26,22:30
2026-04-27,Mon,,03:48,03:48,05:45,,13:05,17:05,21:47,04:30,13:30,18:15,20:27,20:28,22:30
2026-04-28,Tue,,03:45,03:45,05:43,,13:05,17:06,21:49,04:30,13:30,18:15,20:29,20:30,22:30
2026-04-29,Wed,,03:42,03:42,05:41,,13:05,17:06,21:51,03:45,13:30,18:15,20:31,20:32,22:30
2026-04-30,Thu,,03:39,03:39,05:39,,13:05,17:07,21:52,03:45,13:30,18:15,20:32,20:32,22:30
2026-05-01,Fri,,03:36,03:36,05:37,,13:05,17:08,21:54,03:45,13:30,18:15,20:34,20:35,22:30
2026-05-02,Sat,,03:33,03:33,05:35,,13:05,17:09,21:56,03:45,13:30,18:15,20:36,20:37,22:30
2026-05-03,Sun,,03:29,03:29,05:33,,13:05,17:09,21:58,03:45,13:30,18:15,20:38,20:38,22:30
2026-05-04,Mon,,03:26,03:26,05:31,,13:05,17:10,21:59,03:45,13:30,18:15,20:39,20:40,22:30
2026-05-05,Tue,,03:23,03:23,05:29,,13:05,17:11,22:01,03:45,13:30,18:15,20:41,20:42,22:30
2026-05-06,Wed,,03:20,03:20,05:27,,13:04,17:11,22:03,03:45,13:30,18:15,20:43,20:44,22:30
2026-05-07,Thu,,03:17,03:17,05:25,,13:04,17:12,22:04,03:45,13:30,18:15,20:44,20:45,22:30
2026-05-08,Fri,,03:14,03:14,05:24,,13:04,17:13,22:06,03:45,13:30,18:15,20:46,20:47,22:30
2026-05-09,Sat,,03:13,03:13,05:22,,13:04,17:13,22:08,03:45,13:30,18:15,20:48,20:49,22:30
2026-05-10,Sun,,03:12,03:12,05:20,,13:04,17:14,22:09,03:45,13:30,18:15,20:49,20:50,22:30
2026-05-11,Mon,,03:11,03:11,05:18,,13:04,17:15,22:11,03:45,13:30,18:15,20:51,20:52,22:30
2026-05-12,Tue,,03:11,03:11,05:17,,13:04,17:15,22:13,03:45,13:30,18:15,20:53,20:53,22:30
2026-05-13,Wed,,03:10,03:10,05:15,,13:04,17:16,22:14,03:45,13:30,18:15,20:54,20:55,22:30
2026-05-14,Thu,,03:09,03:09,05:13,,13:04,17:17,22:16,03:45,13:30,18:15,20:56,20:57,22:30
2026-05-15,Fri,,03:08,03:08,05:12,,13:04,17:17,22:17,03:45,13:30,18:15,20:57,20:58,22:30
2026-05-16,Sat,,03:07,03:07,05:10,,13:04,17:18,22:19,03:45,13:30,18:15,20:59,21:00,22:30
2026-05-17,Sun,,03:07,03:07,05:09,,13:04,17:19,22:20,03:45,13:30,18:15,21:00,21:01,22:30
2026-05-18,Mon,,03:06,03:06,05:07,,13:04,17:19,22:22,03:45,13:30,18:15,21:02,21:03,22:30
2026-05-19,Tue,,03:05,03:05,05:06,,13:04,17:20,22:23,03:45,13:30,18:15,21:03,21:04,22:30
2026-05-20,Wed,,03:05,03:05,05:05,,13:04,17:20,22:25,03:45,13:30,18:15,21:05,21:06,22:30
2026-05-21,Thu,,03:04,03:04,05:03,,13:04,17:21,22:26,03:45,13:30,18:15,21:06,21:07,22:30
2026-05-22,Fri,,03:03,03:03,05:02,,13:05,17:22,22:28,03:45,13:30,18:15,21:08,21:09,22:30
2026-05-23,Sat,,03:03,03:03,05:01,,13:05,17:22,22:29,03:45,13:30,18:15,21:09,21:10,22:30
2026-05-24,Sun,,03:02,03:02,04:59,,13:05,17:23,22:31,03:45,13:30,18:15,21:11,21:11,22:31
2026-05-25,Mon,,03:02,03:02,04:58,,13:05,17:23,22:32,03:45,13:30,18:15,21:12,21:13,22:32
2026-05-26,Tue,,03:01,03:01,04:57,,13:05,17:24,22:33,03:45,13:30,18:15,21:13,21:14,22:33
2026-05-27,Wed,,03:01,03:01,04:56,,13:05,17:24,22:35,03:45,13:30,18:15,21:15,21:15,22:35
2026-05-28,Thu,,03:00,03:00,04:55,,13:05,17:25,22:36,03:45,13:30,18:15,21:16,21:17,22:36
2026-05-29,Fri,,03:00,03:00,04:54,,13:05,17:25,22:37,03:45,13:30,18:15,21:17,21:18,22:37
2026-05-30,Sat,,02:59,02:59,04:53,,13:05,17:26,22:38,03:45,13:30,18:15,21:18,21:19,22:38
2026-05-31,Sun,,02:59,02:59,04:52,,13:06,17:27,22:40,03:45,13:30,18:15,21:20,21:20,22:40
2026-06-01,Mon,,02:59,02:59,04:51,,13:06,17:27,22:41,03:45,13:30,18:15,21:21,21:21,22:41
2026-06-02,Tue,,02:58,02:58,04:50,,13:06,17:28,22:42,03:45,13:30,18:15,21:22,21:23,22:42
2026-06-03,Wed,,02:58,02:58,04:50,,13:06,17:28,22:43,03:45,13:30,18:15,21:23,21:24,22:43
2026-06-04,Thu,,02:58,02:58,04:49,,13:06,17:28,22:44,03:45,13:30,18:15,21:24,21:25,22:44
2026-06-05,Fri,,02:57,02:57,04:48,,13:06,17:29,22:45,03:45,13:30,18:15,21:25,21:26,22:45
2026-06-06,Sat,,02:57,02:57,04:48,,13:07,17:29,22:46,03:45,13:30,18:15,21:26,21:27,22:46
2026-06-07,Sun,,02:57,02:57,04:47,,13:07,17:30,22:47,03:45,13:30,18:15,21:27,21:27,22:47
2026-06-08,Mon,,02:57,02:57,04:47,,13:07,17:30,22:48,03:45,13:30,18:15,21:28,21:28,22:48
2026-06-09,Tue,,02:57,02:57,04:46,,13:07,17:31,22:48,03:45,13:30,18:15,21:28,21:29,22:48
2026-06-10,Wed,,02:57,02:57,04:46,,13:07,17:31,22:49,03:45,13:30,18:15,21:29,21:30,22:49
2026-06-11,Thu,,02:56,02:56,04:45,,13:08,17:31,22:50,03:45,13:30,18:15,21:30,21:31,22:50
2026-06-12,Fri,,02:56,02:56,04:45,,13:08,17:32,22:51,03:45,13:30,18:15,21:31,21:31,22:51
2026-06-13,Sat,,02:56,02:56,04:45,,13:08,17:32,22:51,03:45,13:30,18:15,21:31,21:32,22:51
2026-06-14,Sun,,02:56,02:56,04:45,,13:08,17:33,22:52,03:45,13:30,18:15,21:32,21:32,22:52
2026-06-15,Mon,,02:56,02:56,04:44,,13:08,17:33,22:52,03:45,13:30,18:15,21:32,21:33,22:52
2026-06-16,Tue,,02:57,02:57,04:44,,13:09,17:33,22:53,03:45,13:30,18:15,21:33,21:33,22:53
2026-06-17,Wed,,02:57,02:57,04:44,,13:09,17:34,22:53,03:45,13:30,18:15,21:33,21:34,22:53
2026-06-18,Thu,,02:57,02:57,04:44,,13:09,17:34,22:54,03:45,13:30,18:15,21:34,21:34,22:54
2026-06-19,Fri,,02:57,02:57,04:44,,13:09,17:34,22:54,03:45,13:30,18:15,21:34,21:34,22:54
2026-06-20,Sat,,02:57,02:57,04:45,,13:09,17:34,22:54,03:45,13:30,18:15,21:34,21:35,22:54
2026-06-21,Sun,,02:57,02:57,04:45,,13:10,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-22,Mon,,02:57,02:57,04:45,,13:10,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-23,Tue,,02:58,02:58,04:45,,13:10,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-24,Wed,,02:58,02:58,04:46,,13:10,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-25,Thu,,02:58,02:58,04:46,,13:11,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-26,Fri,,02:59,02:59,04:46,,13:11,17:35,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-27,Sat,,02:59,02:59,04:47,,13:11,17:36,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-28,Sun,,02:59,02:59,04:48,,13:11,17:36,22:55,03:45,13:30,18:15,21:35,21:35,22:55
2026-06-29,Mon,,03:00,03:00,04:48,,13:11,17:36,22:54,03:45,13:30,18:15,21:34,21:35,22:54
2026-06-30,Tue,,03:00,03:00,04:49,,13:12,17:36,22:54,03:45,13:30,18:15,21:34,21:34,22:54
2026-07-01,Wed,,03:01,03:01,04:49,,13:12,17:36,22:54,03:45,13:30,18:15,21:34,21:34,22:54
2026-07-02,Thu,,03:01,03:01,04:50,,13:12,17:36,22:53,03:45,13:30,18:15,21:33,21:33,22:53
2026-07-03,Fri,,03:01,03:01,04:51,,13:12,17:36,22:53,03:45,13:30,18:15,21:33,21:33,22:53
2026-07-04,Sat,,03:02,03:02,04:52,,13:12,17:36,22:52,03:45,13:30,18:15,21:32,21:33,22:52
2026-07-05,Sun,,03:02,03:02,04:53,,13:12,17:36,22:52,03:45,13:30,18:15,21:32,21:32,22:52
2026-07-06,Mon,,03:03,03:03,04:54,,13:13,17:36,22:51,03:45,13:30,18:15,21:31,21:31,22:51
2026-07-07,Tue,,03:04,03:04,04:54,,13:13,17:36,22:51,03:45,13:30,18:15,21:31,21:31,22:51
2026-07-08,Wed,,03:04,03:04,04:55,,13:13,17:36,22:50,03:45,13:30,18:15,21:30,21:30,22:50
2026-07-09,Thu,,03:05,03:05,04:56,,13:13,17:36,22:49,03:45,13:30,18:15,21:29,21:29,22:49
2026-07-10,Fri,,03:05,03:05,04:58,,13:13,17:35,22:48,03:45,13:30,18:15,21:28,21:28,22:48
2026-07-11,Sat,,03:06,03:06,04:59,,13:13,17:35,22:48,03:45,13:30,18:15,21:28,21:33,22:48
2026-07-12,Sun,,03:07,03:07,05:00,,13:14,17:35,22:47,03:45,13:30,18:15,21:27,21:27,22:47
2026-07-13,Mon,,03:07,03:07,05:01,,13:14,17:35,22:46,03:45,13:30,18:15,21:26,21:26,22:46
2026-07-14,Tue,,03:08,03:08,05:02,,13:14,17:35,22:45,03:45,13:30,18:15,21:25,21:25,22:45
2026-07-15,Wed,,03:08,03:08,05:03,,13:14,17:34,22:44,03:45,13:30,18:15,21:24,21:24,22:44
2026-07-16,Thu,,03:09,03:09,05:05,,13:14,17:34,22:43,03:45,13:30,18:15,21:23,21:28,22:43
2026-07-17,Fri,,03:10,03:10,05:06,,13:14,17:34,22:42,03:45,13:30,18:15,21:22,21:27,22:42
2026-07-18,Sat,,03:10,03:10,05:07,,13:14,17:33,22:40,03:45,13:30,18:15,21:20,21:20,22:40
2026-07-19,Sun,,03:11,03:11,05:09,,13:14,17:33,22:39,03:45,13:30,18:15,21:19,21:19,22:39
2026-07-20,Mon,,03:12,03:12,05:10,,13:14,17:33,22:38,03:45,13:30,18:15,21:18,21:18,22:38
2026-07-21,Tue,,03:13,03:13,05:11,,13:14,17:32,22:37,03:45,13:30,18:15,21:17,21:22,22:37
2026-07-22,Wed,,03:13,03:13,05:13,,13:14,17:32,22:35,03:45,13:30,18:15,21:15,21:15,22:35
2026-07-23,Thu,,03:14,03:14,05:14,,13:14,17:31,22:34,03:45,13:30,18:15,21:14,21:19,22:34
2026-07-24,Fri,,03:15,03:15,05:16,,13:14,17:31,22:33,03:45,13:30,18:15,21:13,21:18,22:33
2026-07-25,Sat,,03:16,03:16,05:17,,13:14,17:30,22:31,03:45,13:30,18:15,21:11,21:11,22:31
2026-07-26,Sun,,03:16,03:16,05:18,,13:14,17:30,22:30,03:45,13:30,18:15,21:10,21:15,22:30
2026-07-27,Mon,,03:17,03:17,05:20,,13:14,17:29,22:28,03:45,13:30,18:15,21:08,21:08,22:30
2026-07-28,Tue,,03:18,03:18,05:21,,13:14,17:28,22:26,03:45,13:30,18:15,21:06,21:06,22:30
2026-07-29,Wed,,03:18,03:18,05:23,,13:14,17:28,22:25,03:45,13:30,18:15,21:05,21:10,22:30
2026-07-30,Thu,,03:19,03:19,05:25,,13:14,17:27,22:23,03:45,13:30,18:15,21:03,21:03,22:30
2026-07-31,Fri,,03:20,03:20,05:26,,13:14,17:26,22:22,03:45,13:30,18:15,21:02,21:07,22:30
2026-08-01,Sat,,03:21,03:21,05:28,,13:14,17:26,22:20,03:45,13:30,18:15,21:00,21:05,22:30
2026-08-02,Sun,,03:21,03:21,05:29,,13:14,17:25,22:18,03:45,13:30,18:15,20:58,20:58,22:30
2026-08-03,Mon,,03:22,03:22,05:31,,13:14,17:24,22:16,03:45,13:30,18:15,20:56,20:56,22:30
2026-08-04,Tue,,03:23,03:23,05:32,,13:14,17:23,22:15,03:45,13:30,18:15,20:55,21:00,22:30
2026-08-05,Wed,,03:25,03:25,05:34,,13:14,17:23,22:13,03:45,13:30,18:15,20:53,20:58,22:30
2026-08-06,Thu,,03:28,03:28,05:36,,13:14,17:22,22:11,03:45,13:30,18:15,20:51,20:56,22:30
2026-08-07,Fri,,03:31,03:31,05:37,,13:14,17:21,22:09,03:45,13:30,18:15,20:49,20:54,22:30
2026-08-08,Sat,,03:34,03:34,05:39,,13:13,17:20,22:07,03:45,13:30,18:15,20:47,20:47,22:30
2026-08-09,Sun,,03:36,03:36,05:41,,13:13,17:19,22:05,03:45,13:30,18:15,20:45,20:45,22:30
2026-08-10,Mon,,03:39,03:39,05:42,,13:13,17:18,22:03,03:45,13:30,18:15,20:43,20:43,22:30
2026-08-11,Tue,,03:42,03:42,05:44,,13:13,17:17,22:01,03:45,13:30,18:15,20:41,20:41,22:30
2026-08-12,Wed,,03:45,03:45,05:45,,13:13,17:16,21:59,04:30,13:30,18:15,20:39,20:39,22:30
2026-08-13,Thu,,03:48,03:48,05:47,,13:13,17:15,21:57,04:30,13:30,18:15,20:37,20:37,22:30
2026-08-14,Fri,,03:50,03:50,05:49,,13:13,17:14,21:55,04:30,13:30,18:15,20:35,20:35,22:30
