date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-25,Sun,,06:12,06:12,08:07,,12:22,14:52,18:41,07:00,13:00,15:30,16:42,16:42,19:15
2026-01-26,Mon,,06:11,06:11,08:06,,12:22,14:53,18:42,07:00,13:00,15:30,16:44,16:44,19:15
2026-01-27,Tue,,06:09,06:09,08:04,,12:23,14:55,18:44,07:00,13:00,15:30,16:46,16:46,19:15
2026-01-28,Wed,,06:08,06:08,08:03,,12:23,14:57,18:45,07:00,13:00,15:30,16:48,16:48,19:15
2026-01-29,Thu,,06:07,06:07,08:01,,12:23,14:59,18:45,07:00,13:00,15:30,16:50,16:50,19:15
2026-01-30,Fri,,06:06,06:06,08:09,,12:24,15:01,18:47,07:00,13:00,15:45,16:52,16:52,19:15
2026-01-31,Sat,,06:05,06:05,07:58,,12:24,15:02,18:50,07:00,13:00,15:45,16:54,16:54,19:15
2026-02-01,Sun,,06:03,06:03,07:56,,12:24,15:04,18:52,07:00,13:00,15:45,16:56,16:56,19:30
2026-02-02,Mon,,06:02,06:02,07:55,,12:24,15:06,18:54,07:00,13:00,15:45,16:58,16:58,19:30
2026-02-03,Tue,,06:00,06:00,07:53,,12:24,15:08,18:55,07:00,13:00,15:45,17:00,17:00,19:30
2026-02-04,Wed,,05:59,05:59,07:51,,12:24,15:10,18:57,07:00,13:00,15:45,17:02,17:02,19:30
2026-02-05,Thu,,05:57,05:57,07:49,,12:24,15:12,18:59,07:00,13:00,15:45,17:04,17:04,19:15
2026-02-06,Fri,,05:56,05:56,07:48,,12:24,15:14,19:01,07:00,13:00,16:00,17:06,17:06,19:15
2026-02-07,Sat,,05:54,05:54,07:46,,12:24,15:16,19:02,07:00,13:00,16:00,17:08,17:08,19:15
2026-02-08,Sun,,05:53,05:53,07:44,,12:24,15:17,19:04,07:00,13:00,16:00,17:10,17:10,19:15
2026-02-09,Mon,,05:51,05:51,07:42,,12:25,15:19,19:06,07:00,13:00,16:00,17:12,17:12,19:15
2026-02-10,Tue,,05:49,05:49,07:40,,12:25,15:21,19:08,07:00,13:00,16:00,17:14,17:14,19:15
2026-02-11,Wed,,05:48,05:48,07:38,,12:25,15:23,19:09,07:00,13:00,16:00,17:16,17:16,19:15
2026-02-12,Thu,,05:46,05:46,07:36,,12:25,15:25,19:11,07:00,13:00,16:00,17:18,17:18,19:15
2026-02-13,Fri,,05:44,05:44,07:34,,12:25,15:27,19:13,06:45,13:00,16:15,17:20,17:20,19:40
2026-02-14,Sat,,05:42,05:42,07:32,,12:25,15:28,19:15,06:45,13:00,16:15,17:22,17:22,19:40
2026-02-15,Sun,,05:41,05:41,07:30,,12:25,15:30,19:17,06:45,13:00,16:15,17:24,17:24,19:40
2026-02-16,Mon,,05:39,05:39,07:28,,12:25,15:32,19:18,06:45,13:00,16:15,17:26,17:26,19:40
2026-02-17,Tue,,05:37,05:37,07:26,,12:25,15:34,19:20,06:45,13:00,16:15,17:28,17:28,19:40
2026-02-18,Wed,,05:35,05:35,07:24,,12:25,15:36,19:22,06:16,13:00,16:15,17:30,17:30,20:00
2026-02-19,Thu,,05:54,05:54,07:21,,12:25,15:38,19:24,06:14,13:00,16:15,17:32,17:32,20:00
2026-02-20,Fri,,05:52,05:52,07:19,,12:25,15:39,19:26,06:12,13:00,16:30,17:34,17:34,20:00
2026-02-21,Sat,,05:50,05:50,07:17,,12:25,15:41,19:26,06:10,13:00,16:30,17:36,17:36,20:00
2026-02-22,Sun,,05:48,05:48,07:15,,12:25,15:43,19:28,06:08,13:00,16:30,17:38,17:38,20:00
2026-02-23,Mon,,05:46,05:46,07:13,,12:25,15:45,19:29,06:06,13:00,16:30,17:40,17:40,20:00
2026-02-24,Tue,,05:44,05:44,07:10,,12:25,15:46,19:31,06:04,13:00,16:30,17:42,17:42,20:00
2026-02-25,Wed,,05:42,05:42,07:08,,12:25,15:48,19:33,06:02,13:00,16:30,17:44,17:44,20:00
2026-02-26,Thu,,05:40,05:40,07:06,,12:25,15:50,19:35,06:00,13:00,16:30,17:45,17:45,20:00
2026-02-27,Fri,,05:38,05:38,07:04,,12:25,15:52,19:37,05:58,13:00,16:45,17:47,17:47,20:00
2026-02-28,Sat,,05:36,05:36,07:01,,12:25,15:53,19:39,05:56,13:00,16:45,17:49,17:49,20:00
2026-03-01,Sun,,05:33,05:33,06:57,,12:24,15:57,19:43,05:53,13:00,16:45,17:51,17:51,20:00
2026-03-02,Mon,,05:31,05:31,06:54,,12:24,15:59,19:45,05:51,13:00,16:45,17:53,17:53,20:00
2026-03-03,Tue,,05:29,05:29,06:52,,12:24,16:00,19:47,05:49,13:00,16:45,17:55,17:55,20:00
2026-03-04,Wed,,05:27,05:27,06:50,,12:24,16:02,19:49,05:47,13:00,16:45,17:57,17:57,20:00
2026-03-05,Thu,,05:24,05:24,06:47,,12:24,16:04,19:51,05:44,13:00,16:45,17:59,17:59,20:00
2026-03-06,Fri,,05:22,05:22,06:45,,12:23,16:05,19:53,05:42,13:00,16:45,18:01,18:01,20:15
2026-03-07,Sat,,05:19,05:19,06:42,,12:23,16:07,19:55,05:39,13:00,16:45,18:03,18:03,20:15
2026-03-08,Sun,,05:17,05:17,06:40,,12:23,16:08,19:57,05:37,13:00,16:45,18:05,18:05,20:15
2026-03-09,Mon,,05:14,05:14,06:38,,12:22,16:10,19:59,05:34,13:00,16:45,18:07,18:07,20:15
2026-03-10,Tue,,05:12,05:12,06:35,,12:22,16:12,20:01,05:32,13:00,16:45,18:09,18:09,20:15
2026-03-11,Wed,,05:10,05:10,06:33,,12:22,16:13,20:03,05:30,13:00,16:45,18:10,18:10,20:15
2026-03-12,Thu,,05:07,05:07,06:30,,12:22,16:15,20:05,05:27,13:00,17:00,18:12,18:12,20:15
2026-03-13,Fri,,05:05,05:05,06:28,,12:21,16:16,20:07,05:25,13:00,17:00,18:14,18:14,20:15
2026-03-14,Sat,,05:02,05:02,06:26,,12:21,16:18,20:09,05:22,13:00,17:00,18:16,18:16,20:15
2026-03-15,Sun,,05:00,05:00,06:23,,12:21,16:20,20:11,05:20,13:00,17:00,18:18,18:18,20:15
2026-03-16,Mon,,04:57,04:57,06:21,,12:20,16:21,20:11,05:17,13:00,17:00,18:20,18:20,20:15
2026-03-17,Tue,,04:55,04:55,06:18,,12:20,16:23,20:12,05:15,13:00,17:00,18:22,18:22,20:15
2026-03-18,Wed,,04:52,04:52,06:16,,12:20,16:24,20:12,05:12,13:00,17:00,18:23,18:23,20:30
2026-03-19,Thu,,04:50,04:50,06:13,,12:20,16:26,20:12,05:10,13:00,17:15,18:25,18:25,20:30
2026-03-20,Fri,,04:47,04:47,06:11,,12:19,16:27,20:13,05:07,13:00,17:15,18:27,18:27,20:30
2026-03-21,Sat,,04:45,04:45,06:08,,12:19,16:29,20:13,05:05,13:00,17:15,18:29,18:29,20:30
2026-03-22,Sun,,04:42,04:42,06:06,,12:19,16:30,20:13,05:02,13:00,17:15,18:31,18:31,20:30
2026-03-23,Mon,,04:14,04:14,06:03,,12:19,16:31,20:14,05:20,13:00,17:15,18:33,18:33,20:30
2026-03-24,Tue,,04:11,04:11,06:01,,12:18,16:33,20:14,05:20,13:00,17:15,18:34,18:34,20:30
2026-03-25,Wed,,04:08,04:08,05:59,,12:18,16:34,20:15,05:20,13:00,17:15,18:36,18:36,20:30
2026-03-26,Thu,,04:05,04:05,05:56,,12:17,16:36,20:15,05:10,13:00,17:15,18:38,18:38,20:45
2026-03-27,Fri,,04:02,04:02,05:54,,12:17,16:37,20:15,05:10,13:00,17:15,18:40,18:40,20:45
2026-03-28,Sat,,03:59,03:59,05:51,,12:17,16:39,20:16,05:10,13:00,17:15,18:42,18:42,20:45
2026-03-29,Sun,,04:56,04:56,06:49,,13:17,17:40,21:16,06:10,14:00,18:15,19:44,19:44,21:45
2026-03-30,Mon,,04:53,04:53,06:46,,13:17,17:41,21:17,06:10,14:00,18:15,19:45,19:45,21:45
2026-03-31,Tue,,04:51,04:51,06:44,,13:17,17:43,21:17,06:10,14:00,18:15,19:47,19:47,21:45
2026-04-01,Wed,,04:47,04:47,06:41,,13:16,17:44,21:18,05:50,14:00,18:15,19:49,19:49,21:45
2026-04-02,Thu,,04:44,04:44,06:39,,13:16,17:45,21:19,05:50,14:00,18:30,19:51,19:51,21:45
2026-04-03,Fri,,04:41,04:41,06:37,,13:15,17:47,21:20,05:50,14:00,18:30,19:53,19:53,21:45
2026-04-04,Sat,,04:38,04:38,06:34,,13:15,17:48,21:22,05:50,14:00,18:30,19:54,19:54,21:45
2026-04-05,Sun,,04:34,04:34,06:32,,13:15,17:49,21:23,05:50,14:00,18:30,19:56,19:56,21:45
2026-04-06,Mon,,04:31,04:31,06:29,,13:14,17:51,21:24,05:50,14:00,18:30,19:58,19:58,21:45
2026-04-07,Tue,,04:28,04:28,06:27,,13:14,17:52,21:25,05:50,14:00,18:30,20:00,20:00,21:45
2026-04-08,Wed,,04:25,04:25,06:25,,13:14,17:53,21:27,05:50,14:00,18:30,20:02,20:02,21:45
2026-04-09,Thu,,04:21,04:21,06:22,,13:14,17:55,21:28,05:30,14:00,18:45,20:03,20:03,21:45
2026-04-10,Fri,,04:18,04:18,06:20,,13:13,17:56,21:29,05:30,14:00,18:45,20:05,20:05,21:45
2026-04-11,Sat,,04:15,04:15,06:17,,13:13,17:57,21:30,05:30,14:00,18:45,20:07,20:07,21:45
2026-04-12,Sun,,04:11,04:11,06:15,,13:13,17:59,21:31,05:30,14:00,18:45,20:09,20:09,21:45
2026-04-13,Mon,,04:08,04:08,06:13,,13:13,18:00,21:33,05:30,14:00,18:45,20:11,20:11,21:45
2026-04-14,Tue,,04:04,04:04,06:10,,13:12,18:01,21:34,05:30,14:00,18:45,20:12,20:12,21:45
2026-04-15,Wed,,04:01,04:01,06:08,,13:12,18:02,21:35,05:30,14:00,18:45,20:14,20:14,21:45
2026-04-16,Thu,,03:57,03:57,06:06,,13:12,18:04,21:36,05:15,14:00,18:45,20:16,20:16,22:00
2026-04-17,Fri,,03:54,03:54,06:03,,13:12,18:05,21:37,05:15,14:00,18:45,20:18,20:18,22:00
2026-04-18,Sat,,03:50,03:50,06:01,,13:11,18:06,21:39,05:15,14:00,18:45,20:20,20:20,22:00
2026-04-19,Sun,,03:46,03:46,05:59,,13:11,18:07,21:40,05:15,14:00,18:45,20:22,20:22,22:00
2026-04-20,Mon,,03:43,03:43,05:57,,13:11,18:08,21:41,05:15,14:00,18:45,20:23,20:23,22:00
2026-04-21,Tue,,03:39,03:39,05:54,,13:11,18:10,21:42,05:15,14:00,18:45,20:25,20:25,22:00
2026-04-22,Wed,,03:35,03:35,05:52,,13:10,18:11,21:44,05:15,14:00,18:45,20:27,20:27,22:00
2026-04-23,Thu,,03:31,03:31,05:50,,13:10,18:12,21:45,05:00,14:00,19:00,20:29,20:29,22:15
2026-04-24,Fri,,03:27,03:27,05:48,,13:10,18:13,21:46,05:00,14:00,19:00,20:31,20:31,22:15
2026-04-25,Sat,,03:23,03:23,05:45,,13:10,18:14,21:47,05:00,14:00,19:00,20:32,20:32,22:15
2026-04-26,Sun,,03:19,03:19,05:43,,13:10,18:15,21:49,05:00,14:00,19:00,20:34,20:34,22:15
2026-04-27,Mon,,03:15,03:15,05:41,,13:10,18:17,21:50,05:00,14:00,19:00,20:36,20:36,22:15
2026-04-28,Tue,,03:10,03:10,05:39,,13:09,18:18,21:51,05:00,14:00,19:00,20:38,20:38,22:15
2026-04-29,Wed,,03:06,03:06,05:37,,13:09,18:29,21:52,05:00,14:00,19:00,20:40,20:40,22:15
2026-04-30,Thu,,03:02,03:02,05:35,,13:09,18:20,21:54,04:45,14:00,19:00,20:41,20:41,22:15
2026-05-01,Fri,,02:59,02:59,05:33,,13:09,18:21,21:55,04:45,14:00,19:15,20:43,20:43,22:15
2026-05-02,Sat,,02:58,02:58,05:31,,13:09,18:22,21:56,04:45,14:00,19:15,20:45,20:45,22:15
2026-05-03,Sun,,02:58,02:58,05:29,,13:09,18:23,21:57,04:45,14:00,19:15,20:47,20:47,22:15
2026-05-04,Mon,,02:56,02:56,05:27,,13:09,18:24,21:59,04:45,14:00,19:15,20:49,20:49,22:15
2026-05-05,Tue,,02:56,02:56,05:25,,13:09,18:26,22:00,04:45,14:00,19:15,20:50,20:50,22:15
2026-05-06,Wed,,02:56,02:56,05:23,,13:09,18:27,22:01,04:45,14:00,19:15,20:52,20:52,22:15
2026-05-07,Thu,,02:55,02:55,05:21,,13:09,18:28,22:02,04:30,14:00,19:30,20:54,20:54,22:30
2026-05-08,Fri,,02:53,02:53,05:19,,13:08,18:29,22:03,04:30,14:00,19:30,20:56,20:56,22:30
2026-05-09,Sat,,02:52,02:52,05:17,,13:08,18:30,22:05,04:30,14:00,19:30,20:57,20:57,22:30
2026-05-10,Sun,,02:52,02:52,05:15,,13:08,18:31,22:06,04:30,14:00,19:30,20:59,20:59,22:30
2026-05-11,Mon,,02:51,02:51,05:14,,13:08,18:32,22:07,04:30,14:00,19:30,21:01,21:01,22:30
2026-05-12,Tue,,02:50,02:50,05:12,,13:08,18:33,22:08,04:30,14:00,19:30,21:03,21:03,22:30
2026-05-13,Wed,,02:50,02:50,05:10,,13:08,18:34,22:10,04:30,14:00,19:30,21:04,21:04,22:30
2026-05-14,Thu,,02:50,02:50,05:08,,13:08,18:35,22:11,04:20,14:00,19:30,21:05,21:05,22:30
2026-05-15,Fri,,02:48,02:48,05:07,,13:08,18:36,22:12,04:20,14:00,19:30,21:08,21:08,22:30
2026-05-16,Sat,,02:48,02:48,05:05,,13:08,18:37,22:13,04:20,14:00,19:30,21:09,21:09,22:30
2026-05-17,Sun,,02:48,02:48,05:03,,13:08,18:38,22:14,04:20,14:00,19:30,21:11,21:11,22:30
2026-05-18,Mon,,02:47,02:47,05:02,,13:08,18:39,22:15,04:20,14:00,19:30,21:12,21:12,22:30
2026-05-19,Tue,,02:46,02:46,05:00,,13:08,18:39,22:17,04:20,14:00,19:30,21:14,21:14,22:30
2026-05-20,Wed,,02:45,02:45,04:59,,13:08,18:40,22:18,04:20,14:00,19:30,21:16,21:16,22:30
2026-05-21,Thu,,02:45,02:45,04:57,,13:08,18:41,22:19,04:10,14:00,19:45,21:17,21:17,22:45
2026-05-22,Fri,,02:44,02:44,04:56,,13:09,18:42,22:20,04:10,14:00,19:45,21:19,21:19,22:45
2026-05-23,Sat,,02:44,02:44,04:55,,13:09,18:43,22:21,04:10,14:00,19:45,21:21,21:21,22:45
2026-05-24,Sun,,02:43,02:43,04:53,,13:09,18:44,22:22,04:10,14:00,19:45,21:22,21:22,22:45
2026-05-25,Mon,,02:43,02:43,04:52,,13:09,18:45,22:23,04:10,14:00,19:45,21:23,21:23,22:45
2026-05-26,Tue,,02:43,02:43,04:51,,13:09,18:46,22:24,04:10,14:00,19:45,21:25,21:25,22:45
2026-05-27,Wed,,02:42,02:42,04:50,,13:09,18:46,22:25,04:10,14:00,19:45,21:26,21:26,22:45
2026-05-28,Thu,,02:42,02:42,04:49,,13:09,18:47,22:26,04:10,14:00,20:00,21:27,21:27,23:00
2026-05-29,Fri,,02:39,02:39,04:48,,13:09,18:48,22:27,04:10,14:00,20:00,21:29,21:29,23:00
2026-05-30,Sat,,02:37,02:37,04:47,,13:09,18:49,22:28,04:10,14:00,20:00,21:30,21:30,23:00
2026-05-31,Sun,,02:34,02:34,04:46,,13:09,18:49,22:29,04:10,14:00,20:00,21:31,21:31,23:00
2026-06-01,Mon,,02:32,02:32,04:45,,13:10,18:50,22:30,04:10,14:00,20:00,21:32,21:32,23:00
2026-06-02,Tue,,02:31,02:31,04:44,,13:10,18:51,22:31,04:10,14:00,20:00,21:34,21:34,23:00
2026-06-03,Wed,,02:30,02:30,04:43,,13:10,18:51,22:32,04:10,14:00,20:00,21:35,21:35,23:00
2026-06-04,Thu,,02:29,02:29,04:42,,13:10,18:52,22:33,04:10,14:00,20:00,21:36,21:36,23:00
2026-06-05,Fri,,02:28,02:28,04:41,,13:10,18:53,22:34,04:10,14:00,20:00,21:37,21:37,23:00
2026-06-06,Sat,,02:27,02:27,04:41,,13:10,18:53,22:34,04:10,14:00,20:00,21:38,21:38,23:00
2026-06-07,Sun,,02:26,02:26,04:40,,13:11,18:54,22:35,04:10,14:00,20:00,21:39,21:39,23:00
2026-06-08,Mon,,02:25,02:25,04:40,,13:11,18:54,22:36,04:10,14:00,20:00,21:40,21:40,23:00
2026-06-09,Tue,,02:24,02:24,04:39,,13:11,18:55,22:36,04:10,14:00,20:00,21:41,21:41,23:00
2026-06-10,Wed,,02:22,02:22,04:39,,13:11,18:55,22:37,04:10,14:00,20:00,21:42,21:42,23:00
2026-06-11,Thu,,02:21,02:21,04:38,,13:11,18:56,22:38,04:10,14:00,20:00,21:42,21:42,23:00
2026-06-12,Fri,,02:20,02:20,04:38,,13:11,18:56,22:38,04:10,14:00,20:00,21:43,21:43,23:00
2026-06-13,Sat,,02:19,02:19,04:38,,13:11,18:57,22:39,04:10,14:00,20:00,21:44,21:44,23:00
2026-06-14,Sun,,02:18,02:18,04:37,,13:11,18:57,22:39,04:10,14:00,20:00,21:44,21:44,23:00
2026-06-15,Mon,,02:17,02:17,04:37,,13:11,18:58,22:40,04:10,14:00,20:00,21:45,21:45,23:00
2026-06-16,Tue,,02:16,02:16,04:37,,13:12,18:58,22:40,04:10,14:00,20:00,21:46,21:46,23:00
2026-06-17,Wed,,02:16,02:16,04:37,,13:13,18:58,22:41,04:10,14:00,20:00,21:46,21:46,23:00
2026-06-18,Thu,,02:16,02:16,04:37,,13:13,18:59,22:41,04:10,14:00,20:00,21:46,21:46,23:00
2026-06-19,Fri,,02:16,02:16,04:37,,13:14,18:59,22:41,04:10,14:00,20:00,21:47,21:47,23:00
2026-06-20,Sat,,02:16,02:16,04:37,,13:14,18:59,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-06-21,Sun,,02:16,02:16,04:38,,13:14,18:59,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-06-22,Mon,,02:16,02:16,04:38,,13:14,19:00,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-06-23,Tue,,02:16,02:16,04:38,,13:14,19:00,22:42,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-24,Wed,,02:16,02:16,04:39,,13:14,19:00,22:42,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-25,Thu,,02:16,02:16,04:39,,13:14,19:00,22:42,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-26,Fri,,02:16,02:16,04:39,,13:14,19:00,22:43,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-27,Sat,,02:17,02:17,04:40,,13:14,19:00,22:43,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-28,Sun,,02:18,02:18,04:41,,13:15,19:00,22:42,04:10,14:00,20:00,21:48,21:48,23:00
2026-06-29,Mon,,02:18,02:18,04:41,,13:15,19:00,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-06-30,Tue,,02:18,02:18,04:42,,13:15,19:00,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-07-01,Wed,,02:18,02:18,04:43,,13:15,19:00,22:42,04:10,14:00,20:00,21:47,21:47,23:00
2026-07-02,Thu,,02:20,02:20,04:43,,13:15,19:00,22:42,04:10,14:00,20:00,21:46,21:46,23:00
2026-07-03,Fri,,02:21,02:21,04:44,,13:15,18:59,22:42,04:10,14:00,20:00,21:46,21:46,23:00
2026-07-04,Sat,,02:23,02:23,04:45,,13:15,18:59,22:41,04:10,14:00,20:00,21:45,21:45,23:00
2026-07-05,Sun,,02:25,02:25,04:46,,13:15,18:59,22:41,04:10,14:00,20:00,21:45,21:45,23:00
2026-07-06,Mon,,02:27,02:27,04:47,,13:15,18:59,22:41,04:10,14:00,20:00,21:44,21:44,23:00
2026-07-07,Tue,,02:28,02:28,04:48,,13:15,18:58,22:40,04:10,14:00,20:00,21:44,21:44,23:00
2026-07-08,Wed,,02:30,02:30,04:49,,13:16,18:58,22:40,04:10,14:00,20:00,21:43,21:43,23:00
2026-07-09,Thu,,02:31,02:31,04:50,,13:16,18:58,22:39,04:15,14:00,20:00,21:42,21:42,23:00
2026-07-10,Fri,,02:32,02:32,04:51,,13:16,18:57,22:39,04:15,14:00,20:00,21:41,21:41,23:00
2026-07-11,Sat,,02:35,02:35,04:52,,13:16,18:57,22:38,04:15,14:00,20:00,21:41,21:41,23:00
2026-07-12,Sun,,02:38,02:38,04:54,,13:16,18:56,22:37,04:15,14:00,20:00,21:40,21:40,23:00
2026-07-13,Mon,,02:40,02:40,04:55,,13:16,18:56,22:37,04:15,14:00,20:00,21:39,21:39,23:00
2026-07-14,Tue,,02:43,02:43,04:56,,13:16,18:55,22:36,04:15,14:00,20:00,21:38,21:38,23:00
2026-07-15,Wed,,02:46,02:46,04:57,,13:16,18:55,22:35,04:15,14:00,20:00,21:37,21:37,23:00
2026-07-16,Thu,,02:48,02:48,04:59,,13:15,18:54,22:35,04:20,14:00,20:00,21:35,21:35,23:00
2026-07-17,Fri,,02:51,02:51,05:00,,13:15,18:54,22:34,04:20,14:00,20:00,21:34,21:34,23:00
2026-07-18,Sat,,02:52,02:52,05:02,,13:15,18:53,22:33,04:20,14:00,20:00,21:32,21:32,23:00
2026-07-19,Sun,,02:52,02:52,05:03,,13:15,18:53,22:32,04:20,14:00,20:00,21:32,21:32,23:00
2026-07-20,Mon,,02:53,02:53,05:04,,13:15,18:52,22:31,04:20,14:00,20:00,21:31,21:31,23:00
2026-07-21,Tue,,02:54,02:54,05:06,,13:15,18:51,22:30,04:20,14:00,20:00,21:29,21:29,23:00
2026-07-22,Wed,,02:54,02:54,05:07,,13:15,18:50,22:29,04:20,14:00,20:00,21:28,21:28,23:00
2026-07-23,Thu,,02:54,02:54,05:09,,13:15,18:49,22:28,04:30,14:00,19:45,21:26,21:26,22:45
2026-07-24,Fri,,02:55,02:55,05:11,,13:15,18:48,22:27,04:30,14:00,19:45,21:25,21:25,22:45
2026-07-25,Sat,,02:56,02:56,05:12,,13:14,18:47,22:26,04:30,14:00,19:45,21:23,21:23,22:45
2026-07-26,Sun,,02:56,02:56,05:14,,13:14,18:47,22:25,04:30,14:00,19:45,21:22,21:22,22:45
2026-07-27,Mon,,02:57,02:57,05:15,,13:14,18:46,22:24,04:30,14:00,19:45,21:20,21:20,22:45
2026-07-28,Tue,,02:58,02:58,05:17,,13:14,18:45,22:23,04:30,14:00,19:45,21:19,21:19,22:45
2026-07-29,Wed,,02:58,02:58,05:19,,13:14,18:44,22:22,04:30,14:00,19:45,21:17,21:17,22:45
2026-07-30,Thu,,02:58,02:58,05:20,,13:14,18:43,22:20,04:30,14:00,19:30,21:15,21:15,22:30
2026-07-31,Fri,,03:00,03:00,05:22,,13:14,18:42,22:19,04:30,14:00,19:30,21:14,21:14,22:45
2026-08-01,Sat,,03:01,03:01,05:23,,13:14,18:40,22:18,04:45,14:00,19:30,21:12,21:12,22:30
2026-08-02,Sun,,03:01,03:01,05:25,,13:14,18:39,22:17,04:45,14:00,19:30,21:10,21:10,22:30
2026-08-03,Mon,,03:02,03:02,05:27,,13:14,18:38,22:15,04:45,14:00,19:30,21:08,21:08,22:30
2026-08-04,Tue,,03:03,03:03,05:29,,13:14,18:37,22:14,04:45,14:00,19:30,21:06,21:06,22:30
2026-08-05,Wed,,03:03,03:03,05:30,,13:14,18:36,22:13,04:45,14:00,19:30,21:05,21:05,22:30
2026-08-06,Thu,,03:03,03:03,05:32,,13:14,18:34,22:11,04:45,14:00,19:15,21:03,21:03,22:30
2026-08-07,Fri,,03:04,03:04,05:34,,13:14,18:33,22:10,04:45,14:00,19:15,21:01,21:01,22:30
2026-08-08,Sat,,03:05,03:05,05:35,,13:14,18:32,22:08,04:45,14:00,19:15,20:59,20:59,22:30
2026-08-09,Sun,,03:05,03:05,05:37,,13:14,18:31,22:07,04:45,14:00,19:15,20:57,20:57,22:30
2026-08-10,Mon,,03:06,03:06,05:39,,13:14,18:30,22:05,04:45,14:00,19:15,20:55,20:55,22:30
2026-08-11,Tue,,03:08,03:08,05:41,,13:13,18:28,22:04,04:45,14:00,19:15,20:53,20:53,22:30
2026-08-12,Wed,,03:12,03:12,05:42,,13:13,18:26,22:02,04:45,14:00,19:15,20:51,20:51,22:30
2026-08-13,Thu,,03:16,03:16,05:44,,13:13,18:25,22:01,05:00,14:00,19:00,20:49,20:49,22:15
2026-08-14,Fri,,03:20,03:20,05:46,,13:13,18:24,21:59,05:00,14:00,19:00,20:46,20:46,22:15
