date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-12,Thu,,05:55,05:55,07:34,,12:21,15:18,18:17,07:00,13:00,15:30,17:17,17:17,19:40
2026-02-13,Fri,,05:54,05:54,07:32,,12:21,15:20,18:19,07:00,13:00,15:30,17:19,17:19,19:40
2026-02-14,Sat,,05:52,05:52,07:30,,12:21,15:21,18:21,07:00,13:00,16:15,17:21,17:21,19:40
2026-02-15,Sun,,05:50,05:50,07:28,,12:21,15:23,18:23,07:00,13:00,16:15,17:23,17:23,19:40
2026-02-16,Mon,,05:48,05:48,07:26,,12:21,15:25,18:25,07:00,13:00,16:15,17:25,17:25,19:40
2026-02-17,Tue,,05:46,05:46,07:24,,12:21,15:27,18:27,07:00,13:00,16:15,17:27,17:27,19:10
2026-02-18,Wed,,05:44,05:44,07:22,,12:21,15:29,18:29,05:49,13:00,16:30,17:27,17:32,19:12
2026-02-19,Thu,,05:42,05:42,07:20,,12:21,15:31,18:31,05:47,13:00,16:30,17:29,17:34,19:14
2026-02-20,Fri,,05:40,05:40,07:17,,12:21,15:32,18:33,05:45,13:00,16:30,17:31,17:36,19:16
2026-02-21,Sat,,05:38,05:38,07:15,,12:21,15:34,18:35,05:43,13:00,16:30,17:33,17:38,19:18
2026-02-22,Sun,,05:36,05:36,07:13,,12:20,15:36,18:37,05:41,13:00,16:30,17:35,17:40,19:20
2026-02-23,Mon,,05:34,05:34,07:11,,12:20,15:38,18:39,05:39,13:00,16:30,17:37,17:42,19:22
2026-02-24,Tue,,05:32,05:32,07:09,,12:20,15:39,18:41,05:37,13:00,16:30,17:39,17:44,19:24
2026-02-25,Wed,,05:30,05:30,07:06,,12:20,15:41,18:43,05:35,13:00,16:30,17:41,17:46,19:26
2026-02-26,Thu,,05:28,05:28,07:04,,12:20,15:43,18:45,05:33,13:00,16:30,17:43,17:48,19:28
2026-02-27,Fri,,05:25,05:25,07:02,,12:20,15:45,18:47,05:30,13:00,16:45,17:45,17:50,19:30
2026-02-28,Sat,,05:23,05:23,07:00,,12:20,15:47,18:49,05:28,13:00,16:45,17:47,17:52,19:32
2026-03-01,Sun,,05:19,05:19,06:55,,12:19,15:50,18:53,05:24,13:00,16:45,17:53,17:54,19:34
2026-03-02,Mon,,05:16,05:16,06:53,,12:19,15:52,18:55,05:21,13:00,16:45,17:55,17:56,19:36
2026-03-03,Tue,,05:14,05:14,06:50,,12:19,15:53,18:57,05:19,13:00,16:45,17:57,17:58,19:38
2026-03-04,Wed,,05:12,05:12,06:48,,12:19,15:55,18:58,05:17,13:00,16:45,17:58,18:00,19:40
2026-03-05,Thu,,05:09,05:09,06:45,,12:18,15:57,19:00,05:14,13:00,16:45,18:00,18:02,19:42
2026-03-06,Fri,,05:07,05:07,06:43,,12:18,15:58,19:02,05:12,13:00,16:45,18:02,18:04,19:44
2026-03-07,Sat,,05:04,05:04,06:41,,12:18,16:00,19:04,05:09,13:00,17:00,18:04,18:06,19:46
2026-03-08,Sun,,05:02,05:02,06:38,,12:18,16:01,19:06,05:07,13:00,17:00,18:06,18:08,19:48
2026-03-09,Mon,,04:59,04:59,06:36,,12:17,16:03,19:08,05:04,13:00,17:00,18:08,18:10,19:50
2026-03-10,Tue,,04:57,04:57,06:34,,12:17,16:05,19:10,05:02,13:00,17:00,18:10,18:11,19:51
2026-03-11,Wed,,04:55,04:55,06:31,,12:17,16:06,19:12,05:00,13:00,17:00,18:12,18:13,19:53
2026-03-12,Thu,,04:52,04:52,06:29,,12:17,16:08,19:14,04:57,13:00,17:00,18:14,18:15,19:55
2026-03-13,Fri,,04:49,04:49,06:26,,12:16,16:09,19:16,04:54,13:00,17:00,18:16,18:17,20:00
2026-03-14,Sat,,04:47,04:47,06:24,,12:16,16:11,19:18,04:52,13:00,17:00,18:18,18:19,19:59
2026-03-15,Sun,,04:44,04:44,06:21,,12:16,16:12,19:19,04:49,13:00,17:15,18:19,18:21,20:01
2026-03-16,Mon,,04:42,04:42,06:19,,12:16,16:14,19:21,04:47,13:00,17:15,18:21,18:23,20:03
2026-03-17,Tue,,04:39,04:39,06:17,,12:15,16:16,19:23,04:44,13:00,17:15,18:23,18:25,20:05
2026-03-18,Wed,,04:36,04:36,06:14,,12:15,16:17,19:25,04:41,13:00,17:15,18:25,18:27,20:07
2026-03-19,Thu,,04:34,04:34,06:12,,12:15,16:19,19:27,04:39,13:00,17:15,18:27,18:28,20:08
2026-03-20,Fri,,04:31,04:31,06:09,,12:15,16:20,19:29,05:30,13:00,17:15,18:29,18:29,19:39
2026-03-21,Sat,,04:28,04:28,06:07,,12:14,16:22,19:31,05:30,13:00,17:15,18:31,18:31,19:41
2026-03-22,Sun,,04:26,04:26,06:04,,12:14,16:23,19:32,05:30,13:00,17:15,18:32,18:32,19:42
2026-03-23,Mon,,04:23,04:23,06:02,,12:14,16:24,19:34,05:30,13:00,17:15,18:34,18:34,19:44
2026-03-24,Tue,,04:20,04:20,05:59,,12:14,16:26,19:36,05:30,13:00,17:15,18:36,18:36,19:46
2026-03-25,Wed,,04:17,04:17,05:57,,12:13,16:27,19:38,05:30,13:00,17:15,18:38,18:38,19:48
2026-03-26,Thu,,04:15,04:15,05:54,,12:13,16:29,19:40,05:15,13:00,17:15,18:40,18:40,19:50
2026-03-27,Fri,,04:11,04:11,05:52,,12:13,16:30,19:42,05:15,13:00,17:15,18:42,18:42,19:52
2026-03-28,Sat,,04:09,04:09,05:50,,12:12,16:32,19:44,05:15,13:00,17:15,18:44,18:44,19:54
2026-03-29,Sun,,05:06,05:06,06:47,,13:12,17:33,20:45,06:15,13:30,18:15,19:45,19:45,20:55
2026-03-30,Mon,,05:03,05:03,06:45,,13:12,17:34,20:47,06:15,13:30,18:15,19:47,19:47,20:57
2026-03-31,Tue,,05:00,05:00,06:42,,13:11,17:36,20:49,06:15,13:30,18:15,19:49,19:49,20:59
2026-04-01,Wed,,04:58,04:58,06:40,,13:10,17:37,20:51,06:00,13:30,18:00,19:51,19:51,21:01
2026-04-02,Thu,,04:55,04:55,06:37,,13:10,17:38,20:53,06:00,13:30,18:00,19:53,19:53,21:03
2026-04-03,Fri,,04:52,04:52,06:35,,13:10,17:40,20:55,06:00,13:30,18:00,19:55,19:55,21:05
2026-04-04,Sat,,04:49,04:49,06:32,,13:10,17:41,20:57,06:00,13:30,18:00,19:57,19:57,21:07
2026-04-05,Sun,,04:46,04:46,06:30,,13:09,17:42,20:58,06:00,13:30,18:00,19:58,19:58,21:08
2026-04-06,Mon,,04:43,04:43,06:28,,13:09,17:44,21:00,05:45,13:30,18:00,20:00,20:00,21:10
2026-04-07,Tue,,04:40,04:40,06:25,,13:09,17:45,21:02,05:45,13:30,18:00,20:02,20:02,21:12
2026-04-08,Wed,,04:37,04:37,06:23,,13:09,17:46,21:04,05:45,13:30,18:00,20:04,20:04,21:14
2026-04-09,Thu,,04:34,04:34,06:20,,13:09,17:48,21:06,05:45,13:30,18:00,20:06,20:06,21:16
2026-04-10,Fri,,04:31,04:31,06:18,,13:08,17:49,21:08,05:45,13:30,18:00,20:08,20:08,21:18
2026-04-11,Sat,,04:28,04:28,06:16,,13:08,17:50,21:09,05:45,13:30,18:00,20:09,20:09,21:19
2026-04-12,Sun,,04:25,04:25,06:13,,13:08,17:52,21:11,05:45,13:30,19:00,20:11,20:11,21:21
2026-04-13,Mon,,04:22,04:22,06:11,,13:07,17:53,21:13,05:45,13:30,19:00,20:13,20:13,21:23
2026-04-14,Tue,,04:19,04:19,06:09,,13:07,17:54,21:15,05:30,13:30,19:00,20:15,20:15,21:25
2026-04-15,Wed,,04:17,04:17,06:06,,13:07,17:55,21:17,05:30,13:30,19:00,20:17,20:17,21:27
2026-04-16,Thu,,04:16,04:16,06:04,,13:07,17:57,21:19,05:30,13:30,19:00,20:19,20:19,21:29
2026-04-17,Fri,,04:15,04:15,06:02,,13:06,17:58,21:21,05:30,13:30,19:00,20:21,20:21,21:31
2026-04-18,Sat,,04:13,04:13,05:59,,13:06,17:59,21:22,05:30,13:30,19:00,20:22,20:22,21:32
2026-04-19,Sun,,04:11,04:11,05:57,,13:06,18:00,21:24,05:30,13:30,19:00,20:24,20:24,21:34
2026-04-20,Mon,,04:08,04:08,05:55,,13:06,18:01,21:26,05:30,13:30,19:00,20:26,20:26,21:36
2026-04-21,Tue,,04:05,04:05,05:53,,13:06,18:03,21:28,05:15,13:30,19:40,20:28,20:28,21:38
2026-04-22,Wed,,04:03,04:03,05:50,,13:05,18:04,21:30,05:15,13:30,19:40,20:30,20:30,21:40
2026-04-23,Thu,,03:59,03:59,05:48,,13:05,18:05,21:32,05:15,13:30,19:40,20:32,20:32,21:42
2026-04-24,Fri,,03:57,03:57,05:46,,13:05,18:06,21:34,05:15,13:30,19:40,20:34,20:34,21:44
2026-04-25,Sat,,03:56,03:56,05:44,,13:05,18:07,21:35,05:15,13:30,19:40,20:35,20:35,21:45
2026-04-26,Sun,,03:54,03:54,05:42,,13:05,18:08,21:37,05:15,13:30,19:40,20:37,20:37,21:47
2026-04-27,Mon,,03:53,03:53,05:39,,13:05,18:10,21:39,05:00,13:30,19:40,20:39,20:39,21:49
2026-04-28,Tue,,03:52,03:52,05:37,,13:04,18:11,21:41,05:00,13:30,19:40,20:41,20:41,21:51
2026-04-29,Wed,,03:51,03:51,05:35,,13:04,18:12,21:43,05:00,13:30,19:40,20:43,20:43,21:53
2026-04-30,Thu,,03:49,03:49,05:33,,13:04,18:13,21:45,05:00,13:30,19:40,20:45,20:45,21:55
2026-05-01,Fri,,03:47,03:47,05:31,,13:04,18:14,21:46,05:00,13:30,19:40,20:46,20:46,21:56
2026-05-02,Sat,,03:45,03:45,05:29,,13:04,18:15,21:48,05:00,13:30,19:40,20:48,20:48,21:58
2026-05-03,Sun,,03:43,03:43,05:27,,13:04,18:16,21:50,05:00,13:30,19:40,20:50,20:50,22:00
2026-05-04,Mon,,03:41,03:41,05:25,,13:04,18:17,21:52,05:00,13:30,19:40,20:52,20:52,22:02
2026-05-05,Tue,,03:39,03:39,05:23,,13:04,18:18,21:54,04:45,13:30,19:40,20:54,20:54,22:04
2026-05-06,Wed,,03:37,03:37,05:21,,13:04,18:20,21:55,04:45,13:30,19:40,20:55,20:55,22:05
2026-05-07,Thu,,03:35,03:35,05:19,,13:04,18:21,21:57,04:45,13:30,19:40,20:57,20:57,22:07
2026-05-08,Fri,,03:33,03:33,05:17,,13:04,18:22,21:59,04:45,13:30,19:40,20:59,20:59,22:09
2026-05-09,Sat,,03:31,03:31,05:15,,13:04,18:23,22:01,04:45,13:30,19:40,21:01,21:01,22:11
2026-05-10,Sun,,03:29,03:29,05:14,,13:04,18:24,22:02,04:45,13:30,19:40,21:02,21:02,22:12
2026-05-11,Mon,,03:27,03:27,05:12,,13:04,18:25,22:04,04:45,13:30,19:40,21:04,21:04,22:14
2026-05-12,Tue,,03:24,03:24,05:10,,13:05,18:26,22:06,04:45,13:30,19:40,21:06,21:06,22:16
2026-05-13,Wed,,03:21,03:21,05:08,,13:05,18:27,22:07,04:30,13:30,19:40,21:07,21:07,22:17
2026-05-14,Thu,,03:18,03:18,05:07,,13:05,18:28,22:09,04:30,13:30,19:40,21:09,21:09,22:19
2026-05-15,Fri,,03:15,03:15,05:05,,13:05,18:29,22:11,04:30,13:30,19:40,21:11,21:11,22:21
2026-05-16,Sat,,03:12,03:12,05:03,,13:05,18:30,22:13,04:30,13:30,19:40,21:13,21:13,22:23
2026-05-17,Sun,,03:09,03:09,05:02,,13:05,18:31,22:14,04:30,13:30,19:40,21:14,21:14,22:24
2026-05-18,Mon,,03:06,03:06,05:00,,13:05,18:32,22:16,04:30,13:30,19:40,21:16,21:16,22:26
2026-05-19,Tue,,03:04,03:04,04:59,,13:05,18:33,22:17,04:30,13:30,19:40,21:17,21:17,22:27
2026-05-20,Wed,,03:01,03:01,04:57,,13:05,18:34,22:19,04:30,13:30,19:40,21:19,21:19,22:29
2026-05-21,Thu,,02:58,02:58,04:55,,13:05,18:34,22:20,04:30,13:30,19:40,21:20,21:20,22:30
2026-05-22,Fri,,02:55,02:55,04:54,,13:05,18:35,22:22,04:15,13:30,19:40,21:22,21:22,22:32
2026-05-23,Sat,,02:52,02:52,04:53,,13:05,18:36,22:24,04:15,13:30,19:40,21:24,21:24,22:34
2026-05-24,Sun,,02:50,02:50,04:52,,13:05,18:37,22:25,04:15,13:30,19:40,21:25,21:25,22:35
2026-05-25,Mon,,02:47,02:47,04:50,,13:05,18:38,22:26,04:15,13:30,19:40,21:26,21:26,22:36
2026-05-26,Tue,,02:44,02:44,04:49,,13:05,18:39,22:28,04:15,13:30,19:40,21:28,21:28,22:38
2026-05-27,Wed,,02:42,02:42,04:48,,13:05,18:40,22:29,04:15,13:30,19:40,21:29,21:29,22:39
2026-05-28,Thu,,02:39,02:39,04:47,,13:05,18:41,22:31,04:15,13:30,19:40,21:31,21:31,22:41
2026-05-29,Fri,,02:36,02:36,04:46,,13:06,18:42,22:32,04:15,13:30,19:40,21:32,21:32,22:42
2026-05-30,Sat,,02:34,02:34,04:45,,13:06,18:42,22:33,04:15,13:30,19:40,21:33,21:33,22:43
2026-05-31,Sun,,02:31,02:31,04:44,,13:06,18:42,22:34,04:15,13:30,19:40,21:34,21:34,22:44
2026-06-01,Mon,,02:29,02:29,04:43,,13:05,18:43,22:36,04:00,13:30,19:40,21:36,21:36,22:46
2026-06-02,Tue,,02:26,02:26,04:42,,13:05,18:44,22:37,04:00,13:30,19:40,21:37,21:37,22:47
2026-06-03,Wed,,02:24,02:24,04:41,,13:05,18:44,22:38,04:00,13:30,19:40,21:38,21:38,22:48
2026-06-04,Thu,,02:21,02:21,04:40,,13:05,18:45,22:39,04:00,13:30,19:40,21:39,21:39,22:49
2026-06-05,Fri,,02:19,02:19,04:40,,13:05,18:45,22:40,04:00,13:30,19:40,21:40,21:40,22:50
2026-06-06,Sat,,02:17,02:17,04:39,,13:06,18:46,22:41,04:00,13:30,19:40,21:41,21:41,22:51
2026-06-07,Sun,,02:15,02:15,04:38,,13:06,18:47,22:42,04:00,13:30,19:40,21:42,21:42,22:52
2026-06-08,Mon,,02:13,02:13,04:38,,13:06,18:47,22:43,04:00,13:30,19:40,21:43,21:43,22:53
2026-06-09,Tue,,02:11,02:11,04:37,,13:06,18:48,22:44,04:00,13:30,19:40,21:44,21:44,22:54
2026-06-10,Wed,,02:09,02:09,04:37,,13:06,18:48,22:45,04:00,13:30,19:40,21:45,21:45,22:55
2026-06-11,Thu,,02:07,02:07,04:36,,13:07,18:50,22:45,04:00,13:30,19:40,21:45,21:45,22:55
2026-06-12,Fri,,02:06,02:06,04:36,,13:07,18:50,22:46,04:00,13:30,19:40,21:46,21:46,22:56
2026-06-13,Sat,,02:04,02:04,04:36,,13:07,18:50,22:47,04:00,13:30,19:40,21:47,21:47,22:57
2026-06-14,Sun,,02:03,02:03,04:36,,13:07,18:51,22:47,04:00,13:30,19:40,21:47,21:47,22:57
2026-06-15,Mon,,02:02,02:02,04:35,,13:07,18:51,22:48,04:00,13:30,19:40,21:48,21:48,22:58
2026-06-16,Tue,,02:01,02:01,04:35,,13:08,18:51,22:48,04:00,13:30,19:40,21:48,21:48,22:58
2026-06-17,Wed,,02:00,02:00,04:35,,13:08,18:52,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-06-18,Thu,,01:59,01:59,04:35,,13:08,18:52,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-06-19,Fri,,01:58,01:58,04:35,,13:08,18:52,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-06-20,Sat,,01:57,01:57,04:35,,13:09,18:52,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-06-21,Sun,,01:57,01:57,04:36,,13:09,18:52,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-22,Mon,,01:58,01:58,04:36,,13:09,18:52,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-23,Tue,,01:59,01:59,04:36,,13:09,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-24,Wed,,02:00,02:00,04:37,,13:09,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-25,Thu,,02:01,02:01,04:37,,13:10,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-26,Fri,,02:03,02:03,04:37,,13:10,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-27,Sat,,02:04,02:04,04:38,,13:10,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-28,Sun,,02:05,02:05,04:39,,13:10,18:53,22:50,04:00,13:30,19:40,21:50,21:50,23:00
2026-06-29,Mon,,02:07,02:07,04:39,,13:10,18:53,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-06-30,Tue,,02:09,02:09,04:40,,13:11,18:53,22:49,04:00,13:30,19:40,21:49,21:49,22:59
2026-07-01,Wed,,02:11,02:11,04:41,,13:11,18:53,22:49,04:15,13:30,19:40,21:49,21:49,22:59
2026-07-02,Thu,,02:13,02:13,04:41,,13:11,18:53,22:48,04:15,13:30,19:40,21:48,21:48,22:58
2026-07-03,Fri,,02:15,02:15,04:42,,13:11,18:52,22:48,04:15,13:30,19:40,21:48,21:48,22:58
2026-07-04,Sat,,02:18,02:18,04:43,,13:11,18:52,22:47,04:15,13:30,19:40,21:47,21:47,22:57
2026-07-05,Sun,,02:20,02:20,04:44,,13:12,18:52,22:47,04:15,13:30,19:40,21:47,21:47,22:57
2026-07-06,Mon,,02:22,02:22,04:45,,13:12,18:52,22:46,04:15,13:30,19:40,21:46,21:46,22:56
2026-07-07,Tue,,02:25,02:25,04:46,,13:12,18:52,22:45,04:15,13:30,19:40,21:45,21:45,22:55
2026-07-08,Wed,,02:28,02:28,04:47,,13:12,18:51,22:45,04:15,13:30,19:40,21:45,21:45,22:55
2026-07-09,Thu,,02:30,02:30,04:48,,13:12,18:51,22:44,04:15,13:30,19:40,21:44,21:44,22:54
2026-07-10,Fri,,02:33,02:33,04:49,,13:12,18:50,22:43,04:15,13:30,19:40,21:43,21:43,22:53
2026-07-11,Sat,,02:36,02:36,04:50,,13:12,18:50,22:42,04:15,13:30,19:40,21:42,21:42,22:52
2026-07-12,Sun,,02:38,02:38,04:52,,13:13,18:50,22:41,04:15,13:30,19:40,21:41,21:41,22:51
2026-07-13,Mon,,02:41,02:41,04:53,,13:13,18:49,22:40,04:15,13:30,19:40,21:40,21:40,22:50
2026-07-14,Tue,,02:44,02:44,04:54,,13:13,18:49,22:39,04:15,13:30,19:40,21:39,21:39,22:49
2026-07-15,Wed,,02:47,02:47,04:55,,13:13,18:48,22:38,04:15,13:30,19:40,21:38,21:38,22:48
2026-07-16,Thu,,02:50,02:50,04:57,,13:13,18:47,22:37,04:15,13:30,19:40,21:37,21:37,22:47
2026-07-17,Fri,,02:53,02:53,04:58,,13:13,18:47,22:35,04:30,13:30,19:40,21:35,21:35,22:45
2026-07-18,Sat,,02:56,02:56,05:00,,13:13,18:46,22:34,04:30,13:30,19:40,21:34,21:34,22:44
2026-07-19,Sun,,02:57,02:57,05:01,,13:13,18:45,22:33,04:30,13:30,19:40,21:33,21:33,22:43
2026-07-20,Mon,,02:58,02:58,05:02,,13:13,18:45,22:31,04:30,13:30,19:40,21:31,21:31,22:41
2026-07-21,Tue,,02:59,02:59,05:04,,13:13,18:44,22:30,04:30,13:30,19:40,21:30,21:30,22:40
2026-07-22,Wed,,03:00,03:00,05:05,,13:13,18:43,22:29,04:30,13:30,19:40,21:29,21:29,22:39
2026-07-23,Thu,,03:01,03:01,05:07,,13:13,18:42,22:27,04:30,13:30,19:40,21:27,21:27,22:37
2026-07-24,Fri,,03:02,03:02,05:08,,13:13,18:42,22:26,04:30,13:30,19:40,21:26,21:26,22:36
2026-07-25,Sat,,03:03,03:03,05:10,,13:13,18:41,22:24,04:30,13:30,19:40,21:24,21:24,22:34
2026-07-26,Sun,,03:04,03:04,05:12,,13:13,18:40,22:22,04:30,13:30,19:40,21:22,21:22,22:32
2026-07-27,Mon,,03:05,03:05,05:13,,13:13,18:39,22:21,04:30,13:30,19:40,21:21,21:21,22:31
2026-07-28,Tue,,03:05,03:05,05:15,,13:13,18:38,22:19,04:45,13:30,19:40,21:19,21:19,22:29
2026-07-29,Wed,,03:06,03:06,05:16,,13:13,18:37,22:17,04:45,13:30,19:40,21:17,21:17,22:27
2026-07-30,Thu,,03:06,03:06,05:18,,13:13,18:36,22:16,04:45,13:30,19:40,21:16,21:16,22:26
2026-07-31,Fri,,03:07,03:07,05:20,,13:13,18:35,22:14,04:45,13:30,19:40,21:14,21:14,22:24
2026-08-01,Sat,,03:08,03:08,05:22,,13:16,18:34,22:12,04:45,13:30,19:40,21:12,21:12,22:22
2026-08-02,Sun,,03:10,03:10,05:23,,13:16,18:32,22:10,04:45,13:30,19:40,21:10,21:10,22:20
2026-08-03,Mon,,03:11,03:11,05:25,,13:16,18:31,22:08,04:45,13:30,19:40,21:08,21:08,22:18
2026-08-04,Tue,,03:12,03:12,05:27,,13:16,18:30,22:06,04:45,13:30,19:40,21:06,21:06,22:16
2026-08-05,Wed,,03:13,03:13,05:28,,13:16,18:29,22:05,04:45,13:30,19:40,21:05,21:05,22:15
2026-08-06,Thu,,03:14,03:14,05:30,,13:16,18:28,22:03,04:45,13:30,19:40,21:03,21:03,22:13
2026-08-07,Fri,,03:16,03:16,05:32,,13:16,18:26,22:01,05:00,13:30,19:40,21:01,21:01,22:11
2026-08-08,Sat,,03:19,03:19,05:34,,13:16,18:25,21:59,05:00,13:30,19:40,20:59,20:59,22:09
2026-08-09,Sun,,03:23,03:23,05:35,,13:15,18:24,21:57,05:00,13:30,19:40,20:57,20:57,22:07
2026-08-10,Mon,,03:26,03:26,05:37,,13:15,18:22,21:55,05:00,13:30,19:40,20:55,20:55,22:05
2026-08-11,Tue,,03:29,03:29,05:39,,13:15,18:21,21:52,05:00,13:30,19:40,20:52,20:52,22:02
2026-08-12,Wed,,03:32,03:32,05:41,,13:15,18:20,21:50,05:00,13:30,19:40,20:50,20:50,22:00
2026-08-13,Thu,,03:36,03:36,05:42,,13:15,18:18,21:48,05:00,13:30,19:40,20:48,20:48,21:58
2026-08-14,Fri,,03:39,03:39,05:44,,13:15,18:17,21:46,05:15,13:30,19:40,20:46,20:46,21:56
