date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-05,Thu,,06:59,06:59,08:15,,13:10,15:29,19:22,06:59,13:20,15:39,17:58,18:03,19:32
2026-02-06,Fri,,06:57,06:57,08:14,,13:10,15:31,19:24,06:57,13:20,15:41,18:00,18:05,19:34
2026-02-07,Sat,,06:56,06:56,08:12,,13:10,15:32,19:25,06:56,13:20,15:42,18:01,18:06,19:35
2026-02-08,Sun,,06:54,06:54,08:10,,13:10,15:33,19:27,06:54,13:20,15:43,18:03,18:08,19:37
2026-02-09,Mon,,06:53,06:53,08:09,,13:10,15:35,19:29,06:53,13:20,15:45,18:05,18:10,19:39
2026-02-10,Tue,,06:52,06:52,08:07,,13:10,15:36,19:30,06:52,13:20,15:46,18:06,18:11,19:40
2026-02-11,Wed,,06:50,06:50,08:06,,13:10,15:37,19:32,06:50,13:20,15:47,18:08,18:13,19:42
2026-02-12,Thu,,06:49,06:49,08:04,,13:10,15:39,19:34,06:49,13:20,15:49,18:10,18:15,19:44
2026-02-13,Fri,,06:47,06:47,08:02,,13:10,15:40,19:35,06:47,13:20,15:50,18:11,18:16,19:45
2026-02-14,Sat,,06:45,06:45,08:00,,13:10,15:41,19:37,06:45,13:20,15:51,18:13,18:18,19:47
2026-02-15,Sun,,06:44,06:44,07:59,,13:10,15:43,19:39,06:44,13:20,15:53,18:15,18:20,19:49
2026-02-16,Mon,,06:42,06:42,07:57,,13:10,15:44,19:40,06:42,13:20,15:54,18:16,18:21,19:50
2026-02-17,Tue,,06:41,06:41,07:55,,13:10,15:45,19:42,06:41,13:20,15:55,18:18,18:23,19:52
2026-02-18,Wed,,06:39,06:39,07:53,,13:10,15:46,19:44,06:39,13:20,15:56,18:20,18:25,19:54
2026-02-19,Thu,,06:37,06:37,07:52,,13:09,15:47,19:45,06:37,13:19,15:57,18:21,18:26,19:55
2026-02-20,Fri,,06:36,06:36,07:50,,13:09,15:49,19:47,06:36,13:19,15:59,18:23,18:28,19:57
2026-02-21,Sat,,06:34,06:34,07:48,,13:09,15:50,19:48,06:34,13:19,16:00,18:24,18:29,19:58
2026-02-22,Sun,,06:33,06:33,07:46,,13:09,15:51,19:50,06:33,13:19,16:01,18:26,18:31,20:00
2026-02-23,Mon,,06:31,06:31,07:44,,13:09,15:52,19:52,06:31,13:19,16:02,18:28,18:33,20:02
2026-02-24,Tue,,06:29,06:29,07:42,,13:09,15:54,19:53,06:29,13:19,16:04,18:29,18:34,20:03
2026-02-25,Wed,,06:27,06:27,07:40,,13:09,15:55,19:55,06:27,13:19,16:05,18:31,18:36,20:05
2026-02-26,Thu,,06:25,06:25,07:38,,13:09,15:56,19:56,06:25,13:19,16:06,18:32,18:37,20:06
2026-02-27,Fri,,06:23,06:23,07:36,,13:08,15:57,19:58,06:23,13:18,16:07,18:34,18:39,20:08
2026-02-28,Sat,,06:22,06:22,07:35,,13:08,15:58,20:00,06:22,13:18,16:08,18:36,18:41,20:10
2026-03-01,Sun,,06:20,06:20,07:33,,13:08,15:59,20:01,06:30,13:18,16:09,18:37,18:42,20:11
2026-03-02,Mon,,06:18,06:18,07:31,,13:08,16:00,20:03,06:28,13:18,16:10,18:39,18:44,20:13
2026-03-03,Tue,,06:16,06:16,07:29,,13:08,16:01,20:04,06:26,13:18,16:11,18:40,18:45,20:14
2026-03-04,Wed,,06:14,06:14,07:27,,13:07,16:03,20:06,06:24,13:17,16:13,18:42,18:47,20:16
2026-03-05,Thu,,06:12,06:12,07:25,,13:07,16:04,20:08,06:22,13:17,16:14,18:44,18:49,20:18
2026-03-06,Fri,,06:10,06:10,07:23,,13:07,16:05,20:09,06:20,13:17,16:15,18:45,18:50,20:19
2026-03-07,Sat,,06:08,06:08,07:20,,13:07,16:06,20:11,06:18,13:17,16:16,18:47,18:52,20:21
2026-03-08,Sun,,06:06,06:06,07:18,,13:06,16:07,20:12,06:16,13:16,16:17,18:48,18:53,20:22
2026-03-09,Mon,,06:04,06:04,07:16,,13:06,16:08,20:14,06:14,13:16,16:18,18:50,18:55,20:24
2026-03-10,Tue,,06:02,06:02,07:14,,13:06,16:09,20:15,06:12,13:16,16:19,18:51,18:56,20:25
2026-03-11,Wed,,06:00,06:00,07:12,,13:06,16:10,20:17,06:10,13:16,16:20,18:53,18:58,20:27
2026-03-12,Thu,,05:57,05:57,07:10,,13:05,16:11,20:19,06:07,13:15,16:21,18:54,18:59,20:29
2026-03-13,Fri,,05:55,05:55,07:08,,13:05,16:12,20:20,06:05,13:15,16:22,18:56,19:01,20:30
2026-03-14,Sat,,05:53,05:53,07:06,,13:05,16:13,20:22,06:03,13:15,16:23,18:58,19:03,20:32
2026-03-15,Sun,,05:50,05:50,07:04,,13:05,16:14,20:23,06:00,13:15,16:24,18:59,19:04,20:33
2026-03-16,Mon,,05:48,05:48,07:02,,13:04,16:15,20:25,05:58,13:14,16:25,19:01,19:06,20:35
2026-03-17,Tue,,05:46,05:46,07:00,,13:04,16:16,20:26,05:56,13:14,16:26,19:02,19:07,20:36
2026-03-18,Wed,,05:44,05:44,06:58,,13:04,16:17,20:28,05:54,13:14,16:27,19:04,19:09,20:38
2026-03-19,Thu,,05:42,05:42,06:56,,13:03,16:17,20:29,05:52,13:13,16:27,19:05,19:10,20:39
2026-03-20,Fri,,05:39,05:39,06:53,,13:03,16:18,20:31,05:49,13:13,16:28,19:07,19:12,20:41
2026-03-21,Sat,,05:37,05:37,06:51,,13:03,16:19,20:32,05:47,13:13,16:29,19:08,19:13,20:42
2026-03-22,Sun,,05:35,05:35,06:49,,13:02,16:20,20:34,05:45,13:12,16:30,19:10,19:15,20:44
2026-03-23,Mon,,05:33,05:33,06:47,,13:02,16:21,20:35,05:43,13:12,16:31,19:11,19:16,20:45
2026-03-24,Tue,,05:31,05:31,06:45,,13:02,16:22,20:37,05:41,13:12,16:32,19:13,19:18,20:47
2026-03-25,Wed,,05:28,05:28,06:43,,13:02,16:23,20:38,05:38,13:12,16:33,19:14,19:19,20:48
2026-03-26,Thu,,05:26,05:26,06:41,,13:01,16:23,20:40,05:36,13:11,16:33,19:16,19:21,20:50
2026-03-27,Fri,,05:24,05:24,06:39,,13:01,16:24,20:41,05:34,13:11,16:34,19:17,19:22,20:51
2026-03-28,Sat,,05:21,05:21,06:37,,13:01,16:25,20:43,05:31,13:11,16:35,19:19,19:24,20:53
2026-03-29,Sun,,05:19,05:19,06:34,,13:00,16:26,20:44,05:29,13:10,16:36,19:20,19:25,20:54
2026-03-30,Mon,,05:17,05:17,06:32,,13:00,16:27,20:46,05:27,13:10,16:37,19:22,19:27,20:56
2026-03-31,Tue,,05:15,05:15,06:30,,13:00,16:27,20:47,05:15,13:10,16:37,19:23,19:28,20:57
2026-04-01,Wed,,05:06,05:06,06:43,,13:18,16:45,20:59,05:30,13:30,16:52,19:47,19:54,21:06
2026-04-02,Thu,,05:03,05:03,06:40,,13:18,16:46,21:00,05:30,13:30,16:53,19:49,19:56,21:07
2026-04-03,Fri,,05:00,05:00,06:38,,13:17,16:47,21:02,05:15,13:30,16:54,19:51,19:58,21:09
2026-04-04,Sat,,04:58,04:58,06:35,,13:17,16:48,21:04,05:15,13:30,16:55,19:53,20:00,21:11
2026-04-05,Sun,,04:55,04:55,06:33,,13:17,16:49,21:05,05:15,13:30,16:56,19:55,20:02,21:12
2026-04-06,Mon,,04:52,04:52,06:31,,13:16,16:50,21:07,05:15,13:30,16:57,19:56,20:03,21:14
2026-04-07,Tue,,04:50,04:50,06:28,,13:16,16:50,21:08,05:15,13:30,16:57,19:58,20:05,21:15
2026-04-08,Wed,,04:47,04:47,06:26,,13:16,16:51,21:10,05:15,13:30,16:58,20:00,20:07,21:17
2026-04-09,Thu,,04:44,04:44,06:23,,13:16,16:52,21:12,05:15,13:30,16:59,20:02,20:09,21:19
2026-04-10,Fri,,04:42,04:42,06:21,,13:15,16:53,21:13,05:00,13:30,17:00,20:04,20:11,21:20
2026-04-11,Sat,,04:39,04:39,06:19,,13:15,16:54,21:15,05:00,13:30,17:01,20:05,20:12,21:22
2026-04-12,Sun,,04:37,04:37,06:16,,13:15,16:55,21:16,05:00,13:30,17:02,20:07,20:14,21:23
2026-04-13,Mon,,04:34,04:34,06:14,,13:15,16:56,21:18,05:00,13:30,17:03,20:09,20:16,21:25
2026-04-14,Tue,,04:31,04:31,06:12,,13:14,16:57,21:19,05:00,13:30,17:04,20:11,20:18,21:26
2026-04-15,Wed,,04:29,04:29,06:09,,13:14,16:58,21:21,05:00,13:30,17:05,20:13,20:20,21:28
2026-04-16,Thu,,04:26,04:26,06:07,,13:14,16:59,21:23,05:00,13:30,17:06,20:15,20:22,21:30
2026-04-17,Fri,,04:24,04:24,06:05,,13:14,16:59,21:24,04:45,13:30,17:06,20:16,20:23,21:31
2026-04-18,Sat,,04:21,04:21,06:03,,13:13,17:00,21:33,04:45,13:30,17:07,20:18,20:25,21:33
2026-04-19,Sun,,04:19,04:19,06:00,,13:13,17:01,21:27,04:45,13:30,17:08,20:20,20:27,21:34
2026-04-20,Mon,,04:16,04:16,05:58,,13:13,17:02,21:29,04:45,13:30,17:09,20:22,20:29,21:36
2026-04-21,Tue,,04:14,04:14,05:56,,13:13,17:03,21:30,04:45,13:30,17:10,20:24,20:31,21:37
2026-04-22,Wed,,04:11,04:11,05:54,,13:13,17:04,21:32,04:45,13:30,17:11,20:25,20:32,21:39
2026-04-23,Thu,,04:09,04:09,05:51,,13:12,17:04,21:34,04:45,13:30,17:11,20:27,20:34,21:41
2026-04-24,Fri,,04:06,04:06,05:49,,13:12,17:05,21:35,04:30,13:30,17:12,20:29,20:36,21:42
2026-04-25,Sat,,04:04,04:04,05:47,,13:12,17:06,21:37,04:30,13:30,17:13,20:31,20:38,21:44
2026-04-26,Sun,,04:01,04:01,05:45,,13:12,17:07,21:38,04:30,13:30,17:14,20:33,20:40,21:45
2026-04-27,Mon,,03:59,03:59,05:43,,13:12,17:08,21:40,04:30,13:30,17:15,20:35,20:42,21:47
2026-04-28,Tue,,03:56,03:56,05:41,,13:12,17:08,21:41,04:30,13:30,17:15,20:36,20:43,21:48
2026-04-29,Wed,,03:54,03:54,05:39,,13:11,17:09,21:43,04:30,13:30,17:16,20:38,20:45,21:50
2026-04-30,Thu,,03:52,03:52,05:37,,13:11,17:10,21:45,04:30,13:30,17:17,20:40,20:47,21:52
2026-05-01,Fri,,04:05,04:05,05:35,,13:11,17:11,21:57,04:30,13:30,17:18,20:42,20:49,22:04
2026-05-02,Sat,,04:03,04:03,05:33,,13:11,17:11,21:58,04:30,13:30,17:18,20:43,20:50,22:05
2026-05-03,Sun,,04:01,04:01,05:31,,13:11,17:12,22:00,04:30,13:30,17:19,20:45,20:52,22:07
2026-05-04,Mon,,03:59,03:59,05:29,,13:11,17:13,22:02,04:30,13:30,17:20,20:47,20:54,22:09
2026-05-05,Tue,,03:57,03:57,05:27,,13:11,17:14,22:04,04:30,13:30,17:21,20:49,20:56,22:11
2026-05-06,Wed,,03:55,03:55,05:25,,13:11,17:14,22:06,04:30,13:30,17:21,20:51,20:58,22:13
2026-05-07,Thu,,03:53,03:53,05:23,,13:11,17:15,22:07,04:30,13:30,17:22,20:52,20:59,22:14
2026-05-08,Fri,,03:51,03:51,05:21,,13:11,17:16,22:09,04:15,13:30,17:23,20:54,21:01,22:16
2026-05-09,Sat,,03:49,03:49,05:19,,13:10,17:16,22:11,04:15,13:30,17:23,20:56,21:03,22:18
2026-05-10,Sun,,03:47,03:47,05:17,,13:10,17:17,22:12,04:15,13:30,17:24,20:57,21:04,22:19
2026-05-11,Mon,,03:46,03:46,05:16,,13:10,17:18,22:14,04:15,13:30,17:25,20:59,21:06,22:21
2026-05-12,Tue,,03:44,03:44,05:14,,13:10,17:18,22:16,04:15,13:30,17:25,21:01,21:08,22:23
2026-05-13,Wed,,03:42,03:42,05:12,,13:10,17:19,22:18,04:15,13:30,17:26,21:03,21:10,22:25
2026-05-14,Thu,,03:40,03:40,05:10,,13:10,17:20,22:19,04:15,13:30,17:27,21:04,21:11,22:26
2026-05-15,Fri,,03:39,03:39,05:09,,13:10,17:20,22:21,04:00,13:30,17:27,21:06,21:13,22:31
2026-05-16,Sat,,03:37,03:37,05:07,,13:10,17:21,22:22,04:00,13:30,17:28,21:07,21:14,22:32
2026-05-17,Sun,,03:36,03:36,05:06,,13:10,17:22,22:24,04:00,13:30,17:29,21:09,21:16,22:34
2026-05-18,Mon,,03:34,03:34,05:04,,13:10,17:22,22:26,04:00,13:30,17:29,21:11,21:18,22:36
2026-05-19,Tue,,03:33,03:33,05:03,,13:10,17:23,22:27,04:00,13:30,17:30,21:12,21:19,22:37
2026-05-20,Wed,,03:31,03:31,05:01,,13:11,17:24,22:29,04:00,13:30,17:31,21:14,21:21,22:39
2026-05-21,Thu,,03:30,03:30,05:00,,13:11,17:24,22:30,04:00,13:30,17:31,21:15,21:22,22:40
2026-05-22,Fri,,03:28,03:28,04:58,,13:11,17:25,22:32,03:45,13:30,17:32,21:17,21:24,22:42
2026-05-23,Sat,,03:27,03:27,04:57,,13:11,17:25,22:33,03:45,13:30,17:32,21:18,21:25,22:43
2026-05-24,Sun,,03:26,03:26,04:56,,13:11,17:26,22:35,03:45,13:30,17:33,21:20,21:27,22:45
2026-05-25,Mon,,03:24,03:24,04:54,,13:11,17:27,22:36,03:45,13:30,17:34,21:21,21:28,22:46
2026-05-26,Tue,,03:23,03:23,04:53,,13:11,17:27,22:38,03:45,13:30,17:34,21:23,21:30,22:48
2026-05-27,Wed,,03:22,03:22,04:52,,13:11,17:28,22:39,03:45,13:30,17:35,21:24,21:31,22:49
2026-05-28,Thu,,03:21,03:21,04:51,,13:11,17:28,22:40,03:45,13:30,17:35,21:25,21:32,22:50
2026-05-29,Fri,,03:20,03:20,04:50,,13:11,17:29,22:42,03:45,13:30,17:36,21:27,21:34,22:52
2026-05-30,Sat,,03:19,03:19,04:49,,13:12,17:29,22:43,03:45,13:30,17:36,21:28,21:35,22:53
2026-05-31,Sun,,03:18,03:18,04:48,,13:12,17:30,22:44,03:45,13:30,17:37,21:29,21:36,22:54
2026-06-01,Mon,,04:05,04:05,05:30,,12:53,16:48,21:33,04:15,13:03,16:58,20:09,20:14,21:43
2026-06-02,Tue,,04:02,04:02,05:28,,12:53,16:48,21:35,04:12,13:03,16:58,20:11,20:16,21:45
2026-06-03,Wed,,04:00,04:00,05:27,,12:53,16:49,21:36,04:10,13:03,16:59,20:12,20:17,21:46
2026-06-04,Thu,,03:58,03:58,05:25,,12:52,16:50,21:38,04:08,13:02,17:00,20:14,20:19,21:48
2026-06-05,Fri,,03:56,03:56,05:23,,12:52,16:50,21:39,04:06,13:02,17:00,20:15,20:20,21:49
2026-06-06,Sat,,03:54,03:54,05:22,,12:52,16:51,21:40,04:04,13:02,17:01,20:16,20:21,21:50
2026-06-07,Sun,,03:52,03:52,05:20,,12:52,16:51,21:42,04:02,13:02,17:01,20:18,20:23,21:52
2026-06-08,Mon,,03:50,03:50,05:19,,12:52,16:52,21:44,04:00,13:02,17:02,20:19,20:24,21:54
2026-06-09,Tue,,03:48,03:48,05:17,,12:52,16:52,21:46,03:58,13:02,17:02,20:21,20:26,21:56
2026-06-10,Wed,,03:46,03:46,05:16,,12:52,16:53,21:48,03:56,13:02,17:03,20:22,20:27,21:58
2026-06-11,Thu,,03:44,03:44,05:14,,12:52,16:53,21:50,03:54,13:02,17:03,20:24,20:29,22:00
2026-06-12,Fri,,03:42,03:42,05:13,,12:52,16:54,21:52,03:52,13:02,17:04,20:25,20:30,22:02
2026-06-13,Sat,,03:40,03:40,05:11,,12:52,16:54,21:54,03:50,13:02,17:04,20:26,20:31,22:04
2026-06-14,Sun,,03:38,03:38,05:10,,12:52,16:55,21:56,03:48,13:02,17:05,20:28,20:33,22:06
2026-06-15,Mon,,03:36,03:36,05:09,,12:52,16:55,21:58,03:46,13:02,17:05,20:29,20:34,22:08
2026-06-16,Tue,,03:34,03:34,05:07,,12:52,16:56,22:00,03:44,13:02,17:06,20:30,20:35,22:10
2026-06-17,Wed,,03:32,03:32,05:06,,12:52,16:56,22:02,03:42,13:02,17:06,20:32,20:37,22:12
2026-06-18,Thu,,03:30,03:30,05:05,,12:52,16:57,22:04,03:40,13:02,17:07,20:33,20:38,22:14
2026-06-19,Fri,,03:28,03:28,05:04,,12:52,16:57,22:06,03:38,13:02,17:07,20:34,20:39,22:16
2026-06-20,Sat,,03:27,03:27,05:03,,12:52,16:58,22:08,03:37,13:02,17:08,20:35,20:40,22:18
2026-06-21,Sun,,03:25,03:25,05:01,,12:52,16:58,22:10,03:35,13:02,17:08,20:37,20:42,22:20
2026-06-22,Mon,,03:23,03:23,05:00,,12:52,16:59,22:11,03:33,13:02,17:09,20:38,20:43,22:21
2026-06-23,Tue,,03:21,03:21,04:59,,12:52,16:59,22:13,03:31,13:02,17:09,20:39,20:44,22:23
2026-06-24,Wed,,03:20,03:20,04:58,,12:53,17:00,22:15,03:30,13:03,17:10,20:40,20:45,22:25
2026-06-25,Thu,,03:18,03:18,04:57,,12:53,17:00,22:17,03:28,13:03,17:10,20:41,20:46,22:27
2026-06-26,Fri,,03:17,03:17,04:56,,12:53,17:01,22:19,03:27,13:03,17:11,20:43,20:48,22:29
2026-06-27,Sat,,03:15,03:15,04:55,,12:53,17:01,22:20,03:25,13:03,17:11,20:44,20:49,22:30
2026-06-28,Sun,,03:14,03:14,04:55,,12:53,17:02,22:22,03:24,13:03,17:12,20:45,20:50,22:32
2026-06-29,Mon,,03:12,03:12,04:54,,12:53,17:02,22:24,03:22,13:03,17:12,20:46,20:51,22:34
2026-06-30,Tue,,03:11,03:11,04:53,,12:53,17:02,22:25,03:21,13:03,17:12,20:47,20:52,22:35
2026-07-01,Wed,,03:09,03:09,04:52,,12:54,17:03,22:28,03:19,13:04,17:13,20:49,20:54,22:38
2026-07-02,Thu,,03:07,03:07,04:51,,12:54,17:04,22:30,03:17,13:04,17:14,20:50,20:55,22:40
2026-07-03,Fri,,03:06,03:06,04:50,,12:54,17:04,22:31,03:16,13:04,17:14,20:51,20:56,22:41
2026-07-04,Sat,,03:05,03:05,04:50,,12:54,17:05,22:32,03:15,13:04,17:15,20:52,20:57,22:42
2026-07-05,Sun,,03:04,03:04,04:49,,12:54,17:05,22:32,03:14,13:04,17:15,20:53,20:58,22:42
2026-07-06,Mon,,03:03,03:03,04:49,,12:54,17:05,22:33,03:13,13:04,17:15,20:53,20:58,22:43
2026-07-07,Tue,,03:02,03:02,04:48,,12:55,17:06,22:33,03:12,13:05,17:16,20:54,20:59,22:43
2026-07-08,Wed,,03:02,03:02,04:48,,12:55,17:06,22:33,03:12,13:05,17:16,20:55,21:00,22:43
2026-07-09,Thu,,03:01,03:01,04:48,,12:55,17:06,22:34,03:11,13:05,17:16,20:56,21:01,22:44
2026-07-10,Fri,,03:00,03:00,04:47,,12:55,17:07,22:34,03:10,13:05,17:17,20:56,21:01,22:44
2026-07-11,Sat,,03:00,03:00,04:47,,12:55,17:07,22:34,03:10,13:05,17:17,20:57,21:02,22:44
2026-07-12,Sun,,02:59,02:59,04:47,,12:56,17:07,22:35,03:09,13:06,17:17,20:58,21:03,22:45
2026-07-13,Mon,,02:59,02:59,04:47,,12:56,17:08,22:35,03:09,13:06,17:18,20:58,21:03,22:45
2026-07-14,Tue,,02:58,02:58,04:47,,12:56,17:08,22:35,03:08,13:06,17:18,20:59,21:04,22:45
2026-07-15,Wed,,02:58,02:58,04:46,,12:56,17:08,22:35,03:08,13:06,17:18,20:59,21:04,22:45
2026-07-16,Thu,,02:58,02:58,04:46,,12:56,17:09,22:36,03:08,13:06,17:19,20:59,21:04,22:46
2026-07-17,Fri,,02:59,02:59,04:46,,12:57,17:09,22:36,03:09,13:07,17:19,21:00,21:05,22:46
2026-07-18,Sat,,02:58,02:58,04:47,,12:57,17:09,22:36,03:08,13:07,17:19,21:00,21:05,22:46
2026-07-19,Sun,,02:58,02:58,04:47,,12:57,17:09,22:36,03:08,13:07,17:19,21:01,21:06,22:46
2026-07-20,Mon,,02:58,02:58,04:47,,12:57,17:10,22:36,03:08,13:07,17:20,21:01,21:06,22:46
2026-07-21,Tue,,02:58,02:58,04:47,,12:58,17:10,22:37,03:08,13:08,17:20,21:01,21:06,22:47
2026-07-22,Wed,,02:58,02:58,04:47,,12:58,17:10,22:37,03:08,13:08,17:20,21:01,21:06,22:47
2026-07-23,Thu,,02:58,02:58,04:48,,12:58,17:10,22:37,03:08,13:08,17:20,21:01,21:06,22:47
2026-07-24,Fri,,02:59,02:59,04:48,,12:58,17:10,22:37,03:09,13:08,17:20,21:01,21:06,22:47
2026-07-25,Sat,,02:59,02:59,04:48,,12:58,17:11,22:37,03:09,13:08,17:21,21:01,21:06,22:47
2026-07-26,Sun,,03:00,03:00,04:49,,12:59,17:11,22:37,03:10,13:09,17:21,21:01,21:06,22:47
2026-07-27,Mon,,03:00,03:00,04:49,,12:59,17:11,22:36,03:10,13:09,17:21,21:01,21:06,22:46
2026-07-28,Tue,,03:01,03:01,04:50,,12:59,17:11,22:36,03:11,13:09,17:21,21:01,21:06,22:46
2026-07-29,Wed,,03:02,03:02,04:50,,12:59,17:11,22:36,03:12,13:09,17:21,21:01,21:06,22:46
2026-07-30,Thu,,03:03,03:03,04:51,,12:59,17:11,22:35,03:13,13:09,17:21,21:01,21:06,22:45
2026-07-31,Fri,,00:00,00:00,00:00,,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00
2026-08-01,Sat,,03:04,03:04,04:51,,13:00,17:11,22:35,03:14,13:10,17:21,21:01,21:06,22:45
2026-08-02,Sun,,03:06,03:06,04:52,,13:00,17:11,22:35,03:16,13:10,17:21,21:00,21:05,22:45
2026-08-03,Mon,,03:07,03:07,04:53,,13:00,17:11,22:34,03:17,13:10,17:21,21:00,21:05,22:44
2026-08-04,Tue,,03:08,03:08,04:53,,13:00,17:11,22:34,03:18,13:10,17:21,21:00,21:05,22:44
2026-08-05,Wed,,03:09,03:09,04:54,,13:00,17:11,22:34,03:19,13:10,17:21,20:59,21:04,22:44
2026-08-06,Thu,,03:10,03:10,04:55,,13:00,17:11,22:33,03:20,13:10,17:21,20:59,21:04,22:43
2026-08-07,Fri,,03:12,03:12,04:56,,13:01,17:11,22:33,03:22,13:11,17:21,20:58,21:03,22:43
2026-08-08,Sat,,03:13,03:13,04:57,,13:01,17:11,22:32,03:23,13:11,17:21,20:58,21:03,22:42
2026-08-09,Sun,,03:14,03:14,04:57,,13:01,17:11,22:32,03:24,13:11,17:21,20:57,21:02,22:42
2026-08-10,Mon,,03:16,03:16,04:58,,13:01,17:11,22:31,03:26,13:11,17:21,20:56,21:01,22:41
2026-08-11,Tue,,03:17,03:17,04:59,,13:01,17:11,22:31,03:27,13:11,17:21,20:56,21:01,22:41
2026-08-12,Wed,,03:19,03:19,05:00,,13:01,17:11,22:30,03:29,13:11,17:21,20:55,21:00,22:40
2026-08-13,Thu,,03:20,03:20,05:01,,13:01,17:11,22:30,03:30,13:11,17:21,20:54,20:59,22:40
2026-08-14,Fri,,03:20,03:20,05:02,,13:02,17:10,22:30,03:30,13:12,17:20,20:53,20:58,22:40
