Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
5 Apr,Sun,17 Shaw,,4:58,6:33,1:08,1:13,5:43,9:05,5:45,2:00,6:45,7:49,7:52,9:30
6 Apr,Mon,18 Shaw,,4:56,6:31,1:08,1:13,5:44,9:07,5:45,2:00,6:45,7:51,7:54,9:30
7 Apr,Tue,19 Shaw,,4:53,6:28,1:08,1:13,5:46,9:08,5:45,2:00,6:45,7:52,7:55,9:30
8 Apr,Wed,20 Shaw,,4:50,6:26,1:07,1:12,5:47,9:09,5:45,2:00,6:45,7:54,7:57,9:30
9 Apr,Thu,21 Shaw,,4:48,6:24,1:07,1:12,5:48,9:11,5:45,2:00,6:45,7:56,7:59,9:30
10 Apr,Fri,22 Shaw,,4:45,6:21,1:07,1:12,5:49,9:13,5:30,1:30,7:00,7:58,8:01,9:40
11 Apr,Sat,23 Shaw,,4:42,6:19,1:07,1:12,5:50,9:14,5:30,2:00,7:00,7:59,8:02,9:40
12 Apr,Sun,24 Shaw,,4:40,6:17,1:06,1:11,5:52,9:15,5:30,2:00,7:00,8:01,8:04,9:40
13 Apr,Mon,25 Shaw,,4:37,6:15,1:06,1:11,5:53,9:17,5:30,2:00,7:00,8:03,8:06,9:40
14 Apr,Tue,26 Shaw,,4:34,6:12,1:06,1:11,5:54,9:19,5:30,2:00,7:00,8:05,8:08,9:40
15 Apr,Wed,27 Shaw,,4:31,6:10,1:06,1:11,5:55,9:20,5:30,2:00,7:00,8:06,8:09,9:40
16 Apr,Thu,28 Shaw,,4:29,6:08,1:05,1:10,5:56,9:21,5:30,2:00,7:00,8:08,8:11,9:40
17 Apr,Fri,29 Shaw,,4:26,6:06,1:05,1:10,5:58,9:23,5:30,1:30,7:00,8:10,8:13,9:40
18 Apr,Sat,1 ThQ,,4:23,6:03,1:05,1:10,5:59,9:25,5:15,1:30,7:15,8:12,8:13,9:50
19 Apr,Sun,2 ThQ,,4:20,6:01,1:05,1:10,6:00,9:26,5:15,2:00,7:15,8:13,8:15,9:50
20 Apr,Mon,3 ThQ,,4:18,5:59,1:04,1:09,6:01,9:27,5:15,2:00,7:15,8:15,8:16,9:50
21 Apr,Tue,4 ThQ,,4:16,5:57,1:04,1:09,6:02,9:29,5:15,2:00,7:15,8:17,8:20,9:50
22 Apr,Wed,5 ThQ,,4:14,5:55,1:04,1:09,6:03,9:31,5:15,2:00,7:15,8:19,8:22,9:50
23 Apr,Thu,6 ThQ,,4:12,5:53,1:04,1:09,6:04,9:32,5:15,2:00,7:15,8:20,8:23,9:50
24 Apr,Fri,7 ThQ,,4:10,5:51,1:04,1:09,6:05,9:33,5:00,1:30,7:30,8:22,8:25,10:00
25 Apr,Sat,8 ThQ,,4:07,5:49,1:04,1:09,6:07,9:35,5:00,2:00,7:30,8:24,8:27,10:00
26 Apr,Sun,9 ThQ,,4:04,5:46,1:03,1:08,6:08,9:36,5:00,2:00,7:30,8:25,8:28,10:00
27 Apr,Mon,10 ThQ,,4:02,5:44,1:03,1:08,6:09,9:38,5:00,2:00,7:30,8:27,8:30,10:00
28 Apr,Tue,11 ThQ,,4:00,5:42,1:03,1:08,6:10,9:39,5:00,2:00,7:30,8:29,8:32,10:00
29 Apr,Wed,12 ThQ,,3:58,5:40,1:03,1:08,6:11,9:41,5:00,2:00,7:30,8:31,8:34,10:00
30 Apr,Thu,13 ThQ,,3:56,5:38,1:03,1:08,6:12,9:42,5:00,2:00,7:30,8:32,8:35,10:00
1 May,Fri,14 ThQ,,3:54,5:36,1:03,1:08,6:13,9:44,4:50,1:30,7:30,8:34,8:37,10:10
2 May,Sat,15 ThQ,,3:52,5:34,1:03,1:08,6:14,9:45,4:50,2:00,7:30,8:36,8:39,10:10
3 May,Sun,16 ThQ,,3:50,5:33,1:03,1:07,6:15,9:46,4:50,2:00,7:30,8:37,8:40,10:10
4 May,Mon,17 ThQ,,3:48,5:31,1:02,1:07,6:16,9:48,4:50,2:00,7:30,8:39,8:42,10:10
5 May,Tue,18 ThQ,,3:46,5:29,1:02,1:07,6:17,9:50,4:50,2:00,7:30,8:41,8:44,10:10
6 May,Wed,19 ThQ,,3:43,5:27,1:02,1:07,6:18,9:52,4:50,2:00,7:30,8:43,8:46,10:10
7 May,Thu,20 ThQ,,3:41,5:25,1:02,1:07,6:19,9:53,4:50,2:00,7:30,8:44,8:47,10:10
8 May,Fri,21 ThQ,,3:38,5:23,1:02,1:07,6:20,9:55,4:40,1:30,7:30,8:46,8:49,10:20
9 May,Sat,22 ThQ,,3:37,5:22,1:02,1:07,6:21,9:57,4:40,2:00,7:30,8:48,8:51,10:20
10 May,Sun,23 ThQ,,3:34,5:20,1:02,1:07,6:22,9:58,4:40,2:00,7:30,8:49,8:52,10:20
11 May,Mon,24 ThQ,,3:32,5:18,1:02,1:07,6:23,10:00,4:40,2:00,7:30,8:51,8:54,10:20
12 May,Tue,25 ThQ,,3:30,5:17,1:02,1:07,6:24,10:02,4:40,2:00,7:30,8:52,8:55,10:20
13 May,Wed,26 ThQ,,3:27,5:15,1:02,1:07,6:25,10:04,4:40,2:00,7:30,8:54,8:57,10:20
14 May,Thu,27 ThQ,,3:24,5:13,1:02,1:07,6:26,10:06,4:40,2:00,7:30,8:56,8:59,10:20
15 May,Fri,28 ThQ,,3:23,5:12,1:02,1:07,6:27,10:07,4:30,1:30,7:30,8:57,9:00,10:30
16 May,Sat,29 ThQ,,3:20,5:10,1:02,1:07,6:28,10:09,4:30,2:00,7:30,8:59,9:02,10:30
17 May,Sun,30 ThQ,,3:18,5:09,1:02,1:07,6:29,10:10,4:30,2:00,7:30,9:00,9:03,10:30
18 May,Mon,1 ThH,,3:14,5:07,1:02,1:07,6:30,10:12,4:30,2:00,7:30,9:02,9:05,10:30
19 May,Tue,2 ThH,,3:13,5:06,1:02,1:07,6:30,10:13,4:30,2:00,7:30,9:03,9:06,10:30
20 May,Wed,3 ThH,,3:09,5:04,1:02,1:07,6:31,10:15,4:30,2:00,7:30,9:05,9:08,10:30
21 May,Thu,4 ThH,,3:07,5:03,1:02,1:07,6:32,10:16,4:30,2:00,7:30,9:06,9:09,10:30
22 May,Fri,5 ThH,,3:04,5:02,1:02,1:07,6:33,10:18,4:20,1:30,7:45,9:08,9:11,10:40
23 May,Sat,6 ThH,,3:00,5:00,1:02,1:07,6:34,10:19,4:20,2:00,7:45,9:09,9:12,10:40
24 May,Sun,7 ThH,,2:58,4:59,1:02,1:07,6:35,10:21,4:20,2:00,7:45,9:11,9:14,10:40
25 May,Mon,8 ThH,,2:57,4:58,1:03,1:08,6:35,10:22,4:20,2:00,7:45,9:12,9:15,10:40
26 May,Tue,9 ThH,,2:55,4:57,1:03,1:08,6:36,10:23,4:20,2:00,7:45,9:13,9:16,10:40
27 May,Wed,10 ThH,,2:53,4:56,1:03,1:08,6:37,10:25,4:20,2:00,7:45,9:15,9:18,10:40
28 May,Thu,11 ThH,,2:51,4:55,1:03,1:08,6:38,10:26,4:20,2:00,7:45,9:16,9:19,10:40
29 May,Fri,12 ThH,,2:49,4:54,1:03,1:08,6:39,10:27,4:15,1:30,8:00,9:17,9:20,10:50
30 May,Sat,13 ThH,,2:47,4:53,1:03,1:08,6:39,10:28,4:15,2:00,8:00,9:18,9:21,10:50
31 May,Sun,14 ThH,,2:45,4:52,1:03,1:08,6:40,10:29,4:15,2:00,8:00,9:19,9:22,10:50
1 Jun,Mon,15 Ram,,2:42,4:51,1:03,1:08,6:41,10:31,4:15,2:00,8:00,9:21,,10:50
2 Jun,Tue,16 Ram,,2:41,4:50,1:04,1:09,6:41,10:32,4:15,2:00,8:00,9:22,,10:50
3 Jun,Wed,17 Ram,,2:39,4:49,1:04,1:09,6:42,10:33,4:15,2:00,8:00,9:23,,10:50
4 Jun,Thu,18 Ram,,2:38,4:49,1:04,1:09,6:43,10:34,4:15,2:00,8:00,9:24,,10:50
5 Jun,Fri,19 Ram,,2:35,4:48,1:04,1:09,6:43,10:35,4:15,1:30,8:00,9:25,,11:00
6 Jun,Sat,20 Ram,,2:34,4:47,1:04,1:09,6:44,10:36,4:15,2:00,8:00,9:26,,11:00
7 Jun,Sun,21 Ram,,2:32,4:47,1:04,1:09,6:44,10:37,4:15,2:00,8:00,9:27,,11:00
8 Jun,Mon,22 Ram,,2:31,4:46,1:05,1:10,6:45,10:38,4:15,2:00,8:00,9:28,,11:00
9 Jun,Tue,23 Ram,,2:31,4:46,1:05,1:10,6:45,10:38,4:15,2:00,8:00,9:28,,11:00
10 Jun,Wed,24 Ram,,2:30,4:46,1:05,1:10,6:46,10:39,4:15,2:00,8:00,9:29,,11:00
11 Jun,Thu,25 Ram,,2:30,4:45,1:05,1:10,6:46,10:40,4:15,2:00,8:00,9:30,,11:00
12 Jun,Fri,26 Ram,,2:30,4:45,1:05,1:10,6:47,10:41,4:15,1:30,8:00,9:31,,11:00
13 Jun,Sat,27 Ram,,2:30,4:44,1:06,1:11,6:47,10:41,4:15,2:00,8:00,9:31,,11:00
14 Jun,Sun,28 Ram,,2:30,4:44,1:06,1:11,6:48,10:42,4:15,2:00,8:00,9:32,,11:00
15 Jun,Mon,29 Ram,,2:30,4:44,1:06,1:11,6:48,10:42,4:15,2:00,8:00,9:32,,11:00
16 Jun,Tue,1 Shaw,,2:30,4:44,1:06,1:11,6:48,10:43,4:15,2:00,8:00,9:33,,11:00
17 Jun,Wed,2 Shaw,,2:30,4:44,1:07,1:12,6:49,10:43,4:15,2:00,8:00,9:33,,11:00
18 Jun,Thu,3 Shaw,,2:30,4:44,1:07,1:12,6:49,10:44,4:15,2:00,8:00,9:34,,11:00
19 Jun,Fri,4 Shaw,,2:30,4:44,1:07,1:12,6:49,10:44,4:15,1:30,8:00,9:34,,11:00
20 Jun,Sat,5 Shaw,,2:30,4:44,1:07,1:12,6:49,10:44,4:15,2:00,8:00,9:34,,11:00
21 Jun,Sun,6 Shaw,,2:30,4:44,1:07,1:12,6:50,10:44,4:15,2:00,8:00,9:34,,11:00
22 Jun,Mon,7 Shaw,,2:30,4:45,1:08,1:13,6:50,10:45,4:15,2:00,8:00,9:35,,11:00
23 Jun,Tue,8 Shaw,,2:30,4:45,1:08,1:13,6:50,10:45,4:15,2:00,8:00,9:35,,11:00
24 Jun,Wed,9 Shaw,,2:30,4:45,1:08,1:13,6:50,10:45,4:15,2:00,8:00,9:35,,11:00
25 Jun,Thu,10 Shaw,,2:31,4:46,1:08,1:13,6:50,10:45,4:15,2:00,8:00,9:35,,11:00
26 Jun,Fri,11 Shaw,,2:31,4:46,1:08,1:13,6:50,10:45,4:15,1:30,8:00,9:35,,11:00
27 Jun,Sat,12 Shaw,,2:31,4:47,1:09,1:14,6:50,10:45,4:15,2:00,8:00,9:35,,11:00
28 Jun,Sun,13 Shaw,,2:31,4:47,1:09,1:14,6:50,10:44,4:15,2:00,8:00,9:34,,11:00
29 Jun,Mon,14 Shaw,,2:31,4:48,1:09,1:14,6:50,10:44,4:15,2:00,8:00,9:34,,11:00
30 Jun,Tue,15 Shaw,,2:31,4:48,1:09,1:14,6:50,10:44,4:15,2:00,8:00,9:34,,11:00
1 Jul,Wed,16 Ram,,2:32,4:49,1:10,1:15,6:50,10:44,4:15,2:00,8:00,9:34,9:37,11:00
2 Jul,Thu,17 Ram,,2:33,4:50,1:10,1:15,6:50,10:43,4:15,2:00,8:00,9:33,9:36,11:00
3 Jul,Fri,18 Ram,,2:34,4:51,1:10,1:15,6:50,10:43,4:20,1:30,8:00,9:33,9:36,10:55
4 Jul,Sat,19 Ram,,2:34,4:51,1:10,1:15,6:50,10:42,4:20,2:00,8:00,9:32,9:35,10:55
5 Jul,Sun,20 Ram,,2:36,4:52,1:10,1:15,6:50,10:42,4:20,2:00,8:00,9:32,9:35,10:55
6 Jul,Mon,21 Ram,,2:37,4:53,1:10,1:15,6:49,10:41,4:20,2:00,8:00,9:31,9:34,10:55
7 Jul,Tue,22 Ram,,2:38,4:54,1:11,1:16,6:49,10:40,4:20,2:00,8:00,9:30,9:33,10:55
8 Jul,Wed,23 Ram,,2:39,4:55,1:11,1:16,6:49,10:40,4:20,2:00,8:00,9:30,9:33,10:55
9 Jul,Thu,24 Ram,,2:41,4:56,1:11,1:16,6:49,10:39,4:20,2:00,8:00,9:29,9:32,10:55
10 Jul,Fri,25 Ram,,2:42,4:57,1:11,1:16,6:48,10:38,4:30,1:30,8:00,9:28,9:31,10:50
11 Jul,Sat,26 Ram,,2:43,4:58,1:11,1:16,6:47,10:37,4:30,2:00,8:00,9:27,9:30,10:50
12 Jul,Sun,27 Ram,,2:44,4:59,1:11,1:16,6:47,10:36,4:30,2:00,8:00,9:26,9:29,10:50
13 Jul,Mon,28 Ram,,2:47,5:01,1:11,1:16,6:47,10:36,4:30,2:00,8:00,9:26,9:29,10:50
14 Jul,Tue,29 Ram,,2:48,5:02,1:12,1:17,6:46,10:35,4:30,2:00,8:00,9:25,9:28,10:50
15 Jul,Wed,1 Shaw,,2:50,5:03,1:12,1:17,6:46,10:34,4:30,2:00,8:00,9:24,9:27,10:50
16 Jul,Thu,2 Shaw,,2:51,5:04,1:12,1:17,6:45,10:32,4:30,2:00,8:00,9:22,9:25,10:50
17 Jul,Fri,3 Shaw,,2:53,5:05,1:12,1:17,6:45,10:31,4:40,1:30,7:45,9:21,9:24,10:40
18 Jul,Sat,4 Shaw,,2:55,5:07,1:12,1:17,6:44,10:30,4:40,2:00,7:45,9:20,9:23,10:40
19 Jul,Sun,5 Shaw,,2:57,5:08,1:12,1:17,6:44,10:29,4:40,2:00,7:45,9:19,9:22,10:40
20 Jul,Mon,6 Shaw,,2:58,5:09,1:12,1:17,6:43,10:28,4:40,2:00,7:45,9:18,9:21,10:40
21 Jul,Tue,7 Shaw,,3:01,5:11,1:12,1:17,6:42,10:25,4:40,2:00,7:45,9:16,9:19,10:40
22 Jul,Wed,8 Shaw,,3:02,5:12,1:12,1:17,6:42,10:24,4:40,2:00,7:45,9:15,9:18,10:40
23 Jul,Thu,9 Shaw,,3:05,5:14,1:12,1:17,6:41,10:23,4:40,2:00,7:45,9:14,9:17,10:40
24 Jul,Fri,10 Shaw,,3:06,5:15,1:12,1:17,6:40,10:20,4:50,1:30,7:30,9:12,9:15,10:30
25 Jul,Sat,11 Shaw,,3:10,5:17,1:12,1:17,6:39,10:19,4:50,2:00,7:30,9:11,9:14,10:30
26 Jul,Sun,12 Shaw,,3:11,5:18,1:12,1:17,6:38,10:17,4:50,2:00,7:30,9:09,9:12,10:30
27 Jul,Mon,13 Shaw,,3:14,5:20,1:12,1:17,6:37,10:16,4:50,2:00,7:30,9:08,9:11,10:30
28 Jul,Tue,14 Shaw,,3:16,5:21,1:12,1:17,6:36,10:14,4:50,2:00,7:30,9:06,9:09,10:30
29 Jul,Wed,15 Shaw,,3:19,5:23,1:12,1:17,6:35,10:13,4:50,2:00,7:30,9:05,9:08,10:30
30 Jul,Thu,16 Shaw,,3:20,5:24,1:12,1:17,6:34,10:11,4:50,2:00,7:30,9:03,9:06,10:30
31 Jul,Fri,17 Shaw,,3:24,5:26,1:12,1:17,6:33,10:09,5:00,1:30,7:30,9:01,9:04,10:20
