date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-21,Sat,,05:40,05:40,07:16,,12:28,15:38,19:07,05:50,12:45,16:15,17:36,17:36,19:30
2026-02-22,Sun,,05:38,05:38,07:14,,12:28,15:40,19:09,05:48,12:45,16:15,17:38,17:38,19:30
2026-02-23,Mon,,05:33,05:33,07:12,,12:27,15:41,19:10,05:43,12:45,16:15,17:40,17:40,19:30
2026-02-24,Tue,,05:31,05:31,07:09,,12:27,15:43,19:12,05:41,12:45,16:15,17:42,17:42,19:30
2026-02-25,Wed,,05:31,05:31,07:07,,12:27,15:45,19:14,05:41,12:45,16:15,17:43,17:43,19:30
2026-02-26,Thu,,05:29,05:29,07:05,,12:27,15:46,19:16,05:39,12:45,16:15,17:45,17:45,19:30
2026-02-27,Fri,,05:27,05:27,07:03,,12:27,15:48,19:18,05:37,12:35,16:30,17:47,17:47,19:45
2026-02-28,Sat,,05:25,05:25,07:00,,12:27,15:50,19:20,05:35,12:45,16:30,17:49,17:49,19:45
2026-03-01,Sun,,05:20,05:20,06:56,,12:26,15:53,19:23,05:30,12:45,16:30,17:52,17:52,19:45
2026-03-02,Mon,,05:18,05:18,06:53,,12:26,15:55,19:25,05:28,12:45,16:30,17:54,17:54,19:45
2026-03-03,Tue,,05:16,05:16,06:51,,12:26,15:57,19:27,05:26,12:45,16:30,17:56,17:56,19:45
2026-03-04,Wed,,05:13,05:13,06:49,,12:26,15:58,19:29,05:23,12:45,16:30,17:58,17:58,19:45
2026-03-05,Thu,,05:11,05:11,06:47,,12:25,16:00,19:31,05:21,12:45,16:30,18:00,18:00,19:45
2026-03-06,Fri,,05:09,05:09,06:44,,12:25,16:01,19:32,05:19,13:30,16:45,18:02,18:02,20:00
2026-03-07,Sat,,05:06,05:06,06:42,,12:25,16:03,19:34,05:16,12:45,16:45,18:04,18:04,20:00
2026-03-08,Sun,,05:04,05:04,06:39,,12:25,16:05,19:36,05:14,12:45,16:45,18:05,18:05,20:00
2026-03-09,Mon,,05:01,05:01,06:37,,12:24,16:06,19:38,05:11,12:45,16:45,18:07,18:07,20:00
2026-03-10,Tue,,04:59,04:59,06:35,,12:24,16:08,19:40,05:09,12:45,16:45,18:09,18:09,20:00
2026-03-11,Wed,,04:56,04:56,06:32,,12:24,16:09,19:42,05:06,12:45,16:45,18:11,18:11,20:00
2026-03-12,Thu,,04:54,04:54,06:30,,12:24,16:11,19:44,05:04,12:45,16:45,18:13,18:13,20:00
2026-03-13,Fri,,04:51,04:51,06:27,,12:23,16:12,19:46,05:01,13:30,17:00,18:15,18:15,20:15
2026-03-14,Sat,,04:49,04:49,06:25,,12:23,16:14,19:48,04:59,12:45,17:00,18:16,18:16,20:15
2026-03-15,Sun,,04:46,04:46,06:23,,12:23,16:16,19:50,04:56,12:45,17:00,18:18,18:18,20:15
2026-03-16,Mon,,04:44,04:44,06:20,,12:23,16:17,19:52,04:54,12:45,17:00,18:20,18:20,20:15
2026-03-17,Tue,,04:41,04:41,06:18,,12:22,16:19,19:54,04:51,12:45,17:00,18:22,18:22,20:15
2026-03-18,Wed,,04:39,04:39,06:15,,12:22,16:20,19:56,04:49,12:45,17:00,18:24,18:24,20:15
2026-03-19,Thu,,04:36,04:36,06:13,,12:22,16:21,19:58,04:46,12:45,17:00,18:26,18:26,20:15
2026-03-20,Fri,,04:33,04:33,06:11,,12:21,16:23,20:00,05:40,13:30,17:15,18:28,18:28,20:20
2026-03-21,Sat,,04:31,04:31,06:08,,12:21,16:24,20:02,05:15,12:45,17:15,18:30,18:30,20:20
2026-03-22,Sun,,04:28,04:28,06:06,,12:21,16:26,20:02,05:15,12:45,17:15,18:31,18:31,20:20
2026-03-23,Mon,,04:25,04:25,06:03,,12:20,16:27,20:03,05:15,12:45,17:15,18:33,18:33,20:20
2026-03-24,Tue,,04:22,04:22,06:01,,12:20,16:29,20:04,05:15,12:45,17:15,18:35,18:35,20:20
2026-03-25,Wed,,04:20,04:20,05:58,,12:20,16:30,20:05,05:15,12:45,17:15,18:37,18:37,20:20
2026-03-26,Thu,,04:17,04:17,05:56,,12:20,16:31,20:07,05:15,12:45,17:15,18:39,18:39,20:20
2026-03-27,Fri,,04:14,04:14,05:54,,12:19,16:33,20:08,05:00,13:30,17:30,18:41,18:41,20:25
2026-03-28,Sat,,04:11,04:11,05:51,,12:19,16:34,20:09,05:00,12:45,17:30,18:42,18:42,20:25
2026-03-29,Sun,,05:09,05:09,06:49,,13:19,17:36,21:10,06:00,13:30,18:30,19:44,19:44,21:25
2026-03-30,Mon,,05:06,05:06,06:46,,13:19,17:37,21:11,06:00,13:30,18:30,19:46,19:46,21:25
2026-03-31,Tue,,05:03,05:03,06:44,,13:18,17:38,21:12,06:00,13:30,18:30,19:48,19:48,21:25
2026-04-01,Wed,,05:00,05:00,06:42,,13:18,17:40,21:11,06:00,13:30,18:30,19:50,19:50,21:25
2026-04-02,Thu,,04:57,04:57,06:39,,13:17,17:41,21:13,06:00,13:30,18:30,19:51,19:51,21:25
2026-04-03,Fri,,04:54,04:54,06:37,,13:17,17:42,21:14,05:45,13:30,18:30,19:53,19:53,21:30
2026-04-04,Sat,,04:52,04:52,06:34,,13:17,17:44,21:15,05:45,13:30,18:30,19:55,19:55,21:30
2026-04-05,Sun,,04:49,04:49,06:32,,13:17,17:45,21:16,05:45,13:30,18:30,19:57,19:57,21:30
2026-04-06,Mon,,04:45,04:45,06:29,,13:16,17:46,21:17,05:45,13:30,18:30,19:59,19:59,21:30
2026-04-07,Tue,,04:43,04:43,06:27,,13:16,17:48,21:18,05:45,13:30,18:30,20:01,20:01,21:30
2026-04-08,Wed,,04:40,04:40,06:25,,13:16,17:49,21:19,05:45,13:30,18:30,20:02,20:02,21:30
2026-04-09,Thu,,04:37,04:37,06:22,,13:15,17:50,21:20,05:45,13:30,18:30,20:04,20:04,21:30
2026-04-10,Fri,,04:34,04:34,06:20,,13:15,17:51,21:21,05:30,13:30,19:00,20:06,20:06,21:35
2026-04-11,Sat,,04:31,04:31,06:18,,13:15,17:53,21:22,05:30,13:30,19:00,20:08,20:08,21:35
2026-04-12,Sun,,04:28,04:28,06:15,,13:15,17:54,21:23,05:30,13:30,19:00,20:10,20:10,21:35
2026-04-13,Mon,,04:25,04:25,06:13,,13:14,17:55,21:24,05:30,13:30,19:00,20:11,20:11,21:35
2026-04-14,Tue,,04:21,04:21,06:11,,13:14,17:56,21:25,05:30,13:30,19:00,20:13,20:13,21:35
2026-04-15,Wed,,04:19,04:19,06:08,,13:14,17:58,21:26,05:30,13:30,19:00,20:15,20:15,21:35
2026-04-16,Thu,,04:15,04:15,06:06,,13:14,17:59,21:27,05:30,13:30,19:00,20:16,20:16,21:35
2026-04-17,Fri,,04:12,04:12,06:04,,13:14,18:00,21:28,05:15,13:30,19:00,20:19,20:19,21:45
2026-04-18,Sat,,04:09,04:09,06:02,,13:13,18:01,21:29,05:15,13:30,19:00,20:21,20:21,21:45
2026-04-19,Sun,,04:06,04:06,05:59,,13:13,18:02,21:30,05:15,13:30,19:00,20:22,20:22,21:45
2026-04-20,Mon,,04:03,04:03,05:57,,13:13,18:04,21:31,05:15,13:30,19:00,20:24,20:24,21:45
2026-04-21,Tue,,04:00,04:00,05:55,,13:12,18:05,21:32,05:15,13:30,19:00,20:26,20:26,21:45
2026-04-22,Wed,,04:01,04:01,05:53,,13:12,18:06,21:33,05:15,13:30,19:00,20:28,20:28,21:45
2026-04-23,Thu,,04:01,04:01,05:50,,13:11,18:07,21:34,05:15,13:30,19:00,20:30,20:30,21:45
2026-04-24,Fri,,04:00,04:00,05:48,,13:11,18:08,21:35,05:00,13:30,19:30,20:31,20:31,21:50
2026-04-25,Sat,,04:00,04:00,05:46,,13:11,18:09,21:36,05:00,13:30,19:30,20:33,20:33,21:50
2026-04-26,Sun,,03:59,03:59,05:44,,13:11,18:11,21:37,05:00,13:30,19:30,20:35,20:35,21:50
2026-04-27,Mon,,03:59,03:59,05:42,,13:11,18:12,21:38,05:00,13:30,19:30,20:37,20:37,21:50
2026-04-28,Tue,,03:58,03:58,05:40,,13:11,18:13,21:39,05:00,13:30,19:30,20:39,20:39,21:50
2026-04-29,Wed,,03:58,03:58,05:38,,13:11,18:14,21:40,05:00,13:30,19:30,20:40,20:40,21:50
2026-04-30,Thu,,03:56,03:56,05:36,,13:11,18:15,21:41,05:00,13:30,19:30,20:42,20:42,21:50
2026-05-01,Fri,,03:56,03:56,05:34,,13:11,18:16,21:44,05:00,13:30,19:30,20:44,20:44,22:00
2026-05-02,Sat,,03:54,03:54,05:32,,13:11,18:17,21:46,05:00,13:30,19:30,20:46,20:46,22:00
2026-05-03,Sun,,03:50,03:50,05:30,,13:11,18:18,21:48,05:00,13:30,19:30,20:48,20:48,22:00
2026-05-04,Mon,,03:48,03:48,05:28,,13:11,18:19,21:49,05:00,13:30,19:30,20:49,20:49,22:00
2026-05-05,Tue,,03:45,03:45,05:26,,13:11,18:20,21:51,05:00,13:30,19:30,20:51,20:51,22:00
2026-05-06,Wed,,03:43,03:43,05:24,,13:11,18:21,21:52,05:00,13:30,19:30,20:53,20:53,22:00
2026-05-07,Thu,,03:40,03:40,05:22,,13:11,18:22,21:53,05:00,13:30,19:30,20:55,20:55,22:00
2026-05-08,Fri,,03:38,03:38,05:20,,13:11,18:24,21:56,04:40,13:30,19:30,20:56,20:56,22:15
2026-05-09,Sat,,03:35,03:35,05:18,,13:10,18:25,21:58,04:40,13:30,19:30,20:58,20:58,22:15
2026-05-10,Sun,,03:33,03:33,05:17,,13:10,18:26,22:00,04:40,13:30,19:30,21:00,21:00,22:15
2026-05-11,Mon,,03:30,03:30,05:15,,13:10,18:27,22:02,04:40,13:30,19:30,21:02,21:02,22:15
2026-05-12,Tue,,03:28,03:28,05:13,,13:10,18:28,22:03,04:40,13:30,19:30,21:03,21:03,22:15
2026-05-13,Wed,,03:26,03:26,05:12,,13:10,18:29,22:05,04:40,13:30,19:30,21:05,21:05,22:15
2026-05-14,Thu,,03:24,03:24,05:10,,13:10,18:29,22:07,04:40,13:30,19:30,21:07,21:07,22:15
2026-05-15,Fri,,03:21,03:21,05:08,,13:10,18:30,22:08,04:30,13:30,19:30,21:08,21:08,22:25
2026-05-16,Sat,,03:19,03:19,05:07,,13:10,18:31,22:10,04:30,13:30,19:30,21:10,21:10,22:25
2026-05-17,Sun,,03:17,03:17,05:05,,13:11,18:32,22:11,04:30,13:30,19:30,21:11,21:11,22:25
2026-05-18,Mon,,03:15,03:15,05:04,,13:11,18:33,22:13,04:30,13:30,19:30,21:13,21:13,22:25
2026-05-19,Tue,,03:13,03:13,05:02,,13:11,18:34,22:15,04:30,13:30,19:30,21:15,21:15,22:25
2026-05-20,Wed,,03:12,03:12,05:01,,13:11,18:35,22:16,04:30,13:30,19:30,21:16,21:16,22:25
2026-05-21,Thu,,03:09,03:09,04:59,,13:11,18:36,22:18,04:30,13:30,19:30,21:18,21:18,22:25
2026-05-22,Fri,,03:07,03:07,04:58,,13:11,18:37,22:19,04:20,13:30,19:30,21:19,21:19,22:35
2026-05-23,Sat,,03:06,03:06,04:57,,13:11,18:38,22:21,04:20,13:30,19:30,21:21,21:21,22:35
2026-05-24,Sun,,03:03,03:03,04:55,,13:11,18:38,22:22,04:20,13:30,19:30,21:22,21:22,22:35
2026-05-25,Mon,,03:01,03:01,04:54,,13:11,18:39,22:24,04:20,13:30,19:30,21:24,21:24,22:35
2026-05-26,Tue,,03:00,03:00,04:54,,13:11,18:40,22:25,04:20,13:30,19:30,21:25,21:25,22:35
2026-05-27,Wed,,02:58,02:58,04:53,,13:11,18:41,22:26,04:20,13:30,19:30,21:26,21:26,22:35
2026-05-28,Thu,,02:56,02:56,04:52,,13:11,18:42,22:28,04:20,13:30,19:30,21:28,21:28,22:35
2026-05-29,Fri,,02:54,02:54,04:51,,13:12,18:42,22:29,04:15,13:30,19:30,21:29,21:29,22:45
2026-05-30,Sat,,02:53,02:53,04:50,,13:12,18:43,22:30,04:15,13:30,19:30,21:30,21:30,22:45
2026-05-31,Sun,,02:51,02:51,04:48,,13:12,18:44,22:31,04:15,13:30,19:30,21:31,21:31,22:45
2026-06-01,Mon,,02:50,02:50,04:47,,13:12,18:45,22:31,04:15,13:30,19:45,21:32,21:32,22:45
2026-06-02,Tue,,02:48,02:48,04:46,,13:12,18:45,22:32,04:15,13:30,19:45,21:33,21:33,22:45
2026-06-03,Wed,,02:47,02:47,04:45,,13:12,18:46,22:33,04:15,13:30,19:45,21:35,21:35,22:45
2026-06-04,Thu,,02:45,02:45,04:44,,13:12,18:46,22:34,04:15,13:30,19:45,21:36,21:36,22:45
2026-06-05,Fri,,02:43,02:43,04:44,,13:13,18:47,22:35,04:15,13:30,19:45,21:37,21:37,22:45
2026-06-06,Sat,,02:42,02:42,04:43,,13:13,18:48,22:36,04:10,13:30,19:45,21:38,21:38,22:50
2026-06-07,Sun,,02:40,02:40,04:42,,13:13,18:48,22:37,04:10,13:30,19:45,21:39,21:39,22:50
2026-06-08,Mon,,02:39,02:39,04:42,,13:13,18:49,22:38,04:10,13:30,19:45,21:40,21:40,22:50
2026-06-09,Tue,,02:39,02:39,04:41,,13:13,18:49,22:39,04:10,13:30,19:45,21:40,21:40,22:50
2026-06-10,Wed,,02:38,02:38,04:41,,13:14,18:50,22:40,04:10,13:30,19:45,21:41,21:41,22:50
2026-06-11,Thu,,02:38,02:38,04:41,,13:14,18:50,22:41,04:10,13:30,19:45,21:42,21:42,22:50
2026-06-12,Fri,,02:36,02:36,04:40,,13:14,18:51,22:41,04:10,13:30,19:45,21:43,21:43,22:50
2026-06-13,Sat,,02:35,02:35,04:40,,13:14,18:51,22:42,04:10,13:30,19:45,21:43,21:43,22:55
2026-06-14,Sun,,02:35,02:35,04:40,,13:14,18:51,22:42,04:10,13:30,19:45,21:44,21:44,22:55
2026-06-15,Mon,,02:35,02:35,04:40,,13:15,18:52,22:43,04:10,13:30,19:45,21:45,21:45,22:55
2026-06-16,Tue,,02:35,02:35,04:40,,13:15,18:52,22:43,04:10,13:30,19:45,21:45,21:45,22:55
2026-06-17,Wed,,02:35,02:35,04:40,,13:15,18:52,22:44,04:10,13:30,19:45,21:46,21:46,22:55
2026-06-18,Thu,,02:35,02:35,04:40,,13:15,18:53,22:44,04:10,13:30,19:45,21:46,21:46,22:55
2026-06-19,Fri,,02:35,02:35,04:40,,13:16,18:53,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-20,Sat,,02:26,02:26,04:40,,13:16,18:53,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-21,Sun,,02:26,02:26,04:40,,13:16,18:53,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-22,Mon,,02:37,02:37,04:40,,13:16,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-23,Tue,,02:38,02:38,04:41,,13:16,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-24,Wed,,02:38,02:38,04:41,,13:17,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-25,Thu,,02:40,02:40,04:41,,13:17,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-26,Fri,,02:40,02:40,04:42,,13:17,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-27,Sat,,02:40,02:40,04:42,,13:17,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-28,Sun,,02:42,02:42,04:43,,13:17,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-29,Mon,,02:42,02:42,04:44,,13:18,18:54,22:45,04:10,13:30,19:45,21:47,21:47,22:55
2026-06-30,Tue,,02:42,02:42,04:44,,13:18,18:54,22:46,04:10,13:30,19:45,21:46,21:46,22:55
2026-07-01,Wed,,02:45,02:45,04:45,,13:18,18:54,22:44,04:10,13:30,19:45,21:46,21:46,22:55
2026-07-02,Thu,,02:46,02:46,04:46,,13:18,18:54,22:43,04:10,13:30,19:45,21:46,21:46,22:55
2026-07-03,Fri,,02:47,02:47,04:47,,13:18,18:54,22:43,04:10,13:30,19:45,21:45,21:45,22:55
2026-07-04,Sat,,02:49,02:49,04:48,,13:19,18:53,22:42,04:15,13:30,19:45,21:45,21:45,22:50
2026-07-05,Sun,,02:50,02:50,04:48,,13:19,18:53,22:42,04:15,13:30,19:45,21:44,21:44,22:50
2026-07-06,Mon,,02:51,02:51,04:49,,13:19,18:53,22:41,04:15,13:30,19:45,21:43,21:43,22:50
2026-07-07,Tue,,02:53,02:53,04:50,,13:19,18:53,22:41,04:15,13:30,19:45,21:43,21:43,22:50
2026-07-08,Wed,,02:54,02:54,04:51,,13:19,18:52,22:40,04:15,13:30,19:45,21:42,21:42,22:50
2026-07-09,Thu,,02:56,02:56,04:53,,13:19,18:52,22:39,04:15,13:30,19:45,21:41,21:41,22:50
2026-07-10,Fri,,02:57,02:57,04:54,,13:20,18:52,22:38,04:15,13:30,19:45,21:40,21:40,22:50
2026-07-11,Sat,,02:58,02:58,04:55,,13:20,18:51,22:37,04:30,13:30,19:45,21:39,21:39,22:40
2026-07-12,Sun,,03:00,03:00,04:56,,13:20,18:51,22:36,04:30,13:30,19:45,21:39,21:39,22:40
2026-07-13,Mon,,03:01,03:01,04:57,,13:20,18:50,22:35,04:30,13:30,19:45,21:38,21:38,22:40
2026-07-14,Tue,,03:03,03:03,04:59,,13:20,18:50,22:34,04:30,13:30,19:45,21:37,21:37,22:40
2026-07-15,Wed,,03:05,03:05,05:00,,13:20,18:49,22:33,04:30,13:30,19:45,21:35,21:35,22:40
2026-07-16,Thu,,03:07,03:07,05:01,,13:20,18:49,22:32,04:30,13:30,19:45,21:34,21:34,22:40
2026-07-17,Fri,,03:09,03:09,05:03,,13:20,18:48,22:29,04:30,13:30,19:45,21:33,21:33,22:40
2026-07-18,Sat,,03:10,03:10,05:04,,13:20,18:47,22:28,04:30,13:30,19:45,21:32,21:32,22:35
2026-07-19,Sun,,03:13,03:13,05:05,,13:20,18:47,22:26,04:30,13:30,19:45,21:31,21:31,22:35
2026-07-20,Mon,,03:14,03:14,05:07,,13:20,18:46,22:25,04:30,13:30,19:45,21:29,21:29,22:35
2026-07-21,Tue,,03:16,03:16,05:08,,13:21,18:45,22:25,04:30,13:30,19:45,21:28,21:28,22:35
2026-07-22,Wed,,03:18,03:18,05:10,,13:21,18:44,22:25,04:30,13:30,19:45,21:27,21:27,22:35
2026-07-23,Thu,,03:20,03:20,05:11,,13:21,18:44,22:24,04:30,13:30,19:45,21:25,21:25,22:35
2026-07-24,Fri,,03:22,03:22,05:13,,13:21,18:43,22:23,04:30,13:30,19:45,21:24,21:24,22:35
2026-07-25,Sat,,03:24,03:24,05:14,,13:21,18:42,22:22,04:40,13:30,19:45,21:22,21:22,22:30
2026-07-26,Sun,,03:26,03:26,05:16,,13:21,18:41,22:21,04:40,13:30,19:45,21:21,21:21,22:30
2026-07-27,Mon,,03:27,03:27,05:17,,13:21,18:40,22:20,04:40,13:30,19:45,21:19,21:19,22:30
2026-07-28,Tue,,03:29,03:29,05:19,,13:21,18:39,22:18,04:40,13:30,19:45,21:17,21:17,22:30
2026-07-29,Wed,,03:31,03:31,05:21,,13:21,18:38,22:17,04:40,13:30,19:45,21:16,21:16,22:30
2026-07-30,Thu,,03:33,03:33,05:22,,13:20,18:37,22:15,04:40,13:30,19:45,21:14,21:14,22:30
2026-07-31,Fri,,03:35,03:35,05:24,,13:20,18:36,22:13,04:40,13:30,19:45,21:12,21:12,22:30
2026-08-01,Sat,,03:38,03:38,05:25,,13:20,18:35,22:11,04:50,13:30,19:30,21:11,21:11,22:20
2026-08-02,Sun,,03:40,03:40,05:27,,13:20,18:34,22:10,04:50,13:30,19:30,21:09,21:09,22:20
2026-08-03,Mon,,03:42,03:42,05:29,,13:20,18:33,22:08,04:50,13:30,19:30,21:07,21:07,22:20
2026-08-04,Tue,,03:44,03:44,05:30,,13:20,18:31,22:06,04:50,13:30,19:30,21:05,21:05,22:20
2026-08-05,Wed,,03:46,03:46,05:32,,13:20,18:30,22:04,04:50,13:30,19:30,21:03,21:03,22:20
2026-08-06,Thu,,03:48,03:48,05:34,,13:20,18:29,22:02,04:50,13:30,19:30,21:01,21:01,22:20
2026-08-07,Fri,,03:50,03:50,05:36,,13:20,18:28,22:00,04:50,13:30,19:30,20:59,20:59,22:20
2026-08-08,Sat,,03:53,03:53,05:37,,13:20,18:26,21:58,05:05,13:30,19:30,20:57,20:57,22:05
2026-08-09,Sun,,03:55,03:55,05:39,,13:20,18:25,21:56,05:05,13:30,19:30,20:55,20:55,22:05
2026-08-10,Mon,,03:57,03:57,05:41,,13:19,18:24,21:54,05:05,13:30,19:30,20:53,20:53,22:05
2026-08-11,Tue,,03:59,03:59,05:42,,13:19,18:22,21:52,05:05,13:30,19:30,20:51,20:51,22:05
2026-08-12,Wed,,04:01,04:01,05:44,,13:19,18:21,21:50,05:05,13:30,19:30,20:49,20:49,22:05
2026-08-13,Thu,,04:03,04:03,05:46,,13:19,18:20,21:48,05:05,13:30,19:30,20:47,20:47,22:05
2026-08-14,Fri,,04:06,04:06,05:48,,13:19,18:18,21:47,05:05,13:30,19:30,20:45,20:45,22:05
