date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-05,Thu,,06:11,06:11,07:48,,12:35,14:46,18:40,06:45,13:30,15:45,17:15,17:20,19:30
2026-02-06,Fri,,06:09,06:09,07:46,,12:35,14:47,18:42,06:45,13:30,15:45,17:17,17:22,19:30
2026-02-07,Sat,,06:07,06:07,07:45,,12:35,14:49,18:43,06:45,13:30,15:45,17:19,17:24,19:30
2026-02-08,Sun,,06:06,06:06,07:43,,12:35,14:50,18:45,06:45,13:30,15:45,17:21,17:26,19:30
2026-02-09,Mon,,06:04,06:04,07:41,,12:35,14:51,18:46,06:30,13:30,15:45,17:23,17:28,19:30
2026-02-10,Tue,,06:02,06:02,07:39,,12:35,14:53,18:48,06:30,13:30,15:45,17:24,17:29,19:30
2026-02-11,Wed,,06:01,06:01,07:38,,12:35,14:54,18:50,06:30,13:30,16:00,17:26,17:31,19:30
2026-02-12,Thu,,05:59,05:59,07:36,,12:35,14:56,18:51,06:30,13:30,16:00,17:28,17:33,19:30
2026-02-13,Fri,,05:57,05:57,07:34,,12:35,14:57,18:53,06:30,13:30,16:00,17:30,17:35,19:30
2026-02-14,Sat,,05:55,05:55,07:32,,12:35,14:59,18:54,06:30,13:30,16:00,17:32,17:37,19:30
2026-02-15,Sun,,05:54,05:54,07:30,,12:35,15:00,18:56,06:30,13:30,16:00,17:34,17:39,19:30
2026-02-16,Mon,,05:52,05:52,07:28,,12:35,15:01,18:58,06:30,13:30,16:00,17:35,17:40,19:30
2026-02-17,Tue,,05:50,05:50,07:26,,12:35,15:03,18:59,06:30,13:30,16:15,17:37,17:47,19:30
2026-02-18,Wed,,05:48,05:48,07:24,,12:35,15:04,19:01,06:10,13:30,16:15,17:39,17:49,19:30
2026-02-19,Thu,,05:46,05:46,07:22,,12:35,15:06,19:02,06:10,13:30,16:15,17:41,17:51,19:30
2026-02-20,Fri,,05:44,05:44,07:20,,12:34,15:07,19:04,06:05,13:30,16:15,17:43,17:53,19:30
2026-02-21,Sat,,05:42,05:42,07:18,,12:34,15:08,19:06,06:05,13:30,16:15,17:45,17:55,19:30
2026-02-22,Sun,,05:40,05:40,07:16,,12:34,15:10,19:07,06:05,13:30,16:15,17:46,17:56,19:45
2026-02-23,Mon,,05:38,05:38,07:14,,12:34,15:11,19:09,06:00,13:30,16:30,17:48,17:58,19:45
2026-02-24,Tue,,05:36,05:36,07:12,,12:34,15:12,19:10,06:00,13:30,16:30,17:50,18:00,19:45
2026-02-25,Wed,,05:34,05:34,07:10,,12:34,15:14,19:12,05:55,13:30,16:30,17:52,18:02,19:45
2026-02-26,Thu,,05:32,05:32,07:08,,12:34,15:15,19:13,05:55,13:30,16:30,17:54,18:04,19:45
2026-02-27,Fri,,05:30,05:30,07:06,,12:33,15:16,19:15,05:50,13:30,16:30,17:55,18:05,19:45
2026-02-28,Sat,,05:28,05:28,07:03,,12:33,15:18,19:16,05:50,13:30,16:30,17:57,18:07,19:45
2026-03-01,Sun,,05:26,05:26,07:01,,12:33,15:19,19:18,05:50,13:30,16:30,17:59,18:09,19:45
2026-03-02,Mon,,05:24,05:24,06:59,,12:33,15:20,19:19,05:45,13:30,16:45,18:01,18:11,19:45
2026-03-03,Tue,,05:22,05:22,06:57,,12:33,15:21,19:21,05:45,13:30,16:45,18:02,18:12,19:45
2026-03-04,Wed,,05:20,05:20,06:55,,12:32,15:23,19:22,05:40,13:30,16:45,18:04,18:14,19:45
2026-03-05,Thu,,05:18,05:18,06:53,,12:32,15:24,19:24,05:40,13:30,16:45,18:06,18:16,19:45
2026-03-06,Fri,,05:16,05:16,06:50,,12:32,15:25,19:26,05:40,13:15,16:45,18:08,18:18,19:45
2026-03-07,Sat,,05:13,05:13,06:48,,12:32,15:26,19:27,05:35,13:30,16:45,18:09,18:19,19:45
2026-03-08,Sun,,05:11,05:11,06:46,,12:32,15:27,19:29,05:35,13:30,16:45,18:11,18:21,19:45
2026-03-09,Mon,,05:09,05:09,06:44,,12:31,15:29,19:30,05:30,13:30,17:00,18:13,18:23,20:00
2026-03-10,Tue,,05:07,05:07,06:41,,12:31,15:30,19:32,05:30,13:30,17:00,18:15,18:25,20:00
2026-03-11,Wed,,05:05,05:05,06:39,,12:31,15:31,19:33,05:25,13:30,17:00,18:16,18:26,20:00
2026-03-12,Thu,,05:03,05:03,06:37,,12:31,15:32,19:34,05:25,13:30,17:00,18:18,18:28,20:00
2026-03-13,Fri,,05:01,05:01,06:35,,12:30,15:33,19:36,05:25,13:15,17:00,18:20,18:30,20:00
2026-03-14,Sat,,04:58,04:58,06:32,,12:30,15:34,19:37,05:20,13:30,17:00,18:22,18:32,20:00
2026-03-15,Sun,,04:56,04:56,06:30,,12:30,15:35,19:39,05:20,13:30,17:00,18:23,18:33,20:00
2026-03-16,Mon,,04:54,04:54,06:28,,12:29,15:36,19:40,05:15,13:30,17:15,18:25,18:35,20:00
2026-03-17,Tue,,04:52,04:52,06:26,,12:29,15:37,19:42,05:15,13:30,17:15,18:27,18:37,20:00
2026-03-18,Wed,,04:50,04:50,06:23,,12:29,15:39,19:43,05:10,13:30,17:15,18:28,18:38,20:00
2026-03-19,Thu,,04:47,04:47,06:21,,12:29,15:40,19:45,05:10,13:30,17:15,18:30,18:40,20:00
2026-03-20,Fri,,04:45,04:45,06:19,,12:28,15:41,19:46,05:10,13:15,17:15,18:32,18:39,20:00
2026-03-21,Sat,,04:43,04:43,06:16,,12:28,15:42,19:48,05:00,13:30,17:15,18:34,18:40,20:00
2026-03-22,Sun,,04:41,04:41,06:14,,12:28,15:43,19:49,04:55,13:30,17:15,18:35,18:42,20:00
2026-03-23,Mon,,04:38,04:38,06:12,,12:27,15:44,19:51,04:55,13:30,17:15,18:37,18:44,20:15
2026-03-24,Tue,,04:36,04:36,06:09,,12:27,15:45,19:52,04:55,13:30,17:30,18:39,18:45,20:15
2026-03-25,Wed,,04:33,04:33,06:07,,12:27,15:46,19:54,04:50,13:30,17:30,18:40,18:47,20:15
2026-03-26,Thu,,04:31,04:31,06:05,,12:26,15:47,19:55,04:45,13:30,17:30,18:42,18:47,20:15
2026-03-27,Fri,,04:28,04:28,06:03,,12:26,15:48,19:56,04:45,13:30,17:30,18:44,18:49,20:15
2026-03-28,Sat,,04:25,04:25,06:00,,12:26,15:49,19:58,04:40,13:15,17:30,18:45,18:50,20:15
2026-03-29,Sun,,05:23,05:23,06:58,,13:26,16:50,20:59,05:40,14:30,18:30,19:47,19:52,21:30
2026-03-30,Mon,,05:20,05:20,06:56,,13:25,16:50,21:01,06:15,13:30,18:30,19:49,19:54,21:01
2026-03-31,Tue,,05:18,05:18,06:53,,13:25,16:51,21:02,06:00,13:30,18:30,19:50,19:55,21:02
2026-04-01,Wed,,05:15,05:15,06:51,,13:25,16:52,21:04,06:00,13:30,18:30,19:52,19:57,21:04
2026-04-02,Thu,,05:13,05:13,06:49,,13:24,16:53,21:05,06:00,13:30,18:30,19:54,19:59,21:05
2026-04-03,Fri,,05:10,05:10,06:47,,13:24,16:54,21:07,06:00,13:30,18:30,19:56,20:01,21:07
2026-04-04,Sat,,05:08,05:08,06:44,,13:24,16:55,21:08,06:00,13:30,18:30,19:57,20:02,21:08
2026-04-05,Sun,,05:05,05:05,06:42,,13:23,16:56,21:10,06:00,13:30,18:30,19:59,20:04,21:10
2026-04-06,Mon,,05:03,05:03,06:40,,13:23,16:57,21:11,05:45,13:30,18:45,20:01,20:06,21:11
2026-04-07,Tue,,05:00,05:00,06:38,,13:23,16:58,21:12,05:45,13:30,18:45,20:02,20:07,21:12
2026-04-08,Wed,,04:57,04:57,06:35,,13:23,16:58,21:14,05:45,13:30,18:45,20:04,20:09,21:14
2026-04-09,Thu,,04:55,04:55,06:33,,13:22,16:59,21:15,05:45,13:30,18:45,20:06,20:11,21:15
2026-04-10,Fri,,04:53,04:53,06:31,,13:22,17:00,21:17,05:45,13:30,18:45,20:07,20:12,21:17
2026-04-11,Sat,,04:50,04:50,06:29,,13:22,17:01,21:18,05:45,13:30,18:45,20:09,20:14,21:18
2026-04-12,Sun,,04:48,04:48,06:26,,13:22,17:02,21:20,05:45,13:30,18:45,20:11,20:16,21:20
2026-04-13,Mon,,04:45,04:45,06:24,,13:21,17:02,21:21,05:30,13:30,19:00,20:12,20:17,21:21
2026-04-14,Tue,,04:43,04:43,06:22,,13:21,17:03,21:23,05:30,13:30,19:00,20:14,20:19,21:23
2026-04-15,Wed,,04:40,04:40,06:20,,13:21,17:04,21:24,05:30,13:30,19:00,20:16,20:21,21:24
2026-04-16,Thu,,04:38,04:38,06:18,,13:21,17:05,21:26,05:30,13:30,19:00,20:17,20:22,21:26
2026-04-17,Fri,,04:35,04:35,06:16,,13:20,17:06,21:27,05:30,13:30,19:00,20:19,20:24,21:27
2026-04-18,Sat,,04:33,04:33,06:14,,13:20,17:06,21:28,05:30,13:30,19:00,20:21,20:26,21:28
2026-04-19,Sun,,04:31,04:31,06:11,,13:20,17:07,21:30,05:30,13:30,19:00,20:22,20:27,21:30
2026-04-20,Mon,,04:28,04:28,06:09,,13:20,17:08,21:31,05:15,13:30,19:00,20:24,20:29,21:31
2026-04-21,Tue,,04:26,04:26,06:07,,13:19,17:09,21:33,05:15,13:30,19:00,20:26,20:31,21:33
2026-04-22,Wed,,04:23,04:23,06:05,,13:19,17:09,21:34,05:15,13:30,19:00,20:27,20:32,21:34
2026-04-23,Thu,,04:21,04:21,06:03,,13:19,17:10,21:36,05:15,13:30,19:00,20:29,20:34,21:36
2026-04-24,Fri,,04:19,04:19,06:01,,13:19,17:11,21:37,05:15,13:30,19:00,20:31,20:36,21:37
2026-04-25,Sat,,04:17,04:17,05:59,,13:19,17:11,21:39,05:15,13:30,19:00,20:32,20:37,21:39
2026-04-26,Sun,,04:14,04:14,05:57,,13:19,17:12,21:40,05:15,13:30,19:00,20:34,20:39,21:40
2026-04-27,Mon,,04:12,04:12,05:55,,13:18,17:13,21:41,05:00,13:30,19:00,20:36,20:41,21:41
2026-04-28,Tue,,04:10,04:10,05:53,,13:18,17:14,21:43,05:00,13:30,19:00,20:37,20:42,21:43
2026-04-29,Wed,,04:08,04:08,05:51,,13:18,17:14,21:44,05:00,13:30,19:00,20:39,20:44,21:44
2026-04-30,Thu,,04:05,04:05,05:49,,13:18,17:15,21:46,05:00,13:30,19:00,20:41,20:46,21:46
2026-05-01,Fri,,04:03,04:03,05:47,,13:18,17:16,21:47,05:00,13:30,18:30,20:42,20:47,21:47
2026-05-02,Sat,,04:01,04:01,05:45,,13:18,17:16,21:49,05:00,13:30,18:30,20:44,20:49,21:49
2026-05-03,Sun,,03:59,03:59,05:44,,13:18,17:17,21:50,05:00,13:30,18:30,20:46,20:51,21:50
2026-05-04,Mon,,03:57,03:57,05:42,,13:18,17:18,21:51,05:00,13:30,18:30,20:47,20:52,21:51
2026-05-05,Tue,,03:55,03:55,05:40,,13:17,17:18,21:53,05:00,13:30,18:30,20:49,20:54,21:53
2026-05-06,Wed,,03:53,03:53,05:38,,13:17,17:19,21:54,05:00,13:30,18:30,20:51,20:56,21:54
2026-05-07,Thu,,03:51,03:51,05:36,,13:17,17:20,21:55,05:00,13:30,18:30,20:52,20:57,21:55
2026-05-08,Fri,,03:49,03:49,05:35,,13:17,17:20,21:57,04:45,13:30,18:30,20:54,20:59,21:57
2026-05-09,Sat,,03:47,03:47,05:33,,13:17,17:21,21:59,04:45,13:30,18:30,20:55,21:00,21:59
2026-05-10,Sun,,03:45,03:45,05:31,,13:17,17:22,22:01,04:45,13:30,18:30,20:57,21:02,22:01
2026-05-11,Mon,,03:43,03:43,05:30,,13:17,17:22,22:03,04:45,13:30,18:30,20:58,21:03,22:03
2026-05-12,Tue,,03:41,03:41,05:28,,13:17,17:23,22:05,04:45,13:30,18:30,21:00,21:05,22:05
2026-05-13,Wed,,03:39,03:39,05:27,,13:17,17:23,22:07,04:45,13:30,18:30,21:02,21:07,22:07
2026-05-14,Thu,,03:37,03:37,05:25,,13:17,17:24,22:09,04:45,13:30,18:30,21:03,21:08,22:09
2026-05-15,Fri,,03:35,03:35,05:23,,13:17,17:25,22:10,04:30,13:30,18:30,21:05,21:10,22:10
2026-05-16,Sat,,03:33,03:33,05:22,,13:17,17:25,22:12,04:30,13:30,18:30,21:06,21:11,22:12
2026-05-17,Sun,,03:32,03:32,05:21,,13:17,17:26,22:14,04:30,13:30,18:30,21:08,21:13,22:14
2026-05-18,Mon,,03:30,03:30,05:19,,13:17,17:26,22:16,04:30,13:30,18:30,21:09,21:14,22:16
2026-05-19,Tue,,03:28,03:28,05:18,,13:17,17:27,22:18,04:30,13:30,18:30,21:11,21:16,22:18
2026-05-20,Wed,,03:27,03:27,05:16,,13:17,17:27,22:19,04:30,13:30,18:30,21:12,21:17,22:19
2026-05-21,Thu,,03:25,03:25,05:15,,13:17,17:28,22:21,04:30,13:30,18:30,21:13,21:18,22:21
2026-05-22,Fri,,03:23,03:23,05:14,,13:17,17:29,22:23,04:30,13:30,18:30,21:15,21:20,22:23
2026-05-23,Sat,,03:22,03:22,05:13,,13:18,17:29,22:24,04:30,13:30,18:30,21:16,21:21,22:24
2026-05-24,Sun,,03:20,03:20,05:11,,13:18,17:30,22:26,04:30,13:30,18:30,21:17,21:22,22:26
2026-05-25,Mon,,03:19,03:19,05:10,,13:18,17:30,22:28,04:30,13:30,18:30,21:19,21:24,22:28
2026-05-26,Tue,,03:18,03:18,05:09,,13:18,17:31,22:29,04:30,13:30,18:30,21:20,21:25,22:29
2026-05-27,Wed,,03:16,03:16,05:08,,13:18,17:31,22:31,04:30,13:30,18:30,21:21,21:26,22:31
2026-05-28,Thu,,03:15,03:15,05:07,,13:18,17:32,22:32,04:15,13:30,18:30,21:23,21:28,22:32
2026-05-29,Fri,,03:14,03:14,05:06,,13:18,17:32,22:32,04:15,13:30,18:30,21:24,21:29,22:32
2026-05-30,Sat,,03:12,03:12,05:05,,13:18,17:33,22:32,04:15,13:30,18:30,21:25,21:30,22:32
2026-05-31,Sun,,03:11,03:11,05:04,,13:18,17:33,22:33,04:15,13:30,18:30,21:26,21:31,22:33
2026-06-01,Mon,,03:10,03:10,05:03,,13:19,17:34,22:39,04:15,13:30,18:15,21:27,21:32,22:39
2026-06-02,Tue,,03:08,03:08,05:03,,13:19,17:34,22:40,04:15,13:30,18:15,21:28,21:33,22:40
2026-06-03,Wed,,03:07,03:07,05:02,,13:19,17:35,22:41,04:15,13:30,18:15,21:29,21:34,22:41
2026-06-04,Thu,,03:05,03:05,05:01,,13:19,17:35,22:43,04:15,13:30,18:15,21:30,21:35,22:43
2026-06-05,Fri,,03:04,03:04,05:01,,13:19,17:36,22:44,04:15,13:30,18:15,21:31,21:36,22:44
2026-06-06,Sat,,03:02,03:02,05:00,,13:20,17:36,22:45,04:15,13:30,18:15,21:32,21:37,22:45
2026-06-07,Sun,,03:01,03:01,05:00,,13:20,17:36,22:46,04:15,13:30,18:15,21:33,21:38,22:46
2026-06-08,Mon,,03:00,03:00,04:59,,13:20,17:37,22:47,04:15,13:30,18:15,21:34,21:39,22:47
2026-06-09,Tue,,02:59,02:59,04:59,,13:20,17:37,22:48,04:15,13:30,18:15,21:35,21:40,22:48
2026-06-10,Wed,,02:58,02:58,04:58,,13:20,17:38,22:50,04:15,13:30,18:15,21:36,21:41,22:50
2026-06-11,Thu,,02:57,02:57,04:58,,13:21,17:38,22:51,04:15,13:30,18:15,21:36,21:41,22:51
2026-06-12,Fri,,02:56,02:56,04:58,,13:21,17:38,22:52,04:15,13:30,18:15,21:37,21:42,22:52
2026-06-13,Sat,,02:56,02:56,04:58,,13:21,17:39,22:52,04:15,13:30,18:15,21:38,21:43,22:52
2026-06-14,Sun,,02:55,02:55,04:57,,13:21,17:39,22:53,04:15,13:30,18:15,21:38,21:43,22:53
2026-06-15,Mon,,02:55,02:55,04:57,,13:21,17:39,22:54,04:15,13:30,18:15,21:39,21:44,22:54
2026-06-16,Tue,,02:54,02:54,04:57,,13:22,17:40,22:55,04:15,13:30,18:15,21:39,21:44,22:55
2026-06-17,Wed,,02:54,02:54,04:57,,13:22,17:40,22:56,04:15,13:30,18:15,21:39,21:44,22:56
2026-06-18,Thu,,02:54,02:54,04:57,,13:22,17:40,22:56,04:15,13:30,18:15,21:40,21:45,22:56
2026-06-19,Fri,,02:54,02:54,04:57,,13:22,17:40,22:57,04:15,13:30,18:15,21:40,21:45,22:57
2026-06-20,Sat,,02:54,02:54,04:58,,13:22,17:41,22:58,04:15,13:30,18:15,21:40,21:45,22:58
2026-06-21,Sun,,02:54,02:54,04:58,,13:23,17:41,22:58,04:15,13:30,18:15,21:41,21:46,22:58
2026-06-22,Mon,,02:54,02:54,04:58,,13:23,17:41,22:59,04:15,13:30,18:15,21:41,21:46,22:59
2026-06-23,Tue,,02:54,02:54,04:58,,13:23,17:41,22:58,04:15,13:30,18:15,21:41,21:46,22:58
2026-06-24,Wed,,02:55,02:55,04:59,,13:23,17:41,22:58,04:15,13:30,18:15,21:41,21:46,22:58
2026-06-25,Thu,,02:56,02:56,04:59,,13:24,17:41,22:58,04:15,13:30,18:15,21:41,21:46,22:58
2026-06-26,Fri,,02:56,02:56,04:59,,13:24,17:42,22:57,04:15,13:30,18:15,21:41,21:46,22:57
2026-06-27,Sat,,02:57,02:57,05:00,,13:24,17:42,22:57,04:15,13:30,18:15,21:41,21:46,22:57
2026-06-28,Sun,,02:58,02:58,05:01,,13:24,17:42,22:56,04:15,13:30,18:15,21:41,21:46,22:56
2026-06-29,Mon,,02:59,02:59,05:01,,13:24,17:42,22:56,04:15,13:30,18:15,21:40,21:45,22:56
2026-06-30,Tue,,03:00,03:00,05:02,,13:25,17:42,22:55,04:15,13:30,18:15,21:40,21:45,22:55
2026-07-01,Wed,,03:01,03:01,05:02,,13:25,17:42,22:55,04:15,13:30,18:15,21:40,21:45,22:55
2026-07-02,Thu,,03:03,03:03,05:03,,13:25,17:42,22:54,04:15,13:30,18:15,21:39,21:44,22:54
2026-07-03,Fri,,03:04,03:04,05:04,,13:25,17:42,22:53,04:15,13:30,18:15,21:39,21:44,22:53
2026-07-04,Sat,,03:05,03:05,05:05,,13:25,17:42,22:53,04:15,13:30,18:15,21:39,21:44,22:53
2026-07-05,Sun,,03:07,03:07,05:06,,13:25,17:42,22:52,04:15,13:30,18:15,21:38,21:43,22:52
2026-07-06,Mon,,03:08,03:08,05:06,,13:26,17:42,22:51,04:15,13:30,18:15,21:37,21:42,22:51
2026-07-07,Tue,,03:10,03:10,05:07,,13:26,17:42,22:50,04:15,13:30,18:15,21:37,21:42,22:50
2026-07-08,Wed,,03:12,03:12,05:08,,13:26,17:42,22:49,04:15,13:30,18:15,21:36,21:41,22:49
2026-07-09,Thu,,03:14,03:14,05:09,,13:26,17:42,22:48,04:15,13:30,18:15,21:35,21:40,22:48
2026-07-10,Fri,,03:15,03:15,05:10,,13:26,17:41,22:47,04:15,13:30,18:15,21:35,21:40,22:47
2026-07-11,Sat,,03:17,03:17,05:11,,13:26,17:41,22:46,04:15,13:30,18:15,21:34,21:39,22:46
2026-07-12,Sun,,03:19,03:19,05:12,,13:26,17:41,22:45,04:15,13:30,18:15,21:33,21:38,22:45
2026-07-13,Mon,,03:21,03:21,05:14,,13:27,17:41,22:43,04:15,13:30,18:15,21:32,21:37,22:43
2026-07-14,Tue,,03:23,03:23,05:15,,13:27,17:40,22:42,04:30,13:30,18:15,21:31,21:36,22:42
2026-07-15,Wed,,03:25,03:25,05:16,,13:27,17:40,22:41,04:30,13:30,18:15,21:30,21:35,22:41
2026-07-16,Thu,,03:27,03:27,05:17,,13:27,17:40,22:39,04:30,13:30,18:15,21:29,21:34,22:39
2026-07-17,Fri,,03:30,03:30,05:18,,13:27,17:40,22:38,04:30,13:30,18:15,21:28,21:33,22:38
2026-07-18,Sat,,03:32,03:32,05:20,,13:27,17:39,22:37,04:30,13:30,18:15,21:27,21:32,22:37
2026-07-19,Sun,,03:34,03:34,05:21,,13:27,17:39,22:35,04:30,13:30,18:15,21:26,21:31,22:35
2026-07-20,Mon,,03:36,03:36,05:22,,13:27,17:38,22:34,04:30,13:30,18:15,21:25,21:30,22:34
2026-07-21,Tue,,03:38,03:38,05:24,,13:27,17:38,22:32,04:45,13:30,18:15,21:23,21:28,22:32
2026-07-22,Wed,,03:41,03:41,05:25,,13:27,17:38,22:30,04:45,13:30,18:15,21:22,21:27,22:30
2026-07-23,Thu,,03:43,03:43,05:26,,13:27,17:37,22:29,04:45,13:30,18:15,21:21,21:26,22:29
2026-07-24,Fri,,03:45,03:45,05:28,,13:27,17:37,22:27,04:45,13:30,18:15,21:19,21:24,22:27
2026-07-25,Sat,,03:47,03:47,05:29,,13:27,17:36,22:25,04:45,13:30,18:15,21:18,21:23,22:25
2026-07-26,Sun,,03:50,03:50,05:31,,13:27,17:36,22:24,04:45,13:30,18:15,21:16,21:21,22:24
2026-07-27,Mon,,03:52,03:52,05:32,,13:27,17:35,22:22,04:45,13:30,18:15,21:15,21:20,22:22
2026-07-28,Tue,,03:54,03:54,05:33,,13:27,17:34,22:20,05:00,13:30,18:15,21:13,21:18,22:20
2026-07-29,Wed,,03:56,03:56,05:35,,13:27,17:34,22:18,05:00,13:30,18:15,21:12,21:17,22:18
2026-07-30,Thu,,03:59,03:59,05:36,,13:27,17:33,22:16,05:00,13:30,18:15,21:10,21:15,22:16
2026-07-31,Fri,,04:01,04:01,05:38,,13:27,17:32,22:14,05:00,13:30,18:15,21:09,21:14,22:14
2026-08-01,Sat,,03:38,03:38,05:39,,13:27,17:32,22:12,05:00,13:30,18:15,21:07,21:12,22:12
2026-08-02,Sun,,03:39,03:39,05:41,,13:27,17:31,22:10,05:00,13:30,18:15,21:05,21:10,22:10
2026-08-03,Mon,,03:40,03:40,05:42,,13:27,17:30,22:08,05:00,13:30,18:15,21:04,21:09,22:08
2026-08-04,Tue,,03:40,03:40,05:44,,13:27,17:30,22:06,05:15,13:30,18:15,21:02,21:07,22:06
2026-08-05,Wed,,03:41,03:41,05:46,,13:27,17:29,22:04,05:15,13:30,18:15,21:00,21:05,22:04
2026-08-06,Thu,,03:42,03:42,05:47,,13:27,17:28,22:02,05:15,13:30,18:15,20:58,21:03,22:02
2026-08-07,Fri,,03:50,03:50,05:49,,13:27,17:27,22:00,05:15,13:30,18:15,20:57,21:02,22:00
2026-08-08,Sat,,03:53,03:53,05:50,,13:26,17:26,21:58,05:15,13:30,18:15,20:55,21:00,21:58
2026-08-09,Sun,,03:55,03:55,05:52,,13:26,17:25,21:57,05:15,13:30,18:15,20:53,20:58,21:57
2026-08-10,Mon,,03:58,03:58,05:53,,13:26,17:24,21:55,05:15,13:30,18:15,20:51,20:56,21:55
2026-08-11,Tue,,04:00,04:00,05:55,,13:26,17:23,21:53,05:30,13:30,18:15,20:49,20:54,21:53
2026-08-12,Wed,,04:03,04:03,05:57,,13:26,17:23,21:52,05:30,13:30,18:15,20:47,20:52,21:52
2026-08-13,Thu,,04:06,04:06,05:58,,13:26,17:22,21:50,05:30,13:30,18:15,20:45,20:50,21:50
2026-08-14,Fri,,04:08,04:08,06:00,,13:25,17:21,21:48,05:30,13:30,18:15,20:43,20:48,21:48
