date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-06,Fri,,05:45,05:45,07:45,,12:26,15:08,18:38,07:00,13:00,16:00,17:03,17:03,18:45
2026-02-07,Sat,,05:43,05:43,07:43,,12:26,15:10,18:40,07:00,13:00,16:00,17:05,17:05,18:45
2026-02-08,Sun,,05:42,05:42,07:41,,12:26,15:11,18:42,07:00,13:00,16:00,17:07,17:07,18:45
2026-02-09,Mon,,05:40,05:40,07:39,,12:26,15:13,18:43,07:00,13:00,16:00,17:09,17:09,18:45
2026-02-10,Tue,,05:38,05:38,07:37,,12:26,15:15,18:45,06:45,13:00,16:15,17:11,17:11,19:00
2026-02-11,Wed,,05:36,05:36,07:35,,12:26,15:17,18:47,06:45,13:00,16:15,17:13,17:13,19:00
2026-02-12,Thu,,05:35,05:35,07:33,,12:26,15:19,18:49,06:45,13:00,16:15,17:15,17:15,19:00
2026-02-13,Fri,,05:33,05:33,07:31,,12:26,15:21,18:50,06:45,13:00,16:15,17:17,17:17,19:00
2026-02-14,Sat,,05:31,05:31,07:29,,12:26,15:23,18:52,06:45,13:00,16:15,17:19,17:19,19:00
2026-02-15,Sun,,05:29,05:29,07:27,,12:26,15:24,18:54,06:45,13:00,16:15,17:21,17:21,19:00
2026-02-16,Mon,,05:27,05:27,07:25,,12:26,15:26,18:56,06:45,13:00,16:15,17:23,17:23,19:00
2026-02-17,Tue,,05:25,05:25,07:23,,12:26,15:28,18:58,06:30,13:00,16:15,17:25,17:25,19:15
2026-02-18,Wed,,05:24,05:24,07:21,,12:26,15:30,18:59,06:30,13:00,16:15,17:27,17:27,19:15
2026-02-19,Thu,,05:22,05:22,07:19,,12:26,15:32,19:01,06:30,13:00,16:15,17:29,17:29,19:15
2026-02-20,Fri,,05:19,05:19,07:17,,12:26,15:33,19:03,06:30,13:00,16:15,17:31,17:31,19:15
2026-02-21,Sat,,05:17,05:17,07:14,,12:26,15:35,19:05,06:30,13:00,16:15,17:33,17:33,19:15
2026-02-22,Sun,,05:15,05:15,07:12,,12:26,15:37,19:07,06:30,13:00,16:15,17:35,17:35,19:15
2026-02-23,Mon,,05:13,05:13,07:10,,12:26,15:39,19:09,06:30,13:00,16:15,17:37,17:37,19:15
2026-02-24,Tue,,05:11,05:11,07:08,,12:25,15:40,19:10,06:15,13:00,16:30,17:39,17:39,19:30
2026-02-25,Wed,,05:09,05:09,07:06,,12:25,15:42,19:12,06:15,13:00,16:30,17:41,17:41,19:30
2026-02-26,Thu,,05:07,05:07,07:03,,12:25,15:44,19:14,06:15,13:00,16:30,17:43,17:43,19:30
2026-02-27,Fri,,05:05,05:05,07:01,,12:25,15:46,19:16,06:15,13:00,16:30,17:45,17:45,19:30
2026-02-28,Sat,,05:02,05:02,06:59,,12:25,15:47,19:18,06:15,13:00,16:30,17:47,17:47,19:30
2026-03-01,Sun,,04:58,04:58,06:54,,12:24,15:51,19:22,06:15,13:00,16:30,17:50,17:50,19:30
2026-03-02,Mon,,04:55,04:55,06:52,,12:24,15:52,19:24,06:00,13:00,16:30,17:52,17:52,19:45
2026-03-03,Tue,,04:53,04:53,06:49,,12:24,15:54,19:26,06:00,13:00,16:30,17:54,17:54,19:45
2026-03-04,Wed,,04:51,04:51,06:47,,12:24,15:56,19:27,06:00,13:00,16:30,17:56,17:56,19:45
2026-03-05,Thu,,04:48,04:48,06:45,,12:23,15:57,19:29,06:00,13:00,16:30,17:58,17:58,19:45
2026-03-06,Fri,,04:46,04:46,06:42,,12:23,15:59,19:31,06:00,13:00,16:30,18:00,18:00,19:45
2026-03-07,Sat,,04:43,04:43,06:40,,12:23,16:01,19:33,06:00,13:00,16:30,18:02,18:02,19:45
2026-03-08,Sun,,04:41,04:41,06:38,,12:23,16:02,19:35,06:00,13:00,16:30,18:04,18:04,19:45
2026-03-09,Mon,,04:38,04:38,06:35,,12:22,16:04,19:37,05:45,13:00,16:45,18:06,18:06,20:00
2026-03-10,Tue,,04:36,04:36,06:33,,12:22,16:05,19:39,05:45,13:00,16:45,18:08,18:08,20:00
2026-03-11,Wed,,04:33,04:33,06:30,,12:22,16:07,19:41,05:45,13:00,16:45,18:10,18:10,20:00
2026-03-12,Thu,,04:30,04:30,06:28,,12:22,16:09,19:43,05:45,13:00,16:45,18:11,18:11,20:00
2026-03-13,Fri,,04:28,04:28,06:26,,12:21,16:10,19:45,05:45,13:00,16:45,18:13,18:13,20:00
2026-03-14,Sat,,04:25,04:25,06:23,,12:21,16:12,19:47,05:45,13:00,16:45,18:15,18:15,20:00
2026-03-15,Sun,,04:22,04:22,06:21,,12:21,16:13,19:49,05:45,13:00,16:45,18:17,18:17,20:00
2026-03-16,Mon,,04:20,04:20,06:18,,12:21,16:15,19:51,05:30,13:00,16:45,18:19,18:19,20:15
2026-03-17,Tue,,04:17,04:17,06:16,,12:20,16:16,19:53,05:30,13:00,16:45,18:21,18:21,20:15
2026-03-18,Wed,,04:14,04:14,06:13,,12:20,16:18,19:55,05:30,13:00,16:45,18:23,18:23,20:15
2026-03-19,Thu,,04:12,04:12,06:11,,12:20,16:19,19:57,05:30,13:00,16:45,18:24,18:24,20:15
2026-03-20,Fri,,04:09,04:09,06:09,,12:19,16:21,20:00,05:30,13:00,16:45,18:26,18:26,20:15
2026-03-21,Sat,,04:06,04:06,06:06,,12:19,16:22,20:02,05:30,13:00,16:45,18:28,18:28,20:15
2026-03-22,Sun,,04:03,04:03,06:04,,12:19,16:24,20:04,05:30,13:00,16:45,18:30,18:30,20:15
2026-03-23,Mon,,04:00,04:00,06:01,,12:19,16:25,20:05,05:15,13:00,16:45,18:32,18:32,20:30
2026-03-24,Tue,,03:57,03:57,05:59,,12:18,16:27,20:07,05:15,13:00,16:45,18:34,18:34,20:30
2026-03-25,Wed,,03:54,03:54,05:56,,12:18,16:28,20:08,05:15,13:00,16:45,18:36,18:36,20:30
2026-03-26,Thu,,03:51,03:51,05:54,,12:18,16:29,20:09,05:15,13:00,16:45,18:37,18:37,20:30
2026-03-27,Fri,,03:48,03:48,05:52,,12:17,16:31,20:10,05:15,13:00,16:45,18:39,18:39,20:30
2026-03-28,Sat,,03:45,03:45,05:49,,12:17,16:32,20:11,05:15,13:00,16:45,18:41,18:41,20:30
2026-03-29,Sun,,04:42,04:42,06:47,,13:17,17:34,21:13,06:15,14:00,17:45,19:43,19:43,21:30
2026-03-30,Mon,,04:39,04:39,06:44,,13:16,17:35,21:21,06:15,14:00,17:45,19:45,19:45,21:30
2026-03-31,Tue,,05:36,05:36,07:42,,14:16,18:36,22:15,06:45,15:00,19:45,20:47,20:47,22:30
2026-04-01,Wed,,05:33,05:33,07:39,,14:16,18:38,22:16,06:45,15:00,19:45,20:48,20:48,22:30
2026-04-02,Thu,,05:30,05:30,07:37,,14:16,18:39,22:17,06:45,15:00,19:45,20:50,20:50,22:30
2026-04-03,Fri,,05:27,05:27,07:35,,14:15,18:40,22:19,06:45,15:00,19:45,20:52,20:52,22:30
2026-04-04,Sat,,05:24,05:24,07:32,,14:15,18:42,22:20,06:45,15:00,19:45,20:54,20:54,22:30
2026-04-05,Sun,,05:21,05:21,07:30,,14:15,18:43,22:21,06:45,15:00,19:45,20:56,20:56,22:30
2026-04-06,Mon,,05:17,05:17,07:27,,14:14,18:44,22:23,06:30,15:00,20:00,20:58,20:58,22:45
2026-04-07,Tue,,05:14,05:14,07:25,,14:14,18:46,22:23,06:30,15:00,20:00,20:59,20:59,22:45
2026-04-08,Wed,,05:11,05:11,07:23,,14:14,18:47,22:25,06:30,15:00,20:00,21:01,21:01,22:45
2026-04-09,Thu,,05:08,05:08,07:20,,14:14,18:48,22:26,06:30,15:00,20:00,21:03,21:03,22:45
2026-04-10,Fri,,05:04,05:04,07:18,,14:13,18:49,22:27,06:30,15:00,20:00,21:05,21:05,22:45
2026-04-11,Sat,,05:01,05:01,07:15,,14:13,18:51,22:29,06:30,15:00,20:00,21:07,21:07,22:45
2026-04-12,Sun,,04:57,04:57,07:13,,14:13,18:52,22:30,06:30,15:00,20:00,21:09,21:09,22:45
2026-04-13,Mon,,04:54,04:54,07:11,,14:13,18:53,22:32,06:15,15:00,20:00,21:11,21:11,23:00
2026-04-14,Tue,,04:50,04:50,07:08,,14:12,18:54,22:32,06:15,15:00,20:00,21:12,21:12,23:00
2026-04-15,Wed,,04:47,04:47,07:06,,14:12,18:56,22:34,06:15,15:00,20:00,21:14,21:14,23:00
2026-04-16,Thu,,04:43,04:43,07:04,,14:12,18:57,22:35,06:15,15:00,20:00,21:16,21:16,23:00
2026-04-17,Fri,,04:40,04:40,07:01,,14:12,18:58,22:36,06:15,15:00,20:00,21:18,21:18,23:00
2026-04-18,Sat,,04:36,04:36,06:59,,14:11,18:59,22:38,06:15,15:00,20:00,21:20,21:20,23:00
2026-04-19,Sun,,04:32,04:32,06:57,,14:11,19:01,22:39,06:15,15:00,20:00,21:22,21:22,23:00
2026-04-20,Mon,,04:29,04:29,06:55,,14:11,19:02,22:40,06:00,15:00,20:00,21:23,21:23,23:00
2026-04-21,Tue,,04:25,04:25,06:52,,14:11,19:03,22:41,06:00,15:00,20:00,21:25,21:25,23:00
2026-04-22,Wed,,04:21,04:21,06:50,,14:11,19:04,22:42,06:00,15:00,20:00,21:27,21:27,23:00
2026-04-23,Thu,,04:17,04:17,06:48,,14:10,19:05,22:44,06:00,15:00,20:00,21:29,21:29,23:00
2026-04-24,Fri,,04:13,04:13,06:46,,14:10,19:06,22:45,06:00,15:00,20:00,21:31,21:31,23:00
2026-04-25,Sat,,04:09,04:09,06:44,,14:10,19:08,22:47,06:00,15:00,20:00,21:33,21:33,23:00
2026-04-26,Sun,,04:05,04:05,06:42,,14:10,19:09,22:47,06:00,15:00,20:00,21:34,21:34,23:00
2026-04-27,Mon,,04:01,04:01,06:39,,14:10,19:10,22:49,05:45,15:00,20:00,21:36,21:36,23:00
2026-04-28,Tue,,03:56,03:56,06:37,,14:10,19:11,22:50,05:45,15:00,20:00,21:38,21:38,23:00
2026-04-29,Wed,,03:52,03:52,06:35,,14:09,19:12,22:51,05:45,15:00,20:00,21:40,21:40,23:00
2026-04-30,Thu,,03:47,03:47,06:33,,14:09,19:13,22:53,05:45,15:00,20:00,21:42,21:42,23:00
2026-05-01,Fri,,03:43,03:43,06:31,,14:09,19:14,22:53,05:45,15:00,20:00,21:43,21:43,23:00
2026-05-02,Sat,,03:38,03:38,06:29,,14:09,19:15,22:55,05:45,15:00,20:00,21:45,21:45,23:00
2026-05-03,Sun,,03:33,03:33,06:27,,14:09,19:17,22:56,05:45,15:00,20:00,21:47,21:47,23:00
2026-05-04,Mon,,03:28,03:28,06:25,,14:09,19:18,22:58,05:30,15:00,20:00,21:49,21:49,23:15
2026-05-05,Tue,,03:22,03:22,06:23,,14:09,19:19,22:59,05:30,15:00,20:00,21:51,21:51,23:15
2026-05-06,Wed,,03:17,03:17,06:21,,14:09,19:20,23:00,05:30,15:00,20:00,21:52,21:52,23:15
2026-05-07,Thu,,03:10,03:10,06:19,,14:09,19:21,23:01,05:30,15:00,20:00,21:54,21:54,23:15
2026-05-08,Fri,,03:04,03:04,06:17,,14:09,19:22,23:03,05:30,15:00,20:00,21:56,21:56,23:15
2026-05-09,Sat,,02:56,02:56,06:16,,14:09,19:23,23:04,05:30,15:00,20:00,21:58,21:58,23:15
2026-05-10,Sun,,02:48,02:48,06:14,,14:09,19:24,23:05,05:30,15:00,20:00,21:59,21:59,23:15
2026-05-11,Mon,,02:38,02:38,06:12,,14:08,19:25,23:06,05:15,15:00,20:00,22:01,22:01,23:30
2026-05-12,Tue,,02:24,02:24,06:10,,14:08,19:26,23:08,05:15,15:00,20:00,22:03,22:03,23:30
2026-05-13,Wed,,02:24,02:24,06:09,,14:08,19:27,23:08,05:15,15:00,20:00,22:04,22:04,23:30
2026-05-14,Thu,,02:24,02:24,06:07,,14:08,19:28,23:10,05:15,15:00,20:00,22:06,22:06,23:30
2026-05-15,Fri,,02:24,02:24,06:05,,14:08,19:29,23:11,05:15,15:00,20:00,22:08,22:08,23:30
2026-05-16,Sat,,02:24,02:24,06:04,,14:09,19:30,23:12,05:15,15:00,20:00,22:09,22:09,23:30
2026-05-17,Sun,,02:24,02:24,06:02,,14:09,19:31,23:13,05:15,15:00,20:00,22:11,22:11,23:30
2026-05-18,Mon,,02:24,02:24,06:01,,14:09,19:32,23:15,05:00,15:00,20:00,22:13,22:13,23:30
2026-05-19,Tue,,02:24,02:24,05:59,,14:09,19:33,23:16,05:00,15:00,20:00,22:14,22:14,23:30
2026-05-20,Wed,,02:24,02:24,05:58,,14:09,19:34,23:17,05:00,15:00,20:00,22:16,22:16,23:30
2026-05-21,Thu,,02:24,02:24,05:56,,14:09,19:34,23:18,05:00,15:00,20:00,22:17,22:17,23:30
2026-05-22,Fri,,02:24,02:24,05:55,,14:09,19:35,23:19,05:00,15:00,20:00,22:19,22:19,23:30
2026-05-23,Sat,,02:24,02:24,05:54,,14:09,19:36,23:20,05:00,15:00,20:00,22:20,22:20,23:30
2026-05-24,Sun,,02:24,02:24,05:52,,14:09,19:37,23:21,05:00,15:00,20:00,22:22,22:22,23:30
2026-05-25,Mon,,02:24,02:24,05:51,,14:09,19:38,23:22,05:00,15:00,20:00,22:23,22:23,23:45
2026-05-26,Tue,,02:24,02:24,05:50,,14:09,19:39,23:24,05:00,15:00,20:00,22:25,22:25,23:45
2026-05-27,Wed,,02:24,02:24,05:49,,14:09,19:39,23:24,05:00,15:00,20:00,22:26,22:26,23:45
2026-05-28,Thu,,02:24,02:24,05:48,,14:09,19:40,23:25,05:00,15:00,20:00,22:27,22:27,23:45
2026-05-29,Fri,,02:24,02:24,05:46,,14:10,19:41,23:27,05:00,15:00,20:00,22:29,22:29,23:45
2026-05-30,Sat,,02:24,02:24,05:45,,14:10,19:42,23:27,05:00,15:00,20:00,22:30,22:30,23:45
2026-05-31,Sun,,02:24,02:24,05:44,,14:10,19:42,23:28,05:00,15:00,20:00,22:31,22:31,23:45
2026-06-01,Mon,,02:24,02:24,05:44,,14:10,19:43,23:29,05:00,15:00,21:00,22:32,22:32,23:45
2026-06-02,Tue,,02:24,02:24,05:43,,14:10,19:44,23:30,05:00,15:00,21:00,22:33,22:33,23:45
2026-06-03,Wed,,02:24,02:24,05:42,,14:10,19:44,23:30,05:00,15:00,21:00,22:34,22:34,23:45
2026-06-04,Thu,,02:24,02:24,05:41,,14:11,19:45,23:32,05:00,15:00,21:00,22:36,22:36,23:45
2026-06-05,Fri,,02:24,02:24,05:40,,14:11,19:46,23:33,05:00,15:00,21:00,22:37,22:37,23:45
2026-06-06,Sat,,02:24,02:24,05:40,,14:11,19:46,23:33,05:00,15:00,21:00,22:38,22:38,23:45
2026-06-07,Sun,,02:24,02:24,05:39,,14:11,19:47,23:33,05:00,15:00,21:00,22:38,22:38,23:45
2026-06-08,Mon,,02:24,02:24,05:39,,14:11,19:47,23:34,05:00,15:00,21:00,22:39,22:39,23:44
2026-06-09,Tue,,02:24,02:24,05:38,,14:12,19:48,23:35,05:00,15:00,21:00,22:40,22:40,23:45
2026-06-10,Wed,,02:24,02:24,05:38,,14:12,19:48,23:36,05:00,15:00,21:00,22:41,22:41,23:46
2026-06-11,Thu,,02:24,02:24,05:37,,14:12,19:49,23:37,05:00,15:00,21:00,22:42,22:42,23:47
2026-06-12,Fri,,02:24,02:24,05:37,,14:12,19:49,23:37,05:00,15:00,21:00,22:42,22:42,23:47
2026-06-13,Sat,,02:24,02:24,05:37,,14:12,19:50,23:37,05:00,15:00,21:00,22:43,22:43,23:47
2026-06-14,Sun,,02:24,02:24,05:37,,14:13,19:50,23:38,05:00,15:00,21:00,22:44,22:44,23:48
2026-06-15,Mon,,02:24,02:24,05:37,,14:13,19:51,23:38,05:00,15:00,21:00,22:44,22:44,23:48
2026-06-16,Tue,,02:24,02:24,05:36,,14:13,19:51,23:39,05:00,15:00,21:00,22:45,22:45,23:49
2026-06-17,Wed,,02:24,02:24,05:36,,14:13,19:51,23:39,05:00,15:00,21:00,22:45,22:45,23:49
2026-06-18,Thu,,02:24,02:24,05:36,,14:13,19:51,23:39,05:00,15:00,21:00,22:45,22:45,23:49
2026-06-19,Fri,,02:24,02:24,05:37,,14:14,19:52,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-20,Sat,,02:24,02:24,05:37,,14:14,19:52,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-21,Sun,,02:24,02:24,05:37,,14:14,19:52,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-22,Mon,,02:24,02:24,05:37,,14:14,19:52,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-23,Tue,,02:24,02:24,05:38,,14:14,19:52,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-24,Wed,,02:24,02:24,05:38,,14:15,19:53,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-25,Thu,,02:24,02:24,05:38,,14:15,19:53,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-26,Fri,,02:24,02:24,05:39,,14:15,19:53,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-27,Sat,,02:24,02:24,05:39,,14:15,19:53,23:40,05:00,15:00,21:00,22:46,22:46,23:50
2026-06-28,Sun,,02:24,02:24,05:40,,14:16,19:53,23:41,05:00,15:00,21:00,22:46,22:46,23:51
2026-06-29,Mon,,02:24,02:24,05:41,,14:16,19:53,23:41,05:00,15:00,21:00,22:46,22:46,23:51
2026-06-30,Tue,,02:24,02:24,05:41,,14:16,19:53,23:40,05:00,15:00,21:00,22:45,22:45,23:50
2026-07-01,Wed,,02:24,02:24,05:42,,14:16,19:53,23:40,05:00,15:00,21:00,22:45,22:45,23:50
2026-07-02,Thu,,02:24,02:24,05:43,,14:16,19:52,23:39,05:00,15:00,21:00,22:44,22:44,23:49
2026-07-03,Fri,,02:24,02:24,05:44,,14:16,19:52,23:39,05:00,15:00,21:00,22:44,22:44,23:49
2026-07-04,Sat,,02:24,02:24,05:44,,14:17,19:52,23:39,05:00,15:00,21:00,22:43,22:43,23:49
2026-07-05,Sun,,02:24,02:24,05:45,,14:17,19:52,23:39,05:00,15:00,21:00,22:43,22:43,23:49
2026-07-06,Mon,,02:24,02:24,05:46,,14:17,19:52,23:38,05:15,15:00,21:00,22:42,22:42,23:48
2026-07-07,Tue,,02:24,02:24,05:47,,14:17,19:51,23:37,05:15,15:00,21:00,22:41,22:41,23:47
2026-07-08,Wed,,02:24,02:24,05:48,,14:17,19:51,23:38,05:15,15:00,21:00,22:41,22:41,23:48
2026-07-09,Thu,,02:24,02:24,05:50,,14:17,19:51,23:37,05:15,15:00,21:00,22:40,22:40,23:47
2026-07-10,Fri,,02:24,02:24,05:51,,14:18,19:50,23:36,05:15,15:00,21:00,22:39,22:39,23:46
2026-07-11,Sat,,02:24,02:24,05:52,,14:18,19:50,23:35,05:15,15:00,21:00,22:38,22:38,23:45
2026-07-12,Sun,,02:24,02:24,05:53,,14:18,19:49,23:35,05:15,15:00,21:00,22:37,22:37,23:45
2026-07-13,Mon,,02:24,02:24,05:54,,14:18,19:49,23:34,05:15,15:00,21:00,22:36,22:36,23:45
2026-07-14,Tue,,02:24,02:24,05:56,,14:18,19:48,23:33,05:15,15:00,21:00,22:35,22:35,23:45
2026-07-15,Wed,,02:24,02:24,05:57,,14:18,19:48,23:33,05:15,15:00,21:00,22:34,22:34,23:45
2026-07-16,Thu,,02:24,02:24,05:58,,14:18,19:47,23:31,05:15,15:00,21:00,22:32,22:32,23:45
2026-07-17,Fri,,02:24,02:24,06:00,,14:18,19:46,23:31,05:15,15:00,21:00,22:31,22:31,23:45
2026-07-18,Sat,,02:24,02:24,06:01,,14:18,19:46,23:30,05:15,15:00,21:00,22:30,22:30,23:45
2026-07-19,Sun,,02:24,02:24,06:02,,14:19,19:45,23:29,05:15,15:00,21:00,22:29,22:29,23:45
2026-07-20,Mon,,02:24,02:24,06:04,,14:19,19:44,23:28,05:30,15:00,20:00,22:27,22:27,23:45
2026-07-21,Tue,,02:24,02:24,06:05,,14:19,19:44,23:27,05:30,15:00,20:00,22:26,22:26,23:45
2026-07-22,Wed,,02:24,02:24,06:07,,14:19,19:43,23:26,05:30,15:00,20:00,22:24,22:24,23:45
2026-07-23,Thu,,02:24,02:24,06:08,,14:19,19:42,23:25,05:30,15:00,20:00,22:23,22:23,23:45
2026-07-24,Fri,,02:24,02:24,06:10,,14:19,19:41,23:23,05:30,15:00,20:00,22:21,22:21,23:45
2026-07-25,Sat,,02:24,02:24,06:11,,14:19,19:40,23:23,05:30,15:00,20:00,22:20,22:20,23:45
2026-07-26,Sun,,02:24,02:24,06:13,,14:19,19:39,23:21,05:30,15:00,20:00,22:18,22:18,23:45
2026-07-27,Mon,,02:24,02:24,06:15,,14:19,19:38,23:21,05:30,15:00,20:00,22:17,22:17,23:30
2026-07-28,Tue,,02:24,02:24,06:16,,14:19,19:37,23:19,05:30,15:00,20:00,22:15,22:15,23:30
2026-07-29,Wed,,02:24,02:24,06:18,,14:19,19:36,23:18,05:30,15:00,20:00,22:13,22:13,23:30
2026-07-30,Thu,,02:24,02:24,06:19,,14:19,19:35,23:17,05:30,15:00,20:00,22:12,22:12,23:30
2026-07-31,Fri,,02:36,02:36,06:21,,14:19,19:34,23:16,05:30,15:00,20:00,22:10,22:10,23:30
2026-08-01,Sat,,02:49,02:49,06:23,,14:18,19:33,23:14,05:30,15:00,20:00,22:08,22:08,23:30
2026-08-02,Sun,,02:59,02:59,06:24,,14:18,19:32,23:13,05:30,15:00,20:00,22:06,22:06,23:30
2026-08-03,Mon,,03:07,03:07,06:26,,14:18,19:31,23:11,05:45,15:00,20:00,22:04,22:04,23:30
2026-08-04,Tue,,03:14,03:14,06:28,,14:18,19:30,23:10,05:45,15:00,20:00,22:02,22:02,23:30
2026-08-05,Wed,,03:21,03:21,06:30,,14:18,19:29,23:09,05:45,15:00,20:00,22:01,22:01,23:30
2026-08-06,Thu,,03:26,03:26,06:31,,14:18,19:27,23:08,05:45,15:00,20:00,21:59,21:59,23:30
2026-08-07,Fri,,03:32,03:32,06:33,,14:18,19:26,23:06,05:45,15:00,20:00,21:57,21:57,23:30
2026-08-08,Sat,,03:37,03:37,06:35,,14:18,19:25,23:05,05:45,15:00,20:00,21:55,21:55,23:30
2026-08-09,Sun,,03:42,03:42,06:36,,14:18,19:23,23:03,05:45,15:00,20:00,21:53,21:53,23:30
2026-08-10,Mon,,03:47,03:47,06:38,,14:17,19:22,23:02,06:00,15:00,20:00,21:51,21:51,23:15
2026-08-11,Tue,,03:51,03:51,06:40,,14:17,19:21,23:00,06:00,15:00,20:00,21:48,21:48,23:15
2026-08-12,Wed,,03:56,03:56,06:42,,14:17,19:19,22:58,06:00,15:00,20:00,21:46,21:46,23:15
2026-08-13,Thu,,04:00,04:00,06:43,,14:17,19:18,22:57,06:00,15:00,20:00,21:44,21:44,23:15
2026-08-14,Fri,,04:04,04:04,06:45,,14:17,19:16,22:55,06:00,15:00,20:00,21:42,21:42,23:15
