date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-19,Sun,,04:37,04:37,05:57,,13:06,16:51,21:11,05:00,13:20,17:00,20:07,20:12,21:21
2026-04-20,Mon,,04:37,04:37,05:55,,13:06,16:52,21:13,05:00,13:20,17:00,20:09,20:14,21:23
2026-04-21,Tue,,04:37,04:37,05:53,,13:06,16:53,21:16,05:00,13:20,17:00,20:11,20:16,21:26
2026-04-22,Wed,,04:37,04:37,05:51,,13:06,16:53,21:18,05:00,13:20,17:00,20:12,20:17,21:28
2026-04-23,Thu,,04:37,04:37,05:49,,13:06,16:54,21:20,05:00,13:20,17:00,20:14,20:19,21:30
2026-04-24,Fri,,04:37,04:37,05:46,,13:06,16:55,21:23,05:00,13:20,17:00,20:16,20:21,21:33
2026-04-25,Sat,,04:37,04:37,05:44,,13:06,16:55,21:25,05:00,13:20,17:00,20:17,20:22,21:35
2026-04-26,Sun,,04:37,04:37,05:42,,13:06,16:56,21:28,05:00,13:20,17:00,20:19,20:24,21:38
2026-04-27,Mon,,04:37,04:37,05:41,,13:06,16:57,21:31,05:00,13:20,17:00,20:21,20:26,21:41
2026-04-28,Tue,,04:37,04:37,05:39,,13:06,16:58,21:33,05:00,13:20,17:00,20:22,20:27,21:43
2026-04-29,Wed,,04:37,04:37,05:37,,13:06,16:58,21:36,05:00,13:20,17:00,20:24,20:29,21:46
2026-04-30,Thu,,04:37,04:37,05:35,,13:06,16:59,21:38,05:00,13:20,17:00,20:26,20:31,21:48
2026-05-01,Fri,,04:37,04:37,05:33,,13:06,17:00,21:41,05:00,13:20,17:10,20:27,20:32,21:51
2026-05-02,Sat,,04:37,04:37,05:31,,13:06,17:00,21:44,05:00,13:20,17:10,20:29,20:34,21:54
2026-05-03,Sun,,04:37,04:37,05:29,,13:06,17:01,21:47,05:00,13:20,17:11,20:31,20:36,21:57
2026-05-04,Mon,,04:37,04:37,05:27,,13:06,17:02,21:49,05:00,13:20,17:12,20:32,20:37,21:59
2026-05-05,Tue,,04:37,04:37,05:25,,13:06,17:02,21:52,05:00,13:20,17:12,20:34,20:39,22:02
2026-05-06,Wed,,04:37,04:37,05:24,,13:06,17:03,21:55,05:00,13:20,17:13,20:35,20:40,22:05
2026-05-07,Thu,,04:37,04:37,05:22,,13:06,17:04,21:58,05:00,13:20,17:14,20:37,20:42,22:08
2026-05-08,Fri,,04:37,04:37,05:20,,13:06,17:04,22:00,05:00,13:20,17:14,20:39,20:44,22:10
2026-05-09,Sat,,04:37,04:37,05:19,,13:06,17:05,22:03,05:00,13:20,17:15,20:40,20:45,22:13
2026-05-10,Sun,,04:37,04:37,05:17,,13:06,17:06,22:06,05:00,13:20,17:16,20:42,20:47,22:16
2026-05-11,Mon,,04:37,04:37,05:15,,13:06,17:06,22:09,05:00,13:20,17:16,20:43,20:48,22:19
2026-05-12,Tue,,04:37,04:37,05:14,,13:06,17:07,22:12,05:00,13:20,17:17,20:45,20:50,22:22
2026-05-13,Wed,,04:37,04:37,05:12,,13:06,17:08,22:15,05:00,13:20,17:18,20:46,20:51,22:25
2026-05-14,Thu,,04:37,04:37,05:11,,13:06,17:08,22:18,05:00,13:20,17:18,20:48,20:53,22:28
2026-05-15,Fri,,04:37,04:37,05:09,,13:06,17:09,22:21,05:00,13:20,17:19,20:49,20:54,22:31
2026-05-16,Sat,,04:37,04:37,05:08,,13:06,17:09,22:24,05:00,13:20,17:19,20:51,20:56,22:34
2026-05-17,Sun,,04:37,04:37,05:06,,13:06,17:10,22:27,05:00,13:20,17:20,20:52,20:57,22:37
2026-05-18,Mon,,04:37,04:37,05:05,,13:06,17:11,22:30,05:00,13:20,17:21,20:54,20:59,22:40
2026-05-19,Tue,,04:37,04:37,05:03,,13:06,17:11,22:33,05:00,13:20,17:21,20:55,21:00,22:43
2026-05-20,Wed,,04:37,04:37,05:02,,13:06,17:12,22:36,05:00,13:20,17:22,20:57,21:02,22:46
2026-05-21,Thu,,04:37,04:37,05:01,,13:06,17:12,22:39,05:00,13:20,17:22,20:58,21:03,22:49
2026-05-22,Fri,,04:37,04:37,04:59,,13:06,17:13,22:42,05:00,13:20,17:23,21:00,21:05,22:52
2026-05-23,Sat,,04:37,04:37,04:58,,13:06,17:14,22:46,05:00,13:20,17:24,21:01,21:06,22:56
2026-05-24,Sun,,04:37,04:37,04:57,,13:06,17:14,22:49,05:00,13:20,17:24,21:02,21:07,22:59
2026-05-25,Mon,,04:37,04:37,04:56,,13:06,17:15,22:52,05:00,13:20,17:25,21:04,21:09,23:02
2026-05-26,Tue,,04:37,04:37,04:55,,13:06,17:15,22:55,05:00,13:20,17:25,21:05,21:10,23:05
2026-05-27,Wed,,04:37,04:37,04:54,,13:06,17:16,22:58,05:00,13:20,17:26,21:06,21:11,23:08
2026-05-28,Thu,,04:37,04:37,04:53,,13:06,17:16,23:02,05:00,13:20,17:26,21:07,21:12,23:12
2026-05-29,Fri,,04:37,04:37,04:52,,13:06,17:17,23:05,05:00,13:20,17:27,21:08,21:13,23:15
2026-05-30,Sat,,04:37,04:37,04:51,,13:06,17:17,23:08,05:00,13:20,17:27,21:10,21:15,23:18
2026-05-31,Sun,,04:37,04:37,04:50,,13:06,17:18,23:12,05:00,13:20,17:28,21:11,21:16,23:22
2026-06-01,Mon,,04:37,04:37,04:49,,13:06,17:18,23:15,05:00,13:20,17:28,21:12,21:17,23:25
2026-06-02,Tue,,04:37,04:37,04:49,,13:06,17:19,23:18,05:00,13:20,17:29,21:13,21:18,23:28
2026-06-03,Wed,,04:37,04:37,04:48,,13:06,17:19,23:22,05:00,13:20,17:29,21:14,21:19,23:32
2026-06-04,Thu,,04:37,04:37,04:47,,13:06,17:20,23:25,05:00,13:20,17:30,21:15,21:20,23:35
2026-06-05,Fri,,04:37,04:37,04:47,,13:06,17:20,23:28,05:00,13:20,17:30,21:16,21:21,23:38
2026-06-06,Sat,,04:37,04:37,04:46,,13:06,17:21,23:32,05:00,13:20,17:31,21:17,21:22,23:42
2026-06-07,Sun,,04:37,04:37,04:45,,13:06,17:21,23:35,05:00,13:20,17:31,21:18,21:23,23:45
2026-06-08,Mon,,04:37,04:37,04:45,,13:06,17:21,23:38,05:00,13:20,17:31,21:19,21:24,23:48
2026-06-09,Tue,,04:37,04:37,04:45,,13:06,17:22,23:42,05:00,13:20,17:32,21:19,21:24,23:52
2026-06-10,Wed,,04:37,04:37,04:44,,13:06,17:22,23:45,05:00,13:20,17:32,21:20,21:25,23:55
2026-06-11,Thu,,04:37,04:37,04:44,,13:06,17:23,23:49,05:00,13:20,17:33,21:21,21:26,23:59
2026-06-12,Fri,,04:37,04:37,04:44,,13:06,17:23,23:52,05:00,13:20,17:33,21:21,21:26,24:02
2026-06-13,Sat,,04:37,04:37,04:43,,13:06,17:23,23:55,05:00,13:20,17:33,21:22,21:27,24:05
2026-06-14,Sun,,04:37,04:37,04:43,,13:06,17:24,23:59,05:00,13:20,17:34,21:23,21:28,24:09
2026-06-15,Mon,,04:37,04:37,04:43,,13:06,17:24,21:02,05:00,13:20,17:34,21:23,21:28,21:12
2026-06-16,Tue,,04:37,04:37,04:43,,13:06,17:24,21:02,05:00,13:20,17:34,21:24,21:29,21:12
2026-06-17,Wed,,04:37,04:37,04:43,,13:06,17:25,21:02,05:00,13:20,17:35,21:24,21:29,21:12
2026-06-18,Thu,,04:37,04:37,04:43,,13:06,17:25,21:02,05:00,13:20,17:35,21:24,21:29,21:12
2026-06-19,Fri,,04:37,04:37,04:43,,13:06,17:25,21:02,05:00,13:20,17:35,21:25,21:30,21:12
2026-06-20,Sat,,04:37,04:37,04:43,,13:06,17:25,21:02,05:00,13:20,17:35,21:25,21:30,21:12
2026-06-21,Sun,,04:37,04:37,04:43,,13:06,17:26,21:02,05:00,13:20,17:36,21:25,21:30,21:12
2026-06-22,Mon,,04:37,04:37,04:44,,13:06,17:26,21:02,05:00,13:20,17:36,21:25,21:30,21:12
2026-06-23,Tue,,04:37,04:37,04:44,,13:06,17:26,21:02,05:00,13:20,17:36,21:26,21:31,21:12
2026-06-24,Wed,,04:37,04:37,04:44,,13:06,17:26,21:02,05:00,13:20,17:36,21:26,21:31,21:12
2026-06-25,Thu,,04:37,04:37,04:45,,13:06,17:27,21:02,05:00,13:20,17:37,21:26,21:31,21:12
2026-06-26,Fri,,04:37,04:37,04:45,,13:06,17:27,21:02,05:00,13:20,17:37,21:26,21:31,21:12
2026-06-27,Sat,,04:37,04:37,04:46,,13:06,17:27,21:02,05:00,13:20,17:37,21:26,21:31,21:12
2026-06-28,Sun,,04:37,04:37,04:46,,13:06,17:27,23:59,05:00,13:20,17:37,21:25,21:30,24:09
2026-06-29,Mon,,04:37,04:37,04:47,,13:06,17:27,23:56,05:00,13:20,17:37,21:25,21:30,24:06
2026-06-30,Tue,,04:37,04:37,04:47,,13:06,17:27,23:53,05:00,13:20,17:37,21:25,21:30,24:03
2026-07-01,Wed,,04:37,04:37,04:48,,13:06,17:27,23:50,05:00,13:20,17:37,21:25,21:30,24:00
2026-07-02,Thu,,04:37,04:37,04:49,,13:06,17:27,23:47,05:00,13:20,17:37,21:24,21:29,23:57
2026-07-03,Fri,,04:37,04:37,04:49,,13:06,17:27,23:44,05:00,13:20,17:37,21:24,21:29,23:54
2026-07-04,Sat,,04:37,04:37,04:50,,13:06,17:27,23:41,05:00,13:20,17:37,21:23,21:28,23:51
2026-07-05,Sun,,04:37,04:37,04:51,,13:06,17:27,23:38,05:00,13:20,17:37,21:23,21:28,23:48
2026-07-06,Mon,,04:37,04:37,04:52,,13:06,17:27,23:35,05:00,13:20,17:37,21:22,21:27,23:45
2026-07-07,Tue,,04:37,04:37,04:53,,13:06,17:27,23:32,05:00,13:20,17:37,21:22,21:27,23:42
2026-07-08,Wed,,04:37,04:37,04:54,,13:06,17:27,23:29,05:00,13:20,17:37,21:21,21:26,23:39
2026-07-09,Thu,,04:37,04:37,04:55,,13:06,17:27,23:26,05:00,13:20,17:37,21:20,21:25,23:36
2026-07-10,Fri,,04:37,04:37,04:56,,13:06,17:27,23:23,05:00,13:20,17:37,21:20,21:25,23:33
2026-07-11,Sat,,04:37,04:37,04:57,,13:07,17:27,23:20,05:00,13:20,17:37,21:19,21:24,23:30
2026-07-12,Sun,,04:37,04:37,04:58,,13:07,17:27,23:17,05:00,13:20,17:37,21:18,21:23,23:27
2026-07-13,Mon,,04:37,04:37,04:59,,13:07,17:26,23:14,05:00,13:20,17:36,21:17,21:22,23:24
2026-07-14,Tue,,04:37,04:37,05:00,,13:07,17:26,23:11,05:00,13:20,17:36,21:16,21:21,23:21
2026-07-15,Wed,,04:37,04:37,05:01,,13:07,17:26,23:08,05:00,13:20,17:36,21:15,21:20,23:18
2026-07-16,Thu,,04:37,04:37,05:02,,13:07,17:26,23:05,05:00,13:20,17:36,21:14,21:19,23:15
2026-07-17,Fri,,04:37,04:37,05:04,,13:07,17:25,23:02,05:00,13:20,17:35,21:13,21:18,23:12
2026-07-18,Sat,,04:37,04:37,05:05,,13:07,17:25,22:59,05:00,13:20,17:35,21:12,21:17,23:09
2026-07-19,Sun,,04:37,04:37,05:06,,13:07,17:25,22:56,05:00,13:20,17:35,21:11,21:16,23:06
2026-07-20,Mon,,04:37,04:37,05:08,,13:07,17:24,22:53,05:00,13:20,17:34,21:10,21:15,23:03
2026-07-21,Tue,,04:37,04:37,05:09,,13:07,17:24,22:50,05:00,13:20,17:34,21:08,21:13,23:00
2026-07-22,Wed,,04:37,04:37,05:10,,13:07,17:23,22:47,05:00,13:20,17:33,21:07,21:12,22:57
2026-07-23,Thu,,04:37,04:37,05:12,,13:08,17:23,22:44,05:00,13:20,17:33,21:06,21:11,22:54
2026-07-24,Fri,,04:37,04:37,05:13,,13:08,17:23,22:41,05:00,13:20,17:33,21:04,21:09,22:51
2026-07-25,Sat,,04:37,04:37,05:14,,13:08,17:22,22:38,05:00,13:20,17:32,21:03,21:08,22:48
2026-07-26,Sun,,04:37,04:37,05:16,,13:08,17:22,22:35,05:00,13:20,17:32,21:02,21:07,22:45
2026-07-27,Mon,,04:37,04:37,05:17,,13:08,17:21,22:32,05:00,13:20,17:31,21:00,21:05,22:42
2026-07-28,Tue,,04:37,04:37,05:19,,13:08,17:20,22:29,05:00,13:20,17:30,20:59,21:04,22:39
2026-07-29,Wed,,04:37,04:37,05:20,,13:08,17:20,22:26,05:00,13:20,17:30,20:57,21:02,22:36
2026-07-30,Thu,,04:37,04:37,05:22,,13:07,17:19,22:23,05:00,13:20,17:29,20:56,21:01,22:33
2026-07-31,Fri,,04:37,04:37,05:23,,13:07,17:19,22:20,05:00,13:20,17:29,20:54,20:59,22:30
2026-08-01,Sat,,04:37,04:37,05:25,,13:07,17:18,22:17,05:00,13:20,18:30,20:52,21:51,23:00
2026-08-02,Sun,,04:37,04:37,05:26,,13:07,17:17,22:14,05:00,13:20,18:30,20:51,21:50,23:00
2026-08-03,Mon,,04:37,04:37,05:28,,13:07,17:17,22:11,05:00,13:20,18:30,20:49,21:48,23:00
2026-08-04,Tue,,04:37,04:37,05:29,,13:07,17:16,22:08,05:00,13:20,18:30,20:47,21:46,23:00
2026-08-05,Wed,,04:37,04:37,05:31,,13:07,17:15,22:05,05:00,13:20,18:30,20:46,21:45,23:00
2026-08-06,Thu,,04:37,04:37,05:32,,13:07,17:14,22:03,05:00,13:20,18:30,20:44,21:43,23:00
2026-08-07,Fri,,04:37,04:37,05:34,,13:07,17:13,22:00,05:00,13:20,18:30,20:42,21:41,23:00
2026-08-08,Sat,,04:37,04:37,05:35,,13:07,17:13,21:57,05:00,13:20,18:30,20:40,21:39,22:50
2026-08-09,Sun,,04:37,04:37,05:37,,13:07,17:12,21:54,05:00,13:20,18:30,20:38,21:37,22:50
2026-08-10,Mon,,04:37,04:37,05:38,,13:06,17:11,21:51,05:00,13:20,18:30,20:36,21:35,22:50
2026-08-11,Tue,,04:37,04:37,05:40,,13:06,17:10,21:48,05:00,13:20,18:15,20:35,21:34,22:50
2026-08-12,Wed,,04:37,04:37,05:42,,13:06,17:09,21:45,05:00,13:20,18:15,20:33,21:32,22:50
2026-08-13,Thu,,04:37,04:37,05:43,,13:06,17:08,21:42,05:00,13:20,18:15,20:31,21:30,22:50
2026-08-14,Fri,,04:37,04:37,05:45,,13:06,17:07,21:39,05:00,13:20,18:15,20:29,21:28,22:40
