date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-18,Wed,,05:28,05:28,07:13,,12:31,15:04,19:11,05:48,12:36,15:09,17:38,17:38,19:16
2026-02-19,Thu,,05:27,05:27,07:11,,12:31,15:06,19:12,05:47,12:36,15:11,17:40,17:40,19:17
2026-02-20,Fri,,05:25,05:25,07:09,,12:31,15:07,19:14,05:45,12:36,15:12,17:42,17:42,19:19
2026-02-21,Sat,,05:23,05:23,07:07,,12:31,15:08,19:16,05:43,12:36,15:13,17:44,17:44,19:21
2026-02-22,Sun,,05:21,05:21,07:05,,12:31,15:10,19:17,05:41,12:36,15:15,17:46,17:46,19:22
2026-02-23,Mon,,05:19,05:19,07:03,,12:30,15:11,19:19,05:39,12:35,15:16,17:48,17:48,19:24
2026-02-24,Tue,,05:17,05:17,07:01,,12:30,15:12,19:21,05:37,12:35,15:17,17:49,17:49,19:26
2026-02-25,Wed,,05:15,05:15,06:59,,12:30,15:14,19:22,05:35,12:35,15:19,17:51,17:51,19:27
2026-02-26,Thu,,05:13,05:13,06:57,,12:30,15:15,19:24,05:33,12:35,15:20,17:53,17:53,19:29
2026-02-27,Fri,,05:11,05:11,06:55,,12:30,15:16,19:26,05:31,12:35,15:21,17:55,17:55,19:31
2026-02-28,Sat,,05:08,05:08,06:53,,12:30,15:17,19:28,05:28,12:35,15:22,17:56,17:56,19:33
2026-03-01,Sun,,05:06,05:06,06:51,,12:29,15:19,19:29,05:26,12:30,15:24,17:58,17:58,19:34
2026-03-02,Mon,,05:04,05:04,06:48,,12:29,15:20,19:31,05:24,12:30,15:25,18:00,18:00,19:36
2026-03-03,Tue,,05:02,05:02,06:46,,12:29,15:21,19:33,05:22,12:30,15:26,18:02,18:02,19:38
2026-03-04,Wed,,05:00,05:00,06:44,,12:29,15:22,19:35,05:20,12:30,15:27,18:04,18:04,19:40
2026-03-05,Thu,,04:57,04:57,06:42,,12:29,15:24,19:36,05:17,12:30,15:29,18:05,18:05,19:41
2026-03-06,Fri,,04:55,04:55,06:40,,12:28,15:25,19:38,05:15,12:30,15:30,18:07,18:07,19:43
2026-03-07,Sat,,04:53,04:53,06:37,,12:28,15:26,19:40,05:13,12:30,15:31,18:09,18:09,19:45
2026-03-08,Sun,,04:51,04:51,06:35,,12:28,15:27,19:42,05:11,12:30,15:32,18:11,18:11,19:47
2026-03-09,Mon,,04:48,04:48,06:33,,12:28,15:28,19:44,05:08,12:30,15:33,18:12,18:12,19:49
2026-03-10,Tue,,04:46,04:46,06:31,,12:27,15:30,19:45,05:06,12:30,15:35,18:14,18:14,19:50
2026-03-11,Wed,,04:44,04:44,06:28,,12:27,15:31,19:47,05:04,12:30,15:36,18:16,18:16,19:52
2026-03-12,Thu,,04:41,04:41,06:26,,12:27,15:32,19:49,05:01,12:30,15:37,18:18,18:18,19:54
2026-03-13,Fri,,04:39,04:39,06:24,,12:27,15:33,19:51,04:59,12:30,15:38,18:19,18:19,19:56
2026-03-14,Sat,,04:36,04:36,06:22,,12:26,15:34,19:53,04:56,12:30,15:39,18:21,18:21,19:58
2026-03-15,Sun,,04:34,04:34,06:19,,12:26,15:35,19:55,04:54,12:30,15:40,18:23,18:23,20:00
2026-03-16,Mon,,04:31,04:31,06:17,,12:26,15:36,19:57,04:51,12:30,15:41,18:24,18:24,20:02
2026-03-17,Tue,,04:29,04:29,06:15,,12:25,15:37,19:58,04:49,12:30,15:42,18:26,18:26,20:03
2026-03-18,Wed,,04:26,04:26,06:13,,12:25,15:39,20:00,04:46,12:30,15:44,18:28,18:28,20:05
2026-03-19,Thu,,04:24,04:24,06:10,,12:25,15:40,20:02,04:44,12:30,15:45,18:30,18:30,20:07
2026-03-20,Fri,,04:21,04:21,06:08,,12:25,15:41,20:04,04:41,12:30,15:46,18:31,18:31,20:09
2026-03-21,Sat,,04:18,04:18,06:06,,12:24,15:42,20:06,04:38,12:30,15:47,18:33,18:33,20:11
2026-03-22,Sun,,04:16,04:16,06:03,,12:24,15:43,20:08,04:36,12:30,15:48,18:35,18:35,20:13
2026-03-23,Mon,,04:13,04:13,06:01,,12:24,15:44,20:10,04:33,12:30,15:49,18:36,18:36,20:15
2026-03-24,Tue,,04:11,04:11,05:59,,12:23,15:45,20:12,04:31,12:30,15:50,18:38,18:38,20:17
2026-03-25,Wed,,04:08,04:08,05:56,,12:23,15:46,20:14,04:28,12:30,15:51,18:40,18:40,20:19
2026-03-26,Thu,,04:05,04:05,05:54,,12:23,15:47,20:16,04:25,12:30,15:52,18:41,18:41,20:21
2026-03-27,Fri,,04:02,04:02,05:52,,12:22,15:48,20:18,04:22,12:30,15:53,18:43,18:43,20:23
2026-03-28,Sat,,04:00,04:00,05:50,,12:22,15:49,20:20,04:20,12:30,15:54,18:45,18:45,20:25
2026-03-29,Sun,,04:57,04:57,06:47,,13:22,16:49,21:22,05:17,13:30,16:54,19:46,19:46,21:27
2026-03-30,Mon,,04:54,04:54,06:45,,13:22,16:50,21:24,05:14,13:30,16:55,19:48,19:48,21:29
2026-03-31,Tue,,04:51,04:51,06:43,,13:21,16:51,21:26,05:11,13:30,16:56,19:50,19:50,21:31
2026-04-01,Wed,,04:49,04:49,06:40,,13:21,16:52,21:28,05:09,13:30,16:57,19:51,19:51,21:33
2026-04-02,Thu,,04:46,04:46,06:38,,13:21,16:53,21:30,05:06,13:30,16:58,19:53,19:53,21:35
2026-04-03,Fri,,04:43,04:43,06:36,,13:20,16:54,21:32,05:03,13:30,16:59,19:55,19:55,21:37
2026-04-04,Sat,,04:40,04:40,06:34,,13:20,16:55,21:35,05:00,13:30,17:00,19:57,19:57,21:40
2026-04-05,Sun,,04:37,04:37,06:31,,13:20,16:56,21:37,04:57,13:30,17:01,19:58,19:58,21:42
2026-04-06,Mon,,04:34,04:34,06:29,,13:20,16:57,21:39,04:54,13:30,17:02,20:00,20:00,21:44
2026-04-07,Tue,,04:31,04:31,06:27,,13:19,16:58,21:41,04:51,13:30,17:03,20:02,20:02,21:46
2026-04-08,Wed,,04:28,04:28,06:25,,13:19,16:58,21:43,04:48,13:30,17:03,20:03,20:03,21:48
2026-04-09,Thu,,04:25,04:25,06:22,,13:19,16:59,21:46,04:45,13:30,17:04,20:05,20:05,21:51
2026-04-10,Fri,,04:22,04:22,06:20,,13:18,17:00,21:48,04:42,13:30,17:05,20:07,20:07,21:53
2026-04-11,Sat,,04:19,04:19,06:18,,13:18,17:01,21:50,04:39,13:30,17:06,20:08,20:08,21:55
2026-04-12,Sun,,04:16,04:16,06:16,,13:18,17:02,21:53,04:36,13:30,17:07,20:10,20:10,21:58
2026-04-13,Mon,,04:13,04:13,06:14,,13:18,17:02,21:55,04:33,13:30,17:07,20:12,20:12,22:00
2026-04-14,Tue,,04:10,04:10,06:11,,13:17,17:03,21:57,04:30,13:30,17:08,20:13,20:13,22:02
2026-04-15,Wed,,04:07,04:07,06:09,,13:17,17:04,22:00,04:27,13:30,17:09,20:15,20:15,22:05
2026-04-16,Thu,,04:04,04:04,06:07,,13:17,17:05,22:02,04:24,13:30,17:10,20:17,20:17,22:07
2026-04-17,Fri,,04:01,04:01,06:05,,13:17,17:06,22:05,04:21,13:30,17:11,20:18,20:18,22:10
2026-04-18,Sat,,03:58,03:58,06:03,,13:16,17:06,22:07,04:18,13:30,17:11,20:20,20:20,22:12
2026-04-19,Sun,,03:55,03:55,06:01,,13:16,17:07,22:09,04:15,13:30,17:12,20:22,20:22,22:14
2026-04-20,Mon,,03:52,03:52,05:59,,13:16,17:08,22:12,04:12,13:30,17:13,20:23,20:23,22:17
2026-04-21,Tue,,03:52,03:52,05:57,,13:16,17:09,22:15,04:12,13:30,17:14,20:25,20:25,22:20
2026-04-22,Wed,,03:51,03:51,05:54,,13:16,17:09,22:15,04:11,13:30,17:14,20:27,20:27,22:20
2026-04-23,Thu,,03:50,03:50,05:52,,13:15,17:10,22:16,04:10,13:30,17:15,20:28,20:28,22:21
2026-04-24,Fri,,03:50,03:50,05:50,,13:15,17:11,22:17,04:10,13:30,17:16,20:30,20:30,22:22
2026-04-25,Sat,,03:49,03:49,05:48,,13:15,17:11,22:17,04:09,13:30,17:16,20:32,20:32,22:22
2026-04-26,Sun,,03:49,03:49,05:46,,13:15,17:12,22:18,04:09,13:30,17:17,20:33,20:33,22:23
2026-04-27,Mon,,03:48,03:48,05:44,,13:15,17:13,22:19,04:08,13:30,17:18,20:35,20:35,22:24
2026-04-28,Tue,,03:47,03:47,05:42,,13:15,17:14,22:19,04:07,13:30,17:19,20:37,20:37,22:24
2026-04-29,Wed,,03:47,03:47,05:41,,13:14,17:14,22:20,04:07,13:30,17:19,20:38,20:38,22:25
2026-04-30,Thu,,03:46,03:46,05:39,,13:14,17:15,22:20,04:06,13:30,17:20,20:40,20:40,22:25
2026-05-01,Fri,,03:46,03:46,05:37,,13:14,17:16,22:21,04:06,13:30,17:21,20:42,20:42,22:26
2026-05-02,Sat,,03:45,03:45,05:35,,13:14,17:16,22:22,04:05,13:30,17:21,20:43,20:43,22:27
2026-05-03,Sun,,03:44,03:44,05:33,,13:14,17:17,22:22,04:04,13:30,17:22,20:45,20:45,22:27
2026-05-04,Mon,,03:44,03:44,05:31,,13:14,17:18,22:23,04:04,13:30,17:23,20:47,20:47,22:28
2026-05-05,Tue,,03:43,03:43,05:29,,13:14,17:18,22:24,04:03,13:30,17:23,20:48,20:48,22:29
2026-05-06,Wed,,03:43,03:43,05:28,,13:14,17:19,22:24,04:03,13:30,17:24,20:50,20:50,22:29
2026-05-07,Thu,,03:42,03:42,05:26,,13:14,17:20,22:25,04:02,13:30,17:25,20:51,20:51,22:30
2026-05-08,Fri,,03:41,03:41,05:24,,13:14,17:20,22:26,04:01,13:30,17:25,20:53,20:53,22:31
2026-05-09,Sat,,03:41,03:41,05:22,,13:13,17:21,22:26,04:01,13:30,17:26,20:55,20:55,22:31
2026-05-10,Sun,,03:40,03:40,05:21,,13:13,17:22,22:27,04:00,13:30,17:27,20:56,20:56,22:32
2026-05-11,Mon,,03:40,03:40,05:19,,13:13,17:22,22:28,04:00,13:30,17:27,20:58,20:58,22:33
2026-05-12,Tue,,03:39,03:39,05:17,,13:13,17:23,22:28,03:59,13:30,17:28,20:59,20:59,22:33
2026-05-13,Wed,,03:38,03:38,05:16,,13:13,17:23,22:29,03:58,13:30,17:28,21:01,21:01,22:34
2026-05-14,Thu,,03:38,03:38,05:14,,13:13,17:24,22:30,03:58,13:30,17:29,21:02,21:02,22:35
2026-05-15,Fri,,03:37,03:37,05:13,,13:13,17:25,22:30,03:57,13:30,17:30,21:04,21:04,22:35
2026-05-16,Sat,,03:37,03:37,05:11,,13:13,17:25,22:31,03:57,13:30,17:30,21:05,21:05,22:36
2026-05-17,Sun,,03:36,03:36,05:10,,13:13,17:26,22:31,03:56,13:30,17:31,21:07,21:07,22:36
2026-05-18,Mon,,03:35,03:35,05:09,,13:13,17:26,22:32,03:55,13:30,17:31,21:08,21:08,22:37
2026-05-19,Tue,,03:35,03:35,05:07,,13:14,17:27,22:33,03:55,13:30,17:32,21:10,21:10,22:38
2026-05-20,Wed,,03:34,03:34,05:06,,13:14,17:27,22:33,03:54,13:30,17:32,21:11,21:11,22:38
2026-05-21,Thu,,03:33,03:33,05:05,,13:14,17:28,22:34,03:53,13:30,17:33,21:13,21:13,22:39
2026-05-22,Fri,,03:33,03:33,05:03,,13:14,17:29,22:35,03:53,13:30,17:34,21:14,21:14,22:40
2026-05-23,Sat,,03:32,03:32,05:02,,13:14,17:29,22:35,03:52,13:30,17:34,21:15,21:15,22:40
2026-05-24,Sun,,03:32,03:32,05:01,,13:14,17:30,22:36,03:52,13:30,17:35,21:17,21:17,22:41
2026-05-25,Mon,,03:31,03:31,05:00,,13:14,17:30,22:37,03:51,13:30,17:35,21:18,21:18,22:42
2026-05-26,Tue,,03:30,03:30,04:59,,13:14,17:31,22:38,03:50,13:30,17:36,21:19,21:19,22:43
2026-05-27,Wed,,03:30,03:30,04:58,,13:14,17:31,22:39,03:50,13:30,17:36,21:21,21:21,22:44
2026-05-28,Thu,,03:29,03:29,04:57,,13:14,17:32,22:40,03:49,13:30,17:37,21:22,21:22,22:45
2026-05-29,Fri,,03:29,03:29,04:56,,13:14,17:32,22:41,03:49,13:30,17:37,21:23,21:23,22:46
2026-05-30,Sat,,03:28,03:28,04:55,,13:15,17:33,22:41,03:48,13:30,17:38,21:24,21:24,22:46
2026-05-31,Sun,,03:28,03:28,04:54,,13:15,17:33,22:42,03:48,13:30,17:38,21:25,21:25,22:47
2026-06-01,Mon,,03:27,03:27,04:53,,13:15,17:34,22:43,03:47,13:30,17:39,21:27,21:27,22:48
2026-06-02,Tue,,03:27,03:27,04:52,,13:15,17:34,22:44,03:47,13:30,17:39,21:28,21:28,22:49
2026-06-03,Wed,,03:26,03:26,04:52,,13:15,17:35,22:45,03:46,13:30,17:40,21:29,21:29,22:50
2026-06-04,Thu,,03:26,03:26,04:51,,13:15,17:35,22:45,03:46,13:30,17:40,21:30,21:30,22:50
2026-06-05,Fri,,03:26,03:26,04:50,,13:16,17:35,22:46,03:46,13:30,17:40,21:31,21:31,22:51
2026-06-06,Sat,,03:25,03:25,04:50,,13:16,17:36,22:47,03:45,13:30,17:41,21:32,21:32,22:52
2026-06-07,Sun,,03:25,03:25,04:49,,13:16,17:36,22:47,03:45,13:30,17:41,21:33,21:33,22:52
2026-06-08,Mon,,03:25,03:25,04:49,,13:16,17:37,22:48,03:45,13:30,17:42,21:33,21:33,22:53
2026-06-09,Tue,,03:25,03:25,04:48,,13:16,17:37,22:49,03:45,13:30,17:42,21:34,21:34,22:54
2026-06-10,Wed,,03:25,03:25,04:48,,13:16,17:37,22:49,03:45,13:30,17:42,21:35,21:35,22:54
2026-06-11,Thu,,03:24,03:24,04:48,,13:17,17:38,22:50,03:44,13:30,17:43,21:36,21:36,22:55
2026-06-12,Fri,,03:24,03:24,04:47,,13:17,17:38,22:50,03:44,13:30,17:43,21:36,21:36,22:55
2026-06-13,Sat,,03:24,03:24,04:47,,13:17,17:39,22:51,03:44,13:30,17:44,21:37,21:37,22:56
2026-06-14,Sun,,03:24,03:24,04:47,,13:17,17:39,22:51,03:44,13:30,17:44,21:38,21:38,22:56
2026-06-15,Mon,,03:24,03:24,04:47,,13:18,17:39,22:52,03:44,13:30,17:44,21:38,21:38,22:57
2026-06-16,Tue,,03:24,03:24,04:47,,13:18,17:40,22:52,03:44,13:30,17:45,21:39,21:39,22:57
2026-06-17,Wed,,03:24,03:24,04:47,,13:18,17:40,22:52,03:44,13:30,17:45,21:39,21:39,22:57
2026-06-18,Thu,,03:25,03:25,04:47,,13:18,17:40,22:53,03:45,13:30,17:45,21:40,21:40,22:58
2026-06-19,Fri,,03:25,03:25,04:47,,13:18,17:40,22:53,03:45,13:30,17:45,21:40,21:40,22:58
2026-06-20,Sat,,03:25,03:25,04:47,,13:19,17:41,22:53,03:45,13:30,17:46,21:40,21:40,22:58
2026-06-21,Sun,,03:25,03:25,04:47,,13:19,17:41,22:53,03:45,13:30,17:46,21:40,21:40,22:58
2026-06-22,Mon,,03:25,03:25,04:47,,13:19,17:41,22:54,03:45,13:30,17:46,21:41,21:41,22:59
2026-06-23,Tue,,03:26,03:26,04:48,,13:19,17:41,22:54,03:46,13:30,17:46,21:41,21:41,22:59
2026-06-24,Wed,,03:26,03:26,04:48,,13:19,17:41,22:54,03:46,13:30,17:46,21:41,21:41,22:59
2026-06-25,Thu,,03:26,03:26,04:48,,13:20,17:42,22:54,03:46,13:30,17:47,21:41,21:41,22:59
2026-06-26,Fri,,03:26,03:26,04:49,,13:20,17:42,22:54,03:46,13:30,17:47,21:41,21:41,22:59
2026-06-27,Sat,,03:27,03:27,04:49,,13:20,17:42,22:54,03:47,13:30,17:47,21:41,21:41,22:59
2026-06-28,Sun,,03:27,03:27,04:50,,13:20,17:42,22:54,03:47,13:30,17:47,21:41,21:41,22:59
2026-06-29,Mon,,03:28,03:28,04:50,,13:20,17:42,22:54,03:48,13:30,17:47,21:41,21:41,22:59
2026-06-30,Tue,,03:28,03:28,04:51,,13:21,17:42,22:54,03:48,13:30,17:47,21:40,21:40,22:59
2026-07-01,Wed,,03:29,03:29,04:52,,13:21,17:42,22:54,03:49,13:30,17:47,21:40,21:40,22:59
2026-07-02,Thu,,03:29,03:29,04:52,,13:21,17:42,22:54,03:49,13:30,17:47,21:40,21:40,22:59
2026-07-03,Fri,,03:30,03:30,04:53,,13:21,17:42,22:54,03:50,13:30,17:47,21:39,21:39,22:59
2026-07-04,Sat,,03:30,03:30,04:54,,13:21,17:42,22:53,03:50,13:30,17:47,21:39,21:39,22:58
2026-07-05,Sun,,03:31,03:31,04:55,,13:22,17:42,22:53,03:51,13:30,17:47,21:38,21:38,22:58
2026-07-06,Mon,,03:31,03:31,04:56,,13:22,17:42,22:53,03:51,13:30,17:47,21:38,21:38,22:58
2026-07-07,Tue,,03:32,03:32,04:57,,13:22,17:42,22:53,03:52,13:30,17:47,21:37,21:37,22:58
2026-07-08,Wed,,03:33,03:33,04:58,,13:22,17:42,22:52,03:53,13:30,17:47,21:37,21:37,22:57
2026-07-09,Thu,,03:33,03:33,04:58,,13:22,17:42,22:52,03:53,13:30,17:47,21:36,21:36,22:57
2026-07-10,Fri,,03:34,03:34,05:00,,13:22,17:42,22:51,03:54,13:30,17:47,21:35,21:35,22:56
2026-07-11,Sat,,03:35,03:35,05:01,,13:23,17:41,22:51,03:55,13:30,17:46,21:35,21:35,22:56
2026-07-12,Sun,,03:35,03:35,05:02,,13:23,17:41,22:50,03:55,13:30,17:46,21:34,21:34,22:55
2026-07-13,Mon,,03:36,03:36,05:03,,13:23,17:41,22:50,03:56,13:30,17:46,21:33,21:33,22:55
2026-07-14,Tue,,03:37,03:37,05:04,,13:23,17:41,22:49,03:57,13:30,17:46,21:32,21:32,22:54
2026-07-15,Wed,,03:38,03:38,05:05,,13:23,17:41,22:49,03:58,13:30,17:46,21:31,21:31,22:54
2026-07-16,Thu,,03:38,03:38,05:06,,13:23,17:40,22:48,03:58,13:30,17:45,21:30,21:30,22:53
2026-07-17,Fri,,03:39,03:39,05:08,,13:23,17:40,22:47,03:59,13:30,17:45,21:29,21:29,22:52
2026-07-18,Sat,,03:40,03:40,05:09,,13:23,17:40,22:47,04:00,13:30,17:45,21:28,21:28,22:52
2026-07-19,Sun,,03:41,03:41,05:10,,13:23,17:39,22:46,04:01,13:30,17:44,21:27,21:27,22:51
2026-07-20,Mon,,03:42,03:42,05:11,,13:23,17:39,22:45,04:02,13:30,17:44,21:26,21:26,22:50
2026-07-21,Tue,,03:43,03:43,05:13,,13:23,17:38,22:44,04:03,13:30,17:43,21:24,21:24,22:49
2026-07-22,Wed,,03:43,03:43,05:14,,13:24,17:38,22:44,04:03,13:30,17:43,21:23,21:23,22:49
2026-07-23,Thu,,03:44,03:44,05:15,,13:24,17:38,22:43,04:04,13:30,17:43,21:22,21:22,22:48
2026-07-24,Fri,,03:44,03:44,05:17,,13:24,17:37,22:42,04:04,13:30,17:42,21:20,21:20,22:47
2026-07-25,Sat,,03:45,03:45,05:18,,13:24,17:37,22:42,04:05,13:30,17:42,21:19,21:19,22:47
2026-07-26,Sun,,03:45,03:45,05:20,,13:24,17:36,22:41,04:05,13:30,17:41,21:18,21:18,22:46
2026-07-27,Mon,,03:46,03:46,05:21,,13:24,17:36,22:40,04:06,13:30,17:41,21:16,21:16,22:45
2026-07-28,Tue,,03:47,03:47,05:22,,13:24,17:35,22:40,04:07,13:30,17:40,21:15,21:15,22:45
2026-07-29,Wed,,03:47,03:47,05:24,,13:24,17:34,22:39,04:07,13:30,17:39,21:13,21:13,22:44
2026-07-30,Thu,,03:48,03:48,05:25,,13:24,17:34,22:38,04:08,13:30,17:39,21:12,21:12,22:43
2026-07-31,Fri,,03:48,03:48,05:27,,13:23,17:33,22:38,04:08,13:30,17:38,21:10,21:10,22:43
2026-08-01,Sat,,03:49,03:49,05:28,,13:23,17:32,22:37,04:09,13:30,17:37,21:08,21:08,22:42
2026-08-02,Sun,,03:49,03:49,05:30,,13:23,17:32,22:36,04:09,13:30,17:37,21:07,21:07,22:41
2026-08-03,Mon,,03:50,03:50,05:31,,13:23,17:31,22:35,04:10,13:30,17:36,21:05,21:05,22:40
2026-08-04,Tue,,03:51,03:51,05:33,,13:23,17:30,22:35,04:11,13:30,17:35,21:03,21:03,22:40
2026-08-05,Wed,,03:51,03:51,05:35,,13:23,17:29,22:34,04:11,13:30,17:34,21:02,21:02,22:39
2026-08-06,Thu,,03:52,03:52,05:36,,13:23,17:29,22:33,04:12,13:30,17:34,21:00,21:00,22:38
2026-08-07,Fri,,03:52,03:52,05:38,,13:23,17:28,22:33,04:12,13:30,17:33,20:58,20:58,22:38
2026-08-08,Sat,,03:53,03:53,05:39,,13:23,17:27,22:32,04:13,13:30,17:32,20:56,20:56,22:37
2026-08-09,Sun,,03:53,03:53,05:41,,13:23,17:26,22:31,04:13,13:30,17:31,20:54,20:54,22:36
2026-08-10,Mon,,03:54,03:54,05:42,,13:22,17:25,22:31,04:14,13:30,17:30,20:53,20:53,22:36
2026-08-11,Tue,,03:55,03:55,05:44,,13:22,17:24,22:30,04:15,13:30,17:29,20:51,20:51,22:35
2026-08-12,Wed,,03:55,03:55,05:45,,13:22,17:23,22:29,04:15,13:30,17:28,20:49,20:49,22:34
2026-08-13,Thu,,03:56,03:56,05:47,,13:22,17:22,22:29,04:16,13:30,17:27,20:47,20:47,22:34
2026-08-14,Fri,,03:56,03:56,05:49,,13:22,17:21,22:28,04:16,13:30,17:26,20:45,20:45,22:33
