date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-06-20,Sat,,02:06,02:21,04:44,,13:14,18:49,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-21,Sun,,02:06,02:21,04:45,,13:14,18:49,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-22,Mon,,02:06,02:21,04:45,,13:15,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-23,Tue,,02:07,02:22,04:45,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-24,Wed,,02:07,02:22,04:46,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-25,Thu,,02:08,02:23,04:46,,13:15,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-26,Fri,,02:09,02:24,04:46,,13:16,18:50,22:45,04:15,13:30,19:00,21:38,21:38,23:00
2026-06-27,Sat,,02:10,02:25,04:47,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-28,Sun,,02:11,02:26,04:47,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-29,Mon,,02:12,02:27,04:48,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-06-30,Tue,,02:14,02:29,04:49,,13:16,18:50,22:45,04:15,13:30,19:00,21:37,21:37,23:00
2026-07-01,Wed,,02:15,02:30,04:49,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-02,Thu,,02:17,02:32,04:50,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-03,Fri,,02:19,02:34,04:51,,13:17,18:50,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-07-04,Sat,,02:20,02:35,04:52,,13:17,18:50,22:45,04:15,13:30,19:00,21:35,21:35,23:00
2026-07-05,Sun,,02:22,02:37,04:53,,13:17,18:49,22:45,04:15,13:30,19:00,21:34,21:34,23:00
2026-07-06,Mon,,02:24,02:39,04:54,,13:17,18:49,22:45,04:15,13:30,19:00,21:34,21:34,23:00
2026-07-07,Tue,,02:26,02:41,04:54,,13:18,18:49,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-07-08,Wed,,02:29,02:44,04:55,,13:18,18:49,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-07-09,Thu,,02:31,02:46,04:57,,13:18,18:48,22:45,04:15,13:30,19:00,21:32,21:32,23:00
2026-07-10,Fri,,02:33,02:48,04:58,,13:18,18:48,22:45,04:15,13:30,19:00,21:31,21:31,23:00
2026-07-11,Sat,,02:35,02:50,04:59,,13:18,18:48,22:45,04:30,13:30,19:00,21:30,21:30,23:00
2026-07-12,Sun,,02:38,02:53,05:00,,13:18,18:47,22:45,04:30,13:30,19:00,21:29,21:29,23:00
2026-07-13,Mon,,02:40,02:55,05:01,,13:18,18:47,22:45,04:30,13:30,19:00,21:28,21:28,23:00
2026-07-14,Tue,,02:42,02:57,05:02,,13:18,18:46,22:45,04:30,13:30,19:00,21:27,21:27,23:00
2026-07-15,Wed,,02:45,03:00,05:03,,13:19,18:46,22:45,04:30,13:30,19:00,21:26,21:26,23:00
2026-07-16,Thu,,02:47,03:02,05:05,,13:19,18:45,22:45,04:30,13:30,19:00,21:25,21:25,23:00
2026-07-17,Fri,,02:50,03:05,05:06,,13:19,18:45,22:45,04:30,13:30,19:00,21:24,21:24,23:00
2026-07-18,Sat,,02:52,03:07,05:07,,13:19,18:44,22:45,04:30,13:30,19:00,21:23,21:23,23:00
2026-07-19,Sun,,02:55,03:10,05:09,,13:19,18:43,22:45,04:30,13:30,19:00,21:22,21:22,23:00
2026-07-20,Mon,,02:57,03:12,05:10,,13:19,18:43,22:45,04:30,13:30,19:00,21:20,21:20,23:00
2026-07-21,Tue,,03:00,03:15,05:11,,13:19,18:42,22:45,04:30,13:30,19:00,21:19,21:19,23:00
2026-07-22,Wed,,03:03,03:18,05:13,,13:19,18:41,22:45,04:30,13:30,19:00,21:18,21:18,23:00
2026-07-23,Thu,,03:05,03:20,05:14,,13:19,18:40,22:45,04:30,13:30,19:00,21:16,21:16,23:00
2026-07-24,Fri,,03:08,03:23,05:16,,13:19,18:40,22:45,04:30,13:30,19:00,21:15,21:15,23:00
2026-07-25,Sat,,03:10,03:25,05:17,,13:19,18:39,22:45,04:45,13:30,19:00,21:13,21:13,23:00
2026-07-26,Sun,,03:13,03:28,05:19,,13:19,18:38,22:45,04:45,13:30,19:00,21:12,21:12,23:00
2026-07-27,Mon,,03:15,03:30,05:20,,13:19,18:37,22:45,04:45,13:30,19:00,21:10,21:10,23:00
