date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-05,Thu,,06:09,06:09,07:47,,12:28,14:33,18:28,06:45,12:45,15:00,17:03,17:08,20:00
2026-02-06,Fri,,06:07,06:07,07:45,,12:28,14:34,18:30,06:30,13:00,15:15,17:05,17:10,20:00
2026-02-07,Sat,,06:05,06:05,07:43,,12:28,14:36,18:32,06:30,12:45,15:15,17:07,17:12,20:00
2026-02-08,Sun,,06:04,06:04,07:42,,12:28,14:37,18:33,06:30,12:45,15:15,17:09,17:14,20:00
2026-02-09,Mon,,06:02,06:02,07:40,,12:28,14:39,18:35,06:30,12:45,15:15,17:11,17:16,20:00
2026-02-10,Tue,,06:00,06:00,07:38,,12:28,14:40,18:37,06:30,12:45,15:15,17:13,17:18,20:00
2026-02-11,Wed,,05:58,05:58,07:36,,12:28,14:42,18:38,06:30,12:45,15:15,17:15,17:20,20:00
2026-02-12,Thu,,05:56,05:56,07:34,,12:28,14:43,18:40,06:30,12:45,15:15,17:17,17:22,20:00
2026-02-13,Fri,,05:54,05:54,07:32,,12:28,14:45,18:42,06:15,13:00,15:15,17:19,17:24,20:00
2026-02-14,Sat,,05:52,05:52,07:30,,12:28,14:46,18:44,06:15,12:45,15:15,17:21,17:26,20:00
2026-02-15,Sun,,05:50,05:50,07:28,,12:28,14:48,18:45,06:15,12:45,15:15,17:23,17:28,20:00
2026-02-16,Mon,,05:48,05:48,07:26,,12:28,14:49,18:47,06:15,12:45,15:15,17:24,17:29,20:00
2026-02-17,Tue,,05:46,05:46,07:24,,12:28,14:51,18:49,06:15,12:45,15:15,17:26,17:31,20:00
2026-02-18,Wed,,05:44,05:44,07:21,,12:28,14:52,18:50,06:15,12:45,15:15,17:28,17:33,20:00
2026-02-19,Thu,,05:42,05:42,07:19,,12:28,14:54,18:52,06:15,12:45,15:15,17:30,17:35,20:00
2026-02-20,Fri,,05:40,05:40,07:17,,12:28,14:55,18:54,06:00,13:00,15:30,17:32,17:37,20:00
2026-02-21,Sat,,05:38,05:38,07:15,,12:28,14:57,18:56,06:00,12:45,15:30,17:34,17:39,20:00
2026-02-22,Sun,,05:36,05:36,07:13,,12:27,14:58,18:57,06:00,12:45,15:30,17:36,17:41,20:00
2026-02-23,Mon,,05:34,05:34,07:11,,12:27,15:00,18:59,06:00,12:45,15:30,17:38,17:43,20:00
2026-02-24,Tue,,05:32,05:32,07:08,,12:27,15:01,19:01,06:00,12:45,15:30,17:40,17:45,20:00
2026-02-25,Wed,,05:30,05:30,07:06,,12:27,15:03,19:02,06:00,12:45,15:30,17:42,17:47,20:00
2026-02-26,Thu,,05:28,05:28,07:04,,12:27,15:04,19:04,06:00,12:45,15:30,17:44,17:49,20:00
2026-02-27,Fri,,05:25,05:25,07:02,,12:27,15:05,19:06,05:45,13:00,15:45,17:46,17:51,20:00
2026-02-28,Sat,,05:23,05:23,06:59,,12:26,15:07,19:07,05:45,12:45,15:45,17:48,17:53,20:00
2026-03-01,Sun,,04:19,04:19,05:55,,11:26,14:09,18:11,04:45,11:45,14:45,16:52,16:57,19:00
2026-03-02,Mon,,04:17,04:17,05:52,,11:26,14:11,18:12,04:45,11:45,14:45,16:54,16:59,19:00
2026-03-03,Tue,,04:14,04:14,05:50,,11:26,14:12,18:14,04:45,11:45,14:45,16:55,17:00,19:00
2026-03-04,Wed,,04:12,04:12,05:48,,11:25,14:13,18:16,04:45,11:45,14:45,16:57,17:02,19:00
2026-03-05,Thu,,04:10,04:10,05:45,,11:25,14:15,18:17,04:30,12:00,14:45,16:59,17:04,19:15
2026-03-06,Fri,,04:08,04:08,05:43,,11:25,14:16,18:19,04:30,11:45,14:45,17:01,17:06,19:15
2026-03-07,Sat,,04:05,04:05,05:41,,11:25,14:17,18:21,04:30,11:45,14:45,17:03,17:08,19:15
2026-03-08,Sun,,04:03,04:03,05:38,,11:25,14:19,18:22,04:15,11:45,14:45,17:05,17:10,19:15
2026-03-09,Mon,,04:01,04:01,05:36,,11:24,14:20,18:24,04:15,11:45,14:45,17:07,17:12,19:15
2026-03-10,Tue,,03:58,03:58,05:33,,11:24,14:21,18:25,04:10,11:45,14:45,17:09,17:14,19:15
2026-03-11,Wed,,03:56,03:56,05:31,,11:24,14:22,18:27,04:10,11:45,14:45,17:11,17:16,19:15
2026-03-12,Thu,,03:54,03:54,05:29,,11:23,14:24,18:29,04:05,12:00,15:00,17:12,17:17,19:30
2026-03-13,Fri,,03:52,03:52,05:26,,11:23,14:25,18:30,04:05,11:45,15:00,17:14,17:19,19:30
2026-03-14,Sat,,03:49,03:49,05:24,,11:23,14:26,18:32,04:00,11:45,15:00,17:16,17:21,19:30
2026-03-15,Sun,,03:47,03:47,05:21,,11:23,14:27,18:33,04:00,11:45,15:00,17:18,17:23,19:30
2026-03-16,Mon,,03:45,03:45,05:19,,11:22,14:28,18:35,03:55,11:45,15:00,17:20,17:25,19:30
2026-03-17,Tue,,03:42,03:42,05:17,,11:22,14:30,18:37,03:55,11:45,15:00,17:22,17:27,19:30
2026-03-18,Wed,,03:40,03:40,05:14,,11:22,14:31,18:38,03:50,11:45,15:00,17:23,17:28,19:30
2026-03-19,Thu,,03:38,03:38,05:12,,11:21,14:32,18:40,03:50,12:00,15:00,17:25,17:30,19:30
2026-03-20,Fri,,03:35,03:35,05:09,,11:21,14:33,18:41,03:45,11:45,15:00,17:27,17:32,19:30
2026-03-21,Sat,,03:33,03:33,05:07,,11:21,14:34,18:43,03:45,11:45,15:00,17:29,17:34,19:30
2026-03-22,Sun,,03:30,03:30,05:04,,11:21,14:35,18:45,03:45,11:45,15:00,17:31,17:36,19:30
2026-03-23,Mon,,03:28,03:28,05:02,,11:20,14:36,18:46,03:45,11:45,15:00,17:33,17:38,19:30
2026-03-24,Tue,,03:25,03:25,05:00,,11:20,14:37,18:48,03:45,11:45,15:00,17:34,17:39,19:30
2026-03-25,Wed,,03:22,03:22,04:57,,11:20,14:38,18:49,03:45,11:45,15:00,17:36,17:41,19:30
2026-03-26,Thu,,03:19,03:19,04:55,,11:19,14:40,18:51,03:30,12:00,15:15,17:38,17:43,19:30
2026-03-27,Fri,,03:17,03:17,04:52,,11:19,14:41,18:53,03:30,11:45,15:15,17:40,17:45,19:30
2026-03-28,Sat,,04:14,04:14,05:50,,12:19,15:42,19:54,04:30,12:45,16:15,18:42,18:47,20:30
2026-03-29,Sun,,04:11,04:11,05:47,,12:18,15:43,19:56,04:30,12:45,16:15,18:44,18:49,20:30
2026-03-30,Mon,,04:09,04:09,05:45,,12:18,15:44,19:57,04:30,12:45,16:15,18:45,18:50,20:30
2026-03-31,Tue,,05:09,05:09,06:45,,13:18,16:44,20:57,05:30,13:18,16:44,19:45,19:50,21:30
2026-04-01,Wed,,05:06,05:06,06:43,,13:18,16:45,21:00,05:30,13:45,17:15,19:47,19:52,21:30
2026-04-02,Thu,,05:03,05:03,06:40,,13:18,16:46,21:03,05:30,13:45,17:15,19:49,19:54,21:30
2026-04-03,Fri,,05:00,05:00,06:38,,13:17,16:47,21:06,05:15,13:30,17:15,19:51,19:56,21:30
2026-04-04,Sat,,04:58,04:58,06:35,,13:17,16:48,21:08,05:15,13:45,17:15,19:53,19:58,21:30
2026-04-05,Sun,,04:55,04:55,06:33,,13:17,16:49,21:10,05:15,13:45,17:15,19:55,20:00,21:30
2026-04-06,Mon,,04:52,04:52,06:31,,13:16,16:50,21:11,05:15,13:45,17:15,19:56,20:01,21:30
2026-04-07,Tue,,04:50,04:50,06:28,,13:16,16:50,21:13,05:15,13:45,17:15,19:58,20:03,21:30
2026-04-08,Wed,,04:47,04:47,06:26,,13:16,16:51,21:15,05:15,13:45,17:15,20:00,20:05,21:30
2026-04-09,Thu,,04:44,04:44,06:23,,13:16,16:52,21:17,05:15,13:45,17:15,20:02,20:07,21:30
2026-04-10,Fri,,04:42,04:42,06:21,,13:15,16:53,21:19,05:00,13:30,17:30,20:04,20:09,21:30
2026-04-11,Sat,,04:39,04:39,06:19,,13:15,16:54,21:20,05:00,13:45,17:30,20:05,20:10,21:30
2026-04-12,Sun,,04:37,04:37,06:16,,13:15,16:55,21:22,05:00,13:45,17:30,20:07,20:12,21:30
2026-04-13,Mon,,04:34,04:34,06:14,,13:15,16:56,21:24,05:00,13:45,17:30,20:09,20:14,21:30
2026-04-14,Tue,,04:31,04:31,06:12,,13:14,16:57,21:26,05:00,13:45,17:30,20:11,20:16,21:30
2026-04-15,Wed,,04:29,04:29,06:09,,13:14,16:58,21:28,05:00,13:45,17:30,20:13,20:18,21:30
2026-04-16,Thu,,04:26,04:26,06:07,,13:14,16:59,21:30,05:00,13:45,17:30,20:15,20:20,21:30
2026-04-17,Fri,,04:24,04:24,06:05,,13:14,16:59,21:31,04:45,13:30,17:30,20:16,20:21,21:45
2026-04-18,Sat,,04:21,04:21,06:03,,13:13,17:00,21:33,04:45,13:45,17:30,20:18,20:23,21:45
2026-04-19,Sun,,04:19,04:19,06:00,,13:13,17:01,21:35,04:45,13:45,17:30,20:20,20:25,21:45
2026-04-20,Mon,,04:16,04:16,05:58,,13:13,17:02,21:37,04:45,13:45,17:30,20:22,20:27,21:45
2026-04-21,Tue,,04:14,04:14,05:56,,13:13,17:03,21:39,04:45,13:45,17:30,20:24,20:29,21:45
2026-04-22,Wed,,04:11,04:11,05:54,,13:13,17:04,21:40,04:45,13:45,17:30,20:25,20:30,21:45
2026-04-23,Thu,,04:09,04:09,05:51,,13:12,17:04,21:42,04:45,13:45,17:30,20:27,20:32,21:45
2026-04-24,Fri,,04:06,04:06,05:49,,13:12,17:05,21:44,04:30,13:30,17:45,20:29,20:34,21:45
2026-04-25,Sat,,04:04,04:04,05:47,,13:12,17:06,21:46,04:30,13:45,17:45,20:31,20:36,21:46
2026-04-26,Sun,,04:01,04:01,05:45,,13:12,17:07,21:48,04:30,13:45,17:45,20:33,20:38,21:48
2026-04-27,Mon,,03:59,03:59,05:43,,13:12,17:08,21:50,04:30,13:45,17:45,20:35,20:40,21:50
2026-04-28,Tue,,03:56,03:56,05:41,,13:12,17:08,21:51,04:30,13:45,17:45,20:36,20:41,21:51
2026-04-29,Wed,,03:54,03:54,05:39,,13:11,17:09,21:53,04:30,13:45,17:45,20:38,20:43,21:53
2026-04-30,Thu,,03:52,03:52,05:37,,13:11,17:10,21:55,04:30,13:45,17:45,20:40,20:45,21:55
2026-05-01,Fri,,03:49,03:49,05:35,,13:11,17:11,21:57,04:15,13:30,17:45,20:42,20:47,21:57
2026-05-02,Sat,,03:47,03:47,05:33,,13:11,17:11,21:58,04:15,13:45,17:45,20:43,20:48,21:58
2026-05-03,Sun,,03:45,03:45,05:31,,13:11,17:12,22:00,04:15,13:45,17:45,20:45,20:50,22:00
2026-05-04,Mon,,03:43,03:43,05:29,,13:11,17:13,22:02,04:15,13:45,17:45,20:47,20:52,22:02
2026-05-05,Tue,,03:40,03:40,05:27,,13:11,17:14,22:04,04:15,13:45,17:45,20:49,20:54,22:04
2026-05-06,Wed,,03:38,03:38,05:25,,13:11,17:14,22:06,04:15,13:45,17:45,20:51,20:56,22:06
2026-05-07,Thu,,03:36,03:36,05:23,,13:11,17:15,22:07,04:15,13:45,17:45,20:52,20:57,22:07
2026-05-08,Fri,,03:34,03:34,05:21,,13:11,17:16,22:09,04:00,13:30,17:45,20:54,20:59,22:09
2026-05-09,Sat,,03:32,03:32,05:19,,13:10,17:16,22:11,04:00,13:45,17:45,20:56,21:01,22:11
2026-05-10,Sun,,03:29,03:29,05:17,,13:10,17:17,22:12,04:00,13:45,17:45,20:57,21:02,22:12
2026-05-11,Mon,,03:27,03:27,05:16,,13:10,17:18,22:14,04:00,13:45,17:45,20:59,21:04,22:14
2026-05-12,Tue,,03:25,03:25,05:14,,13:10,17:18,22:16,04:00,13:45,17:45,21:01,21:06,22:16
2026-05-13,Wed,,03:23,03:23,05:12,,13:10,17:19,22:18,04:00,13:45,17:45,21:03,21:08,22:18
2026-05-14,Thu,,03:21,03:21,05:10,,13:10,17:20,22:19,04:00,13:45,17:45,21:04,21:09,22:19
2026-05-15,Fri,,03:19,03:19,05:09,,13:10,17:20,22:21,03:45,13:30,18:00,21:06,21:11,22:21
2026-05-16,Sat,,03:17,03:17,05:07,,13:10,17:21,22:22,03:45,13:45,18:00,21:07,21:12,22:22
2026-05-17,Sun,,03:15,03:15,05:06,,13:10,17:22,22:24,03:45,13:45,18:00,21:09,21:14,22:24
2026-05-18,Mon,,03:14,03:14,05:04,,13:10,17:22,22:26,03:45,13:45,18:00,21:11,21:16,22:26
2026-05-19,Tue,,03:12,03:12,05:03,,13:10,17:23,22:27,03:45,13:45,18:00,21:12,21:17,22:27
2026-05-20,Wed,,03:10,03:10,05:01,,13:11,17:24,22:29,03:45,13:45,18:00,21:14,21:19,22:29
2026-05-21,Thu,,03:08,03:08,05:00,,13:11,17:24,22:30,03:45,13:45,18:00,21:15,21:20,22:30
2026-05-22,Fri,,03:07,03:07,04:58,,13:11,17:25,22:32,03:30,13:30,18:00,21:17,21:22,22:32
2026-05-23,Sat,,03:05,03:05,04:57,,13:11,17:25,22:33,03:30,13:45,18:00,21:18,21:23,22:33
2026-05-24,Sun,,03:03,03:03,04:56,,13:11,17:26,22:35,03:30,13:45,18:00,21:20,21:25,22:35
2026-05-25,Mon,,03:02,03:02,04:54,,13:11,17:27,22:36,03:30,13:45,18:00,21:21,21:26,22:36
2026-05-26,Tue,,03:00,03:00,04:53,,13:11,17:27,22:38,03:30,13:45,18:00,21:23,21:28,22:38
2026-05-27,Wed,,02:59,02:59,04:52,,13:11,17:28,22:39,03:30,13:45,18:00,21:24,21:29,22:39
2026-05-28,Thu,,02:57,02:57,04:51,,13:11,17:28,22:40,03:30,13:45,18:00,21:25,21:30,22:40
2026-05-29,Fri,,02:56,02:56,04:50,,13:11,17:29,22:42,03:30,13:30,18:15,21:27,21:32,22:42
2026-05-30,Sat,,02:55,02:55,04:49,,13:12,17:29,22:43,03:30,13:45,18:15,21:28,21:33,22:43
2026-05-31,Sun,,02:53,02:53,04:48,,13:12,17:30,22:44,03:30,13:45,18:15,21:29,21:34,22:44
2026-06-01,Mon,,01:52,01:52,03:47,,12:12,16:31,21:46,01:52,12:12,16:31,20:31,20:31,21:46
2026-06-02,Tue,,01:50,01:50,03:46,,12:12,16:31,21:47,01:50,12:12,16:31,20:32,20:32,21:47
2026-06-03,Wed,,01:49,01:49,03:45,,12:12,16:31,21:48,01:49,12:12,16:31,20:33,20:33,21:48
2026-06-04,Thu,,01:48,01:48,03:44,,12:12,16:32,21:49,01:48,12:12,16:32,20:34,20:34,21:49
2026-06-05,Fri,,01:47,01:47,03:43,,12:13,16:32,21:50,01:47,12:13,16:32,20:35,20:35,21:50
2026-06-06,Sat,,01:46,01:46,03:43,,12:13,16:33,21:51,01:46,12:13,16:33,20:36,20:36,21:51
2026-06-07,Sun,,01:45,01:45,03:42,,12:13,16:33,21:52,01:45,12:13,16:33,20:37,20:37,21:52
2026-06-08,Mon,,01:45,01:45,03:42,,12:13,16:34,21:53,01:45,12:13,16:34,20:38,20:38,21:53
2026-06-09,Tue,,01:44,01:44,03:41,,12:13,16:34,21:54,01:44,12:13,16:34,20:39,20:39,21:54
2026-06-10,Wed,,01:43,01:43,03:41,,12:14,16:35,21:55,01:43,12:14,16:35,20:40,20:40,21:55
2026-06-11,Thu,,01:42,01:42,03:40,,12:14,16:35,21:55,01:42,12:14,16:35,20:40,20:40,21:55
2026-06-12,Fri,,01:42,01:42,03:40,,12:14,16:35,21:56,01:42,12:14,16:35,20:41,20:41,21:56
2026-06-13,Sat,,01:41,01:41,03:40,,12:14,16:36,21:57,01:41,12:14,16:36,20:42,20:42,21:57
2026-06-14,Sun,,01:41,01:41,03:40,,12:14,16:36,21:58,01:41,12:14,16:36,20:42,20:42,21:58
2026-06-15,Mon,,01:40,01:40,03:40,,12:15,16:36,21:58,01:40,12:15,16:36,20:43,20:43,21:58
2026-06-16,Tue,,01:40,01:40,03:39,,12:15,16:37,21:59,01:40,12:15,16:37,20:43,20:43,21:59
2026-06-17,Wed,,01:39,01:39,03:39,,12:15,16:37,22:00,01:39,12:15,16:37,20:44,20:44,22:00
2026-06-18,Thu,,01:39,01:39,03:39,,12:15,16:37,22:01,01:39,12:15,16:37,20:44,20:44,22:01
2026-06-19,Fri,,01:39,01:39,03:40,,12:15,16:37,22:01,01:39,12:15,16:37,20:44,20:44,22:01
2026-06-20,Sat,,01:39,01:39,03:40,,12:16,16:38,22:02,01:39,12:16,16:38,20:45,20:45,22:02
2026-06-21,Sun,,01:38,01:38,03:40,,12:16,16:38,22:02,01:38,12:16,16:38,20:45,20:45,22:02
2026-06-22,Mon,,01:38,01:38,03:40,,12:16,16:38,22:03,01:38,12:16,16:38,20:45,20:45,22:03
2026-06-23,Tue,,01:39,01:39,03:40,,12:16,16:38,22:03,01:39,12:16,16:38,20:45,20:45,22:03
2026-06-24,Wed,,01:40,01:40,03:41,,12:16,16:38,22:02,01:40,12:16,16:38,20:45,20:45,22:02
2026-06-25,Thu,,01:40,01:40,03:41,,12:17,16:39,22:02,01:40,12:17,16:39,20:45,20:45,22:02
2026-06-26,Fri,,01:41,01:41,03:42,,12:17,16:39,22:02,01:41,12:17,16:39,20:45,20:45,22:02
2026-06-27,Sat,,01:42,01:42,03:42,,12:17,16:39,22:01,01:42,12:17,16:39,20:45,20:45,22:01
2026-06-28,Sun,,01:43,01:43,03:43,,12:17,16:39,22:01,01:43,12:17,16:39,20:45,20:45,22:01
2026-06-29,Mon,,01:44,01:44,03:43,,12:18,16:39,22:00,01:44,12:18,16:39,20:44,20:44,22:00
2026-06-30,Tue,,01:45,01:45,03:44,,12:18,16:39,22:00,01:45,12:18,16:39,20:44,20:44,22:00
2026-07-01,Wed,,01:46,01:46,03:45,,12:18,16:39,21:59,02:30,12:45,17:15,20:44,20:49,21:59
2026-07-02,Thu,,01:47,01:47,03:46,,12:18,16:39,21:58,02:30,12:45,17:15,20:43,20:48,21:58
2026-07-03,Fri,,01:48,01:48,03:46,,12:18,16:39,21:58,02:30,12:45,17:15,20:43,20:48,21:58
2026-07-04,Sat,,01:49,01:49,03:47,,12:18,16:39,21:57,02:30,12:30,17:15,20:42,20:47,21:57
2026-07-05,Sun,,01:51,01:51,03:48,,12:19,16:39,21:57,02:30,12:45,17:15,20:42,20:47,21:57
2026-07-06,Mon,,01:52,01:52,03:49,,12:19,16:39,21:56,02:30,12:45,17:15,20:41,20:46,21:56
2026-07-07,Tue,,01:53,01:53,03:50,,12:19,16:39,21:55,02:30,12:45,17:15,20:40,20:45,21:55
2026-07-08,Wed,,01:55,01:55,03:51,,12:19,16:38,21:55,02:30,12:45,17:15,20:40,20:45,21:55
2026-07-09,Thu,,01:56,01:56,03:52,,12:19,16:38,21:54,02:30,12:45,17:15,20:39,20:44,21:54
2026-07-10,Fri,,01:57,01:57,03:53,,12:19,16:38,21:53,02:30,12:45,17:15,20:38,20:43,21:53
2026-07-11,Sat,,01:59,01:59,03:55,,12:20,16:38,21:52,02:45,12:30,17:15,20:37,20:42,21:52
2026-07-12,Sun,,02:00,02:00,03:56,,12:20,16:38,21:51,02:45,12:45,17:15,20:36,20:41,21:51
2026-07-13,Mon,,02:02,02:02,03:57,,12:20,16:37,21:50,02:45,12:45,17:15,20:35,20:40,21:50
2026-07-14,Tue,,02:04,02:04,03:58,,12:20,16:37,21:49,02:45,12:45,17:15,20:34,20:39,21:49
2026-07-15,Wed,,02:05,02:05,04:00,,12:20,16:37,21:48,02:45,12:45,17:15,20:33,20:38,21:48
2026-07-16,Thu,,02:07,02:07,04:01,,12:20,16:36,21:47,02:45,12:45,17:15,20:32,20:37,21:47
2026-07-17,Fri,,02:09,02:09,04:02,,12:20,16:36,21:46,02:45,12:45,17:15,20:31,20:36,21:46
2026-07-18,Sat,,02:10,02:10,04:04,,12:20,16:36,21:44,02:45,12:30,17:15,20:29,20:34,21:44
2026-07-19,Sun,,02:12,02:12,04:05,,12:20,16:35,21:43,02:45,12:45,17:15,20:28,20:33,21:43
2026-07-20,Mon,,02:14,02:14,04:06,,12:20,16:35,21:42,02:45,12:45,17:15,20:27,20:32,21:42
2026-07-21,Tue,,02:15,02:15,04:08,,12:20,16:34,21:40,02:45,12:45,17:15,20:25,20:30,21:40
2026-07-22,Wed,,02:17,02:17,04:09,,12:20,16:34,21:39,02:45,12:45,17:15,20:24,20:29,21:39
2026-07-23,Thu,,02:19,02:19,04:11,,12:21,16:33,21:37,02:45,12:45,17:15,20:22,20:27,21:37
2026-07-24,Fri,,02:21,02:21,04:12,,12:21,16:33,21:36,02:45,12:45,17:15,20:21,20:26,21:36
2026-07-25,Sat,,02:23,02:23,04:14,,12:21,16:32,21:34,03:00,12:30,17:15,20:19,20:24,21:34
2026-07-26,Sun,,02:25,02:25,04:15,,12:21,16:32,21:33,03:00,12:45,17:15,20:18,20:23,21:33
2026-07-27,Mon,,02:27,02:27,04:17,,12:21,16:31,21:31,03:00,12:45,17:15,20:16,20:21,21:31
2026-07-28,Tue,,02:29,02:29,04:19,,12:20,16:30,21:30,03:00,12:45,17:15,20:15,20:20,21:30
2026-07-29,Wed,,02:30,02:30,04:20,,12:20,16:30,21:28,03:00,12:45,17:15,20:13,20:18,21:28
2026-07-30,Thu,,02:32,02:32,04:22,,12:20,16:29,21:26,03:00,12:45,17:15,20:11,20:16,21:26
2026-07-31,Fri,,02:34,02:34,04:23,,12:20,16:28,21:24,03:00,12:45,17:15,20:09,20:14,21:24
2026-08-01,Sat,,02:36,02:36,04:25,,12:20,16:27,21:23,03:15,12:30,17:15,20:08,20:13,21:23
2026-08-02,Sun,,02:38,02:38,04:27,,12:20,16:27,21:21,03:15,12:45,17:15,20:06,20:11,21:21
2026-08-03,Mon,,02:40,02:40,04:28,,12:20,16:26,21:19,03:15,12:45,17:15,20:04,20:09,21:19
2026-08-04,Tue,,02:42,02:42,04:30,,12:20,16:25,21:17,03:15,12:45,17:15,20:02,20:07,21:17
2026-08-05,Wed,,02:44,02:44,04:32,,12:20,16:24,21:15,03:15,12:45,17:15,20:00,20:05,21:15
2026-08-06,Thu,,02:46,02:46,04:33,,12:20,16:23,21:13,03:15,12:45,17:15,19:58,20:03,21:13
2026-08-07,Fri,,02:48,02:48,04:35,,12:20,16:22,21:11,03:15,12:45,17:15,19:56,20:01,21:11
2026-08-08,Sat,,02:50,02:50,04:37,,12:20,16:21,21:09,03:30,12:30,17:00,19:54,19:59,21:09
2026-08-09,Sun,,02:52,02:52,04:39,,12:19,16:20,21:07,03:30,12:45,17:00,19:52,19:57,21:07
2026-08-10,Mon,,02:54,02:54,04:40,,12:19,16:19,21:05,03:30,12:45,17:00,19:50,19:55,21:05
2026-08-11,Tue,,02:56,02:56,04:42,,12:19,16:18,21:03,03:30,12:45,17:00,19:48,19:53,21:03
2026-08-12,Wed,,02:58,02:58,04:44,,12:19,16:17,21:01,03:30,12:45,17:00,19:46,19:51,21:01
2026-08-13,Thu,,03:00,03:00,04:45,,12:19,16:16,20:59,03:30,12:45,17:00,19:44,19:49,20:59
2026-08-14,Fri,,03:02,03:02,04:47,,12:19,16:15,20:57,03:30,12:45,17:00,19:42,19:47,20:57
