date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-26,Mon,,06:21,06:21,07:57,,12:30,14:30,18:14,06:29,12:43,14:38,16:54,17:02,18:22
2026-01-27,Tue,,06:20,06:20,07:56,,12:30,14:32,18:16,06:28,12:43,14:40,16:56,17:04,18:24
2026-01-28,Wed,,06:18,06:18,07:54,,12:31,14:33,18:17,06:26,12:43,14:41,16:57,17:05,18:25
2026-01-29,Thu,,06:17,06:17,07:53,,12:31,14:35,18:19,06:25,12:43,14:43,16:59,17:07,18:27
2026-01-30,Fri,,06:15,06:15,07:51,,12:31,14:36,18:22,06:23,12:43,14:44,17:02,17:10,18:30
2026-01-31,Sat,,06:14,06:14,07:50,,12:31,14:36,18:23,06:22,12:43,14:44,17:03,17:11,18:31
2026-02-01,Sun,,06:12,06:12,07:49,,12:31,14:37,18:25,06:20,12:43,14:45,17:05,17:13,18:33
2026-02-02,Mon,,06:11,06:11,07:48,,12:32,14:39,18:26,06:19,12:43,14:47,17:06,17:14,18:34
2026-02-03,Tue,,06:09,06:09,07:46,,12:32,14:40,18:28,06:17,12:43,14:48,17:08,17:16,18:36
2026-02-04,Wed,,06:08,06:08,07:45,,12:32,14:42,18:30,06:16,12:43,14:50,17:10,17:18,18:38
2026-02-05,Thu,,06:06,06:06,07:43,,12:32,14:43,18:32,06:14,12:43,14:51,17:12,17:20,18:40
2026-02-06,Fri,,06:04,06:04,07:41,,12:32,14:45,18:34,06:12,12:43,14:53,17:14,17:22,18:42
2026-02-07,Sat,,06:03,06:03,07:40,,12:32,14:46,18:36,06:11,12:43,14:54,17:16,17:24,18:44
2026-02-08,Sun,,06:01,06:01,07:38,,12:32,14:48,18:37,06:09,12:43,14:56,17:17,17:25,18:45
2026-02-09,Mon,,05:59,05:59,07:36,,12:32,14:49,18:39,06:07,12:43,14:57,17:19,17:27,18:47
2026-02-10,Tue,,05:57,05:57,07:34,,12:32,14:50,18:41,06:05,12:43,14:58,17:21,17:29,18:49
2026-02-11,Wed,,05:56,05:56,07:33,,12:32,14:52,18:43,06:04,12:43,15:00,17:23,17:31,18:51
2026-02-12,Thu,,05:54,05:54,07:31,,12:32,14:53,18:45,06:02,12:43,15:01,17:25,17:33,18:53
2026-02-13,Fri,,05:52,05:52,07:29,,12:32,14:55,18:46,06:00,12:43,15:03,17:26,17:34,18:54
2026-02-14,Sat,,05:50,05:50,07:27,,12:32,14:56,18:48,05:58,12:43,15:04,17:28,17:36,18:56
2026-02-15,Sun,,05:48,05:48,07:25,,12:32,14:57,18:50,05:56,12:43,15:05,17:30,17:38,18:58
2026-02-16,Mon,,05:46,05:46,07:23,,12:32,14:59,18:52,05:54,12:43,15:07,17:32,17:40,19:00
2026-02-17,Tue,,05:44,05:44,07:21,,12:32,15:00,18:54,05:52,12:43,15:08,17:34,17:42,19:02
2026-02-18,Wed,,05:42,05:42,07:19,,12:32,15:02,18:56,05:52,12:43,15:10,17:36,17:46,19:40
2026-02-19,Thu,,05:40,05:40,07:17,,12:32,15:03,18:57,05:50,12:43,15:11,17:37,17:47,19:40
2026-02-20,Fri,,05:38,05:38,07:15,,12:32,15:04,18:59,05:48,12:43,15:12,17:39,17:49,19:40
2026-02-21,Sat,,05:36,05:36,07:13,,12:31,15:06,19:01,05:46,12:43,15:14,17:41,17:51,19:40
2026-02-22,Sun,,05:34,05:34,07:11,,12:31,15:07,19:03,05:44,12:43,15:15,17:43,17:53,19:40
2026-02-23,Mon,,05:32,05:32,07:09,,12:31,15:08,19:05,05:42,12:43,15:16,17:45,17:55,19:40
2026-02-24,Tue,,05:30,05:30,07:07,,12:31,15:10,19:06,05:40,12:43,15:18,17:46,17:56,19:40
2026-02-25,Wed,,05:28,05:28,07:05,,12:31,15:11,19:08,05:38,12:43,15:19,17:48,17:58,19:40
2026-02-26,Thu,,05:26,05:26,07:03,,12:31,15:12,19:10,05:36,12:43,15:20,17:50,18:00,19:40
2026-02-27,Fri,,05:24,05:24,07:01,,12:31,15:14,19:12,05:34,12:43,15:22,17:52,18:02,19:55
2026-02-28,Sat,,05:22,05:22,06:59,,12:30,15:15,19:14,05:32,12:43,15:23,17:54,18:04,19:55
2026-03-01,Sun,,05:18,05:18,06:57,,12:30,15:17,19:16,05:28,12:43,15:25,17:56,18:06,19:55
2026-03-02,Mon,,05:15,05:15,06:55,,12:30,15:18,19:18,05:25,12:43,15:26,17:58,18:08,19:55
2026-03-03,Tue,,05:13,05:13,06:53,,12:30,15:20,19:20,05:23,12:43,15:28,18:00,18:10,19:55
2026-03-04,Wed,,05:11,05:11,06:51,,12:29,15:21,19:22,05:21,12:43,15:29,18:02,18:12,19:55
2026-03-05,Thu,,05:09,05:09,06:49,,12:29,15:22,19:23,05:19,12:43,15:30,18:03,18:13,19:55
2026-03-06,Fri,,05:07,05:07,06:47,,12:29,15:23,19:25,05:17,12:43,15:31,18:05,18:15,20:10
2026-03-07,Sat,,05:04,05:04,06:44,,12:29,15:24,19:27,05:14,12:43,15:32,18:07,18:17,20:10
2026-03-08,Sun,,05:02,05:02,06:42,,12:28,15:26,19:28,05:12,12:43,15:34,18:08,18:18,20:10
2026-03-09,Mon,,05:00,05:00,06:40,,12:28,15:27,19:30,05:10,12:43,15:35,18:10,18:20,20:10
2026-03-10,Tue,,04:58,04:58,06:38,,12:28,15:28,19:32,05:08,12:43,15:36,18:12,18:22,20:10
2026-03-11,Wed,,04:56,04:56,06:35,,12:28,15:29,19:34,05:06,12:43,15:37,18:14,18:24,20:10
2026-03-12,Thu,,04:53,04:53,06:33,,12:27,15:30,19:36,05:03,12:43,15:38,18:16,18:26,20:10
2026-03-13,Fri,,04:51,04:51,06:31,,12:27,15:31,19:37,05:01,12:43,15:39,18:17,18:27,20:25
2026-03-14,Sat,,04:49,04:49,06:29,,12:27,15:32,19:39,04:59,12:43,15:40,18:19,18:29,20:25
2026-03-15,Sun,,04:47,04:47,06:26,,12:27,15:34,19:41,04:57,12:43,15:42,18:21,18:31,20:25
2026-03-16,Mon,,04:44,04:44,06:24,,12:26,15:35,19:42,04:54,12:43,15:43,18:22,18:32,20:25
2026-03-17,Tue,,04:42,04:42,06:22,,12:26,15:36,19:44,04:52,12:43,15:44,18:24,18:34,20:25
2026-03-18,Wed,,04:40,04:40,06:20,,12:26,15:37,19:46,04:50,12:43,15:45,18:26,18:36,20:25
2026-03-19,Thu,,04:37,04:37,06:17,,12:25,15:38,19:47,04:47,12:43,15:46,18:27,18:37,20:25
2026-03-20,Fri,,04:36,04:36,06:15,,12:25,15:39,19:49,04:44,12:43,15:47,18:29,18:37,19:59
2026-03-21,Sat,,04:34,04:34,06:13,,12:25,15:40,19:51,04:42,12:43,15:48,18:31,18:39,20:01
2026-03-22,Sun,,04:33,04:33,06:11,,12:24,15:41,19:53,04:41,12:43,15:49,18:33,18:41,20:03
2026-03-23,Mon,,04:30,04:30,06:08,,12:24,15:42,19:54,04:38,12:43,15:50,18:34,18:42,20:04
2026-03-24,Tue,,04:28,04:28,06:06,,12:24,15:43,19:56,04:36,12:43,15:51,18:36,18:44,20:06
2026-03-25,Wed,,04:26,04:26,06:04,,12:24,15:44,19:58,04:34,12:43,15:52,18:38,18:46,20:08
2026-03-26,Thu,,04:24,04:24,06:01,,12:23,15:45,19:59,04:32,12:43,15:53,18:39,18:47,20:09
2026-03-27,Fri,,04:22,04:22,06:59,,12:23,15:46,20:01,04:30,12:43,15:54,18:41,18:49,20:11
2026-03-28,Sat,,04:21,04:21,05:57,,12:23,15:47,20:03,04:29,12:43,15:55,18:43,18:51,20:13
2026-03-29,Sun,,05:19,05:19,06:55,,13:22,16:48,21:04,05:27,13:43,16:56,19:44,19:52,21:14
2026-03-30,Mon,,05:16,05:16,06:52,,13:22,16:49,21:06,05:24,13:38,16:57,19:46,19:54,21:16
2026-03-31,Tue,,05:15,05:15,06:50,,13:22,16:49,21:08,05:23,13:38,16:57,19:48,19:54,21:16
2026-04-01,Wed,,05:14,05:14,06:45,,13:22,16:50,21:09,05:22,13:38,16:58,19:49,19:57,21:17
2026-04-02,Thu,,05:11,05:11,06:43,,13:21,16:51,21:11,05:19,13:38,16:59,19:51,19:59,21:19
2026-04-03,Fri,,05:08,05:08,06:40,,13:21,16:52,21:13,05:16,13:38,17:00,19:53,20:01,21:21
2026-04-04,Sat,,05:06,05:06,06:38,,13:21,16:53,21:14,05:14,13:38,17:01,19:54,20:02,21:22
2026-04-05,Sun,,05:04,05:04,06:36,,13:21,16:54,21:16,05:12,13:38,17:02,19:56,20:04,21:24
2026-04-06,Mon,,05:02,05:02,06:34,,13:20,16:55,21:18,05:10,13:38,17:03,19:58,20:06,21:26
2026-04-07,Tue,,04:59,04:59,06:31,,13:20,16:56,21:19,05:07,13:38,17:04,19:59,20:07,21:27
2026-04-08,Wed,,04:57,04:57,06:29,,13:20,16:56,21:21,05:05,13:38,17:04,20:01,20:09,21:29
2026-04-09,Thu,,04:55,04:55,06:27,,13:20,16:57,21:23,05:03,13:38,17:05,20:03,20:11,21:31
2026-04-10,Fri,,04:53,04:53,06:25,,13:19,16:58,21:24,05:01,13:38,17:06,20:04,20:12,21:32
2026-04-11,Sat,,04:50,04:50,06:22,,13:19,16:59,21:26,04:58,13:38,17:07,20:06,20:14,21:34
2026-04-12,Sun,,04:48,04:48,06:20,,13:19,17:00,21:28,04:56,13:38,17:08,20:08,20:16,21:36
2026-04-13,Mon,,04:46,04:46,06:18,,13:19,17:00,21:29,04:54,13:38,17:08,20:09,20:17,21:37
2026-04-14,Tue,,04:44,04:44,06:16,,13:19,17:01,21:31,04:52,13:38,17:09,20:11,20:19,21:39
2026-04-15,Wed,,04:42,04:42,06:14,,13:18,17:02,21:33,04:50,13:38,17:10,20:13,20:21,21:41
2026-04-16,Thu,,04:40,04:40,06:12,,13:18,17:03,21:35,04:48,13:38,17:11,20:15,20:23,21:43
2026-04-17,Fri,,04:37,04:37,06:09,,13:17,17:04,21:36,04:45,13:38,17:12,20:16,20:24,21:44
2026-04-18,Sat,,04:34,04:34,06:07,,13:17,17:04,21:38,04:42,13:38,17:12,20:18,20:26,21:46
2026-04-19,Sun,,04:32,04:32,06:05,,13:17,17:05,21:40,04:40,13:38,17:13,20:20,20:28,21:48
2026-04-20,Mon,,04:30,04:30,06:03,,13:17,17:06,21:41,04:38,13:38,17:14,20:21,20:29,21:49
2026-04-21,Tue,,04:27,04:27,06:01,,13:17,17:07,21:43,04:35,13:38,17:15,20:23,20:31,21:51
2026-04-22,Wed,,04:25,04:25,05:59,,13:16,17:07,21:45,04:33,13:38,17:15,20:25,20:33,21:53
2026-04-23,Thu,,04:23,04:23,05:57,,13:16,17:08,21:46,04:31,13:38,17:16,20:26,20:34,21:54
2026-04-24,Fri,,04:20,04:20,05:55,,13:16,17:09,21:48,04:28,13:38,17:17,20:28,20:36,21:56
2026-04-25,Sat,,04:18,04:18,05:53,,13:16,17:09,21:50,04:26,13:38,17:17,20:30,20:38,21:58
2026-04-26,Sun,,04:16,04:16,05:51,,13:16,17:10,21:51,04:24,13:38,17:18,20:31,20:39,21:59
2026-04-27,Mon,,04:13,04:13,05:49,,13:15,17:11,21:53,04:21,13:38,17:19,20:33,20:41,22:01
2026-04-28,Tue,,04:11,04:11,05:47,,13:15,17:12,21:55,04:19,13:38,17:20,20:35,20:43,22:03
2026-04-29,Wed,,04:09,04:09,05:45,,13:15,17:12,21:56,04:17,13:38,17:20,20:36,20:44,22:04
2026-04-30,Thu,,04:06,04:06,05:43,,13:15,17:13,21:58,04:14,13:38,17:21,20:38,20:46,22:06
2026-05-01,Fri,,04:02,04:02,05:41,,13:15,17:14,21:59,04:10,13:38,17:22,20:39,20:47,22:07
2026-05-02,Sat,,04:01,04:01,05:39,,13:15,17:14,22:01,04:09,13:38,17:22,20:41,20:49,22:09
2026-05-03,Sun,,03:58,03:58,05:37,,13:15,17:15,22:03,04:06,13:38,17:23,20:43,20:51,22:11
2026-05-04,Mon,,03:57,03:57,05:36,,13:15,17:16,22:04,04:05,13:38,17:24,20:44,20:52,22:12
2026-05-05,Tue,,03:54,03:54,05:34,,13:15,17:16,22:07,04:02,13:38,17:24,20:47,20:55,22:15
2026-05-06,Wed,,03:52,03:52,05:32,,13:14,17:17,22:08,04:00,13:38,17:25,20:48,20:56,22:16
2026-05-07,Thu,,03:49,03:49,05:30,,13:14,17:17,22:09,03:57,13:38,17:25,20:49,20:57,22:17
2026-05-08,Fri,,03:48,03:48,05:29,,13:14,17:18,22:11,03:56,13:38,17:26,20:51,20:59,22:19
2026-05-09,Sat,,03:45,03:45,05:27,,13:14,17:19,22:12,03:53,13:38,17:27,20:52,21:00,22:20
2026-05-10,Sun,,03:43,03:43,05:25,,13:14,17:19,22:14,03:51,13:38,17:27,20:54,21:02,22:22
2026-05-11,Mon,,03:41,03:41,05:24,,13:14,17:20,22:15,03:49,13:38,17:28,20:55,21:03,22:23
2026-05-12,Tue,,03:39,03:39,05:22,,13:14,17:21,22:17,03:47,13:38,17:29,20:57,21:05,22:25
2026-05-13,Wed,,03:36,03:36,05:20,,13:14,17:21,22:19,03:44,13:38,17:29,20:59,21:07,22:27
2026-05-14,Thu,,03:35,03:35,05:19,,13:14,17:22,22:20,03:43,13:38,17:30,21:00,21:08,22:28
2026-05-15,Fri,,03:32,03:32,05:17,,13:14,17:22,22:22,03:40,13:38,17:30,21:02,21:10,22:30
2026-05-16,Sat,,03:31,03:31,05:16,,13:14,17:23,22:23,03:39,13:38,17:31,21:03,21:11,22:31
2026-05-17,Sun,,03:28,03:28,05:14,,13:14,17:24,22:25,03:36,13:38,17:32,21:05,21:13,22:33
2026-05-18,Mon,,03:27,03:27,05:13,,13:14,17:24,22:26,03:35,13:38,17:32,21:06,21:14,22:34
2026-05-19,Tue,,03:25,03:25,05:12,,13:14,17:25,22:28,03:33,13:38,17:33,21:08,21:16,22:36
2026-05-20,Wed,,03:23,03:23,05:10,,13:14,17:25,22:29,03:31,13:38,17:33,21:09,21:17,22:29
2026-05-21,Thu,,03:21,03:21,05:09,,13:14,17:26,22:30,03:29,13:38,17:34,21:10,21:18,22:30
2026-05-22,Fri,,03:20,03:20,05:08,,13:15,17:26,22:32,03:28,13:38,17:34,21:12,21:20,22:32
2026-05-23,Sat,,03:18,03:18,05:07,,13:15,17:27,22:33,03:26,13:38,17:35,21:13,21:21,22:33
2026-05-24,Sun,,03:15,03:15,05:05,,13:15,17:27,22:34,03:23,13:38,17:35,21:14,21:22,22:34
2026-05-25,Mon,,03:13,03:13,05:04,,13:15,17:28,22:36,03:21,13:38,17:36,21:16,21:24,22:36
2026-05-26,Tue,,03:12,03:12,05:03,,13:15,17:28,22:37,03:20,13:38,17:36,21:17,21:25,22:37
2026-05-27,Wed,,03:10,03:10,05:02,,13:15,17:29,22:38,03:18,13:38,17:37,21:18,21:26,22:38
2026-05-28,Thu,,03:09,03:09,05:01,,13:15,17:29,22:40,03:17,13:38,17:37,21:20,21:28,22:40
2026-05-29,Fri,,03:07,03:07,05:00,,13:15,17:30,22:41,03:15,13:38,17:38,21:21,21:29,22:41
2026-05-30,Sat,,03:06,03:06,04:59,,13:15,17:30,22:42,03:14,13:38,17:38,21:22,21:30,22:42
2026-05-31,Sun,,03:04,03:04,04:58,,13:16,17:31,22:43,03:12,13:38,17:39,21:23,21:31,22:43
2026-06-01,Mon,,03:04,03:04,04:58,,13:16,17:31,22:44,03:12,13:38,17:39,21:24,21:32,22:44
2026-06-02,Tue,,03:03,03:03,04:58,,13:16,17:32,22:45,03:11,13:38,17:40,21:25,21:33,22:45
2026-06-03,Wed,,03:02,03:02,04:57,,13:16,17:32,22:46,03:10,13:38,17:40,21:26,21:34,22:46
2026-06-04,Thu,,03:00,03:00,04:56,,13:16,17:33,22:47,03:08,13:38,17:41,21:27,21:35,22:47
2026-06-05,Fri,,03:00,03:00,04:56,,13:16,17:33,22:48,03:08,13:38,17:41,21:28,21:36,22:48
2026-06-06,Sat,,02:58,02:58,04:55,,13:17,17:34,22:49,03:06,13:38,17:42,21:29,21:37,22:49
2026-06-07,Sun,,02:57,02:57,04:54,,13:17,17:34,22:50,03:05,13:38,17:42,21:30,21:38,22:50
2026-06-08,Mon,,02:56,02:56,04:54,,13:17,17:34,22:51,03:04,13:38,17:42,21:31,21:39,22:51
2026-06-09,Tue,,02:56,02:56,04:54,,13:17,17:35,22:52,03:04,13:38,17:43,21:32,21:40,22:52
2026-06-10,Wed,,02:54,02:54,04:53,,13:17,17:35,22:52,03:02,13:38,17:43,21:32,21:40,22:52
2026-06-11,Thu,,02:54,02:54,04:53,,13:18,17:36,22:53,03:02,13:38,17:44,21:33,21:41,22:53
2026-06-12,Fri,,02:53,02:53,04:53,,13:18,17:36,22:54,03:01,13:38,17:44,21:34,21:42,22:54
2026-06-13,Sat,,02:51,02:51,04:52,,13:18,17:36,22:54,02:59,13:38,17:44,21:34,21:42,22:54
2026-06-14,Sun,,02:51,02:51,04:52,,13:18,17:37,22:55,02:59,13:38,17:45,21:35,21:43,22:55
2026-06-15,Mon,,02:51,02:51,04:52,,13:18,17:37,22:55,02:59,13:38,17:45,21:35,21:43,22:55
2026-06-16,Tue,,02:51,02:51,04:52,,13:18,17:37,22:56,02:59,13:38,17:45,21:36,21:44,22:56
2026-06-17,Wed,,02:51,02:51,04:52,,13:19,17:37,22:56,02:59,13:38,17:45,21:36,21:44,22:56
2026-06-18,Thu,,02:51,02:51,04:52,,13:19,17:38,22:57,02:59,13:38,17:46,21:37,21:45,22:57
2026-06-19,Fri,,02:51,02:51,04:52,,13:19,17:38,22:57,02:59,13:38,17:46,21:37,21:45,22:57
2026-06-20,Sat,,02:52,02:52,04:52,,13:20,17:38,22:57,03:00,13:38,17:46,21:37,21:45,22:57
2026-06-21,Sun,,02:52,02:52,04:52,,13:20,17:38,22:58,03:00,13:38,17:46,21:38,21:46,22:58
2026-06-22,Mon,,02:52,02:52,04:52,,13:20,17:39,22:58,03:00,13:38,17:47,21:38,21:46,22:58
2026-06-23,Tue,,02:54,02:54,04:53,,13:20,17:39,22:58,03:02,13:38,17:47,21:38,21:46,22:58
2026-06-24,Wed,,02:54,02:54,04:53,,13:20,17:39,22:58,03:02,13:38,17:47,21:38,21:46,22:58
2026-06-25,Thu,,02:54,02:54,04:53,,13:21,17:39,22:58,03:02,13:38,17:47,21:38,21:46,22:58
2026-06-26,Fri,,02:56,02:56,04:54,,13:21,17:39,22:58,03:04,13:38,17:47,21:38,21:46,22:58
2026-06-27,Sat,,02:56,02:56,04:54,,13:21,17:39,22:58,03:04,13:38,17:47,21:38,21:46,22:58
2026-06-28,Sun,,02:58,02:58,04:55,,13:21,17:39,22:58,03:06,13:38,17:47,21:38,21:46,22:58
2026-06-29,Mon,,02:58,02:58,04:55,,13:21,17:40,22:58,03:06,13:38,17:48,21:38,21:46,22:58
2026-06-30,Tue,,02:59,02:59,04:56,,13:21,17:40,22:57,03:07,13:38,17:48,21:37,21:45,22:57
2026-07-01,Wed,,03:03,03:03,04:58,,13:22,17:39,22:57,03:11,13:38,17:47,21:37,21:45,22:57
2026-07-02,Thu,,03:04,03:04,04:58,,13:22,17:39,22:57,03:12,13:38,17:47,21:37,21:45,22:57
2026-07-03,Fri,,03:05,03:05,04:59,,13:22,17:39,22:56,03:13,13:38,17:47,21:36,21:44,22:56
2026-07-04,Sat,,03:07,03:07,05:00,,13:22,17:39,22:56,03:15,13:38,17:47,21:36,21:44,22:56
2026-07-05,Sun,,03:08,03:08,05:01,,13:23,17:39,22:55,03:16,13:38,17:47,21:35,21:43,22:55
2026-07-06,Mon,,03:08,03:08,05:01,,13:23,17:39,22:55,03:16,13:38,17:47,21:35,21:43,22:55
2026-07-07,Tue,,03:10,03:10,05:02,,13:23,17:38,22:54,03:18,13:38,17:46,21:34,21:42,22:54
2026-07-08,Wed,,03:11,03:11,05:03,,13:23,17:38,22:54,03:19,13:38,17:46,21:34,21:42,22:54
2026-07-09,Thu,,03:13,03:13,05:04,,13:23,17:38,22:53,03:21,13:38,17:46,21:33,21:41,22:53
2026-07-10,Fri,,03:14,03:14,05:05,,13:23,17:38,22:52,03:22,13:38,17:46,21:32,21:40,22:52
2026-07-11,Sat,,03:15,03:15,05:06,,13:23,17:38,22:51,03:23,13:38,17:46,21:31,21:39,22:51
2026-07-12,Sun,,03:17,03:17,05:07,,13:24,17:38,22:51,03:25,13:38,17:46,21:31,21:39,22:51
2026-07-13,Mon,,03:18,03:18,05:08,,13:24,17:38,22:50,03:26,13:38,17:46,21:30,21:38,22:50
2026-07-14,Tue,,03:21,03:21,05:10,,13:24,17:37,22:49,03:29,13:38,17:45,21:29,21:37,22:49
2026-07-15,Wed,,03:22,03:22,05:11,,13:24,17:37,22:48,03:30,13:38,17:45,21:28,21:36,22:48
2026-07-16,Thu,,03:23,03:23,05:12,,13:24,17:37,22:47,03:31,13:38,17:45,21:27,21:35,22:47
2026-07-17,Fri,,03:25,03:25,05:13,,13:24,17:36,22:46,03:33,13:38,17:44,21:26,21:34,22:46
2026-07-18,Sat,,03:26,03:26,05:14,,13:24,17:36,22:45,03:34,13:38,17:44,21:25,21:33,22:45
2026-07-19,Sun,,03:29,03:29,05:16,,13:24,17:36,22:44,03:37,13:38,17:44,21:24,21:32,22:44
2026-07-20,Mon,,03:30,03:30,05:17,,13:24,17:35,22:42,03:38,13:38,17:43,21:22,21:30,22:42
2026-07-21,Tue,,03:31,03:31,05:18,,13:24,17:35,22:41,03:39,13:38,17:43,21:21,21:29,22:41
2026-07-22,Wed,,03:34,03:34,05:20,,13:24,17:35,22:40,03:42,13:38,17:43,21:20,21:28,22:40
2026-07-23,Thu,,03:35,03:35,05:21,,13:24,17:34,22:39,03:43,13:38,17:42,21:19,21:27,22:39
2026-07-24,Fri,,03:37,03:37,05:22,,13:24,17:34,22:37,03:45,13:38,17:42,21:17,21:25,22:37
2026-07-25,Sat,,03:39,03:39,05:24,,13:24,17:34,22:36,03:47,13:38,17:42,21:16,21:24,22:36
2026-07-26,Sun,,03:41,03:41,05:25,,13:24,17:33,22:34,03:49,13:38,17:41,21:14,21:22,22:34
2026-07-27,Mon,,03:43,03:43,05:27,,13:24,17:32,22:33,03:51,13:38,17:40,21:13,21:21,22:33
2026-07-28,Tue,,03:45,03:45,05:28,,13:24,17:31,22:31,03:53,13:38,17:39,21:11,21:19,22:31
2026-07-29,Wed,,03:46,03:46,05:29,,13:24,17:31,22:30,03:54,13:38,17:39,21:10,21:18,22:30
2026-07-30,Thu,,03:49,03:49,05:31,,13:24,17:30,22:28,03:57,13:38,17:38,21:08,21:16,22:28
2026-07-31,Fri,,03:50,03:50,05:32,,13:24,17:30,22:27,03:58,13:38,17:38,21:07,21:15,22:27
2026-08-01,Sat,,03:52,03:52,05:34,,13:24,17:29,22:24,04:00,13:38,17:37,21:04,21:12,22:24
2026-08-02,Sun,,03:53,03:53,05:35,,13:24,17:28,22:23,04:01,13:38,17:36,21:03,21:11,22:23
2026-08-03,Mon,,03:56,03:56,05:37,,13:24,17:27,22:21,04:04,13:38,17:35,21:01,21:09,22:21
2026-08-04,Tue,,03:57,03:57,05:38,,13:24,17:27,22:19,04:05,13:38,17:35,20:59,21:07,22:19
2026-08-05,Wed,,04:00,04:00,05:40,,13:24,17:26,22:17,04:08,13:38,17:34,20:57,21:05,22:17
2026-08-06,Thu,,04:01,04:01,05:41,,13:24,17:25,22:16,04:09,13:38,17:33,20:56,21:04,22:16
2026-08-07,Fri,,04:03,04:03,05:43,,13:24,17:24,22:14,04:11,13:38,17:32,20:54,21:02,22:14
2026-08-08,Sat,,04:06,04:06,05:45,,13:24,17:23,22:12,04:14,13:38,17:31,20:52,21:00,22:12
2026-08-09,Sun,,04:07,04:07,05:47,,13:24,17:22,22:10,04:15,13:38,17:30,20:50,20:58,22:10
2026-08-10,Mon,,04:09,04:09,05:48,,13:24,17:22,22:08,04:17,13:38,17:30,20:48,20:56,22:08
2026-08-11,Tue,,04:11,04:11,05:49,,13:24,17:21,22:06,04:19,13:38,17:29,20:46,20:54,22:06
2026-08-12,Wed,,04:13,04:13,05:51,,13:23,17:20,22:05,04:21,13:38,17:28,20:45,20:53,22:05
2026-08-13,Thu,,04:14,04:14,05:52,,13:23,17:19,22:03,04:22,13:38,17:27,20:43,20:51,22:03
2026-08-14,Fri,,04:17,04:17,05:54,,13:23,17:18,22:01,04:25,13:38,17:26,20:41,20:49,22:09
