date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-26,Thu,,05:12,05:12,06:49,,12:19,15:44,19:06,06:00,13:15,16:15,17:39,17:41,19:30
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:46,19:07,05:45,12:45,16:30,17:40,17:42,19:30
2026-02-28,Sat,,05:08,05:08,06:45,,12:18,15:47,19:09,05:45,13:15,16:30,17:42,17:44,19:30
2026-03-01,Sun,,06:20,06:20,07:33,,13:08,15:59,20:01,06:20,13:18,16:17,18:37,18:39,20:02
2026-03-02,Mon,,06:18,06:18,07:31,,13:08,16:00,20:03,06:18,13:18,16:18,18:39,18:41,20:04
2026-03-03,Tue,,06:16,06:16,07:29,,13:08,16:01,20:04,06:16,13:18,16:19,18:40,18:42,20:05
2026-03-04,Wed,,06:14,06:14,07:27,,13:07,16:03,20:06,06:14,13:17,16:21,18:42,18:44,20:07
2026-03-05,Thu,,06:12,06:12,07:25,,13:07,16:04,20:08,06:12,13:17,16:22,18:44,18:46,20:09
2026-03-06,Fri,,06:10,06:10,07:23,,13:07,16:05,20:09,06:10,13:17,16:23,18:45,18:47,20:10
2026-03-07,Sat,,06:08,06:08,07:20,,13:07,16:06,20:11,06:08,13:17,16:24,18:47,18:49,20:12
2026-03-08,Sun,,06:06,06:06,07:18,,13:06,16:07,20:12,06:06,13:16,16:25,18:48,18:50,20:13
2026-03-09,Mon,,06:04,06:04,07:16,,13:06,16:08,20:14,06:04,13:16,16:26,18:50,18:52,20:15
2026-03-10,Tue,,06:02,06:02,07:14,,13:06,16:09,20:15,06:02,13:16,16:27,18:51,18:53,20:16
2026-03-11,Wed,,06:00,06:00,07:12,,13:06,16:10,20:17,06:00,13:16,16:28,18:53,18:55,20:18
2026-03-12,Thu,,05:57,05:57,07:10,,13:05,16:11,20:19,05:57,13:15,16:29,18:54,18:56,20:20
2026-03-13,Fri,,05:55,05:55,07:08,,13:05,16:12,20:20,05:55,13:15,16:30,18:56,18:58,20:21
2026-03-14,Sat,,05:53,05:53,07:06,,13:05,16:13,20:22,05:53,13:15,16:31,18:58,19:00,20:23
2026-03-15,Sun,,05:50,05:50,07:04,,13:05,16:14,20:23,05:50,13:15,16:32,18:59,19:01,20:24
2026-03-16,Mon,,05:48,05:48,07:02,,13:04,16:15,20:25,05:48,13:14,16:33,19:01,19:03,20:26
2026-03-17,Tue,,05:46,05:46,07:00,,13:04,16:16,20:26,05:46,13:14,16:34,19:02,19:04,20:27
2026-03-18,Wed,,05:44,05:44,06:58,,13:04,16:17,20:28,05:44,13:14,16:35,19:04,19:06,20:29
2026-03-19,Thu,,05:42,05:42,06:56,,13:03,16:17,20:29,05:42,13:13,16:35,19:05,19:07,20:30
2026-03-20,Fri,,05:39,05:39,06:53,,13:03,16:18,20:31,05:39,13:13,16:36,19:07,19:09,20:32
2026-03-21,Sat,,05:37,05:37,06:51,,13:03,16:19,20:32,05:37,13:13,16:37,19:08,19:10,20:33
2026-03-22,Sun,,05:35,05:35,06:49,,13:02,16:20,20:34,05:35,13:12,16:38,19:10,19:12,20:35
2026-03-23,Mon,,05:33,05:33,06:47,,13:02,16:21,20:35,05:33,13:12,16:39,19:11,19:13,20:36
2026-03-24,Tue,,05:31,05:31,06:45,,13:02,16:22,20:37,05:31,13:12,16:40,19:13,19:15,20:38
2026-03-25,Wed,,05:28,05:28,06:43,,13:02,16:23,20:38,05:28,13:12,16:41,19:14,19:16,20:39
2026-03-26,Thu,,05:26,05:26,06:41,,13:01,16:23,20:40,05:26,13:11,16:41,19:16,19:18,20:41
2026-03-27,Fri,,05:24,05:24,06:39,,13:01,16:24,20:41,05:24,13:11,16:42,19:17,19:19,20:42
2026-03-28,Sat,,05:21,05:21,06:37,,13:01,16:25,20:43,05:21,13:11,16:43,19:19,19:21,20:44
2026-03-29,Sun,,05:19,05:19,06:34,,13:00,16:26,20:44,05:19,13:10,16:44,19:20,19:22,20:45
2026-03-30,Mon,,05:17,05:17,06:32,,13:00,16:27,20:46,05:17,13:10,16:45,19:22,19:24,20:47
2026-03-31,Tue,,05:15,05:15,06:30,,13:00,16:27,20:47,05:15,13:10,16:45,19:23,19:25,20:48
2026-04-01,Wed,,05:13,05:13,06:28,,12:59,16:28,20:49,05:13,13:09,16:46,19:25,19:27,20:50
2026-04-02,Thu,,05:11,05:11,06:26,,12:59,16:29,20:50,05:11,13:09,16:47,19:26,19:28,20:51
2026-04-03,Fri,,05:09,05:09,06:24,,12:59,16:30,20:52,05:09,13:09,16:48,19:28,19:30,20:53
2026-04-04,Sat,,05:06,05:06,06:22,,12:59,16:31,20:53,05:06,13:09,16:49,19:29,19:31,20:54
2026-04-05,Sun,,05:04,05:04,06:20,,12:58,16:31,20:55,05:04,13:08,16:49,19:31,19:33,20:56
2026-04-06,Mon,,05:02,05:02,06:18,,12:58,16:32,20:56,05:02,13:08,16:50,19:32,19:34,20:57
2026-04-07,Tue,,04:59,04:59,06:16,,12:58,16:33,20:58,04:59,13:08,16:51,19:34,19:36,20:59
2026-04-08,Wed,,04:57,04:57,06:14,,12:57,16:33,20:59,04:57,13:07,16:51,19:35,19:37,21:00
2026-04-09,Thu,,04:55,04:55,06:12,,12:57,16:34,21:01,04:55,13:07,16:52,19:37,19:39,21:02
2026-04-10,Fri,,04:52,04:52,06:10,,12:57,16:35,21:02,04:52,13:07,16:53,19:38,19:40,21:03
2026-04-11,Sat,,04:50,04:50,06:08,,12:57,16:36,21:04,04:50,13:07,16:54,19:40,19:42,21:05
2026-04-12,Sun,,04:48,04:48,06:06,,12:56,16:36,21:05,04:48,13:06,16:54,19:41,19:43,21:06
2026-04-13,Mon,,04:46,04:46,06:04,,12:56,16:37,21:07,04:46,13:06,16:55,19:43,19:45,21:08
2026-04-14,Tue,,04:43,04:43,06:02,,12:56,16:38,21:08,04:43,13:06,16:56,19:44,19:46,21:09
2026-04-15,Wed,,04:41,04:41,06:00,,12:56,16:38,21:10,04:41,13:06,16:56,19:46,19:48,21:11
2026-04-16,Thu,,04:39,04:39,05:58,,12:55,16:39,21:11,04:39,13:05,16:57,19:47,19:49,21:12
2026-04-17,Fri,,04:36,04:36,05:56,,12:55,16:39,21:13,04:36,13:05,16:57,19:49,19:51,21:14
2026-04-18,Sat,,04:34,04:34,05:54,,12:55,16:40,21:14,04:34,13:05,16:58,19:50,19:52,21:15
2026-04-19,Sun,,04:32,04:32,05:52,,12:55,16:41,21:16,04:32,13:05,16:59,19:52,19:54,21:17
2026-04-20,Mon,,04:29,04:29,05:50,,12:55,16:41,21:17,04:29,13:05,16:59,19:53,19:55,21:18
2026-04-21,Tue,,04:27,04:27,05:48,,12:54,16:42,21:19,04:27,13:04,17:00,19:55,19:57,21:20
2026-04-22,Wed,,04:25,04:25,05:46,,12:54,16:43,21:20,04:25,13:04,17:01,19:56,19:58,21:21
2026-04-23,Thu,,04:22,04:22,05:44,,12:54,16:43,21:21,04:22,13:04,17:01,19:57,19:59,21:22
2026-04-24,Fri,,04:20,04:20,05:42,,12:54,16:44,21:23,04:20,13:04,17:02,19:59,20:01,21:24
2026-04-25,Sat,,04:18,04:18,05:41,,12:54,16:44,21:24,04:18,13:04,17:02,20:00,20:02,21:25
2026-04-26,Sun,,04:16,04:16,05:39,,12:53,16:45,21:26,04:16,13:03,17:03,20:02,20:04,21:27
2026-04-27,Mon,,04:13,04:13,05:37,,12:53,16:46,21:27,04:13,13:03,17:04,20:03,20:05,21:28
2026-04-28,Tue,,04:11,04:11,05:35,,12:53,16:46,21:29,04:11,13:03,17:04,20:05,20:07,21:30
2026-04-29,Wed,,04:09,04:09,05:33,,12:53,16:47,21:30,04:09,13:03,17:05,20:06,20:08,21:31
2026-04-30,Thu,,04:07,04:07,05:32,,12:53,16:47,21:32,04:07,13:03,17:05,20:08,20:10,21:33
2026-05-01,Fri,,03:52,03:52,05:30,,13:03,18:05,21:38,04:30,13:30,19:15,20:27,20:29,22:15
2026-05-02,Sat,,03:50,03:50,05:28,,13:03,18:06,21:40,04:30,13:30,19:15,20:29,20:31,22:15
2026-05-03,Sun,,03:47,03:47,05:26,,13:03,18:07,21:41,04:30,13:30,19:15,20:30,20:32,22:15
2026-05-04,Mon,,03:45,03:45,05:24,,13:02,18:08,21:43,04:30,13:30,19:15,20:32,20:34,22:15
2026-05-05,Tue,,03:42,03:42,05:22,,13:02,18:09,21:44,04:30,13:30,19:15,20:33,20:35,22:15
2026-05-06,Wed,,03:41,03:41,05:21,,13:02,18:10,21:46,04:30,13:30,19:15,20:35,20:37,22:15
2026-05-07,Thu,,03:38,03:38,05:19,,13:02,18:11,21:48,04:30,13:30,19:15,20:37,20:39,22:15
2026-05-08,Fri,,03:36,03:36,05:17,,13:02,18:12,21:49,04:15,13:30,19:15,20:38,20:40,22:15
2026-05-09,Sat,,03:33,03:33,05:15,,13:02,18:13,21:51,04:15,13:30,19:15,20:40,20:42,22:15
2026-05-10,Sun,,03:32,03:32,05:14,,13:02,18:14,21:52,04:15,13:30,19:15,20:41,20:43,22:15
2026-05-11,Mon,,03:29,03:29,05:12,,13:02,18:15,21:54,04:15,13:30,19:15,20:43,20:45,22:15
2026-05-12,Tue,,03:28,03:28,05:11,,13:02,18:16,21:55,04:15,13:30,19:15,20:44,20:46,22:15
2026-05-13,Wed,,03:25,03:25,05:09,,13:02,18:16,21:56,04:15,13:30,19:15,20:46,20:48,22:15
2026-05-14,Thu,,03:23,03:23,05:07,,13:02,18:17,21:58,04:15,13:30,19:15,20:48,20:50,22:15
2026-05-15,Fri,,03:21,03:21,05:06,,13:02,18:18,21:59,04:00,13:30,19:15,20:49,20:51,22:30
2026-05-16,Sat,,03:20,03:20,05:05,,13:02,18:19,22:02,04:00,13:30,19:15,20:51,20:53,22:30
2026-05-17,Sun,,03:17,03:17,05:03,,13:02,18:20,22:03,04:00,13:30,19:15,20:52,20:54,22:30
2026-05-18,Mon,,03:16,03:16,05:02,,13:02,18:21,22:04,04:00,13:30,19:15,20:53,20:55,22:30
2026-05-19,Tue,,03:13,03:13,05:00,,13:02,18:22,22:07,04:00,13:30,19:15,20:55,20:57,22:30
2026-05-20,Wed,,03:12,03:12,04:59,,13:02,18:23,22:08,04:00,13:30,19:15,20:56,20:58,22:30
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,18:23,22:10,04:00,13:30,19:15,20:58,21:00,22:30
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,18:24,22:12,04:00,13:30,19:15,20:59,21:01,22:40
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,18:25,22:13,04:00,13:30,19:15,21:00,21:02,22:40
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,18:26,22:15,04:00,13:30,19:15,21:02,21:04,22:40
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,18:27,22:17,04:00,13:30,19:15,21:03,21:05,22:40
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,18:27,22:18,04:00,13:30,19:15,21:04,21:06,22:40
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,18:28,22:20,04:00,13:30,19:15,21:06,21:08,22:40
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,18:28,22:22,04:00,13:30,19:15,21:07,21:09,22:40
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,18:29,22:23,04:00,13:30,19:30,21:08,21:10,22:45
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,18:30,22:24,04:00,13:30,19:30,21:09,21:11,22:45
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,18:31,22:26,04:00,13:30,19:30,21:10,21:12,22:45
2026-06-01,Mon,,03:09,03:09,04:52,,12:54,17:03,22:28,03:09,13:04,17:21,20:49,20:51,22:29
2026-06-02,Tue,,03:07,03:07,04:51,,12:54,17:04,22:30,03:07,13:04,17:22,20:50,20:52,22:31
2026-06-03,Wed,,03:06,03:06,04:50,,12:54,17:04,22:31,03:06,13:04,17:22,20:51,20:53,22:32
2026-06-04,Thu,,03:05,03:05,04:50,,12:54,17:05,22:32,03:05,13:04,17:23,20:52,20:54,22:33
2026-06-05,Fri,,03:04,03:04,04:49,,12:54,17:05,22:32,03:04,13:04,17:23,20:53,20:55,22:33
2026-06-06,Sat,,03:03,03:03,04:49,,12:54,17:05,22:33,03:03,13:04,17:23,20:53,20:55,22:34
2026-06-07,Sun,,03:02,03:02,04:48,,12:55,17:06,22:33,03:02,13:05,17:24,20:54,20:56,22:34
2026-06-08,Mon,,03:02,03:02,04:48,,12:55,17:06,22:33,03:02,13:05,17:24,20:55,20:57,22:34
2026-06-09,Tue,,03:01,03:01,04:48,,12:55,17:06,22:34,03:01,13:05,17:24,20:56,20:58,22:35
2026-06-10,Wed,,03:00,03:00,04:47,,12:55,17:07,22:34,03:00,13:05,17:25,20:56,20:58,22:35
2026-06-11,Thu,,03:00,03:00,04:47,,12:55,17:07,22:34,03:00,13:05,17:25,20:57,20:59,22:35
2026-06-12,Fri,,02:59,02:59,04:47,,12:56,17:07,22:35,02:59,13:06,17:25,20:58,21:00,22:36
2026-06-13,Sat,,02:59,02:59,04:47,,12:56,17:08,22:35,02:59,13:06,17:26,20:58,21:00,22:36
2026-06-14,Sun,,02:58,02:58,04:47,,12:56,17:08,22:35,02:58,13:06,17:26,20:59,21:01,22:36
2026-06-15,Mon,,02:58,02:58,04:46,,12:56,17:08,22:35,02:58,13:06,17:26,20:59,21:01,22:36
2026-06-16,Tue,,02:58,02:58,04:46,,12:56,17:09,22:36,02:58,13:06,17:27,20:59,21:01,22:37
2026-06-17,Wed,,02:59,02:59,04:46,,12:57,17:09,22:36,02:59,13:07,17:27,21:00,21:02,22:37
2026-06-18,Thu,,02:58,02:58,04:47,,12:57,17:09,22:36,02:58,13:07,17:27,21:00,21:02,22:37
2026-06-19,Fri,,02:58,02:58,04:47,,12:57,17:09,22:36,02:58,13:07,17:27,21:01,21:03,22:37
2026-06-20,Sat,,02:58,02:58,04:47,,12:57,17:10,22:36,02:58,13:07,17:28,21:01,21:03,22:37
2026-06-21,Sun,,02:58,02:58,04:47,,12:58,17:10,22:37,02:58,13:08,17:28,21:01,21:03,22:38
2026-06-22,Mon,,02:58,02:58,04:47,,12:58,17:10,22:37,02:58,13:08,17:28,21:01,21:03,22:38
2026-06-23,Tue,,02:58,02:58,04:48,,12:58,17:10,22:37,02:58,13:08,17:28,21:01,21:03,22:38
2026-06-24,Wed,,02:59,02:59,04:48,,12:58,17:10,22:37,02:59,13:08,17:28,21:01,21:03,22:38
2026-06-25,Thu,,02:59,02:59,04:48,,12:58,17:11,22:37,02:59,13:08,17:29,21:01,21:03,22:38
2026-06-26,Fri,,03:00,03:00,04:49,,12:59,17:11,22:37,03:00,13:09,17:29,21:01,21:03,22:38
2026-06-27,Sat,,03:00,03:00,04:49,,12:59,17:11,22:36,03:00,13:09,17:29,21:01,21:03,22:37
2026-06-28,Sun,,03:01,03:01,04:50,,12:59,17:11,22:36,03:01,13:09,17:29,21:01,21:03,22:37
2026-06-29,Mon,,03:02,03:02,04:50,,12:59,17:11,22:36,03:02,13:09,17:29,21:01,21:03,22:37
2026-06-30,Tue,,03:03,03:03,04:51,,12:59,17:11,22:35,03:03,13:09,17:29,21:01,21:03,22:36
2026-07-01,Wed,,03:04,03:04,04:51,,13:00,17:11,22:35,03:04,13:10,17:29,21:01,21:03,22:36
2026-07-02,Thu,,03:06,03:06,04:52,,13:00,17:11,22:35,03:06,13:10,17:29,21:00,21:02,22:36
2026-07-03,Fri,,03:07,03:07,04:53,,13:00,17:11,22:34,03:07,13:10,17:29,21:00,21:02,22:35
2026-07-04,Sat,,03:08,03:08,04:53,,13:00,17:11,22:34,03:08,13:10,17:29,21:00,21:02,22:35
2026-07-05,Sun,,03:09,03:09,04:54,,13:00,17:11,22:34,03:09,13:10,17:29,20:59,21:01,22:35
2026-07-06,Mon,,03:10,03:10,04:55,,13:00,17:11,22:33,03:10,13:10,17:29,20:59,21:01,22:34
2026-07-07,Tue,,03:12,03:12,04:56,,13:01,17:11,22:33,03:12,13:11,17:29,20:58,21:00,22:34
2026-07-08,Wed,,03:13,03:13,04:57,,13:01,17:11,22:32,03:13,13:11,17:29,20:58,21:00,22:33
2026-07-09,Thu,,03:14,03:14,04:57,,13:01,17:11,22:32,03:14,13:11,17:29,20:57,20:59,22:33
2026-07-10,Fri,,03:16,03:16,04:58,,13:01,17:11,22:31,03:16,13:11,17:29,20:56,20:58,22:32
2026-07-11,Sat,,03:17,03:17,04:59,,13:01,17:11,22:31,03:17,13:11,17:29,20:56,20:58,22:32
2026-07-12,Sun,,03:19,03:19,05:00,,13:01,17:11,22:30,03:19,13:11,17:29,20:55,20:57,22:31
2026-07-13,Mon,,03:20,03:20,05:01,,13:01,17:11,22:30,03:20,13:11,17:29,20:54,20:56,22:31
2026-07-14,Tue,,03:20,03:20,05:02,,13:02,17:10,22:30,03:20,13:12,17:28,20:53,20:55,22:31
2026-07-15,Wed,,03:22,03:22,05:03,,13:02,17:10,22:29,03:22,13:12,17:28,20:53,20:55,22:30
2026-07-16,Thu,,03:23,03:23,05:04,,13:02,17:10,22:28,03:23,13:12,17:28,20:52,20:54,22:29
2026-07-17,Fri,,03:25,03:25,05:06,,13:02,17:10,22:26,03:25,13:12,17:28,20:51,20:53,22:27
2026-07-18,Sat,,03:27,03:27,05:07,,13:02,17:09,22:24,03:27,13:12,17:27,20:50,20:52,22:25
2026-07-19,Sun,,03:28,03:28,05:08,,13:02,17:09,22:23,03:28,13:12,17:27,20:49,20:51,22:24
2026-07-20,Mon,,03:30,03:30,05:09,,13:02,17:09,22:22,03:30,13:12,17:27,20:48,20:50,22:23
2026-07-21,Tue,,03:32,03:32,05:10,,13:02,17:08,22:20,03:32,13:12,17:26,20:47,20:49,22:21
2026-07-22,Wed,,03:34,03:34,05:11,,13:02,17:08,22:18,03:34,13:12,17:26,20:45,20:47,22:19
2026-07-23,Thu,,03:35,03:35,05:13,,13:02,17:08,22:16,03:35,13:12,17:26,20:44,20:46,22:17
2026-07-24,Fri,,03:37,03:37,05:14,,13:02,17:07,22:15,03:37,13:12,17:25,20:43,20:45,22:16
2026-07-25,Sat,,03:39,03:39,05:15,,13:02,17:07,22:13,03:39,13:12,17:25,20:42,20:44,22:14
2026-07-26,Sun,,03:41,03:41,05:16,,13:02,17:06,22:11,03:41,13:12,17:24,20:40,20:42,22:12
2026-07-27,Mon,,03:43,03:43,05:18,,13:02,17:06,22:09,03:43,13:12,17:24,20:39,20:41,22:10
2026-07-28,Tue,,03:45,03:45,05:19,,13:02,17:05,22:07,03:45,13:12,17:23,20:38,20:40,22:08
2026-07-29,Wed,,03:47,03:47,05:20,,13:02,17:05,22:05,03:47,13:12,17:23,20:36,20:38,22:06
2026-07-30,Thu,,03:48,03:48,05:21,,13:02,17:04,22:03,03:48,13:12,17:22,20:35,20:37,22:04
2026-07-31,Fri,,03:50,03:50,05:23,,13:02,17:04,22:01,03:50,13:12,17:22,20:34,20:36,22:02
2026-08-01,Sat,,03:52,03:52,05:24,,13:02,17:03,21:59,03:52,13:12,17:21,20:32,20:34,22:00
2026-08-02,Sun,,03:54,03:54,05:25,,13:02,17:02,21:57,03:54,13:12,17:20,20:31,20:33,21:58
2026-08-03,Mon,,03:56,03:56,05:27,,13:02,17:02,21:55,03:56,13:12,17:20,20:29,20:31,21:56
2026-08-04,Tue,,03:58,03:58,05:28,,13:02,17:01,21:53,03:58,13:12,17:19,20:28,20:30,21:54
2026-08-05,Wed,,04:00,04:00,05:30,,13:02,17:00,21:50,04:00,13:12,17:18,20:26,20:28,21:51
2026-08-06,Thu,,04:02,04:02,05:31,,13:02,17:00,21:48,04:02,13:12,17:18,20:24,20:26,21:49
2026-08-07,Fri,,04:04,04:04,05:32,,13:01,16:59,21:47,04:04,13:11,17:17,20:23,20:25,21:48
2026-08-08,Sat,,04:05,04:05,05:34,,13:01,16:58,21:45,04:05,13:11,17:16,20:21,20:23,21:46
2026-08-09,Sun,,04:07,04:07,05:35,,13:01,16:57,21:43,04:07,13:11,17:15,20:19,20:21,21:44
2026-08-10,Mon,,04:09,04:09,05:36,,13:01,16:57,21:42,04:09,13:11,17:15,20:18,20:20,21:43
2026-08-11,Tue,,04:11,04:11,05:38,,13:01,16:56,21:40,04:11,13:11,17:14,20:16,20:18,21:41
2026-08-12,Wed,,04:13,04:13,05:39,,13:01,16:55,21:38,04:13,13:11,17:13,20:14,20:16,21:39
2026-08-13,Thu,,04:15,04:15,05:41,,13:00,16:54,21:36,04:15,13:10,17:12,20:13,20:15,21:37
2026-08-14,Fri,,04:17,04:17,05:42,,13:00,16:53,21:34,04:17,13:10,17:11,20:11,20:13,21:35
