date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-20,Tue,,06:41,06:41,08:05,,12:20,14:44,18:12,07:00,13:00,15:15,16:34,16:34,19:45
2026-01-21,Wed,,06:40,06:40,08:04,,12:20,14:45,18:14,07:00,13:00,15:15,16:36,16:36,19:45
2026-01-22,Thu,,06:39,06:39,08:03,,12:21,14:47,18:16,07:00,13:00,15:15,16:38,16:38,19:45
2026-01-23,Fri,,06:38,06:38,08:02,,12:21,14:49,18:18,07:00,13:00,15:30,16:39,16:39,19:45
2026-01-24,Sat,,06:37,06:37,08:00,,12:21,14:50,18:20,07:00,13:00,15:30,16:41,16:41,19:45
2026-01-25,Sun,,06:36,06:36,07:59,,12:21,14:52,18:22,07:00,13:00,15:30,16:43,16:43,19:45
2026-01-26,Mon,,06:35,06:35,07:58,,12:22,14:54,18:25,07:00,13:00,15:30,16:45,16:45,19:45
2026-01-27,Tue,,06:34,06:34,07:56,,12:22,14:55,18:27,07:00,13:00,15:30,16:47,16:47,19:45
2026-01-28,Wed,,06:33,06:33,07:55,,12:22,14:57,18:29,07:00,13:00,15:30,16:48,16:48,19:45
2026-01-29,Thu,,06:32,06:32,07:53,,12:22,14:59,18:31,07:00,13:00,15:30,16:50,16:50,19:45
2026-01-30,Fri,,06:30,06:30,07:52,,12:22,15:01,18:33,07:00,13:00,15:45,16:52,16:52,19:45
2026-01-31,Sat,,06:29,06:29,07:50,,12:23,15:02,18:35,07:00,13:00,15:45,16:54,16:54,19:45
2026-02-01,Sun,,06:28,06:28,07:49,,12:24,15:04,18:38,07:00,13:00,15:45,16:56,16:56,19:45
2026-02-02,Mon,,06:26,06:26,07:48,,12:25,15:06,18:41,07:00,13:00,15:45,16:58,16:58,19:45
2026-02-03,Tue,,06:25,06:25,07:46,,12:25,15:08,18:43,07:00,13:00,15:45,17:00,17:00,19:45
2026-02-04,Wed,,06:24,06:24,07:44,,12:25,15:09,18:46,07:00,13:00,15:45,17:02,17:02,19:45
2026-02-05,Thu,,06:22,06:22,07:43,,12:25,15:11,18:49,07:00,13:00,15:45,17:03,17:03,19:45
2026-02-06,Fri,,06:21,06:21,07:41,,12:25,15:13,18:51,07:00,13:00,16:00,17:05,17:05,19:45
2026-02-07,Sat,,06:19,06:19,07:39,,12:25,15:15,18:54,07:00,13:00,16:00,17:07,17:07,19:45
2026-02-08,Sun,,06:17,06:17,07:37,,12:25,15:17,18:56,07:00,13:00,16:00,17:09,17:09,19:45
2026-02-09,Mon,,06:16,06:16,07:36,,12:25,15:18,18:58,07:00,13:00,16:00,17:11,17:11,19:45
2026-02-10,Tue,,06:14,06:14,07:34,,12:25,15:20,18:59,07:00,13:00,16:00,17:13,17:13,19:45
2026-02-11,Wed,,06:12,06:12,07:32,,12:25,15:22,19:01,07:00,13:00,16:00,17:15,17:15,19:45
2026-02-12,Thu,,06:11,06:11,07:30,,12:25,15:24,19:03,07:00,13:00,16:00,17:17,17:17,19:45
2026-02-13,Fri,,06:09,06:09,07:28,,12:25,15:25,19:04,06:45,13:00,16:15,17:19,17:19,19:45
2026-02-14,Sat,,06:07,06:07,07:26,,12:24,15:27,19:06,06:45,13:00,16:15,17:21,17:21,19:45
2026-02-15,Sun,,06:05,06:05,07:24,,12:24,15:29,19:08,06:45,13:00,16:15,17:23,17:23,19:45
2026-02-16,Mon,,06:04,06:04,07:22,,12:24,15:31,19:10,06:45,13:00,16:15,17:24,17:24,19:45
2026-02-17,Tue,,06:02,06:02,07:20,,12:24,15:32,19:11,06:45,13:00,16:15,17:26,17:26,19:45
2026-02-18,Wed,,06:00,06:00,07:18,,12:23,15:34,19:13,06:45,13:00,16:15,17:29,17:29,19:45
2026-02-19,Thu,,05:58,05:58,07:16,,12:23,15:36,19:15,06:15,13:00,16:15,17:31,17:31,19:45
2026-02-20,Fri,,05:56,05:56,07:14,,12:22,15:38,19:17,06:15,13:00,16:30,17:33,17:33,19:45
2026-02-21,Sat,,05:54,05:54,07:12,,12:22,15:39,19:18,06:15,13:00,16:30,17:34,17:34,19:45
2026-02-22,Sun,,05:52,05:52,07:10,,12:22,15:41,19:20,06:15,13:00,16:30,17:36,17:36,19:45
2026-02-23,Mon,,05:50,05:50,07:08,,12:22,15:43,19:22,06:15,13:00,16:30,17:38,17:38,19:45
2026-02-24,Tue,,05:48,05:48,07:05,,12:22,15:44,19:24,06:15,13:00,16:30,17:40,17:40,19:45
2026-02-25,Wed,,05:46,05:46,07:03,,12:22,15:46,19:25,06:00,13:00,16:30,17:42,17:42,19:45
2026-02-26,Thu,,05:44,05:44,07:01,,12:22,15:48,19:27,06:00,13:00,16:30,17:44,17:44,19:45
2026-02-27,Fri,,05:42,05:42,06:59,,12:21,15:49,19:29,06:00,13:00,16:45,17:46,17:46,19:45
2026-02-28,Sat,,05:40,05:40,06:57,,12:21,15:51,19:31,06:00,13:00,16:45,17:48,17:48,19:45
2026-03-01,Sun,,05:37,05:37,06:54,,12:21,15:53,19:32,06:00,13:00,16:45,17:50,17:50,19:45
2026-03-02,Mon,,05:35,05:35,06:52,,12:21,15:54,19:32,06:00,13:00,16:45,17:52,17:52,19:45
2026-03-03,Tue,,05:33,05:33,06:49,,12:21,15:56,19:32,06:00,13:00,16:45,17:53,17:53,19:45
2026-03-04,Wed,,05:30,05:30,06:47,,12:21,15:58,19:33,05:45,13:00,16:45,17:55,17:55,19:45
2026-03-05,Thu,,05:28,05:28,06:45,,12:21,15:59,19:34,05:45,13:00,16:45,17:57,17:57,19:45
2026-03-06,Fri,,05:26,05:26,06:43,,12:20,16:01,19:35,05:45,13:00,17:00,17:59,17:59,20:00
2026-03-07,Sat,,05:24,05:24,06:40,,12:20,16:02,19:36,05:45,13:00,17:00,18:01,18:01,20:00
2026-03-08,Sun,,05:21,05:21,06:38,,12:20,16:04,19:37,05:45,13:00,17:00,18:02,18:02,20:00
2026-03-09,Mon,,05:19,05:19,06:36,,12:19,16:05,19:38,05:45,13:00,17:00,18:04,18:04,20:00
2026-03-10,Tue,,05:16,05:16,06:30,,12:19,16:07,19:38,05:30,13:00,17:00,18:06,18:06,20:00
2026-03-11,Wed,,05:13,05:13,06:28,,12:19,16:08,19:39,05:30,13:00,17:00,18:08,18:08,20:00
2026-03-12,Thu,,05:11,05:11,06:27,,12:19,16:10,19:39,05:30,13:00,17:00,18:10,18:10,20:00
2026-03-13,Fri,,05:09,05:09,06:26,,12:18,16:11,19:40,05:30,13:00,17:15,18:11,18:11,20:00
2026-03-14,Sat,,05:06,05:06,06:23,,12:18,16:13,19:41,05:30,13:00,17:15,18:13,18:13,20:00
2026-03-15,Sun,,05:04,05:04,06:21,,12:18,16:14,19:42,05:30,13:00,17:15,18:15,18:15,20:00
2026-03-16,Mon,,05:01,05:01,06:19,,12:18,16:16,19:42,05:15,13:00,17:15,18:17,18:17,20:00
2026-03-17,Tue,,04:59,04:59,06:16,,12:18,16:17,19:43,05:15,13:00,17:15,18:19,18:19,20:00
2026-03-18,Wed,,04:56,04:56,06:14,,12:17,16:19,19:43,05:15,13:00,17:15,18:20,18:20,20:00
2026-03-19,Thu,,04:54,04:54,06:12,,12:17,16:20,19:44,05:15,13:00,17:15,18:22,18:22,20:00
2026-03-20,Fri,,04:51,04:51,06:09,,12:17,16:22,19:44,05:15,13:00,17:15,18:24,18:24,20:00
2026-03-21,Sat,,04:49,04:49,06:07,,12:16,16:23,19:44,05:15,13:00,17:15,18:26,18:26,20:00
2026-03-22,Sun,,04:46,04:46,06:05,,12:16,16:24,19:45,05:15,13:00,17:15,18:27,18:27,20:15
2026-03-23,Mon,,04:44,04:44,06:02,,12:16,16:25,19:45,05:15,13:00,17:15,18:29,18:29,20:15
2026-03-24,Tue,,04:41,04:41,06:00,,12:15,16:27,19:45,05:15,13:00,17:15,18:31,18:31,20:15
2026-03-25,Wed,,04:39,04:39,05:57,,12:15,16:28,19:47,05:15,13:00,17:15,18:33,18:33,20:15
2026-03-26,Thu,,04:37,04:37,05:55,,12:15,16:29,19:49,05:15,13:00,17:15,18:34,18:34,20:15
2026-03-27,Fri,,04:35,04:35,05:53,,12:14,16:31,19:50,05:15,13:00,17:15,18:36,18:36,20:15
2026-03-28,Sat,,04:32,04:32,05:50,,12:14,16:32,19:52,05:15,13:00,17:15,18:38,18:38,20:15
2026-03-29,Sun,,05:30,05:30,06:48,,13:14,17:33,20:54,06:00,13:30,18:15,19:40,19:40,21:15
2026-03-30,Mon,,05:27,05:27,06:46,,13:13,17:35,20:56,06:00,13:30,18:15,19:41,19:41,21:15
2026-03-31,Tue,,05:25,05:25,06:43,,13:13,17:36,20:57,06:00,13:30,18:15,19:43,19:43,21:15
2026-04-01,Wed,,05:22,05:22,06:41,,13:13,17:38,20:58,06:00,13:30,18:15,19:46,19:46,21:15
2026-04-02,Thu,,05:19,05:19,06:39,,13:13,17:39,21:00,06:00,13:30,18:15,19:47,19:47,21:15
2026-04-03,Fri,,05:16,05:16,06:36,,13:13,17:40,21:03,05:45,13:30,18:15,19:49,19:49,21:30
2026-04-04,Sat,,05:13,05:13,06:34,,13:13,17:42,21:05,05:45,13:30,18:15,19:51,19:51,21:30
2026-04-05,Sun,,05:10,05:10,06:32,,13:12,17:43,21:07,05:45,13:30,18:15,19:53,19:53,21:30
2026-04-06,Mon,,05:07,05:07,06:29,,13:12,17:44,21:08,05:45,13:30,18:15,19:54,19:54,21:30
2026-04-07,Tue,,05:05,05:05,06:27,,13:12,17:45,21:10,05:45,13:30,18:15,19:56,19:56,21:30
2026-04-08,Wed,,05:02,05:02,06:25,,13:11,17:47,21:12,05:45,13:30,18:15,19:58,19:58,21:30
2026-04-09,Thu,,04:59,04:59,06:22,,13:11,17:48,21:14,05:45,13:30,18:15,20:00,20:00,21:30
2026-04-10,Fri,,04:57,04:57,06:20,,13:11,17:49,21:15,05:30,13:30,18:30,20:01,20:01,21:45
2026-04-11,Sat,,04:55,04:55,06:19,,13:11,17:50,21:17,05:30,13:30,18:30,20:02,20:02,21:45
2026-04-12,Sun,,04:53,04:53,06:17,,13:11,17:52,21:19,05:30,13:30,18:30,20:03,20:03,21:45
2026-04-13,Mon,,04:50,04:50,06:15,,13:11,17:53,21:21,05:30,13:30,18:30,20:05,20:05,21:45
2026-04-14,Tue,,04:48,04:48,06:13,,13:11,17:55,21:22,05:30,13:30,18:30,20:07,20:07,21:45
2026-04-15,Wed,,04:45,04:45,06:10,,13:11,17:56,21:24,05:30,13:30,18:30,20:09,20:09,21:45
2026-04-16,Thu,,04:42,04:42,06:08,,13:11,17:57,21:26,05:30,13:30,18:30,20:10,20:10,21:45
2026-04-17,Fri,,04:40,04:40,06:06,,13:11,17:58,21:28,05:15,13:30,18:45,20:12,20:12,22:00
2026-04-18,Sat,,04:37,04:37,06:04,,13:11,17:59,21:29,05:15,13:30,18:45,20:14,20:14,22:00
2026-04-19,Sun,,04:34,04:34,06:02,,13:11,18:00,21:31,05:15,13:30,18:45,20:16,20:16,22:00
2026-04-20,Mon,,04:31,04:31,05:59,,13:11,18:01,21:33,05:15,13:30,18:45,20:17,20:17,22:00
2026-04-21,Tue,,04:28,04:28,05:57,,13:11,18:02,21:34,05:15,13:30,18:45,20:19,20:19,22:00
2026-04-22,Wed,,04:25,04:25,05:55,,13:11,18:03,21:36,05:15,13:30,18:45,20:21,20:21,22:00
2026-04-23,Thu,,04:23,04:23,05:53,,13:11,18:04,21:38,05:15,13:30,18:45,20:23,20:23,22:00
2026-04-24,Fri,,04:21,04:21,05:51,,13:11,18:05,21:40,05:00,13:30,19:00,20:24,20:24,22:00
2026-04-25,Sat,,04:18,04:18,05:49,,13:11,18:06,21:41,05:00,13:30,19:00,20:26,20:26,22:00
2026-04-26,Sun,,04:15,04:15,05:47,,13:10,18:07,21:43,05:00,13:30,19:00,20:28,20:28,22:00
2026-04-27,Mon,,04:12,04:12,05:45,,13:10,18:08,21:45,05:00,13:30,19:00,20:29,20:29,22:00
2026-04-28,Tue,,04:09,04:09,05:43,,13:10,18:09,21:47,05:00,13:30,19:00,20:31,20:31,22:00
2026-04-29,Wed,,04:06,04:06,05:41,,13:10,18:10,21:49,05:00,13:30,19:00,20:33,20:33,22:00
2026-04-30,Thu,,04:04,04:04,05:39,,13:10,18:11,21:50,05:00,13:30,19:00,20:35,20:35,22:00
2026-05-01,Fri,,04:03,04:03,05:36,,13:09,18:13,21:52,04:45,13:30,19:15,20:37,20:37,22:15
2026-05-02,Sat,,04:02,04:02,05:34,,13:09,18:14,21:54,04:45,13:30,19:15,20:38,20:38,22:15
2026-05-03,Sun,,04:00,04:00,05:32,,13:09,18:15,21:55,04:45,13:30,19:15,20:40,20:40,22:15
2026-05-04,Mon,,03:57,03:57,05:30,,13:09,18:16,21:57,04:45,13:30,19:15,20:42,20:42,22:15
2026-05-05,Tue,,03:55,03:55,05:29,,13:09,18:17,21:59,04:45,13:30,19:15,20:44,20:44,22:15
2026-05-06,Wed,,03:52,03:52,05:27,,13:09,18:18,22:00,04:45,13:30,19:15,20:45,20:45,22:15
2026-05-07,Thu,,03:49,03:49,05:25,,13:09,18:19,22:02,04:45,13:30,19:15,20:47,20:47,22:15
2026-05-08,Fri,,03:46,03:46,05:23,,13:09,18:20,22:04,04:45,13:30,19:45,20:49,20:49,22:30
2026-05-09,Sat,,03:44,03:44,05:21,,13:09,18:21,22:05,04:45,13:30,19:45,20:50,20:50,22:30
2026-05-10,Sun,,03:41,03:41,05:20,,13:09,18:22,22:07,04:45,13:30,19:45,20:52,20:52,22:30
2026-05-11,Mon,,03:39,03:39,05:18,,13:09,18:23,22:09,04:45,13:30,19:45,20:54,20:54,22:30
2026-05-12,Tue,,03:36,03:36,05:16,,13:09,18:24,22:10,04:45,13:30,19:45,20:55,20:55,22:30
2026-05-13,Wed,,03:33,03:33,05:15,,13:09,18:25,22:12,04:45,13:30,19:45,20:57,20:57,22:30
2026-05-14,Thu,,03:31,03:31,05:13,,13:09,18:26,22:13,04:45,13:30,19:45,20:58,20:58,22:30
2026-05-15,Fri,,03:28,03:28,05:11,,13:09,18:27,22:15,04:30,13:30,20:00,21:00,21:00,22:30
2026-05-16,Sat,,03:25,03:25,05:10,,13:09,18:28,22:17,04:30,13:30,20:00,21:01,21:01,22:30
2026-05-17,Sun,,03:23,03:23,05:08,,13:09,18:28,22:18,04:30,13:30,20:00,21:03,21:03,22:30
2026-05-18,Mon,,03:21,03:21,05:07,,13:09,18:29,22:15,04:30,13:30,20:00,21:05,21:05,22:15
2026-05-19,Tue,,03:19,03:19,05:06,,13:09,18:30,22:15,04:30,13:30,20:00,21:06,21:06,22:15
2026-05-20,Wed,,03:16,03:16,05:04,,13:09,18:31,22:15,04:30,13:30,20:00,21:08,21:08,22:15
2026-05-21,Thu,,03:14,03:14,05:03,,13:09,18:33,22:15,04:30,13:30,20:00,21:09,21:09,22:15
2026-05-22,Fri,,03:11,03:11,05:01,,13:09,18:34,22:15,04:30,13:30,20:00,21:10,21:10,22:15
2026-05-23,Sat,,03:09,03:09,05:00,,13:09,18:34,22:15,04:30,13:30,20:00,21:12,21:12,22:15
2026-05-24,Sun,,03:06,03:06,04:59,,13:09,18:35,22:15,04:30,13:30,20:00,21:13,21:13,22:15
2026-05-25,Mon,,03:04,03:04,04:58,,13:09,18:36,22:15,04:30,13:30,20:00,21:15,21:15,22:15
2026-05-26,Tue,,03:01,03:01,04:57,,13:09,18:37,22:15,04:30,13:30,20:00,21:16,21:16,22:15
2026-05-27,Wed,,03:00,03:00,04:56,,13:10,18:37,22:15,04:30,13:30,20:00,21:17,21:17,22:15
2026-05-28,Thu,,02:58,02:58,04:54,,13:10,18:38,22:15,04:30,13:30,20:00,21:19,21:19,22:15
2026-05-29,Fri,,02:56,02:56,04:53,,13:10,18:38,22:15,04:15,13:30,20:00,21:20,21:20,22:15
2026-05-30,Sat,,02:54,02:54,04:52,,13:10,18:39,22:15,04:15,13:30,20:00,21:21,21:21,22:15
2026-05-31,Sun,,02:52,02:52,04:52,,13:10,18:40,22:15,04:15,13:30,20:00,21:22,21:22,22:15
2026-06-01,Mon,,02:49,02:49,04:51,,13:10,18:40,22:30,04:15,13:30,20:00,21:23,21:23,22:30
2026-06-02,Tue,,02:46,02:46,04:50,,13:10,18:41,22:30,04:15,13:30,20:00,21:24,21:24,22:30
2026-06-03,Wed,,02:45,02:45,04:49,,13:10,18:42,22:30,04:15,13:30,20:00,21:26,21:26,22:30
2026-06-04,Thu,,02:45,02:45,04:48,,13:10,18:42,22:30,04:15,13:30,20:00,21:27,21:27,22:30
2026-06-05,Fri,,02:43,02:43,04:48,,13:10,18:43,22:30,04:15,13:30,20:00,21:28,21:28,22:30
2026-06-06,Sat,,02:42,02:42,04:47,,13:10,18:44,22:30,04:15,13:30,20:00,21:29,21:29,22:30
2026-06-07,Sun,,02:40,02:40,04:47,,13:11,18:44,22:30,04:15,13:30,20:00,21:29,21:29,22:30
2026-06-08,Mon,,02:39,02:39,04:46,,13:11,18:45,22:30,04:15,13:30,20:00,21:30,21:30,22:30
2026-06-09,Tue,,02:37,02:37,04:46,,13:11,18:45,22:30,04:15,13:30,20:00,21:31,21:31,22:30
2026-06-10,Wed,,02:36,02:36,04:46,,13:11,18:46,22:30,04:15,13:30,20:00,21:32,21:32,22:30
2026-06-11,Thu,,02:35,02:35,04:45,,13:11,18:46,22:30,04:15,13:30,20:00,21:33,21:33,22:30
2026-06-12,Fri,,02:34,02:34,04:44,,13:12,18:46,22:30,04:15,13:30,20:00,21:33,21:33,22:30
2026-06-13,Sat,,02:33,02:33,04:44,,13:12,18:47,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-06-14,Sun,,02:33,02:33,04:44,,13:12,18:47,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-06-15,Mon,,02:32,02:32,04:44,,13:12,18:48,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-06-16,Tue,,02:31,02:31,04:44,,13:12,18:48,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-06-17,Wed,,02:31,02:31,04:44,,13:12,18:48,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-06-18,Thu,,02:31,02:31,04:44,,13:13,18:49,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-06-19,Fri,,02:31,02:31,04:44,,13:13,18:49,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-20,Sat,,02:31,02:31,04:44,,13:13,18:49,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-21,Sun,,02:31,02:31,04:44,,13:13,18:49,22:30,04:15,13:30,20:00,21:37,21:37,22:30
2026-06-22,Mon,,02:31,02:31,04:44,,13:13,18:50,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-23,Tue,,02:31,02:31,04:45,,13:14,18:50,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-24,Wed,,02:32,02:32,04:45,,13:14,18:50,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-25,Thu,,02:33,02:33,04:45,,13:14,18:50,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-26,Fri,,02:33,02:33,04:46,,13:14,18:50,22:30,04:15,13:30,20:00,21:36,21:36,22:30
2026-06-27,Sat,,02:34,02:34,04:46,,13:14,18:50,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-06-28,Sun,,02:35,02:35,04:47,,13:14,18:50,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-06-29,Mon,,02:37,02:37,04:47,,13:14,18:50,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-06-30,Tue,,02:38,02:38,04:48,,13:14,18:50,22:30,04:15,13:30,20:00,21:35,21:35,22:30
2026-07-01,Wed,,02:39,02:39,04:49,,13:15,18:50,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-07-02,Thu,,02:41,02:41,04:49,,13:15,18:50,22:30,04:15,13:30,20:00,21:34,21:34,22:30
2026-07-03,Fri,,02:42,02:42,04:50,,13:15,18:50,22:30,04:15,13:30,20:00,21:33,21:33,22:30
2026-07-04,Sat,,02:44,02:44,04:51,,13:15,18:50,22:30,04:15,13:30,20:00,21:33,21:33,22:30
2026-07-05,Sun,,02:46,02:46,04:53,,13:15,18:49,22:30,04:15,13:30,20:00,21:33,21:33,22:30
2026-07-06,Mon,,02:48,02:48,04:54,,13:15,18:49,22:30,04:15,13:30,20:00,21:32,21:32,22:30
2026-07-07,Tue,,02:49,02:49,04:55,,13:15,18:49,22:30,04:15,13:30,20:00,21:32,21:32,22:30
2026-07-08,Wed,,02:51,02:51,04:56,,13:15,18:48,22:30,04:15,13:30,20:00,21:31,21:31,22:30
2026-07-09,Thu,,02:53,02:53,04:57,,13:15,18:48,22:30,04:15,13:30,20:00,21:31,21:31,22:30
2026-07-10,Fri,,02:55,02:55,04:57,,13:15,18:48,22:30,04:15,13:30,20:00,21:30,21:30,22:30
2026-07-11,Sat,,02:58,02:58,04:58,,13:16,18:47,22:30,04:30,13:30,20:00,21:29,21:29,22:30
2026-07-12,Sun,,03:00,03:00,04:59,,13:16,18:46,22:30,04:30,13:30,20:00,21:28,21:28,22:30
2026-07-13,Mon,,03:02,03:02,05:00,,13:16,18:46,22:30,04:30,13:30,20:00,21:27,21:27,22:30
2026-07-14,Tue,,03:04,03:04,05:01,,13:16,18:45,22:30,04:30,13:30,20:00,21:26,21:26,22:30
2026-07-15,Wed,,03:07,03:07,05:03,,13:16,18:45,22:30,04:30,13:30,20:00,21:25,21:25,22:30
2026-07-16,Thu,,03:09,03:09,05:04,,13:16,18:44,22:30,04:30,13:30,20:00,21:24,21:24,22:30
2026-07-17,Fri,,03:11,03:11,05:06,,13:16,18:44,22:30,04:30,13:30,20:00,21:22,21:22,22:30
2026-07-18,Sat,,03:14,03:14,05:07,,13:16,18:43,22:30,04:30,13:30,20:00,21:21,21:21,22:30
2026-07-19,Sun,,03:16,03:16,05:09,,13:16,18:42,22:30,04:30,13:30,20:00,21:20,21:20,22:30
2026-07-20,Mon,,03:18,03:18,05:10,,13:16,18:42,22:30,04:30,13:30,20:00,21:19,21:19,22:30
2026-07-21,Tue,,03:21,03:21,05:11,,13:16,18:41,22:30,04:30,13:30,20:00,21:18,21:18,22:30
2026-07-22,Wed,,03:23,03:23,05:12,,13:16,18:40,22:30,04:30,13:30,20:00,21:16,21:16,22:30
2026-07-23,Thu,,03:26,03:26,05:13,,13:16,18:39,22:30,04:30,13:30,20:00,21:15,21:15,22:30
2026-07-24,Fri,,03:28,03:28,05:15,,13:16,18:38,22:30,04:30,13:30,20:00,21:14,21:14,22:30
2026-07-25,Sat,,03:31,03:31,05:17,,13:16,18:38,22:30,04:45,13:30,20:00,21:12,21:12,22:30
2026-07-26,Sun,,03:33,03:33,05:18,,13:16,18:37,22:30,04:45,13:30,20:00,21:11,21:11,22:30
2026-07-27,Mon,,03:36,03:36,05:20,,13:16,18:36,22:30,04:45,13:30,20:00,21:09,21:09,22:30
2026-07-28,Tue,,03:38,03:38,05:21,,13:16,18:35,22:30,04:45,13:30,20:00,21:08,21:08,22:30
2026-07-29,Wed,,03:41,03:41,05:22,,13:16,18:34,22:30,04:45,13:30,20:00,21:07,21:07,22:30
2026-07-30,Thu,,03:43,03:43,05:24,,13:16,18:33,22:30,04:45,13:30,20:00,21:05,21:05,22:30
2026-07-31,Fri,,03:46,03:46,05:25,,13:16,18:33,22:30,04:45,13:30,20:00,21:04,21:04,22:30
2026-08-01,Sat,,03:48,03:48,05:27,,13:14,18:32,22:21,05:00,13:30,19:45,21:01,21:01,22:30
2026-08-02,Sun,,03:50,03:50,05:29,,13:14,18:31,22:18,05:00,13:30,19:45,20:59,20:59,22:30
2026-08-03,Mon,,03:53,03:53,05:30,,13:14,18:30,22:17,05:00,13:30,19:45,20:57,20:57,22:30
2026-08-04,Tue,,03:55,03:55,05:32,,13:14,18:29,22:15,05:00,13:30,19:45,20:55,20:55,22:30
2026-08-05,Wed,,03:58,03:58,05:33,,13:14,18:28,22:13,05:00,13:30,19:45,20:53,20:53,22:30
2026-08-06,Thu,,04:00,04:00,05:35,,13:14,18:27,22:12,05:00,13:30,19:45,20:52,20:52,22:30
2026-08-07,Fri,,04:03,04:03,05:37,,13:14,18:25,22:11,05:00,13:30,19:45,20:51,20:51,22:30
2026-08-08,Sat,,04:05,04:05,05:38,,13:14,18:24,22:09,05:00,13:30,19:15,20:50,20:50,22:30
2026-08-09,Sun,,04:07,04:07,05:40,,13:13,18:23,22:08,05:00,13:30,19:15,20:48,20:48,22:30
2026-08-10,Mon,,04:10,04:10,05:41,,13:13,18:22,22:05,05:00,13:30,19:15,20:46,20:46,22:15
2026-08-11,Tue,,04:12,04:12,05:43,,13:13,18:20,22:04,05:00,13:30,19:15,20:44,20:44,22:15
2026-08-12,Wed,,04:14,04:14,05:45,,13:13,18:19,22:02,05:00,13:30,19:15,20:42,20:42,22:15
2026-08-13,Thu,,04:17,04:17,05:46,,13:13,18:18,22:00,05:00,13:30,19:15,20:40,20:40,22:15
2026-08-14,Fri,,04:19,04:19,05:48,,13:13,18:16,21:58,05:00,13:30,19:15,20:38,20:38,22:15
