date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-02,Mon,,06:26,06:26,07:48,,12:26,15:06,18:47,07:00,13:00,15:30,16:59,16:59,19:15
2026-02-03,Tue,,06:25,06:25,07:46,,12:26,15:08,18:49,07:00,13:00,15:30,17:01,17:01,19:15
2026-02-04,Wed,,06:23,06:23,07:44,,12:26,15:09,18:50,07:00,13:00,15:30,17:03,17:03,19:15
2026-02-05,Thu,,06:22,06:22,07:43,,12:27,15:11,18:52,07:00,13:00,15:30,17:04,17:04,19:15
2026-02-06,Fri,,06:20,06:20,07:41,,12:27,15:13,18:53,06:45,13:30,15:45,17:06,17:06,19:30
2026-02-07,Sat,,06:19,06:19,07:39,,12:27,15:15,18:55,06:45,13:00,15:45,17:08,17:08,19:30
2026-02-08,Sun,,06:17,06:17,07:37,,12:27,15:17,18:57,06:45,13:00,15:45,17:10,17:10,19:30
2026-02-09,Mon,,06:16,06:16,07:35,,12:27,15:18,18:58,06:45,13:00,15:45,17:12,17:12,19:30
2026-02-10,Tue,,06:14,06:14,07:34,,12:27,15:20,19:00,06:45,13:00,15:45,17:14,17:14,19:30
2026-02-11,Wed,,06:12,06:12,07:32,,12:27,15:22,19:02,06:45,13:00,15:45,17:16,17:16,19:30
2026-02-12,Thu,,06:11,06:11,07:30,,12:27,15:24,19:03,06:45,13:00,15:45,17:18,17:18,19:30
2026-02-13,Fri,,06:09,06:09,07:28,,12:27,15:25,19:05,06:45,13:30,16:00,17:20,17:20,19:30
2026-02-14,Sat,,06:07,06:07,07:26,,12:27,15:27,19:07,06:45,13:00,16:00,17:22,17:22,19:30
2026-02-15,Sun,,06:05,06:05,07:24,,12:27,15:29,19:09,06:45,13:00,16:00,17:23,17:23,19:30
2026-02-16,Mon,,06:03,06:03,07:22,,12:27,15:31,19:10,06:45,13:00,16:00,17:25,17:25,19:30
2026-02-17,Tue,,06:02,06:02,07:20,,12:27,15:32,19:12,06:45,13:00,16:00,17:27,17:27,19:30
2026-02-18,Wed,,06:00,06:00,07:18,,12:26,15:34,19:14,06:15,13:00,16:15,17:29,17:29,19:30
2026-02-19,Thu,,05:58,05:58,07:16,,12:26,15:36,19:15,06:15,13:00,16:15,17:31,17:31,19:30
2026-02-20,Fri,,05:56,05:56,07:14,,12:26,15:38,19:17,06:15,13:30,16:15,17:33,17:33,19:30
2026-02-21,Sat,,05:54,05:54,07:12,,12:26,15:39,19:19,06:15,13:00,16:15,17:35,17:35,19:30
2026-02-22,Sun,,05:52,05:52,07:09,,12:26,15:41,19:21,06:15,13:00,16:15,17:37,17:37,19:30
2026-02-23,Mon,,05:50,05:50,07:07,,12:26,15:43,19:23,06:15,13:00,16:15,17:38,17:38,19:30
2026-02-24,Tue,,05:48,05:48,07:07,,12:26,15:44,19:24,06:15,13:00,16:30,17:40,17:40,19:45
2026-02-25,Wed,,05:46,05:46,07:03,,12:26,15:46,19:26,06:00,13:00,16:30,17:42,17:42,19:45
2026-02-26,Thu,,05:44,05:44,07:01,,12:25,15:48,19:28,06:00,13:00,16:30,17:44,17:44,19:45
2026-02-27,Fri,,05:42,05:42,06:59,,12:25,15:49,19:30,06:00,13:30,16:30,17:46,17:46,19:45
2026-02-28,Sat,,05:39,05:39,06:56,,12:25,15:51,19:32,06:00,13:00,16:30,17:48,17:48,19:45
2026-03-01,Sun,,05:37,05:37,06:54,,12:25,15:53,19:34,06:00,13:00,16:30,17:50,17:50,19:45
2026-03-02,Mon,,05:35,05:35,06:52,,12:25,15:54,19:35,06:00,13:00,16:30,17:51,17:51,19:45
2026-03-03,Tue,,05:33,05:33,06:50,,12:24,15:56,19:37,06:00,13:00,16:45,17:53,17:53,19:45
2026-03-04,Wed,,05:31,05:31,06:47,,12:24,15:57,19:39,05:45,13:00,16:45,17:55,17:55,20:00
2026-03-05,Thu,,05:28,05:28,06:45,,12:24,15:59,19:41,05:45,13:00,16:45,17:57,17:57,20:00
2026-03-06,Fri,,05:26,05:26,06:43,,12:24,16:00,19:43,05:45,13:30,17:00,17:59,17:59,20:00
2026-03-07,Sat,,05:24,05:24,06:41,,12:24,16:02,19:45,05:45,13:00,17:00,18:01,18:01,20:00
2026-03-08,Sun,,05:22,05:22,06:38,,12:23,16:04,19:46,05:45,13:00,17:00,18:02,18:02,20:00
2026-03-09,Mon,,05:19,05:19,06:36,,12:23,16:05,19:48,05:45,13:00,17:00,18:04,18:04,20:00
2026-03-10,Tue,,05:17,05:17,06:34,,12:23,16:07,19:50,05:30,13:00,17:00,18:06,18:06,20:00
2026-03-11,Wed,,05:15,05:15,06:31,,12:23,16:08,19:52,05:30,13:00,17:00,18:08,18:08,20:00
2026-03-12,Thu,,05:12,05:12,06:29,,12:22,16:10,19:54,05:30,13:00,17:00,18:10,18:10,20:00
2026-03-13,Fri,,05:10,05:10,06:27,,12:22,16:11,19:56,05:30,13:30,17:15,18:11,18:11,20:15
2026-03-14,Sat,,05:07,05:07,06:24,,12:22,16:13,19:58,05:30,13:00,17:15,18:13,18:13,20:15
2026-03-15,Sun,,05:05,05:05,06:22,,12:21,16:14,20:00,05:30,13:00,17:15,18:15,18:15,20:15
2026-03-16,Mon,,05:03,05:03,06:22,,12:21,16:16,20:02,05:30,13:00,17:15,18:17,18:17,20:15
2026-03-17,Tue,,05:00,05:00,06:17,,12:21,16:17,20:04,05:15,13:00,17:15,18:18,18:18,20:15
2026-03-18,Wed,,04:58,04:58,06:15,,12:21,16:18,20:06,05:15,13:00,17:15,18:20,18:20,20:15
2026-03-19,Thu,,04:55,04:55,06:13,,12:20,16:20,20:08,05:15,13:00,17:15,18:22,18:22,20:15
2026-03-20,Fri,,04:53,04:53,06:10,,12:20,16:21,20:10,05:15,13:30,17:30,18:24,18:24,20:30
2026-03-21,Sat,,04:50,04:50,06:08,,12:20,16:23,20:12,05:15,13:00,17:30,18:25,18:25,20:30
2026-03-22,Sun,,04:48,04:48,06:06,,12:19,16:24,20:14,05:15,13:00,17:30,18:27,18:27,20:30
2026-03-23,Mon,,04:45,04:45,06:03,,12:19,16:25,20:16,05:15,13:00,17:30,18:29,18:29,20:20
2026-03-24,Tue,,04:43,04:43,06:01,,12:19,16:27,20:18,05:15,13:00,17:30,18:31,18:31,20:30
2026-03-25,Wed,,04:40,04:40,05:59,,12:19,16:28,20:21,05:15,13:00,17:30,18:33,18:33,20:30
2026-03-26,Thu,,04:38,04:38,05:56,,12:18,16:29,20:23,05:15,13:00,17:30,18:34,18:34,20:30
2026-03-27,Fri,,04:35,04:35,05:54,,12:18,16:31,20:25,05:00,13:30,17:30,18:36,18:36,20:45
2026-03-28,Sat,,04:32,04:32,05:52,,12:18,16:32,20:28,05:00,13:00,17:30,18:38,18:38,20:45
2026-03-29,Sun,,05:30,05:30,06:49,,13:17,16:33,20:53,06:00,14:00,18:30,19:40,19:40,21:15
2026-03-30,Mon,,05:27,05:27,06:47,,13:17,17:35,20:55,06:00,14:00,18:30,19:41,19:41,21:15
2026-03-31,Tue,,05:25,05:25,06:44,,13:17,17:36,20:57,06:00,14:00,18:30,19:43,19:43,21:15
2026-04-01,Wed,,05:22,05:22,06:42,,13:16,17:35,20:59,05:45,14:00,18:30,19:45,19:45,21:15
2026-04-02,Thu,,05:19,05:19,06:40,,13:16,17:39,21:01,05:45,14:00,18:30,19:46,19:46,21:15
2026-04-03,Fri,,05:17,05:17,06:37,,13:16,17:40,21:03,05:45,13:30,18:45,19:48,19:48,21:15
2026-04-04,Sat,,05:14,05:14,06:35,,13:16,17:41,21:05,05:45,14:00,18:45,19:50,19:50,21:15
2026-04-05,Sun,,05:11,05:11,06:33,,13:15,17:42,21:07,05:45,14:00,18:45,19:52,19:52,21:30
2026-04-06,Mon,,05:09,05:09,06:30,,13:15,17:44,21:09,05:45,14:00,18:45,19:53,19:53,21:30
2026-04-07,Tue,,05:06,05:06,06:28,,13:15,17:45,21:11,05:45,14:00,18:45,19:55,19:55,21:30
2026-04-08,Wed,,05:03,05:03,06:26,,13:14,17:46,21:13,05:45,14:00,18:45,19:57,19:57,21:30
2026-04-09,Thu,,05:01,05:01,06:24,,13:14,17:47,21:15,05:45,14:00,18:45,19:59,19:59,21:30
2026-04-10,Fri,,04:58,04:58,06:21,,13:14,17:49,21:17,05:30,13:30,18:45,20:00,20:00,21:30
2026-04-11,Sat,,04:55,04:55,06:19,,13:14,17:50,21:19,05:30,14:00,18:45,20:02,20:02,21:30
2026-04-12,Sun,,04:53,04:53,06:17,,13:13,17:51,21:22,05:30,14:00,18:45,20:04,20:04,21:45
2026-04-13,Mon,,04:50,04:50,06:15,,13:13,17:52,21:24,05:30,14:00,18:45,20:06,20:06,21:45
2026-04-14,Tue,,04:47,04:47,06:12,,13:13,17:53,21:26,05:30,14:00,18:45,20:07,20:07,21:45
2026-04-15,Wed,,04:44,04:44,06:10,,13:13,17:55,21:28,05:30,14:00,18:45,20:09,20:09,21:45
2026-04-16,Thu,,04:42,04:42,06:08,,13:12,17:56,21:30,05:30,14:00,18:45,20:11,20:11,21:45
2026-04-17,Fri,,04:39,04:39,06:06,,13:12,17:57,21:32,05:15,13:30,19:00,20:13,20:13,21:45
2026-04-18,Sat,,04:36,04:36,06:03,,13:12,17:58,21:35,05:15,14:00,19:00,20:14,20:14,21:45
2026-04-19,Sun,,04:34,04:34,06:01,,13:12,17:59,21:37,05:15,14:00,19:00,20:16,20:16,22:00
2026-04-20,Mon,,04:31,04:31,05:59,,13:11,18:00,21:39,05:15,14:00,19:00,20:18,20:18,22:00
2026-04-21,Tue,,04:28,04:28,05:57,,13:11,18:02,21:42,05:15,14:00,19:00,20:20,20:20,22:00
2026-04-22,Wed,,04:25,04:25,05:55,,13:11,18:03,21:44,05:15,14:00,19:00,20:21,20:21,22:00
2026-04-23,Thu,,04:23,04:23,05:53,,13:11,18:04,21:46,05:15,14:00,19:00,20:23,20:23,22:00
2026-04-24,Fri,,04:20,04:20,05:51,,13:11,18:05,21:48,05:00,13:30,19:15,20:25,20:25,22:00
2026-04-25,Sat,,04:17,04:17,05:48,,13:11,18:06,21:51,05:00,14:00,19:15,20:27,20:27,22:00
2026-04-26,Sun,,04:14,04:14,05:46,,13:10,18:07,21:53,05:00,14:00,19:15,20:28,20:28,22:15
2026-04-27,Mon,,04:12,04:12,05:44,,13:10,18:08,21:56,05:00,14:00,19:15,20:30,20:30,22:15
2026-04-28,Tue,,04:09,04:09,05:42,,13:10,18:09,21:58,05:00,14:00,19:15,20:32,20:32,22:15
2026-04-29,Wed,,04:06,04:06,05:40,,13:10,18:10,22:00,05:00,14:00,19:15,20:33,20:33,22:15
2026-04-30,Thu,,04:04,04:04,05:38,,13:10,18:11,22:03,05:00,14:00,19:15,20:35,20:35,22:15
2026-05-01,Fri,,04:01,04:01,05:36,,13:10,18:12,21:05,04:45,13:30,19:15,20:37,20:37,22:30
2026-05-02,Sat,,03:58,03:58,05:34,,13:10,18:14,21:08,04:45,14:00,19:15,20:39,20:39,22:30
2026-05-03,Sun,,03:55,03:55,05:33,,13:09,18:15,22:10,04:45,14:00,19:15,20:40,20:40,22:30
2026-05-04,Mon,,03:53,03:53,05:31,,13:09,18:16,22:13,04:45,14:00,19:15,20:42,20:42,22:30
2026-05-05,Tue,,03:50,03:50,05:29,,13:09,18:17,22:15,04:45,14:00,19:15,20:44,20:44,22:30
2026-05-06,Wed,,03:47,03:47,05:27,,13:09,18:18,22:17,04:45,14:00,19:15,20:45,20:45,22:30
2026-05-07,Thu,,03:45,03:45,05:25,,13:09,18:19,22:20,04:45,14:00,19:15,20:47,20:47,22:30
2026-05-08,Fri,,03:42,03:42,05:23,,13:09,18:20,22:22,04:30,13:30,19:15,20:49,20:49,22:45
2026-05-09,Sat,,03:39,03:39,05:22,,13:09,18:21,22:25,04:30,14:00,19:15,20:50,20:50,22:45
2026-05-10,Sun,,03:37,03:37,05:20,,13:09,18:22,22:27,04:30,14:00,19:15,20:52,20:52,22:45
2026-05-11,Mon,,03:34,03:34,05:18,,13:09,18:23,22:30,04:30,14:00,19:15,20:54,20:54,22:45
2026-05-12,Tue,,03:31,03:31,05:16,,13:09,18:24,22:33,04:30,14:00,19:15,20:55,20:55,22:45
2026-05-13,Wed,,03:29,03:29,05:15,,13:09,18:24,22:35,04:30,14:00,19:15,20:57,20:57,22:45
2026-05-14,Thu,,03:26,03:26,05:13,,13:09,18:25,22:38,04:30,14:00,19:15,20:58,20:58,22:45
2026-05-15,Fri,,03:23,03:23,05:12,,13:09,18:26,22:40,04:30,13:30,19:15,21:00,21:00,23:00
2026-05-16,Sat,,03:21,03:21,05:10,,13:09,18:27,22:43,04:30,14:00,19:15,21:02,21:02,23:00
2026-05-17,Sun,,03:18,03:18,05:09,,13:09,18:28,22:45,04:30,14:00,19:15,21:03,21:03,23:00
2026-05-18,Mon,,03:16,03:16,05:07,,13:09,18:29,22:45,04:30,14:00,19:15,21:05,21:05,23:00
2026-05-19,Tue,,03:13,03:13,05:06,,13:09,18:30,22:45,04:30,14:00,19:15,21:06,21:06,23:00
2026-05-20,Wed,,03:11,03:11,05:04,,13:09,18:31,22:45,04:30,14:00,19:15,21:08,21:08,23:00
2026-05-21,Thu,,03:08,03:08,05:03,,13:09,18:32,22:45,04:30,14:00,19:15,21:09,21:09,23:00
2026-05-22,Fri,,03:06,03:06,05:02,,13:09,18:33,22:45,04:15,13:30,19:15,21:11,21:11,23:00
2026-05-23,Sat,,03:03,03:03,05:00,,13:09,18:33,22:45,04:15,14:00,19:15,21:12,21:12,23:00
2026-05-24,Sun,,03:01,03:01,04:59,,13:09,18:34,22:45,04:15,14:00,19:15,21:13,21:13,23:00
2026-05-25,Mon,,02:58,02:58,04:58,,13:10,18:35,22:45,04:15,14:00,19:15,21:15,21:15,23:00
2026-05-26,Tue,,02:56,02:56,04:57,,13:10,18:36,22:45,04:15,14:00,19:15,21:16,21:16,23:00
2026-05-27,Wed,,03:54,03:54,04:56,,13:10,18:37,22:45,04:15,14:00,19:15,21:17,21:17,23:00
2026-05-28,Thu,,02:51,02:51,04:55,,13:10,18:37,22:45,04:15,14:00,19:15,21:19,21:19,23:00
2026-05-29,Fri,,02:49,02:49,04:54,,13:10,18:38,22:45,04:00,13:30,19:15,21:20,21:20,23:00
2026-05-30,Sat,,02:47,02:47,04:53,,13:10,18:39,22:45,04:00,14:00,19:15,21:21,21:21,23:00
2026-05-31,Sun,,02:45,02:45,04:52,,13:10,18:39,22:45,04:00,14:00,19:15,21:22,21:22,23:00
2026-06-01,Mon,,02:43,02:43,04:51,,13:10,18:40,22:45,04:00,14:00,19:15,21:23,21:23,23:00
2026-06-02,Tue,,02:41,02:41,04:50,,13:11,18:41,22:45,04:00,14:00,19:15,21:25,21:25,23:00
2026-06-03,Wed,,02:39,02:39,04:49,,13:11,18:41,22:45,04:00,14:00,19:15,21:26,21:26,23:00
2026-06-04,Thu,,02:37,02:37,04:49,,13:11,18:42,22:45,04:00,14:00,19:15,21:27,21:27,23:00
2026-06-05,Fri,,02:35,02:35,04:48,,13:11,18:43,22:45,04:00,13:30,19:15,21:28,21:28,23:00
2026-06-06,Sat,,02:33,02:33,04:47,,13:11,18:43,22:45,04:00,14:00,19:15,21:29,21:29,23:00
2026-06-07,Sun,,02:32,02:32,04:47,,13:11,18:44,22:45,04:00,14:00,19:15,21:29,21:29,23:00
2026-06-08,Mon,,02:30,02:30,04:46,,13:12,18:44,22:45,04:00,14:00,19:15,21:30,21:30,23:00
2026-06-09,Tue,,02:29,02:29,04:46,,13:12,18:45,22:45,04:00,14:00,19:15,21:31,21:31,23:00
2026-06-10,Wed,,02:27,02:27,04:45,,13:12,18:45,22:45,04:00,14:00,19:15,21:32,21:32,23:00
2026-06-11,Thu,,02:26,02:26,04:45,,13:12,18:46,22:45,04:00,14:00,19:15,21:33,21:33,23:00
2026-06-12,Fri,,02:25,02:25,04:45,,13:12,18:46,22:45,04:00,13:30,19:15,21:33,21:33,23:00
2026-06-13,Sat,,02:24,02:24,04:45,,13:13,18:47,22:45,04:00,14:00,19:15,21:34,21:34,23:00
2026-06-14,Sun,,02:23,02:23,04:44,,13:13,18:47,22:45,04:00,14:00,19:15,21:35,21:35,23:00
2026-06-15,Mon,,02:22,02:22,04:44,,13:13,18:48,22:45,04:00,14:00,19:15,21:35,21:35,23:00
2026-06-16,Tue,,02:22,02:22,04:44,,13:13,18:48,22:45,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-17,Wed,,02:21,02:21,04:44,,13:14,18:48,22:45,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-18,Thu,,02:21,02:21,04:44,,13:14,18:49,22:45,04:00,14:00,19:15,21:36,21:36,23:00
2026-06-19,Fri,,02:21,02:21,04:44,,13:14,18:49,22:45,04:00,13:30,19:15,21:37,21:37,23:00
2026-06-20,Sat,,02:21,02:21,04:44,,13:14,18:49,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-21,Sun,,02:21,02:21,04:45,,13:14,18:49,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-22,Mon,,02:21,02:21,04:45,,13:15,18:49,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-23,Tue,,02:21,02:21,04:45,,13:15,18:50,22:45,04:00,14:00,19:15,21:38,21:38,23:00
2026-06-24,Wed,,02:22,02:22,04:45,,13:15,18:50,22:45,04:00,14:00,19:15,21:38,21:38,23:00
2026-06-25,Thu,,02:23,02:23,04:46,,13:15,18:50,22:45,04:00,14:00,19:15,21:38,21:38,23:00
2026-06-26,Fri,,02:24,02:24,04:46,,13:15,18:50,22:45,04:00,13:30,19:15,21:38,21:38,23:00
2026-06-27,Sat,,02:25,02:25,04:47,,13:16,18:50,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-28,Sun,,02:26,02:26,04:47,,13:16,18:50,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-29,Mon,,02:27,02:27,04:48,,13:16,18:50,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-06-30,Tue,,02:28,02:28,04:49,,13:16,18:50,22:45,04:00,14:00,19:15,21:37,21:37,23:00
2026-07-01,Wed,,02:30,02:30,04:49,,13:16,18:50,22:45,04:00,14:00,19:15,21:36,21:36,23:00
2026-07-02,Thu,,02:31,02:31,04:50,,13:17,18:50,22:45,04:00,14:00,19:15,21:36,21:36,23:00
2026-07-03,Fri,,02:33,02:33,04:51,,13:17,18:50,22:45,04:00,13:30,19:15,21:36,21:36,23:00
2026-07-04,Sat,,02:35,02:35,04:52,,13:17,18:50,22:45,04:00,14:00,19:15,21:35,21:35,23:00
2026-07-05,Sun,,02:37,02:37,04:52,,13:17,18:49,22:45,04:00,14:00,19:15,21:35,21:35,23:00
2026-07-06,Mon,,02:39,02:39,04:53,,13:17,18:49,22:45,04:00,14:00,19:15,21:34,21:34,23:00
2026-07-07,Tue,,02:41,02:41,04:54,,13:18,18:49,22:45,04:00,14:00,19:15,21:33,21:33,23:00
2026-07-08,Wed,,02:43,02:43,04:55,,13:18,18:49,22:45,04:00,14:00,19:15,21:33,21:33,23:00
2026-07-09,Thu,,02:45,02:45,04:56,,13:18,18:48,22:45,04:00,14:00,19:15,21:32,21:32,23:00
2026-07-10,Fri,,02:47,02:47,04:57,,13:18,18:48,22:45,04:15,13:30,19:15,21:31,21:31,23:00
2026-07-11,Sat,,02:50,02:50,04:58,,13:18,18:48,22:45,04:15,14:00,19:15,21:30,21:30,23:00
2026-07-12,Sun,,02:52,02:52,05:00,,13:18,18:47,22:45,04:15,14:00,19:15,21:29,21:29,23:00
2026-07-13,Mon,,02:54,02:54,05:01,,13:18,18:47,22:45,04:15,14:00,19:15,21:28,21:28,23:00
2026-07-14,Tue,,02:57,02:57,05:02,,13:18,18:46,22:45,04:15,14:00,19:15,21:28,21:28,23:00
2026-07-15,Wed,,02:59,02:59,05:03,,13:19,18:46,22:45,04:15,14:00,19:15,21:26,21:26,23:00
2026-07-16,Thu,,03:02,03:02,05:04,,13:19,18:45,22:45,04:15,14:00,19:15,21:25,21:25,23:00
2026-07-17,Fri,,03:04,03:04,05:06,,13:19,18:45,22:45,04:30,13:30,19:15,21:24,21:24,23:00
2026-07-18,Sat,,03:07,03:07,05:07,,13:19,18:44,22:45,04:30,14:00,19:15,21:23,21:23,23:00
2026-07-19,Sun,,03:09,03:09,05:08,,13:19,18:43,22:45,04:30,14:00,19:15,21:22,21:22,23:00
2026-07-20,Mon,,03:12,03:12,05:10,,13:19,18:43,22:45,04:30,14:00,19:15,21:21,21:21,23:00
2026-07-21,Tue,,03:14,03:14,05:11,,13:19,18:42,22:45,04:30,14:00,19:15,21:19,21:19,23:00
2026-07-22,Wed,,03:17,03:17,05:12,,13:19,18:41,22:45,04:30,14:00,19:15,21:18,21:18,23:00
2026-07-23,Thu,,03:19,03:19,05:14,,13:19,18:41,22:45,04:30,14:00,19:15,21:17,21:17,23:00
2026-07-24,Fri,,03:22,03:22,05:15,,13:19,18:40,22:45,04:45,13:30,19:15,21:15,21:15,23:00
2026-07-25,Sat,,03:25,03:25,05:17,,13:19,18:39,22:45,04:45,14:00,19:15,21:14,21:14,23:00
2026-07-26,Sun,,03:27,03:27,05:18,,13:19,18:38,22:54,04:45,14:00,19:15,21:12,21:12,23:00
2026-07-27,Mon,,03:30,03:30,05:20,,13:19,18:37,22:51,04:45,14:00,19:15,21:11,21:11,23:00
2026-07-28,Tue,,03:32,03:32,05:21,,13:19,18:36,22:49,04:45,14:00,19:15,21:09,21:09,23:00
2026-07-29,Wed,,03:35,03:35,05:23,,13:19,18:35,22:46,04:45,14:00,19:15,21:08,21:08,23:00
2026-07-30,Thu,,03:37,03:37,05:24,,13:19,18:34,22:44,04:45,14:00,19:15,21:06,21:06,23:00
2026-07-31,Fri,,03:40,03:40,05:26,,13:19,18:33,22:41,04:45,13:30,19:15,21:04,21:04,23:00
2026-08-01,Sat,,03:43,03:43,05:27,,13:19,18:32,22:38,04:45,14:00,19:15,21:03,21:03,22:45
2026-08-02,Sun,,03:45,03:45,05:29,,13:19,18:31,22:36,04:45,14:00,19:15,21:01,21:01,22:45
2026-08-03,Mon,,03:48,03:48,05:31,,13:19,18:30,22:33,04:45,14:00,19:15,20:59,20:59,22:45
2026-08-04,Tue,,03:50,03:50,05:32,,13:19,18:29,22:31,04:45,14:00,19:15,20:57,20:57,22:45
2026-08-05,Wed,,03:53,03:53,05:34,,13:19,18:28,22:28,04:45,14:00,19:15,20:56,20:56,22:45
2026-08-06,Thu,,03:55,03:55,05:35,,13:18,18:27,22:25,04:45,14:00,19:15,20:54,20:54,22:45
2026-08-07,Fri,,03:58,03:58,05:37,,13:18,18:26,22:23,05:00,13:30,19:00,20:52,20:52,22:30
2026-08-08,Sat,,04:00,04:00,05:39,,13:18,18:24,22:20,05:00,14:00,19:00,20:50,20:50,22:30
2026-08-09,Sun,,04:03,04:03,05:40,,13:18,18:23,22:17,05:00,14:00,19:00,20:48,20:48,22:30
2026-08-10,Mon,,04:05,04:05,05:42,,13:18,18:22,22:15,05:00,14:00,19:00,20:46,20:46,22:30
2026-08-11,Tue,,04:07,04:07,05:44,,13:18,18:20,22:12,05:00,14:00,19:00,20:44,20:44,22:30
2026-08-12,Wed,,04:10,04:10,05:45,,13:18,18:19,22:09,05:00,14:00,19:00,20:42,20:42,22:30
2026-08-13,Thu,,04:12,04:12,05:47,,13:17,18:17,22:07,05:00,14:00,19:00,20:40,20:40,22:30
2026-08-14,Fri,,04:15,04:15,05:48,,13:17,18:16,22:04,05:15,13:30,19:00,20:38,20:38,22:15
