date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-07,Sat,,04:59,04:59,06:34,,12:45,16:15,19:45,05:19,13:00,16:30,17:54,18:04,20:00
2026-03-08,Sun,,04:57,04:57,06:32,,12:45,16:15,19:45,05:17,13:00,16:30,17:56,18:06,20:00
2026-03-09,Mon,,04:55,04:55,06:29,,12:45,16:15,19:45,05:15,13:00,16:30,17:57,18:08,20:00
2026-03-10,Tue,,04:53,04:53,06:27,,12:45,16:15,19:45,05:13,13:00,16:30,17:59,18:09,20:00
2026-03-11,Wed,,04:51,04:51,06:25,,12:45,16:15,19:45,05:11,13:00,16:30,18:01,18:11,20:00
2026-03-12,Thu,,04:48,04:48,06:23,,12:45,16:15,19:45,05:08,13:00,16:30,18:02,18:12,20:00
2026-03-13,Fri,,04:46,04:46,06:20,,12:45,16:15,19:45,05:06,13:00,16:30,18:04,18:14,20:00
2026-03-14,Sat,,04:44,04:44,06:18,,12:45,16:30,19:45,05:04,13:00,16:45,18:06,18:16,20:00
2026-03-15,Sun,,04:42,04:42,06:16,,12:45,16:30,19:45,05:02,13:00,16:45,18:08,18:18,20:00
2026-03-16,Mon,,04:40,04:40,06:13,,12:45,16:30,19:45,05:00,13:00,16:45,18:09,18:19,20:00
2026-03-17,Tue,,04:38,04:38,06:11,,12:45,16:30,19:45,04:58,13:00,16:45,18:11,18:21,20:00
2026-03-18,Wed,,04:35,04:35,06:09,,12:45,16:30,19:45,04:55,13:00,16:45,18:13,18:23,20:00
2026-03-19,Thu,,04:33,04:33,06:07,,12:45,16:30,19:45,04:53,13:00,16:45,18:14,18:24,20:00
2026-03-20,Fri,,04:31,04:31,06:04,,12:45,16:30,19:45,04:51,13:00,16:45,18:16,18:26,20:00
2026-03-21,Sat,,04:29,04:29,06:02,,12:45,16:30,19:45,04:49,13:00,16:45,18:18,18:28,20:00
2026-03-22,Sun,,04:27,04:27,06:00,,12:45,16:30,19:45,04:47,13:00,16:45,18:19,18:29,20:00
2026-03-23,Mon,,04:24,04:24,05:58,,12:45,16:30,19:45,04:44,13:00,16:45,18:21,18:31,20:00
2026-03-24,Tue,,04:22,04:22,05:55,,12:45,16:30,19:45,04:42,13:00,16:45,18:23,18:33,20:00
2026-03-25,Wed,,04:19,04:19,05:53,,12:45,16:30,19:45,04:39,13:00,16:45,18:24,18:34,20:00
2026-03-26,Thu,,04:16,04:16,05:51,,12:45,16:30,19:45,04:36,13:00,16:45,18:26,18:36,20:00
2026-03-27,Fri,,04:14,04:14,05:48,,12:45,16:30,19:45,04:34,13:00,16:45,18:28,18:38,20:00
2026-03-28,Sat,,04:11,04:11,05:46,,12:45,16:30,19:45,04:31,13:00,16:45,18:30,18:40,20:00
2026-03-29,Sun,,05:09,05:09,06:44,,13:45,17:30,20:47,05:29,14:00,17:45,19:31,19:41,21:00
2026-03-30,Mon,,05:45,05:45,06:42,,13:15,17:45,21:00,06:00,13:30,18:00,19:33,19:36,21:15
2026-03-31,Tue,,05:45,05:45,06:39,,13:15,17:45,21:00,06:00,13:30,18:00,19:35,19:38,21:15
2026-04-01,Wed,,05:45,05:45,06:37,,13:15,17:45,21:00,06:00,13:30,18:00,19:36,19:36,21:15
2026-04-02,Thu,,05:45,05:45,06:35,,13:15,17:45,21:00,06:00,13:30,18:00,19:38,19:38,21:15
2026-04-03,Fri,,05:45,05:45,06:33,,13:15,17:45,21:00,06:00,13:30,18:00,19:40,19:40,21:15
2026-04-04,Sat,,05:30,05:30,06:30,,13:15,17:45,21:15,05:45,13:30,18:00,19:41,19:41,21:30
2026-04-05,Sun,,05:30,05:30,06:28,,13:15,17:45,21:15,05:45,13:30,18:00,19:43,19:43,21:30
2026-04-06,Mon,,05:30,05:30,06:26,,13:15,17:45,21:15,05:45,13:30,18:00,19:45,19:45,21:30
2026-04-07,Tue,,05:30,05:30,06:24,,13:15,17:45,21:15,05:45,13:30,18:00,19:46,19:46,21:30
2026-04-08,Wed,,05:30,05:30,06:21,,13:15,17:45,21:15,05:45,13:30,18:00,19:48,19:48,21:30
2026-04-09,Thu,,05:30,05:30,06:19,,13:15,17:45,21:15,05:45,13:30,18:00,19:50,19:50,21:30
2026-04-10,Fri,,05:30,05:30,06:17,,13:15,17:45,21:15,05:45,13:30,18:00,19:51,19:51,21:30
2026-04-11,Sat,,05:15,05:15,06:15,,13:15,18:45,21:30,05:30,13:30,19:00,19:53,19:53,21:45
2026-04-12,Sun,,05:15,05:15,06:12,,13:15,18:45,21:30,05:30,13:30,19:00,19:55,19:55,21:45
2026-04-13,Mon,,05:15,05:15,06:10,,13:15,18:45,21:30,05:30,13:30,19:00,19:56,19:56,21:45
2026-04-14,Tue,,05:15,05:15,06:08,,13:15,18:45,21:30,05:30,13:30,19:00,19:58,19:58,21:45
2026-04-15,Wed,,05:15,05:15,06:06,,13:15,18:45,21:30,05:30,13:30,19:00,20:00,20:00,21:45
2026-04-16,Thu,,05:15,05:15,06:04,,13:15,18:45,21:30,05:30,13:30,19:00,20:01,20:01,21:45
2026-04-17,Fri,,05:15,05:15,06:02,,13:15,18:45,21:30,05:30,13:30,19:00,20:03,20:03,21:45
2026-04-18,Sat,,05:00,05:00,06:00,,13:15,18:45,21:30,05:15,13:30,19:00,20:05,20:05,21:45
2026-04-19,Sun,,05:00,05:00,05:57,,13:15,18:45,21:30,05:15,13:30,19:00,20:06,20:06,21:45
2026-04-20,Mon,,05:00,05:00,05:55,,13:15,18:45,21:30,05:15,13:30,19:00,20:08,20:08,21:45
2026-04-21,Tue,,05:00,05:00,05:53,,13:15,18:45,21:30,05:15,13:30,19:00,20:10,20:10,21:45
2026-04-22,Wed,,05:00,05:00,05:51,,13:15,18:45,21:30,05:15,13:30,19:00,20:11,20:11,21:45
2026-04-23,Thu,,05:00,05:00,05:49,,13:15,18:45,21:30,05:15,13:30,19:00,20:13,20:13,21:45
2026-04-24,Fri,,05:00,05:00,05:47,,13:15,18:45,21:30,05:15,13:30,19:00,20:15,20:15,21:45
2026-04-25,Sat,,04:45,04:45,05:45,,13:15,18:45,21:45,05:00,13:30,19:00,20:16,20:16,22:00
2026-04-26,Sun,,04:45,04:45,05:43,,13:15,18:45,21:45,05:00,13:30,19:00,20:18,20:18,22:00
2026-04-27,Mon,,04:45,04:45,05:41,,13:15,18:45,21:45,05:00,13:30,19:00,20:20,20:20,22:00
2026-04-28,Tue,,04:45,04:45,05:39,,13:15,18:45,21:45,05:00,13:30,19:00,20:21,20:21,22:00
2026-04-29,Wed,,04:45,04:45,05:37,,13:15,18:45,21:45,05:00,13:30,19:00,20:23,20:23,22:00
2026-04-30,Thu,,04:45,04:45,05:35,,13:15,18:45,21:45,05:00,13:30,19:00,20:25,20:25,22:00
2026-05-01,Fri,,04:40,04:40,05:33,,13:15,18:45,21:45,05:00,13:30,19:00,20:26,20:26,22:00
2026-05-02,Sat,,04:25,04:25,05:32,,13:15,18:45,21:45,04:45,13:30,19:00,20:28,20:28,22:00
2026-05-03,Sun,,04:25,04:25,05:30,,13:15,18:45,21:45,04:45,13:30,19:00,20:30,20:30,22:00
2026-05-04,Mon,,04:25,04:25,05:28,,13:15,18:45,21:45,04:45,13:30,19:00,20:31,20:31,22:00
2026-05-05,Tue,,04:25,04:25,05:26,,13:15,18:45,21:45,04:45,13:30,19:00,20:33,20:33,22:00
2026-05-06,Wed,,04:25,04:25,05:24,,13:15,18:45,21:45,04:45,13:30,19:00,20:34,20:34,22:00
2026-05-07,Thu,,04:25,04:25,05:23,,13:15,18:45,21:45,04:45,13:30,19:00,20:36,20:36,22:00
2026-05-08,Fri,,04:25,04:25,05:21,,13:15,18:45,21:45,04:45,13:30,19:00,20:38,20:38,22:00
2026-05-09,Sat,,04:10,04:10,05:19,,13:15,18:45,22:00,04:30,13:30,19:00,20:39,20:39,22:15
2026-05-10,Sun,,04:10,04:10,05:17,,13:15,18:45,22:00,04:30,13:30,19:00,20:41,20:41,22:15
2026-05-11,Mon,,04:10,04:10,05:16,,13:15,18:45,22:00,04:30,13:30,19:00,20:42,20:42,22:15
2026-05-12,Tue,,04:10,04:10,05:14,,13:15,18:45,22:00,04:30,13:30,19:00,20:44,20:44,22:15
2026-05-13,Wed,,04:10,04:10,05:13,,13:15,18:45,22:00,04:30,13:30,19:00,20:45,20:45,22:15
2026-05-14,Thu,,04:10,04:10,05:11,,13:15,18:45,22:00,04:30,13:30,19:00,20:47,20:47,22:15
2026-05-15,Fri,,04:10,04:10,05:10,,13:15,18:45,22:00,04:30,13:30,19:00,20:48,20:48,22:15
2026-05-16,Sat,,03:55,03:55,05:08,,13:15,18:45,22:15,04:15,13:30,19:00,20:50,20:50,22:30
2026-05-17,Sun,,03:55,03:55,05:07,,13:15,18:45,22:15,04:15,13:30,19:00,20:51,20:51,22:30
2026-05-18,Mon,,03:55,03:55,05:05,,13:15,18:45,22:15,04:15,13:30,19:00,20:53,20:53,22:30
2026-05-19,Tue,,03:55,03:55,05:04,,13:15,18:45,22:15,04:15,13:30,19:00,20:54,20:54,22:30
2026-05-20,Wed,,03:55,03:55,05:02,,13:15,18:45,22:15,04:15,13:30,19:00,20:56,20:56,22:30
2026-05-21,Thu,,03:55,03:55,05:01,,13:15,18:45,22:15,04:15,13:30,19:00,20:57,20:57,22:30
2026-05-22,Fri,,03:55,03:55,05:00,,13:15,18:45,22:15,04:15,13:30,19:00,20:59,20:59,22:30
2026-05-23,Sat,,03:55,03:55,04:59,,13:15,18:45,22:15,04:15,13:30,19:00,21:00,21:00,22:30
2026-05-24,Sun,,03:55,03:55,04:58,,13:15,18:45,22:15,04:15,13:30,19:00,21:01,21:01,22:30
2026-05-25,Mon,,03:55,03:55,04:56,,13:15,18:45,22:15,04:15,13:30,19:00,21:03,21:03,22:30
2026-05-26,Tue,,03:55,03:55,04:55,,13:15,18:45,22:15,04:15,13:30,19:00,21:04,21:04,22:30
2026-05-27,Wed,,03:55,03:55,04:54,,13:15,18:45,22:15,04:15,13:30,19:00,21:05,21:05,22:30
2026-05-28,Thu,,03:55,03:55,04:53,,13:15,18:45,22:15,04:15,13:30,19:00,21:06,21:06,22:30
2026-05-29,Fri,,03:55,03:55,04:52,,13:15,18:45,22:15,04:15,13:30,19:00,21:08,21:08,22:30
2026-05-30,Sat,,03:40,03:40,04:51,,13:15,18:45,22:30,04:00,13:30,19:00,21:09,21:09,22:45
2026-05-31,Sun,,03:40,03:40,04:50,,13:15,18:45,22:30,04:00,13:30,19:00,21:10,21:10,22:45
2026-06-01,Mon,,06:32,06:32,07:47,,14:00,17:30,21:00,06:32,14:00,17:30,18:43,18:43,21:00
2026-06-02,Tue,,06:30,06:30,07:45,,14:00,17:30,21:00,06:30,14:00,17:30,18:45,18:45,21:00
2026-06-03,Wed,,06:28,06:28,07:43,,14:00,17:30,21:00,06:28,14:00,17:30,18:47,18:47,21:00
2026-06-04,Thu,,06:25,06:25,07:40,,14:00,17:30,21:00,06:25,14:00,17:30,18:49,18:49,21:00
2026-06-05,Fri,,06:23,06:23,07:38,,14:00,17:30,21:00,06:23,14:00,17:30,18:50,18:50,21:00
2026-06-06,Sat,,06:21,06:21,07:36,,14:00,17:30,21:00,06:21,14:00,17:30,18:52,18:52,21:00
2026-06-07,Sun,,06:19,06:19,07:34,,14:00,17:30,21:00,06:19,14:00,17:30,18:54,18:54,21:00
2026-06-08,Mon,,06:17,06:17,07:32,,14:00,17:30,21:00,06:17,14:00,17:30,18:56,18:56,21:00
2026-06-09,Tue,,06:15,06:15,07:29,,14:00,17:30,21:00,06:15,14:00,17:30,18:57,18:57,21:00
2026-06-10,Wed,,06:13,06:13,07:27,,14:00,17:30,21:00,06:13,14:00,17:30,18:59,18:59,21:00
2026-06-11,Thu,,06:11,06:11,07:25,,14:00,17:30,21:00,06:11,14:00,17:30,19:01,19:01,21:00
2026-06-12,Fri,,06:08,06:08,07:23,,14:00,17:30,21:00,06:08,14:00,17:30,19:02,19:02,21:00
2026-06-13,Sat,,06:06,06:06,07:20,,14:00,17:30,21:00,06:06,14:00,17:30,19:04,19:04,21:00
2026-06-14,Sun,,06:04,06:04,07:18,,14:00,17:45,21:00,06:04,14:00,17:45,19:06,19:06,21:00
2026-06-15,Mon,,06:02,06:02,07:16,,14:00,17:45,21:00,06:02,14:00,17:45,19:08,19:08,21:00
2026-06-16,Tue,,06:00,06:00,07:13,,14:00,17:45,21:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-06-17,Wed,,05:58,05:58,07:11,,14:00,17:45,21:00,05:58,14:00,17:45,19:11,19:11,21:00
2026-06-18,Thu,,05:55,05:55,07:09,,14:00,17:45,21:00,05:55,14:00,17:45,19:13,19:13,21:00
2026-06-19,Fri,,05:53,05:53,07:07,,14:00,17:45,21:00,05:53,14:00,17:45,19:14,19:14,21:00
2026-06-20,Sat,,05:51,05:51,07:04,,14:00,17:45,21:00,05:51,14:00,17:45,19:16,19:16,21:00
2026-06-21,Sun,,05:49,05:49,07:02,,14:00,17:45,21:00,05:49,14:00,17:45,19:18,19:18,21:00
2026-06-22,Mon,,05:47,05:47,07:00,,14:00,17:45,21:00,05:47,14:00,17:45,19:19,19:19,21:00
2026-06-23,Tue,,05:44,05:44,06:58,,14:00,17:45,21:00,05:44,14:00,17:45,19:21,19:21,21:00
2026-06-24,Wed,,05:42,05:42,06:55,,14:00,17:45,21:00,05:42,14:00,17:45,19:23,19:23,21:00
2026-06-25,Thu,,05:39,05:39,06:53,,14:00,17:45,21:00,05:39,14:00,17:45,19:24,19:24,21:00
2026-06-26,Fri,,05:36,05:36,06:51,,14:00,17:45,21:00,05:36,14:00,17:45,19:26,19:26,21:00
2026-06-27,Sat,,05:34,05:34,06:48,,14:00,17:45,21:00,05:34,14:00,17:45,19:28,19:28,21:00
2026-06-28,Sun,,05:31,05:31,06:46,,14:00,17:45,21:00,05:31,14:00,17:45,19:30,19:30,21:00
2026-06-29,Mon,,05:29,05:29,06:44,,14:00,17:45,21:00,05:29,14:00,17:45,19:31,19:31,21:00
2026-06-30,Tue,,06:26,06:26,07:42,,14:30,19:00,22:15,06:26,14:30,19:00,20:33,20:33,22:15
2026-07-01,Wed,,06:32,06:32,07:47,,14:00,17:30,21:00,06:32,14:00,17:30,18:43,18:43,21:00
2026-07-02,Thu,,06:30,06:30,07:45,,14:00,17:30,21:00,06:30,14:00,17:30,18:45,18:45,21:00
2026-07-03,Fri,,06:28,06:28,07:43,,14:00,17:30,21:00,06:28,14:00,17:30,18:47,18:47,21:00
2026-07-04,Sat,,06:25,06:25,07:40,,14:00,17:30,21:00,06:25,14:00,17:30,18:49,18:49,21:00
2026-07-05,Sun,,06:23,06:23,07:38,,14:00,17:30,21:00,06:23,14:00,17:30,18:50,18:50,21:00
2026-07-06,Mon,,06:21,06:21,07:36,,14:00,17:30,21:00,06:21,14:00,17:30,18:52,18:52,21:00
2026-07-07,Tue,,06:19,06:19,07:34,,14:00,17:30,21:00,06:19,14:00,17:30,18:54,18:54,21:00
2026-07-08,Wed,,06:17,06:17,07:32,,14:00,17:30,21:00,06:17,14:00,17:30,18:56,18:56,21:00
2026-07-09,Thu,,06:15,06:15,07:29,,14:00,17:30,21:00,06:15,14:00,17:30,18:57,18:57,21:00
2026-07-10,Fri,,06:13,06:13,07:27,,14:00,17:30,21:00,06:13,14:00,17:30,18:59,18:59,21:00
2026-07-11,Sat,,06:11,06:11,07:25,,14:00,17:30,21:00,06:11,14:00,17:30,19:01,19:01,21:00
2026-07-12,Sun,,06:08,06:08,07:23,,14:00,17:30,21:00,06:08,14:00,17:30,19:02,19:02,21:00
2026-07-13,Mon,,06:06,06:06,07:20,,14:00,17:30,21:00,06:06,14:00,17:30,19:04,19:04,21:00
2026-07-14,Tue,,06:04,06:04,07:18,,14:00,17:45,21:00,06:04,14:00,17:45,19:06,19:06,21:00
2026-07-15,Wed,,06:02,06:02,07:16,,14:00,17:45,21:00,06:02,14:00,17:45,19:08,19:08,21:00
2026-07-16,Thu,,06:00,06:00,07:13,,14:00,17:45,21:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-07-17,Fri,,05:58,05:58,07:11,,14:00,17:45,21:00,05:58,14:00,17:45,19:11,19:11,21:00
2026-07-18,Sat,,05:55,05:55,07:09,,14:00,17:45,21:00,05:55,14:00,17:45,19:13,19:13,21:00
2026-07-19,Sun,,05:53,05:53,07:07,,14:00,17:45,21:00,05:53,14:00,17:45,19:14,19:14,21:00
2026-07-20,Mon,,05:51,05:51,07:04,,14:00,17:45,21:00,05:51,14:00,17:45,19:16,19:16,21:00
2026-07-21,Tue,,05:49,05:49,07:02,,14:00,17:45,21:00,05:49,14:00,17:45,19:18,19:18,21:00
2026-07-22,Wed,,05:47,05:47,07:00,,14:00,17:45,21:00,05:47,14:00,17:45,19:19,19:19,21:00
2026-07-23,Thu,,05:44,05:44,06:58,,14:00,17:45,21:00,05:44,14:00,17:45,19:21,19:21,21:00
2026-07-24,Fri,,05:42,05:42,06:55,,14:00,17:45,21:00,05:42,14:00,17:45,19:23,19:23,21:00
2026-07-25,Sat,,05:39,05:39,06:53,,14:00,17:45,21:00,05:39,14:00,17:45,19:24,19:24,21:00
2026-07-26,Sun,,05:36,05:36,06:51,,14:00,17:45,21:00,05:36,14:00,17:45,19:26,19:26,21:00
2026-07-27,Mon,,05:34,05:34,06:48,,14:00,17:45,21:00,05:34,14:00,17:45,19:28,19:28,21:00
2026-07-28,Tue,,05:31,05:31,06:46,,14:00,17:45,21:00,05:31,14:00,17:45,19:30,19:30,21:00
2026-07-29,Wed,,05:29,05:29,06:44,,14:00,17:45,21:00,05:29,14:00,17:45,19:31,19:31,21:00
2026-07-30,Thu,,06:26,06:26,07:42,,14:30,19:00,22:15,06:26,14:30,19:00,20:33,20:33,22:15
2026-07-31,Fri,,07:00,07:00,07:39,,14:30,19:00,22:15,07:00,14:30,19:00,20:35,20:35,22:15
2026-08-01,Sat,,06:32,06:32,07:47,,14:00,17:30,21:00,06:32,14:00,17:30,18:43,18:43,21:00
2026-08-02,Sun,,06:30,06:30,07:45,,14:00,17:30,21:00,06:30,14:00,17:30,18:45,18:45,21:00
2026-08-03,Mon,,06:28,06:28,07:43,,14:00,17:30,21:00,06:28,14:00,17:30,18:47,18:47,21:00
2026-08-04,Tue,,06:25,06:25,07:40,,14:00,17:30,21:00,06:25,14:00,17:30,18:49,18:49,21:00
2026-08-05,Wed,,06:23,06:23,07:38,,14:00,17:30,21:00,06:23,14:00,17:30,18:50,18:50,21:00
2026-08-06,Thu,,06:21,06:21,07:36,,14:00,17:30,21:00,06:21,14:00,17:30,18:52,18:52,21:00
2026-08-07,Fri,,06:19,06:19,07:34,,14:00,17:30,21:00,06:19,14:00,17:30,18:54,18:54,21:00
2026-08-08,Sat,,06:17,06:17,07:32,,14:00,17:30,21:00,06:17,14:00,17:30,18:56,18:56,21:00
2026-08-09,Sun,,06:15,06:15,07:29,,14:00,17:30,21:00,06:15,14:00,17:30,18:57,18:57,21:00
2026-08-10,Mon,,06:13,06:13,07:27,,14:00,17:30,21:00,06:13,14:00,17:30,18:59,18:59,21:00
2026-08-11,Tue,,06:11,06:11,07:25,,14:00,17:30,21:00,06:11,14:00,17:30,19:01,19:01,21:00
2026-08-12,Wed,,06:08,06:08,07:23,,14:00,17:30,21:00,06:08,14:00,17:30,19:02,19:02,21:00
2026-08-13,Thu,,06:06,06:06,07:20,,14:00,17:30,21:00,06:06,14:00,17:30,19:04,19:04,21:00
2026-08-14,Fri,,06:04,06:04,07:18,,14:00,17:45,21:00,06:04,14:00,17:45,19:06,19:06,21:00
