date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-05,Thu,,05:59,05:59,07:44,,12:26,15:07,18:38,07:00,13:00,15:45,17:00,17:00,19:00
2026-02-06,Fri,,05:57,05:57,07:42,,12:26,15:09,18:39,07:00,13:00,15:45,17:02,17:02,19:00
2026-02-07,Sat,,05:55,05:55,07:40,,12:26,15:11,18:41,07:00,13:00,15:45,17:04,17:04,19:00
2026-02-08,Sun,,05:53,05:53,07:38,,12:26,15:13,18:43,06:45,13:00,16:00,17:06,17:06,19:15
2026-02-09,Mon,,05:51,05:51,07:36,,12:26,15:15,18:44,06:45,13:00,16:00,17:08,17:08,19:15
2026-02-10,Tue,,05:49,05:49,07:34,,12:26,15:16,18:46,06:45,13:00,16:00,17:10,17:10,19:15
2026-02-11,Wed,,05:47,05:47,07:32,,12:26,15:18,18:48,06:45,13:00,16:00,17:12,17:12,19:15
2026-02-12,Thu,,05:45,05:45,07:30,,12:26,15:20,18:50,06:45,13:00,16:00,17:14,17:14,19:15
2026-02-13,Fri,,05:43,05:43,07:28,,12:26,15:22,18:52,06:45,13:00,16:00,17:16,17:16,19:15
2026-02-14,Sat,,05:41,05:41,07:26,,12:26,15:24,18:53,06:45,13:00,16:00,17:18,17:18,19:15
2026-02-15,Sun,,05:39,05:39,07:24,,12:26,15:25,18:55,06:45,13:00,16:00,17:20,17:20,19:15
2026-02-16,Mon,,05:37,05:37,07:22,,12:26,15:27,18:57,06:30,13:00,16:15,17:22,17:22,19:30
2026-02-17,Tue,,05:35,05:35,07:20,,12:26,15:29,18:59,06:30,13:00,16:15,17:24,17:24,19:30
2026-02-18,Wed,,05:33,05:33,07:18,,12:26,15:31,19:01,06:30,13:00,16:15,17:26,17:26,19:30
2026-02-19,Thu,,05:26,05:26,07:16,,12:26,15:33,19:02,05:45,13:00,16:30,17:28,17:35,19:30
2026-02-20,Fri,,05:23,05:23,07:13,,12:26,15:35,19:04,05:45,13:00,16:30,17:30,17:37,19:30
2026-02-21,Sat,,05:21,05:21,07:11,,12:26,15:36,19:06,05:45,13:00,16:30,17:32,17:39,19:30
2026-02-22,Sun,,05:19,05:19,07:09,,12:26,15:38,19:08,05:45,13:00,16:30,17:34,17:41,19:30
2026-02-23,Mon,,05:22,05:22,07:07,,12:25,15:40,19:10,05:35,13:00,16:30,17:36,17:43,19:30
2026-02-24,Tue,,05:19,05:19,07:04,,12:25,15:42,19:12,05:35,13:00,16:30,17:38,17:45,19:30
2026-02-25,Wed,,05:17,05:17,07:02,,12:25,15:43,19:14,05:35,13:00,16:30,17:40,17:47,19:30
2026-02-26,Thu,,05:15,05:15,07:00,,12:25,15:45,19:15,05:35,13:00,16:30,17:42,17:49,19:30
2026-02-27,Fri,,05:13,05:13,06:58,,12:25,15:47,19:17,05:25,13:00,16:30,17:44,17:51,19:45
2026-02-28,Sat,,05:10,05:10,06:55,,12:25,15:48,19:19,05:25,13:00,16:30,17:46,17:53,19:45
2026-03-01,Sun,,05:08,05:08,06:53,,12:24,15:50,19:21,05:25,13:00,16:30,17:48,17:55,19:45
2026-03-02,Mon,,05:06,05:06,06:51,,12:24,15:52,19:23,05:25,13:00,16:30,17:50,17:57,19:45
2026-03-03,Tue,,05:03,05:03,06:48,,12:24,15:53,19:25,05:15,13:00,16:45,17:52,17:59,19:45
2026-03-04,Wed,,05:01,05:01,06:46,,12:24,15:55,19:27,05:15,13:00,16:45,17:54,18:01,19:45
2026-03-05,Thu,,04:59,04:59,06:44,,12:24,15:57,19:29,05:15,13:00,16:45,17:55,18:02,19:45
2026-03-06,Fri,,04:56,04:56,06:41,,12:23,15:58,19:31,05:15,13:00,16:45,17:57,18:04,19:45
2026-03-07,Sat,,04:54,04:54,06:39,,12:23,16:00,19:33,05:05,13:00,16:45,17:59,18:06,20:00
2026-03-08,Sun,,04:52,04:52,06:37,,12:23,16:02,19:35,05:05,13:00,16:45,18:01,18:08,20:00
2026-03-09,Mon,,04:49,04:49,06:34,,12:23,16:03,19:37,05:05,13:00,16:45,18:03,18:10,20:00
2026-03-10,Tue,,04:47,04:47,06:32,,12:22,16:05,19:38,05:05,13:00,16:45,18:05,18:12,20:00
2026-03-11,Wed,,04:44,04:44,06:29,,12:22,16:06,19:40,04:55,13:00,16:45,18:07,18:14,20:00
2026-03-12,Thu,,04:42,04:42,06:27,,12:22,16:08,19:42,04:55,13:00,16:45,18:09,18:16,20:00
2026-03-13,Fri,,04:40,04:40,06:24,,12:22,16:10,19:44,04:55,13:00,16:45,18:11,18:18,20:00
2026-03-14,Sat,,04:37,04:37,06:22,,12:21,16:11,19:46,04:55,13:00,16:45,18:12,18:19,20:00
2026-03-15,Sun,,04:35,04:35,06:19,,12:21,16:13,19:49,04:45,13:00,17:00,18:14,18:21,20:15
2026-03-16,Mon,,04:32,04:32,06:17,,12:21,16:14,19:51,04:45,13:00,17:00,18:16,18:23,20:15
2026-03-17,Tue,,04:30,04:30,06:15,,12:20,16:16,19:53,04:45,13:00,17:00,18:18,18:25,20:15
2026-03-18,Wed,,04:27,04:27,06:12,,12:20,16:17,19:55,04:45,13:00,17:00,18:20,18:27,20:15
2026-03-19,Thu,,04:25,04:25,06:10,,12:20,16:19,19:57,04:35,13:00,17:00,18:22,18:29,20:15
2026-03-20,Fri,,04:23,04:23,06:07,,12:20,16:20,19:59,05:30,13:00,17:00,18:24,18:24,20:15
2026-03-21,Sat,,04:20,04:20,06:05,,12:19,16:22,20:01,05:30,13:00,17:00,18:25,18:25,20:15
2026-03-22,Sun,,04:18,04:18,06:02,,12:19,16:23,20:03,05:30,13:00,17:00,18:27,18:27,20:15
2026-03-23,Mon,,04:15,04:15,06:00,,12:19,16:25,20:05,05:30,13:00,17:00,18:29,18:29,20:15
2026-03-24,Tue,,04:13,04:13,05:58,,12:18,16:26,20:07,05:15,13:00,17:00,18:31,18:31,20:30
2026-03-25,Wed,,04:10,04:10,05:55,,12:18,16:27,20:10,05:15,13:00,17:00,18:33,18:33,20:30
2026-03-26,Thu,,04:08,04:08,05:53,,12:18,16:29,20:12,05:15,13:00,17:00,18:35,18:35,20:30
2026-03-27,Fri,,04:05,04:05,05:50,,12:17,16:30,20:13,05:15,13:00,17:00,18:37,18:37,20:30
2026-03-28,Sat,,04:03,04:03,05:48,,12:17,16:32,20:15,05:15,13:00,17:00,18:38,18:38,20:30
2026-03-29,Sun,,05:01,05:01,06:46,,13:17,17:33,21:16,06:15,13:30,18:00,19:40,19:40,21:30
2026-03-30,Mon,,04:59,04:59,06:43,,13:17,17:34,21:18,06:15,13:30,18:00,19:42,19:42,21:30
2026-03-31,Tue,,04:56,04:56,06:41,,13:16,17:36,21:19,06:15,13:30,18:00,19:44,19:44,21:30
2026-04-01,Wed,,04:53,04:53,06:38,,13:16,17:37,21:21,05:45,13:30,18:15,19:46,19:46,21:45
2026-04-02,Thu,,04:51,04:51,06:36,,13:16,17:38,21:22,05:45,13:30,18:15,19:48,19:48,21:45
2026-04-03,Fri,,04:48,04:48,06:33,,13:15,17:40,21:23,05:45,13:30,18:15,19:49,19:49,21:45
2026-04-04,Sat,,04:46,04:46,06:31,,13:15,17:41,21:24,05:45,13:30,18:15,19:51,19:51,21:45
2026-04-05,Sun,,04:44,04:44,06:29,,13:15,17:42,21:25,05:45,13:30,18:15,19:53,19:53,21:45
2026-04-06,Mon,,04:41,04:41,06:26,,13:14,17:44,21:26,05:45,13:30,18:15,19:55,19:55,21:45
2026-04-07,Tue,,04:39,04:39,06:24,,13:14,17:45,21:27,05:45,13:30,18:15,19:57,19:57,21:45
2026-04-08,Wed,,04:36,04:36,06:21,,13:14,17:46,21:28,05:30,13:30,18:30,19:59,19:59,21:45
2026-04-09,Thu,,04:34,04:34,06:19,,13:14,17:48,21:30,05:30,13:30,18:30,20:00,20:00,21:45
2026-04-10,Fri,,04:32,04:32,06:17,,13:14,17:49,21:31,05:30,13:30,18:30,20:02,20:02,21:45
2026-04-11,Sat,,04:29,04:29,06:14,,13:13,17:50,21:33,05:30,13:30,18:30,20:04,20:04,21:45
2026-04-12,Sun,,04:27,04:27,06:12,,13:13,17:51,21:34,05:30,13:30,18:30,20:06,20:06,21:45
2026-04-13,Mon,,04:25,04:25,06:10,,13:13,17:53,21:35,05:30,13:30,18:30,20:08,20:08,21:45
2026-04-14,Tue,,04:22,04:22,06:07,,13:12,17:54,21:36,05:30,13:30,18:30,20:10,20:10,21:45
2026-04-15,Wed,,04:20,04:20,06:05,,13:12,17:55,21:37,05:30,13:30,18:30,20:11,20:11,21:45
2026-04-16,Thu,,04:18,04:18,06:03,,13:12,17:56,21:39,05:15,13:30,18:45,20:13,20:13,22:00
2026-04-17,Fri,,04:15,04:15,06:00,,13:11,17:58,21:40,05:15,13:30,18:45,20:15,20:15,22:00
2026-04-18,Sat,,04:13,04:13,05:58,,13:11,17:59,21:41,05:15,13:30,18:45,20:17,20:17,22:00
2026-04-19,Sun,,04:11,04:11,05:56,,13:11,18:00,21:43,05:15,13:30,18:45,20:19,20:19,22:00
2026-04-20,Mon,,04:09,04:09,05:54,,13:11,18:01,21:44,05:15,13:30,18:45,20:21,20:21,22:00
2026-04-21,Tue,,04:06,04:06,05:51,,13:11,18:02,21:45,05:15,13:30,18:45,20:22,20:22,22:00
2026-04-22,Wed,,04:04,04:04,05:49,,13:11,18:04,21:46,05:15,13:30,18:45,20:24,20:24,22:00
2026-04-23,Thu,,04:02,04:02,05:47,,13:10,18:05,21:47,05:15,13:30,18:45,20:26,20:26,22:00
2026-04-24,Fri,,04:00,04:00,05:45,,13:10,18:06,21:48,05:00,13:30,19:00,20:28,20:28,22:00
2026-04-25,Sat,,03:58,03:58,05:43,,13:10,18:07,21:49,05:00,13:30,19:00,20:30,20:30,22:00
2026-04-26,Sun,,03:55,03:55,05:40,,13:10,18:08,21:50,05:00,13:30,19:00,20:32,20:32,22:00
2026-04-27,Mon,,03:53,03:53,05:38,,13:10,18:09,21:51,05:00,13:30,19:00,20:33,20:33,22:00
2026-04-28,Tue,,03:51,03:51,05:36,,13:10,18:11,21:52,05:00,13:30,19:00,20:35,20:35,22:00
2026-04-29,Wed,,03:49,03:49,05:34,,13:09,18:12,21:53,05:00,13:30,19:00,20:37,20:37,22:00
2026-04-30,Thu,,03:47,03:47,05:32,,13:09,18:13,21:54,05:00,13:30,19:00,20:39,20:39,22:00
2026-05-01,Fri,,03:45,03:45,05:30,,13:09,18:14,21:54,04:45,13:30,19:15,20:41,20:41,22:15
2026-05-02,Sat,,03:43,03:43,05:28,,13:09,18:15,21:56,04:45,13:30,19:15,20:42,20:42,22:15
2026-05-03,Sun,,03:41,03:41,05:26,,13:09,18:16,21:57,04:45,13:30,19:15,20:44,20:44,22:15
2026-05-04,Mon,,03:39,03:39,05:24,,13:09,18:17,21:58,04:45,13:30,19:15,20:46,20:46,22:15
2026-05-05,Tue,,03:37,03:37,05:22,,13:09,18:18,21:59,04:45,13:30,19:15,20:48,20:48,22:15
2026-05-06,Wed,,03:35,03:35,05:20,,13:09,18:19,22:00,04:45,13:30,19:15,20:50,20:50,22:15
2026-05-07,Thu,,03:33,03:33,05:18,,13:09,18:20,22:01,04:45,13:30,19:15,20:51,20:51,22:15
2026-05-08,Fri,,03:31,03:31,05:16,,13:09,18:21,22:02,04:30,13:30,19:15,20:53,20:53,22:15
2026-05-09,Sat,,03:29,03:29,05:14,,13:09,18:22,22:03,04:30,13:30,19:15,20:55,20:55,22:15
2026-05-10,Sun,,03:28,03:28,05:13,,13:08,18:24,22:04,04:30,13:30,19:15,20:57,20:57,22:15
2026-05-11,Mon,,03:26,03:26,05:11,,13:08,18:25,22:05,04:30,13:30,19:15,20:58,20:58,22:15
2026-05-12,Tue,,03:24,03:24,05:09,,13:08,18:26,22:06,04:30,13:30,19:15,21:00,21:00,22:15
2026-05-13,Wed,,03:22,03:22,05:07,,13:08,18:27,22:07,04:30,13:30,19:15,21:02,21:02,22:15
2026-05-14,Thu,,03:21,03:21,05:06,,13:08,18:28,22:08,04:30,13:30,19:15,21:03,21:03,22:15
2026-05-15,Fri,,03:19,03:19,05:04,,13:08,18:29,22:09,04:30,13:30,19:15,21:05,21:05,22:15
2026-05-16,Sat,,03:17,03:17,05:02,,13:08,18:30,22:11,04:15,13:30,19:30,21:07,21:07,22:30
2026-05-17,Sun,,03:16,03:16,05:01,,13:08,18:31,22:13,04:15,13:30,19:30,21:08,21:08,22:30
2026-05-18,Mon,,03:14,03:14,04:59,,13:09,18:32,22:15,04:15,13:30,19:30,21:10,21:10,22:30
2026-05-19,Tue,,03:13,03:13,04:58,,13:09,18:33,22:16,04:15,13:30,19:30,21:12,21:12,22:30
2026-05-20,Wed,,03:11,03:11,04:56,,13:09,18:33,22:18,04:15,13:30,19:30,21:13,21:13,22:30
2026-05-21,Thu,,03:10,03:10,04:55,,13:09,18:34,22:19,04:15,13:30,19:30,21:15,21:15,22:30
2026-05-22,Fri,,03:08,03:08,04:53,,13:09,18:36,22:21,04:15,13:30,19:30,21:16,21:16,22:30
2026-05-23,Sat,,03:07,03:07,04:52,,13:09,18:36,22:23,04:15,13:30,19:30,21:18,21:18,22:30
2026-05-24,Sun,,03:06,03:06,04:51,,13:09,18:37,22:24,04:00,13:30,19:45,21:19,21:19,22:45
2026-05-25,Mon,,03:04,03:04,04:49,,13:09,18:37,22:26,04:00,13:30,19:45,21:21,21:21,22:45
2026-05-26,Tue,,03:03,03:03,04:48,,13:09,18:38,22:27,04:00,13:30,19:45,21:22,21:22,22:45
2026-05-27,Wed,,03:02,03:02,04:47,,13:09,18:39,22:28,04:00,13:30,19:45,21:23,21:23,22:45
2026-05-28,Thu,,03:01,03:01,04:46,,13:09,18:40,22:30,04:00,13:30,19:45,21:25,21:25,22:45
2026-05-29,Fri,,03:00,03:00,04:45,,13:10,18:41,22:31,04:00,13:30,19:45,21:26,21:26,22:45
2026-05-30,Sat,,02:59,02:59,04:44,,13:10,18:41,22:32,04:00,13:30,19:45,21:27,21:27,22:45
2026-05-31,Sun,,02:58,02:58,04:43,,13:10,18:42,22:33,04:00,13:30,19:45,21:29,21:29,22:45
2026-06-01,Mon,,02:57,02:57,04:42,,13:10,18:43,22:35,04:00,13:30,20:00,21:30,21:30,23:00
2026-06-02,Tue,,02:56,02:56,04:41,,13:10,18:43,22:36,04:00,13:30,20:00,21:31,21:31,23:00
2026-06-03,Wed,,02:55,02:55,04:40,,13:10,18:44,22:37,04:00,13:30,20:00,21:32,21:32,23:00
2026-06-04,Thu,,02:54,02:54,04:39,,13:10,18:45,22:38,04:00,13:30,20:00,21:33,21:33,23:00
2026-06-05,Fri,,02:53,02:53,04:38,,13:11,18:45,22:39,04:00,13:30,20:00,21:34,21:34,23:00
2026-06-06,Sat,,02:52,02:52,04:37,,13:11,18:46,22:40,04:00,13:30,20:00,21:35,21:35,23:00
2026-06-07,Sun,,02:52,02:52,04:37,,13:11,18:47,22:41,04:00,13:30,20:00,21:36,21:36,23:00
2026-06-08,Mon,,02:51,02:51,04:36,,13:11,18:47,22:42,04:00,13:30,20:00,21:37,21:37,23:00
2026-06-09,Tue,,02:51,02:51,04:36,,13:11,18:48,22:43,04:00,13:30,20:00,21:38,21:38,23:00
2026-06-10,Wed,,02:51,02:51,04:36,,13:12,18:48,22:44,04:00,13:30,20:00,21:39,21:39,23:00
2026-06-11,Thu,,02:50,02:50,04:35,,13:12,18:49,22:45,04:00,13:30,20:00,21:39,21:39,23:00
2026-06-12,Fri,,02:50,02:50,04:35,,13:12,18:49,22:46,04:00,13:30,20:00,21:40,21:40,23:00
2026-06-13,Sat,,02:50,02:50,04:35,,13:12,18:50,22:46,04:00,13:30,20:00,21:41,21:41,23:00
2026-06-14,Sun,,02:50,02:50,04:35,,13:12,18:50,22:47,04:00,13:30,20:00,21:42,21:42,23:00
2026-06-15,Mon,,02:49,02:49,04:34,,13:13,18:50,22:48,04:00,13:30,20:00,21:42,21:42,23:00
2026-06-16,Tue,,02:49,02:49,04:34,,13:13,18:51,22:48,04:00,13:30,20:00,21:43,21:43,23:00
2026-06-17,Wed,,02:49,02:49,04:34,,13:13,18:51,22:49,04:00,13:30,20:00,21:43,21:43,23:00
2026-06-18,Thu,,02:49,02:49,04:34,,13:13,18:51,22:49,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-19,Fri,,02:49,02:49,04:34,,13:13,18:52,22:49,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-20,Sat,,02:50,02:50,04:35,,13:14,18:52,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-21,Sun,,02:50,02:50,04:35,,13:14,18:52,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-22,Mon,,02:50,02:50,04:35,,13:14,18:52,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-23,Tue,,02:50,02:50,04:35,,13:14,18:52,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-24,Wed,,02:51,02:51,04:36,,13:15,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-25,Thu,,02:51,02:51,04:36,,13:15,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-26,Fri,,02:51,02:51,04:36,,13:15,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-27,Sat,,02:52,02:52,04:37,,13:15,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-28,Sun,,02:53,02:53,04:38,,13:15,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-29,Mon,,02:53,02:53,04:38,,13:16,18:53,22:50,04:00,13:30,20:00,21:44,21:44,23:00
2026-06-30,Tue,,02:53,02:53,04:39,,13:16,18:53,22:50,04:00,13:30,20:00,21:43,21:43,23:00
2026-07-01,Wed,,02:55,02:55,04:40,,13:16,18:53,22:50,04:00,13:30,20:00,21:43,21:43,23:00
2026-07-02,Thu,,02:55,02:55,04:40,,13:16,18:52,22:50,04:00,13:30,20:00,21:43,21:43,23:00
2026-07-03,Fri,,02:56,02:56,04:41,,13:16,18:52,22:49,04:00,13:30,20:00,21:42,21:42,23:00
2026-07-04,Sat,,02:57,02:57,04:42,,13:17,18:52,22:49,04:00,13:30,20:00,21:42,21:42,23:00
2026-07-05,Sun,,02:58,02:58,04:43,,13:17,18:52,22:48,04:00,13:30,20:00,21:41,21:41,23:00
2026-07-06,Mon,,02:59,02:59,04:44,,13:17,18:52,22:48,04:00,13:30,20:00,21:40,21:40,23:00
2026-07-07,Tue,,03:00,03:00,04:45,,13:17,18:51,22:48,04:00,13:30,20:00,21:40,21:40,23:00
2026-07-08,Wed,,03:01,03:01,04:46,,13:17,18:51,22:46,04:00,13:30,20:00,21:39,21:39,23:00
2026-07-09,Thu,,03:02,03:02,04:47,,13:17,18:51,22:45,04:00,13:30,20:00,21:38,21:38,23:00
2026-07-10,Fri,,03:03,03:03,04:48,,13:17,18:50,22:45,04:00,13:30,20:00,21:37,21:37,23:00
2026-07-11,Sat,,03:04,03:04,04:49,,13:18,18:50,22:44,04:00,13:30,20:00,21:36,21:36,23:00
2026-07-12,Sun,,03:05,03:05,04:50,,13:18,18:49,22:43,04:00,13:30,20:00,21:35,21:35,23:00
2026-07-13,Mon,,03:07,03:07,04:52,,13:18,18:49,22:42,04:00,13:30,20:00,21:34,21:34,23:00
2026-07-14,Tue,,03:08,03:08,04:53,,13:18,18:48,22:41,04:00,13:30,20:00,21:33,21:33,23:00
2026-07-15,Wed,,03:09,03:09,04:54,,13:18,18:48,22:40,04:00,13:30,20:00,21:32,21:32,23:00
2026-07-16,Thu,,03:11,03:11,04:56,,13:18,18:47,22:38,04:15,13:30,19:45,21:31,21:31,22:45
2026-07-17,Fri,,03:12,03:12,04:57,,13:18,18:47,22:37,04:15,13:30,19:45,21:30,21:30,22:45
2026-07-18,Sat,,03:13,03:13,04:58,,13:18,18:46,22:36,04:15,13:30,19:45,21:28,21:28,22:45
2026-07-19,Sun,,03:15,03:15,05:00,,13:18,18:45,22:35,04:15,13:30,19:45,21:27,21:27,22:45
2026-07-20,Mon,,03:16,03:16,05:01,,13:18,18:45,22:33,04:15,13:30,19:45,21:26,21:26,22:45
2026-07-21,Tue,,03:18,03:18,05:03,,13:19,18:44,22:31,04:15,13:30,19:45,21:24,21:24,22:45
2026-07-22,Wed,,03:19,03:19,05:04,,13:19,18:43,22:30,04:15,13:30,19:45,21:23,21:23,22:45
2026-07-23,Thu,,03:21,03:21,05:06,,13:19,18:42,22:29,04:15,13:30,19:45,21:22,21:22,22:45
2026-07-24,Fri,,03:22,03:22,05:07,,13:19,18:41,22:27,04:30,13:30,19:45,21:20,21:20,22:45
2026-07-25,Sat,,03:24,03:24,05:09,,13:19,18:41,22:26,04:30,13:30,19:45,21:19,21:19,22:45
2026-07-26,Sun,,03:25,03:25,05:10,,13:19,18:40,22:25,04:30,13:30,19:45,21:17,21:17,22:45
2026-07-27,Mon,,03:27,03:27,05:12,,13:19,18:39,22:24,04:30,13:30,19:45,21:15,21:15,22:45
2026-07-28,Tue,,03:28,03:28,05:13,,13:19,18:38,22:23,04:30,13:30,19:45,21:14,21:14,22:45
2026-07-29,Wed,,03:30,03:30,05:15,,13:19,18:37,22:21,04:30,13:30,19:45,21:12,21:12,22:45
2026-07-30,Thu,,03:32,03:32,05:17,,13:19,18:36,22:19,04:30,13:30,19:45,21:10,21:10,22:45
2026-07-31,Fri,,03:33,03:33,05:18,,13:18,18:35,22:17,04:30,13:30,19:45,21:09,21:09,22:45
2026-08-01,Sat,,03:35,03:35,05:20,,13:18,18:34,22:15,04:30,13:30,19:30,21:07,21:07,22:30
2026-08-02,Sun,,03:37,03:37,05:22,,13:18,18:33,22:14,04:30,13:30,19:30,21:05,21:05,22:30
2026-08-03,Mon,,03:38,03:38,05:23,,13:18,18:31,22:12,04:30,13:30,19:30,21:03,21:03,22:30
2026-08-04,Tue,,03:40,03:40,05:25,,13:18,18:30,22:11,04:30,13:30,19:30,21:01,21:01,22:30
2026-08-05,Wed,,03:42,03:42,05:27,,13:18,18:29,22:09,04:30,13:30,19:30,20:59,20:59,22:30
2026-08-06,Thu,,03:43,03:43,05:28,,13:18,18:28,22:07,04:30,13:30,19:30,20:57,20:57,22:30
2026-08-07,Fri,,03:45,03:45,05:30,,13:18,18:26,22:04,04:30,13:30,19:30,20:55,20:55,22:30
2026-08-08,Sat,,03:47,03:47,05:32,,13:18,18:25,22:02,04:45,13:30,19:15,20:53,20:53,22:15
2026-08-09,Sun,,03:49,03:49,05:34,,13:18,18:24,22:01,04:45,13:30,19:15,20:51,20:51,22:15
2026-08-10,Mon,,03:50,03:50,05:35,,13:17,18:23,21:59,04:45,13:30,19:15,20:49,20:49,22:15
2026-08-11,Tue,,03:52,03:52,05:37,,13:17,18:21,21:57,04:45,13:30,19:15,20:47,20:47,22:15
2026-08-12,Wed,,03:54,03:54,05:39,,13:17,18:20,21:55,04:45,13:30,19:15,20:45,20:45,22:15
2026-08-13,Thu,,03:56,03:56,05:41,,13:17,18:18,21:54,04:45,13:30,19:15,20:43,20:43,22:15
2026-08-14,Fri,,03:57,03:57,05:42,,13:17,18:17,21:52,04:45,13:30,19:15,20:41,20:41,22:15
