date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-03-28,Sat,,04:04,04:04,05:44,,12:01,15:38,20:19,04:24,12:30,15:45,18:33,18:33,20:45
2026-03-29,Sun,,05:01,05:01,06:41,,13:01,16:39,21:21,05:21,13:30,16:45,19:35,19:35,21:45
2026-03-30,Mon,,05:59,05:59,07:39,,02:09,05:04,22:11,06:09,13:30,17:00,20:36,20:41,22:21
2026-03-31,Tue,,05:57,05:57,07:37,,02:09,05:41,22:13,06:07,13:30,17:00,20:38,20:43,22:23
2026-04-01,Wed,,04:55,04:55,06:34,,13:09,16:42,21:15,06:30,13:30,18:00,19:40,20:40,22:15
2026-04-02,Thu,,04:52,04:52,06:32,,13:09,16:43,21:17,06:30,13:30,18:00,19:42,20:42,22:17
2026-04-03,Fri,,04:05,04:05,06:03,,13:09,16:44,21:19,06:30,13:02,18:00,19:44,20:44,22:19
2026-04-04,Sat,,04:47,04:47,06:27,,13:09,16:45,21:21,06:15,13:30,18:00,19:45,20:45,22:21
2026-04-05,Sun,,04:45,04:45,06:25,,13:08,16:46,21:23,06:15,13:30,18:00,19:47,20:47,22:23
2026-04-06,Mon,,04:42,04:42,06:23,,13:08,16:47,21:25,06:15,13:30,18:00,19:49,20:49,22:25
2026-04-07,Tue,,04:40,04:40,06:02,,13:08,16:48,21:27,06:15,13:30,18:00,19:51,20:51,22:27
2026-04-08,Wed,,04:37,04:37,06:18,,13:08,16:49,21:29,06:15,13:30,18:00,19:52,20:52,22:29
2026-04-09,Thu,,04:34,04:34,06:16,,13:07,16:50,21:31,06:15,13:30,18:00,19:54,20:54,22:31
2026-04-10,Fri,,04:31,04:31,06:14,,13:07,16:51,21:33,06:15,13:02,18:00,19:56,20:56,22:33
2026-04-11,Sat,,04:29,04:29,06:12,,13:07,16:52,21:35,06:00,13:30,18:00,19:58,20:58,22:35
2026-04-12,Sun,,04:26,04:26,06:01,,13:07,16:53,21:37,06:00,13:30,18:00,19:59,20:59,22:37
2026-04-13,Mon,,04:24,04:24,06:07,,13:06,16:53,21:39,06:00,13:30,18:00,20:01,21:01,22:39
2026-04-14,Tue,,04:21,04:21,06:05,,13:06,16:54,21:41,06:00,13:30,18:00,20:03,21:03,22:41
2026-04-15,Wed,,04:18,04:18,06:03,,13:06,16:55,21:43,06:00,13:30,18:00,20:05,21:05,22:43
2026-04-16,Thu,,04:16,04:16,06:01,,13:06,16:56,21:45,06:00,13:30,18:00,20:06,21:06,22:45
2026-04-17,Fri,,04:13,04:13,05:59,,13:05,16:57,21:47,06:00,13:02,18:00,20:08,21:08,22:47
2026-04-18,Sat,,04:11,04:11,05:56,,13:05,16:58,21:49,05:45,13:30,18:15,20:10,21:10,22:49
2026-04-19,Sun,,04:08,04:08,05:54,,13:05,16:58,21:51,05:45,13:30,18:15,20:12,21:12,22:51
2026-04-20,Mon,,04:06,04:06,05:52,,13:05,16:59,21:54,05:45,13:30,18:15,20:13,21:13,22:54
2026-04-21,Tue,,04:03,04:03,05:05,,13:04,17:00,21:56,05:45,13:30,18:15,20:15,21:15,22:56
2026-04-22,Wed,,04:00,04:00,05:48,,13:04,17:00,21:58,05:45,13:30,18:15,20:17,21:17,22:58
2026-04-23,Thu,,03:58,03:58,05:46,,13:04,17:01,22:00,05:45,13:30,18:15,20:19,21:19,23:00
2026-04-24,Fri,,03:55,03:55,05:44,,13:04,17:02,22:02,05:45,13:02,18:15,20:20,21:20,23:02
2026-04-25,Sat,,03:53,03:53,05:42,,13:04,17:02,22:04,05:30,13:30,18:15,20:22,21:22,23:04
2026-04-26,Sun,,03:50,03:50,05:04,,13:03,17:03,22:06,05:30,13:30,18:15,20:24,21:24,23:06
2026-04-27,Mon,,03:48,03:48,05:38,,13:03,17:04,22:08,05:30,13:30,18:15,20:26,21:26,23:08
2026-04-28,Tue,,03:45,03:45,05:37,,13:03,17:04,22:10,05:30,13:30,18:15,20:27,21:27,23:10
2026-04-29,Wed,,03:43,03:43,05:36,,13:03,17:05,22:12,05:30,13:30,18:15,20:29,21:29,23:12
2026-04-30,Thu,,03:40,03:40,05:35,,13:03,17:06,22:15,05:30,13:30,18:15,20:31,21:31,23:15
2026-05-01,Fri,,03:38,03:38,05:34,,13:03,17:07,22:17,05:30,13:02,18:15,20:33,21:33,23:17
2026-05-02,Sat,,03:36,03:36,05:32,,13:03,17:08,22:19,05:15,13:30,18:30,20:35,21:35,23:19
2026-05-03,Sun,,03:33,03:33,05:30,,13:03,17:09,22:21,05:15,13:30,18:30,20:38,21:38,23:30
2026-05-04,Mon,,03:31,03:31,05:29,,13:02,17:09,22:23,05:15,13:30,18:30,20:04,21:40,23:30
2026-05-05,Tue,,03:29,03:29,05:27,,13:02,17:01,22:25,05:15,13:30,18:30,20:42,21:42,23:30
2026-05-06,Wed,,03:27,03:27,05:26,,13:02,17:01,22:27,05:15,13:30,18:30,20:43,21:43,23:30
2026-05-07,Thu,,03:24,03:24,05:24,,13:02,17:11,22:29,05:15,13:30,18:30,20:45,21:45,23:30
2026-05-08,Fri,,03:22,03:22,05:22,,13:02,17:11,22:31,05:15,13:02,18:30,20:47,21:47,23:31
2026-05-09,Sat,,03:20,03:20,05:20,,13:02,17:12,22:34,05:00,13:30,18:30,20:48,21:48,23:34
2026-05-10,Sun,,03:17,03:17,05:19,,13:02,17:13,22:36,05:00,13:30,18:30,20:05,21:50,23:36
2026-05-11,Mon,,03:15,03:15,05:17,,13:02,17:13,22:38,05:00,13:30,18:30,20:52,21:52,23:38
2026-05-12,Tue,,03:13,03:13,05:15,,13:02,17:14,22:04,05:00,13:30,18:30,20:53,21:53,23:40
2026-05-13,Wed,,03:11,03:11,05:14,,13:02,17:15,22:42,05:00,13:30,18:30,20:55,21:55,23:42
2026-05-14,Thu,,03:09,03:09,05:12,,13:02,17:15,22:44,05:00,13:30,18:30,20:56,21:56,23:44
2026-05-15,Fri,,03:07,03:07,05:10,,13:02,17:16,22:46,05:00,13:02,18:30,20:58,21:58,23:46
2026-05-16,Sat,,03:05,03:05,05:09,,13:02,17:16,22:48,04:45,13:30,18:30,20:59,21:59,23:48
2026-05-17,Sun,,03:03,03:03,05:07,,13:02,17:17,22:05,04:45,13:30,18:30,21:01,22:01,23:50
2026-05-18,Mon,,03:01,03:01,05:06,,13:02,17:17,22:52,04:45,13:30,18:30,21:03,22:03,23:52
2026-05-19,Tue,,02:59,02:59,05:05,,13:02,17:18,22:54,04:45,13:30,18:30,21:04,22:04,23:54
2026-05-20,Wed,,02:57,02:57,05:04,,13:02,17:19,22:56,04:45,13:30,18:30,21:06,22:06,23:56
2026-05-21,Thu,,02:55,02:55,05:03,,13:02,17:19,22:58,04:45,13:30,18:30,21:07,22:07,23:58
2026-05-22,Fri,,02:53,02:53,05:02,,13:02,17:20,23:00,04:45,13:02,18:30,21:08,22:08,23:10
2026-05-23,Sat,,02:52,02:52,00:00,,13:02,17:20,23:02,04:30,13:30,18:30,21:10,22:10,23:12
2026-05-24,Sun,,02:50,02:50,04:59,,13:02,17:21,23:03,04:30,13:30,18:30,21:11,22:11,23:13
2026-05-25,Mon,,02:48,02:48,04:58,,13:02,17:21,23:05,04:30,13:30,18:30,21:13,22:13,23:15
2026-05-26,Tue,,02:47,02:47,04:56,,13:02,17:22,23:07,04:30,13:30,18:30,21:14,22:14,23:17
2026-05-27,Wed,,02:45,02:45,04:55,,13:02,17:22,23:09,04:30,13:30,18:30,21:15,22:15,23:19
2026-05-28,Thu,,02:43,02:43,04:54,,13:03,17:23,23:11,04:30,13:30,18:30,21:17,22:17,23:21
2026-05-29,Fri,,02:41,02:41,04:52,,13:03,17:23,23:12,04:30,13:02,18:45,21:18,22:18,23:22
2026-05-30,Sat,,02:40,02:40,04:50,,13:03,17:24,23:14,04:30,13:30,18:45,21:19,22:19,23:24
2026-05-31,Sun,,02:38,02:38,04:48,,13:03,17:24,23:16,04:30,13:30,18:45,21:20,22:20,23:26
2026-06-01,Mon,,02:38,02:38,04:46,,13:03,17:25,23:17,04:30,13:30,18:45,21:21,22:21,23:27
2026-06-02,Tue,,02:37,02:37,04:45,,13:04,17:25,23:18,04:30,13:30,18:45,21:22,22:22,23:28
2026-06-03,Wed,,02:37,02:37,04:45,,13:04,17:26,23:19,04:30,13:30,18:45,21:23,22:23,23:29
2026-06-04,Thu,,02:36,02:36,04:44,,13:04,17:26,23:20,04:30,13:30,18:45,21:25,22:25,23:30
2026-06-05,Fri,,02:36,02:36,04:43,,13:04,17:27,23:21,04:30,13:02,18:45,21:26,22:26,23:31
2026-06-06,Sat,,02:35,02:35,04:43,,13:04,17:27,23:22,04:30,13:30,18:45,21:26,22:26,23:32
2026-06-07,Sun,,02:35,02:35,04:42,,13:04,17:28,23:22,04:30,13:30,18:45,21:27,22:27,23:32
2026-06-08,Mon,,02:34,02:34,04:42,,13:05,17:28,23:23,04:30,13:30,18:45,21:28,22:28,23:33
2026-06-09,Tue,,02:34,02:34,04:41,,13:05,17:28,23:24,04:30,13:30,18:45,21:29,22:29,23:34
2026-06-10,Wed,,02:33,02:33,04:41,,13:05,17:29,23:25,04:30,13:30,18:45,21:30,22:30,23:35
2026-06-11,Thu,,02:33,02:33,04:40,,13:05,17:29,23:26,04:30,13:30,18:45,21:31,22:31,23:36
2026-06-12,Fri,,02:32,02:32,04:40,,13:05,17:29,23:27,04:30,13:02,18:45,21:31,22:31,23:37
2026-06-13,Sat,,02:32,02:32,04:40,,13:06,17:30,23:28,04:30,13:30,18:45,21:32,22:32,23:38
2026-06-14,Sun,,02:31,02:31,04:40,,13:06,17:30,23:29,04:30,13:30,18:45,21:32,22:32,23:39
2026-06-15,Mon,,02:03,02:03,04:40,,13:06,17:30,23:30,04:30,13:30,18:45,21:33,22:33,23:40
2026-06-16,Tue,,02:03,02:03,04:39,,13:06,17:31,23:31,04:30,13:30,18:45,21:33,22:33,23:41
2026-06-17,Wed,,02:30,02:30,04:39,,13:06,17:31,23:32,04:30,13:30,18:45,21:34,22:34,23:42
2026-06-18,Thu,,02:30,02:30,04:39,,13:07,17:31,23:32,04:30,13:30,18:45,21:34,22:34,23:42
2026-06-19,Fri,,02:28,02:28,04:39,,13:07,17:32,23:33,04:30,13:02,18:45,21:34,22:34,23:43
2026-06-20,Sat,,02:28,02:28,04:40,,13:07,17:32,23:34,04:30,13:30,18:45,21:35,22:35,23:44
2026-06-21,Sun,,02:27,02:27,04:40,,13:07,17:32,23:35,04:30,13:30,18:45,21:35,22:35,23:45
2026-06-22,Mon,,02:28,02:28,04:40,,13:08,17:32,23:35,04:30,13:30,18:45,21:35,22:35,23:45
2026-06-23,Tue,,02:28,02:28,04:40,,13:08,17:33,23:35,04:30,13:30,18:45,21:35,22:35,23:45
2026-06-24,Wed,,02:29,02:29,04:40,,13:08,17:33,23:34,04:30,13:30,18:45,21:35,22:35,23:44
2026-06-25,Thu,,02:29,02:29,04:41,,13:08,17:33,23:34,04:30,13:30,18:45,21:35,22:35,23:44
2026-06-26,Fri,,02:30,02:30,04:41,,13:08,17:33,23:34,04:30,13:02,18:45,21:35,22:35,23:44
2026-06-27,Sat,,02:30,02:30,04:42,,13:09,17:33,23:34,04:30,13:30,18:45,21:35,22:35,23:44
2026-06-28,Sun,,02:31,02:31,04:42,,13:09,17:33,23:33,04:30,13:30,18:45,21:35,22:35,23:43
2026-06-29,Mon,,02:32,02:32,04:43,,13:09,17:33,23:33,04:30,13:30,18:45,21:35,22:35,23:43
2026-06-30,Tue,,02:32,02:32,04:43,,13:09,17:33,23:33,04:30,13:30,18:45,21:34,22:34,23:43
2026-07-01,Wed,,02:34,02:34,04:45,,13:09,17:34,23:32,04:30,13:30,18:45,21:34,22:34,23:42
2026-07-02,Thu,,02:36,02:36,04:45,,13:10,17:34,23:31,04:30,13:30,18:45,21:34,22:34,23:41
2026-07-03,Fri,,02:37,02:37,04:46,,13:10,17:34,23:29,04:30,13:02,18:45,21:33,22:33,23:39
2026-07-04,Sat,,02:39,02:39,04:47,,13:10,17:34,23:28,04:30,13:30,18:45,21:33,22:33,23:38
2026-07-05,Sun,,02:04,02:04,04:48,,13:10,17:34,23:27,04:30,13:30,18:45,21:32,22:32,23:37
2026-07-06,Mon,,02:42,02:42,04:49,,13:10,17:34,23:26,04:30,13:30,18:45,21:31,22:31,23:36
2026-07-07,Tue,,02:44,02:44,04:50,,13:10,17:33,23:24,04:30,13:30,18:45,21:31,22:31,23:34
2026-07-08,Wed,,02:45,02:45,04:51,,13:11,17:33,23:23,04:30,13:30,18:45,21:30,22:30,23:33
2026-07-09,Thu,,02:47,02:47,04:52,,13:11,17:33,23:22,04:30,13:30,18:45,21:29,22:29,23:32
2026-07-10,Fri,,02:48,02:48,04:53,,13:11,17:33,23:20,04:30,13:02,18:45,21:28,22:28,23:30
2026-07-11,Sat,,02:05,02:05,04:54,,13:11,17:33,23:19,04:30,13:30,18:45,21:28,22:28,23:29
2026-07-12,Sun,,02:52,02:52,04:55,,13:11,17:33,23:18,04:30,13:30,18:45,21:27,22:27,23:28
2026-07-13,Mon,,02:53,02:53,04:56,,13:11,17:33,23:16,04:30,13:30,18:45,21:26,22:26,23:26
2026-07-14,Tue,,02:55,02:55,04:57,,13:11,17:32,23:15,04:30,13:30,18:45,21:25,22:25,23:25
2026-07-15,Wed,,02:56,02:56,04:59,,13:12,17:32,23:14,04:30,13:30,18:45,21:24,22:24,23:24
2026-07-16,Thu,,02:58,02:58,05:00,,13:12,17:32,23:13,04:30,13:30,18:45,21:22,22:22,23:23
2026-07-17,Fri,,03:00,03:00,05:01,,13:12,17:32,23:11,04:30,13:02,18:45,21:21,22:21,23:21
2026-07-18,Sat,,03:01,03:01,05:02,,13:12,17:31,23:10,04:45,13:30,18:45,21:20,22:20,23:20
2026-07-19,Sun,,03:03,03:03,05:04,,13:12,17:31,23:09,04:45,13:30,18:45,21:19,22:19,23:19
2026-07-20,Mon,,03:04,03:04,05:06,,13:12,17:31,23:07,04:45,13:30,18:45,21:18,22:18,23:17
2026-07-21,Tue,,03:06,03:06,05:07,,13:12,17:30,23:06,04:45,13:30,18:45,21:16,22:16,23:16
2026-07-22,Wed,,03:08,03:08,05:08,,13:12,17:30,23:04,04:45,13:30,18:45,21:15,22:15,23:14
2026-07-23,Thu,,03:10,03:10,05:10,,13:12,17:29,23:02,04:45,13:30,18:45,21:14,22:14,23:12
2026-07-24,Fri,,03:12,03:12,05:11,,13:12,17:29,23:01,05:00,13:02,18:45,21:12,22:12,23:11
2026-07-25,Sat,,03:14,03:14,05:12,,13:12,17:28,22:59,05:00,13:30,18:45,21:11,22:11,23:59
2026-07-26,Sun,,03:16,03:16,05:14,,13:12,17:28,22:57,05:00,13:30,18:45,21:09,22:09,23:57
2026-07-27,Mon,,03:17,03:17,05:16,,13:12,17:27,22:55,05:00,13:30,18:45,21:08,22:08,23:55
2026-07-28,Tue,,03:19,03:19,05:18,,13:12,17:27,22:53,05:00,13:30,18:45,21:06,22:06,23:53
2026-07-29,Wed,,03:21,03:21,05:20,,13:12,17:26,22:52,05:00,13:30,18:45,21:04,22:04,23:52
2026-07-30,Thu,,03:23,03:23,05:22,,13:12,17:25,22:50,05:00,13:30,18:45,21:03,22:03,23:50
2026-07-31,Fri,,03:25,03:25,05:23,,13:12,17:24,22:48,05:00,13:02,18:45,21:01,22:01,23:48
2026-08-01,Sat,,03:27,03:27,05:25,,13:12,17:22,22:46,03:37,13:30,17:32,20:59,21:04,22:56
2026-08-02,Sun,,03:29,03:29,05:27,,13:12,17:21,22:44,03:39,13:30,17:31,20:58,21:03,22:54
2026-08-03,Mon,,03:31,03:31,05:29,,13:12,17:20,22:42,03:41,13:30,17:30,20:56,21:01,22:52
2026-08-04,Tue,,03:33,03:33,05:30,,13:12,17:19,22:39,03:43,13:30,17:29,20:54,20:59,22:49
2026-08-05,Wed,,03:35,03:35,05:31,,13:12,17:18,22:37,03:45,13:30,17:28,20:52,20:57,22:47
2026-08-06,Thu,,03:38,03:38,05:33,,13:12,17:17,22:35,03:48,13:30,17:27,20:05,20:10,22:45
2026-08-07,Fri,,03:40,03:40,05:34,,13:11,17:16,22:33,03:50,13:02,17:26,20:48,20:53,22:43
2026-08-08,Sat,,03:42,03:42,05:36,,13:11,17:15,22:31,03:52,13:30,17:25,20:47,20:52,22:41
2026-08-09,Sun,,03:44,03:44,05:38,,13:11,17:14,22:28,03:54,13:30,17:24,20:45,20:50,22:38
2026-08-10,Mon,,03:46,03:46,05:39,,13:11,17:13,22:26,03:56,13:30,17:23,20:43,20:48,22:36
2026-08-11,Tue,,03:48,03:48,05:41,,13:11,17:12,22:24,03:58,13:30,17:22,20:41,20:46,22:34
2026-08-12,Wed,,03:51,03:51,05:43,,13:11,17:11,22:22,04:01,13:30,17:21,20:39,20:44,22:32
2026-08-13,Thu,,03:53,03:53,05:44,,13:11,17:10,22:19,04:03,13:30,17:20,20:37,20:42,22:29
2026-08-14,Fri,,03:55,03:55,05:46,,13:10,17:09,22:17,04:05,13:02,17:19,20:35,20:40,22:27
