date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-04,Wed,,06:07,06:07,07:45,,12:26,15:06,18:35,07:00,13:00,15:30,17:03,17:08,19:00
2026-02-05,Thu,,06:05,06:05,07:43,,12:26,15:15,18:36,07:00,13:00,15:30,17:05,17:10,19:00
2026-02-06,Fri,,06:04,06:04,07:42,,12:26,15:17,18:38,07:00,13:00,15:30,17:07,17:12,19:00
2026-02-07,Sat,,06:02,06:02,07:40,,12:26,15:18,18:40,07:00,13:00,15:45,17:09,17:14,19:00
2026-02-08,Sun,,06:00,06:00,07:38,,12:26,15:20,18:41,07:00,13:00,15:45,17:11,17:16,19:00
2026-02-09,Mon,,05:57,05:57,07:36,,12:26,15:22,18:43,07:00,13:00,15:45,17:13,17:18,19:00
2026-02-10,Tue,,05:55,05:55,07:34,,12:26,15:24,18:45,07:00,13:00,15:45,17:15,17:20,19:00
2026-02-11,Wed,,05:53,05:53,07:32,,12:26,15:25,18:46,07:00,13:00,15:45,17:16,17:21,19:00
2026-02-12,Thu,,05:51,05:51,07:31,,12:26,15:27,18:48,06:15,13:00,15:45,17:17,17:22,19:00
2026-02-13,Fri,,05:51,05:51,07:29,,12:26,15:29,18:50,06:15,13:00,15:45,17:18,17:23,19:00
2026-02-14,Sat,,05:51,05:51,07:27,,12:26,15:31,18:52,06:15,13:00,16:00,17:20,17:25,19:15
2026-02-15,Sun,,05:51,05:51,07:25,,12:26,15:32,18:53,06:15,13:00,16:00,17:24,17:29,19:30
2026-02-16,Mon,,05:51,05:51,07:23,,12:26,15:34,18:55,06:15,13:00,16:00,17:26,17:31,19:30
2026-02-17,Tue,,05:51,05:51,07:21,,12:26,15:36,18:57,06:15,13:00,16:00,17:28,17:33,19:30
2026-02-18,Wed,,05:41,05:41,07:19,,12:26,15:34,18:50,06:00,13:30,16:00,17:29,17:29,19:30
2026-02-19,Thu,,05:39,05:39,07:16,,12:26,15:35,18:52,06:00,13:30,16:00,17:30,17:30,19:30
2026-02-20,Fri,,05:37,05:37,07:14,,12:26,15:37,18:54,06:00,13:30,16:00,17:32,17:32,19:30
2026-02-21,Sat,,05:35,05:35,07:12,,12:26,15:39,18:55,06:00,13:30,16:00,17:34,17:34,19:30
2026-02-22,Sun,,05:33,05:33,07:10,,12:26,15:40,18:57,06:00,13:30,16:00,17:36,17:36,19:30
2026-02-23,Mon,,05:31,05:31,07:08,,12:25,15:42,18:59,06:00,13:30,16:00,17:38,17:38,19:30
2026-02-24,Tue,,05:29,05:29,07:06,,12:25,15:44,19:00,06:00,13:30,16:00,17:40,17:40,19:30
2026-02-25,Wed,,05:27,05:27,07:04,,12:25,15:45,19:02,06:00,13:30,16:00,17:42,17:42,19:30
2026-02-26,Thu,,05:25,05:25,07:01,,12:25,15:47,19:03,06:00,13:30,16:00,17:44,17:44,19:30
2026-02-27,Fri,,05:23,05:23,06:59,,12:25,15:49,19:05,05:40,13:30,16:15,17:45,17:45,19:45
2026-02-28,Sat,,05:20,05:20,06:57,,12:25,15:50,19:07,05:40,13:30,16:15,17:47,17:47,19:45
2026-03-01,Sun,,05:18,05:18,06:52,,12:24,15:52,19:08,05:40,13:30,16:15,17:49,17:49,19:30
2026-03-02,Mon,,05:16,05:16,06:50,,12:24,15:54,19:10,05:40,13:30,16:15,17:51,17:51,19:30
2026-03-03,Tue,,05:14,05:14,06:48,,12:24,15:55,19:11,05:40,13:30,16:15,17:53,17:53,19:30
2026-03-04,Wed,,05:12,05:12,06:46,,12:24,15:57,19:13,05:40,13:30,16:15,17:55,17:55,19:30
2026-03-05,Thu,,05:10,05:10,06:43,,12:24,15:58,19:15,05:40,13:30,16:15,17:56,17:56,19:30
2026-03-06,Fri,,05:07,05:07,06:41,,12:23,16:00,19:16,05:20,13:30,16:30,17:58,17:58,19:45
2026-03-07,Sat,,05:05,05:05,06:39,,12:23,16:02,19:18,05:20,13:30,16:30,18:00,18:00,19:45
2026-03-08,Sun,,05:03,05:03,06:36,,12:23,16:03,19:19,05:20,13:30,16:30,18:02,18:02,19:45
2026-03-09,Mon,,05:01,05:01,06:34,,12:23,16:05,19:21,05:20,13:30,16:30,18:04,18:04,19:45
2026-03-10,Tue,,04:59,04:59,06:32,,12:22,16:06,19:22,05:20,13:30,16:30,18:06,18:06,20:00
2026-03-11,Wed,,04:56,04:56,06:29,,12:22,16:08,19:24,05:20,13:30,16:30,18:07,18:07,20:00
2026-03-12,Thu,,04:54,04:54,06:27,,12:22,16:09,19:26,05:20,13:30,16:30,18:09,18:09,20:00
2026-03-13,Fri,,04:52,04:52,06:25,,12:22,16:11,19:27,05:00,13:30,16:45,18:10,18:11,20:00
2026-03-14,Sat,,04:50,04:50,06:24,,12:21,16:12,19:29,05:00,13:30,16:45,18:13,18:13,20:00
2026-03-15,Sun,,04:47,04:47,06:20,,12:21,16:14,19:30,05:00,13:30,16:45,18:14,18:14,20:00
2026-03-16,Mon,,04:45,04:45,06:18,,12:21,16:15,19:32,05:00,13:30,16:45,18:16,18:16,20:00
2026-03-17,Tue,,04:43,04:43,06:15,,12:20,16:16,19:33,05:00,13:30,16:45,18:18,18:18,20:00
2026-03-18,Wed,,04:41,04:41,06:13,,12:20,16:18,19:35,05:00,13:30,16:45,18:20,18:20,20:00
2026-03-19,Thu,,04:38,04:38,06:11,,12:20,16:19,19:36,05:00,13:30,16:45,18:22,18:22,20:00
2026-03-20,Fri,,04:34,04:34,06:08,,12:14,16:20,19:41,05:45,13:00,16:45,18:22,18:22,20:15
2026-03-21,Sat,,04:31,04:31,06:06,,12:14,16:22,19:42,05:30,13:30,16:45,18:23,18:23,20:15
2026-03-22,Sun,,04:28,04:28,06:03,,12:13,16:23,19:44,05:30,13:30,16:45,18:25,18:25,20:15
2026-03-23,Mon,,04:26,04:26,06:01,,12:13,16:25,19:45,05:30,13:30,16:45,18:27,18:27,20:15
2026-03-24,Tue,,04:23,04:23,05:59,,12:13,16:26,19:47,05:30,13:30,16:45,18:29,18:29,20:15
2026-03-25,Wed,,04:20,04:20,05:56,,12:12,16:27,19:48,05:30,13:30,16:45,18:31,18:31,20:15
2026-03-26,Thu,,04:18,04:18,05:54,,12:12,16:29,19:50,05:30,13:30,16:45,18:32,18:32,20:15
2026-03-27,Fri,,04:15,04:15,05:51,,12:12,16:30,19:52,05:30,13:30,16:45,18:34,18:34,20:15
2026-03-28,Sat,,04:12,04:12,05:49,,12:11,16:31,19:53,05:30,13:30,17:00,18:36,18:36,20:15
2026-03-29,Sun,,05:10,05:10,06:47,,13:30,17:33,20:55,06:00,14:30,18:00,19:38,19:38,21:15
2026-03-30,Mon,,05:07,05:07,06:44,,13:10,17:34,20:56,06:00,13:30,18:00,19:39,19:39,21:15
2026-03-31,Tue,,05:04,05:04,06:42,,13:10,17:35,20:58,06:00,13:30,18:00,19:41,19:41,21:15
2026-04-01,Wed,,05:01,05:01,06:40,,13:10,17:37,21:00,06:00,13:30,18:00,19:43,19:43,21:15
2026-04-02,Thu,,04:59,04:59,06:37,,13:10,17:38,21:01,06:00,13:30,18:00,19:45,19:45,21:15
2026-04-03,Fri,,04:56,04:56,06:35,,13:10,17:39,21:02,06:00,13:30,18:00,19:46,19:46,21:15
2026-04-04,Sat,,04:53,04:53,06:33,,13:09,17:41,21:04,05:45,13:30,18:15,19:48,19:48,21:30
2026-04-05,Sun,,04:50,04:50,06:30,,13:09,17:42,21:06,05:45,13:30,18:15,19:50,19:50,21:30
2026-04-06,Mon,,04:47,04:47,06:28,,13:09,17:43,21:07,05:45,13:30,18:15,19:52,19:52,21:30
2026-04-07,Tue,,04:44,04:44,06:26,,13:08,17:44,21:09,05:45,13:30,18:15,19:54,19:54,21:30
2026-04-08,Wed,,04:42,04:42,06:23,,13:08,17:46,21:11,05:45,13:30,18:15,19:55,19:55,21:30
2026-04-09,Thu,,04:39,04:39,06:21,,13:08,17:47,21:12,05:45,13:30,18:15,19:57,19:57,21:30
2026-04-10,Fri,,04:36,04:36,06:19,,13:08,17:48,21:14,05:45,13:30,18:15,19:59,19:59,21:30
2026-04-11,Sat,,04:33,04:33,06:16,,13:07,17:49,21:15,05:30,13:30,18:30,20:01,20:01,21:45
2026-04-12,Sun,,04:30,04:30,06:14,,13:07,17:51,21:17,05:30,13:30,18:30,20:02,20:02,21:45
2026-04-13,Mon,,04:27,04:27,06:12,,13:07,17:52,21:19,05:30,13:30,18:30,20:04,20:04,21:45
2026-04-14,Tue,,04:24,04:24,06:10,,13:07,17:53,21:21,05:30,13:30,18:30,20:06,20:06,21:45
2026-04-15,Wed,,04:21,04:21,06:07,,13:06,17:54,21:22,05:30,13:30,18:30,20:08,20:08,21:45
2026-04-16,Thu,,04:18,04:18,06:05,,13:06,17:55,21:24,05:30,13:30,18:30,20:09,20:09,21:45
2026-04-17,Fri,,04:15,04:15,06:03,,13:06,17:57,21:25,05:30,13:30,18:30,20:11,20:11,21:45
2026-04-18,Sat,,04:12,04:12,06:01,,13:06,17:58,21:27,05:15,13:30,18:45,20:13,20:13,21:45
2026-04-19,Sun,,04:09,04:09,05:58,,13:05,17:59,21:29,05:15,13:30,18:45,20:15,20:15,21:45
2026-04-20,Mon,,04:06,04:06,05:56,,13:05,18:00,21:30,05:15,13:30,18:45,20:17,20:17,21:45
2026-04-21,Tue,,04:03,04:03,05:54,,13:05,18:01,21:32,05:15,13:30,18:45,20:18,20:18,21:45
2026-04-22,Wed,,04:00,04:00,05:52,,13:05,18:02,21:34,05:15,13:30,18:45,20:20,20:20,21:45
2026-04-23,Thu,,03:57,03:57,05:50,,13:05,18:03,21:35,05:15,13:30,18:45,20:22,20:22,21:45
2026-04-24,Fri,,03:54,03:54,05:48,,13:05,18:05,21:36,05:15,13:30,18:45,20:24,20:24,21:45
2026-04-25,Sat,,03:51,03:51,05:46,,13:04,18:06,21:38,05:00,13:30,19:00,20:25,20:25,22:00
2026-04-26,Sun,,03:48,03:48,05:43,,13:04,18:07,21:39,05:00,13:30,19:00,20:27,20:27,22:00
2026-04-27,Mon,,03:44,03:44,05:41,,13:04,18:08,21:41,05:00,13:30,19:00,20:29,20:29,22:00
2026-04-28,Tue,,03:41,03:41,05:39,,13:04,18:09,21:42,05:00,13:30,19:00,20:31,20:31,22:00
2026-04-29,Wed,,03:38,03:38,05:37,,13:04,18:10,21:42,05:00,13:30,19:00,20:32,20:32,22:00
2026-04-30,Thu,,03:35,03:35,05:35,,13:04,18:11,21:44,05:00,13:30,19:00,20:34,20:34,22:00
2026-05-01,Fri,,03:32,03:32,05:33,,13:04,18:12,21:45,05:00,13:30,19:00,20:36,20:36,22:00
2026-05-02,Sat,,03:29,03:29,05:31,,13:03,18:13,21:46,04:45,13:30,19:00,20:38,20:38,22:00
2026-05-03,Sun,,03:25,03:25,05:29,,13:03,18:14,21:46,04:45,13:30,19:00,20:39,20:39,22:00
2026-05-04,Mon,,03:22,03:22,05:28,,13:03,18:15,21:47,04:45,13:30,19:00,20:41,20:41,22:00
2026-05-05,Tue,,03:19,03:19,05:26,,13:03,18:16,21:47,04:45,13:30,19:00,20:43,20:43,22:00
2026-05-06,Wed,,03:16,03:16,05:24,,13:03,18:17,21:48,04:45,13:30,19:00,20:44,20:44,22:00
2026-05-07,Thu,,03:13,03:13,05:22,,13:03,18:18,21:49,04:45,13:30,19:00,20:46,20:46,22:00
2026-05-08,Fri,,03:12,03:12,05:20,,13:03,18:19,21:50,04:45,13:30,19:00,20:48,20:48,22:00
2026-05-09,Sat,,03:11,03:11,05:18,,13:03,18:20,21:51,04:45,13:30,19:00,20:49,20:49,22:10
2026-05-10,Sun,,03:10,03:10,05:17,,13:03,18:21,21:52,04:45,13:30,19:00,20:51,20:51,22:10
2026-05-11,Mon,,03:10,03:10,05:15,,13:03,18:22,21:53,04:45,13:30,19:00,20:53,20:53,22:10
2026-05-12,Tue,,03:09,03:09,05:13,,13:03,18:23,21:55,04:45,13:30,19:00,20:54,20:54,22:10
2026-05-13,Wed,,03:08,03:08,05:12,,13:03,18:24,21:56,04:45,13:30,19:00,20:56,20:56,22:10
2026-05-14,Thu,,03:07,03:07,05:10,,13:03,18:25,21:58,04:45,13:30,19:00,20:58,20:58,22:10
2026-05-15,Fri,,03:06,03:06,05:08,,13:03,18:26,21:59,04:45,13:30,19:00,20:59,20:59,22:10
2026-05-16,Sat,,03:05,03:05,05:07,,13:03,18:27,22:01,04:30,13:30,19:00,21:01,21:01,22:20
2026-05-17,Sun,,03:05,03:05,05:05,,13:03,18:28,22:03,04:30,13:30,19:00,21:02,21:02,22:20
2026-05-18,Mon,,03:04,03:04,05:04,,13:03,18:29,22:04,04:30,13:30,19:00,21:04,21:04,22:20
2026-05-19,Tue,,03:03,03:03,05:02,,13:03,18:30,22:06,04:30,13:30,19:00,21:05,21:05,22:20
2026-05-20,Wed,,03:03,03:03,05:01,,13:03,18:31,22:07,04:30,13:30,19:00,21:07,21:07,22:20
2026-05-21,Thu,,03:02,03:02,05:00,,13:03,18:32,22:09,04:30,13:30,19:00,21:08,21:08,22:20
2026-05-22,Fri,,03:01,03:01,04:58,,13:03,18:32,22:10,04:30,13:30,19:00,21:10,21:10,22:20
2026-05-23,Sat,,03:01,03:01,04:57,,13:03,18:33,22:12,04:15,13:30,19:00,21:11,21:11,22:30
2026-05-24,Sun,,03:00,03:00,04:56,,13:03,18:34,22:13,04:15,13:30,19:00,21:13,21:13,22:30
2026-05-25,Mon,,03:00,03:00,04:55,,13:03,18:35,22:14,04:15,13:30,19:00,21:14,21:14,22:30
2026-05-26,Tue,,02:59,02:59,04:54,,13:04,18:36,22:16,04:15,13:30,19:00,21:16,21:16,22:30
2026-05-27,Wed,,02:58,02:58,04:53,,13:04,18:36,22:17,04:15,13:30,19:00,21:17,21:17,22:30
2026-05-28,Thu,,02:58,02:58,04:51,,13:04,18:37,22:18,04:15,13:30,19:00,21:18,21:18,22:30
2026-05-29,Fri,,02:58,02:58,04:50,,13:04,18:38,22:20,04:15,13:30,19:00,21:19,21:19,22:30
2026-05-30,Sat,,02:57,02:57,04:49,,13:04,18:39,22:21,04:10,13:30,19:00,21:21,21:21,22:45
2026-05-31,Sun,,02:57,02:57,04:49,,13:04,18:39,22:22,04:10,13:30,19:00,21:22,21:22,22:45
2026-06-01,Mon,,02:56,02:56,04:48,,13:04,18:40,22:27,04:10,13:30,19:00,21:23,21:23,22:45
2026-06-02,Tue,,02:56,02:56,04:47,,13:05,18:41,22:27,04:10,13:30,19:00,21:24,21:24,22:45
2026-06-03,Wed,,02:56,02:56,04:46,,13:05,18:41,22:27,04:10,13:30,19:00,21:25,21:25,22:45
2026-06-04,Thu,,02:55,02:55,04:45,,13:05,18:42,22:27,04:10,13:30,19:00,21:26,21:26,22:45
2026-06-05,Fri,,02:55,02:55,04:45,,13:05,18:43,22:27,04:10,13:30,19:00,21:27,21:27,22:45
2026-06-06,Sat,,02:55,02:55,04:44,,13:05,18:43,22:28,04:10,13:30,19:00,21:28,21:28,22:45
2026-06-07,Sun,,02:55,02:55,04:44,,13:05,18:44,22:29,04:10,13:30,19:00,21:29,21:29,22:45
2026-06-08,Mon,,02:55,02:55,04:43,,13:06,18:44,22:30,04:10,13:30,19:00,21:30,21:30,22:45
2026-06-09,Tue,,02:54,02:54,04:43,,13:06,18:45,22:31,04:10,13:30,19:00,21:31,21:31,22:45
2026-06-10,Wed,,02:54,02:54,04:42,,13:06,18:45,22:31,04:10,13:30,19:00,21:32,21:32,22:40
2026-06-11,Thu,,02:54,02:54,04:42,,13:06,18:46,22:32,04:10,13:30,19:00,21:32,21:32,22:45
2026-06-12,Fri,,02:54,02:54,04:42,,13:06,18:46,22:32,04:10,13:30,19:00,21:33,21:33,22:45
2026-06-13,Sat,,02:54,02:54,04:41,,13:07,18:47,22:33,04:10,13:30,19:00,21:34,21:34,22:45
2026-06-14,Sun,,02:54,02:54,04:41,,13:07,18:47,22:33,04:10,13:30,19:00,21:34,21:34,22:45
2026-06-15,Mon,,02:54,02:54,04:41,,13:07,18:47,22:34,04:10,13:30,19:00,21:35,21:35,22:45
2026-06-16,Tue,,02:54,02:54,04:41,,13:07,18:48,22:34,04:10,13:30,19:00,21:35,21:35,22:45
2026-06-17,Wed,,02:54,02:54,04:41,,13:08,18:48,22:34,04:10,13:30,19:00,21:36,21:36,22:45
2026-06-18,Thu,,02:54,02:54,04:41,,13:08,18:48,22:35,04:10,13:30,19:00,21:36,21:36,22:45
2026-06-19,Fri,,02:55,02:55,04:41,,13:08,18:49,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-20,Sat,,02:55,02:55,04:41,,13:08,18:49,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-21,Sun,,02:55,02:55,04:42,,13:08,18:49,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-22,Mon,,02:55,02:55,04:42,,13:09,18:49,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-23,Tue,,02:55,02:55,04:42,,13:09,18:49,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-24,Wed,,02:56,02:56,04:43,,13:09,18:50,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-25,Thu,,02:56,02:56,04:43,,13:09,18:50,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-26,Fri,,02:56,02:56,04:43,,13:09,18:50,22:35,04:10,13:30,19:00,21:37,21:37,22:45
2026-06-27,Sat,,02:57,02:57,04:44,,13:10,18:50,22:35,04:15,13:30,19:00,21:37,21:37,22:45
2026-06-28,Sun,,02:57,02:57,04:45,,13:10,18:50,22:35,04:15,13:30,19:00,21:37,21:37,22:45
2026-06-29,Mon,,02:57,02:57,04:45,,13:10,18:50,22:35,04:15,13:30,19:00,21:37,21:37,22:45
2026-06-30,Tue,,02:58,02:58,04:46,,13:10,18:50,22:35,04:15,13:30,19:00,21:37,21:37,22:45
2026-07-01,Wed,,02:58,02:58,04:47,,13:10,18:50,22:37,04:15,13:30,19:00,21:36,21:36,22:45
2026-07-02,Thu,,02:59,02:59,04:47,,13:11,18:49,22:37,04:15,13:30,19:00,21:36,21:36,22:45
2026-07-03,Fri,,02:59,02:59,04:48,,13:11,18:49,22:36,04:15,13:30,19:00,21:35,21:35,22:45
2026-07-04,Sat,,03:00,03:00,04:49,,13:11,18:49,22:36,04:20,13:30,19:00,21:35,21:35,22:45
2026-07-05,Sun,,03:00,03:00,04:50,,13:11,18:49,22:35,04:20,13:30,19:00,21:34,21:34,22:45
2026-07-06,Mon,,03:01,03:01,04:51,,13:11,18:49,22:34,04:20,13:30,19:00,21:34,21:34,22:45
2026-07-07,Tue,,03:01,03:01,04:52,,13:11,18:48,22:34,04:20,13:30,19:00,21:33,21:33,22:45
2026-07-08,Wed,,03:02,03:02,04:53,,13:12,18:48,22:33,04:20,13:30,19:00,21:32,21:32,22:45
2026-07-09,Thu,,03:02,03:02,04:54,,13:12,18:48,22:32,04:20,13:30,19:00,21:32,21:32,22:45
2026-07-10,Fri,,03:03,03:03,04:55,,13:12,18:47,22:32,04:20,13:30,19:00,21:31,21:31,22:45
2026-07-11,Sat,,03:04,03:04,04:56,,13:12,18:47,22:31,04:30,13:30,19:00,21:30,21:30,22:45
2026-07-12,Sun,,03:04,03:04,04:57,,13:12,18:47,22:30,04:30,13:30,19:00,21:29,21:29,22:45
2026-07-13,Mon,,03:05,03:05,04:58,,13:12,18:46,22:29,04:30,13:30,19:00,21:28,21:28,22:45
2026-07-14,Tue,,03:06,03:06,05:00,,13:12,18:46,22:28,04:30,13:30,19:00,21:27,21:27,22:45
2026-07-15,Wed,,03:06,03:06,05:01,,13:13,18:45,22:27,04:30,13:30,19:00,21:26,21:26,22:45
2026-07-16,Thu,,03:07,03:07,05:02,,13:13,18:45,22:26,04:30,13:30,19:00,21:25,21:25,22:45
2026-07-17,Fri,,03:08,03:08,05:03,,13:13,18:44,22:25,04:30,13:30,19:00,21:24,21:24,22:45
2026-07-18,Sat,,03:08,03:08,05:05,,13:13,18:43,22:23,04:30,13:30,19:00,21:23,21:23,22:30
2026-07-19,Sun,,03:09,03:09,05:06,,13:13,18:43,22:22,04:30,13:30,19:00,21:21,21:21,22:30
2026-07-20,Mon,,03:10,03:10,05:08,,13:13,18:42,22:21,04:30,13:30,19:00,21:20,21:20,22:30
2026-07-21,Tue,,03:10,03:10,05:09,,13:13,18:41,22:20,04:30,13:30,19:00,21:19,21:19,22:30
2026-07-22,Wed,,03:11,03:11,05:10,,13:13,18:40,22:18,04:30,13:30,19:00,21:17,21:17,22:30
2026-07-23,Thu,,03:12,03:12,05:12,,13:13,18:40,22:17,04:30,13:30,19:00,21:16,21:16,22:30
2026-07-24,Fri,,03:13,03:13,05:13,,13:13,18:39,22:15,04:30,13:30,19:00,21:15,21:15,22:30
2026-07-25,Sat,,03:13,03:13,05:15,,13:13,18:38,22:14,04:45,13:30,19:00,21:13,21:13,22:20
2026-07-26,Sun,,03:14,03:14,05:16,,13:13,18:37,22:12,04:45,13:30,19:00,21:12,21:12,22:20
2026-07-27,Mon,,03:15,03:15,05:18,,13:13,18:36,22:11,04:45,13:30,19:00,21:10,21:10,22:20
2026-07-28,Tue,,03:16,03:16,05:19,,13:13,18:35,22:09,04:45,13:30,19:00,21:09,21:09,22:20
2026-07-29,Wed,,03:16,03:16,05:21,,13:13,18:34,22:08,04:45,13:30,19:00,21:07,21:07,22:20
2026-07-30,Thu,,03:17,03:17,05:23,,13:13,18:33,22:06,04:45,13:30,19:00,21:05,21:05,22:20
2026-07-31,Fri,,03:18,03:18,05:23,,13:13,18:33,22:04,04:45,13:30,19:00,21:04,21:04,22:20
2026-08-01,Sat,,03:19,03:19,05:26,,13:13,18:31,22:05,05:00,13:30,19:00,21:02,21:02,22:20
2026-08-02,Sun,,03:19,03:19,05:27,,13:13,18:30,22:04,05:00,13:30,19:00,21:00,21:00,22:20
2026-08-03,Mon,,03:20,03:20,05:29,,13:13,18:29,22:02,05:00,13:30,19:00,20:58,20:58,22:20
2026-08-04,Tue,,03:21,03:21,05:31,,13:13,18:28,22:02,05:00,13:30,19:00,20:57,20:57,22:20
2026-08-05,Wed,,03:22,03:22,05:32,,13:12,18:27,22:01,05:00,13:30,19:00,20:55,20:55,22:20
2026-08-06,Thu,,03:23,03:23,05:34,,13:12,18:26,22:01,05:00,13:30,19:00,20:53,20:53,22:20
2026-08-07,Fri,,03:26,03:26,05:35,,13:12,18:24,21:59,05:00,13:30,19:00,20:51,20:51,22:20
2026-08-08,Sat,,03:29,03:29,05:37,,13:12,18:23,21:57,05:00,13:30,19:00,20:49,20:49,22:10
2026-08-09,Sun,,03:32,03:32,05:39,,13:12,18:22,21:54,05:00,13:30,19:00,20:47,20:47,22:10
2026-08-10,Mon,,03:35,03:35,05:40,,13:12,18:20,21:51,05:00,13:30,19:00,20:45,20:45,22:10
2026-08-11,Tue,,03:38,03:38,05:42,,13:12,18:19,21:50,05:00,13:30,19:00,20:43,20:43,22:10
2026-08-12,Wed,,03:41,03:41,05:44,,13:11,18:18,21:48,05:00,13:30,19:00,20:41,20:41,22:10
2026-08-13,Thu,,03:44,03:44,05:45,,13:11,18:16,21:46,05:00,13:30,19:00,20:39,20:39,22:10
2026-08-14,Fri,,03:46,03:46,05:47,,13:11,18:15,21:44,05:00,13:30,19:00,20:37,20:37,22:10
