date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-11,Sat,,04:55,04:55,06:19,,13:14,17:51,21:21,05:50,13:40,18:10,20:04,20:04,21:35
2026-04-12,Sun,,04:52,04:52,06:16,,13:14,17:53,21:23,05:50,13:40,18:10,20:05,20:05,21:35
2026-04-13,Mon,,04:50,04:50,06:14,,13:14,17:54,21:26,05:50,13:40,18:10,20:07,20:07,21:35
2026-04-14,Tue,,04:47,04:47,06:12,,13:14,17:55,21:28,05:50,13:40,18:10,20:09,20:09,21:35
2026-04-15,Wed,,04:44,04:44,06:10,,13:14,17:56,21:30,05:40,13:40,18:10,20:11,20:11,21:45
2026-04-16,Thu,,04:42,04:42,06:07,,13:14,17:57,21:32,05:40,13:40,18:15,20:13,20:13,21:45
2026-04-17,Fri,,04:39,04:39,06:05,,13:14,17:58,21:34,05:40,13:40,18:15,20:14,20:14,21:45
2026-04-18,Sat,,04:36,04:36,06:03,,13:14,18:00,21:37,05:40,13:40,18:15,20:16,20:16,21:45
2026-04-19,Sun,,04:33,04:33,06:01,,13:14,18:01,21:39,05:30,13:40,18:15,20:18,20:18,21:55
2026-04-20,Mon,,04:31,04:31,05:59,,13:14,18:01,21:41,05:30,13:40,18:15,20:19,20:19,21:55
2026-04-21,Tue,,04:29,04:29,05:58,,13:13,18:03,21:43,05:30,13:40,18:20,20:21,20:21,22:00
2026-04-22,Wed,,04:26,04:26,05:54,,13:13,18:04,21:45,05:30,13:40,18:20,20:23,20:23,22:00
2026-04-23,Thu,,04:23,04:23,05:52,,13:13,18:05,21:48,05:30,13:40,18:20,20:24,20:24,22:00
2026-04-24,Fri,,04:20,04:20,05:50,,13:13,18:06,21:50,05:20,13:40,18:20,20:26,20:26,22:10
2026-04-25,Sat,,04:18,04:18,05:48,,13:11,18:07,21:52,05:20,13:40,18:20,20:28,20:28,22:10
2026-04-26,Sun,,04:15,04:15,05:46,,13:11,18:08,21:55,05:20,13:40,18:25,20:30,20:30,22:10
2026-04-27,Mon,,04:12,04:12,05:44,,13:11,18:09,21:57,05:20,13:40,18:25,20:31,20:31,22:10
2026-04-28,Tue,,04:09,04:09,05:42,,13:11,18:10,22:00,05:20,13:40,18:25,20:33,20:33,22:20
2026-04-29,Wed,,04:07,04:07,05:40,,13:11,18:11,22:02,05:20,13:40,18:25,20:35,20:35,22:20
2026-04-30,Thu,,04:04,04:04,05:38,,13:11,18:12,22:04,05:10,13:40,18:30,20:36,20:36,22:20
2026-05-01,Fri,,04:00,04:00,05:36,,13:10,18:14,22:07,05:00,13:40,18:35,20:39,20:39,22:30
2026-05-02,Sat,,03:58,03:58,05:35,,13:10,18:15,22:10,05:00,13:40,18:35,20:40,20:40,22:30
2026-05-03,Sun,,03:55,03:55,05:33,,13:10,18:16,22:12,05:00,13:40,18:35,20:42,20:42,22:30
2026-05-04,Mon,,03:52,03:52,05:31,,13:10,18:17,22:15,05:00,13:40,18:35,20:44,20:44,22:30
2026-05-05,Tue,,03:49,03:49,05:29,,13:10,18:18,22:17,05:00,13:40,18:35,20:45,20:45,22:30
2026-05-06,Wed,,03:47,03:47,05:27,,13:10,18:19,22:20,04:50,13:40,18:35,20:47,20:47,22:40
2026-05-07,Thu,,03:44,03:44,05:25,,13:10,18:20,22:22,04:50,13:40,18:40,20:49,20:49,22:40
2026-05-08,Fri,,03:41,03:41,05:23,,13:10,18:21,22:25,04:50,13:40,18:40,20:50,20:50,22:40
2026-05-09,Sat,,03:39,03:39,05:22,,13:10,18:22,22:27,04:50,13:40,18:40,20:52,20:52,22:40
2026-05-10,Sun,,03:36,03:36,05:20,,13:10,18:23,22:30,04:50,13:40,18:40,20:54,20:54,22:50
2026-05-11,Mon,,03:33,03:33,05:18,,13:10,18:24,22:32,04:50,13:40,18:40,20:55,20:55,22:50
2026-05-12,Tue,,03:31,03:31,05:17,,13:10,18:25,22:35,04:50,13:40,18:40,20:57,20:57,22:50
2026-05-13,Wed,,03:28,03:28,05:15,,13:10,18:26,22:38,04:40,13:40,18:45,20:59,20:59,22:50
2026-05-14,Thu,,03:25,03:25,05:13,,13:10,18:27,22:40,04:40,13:40,18:45,21:00,21:00,22:50
2026-05-15,Fri,,03:23,03:23,05:12,,13:10,18:28,22:43,04:40,13:40,18:45,21:02,21:02,23:00
2026-05-16,Sat,,03:20,03:20,05:10,,13:10,18:29,22:45,04:40,13:40,18:45,21:03,21:03,23:00
2026-05-17,Sun,,03:17,03:17,05:09,,13:10,18:30,22:45,04:30,13:40,18:45,21:05,21:05,23:00
2026-05-18,Mon,,03:15,03:15,05:07,,13:10,18:30,22:45,04:30,13:40,18:45,21:06,21:06,23:00
2026-05-19,Tue,,03:12,03:12,05:06,,13:10,18:31,22:45,04:30,13:40,18:45,21:08,21:08,23:00
2026-05-20,Wed,,03:10,03:10,05:04,,13:10,18:32,22:45,04:30,13:40,18:45,21:09,21:09,23:00
2026-05-21,Thu,,03:07,03:07,05:03,,13:10,18:33,22:45,04:30,13:40,18:45,21:11,21:11,23:00
2026-05-22,Fri,,03:05,03:05,05:02,,13:10,18:34,22:45,04:30,13:40,18:45,21:12,21:12,23:00
2026-05-23,Sat,,03:02,03:02,05:01,,13:10,18:35,22:45,04:30,13:40,18:55,21:14,21:14,23:00
2026-05-24,Sun,,03:00,03:00,04:59,,13:10,18:36,22:45,04:20,13:40,18:55,21:15,21:15,23:00
2026-05-25,Mon,,02:57,02:57,04:58,,13:10,18:36,22:45,04:20,13:40,18:55,21:16,21:16,23:00
2026-05-26,Tue,,02:55,02:55,04:57,,13:11,18:37,22:45,04:20,13:40,18:55,21:18,21:18,23:00
2026-05-27,Wed,,02:53,02:53,04:56,,13:11,18:38,22:45,04:20,13:40,18:55,21:19,21:19,23:00
2026-05-28,Thu,,02:50,02:50,04:55,,13:11,18:39,22:45,04:20,13:40,18:55,21:20,21:20,23:00
2026-05-29,Fri,,02:48,02:48,04:54,,13:11,18:39,22:45,04:20,13:40,18:55,21:22,21:22,23:00
2026-05-30,Sat,,02:46,02:46,04:53,,13:11,18:40,22:45,04:20,13:40,18:55,21:23,21:23,23:00
2026-05-31,Sun,,02:44,02:44,04:52,,13:11,18:41,22:45,04:20,13:40,19:00,21:24,21:24,23:00
2026-06-01,Mon,,02:42,02:42,04:51,,13:12,18:41,22:45,04:20,13:30,19:20,21:25,21:25,23:00
2026-06-02,Tue,,02:40,02:40,04:50,,13:12,18:41,22:45,04:20,13:30,19:20,21:26,21:26,23:00
2026-06-03,Wed,,02:38,02:38,04:50,,13:12,18:41,22:45,04:20,13:30,19:20,21:27,21:27,23:00
2026-06-04,Thu,,02:36,02:36,04:49,,13:12,18:41,22:45,04:20,13:30,19:20,21:28,21:28,23:00
2026-06-05,Fri,,02:34,02:34,04:48,,13:12,18:41,22:45,04:20,13:30,19:20,21:29,21:29,23:00
2026-06-06,Sat,,02:32,02:32,04:48,,13:12,18:45,22:45,04:20,13:40,19:20,21:30,21:30,23:00
2026-06-07,Sun,,02:30,02:30,04:47,,13:12,18:45,22:45,04:20,13:30,19:20,21:31,21:31,23:00
2026-06-08,Mon,,02:29,02:29,04:47,,13:12,18:45,22:45,04:20,13:30,19:20,21:32,21:32,23:00
2026-06-09,Tue,,02:27,02:27,04:46,,13:12,18:45,22:45,04:20,13:30,19:20,21:33,21:33,23:00
2026-06-10,Wed,,02:26,02:26,04:46,,13:12,18:45,22:45,04:20,13:30,19:20,21:34,21:34,23:00
2026-06-11,Thu,,02:25,02:25,04:45,,13:12,18:45,22:45,04:15,13:30,19:20,21:34,21:34,23:00
2026-06-12,Fri,,02:23,02:23,04:45,,13:12,18:48,22:45,04:15,13:30,19:20,21:35,21:35,23:00
2026-06-13,Sat,,02:22,02:22,04:45,,13:14,18:48,22:45,04:15,13:40,19:20,21:36,21:36,23:00
2026-06-14,Sun,,02:22,02:22,04:45,,13:14,18:48,22:45,04:15,13:30,19:20,21:36,21:36,23:00
2026-06-15,Mon,,02:21,02:21,04:45,,13:14,18:48,22:45,04:15,13:30,19:20,21:37,21:37,23:00
2026-06-16,Tue,,02:20,02:20,04:45,,13:14,18:48,22:45,04:15,13:30,19:20,21:37,21:37,23:00
2026-06-17,Wed,,02:20,02:20,04:45,,13:14,18:48,22:45,04:15,13:30,19:20,21:37,21:37,23:00
2026-06-18,Thu,,02:19,02:19,04:45,,13:14,18:50,22:45,04:15,13:30,19:20,21:37,21:37,23:00
2026-06-19,Fri,,02:19,02:19,04:45,,13:14,18:50,22:45,04:15,13:30,19:20,21:37,21:37,23:00
2026-06-20,Sat,,02:19,02:19,04:45,,13:14,18:50,22:45,04:15,13:40,19:20,21:39,21:39,23:00
2026-06-21,Sun,,02:19,02:19,04:45,,13:14,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-22,Mon,,02:20,02:20,04:45,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-23,Tue,,02:20,02:20,04:45,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-24,Wed,,02:21,02:21,04:46,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-25,Thu,,02:22,02:22,04:46,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-26,Fri,,02:22,02:22,04:47,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-27,Sat,,02:24,02:24,04:47,,13:16,18:50,22:45,04:15,13:40,19:20,21:39,21:39,23:00
2026-06-28,Sun,,02:25,02:25,04:48,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-29,Mon,,02:26,02:26,04:48,,13:16,18:50,22:45,04:15,13:30,19:20,21:39,21:39,23:00
2026-06-30,Tue,,02:28,02:28,04:49,,13:17,18:51,22:45,04:20,13:30,19:20,21:38,21:38,23:00
2026-07-01,Wed,,02:29,02:29,04:50,,13:17,18:51,22:45,04:20,13:30,19:20,21:38,21:38,23:00
2026-07-02,Thu,,02:31,02:31,04:50,,13:17,18:51,22:45,04:20,13:30,19:20,21:38,21:38,23:00
2026-07-03,Fri,,02:33,02:33,04:51,,13:17,18:51,22:45,04:20,13:30,19:20,21:37,21:37,23:00
2026-07-04,Sat,,02:34,02:34,04:52,,13:17,18:51,22:45,04:20,13:40,19:20,21:37,21:37,23:00
2026-07-05,Sun,,02:36,02:36,04:53,,13:17,18:51,22:45,04:20,13:30,19:20,21:36,21:36,23:00
2026-07-06,Mon,,02:38,02:38,04:54,,13:17,18:51,22:45,04:20,13:30,19:20,21:35,21:35,23:00
2026-07-07,Tue,,02:41,02:41,04:55,,13:19,18:51,22:45,04:20,13:30,19:20,21:35,21:35,23:00
2026-07-08,Wed,,02:43,02:43,04:56,,13:19,18:51,22:45,04:20,13:30,19:20,21:34,21:34,23:00
2026-07-09,Thu,,02:45,02:45,04:57,,13:19,18:51,22:45,04:20,13:30,19:20,21:33,21:33,23:00
2026-07-10,Fri,,02:47,02:47,04:58,,13:19,18:51,22:45,04:20,13:30,19:20,21:32,21:32,23:00
2026-07-11,Sat,,02:50,02:50,04:59,,13:19,18:51,22:45,04:30,13:40,19:20,21:32,21:32,23:00
2026-07-12,Sun,,02:52,02:52,05:00,,13:19,18:48,22:45,04:30,13:30,19:20,21:31,21:31,23:00
2026-07-13,Mon,,02:54,02:54,05:01,,13:19,18:48,22:45,04:30,13:30,19:20,21:30,21:30,23:00
2026-07-14,Tue,,02:57,02:57,05:03,,13:19,18:48,22:45,04:30,13:30,19:20,21:29,21:29,23:00
2026-07-15,Wed,,02:59,02:59,05:04,,13:20,18:48,22:45,04:30,13:30,19:20,21:28,21:28,23:00
2026-07-16,Thu,,03:02,03:02,05:05,,13:20,18:48,22:45,04:30,13:30,19:20,21:27,21:27,23:00
2026-07-17,Fri,,03:04,03:04,05:06,,13:20,18:48,22:40,04:30,13:30,19:20,21:25,21:25,22:55
2026-07-18,Sat,,03:07,03:07,05:08,,13:20,18:45,22:40,04:30,13:40,19:10,21:24,21:24,22:55
2026-07-19,Sun,,03:09,03:09,05:09,,13:20,18:45,22:40,04:40,13:30,19:10,21:23,21:23,22:55
2026-07-20,Mon,,03:12,03:12,05:10,,13:20,18:45,22:40,04:40,13:30,19:10,21:22,21:22,22:55
2026-07-21,Tue,,03:15,03:15,05:12,,13:20,18:45,22:35,04:40,13:30,19:10,21:20,21:20,22:50
2026-07-22,Wed,,03:17,03:17,05:13,,13:20,18:45,22:35,04:40,13:30,19:10,21:19,21:19,22:50
2026-07-23,Thu,,03:20,03:20,05:15,,13:20,18:45,22:35,04:45,13:30,19:10,21:18,21:18,22:50
2026-07-24,Fri,,03:22,03:22,05:16,,13:20,18:45,22:35,04:45,13:30,19:10,21:16,21:16,22:50
2026-07-25,Sat,,03:25,03:25,05:18,,13:20,18:40,22:30,04:45,13:40,19:10,21:15,21:15,22:45
2026-07-26,Sun,,03:28,03:28,05:19,,13:20,18:40,22:30,04:50,13:30,19:10,21:13,21:13,22:45
2026-07-27,Mon,,03:30,03:30,05:21,,13:20,18:40,22:30,04:50,13:30,19:10,21:12,21:12,22:45
2026-07-28,Tue,,03:33,03:33,05:22,,13:20,18:40,22:30,04:50,13:30,19:10,21:10,21:10,22:45
2026-07-29,Wed,,03:35,03:35,05:24,,13:20,18:40,22:30,04:50,13:30,19:10,21:09,21:09,22:45
2026-07-30,Thu,,03:38,03:38,05:25,,13:20,18:40,22:30,04:50,13:30,19:10,21:07,21:07,22:45
2026-07-31,Fri,,03:41,03:41,05:27,,13:20,18:35,22:20,04:55,13:30,19:10,21:05,21:05,22:35
2026-08-01,Sat,,03:43,03:43,05:28,,13:20,18:33,22:20,05:00,13:40,18:55,21:04,21:04,22:35
2026-08-02,Sun,,03:46,03:46,05:30,,13:20,18:32,22:20,05:00,13:30,18:55,21:02,21:02,22:35
2026-08-03,Mon,,03:48,03:48,05:32,,13:20,18:31,22:15,05:00,13:30,18:50,21:00,21:00,22:30
2026-08-04,Tue,,03:51,03:51,05:33,,13:20,18:30,22:15,05:00,13:30,18:50,20:58,20:58,22:30
2026-08-05,Wed,,03:53,03:53,05:35,,13:20,18:29,22:15,05:00,13:30,18:50,20:56,20:56,22:30
2026-08-06,Thu,,03:56,03:56,05:36,,13:20,18:28,22:10,05:00,13:30,18:50,20:55,20:55,22:25
2026-08-07,Fri,,03:58,03:58,05:38,,13:20,18:28,22:10,05:00,13:30,18:50,20:53,20:53,22:25
2026-08-08,Sat,,04:01,04:01,05:40,,13:20,18:25,22:05,05:10,13:40,18:45,20:51,20:51,22:25
2026-08-09,Sun,,04:03,04:03,05:41,,13:20,18:24,22:05,05:10,13:30,18:45,20:49,20:49,22:20
2026-08-10,Mon,,04:06,04:06,05:43,,13:20,18:23,22:05,05:10,13:30,18:45,20:47,20:47,22:20
2026-08-11,Tue,,04:08,04:08,05:45,,13:20,18:21,22:00,05:10,13:30,18:45,20:45,20:45,22:15
2026-08-12,Wed,,04:11,04:11,05:46,,13:20,18:20,22:00,05:10,13:30,18:40,20:43,20:43,22:15
2026-08-13,Thu,,04:13,04:13,05:48,,13:20,18:18,22:00,05:10,13:30,18:40,20:41,20:41,22:15
2026-08-14,Fri,,04:15,04:15,05:50,,13:20,18:17,21:55,05:20,13:30,18:40,20:39,20:39,22:10
