date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-18,Sun,,06:38,06:38,08:08,,12:18,14:39,17:44,+10,13:00,18:30,16:28,+5,21:30
2026-01-19,Mon,,06:37,06:37,08:07,,12:18,14:41,17:46,+10,13:00,18:30,16:30,+5,21:30
2026-01-20,Tue,,06:36,06:36,08:06,,12:18,14:42,17:48,+10,13:00,18:30,16:32,+5,21:30
2026-01-21,Wed,,06:34,06:34,08:04,,12:19,14:44,17:49,+10,13:00,18:30,16:33,+5,21:30
2026-01-22,Thu,,06:33,06:33,08:03,,12:19,14:46,17:51,+10,13:00,18:30,16:35,+5,21:30
2026-01-23,Fri,,06:32,06:32,08:02,,12:19,14:47,17:53,+10,13:00,18:30,16:37,+5,21:30
2026-01-24,Sat,,06:31,06:31,08:01,,12:19,14:49,17:55,+10,13:00,18:30,16:39,+5,21:30
2026-01-25,Sun,,06:29,06:29,07:59,,12:20,14:51,17:57,+10,13:00,18:30,16:41,+5,21:30
2026-01-26,Mon,,06:28,06:28,07:58,,12:20,14:52,17:58,+10,13:00,18:30,16:42,+5,21:30
2026-01-27,Tue,,06:27,06:27,07:57,,12:20,14:54,18:00,+10,13:00,18:30,16:44,+5,21:30
2026-01-28,Wed,,06:25,06:25,07:55,,12:20,14:56,18:02,+10,13:00,18:30,16:46,+5,21:30
2026-01-29,Thu,,06:24,06:24,07:54,,12:20,14:58,18:04,+10,13:00,18:30,16:48,+5,21:30
2026-01-30,Fri,,06:22,06:22,07:52,,12:21,14:59,18:06,+10,13:00,18:30,16:50,+5,21:30
2026-01-31,Sat,,06:21,06:21,07:51,,12:21,15:01,18:08,+10,13:00,18:30,16:52,+5,21:30
2026-02-01,Sun,,06:19,06:19,07:49,,12:21,15:03,18:10,+10,13:00,18:30,16:54,+5,21:30
2026-02-02,Mon,,06:17,06:17,07:47,,12:21,15:05,18:11,+10,13:00,18:30,16:55,+5,21:30
2026-02-03,Tue,,06:16,06:16,07:46,,12:21,15:06,18:13,+10,13:00,18:30,16:57,+5,21:30
2026-02-04,Wed,,06:14,06:14,07:44,,12:21,15:08,18:15,+10,13:00,18:30,16:59,+5,21:30
2026-02-05,Thu,,06:12,06:12,07:42,,12:21,15:10,18:17,+10,13:00,18:30,17:01,+5,21:30
2026-02-06,Fri,,06:11,06:11,07:41,,12:21,15:12,18:19,+10,13:00,18:30,17:03,+5,21:30
2026-02-07,Sat,,06:09,06:09,07:39,,12:21,15:14,18:21,+10,13:00,18:30,17:05,+5,21:30
2026-02-08,Sun,,06:07,06:07,07:37,,12:21,15:15,18:23,+10,13:00,18:30,17:07,+5,21:30
2026-02-09,Mon,,06:05,06:05,07:35,,12:21,15:17,18:25,+10,13:00,18:30,17:09,+5,21:30
2026-02-10,Tue,,06:03,06:03,07:33,,12:21,15:19,18:27,+10,13:00,18:30,17:11,+5,21:30
2026-02-11,Wed,,06:01,06:01,07:31,,12:21,15:21,18:28,+10,13:00,18:30,17:12,+5,21:30
2026-02-12,Thu,,05:59,05:59,07:29,,12:21,15:22,18:30,+10,13:00,18:30,17:14,+5,21:30
2026-02-13,Fri,,05:58,05:58,07:28,,12:21,15:24,18:32,+10,13:00,18:30,17:16,+5,21:30
2026-02-14,Sat,,05:56,05:56,07:26,,12:21,15:26,18:34,+10,13:00,18:30,17:18,+5,21:30
2026-02-15,Sun,,05:54,05:54,07:24,,12:21,15:28,18:36,+10,13:00,18:30,17:20,+5,21:30
2026-02-16,Mon,,05:52,05:52,07:22,,12:21,15:29,18:38,+10,13:00,18:30,17:22,+5,21:30
2026-02-17,Tue,,05:50,05:50,07:20,,12:21,15:31,18:40,+10,13:00,18:30,17:24,+5,21:30
2026-02-18,Wed,,05:48,05:48,07:18,,12:21,15:33,18:42,+10,13:00,18:30,17:26,+5,21:30
2026-02-19,Thu,,05:45,05:45,07:15,,12:21,15:35,18:44,+10,13:00,18:30,17:28,+5,21:30
2026-02-20,Fri,,05:43,05:43,07:13,,12:21,15:36,18:46,+10,13:00,18:30,17:30,+5,21:30
2026-02-21,Sat,,05:41,05:41,07:11,,12:21,15:38,18:47,+10,13:00,18:30,17:31,+5,21:30
2026-02-22,Sun,,05:39,05:39,07:09,,12:21,15:40,18:49,+10,13:00,18:30,17:33,+5,21:30
2026-02-23,Mon,,05:37,05:37,07:07,,12:21,15:42,18:51,+10,13:00,18:30,17:35,+5,21:30
2026-02-24,Tue,,05:35,05:35,07:05,,12:20,15:43,18:53,+10,13:00,18:30,17:37,+5,21:30
2026-02-25,Wed,,05:33,05:33,07:03,,12:20,15:45,18:55,+10,13:00,18:30,17:39,+5,21:30
2026-02-26,Thu,,05:31,05:31,07:01,,12:20,15:47,18:57,+10,13:00,18:30,17:41,+5,21:30
2026-02-27,Fri,,05:28,05:28,06:58,,12:20,15:48,18:59,+10,13:00,18:30,17:43,+5,21:30
2026-02-28,Sat,,05:26,05:26,06:56,,12:20,15:50,19:00,+10,13:00,18:30,17:44,+5,21:30
2026-03-01,Sun,,05:24,05:24,06:54,,12:20,15:51,19:02,+10,13:00,18:30,17:46,+5,21:30
2026-03-02,Mon,,05:22,05:22,06:52,,12:19,15:53,19:04,+10,13:00,18:30,17:48,+5,21:30
2026-03-03,Tue,,05:19,05:19,06:49,,12:19,15:55,19:06,+10,13:00,18:30,17:50,+5,21:30
2026-03-04,Wed,,05:17,05:17,06:47,,12:19,15:56,19:08,+10,13:00,18:30,17:52,+5,21:30
2026-03-05,Thu,,05:15,05:15,06:45,,12:19,15:58,19:10,+10,13:00,18:30,17:54,+5,21:30
2026-03-06,Fri,,05:13,05:13,06:43,,12:18,15:59,19:11,+10,13:00,18:30,17:55,+5,21:30
2026-03-07,Sat,,05:10,05:10,06:40,,12:18,16:01,19:13,+10,13:00,18:30,17:57,+5,21:30
2026-03-08,Sun,,05:08,05:08,06:38,,12:18,16:03,19:15,+10,13:00,18:30,17:59,+5,21:30
2026-03-09,Mon,,05:06,05:06,06:36,,12:18,16:04,19:17,+10,13:00,18:30,18:01,+5,21:30
2026-03-10,Tue,,05:03,05:03,06:33,,12:18,16:06,19:19,+10,13:00,18:30,18:03,+5,21:30
2026-03-11,Wed,,05:01,05:01,06:31,,12:17,16:07,19:20,+10,13:00,18:30,18:04,+5,21:30
2026-03-12,Thu,,04:59,04:59,06:29,,12:17,16:09,19:22,+10,13:00,18:30,18:06,+5,21:30
2026-03-13,Fri,,04:56,04:56,06:26,,12:17,16:10,19:24,+10,13:00,18:30,18:08,+5,21:30
2026-03-14,Sat,,04:54,04:54,06:24,,12:16,16:12,19:26,+10,13:00,18:30,18:10,+5,21:30
2026-03-15,Sun,,04:52,04:52,06:22,,12:16,16:13,19:28,+10,13:00,18:30,18:12,+5,21:30
2026-03-16,Mon,,04:49,04:49,06:19,,12:16,16:15,19:29,+10,13:00,18:30,18:13,+5,21:30
2026-03-17,Tue,,04:47,04:47,06:17,,12:16,16:16,19:31,+10,13:00,18:30,18:15,+5,21:30
2026-03-18,Wed,,04:45,04:45,06:15,,12:15,16:17,19:33,+10,13:00,18:30,18:17,+5,21:30
2026-03-19,Thu,,04:42,04:42,06:12,,12:15,16:19,19:35,+10,13:00,18:30,18:19,+5,21:30
2026-03-20,Fri,,04:40,04:40,06:10,,12:15,16:20,19:36,+10,13:00,18:30,18:20,+5,21:30
2026-03-21,Sat,,04:38,04:38,06:08,,12:14,16:22,19:38,+10,13:00,18:30,18:22,+5,21:30
2026-03-22,Sun,,04:35,04:35,06:05,,12:14,16:23,19:40,+10,13:00,18:30,18:24,+5,21:30
2026-03-23,Mon,,04:33,04:33,06:03,,12:14,16:25,19:42,+10,13:00,18:30,18:26,+5,21:30
2026-03-24,Tue,,04:31,04:31,06:01,,12:14,16:26,19:43,+10,13:00,18:30,18:27,+5,21:30
2026-03-25,Wed,,04:28,04:28,05:58,,12:13,16:27,19:45,+10,13:00,18:30,18:29,+5,21:30
2026-03-26,Thu,,04:26,04:26,05:56,,12:13,16:29,19:47,+10,13:00,18:30,18:31,+5,21:30
2026-03-27,Fri,,04:24,04:24,05:54,,12:13,16:30,19:49,+10,13:00,18:30,18:33,+5,21:30
2026-03-28,Sat,,04:21,04:21,05:51,,12:12,16:31,19:50,+10,13:00,18:30,18:34,+5,21:30
2026-03-29,Sun,,05:19,05:19,06:49,,13:12,17:33,20:52,+10,14:00,19:30,19:36,+5,22:30
2026-03-30,Mon,,05:16,05:16,06:46,,13:12,17:34,20:54,+10,14:00,19:30,19:38,+5,22:30
2026-03-31,Tue,,05:14,05:14,06:44,,13:11,17:35,20:56,+10,14:00,19:30,19:40,+5,22:30
2026-04-01,Wed,,05:12,05:12,06:42,,13:11,17:37,20:57,+10,14:00,19:30,19:41,+5,22:30
2026-04-02,Thu,,05:09,05:09,06:39,,13:11,17:38,20:59,+10,14:00,19:30,19:43,+5,22:30
2026-04-03,Fri,,05:07,05:07,06:37,,13:11,17:39,21:01,+10,14:00,19:30,19:45,+5,22:30
2026-04-04,Sat,,05:05,05:05,06:35,,13:10,17:40,21:03,+10,14:00,19:30,19:47,+5,22:30
2026-04-05,Sun,,05:02,05:02,06:32,,13:10,17:42,21:04,+10,14:00,19:30,19:48,+5,22:30
2026-04-06,Mon,,05:00,05:00,06:30,,13:10,17:43,21:06,+10,14:00,19:30,19:50,+5,22:30
2026-04-07,Tue,,04:58,04:58,06:28,,13:09,17:44,21:08,+10,14:00,19:30,19:52,+5,22:30
2026-04-08,Wed,,04:56,04:56,06:26,,13:09,17:45,21:10,+10,14:00,19:30,19:54,+5,22:30
2026-04-09,Thu,,04:53,04:53,06:23,,13:09,17:47,21:11,+10,14:00,19:30,19:55,+5,22:30
2026-04-10,Fri,,04:51,04:51,06:21,,13:09,17:48,21:13,+10,14:00,19:30,19:57,+5,22:30
2026-04-11,Sat,,04:49,04:49,06:19,,13:08,17:49,21:15,+10,14:00,19:30,19:59,+5,22:30
2026-04-12,Sun,,04:46,04:46,06:16,,13:08,17:50,21:17,+10,14:00,19:30,20:01,+5,22:30
2026-04-13,Mon,,04:44,04:44,06:14,,13:08,17:52,21:18,+10,14:00,19:30,20:02,+5,22:30
2026-04-14,Tue,,04:42,04:42,06:12,,13:08,17:53,21:20,+10,14:00,19:30,20:04,+5,22:30
2026-04-15,Wed,,04:40,04:40,06:10,,13:07,17:54,21:22,+10,14:00,19:30,20:06,+5,22:30
2026-04-16,Thu,,04:37,04:37,06:07,,13:07,17:55,21:24,+10,14:00,19:30,20:08,+5,22:30
2026-04-17,Fri,,04:35,04:35,06:05,,13:07,17:56,21:25,+10,14:00,19:30,20:09,+5,22:30
2026-04-18,Sat,,04:33,04:33,06:03,,13:07,17:57,21:27,+10,14:00,19:30,20:11,+5,22:30
2026-04-19,Sun,,04:31,04:31,06:01,,13:06,17:59,21:29,+10,14:00,19:30,20:13,+5,22:30
2026-04-20,Mon,,04:29,04:29,05:59,,13:06,18:00,21:31,04:30,14:00,19:30,20:15,+5,22:30
2026-04-21,Tue,,04:27,04:27,05:57,,13:06,18:01,21:32,04:30,14:00,19:30,20:16,+5,22:30
2026-04-22,Wed,,04:24,04:24,05:54,,13:06,18:02,21:34,04:30,14:00,19:30,20:18,+5,22:30
2026-04-23,Thu,,04:22,04:22,05:52,,13:06,18:03,21:36,04:30,14:00,19:30,20:20,+5,22:30
2026-04-24,Fri,,04:20,04:20,05:50,,13:05,18:04,21:38,04:30,14:00,19:30,20:22,+5,22:30
2026-04-25,Sat,,04:18,04:18,05:48,,13:05,18:05,21:39,04:30,14:00,19:30,20:23,+5,22:30
2026-04-26,Sun,,04:16,04:16,05:46,,13:05,18:06,21:41,04:30,14:00,19:30,20:25,+5,22:30
2026-04-27,Mon,,04:14,04:14,05:44,,13:05,18:08,21:43,04:30,14:00,19:30,20:27,+5,22:30
2026-04-28,Tue,,04:12,04:12,05:42,,13:05,18:09,21:44,04:30,14:00,19:30,20:28,+5,22:30
2026-04-29,Wed,,04:10,04:10,05:40,,13:05,18:10,21:46,04:30,14:00,19:30,20:30,+5,22:30
2026-04-30,Thu,,04:08,04:08,05:38,,13:04,18:11,21:48,04:30,14:00,19:30,20:32,+5,22:30
2026-05-01,Fri,,04:06,04:06,05:36,,13:04,18:12,21:50,04:30,14:00,19:30,20:34,+5,22:30
2026-05-02,Sat,,04:04,04:04,05:34,,13:04,18:13,21:51,04:30,14:00,19:30,20:35,+5,22:30
2026-05-03,Sun,,04:02,04:02,05:32,,13:04,18:14,21:53,04:30,14:00,19:30,20:37,+5,22:30
2026-05-04,Mon,,04:00,04:00,05:30,,13:04,18:15,21:55,04:30,14:00,19:30,20:39,+5,22:30
2026-05-05,Tue,,03:58,03:58,05:28,,13:04,18:16,21:56,04:30,14:00,19:30,20:40,+5,22:30
2026-05-06,Wed,,03:57,03:57,05:27,,13:04,18:17,21:58,04:30,14:00,19:30,20:42,+5,22:30
2026-05-07,Thu,,03:55,03:55,05:25,,13:04,18:18,22:00,04:30,14:00,19:30,20:44,+5,22:30
2026-05-08,Fri,,03:53,03:53,05:23,,13:04,18:19,22:01,04:30,14:00,19:30,20:45,+5,22:30
2026-05-09,Sat,,03:51,03:51,05:21,,13:04,18:20,22:03,04:30,14:00,19:30,20:47,+5,22:30
2026-05-10,Sun,,03:49,03:49,05:19,,13:04,18:21,22:05,04:30,14:00,19:30,20:49,+5,22:30
2026-05-11,Mon,,03:48,03:48,05:18,,13:04,18:22,22:06,04:30,14:00,19:30,20:50,+5,22:30
2026-05-12,Tue,,03:46,03:46,05:16,,13:04,18:23,22:08,04:30,14:00,19:30,20:52,+5,22:30
2026-05-13,Wed,,03:44,03:44,05:14,,13:04,18:24,22:10,04:30,14:00,19:30,20:54,+5,22:30
2026-05-14,Thu,,03:43,03:43,05:13,,13:04,18:25,22:11,04:30,14:00,19:30,20:55,+5,22:30
2026-05-15,Fri,,03:41,03:41,05:11,,13:04,18:26,22:13,04:30,14:00,19:30,20:57,+5,22:30
2026-05-16,Sat,,03:40,03:40,05:10,,13:04,18:27,22:14,04:30,14:00,19:30,20:58,+5,22:30
2026-05-17,Sun,,03:38,03:38,05:08,,13:04,18:28,22:16,04:30,14:00,19:30,21:00,+5,22:30
2026-05-18,Mon,,03:37,03:37,05:07,,13:04,18:29,22:17,04:30,14:00,19:30,21:01,+5,22:30
2026-05-19,Tue,,03:35,03:35,05:05,,13:04,18:29,22:19,04:30,14:00,19:30,21:03,+5,22:30
2026-05-20,Wed,,03:34,03:34,05:04,,13:04,18:30,22:20,04:30,14:00,19:30,21:04,+5,22:30
2026-05-21,Thu,,03:33,03:33,05:03,,13:04,18:31,22:22,04:30,14:00,19:30,21:06,+5,22:30
2026-05-22,Fri,,03:31,03:31,05:01,,13:04,18:32,22:23,04:30,14:00,19:30,21:07,+5,22:30
2026-05-23,Sat,,03:30,03:30,05:00,,13:04,18:33,22:25,04:30,14:00,19:30,21:09,+5,22:30
2026-05-24,Sun,,03:29,03:29,04:59,,13:04,18:34,22:26,04:30,14:00,19:30,21:10,+5,22:30
2026-05-25,Mon,,03:28,03:28,04:58,,13:04,18:34,22:27,04:30,14:00,19:30,21:11,+5,22:30
2026-05-26,Tue,,03:26,03:26,04:56,,13:04,18:35,22:29,04:30,14:00,19:30,21:13,+5,22:30
2026-05-27,Wed,,03:25,03:25,04:55,,13:04,18:36,22:30,04:30,14:00,19:30,21:14,+5,+10
2026-05-28,Thu,,03:24,03:24,04:54,,13:05,18:37,22:31,04:30,14:00,19:30,21:15,+5,+10
2026-05-29,Fri,,03:23,03:23,04:53,,13:05,18:38,22:33,04:30,14:00,19:30,21:17,+5,+10
2026-05-30,Sat,,03:22,03:22,04:52,,13:05,18:38,22:34,04:30,14:00,19:30,21:18,+5,+10
2026-05-31,Sun,,03:21,03:21,04:51,,13:05,18:39,22:35,04:30,14:00,19:30,21:19,+5,+10
2026-06-01,Mon,,03:21,03:21,04:51,,13:05,18:40,22:36,04:30,14:00,19:30,21:20,+5,+10
2026-06-02,Tue,,03:20,03:20,04:50,,13:05,18:40,22:37,04:30,14:00,19:30,21:21,+5,+10
2026-06-03,Wed,,03:19,03:19,04:49,,13:05,18:41,22:38,04:30,14:00,19:30,21:22,+5,+10
2026-06-04,Thu,,03:18,03:18,04:48,,13:06,18:42,22:39,04:30,14:00,19:30,21:23,+5,+10
2026-06-05,Fri,,03:18,03:18,04:48,,13:06,18:42,22:40,04:30,14:00,19:30,21:24,+5,+10
2026-06-06,Sat,,03:17,03:17,04:47,,13:06,18:43,22:41,04:30,14:00,19:30,21:25,+5,+10
2026-06-07,Sun,,03:16,03:16,04:46,,13:06,18:43,22:42,04:30,14:00,19:30,21:26,+5,+10
2026-06-08,Mon,,03:16,03:16,04:46,,13:06,18:44,22:43,04:30,14:00,19:30,21:27,+5,+10
2026-06-09,Tue,,03:15,03:15,04:45,,13:07,18:45,22:44,04:30,14:00,19:30,21:28,+5,+10
2026-06-10,Wed,,03:15,03:15,04:45,,13:07,18:45,22:45,04:30,14:00,19:30,21:29,+5,+10
2026-06-11,Thu,,03:15,03:15,04:45,,13:07,18:45,22:45,04:30,14:00,19:30,21:29,+5,+10
2026-06-12,Fri,,03:14,03:14,04:44,,13:07,18:46,22:46,04:30,14:00,19:30,21:30,+5,+10
2026-06-13,Sat,,03:14,03:14,04:44,,13:07,18:46,22:47,04:30,14:00,19:30,21:31,+5,+10
2026-06-14,Sun,,03:14,03:14,04:44,,13:08,18:47,22:47,04:30,14:00,19:30,21:31,+5,+10
2026-06-15,Mon,,03:14,03:14,04:44,,13:08,18:47,22:48,04:30,14:00,19:30,21:32,+5,+10
2026-06-16,Tue,,03:14,03:14,04:44,,13:08,18:48,22:48,04:30,14:00,19:30,21:32,+5,+10
2026-06-17,Wed,,03:14,03:14,04:44,,13:08,18:48,22:49,04:30,14:00,19:30,21:33,+5,+10
2026-06-18,Thu,,03:14,03:14,04:44,,13:08,18:48,22:49,04:30,14:00,19:30,21:33,+5,+10
2026-06-19,Fri,,03:14,03:14,04:44,,13:09,18:49,22:49,04:30,14:00,19:30,21:33,+5,+10
2026-06-20,Sat,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-21,Sun,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-22,Mon,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-23,Tue,,03:15,03:15,04:45,,13:10,18:49,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-24,Wed,,03:15,03:15,04:45,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-25,Thu,,03:15,03:15,04:45,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-26,Fri,,03:16,03:16,04:46,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-27,Sat,,03:16,03:16,04:46,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-28,Sun,,03:17,03:17,04:47,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-29,Mon,,03:18,03:18,04:48,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-06-30,Tue,,03:18,03:18,04:48,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,+5,+10
2026-07-01,Wed,,03:19,03:19,04:49,,13:11,18:50,22:49,04:30,14:00,19:30,21:33,+5,+10
2026-07-02,Thu,,03:20,03:20,04:50,,13:11,18:50,22:49,04:30,14:00,19:30,21:33,+5,+10
2026-07-03,Fri,,03:20,03:20,04:50,,13:12,18:50,22:48,04:30,14:00,19:30,21:32,+5,+10
2026-07-04,Sat,,03:21,03:21,04:51,,13:12,18:49,22:48,04:30,14:00,19:30,21:32,+5,+10
2026-07-05,Sun,,03:22,03:22,04:52,,13:12,18:49,22:47,04:30,14:00,19:30,21:31,+5,+10
2026-07-06,Mon,,03:23,03:23,04:53,,13:12,18:49,22:47,04:30,14:00,19:30,21:31,+5,+10
2026-07-07,Tue,,03:24,03:24,04:54,,13:12,18:49,22:46,04:30,14:00,19:30,21:30,+5,+10
2026-07-08,Wed,,03:25,03:25,04:55,,13:12,18:48,22:45,04:30,14:00,19:30,21:29,+5,+10
2026-07-09,Thu,,03:26,03:26,04:56,,13:13,18:48,22:45,04:30,14:00,19:30,21:29,+5,+10
2026-07-10,Fri,,03:27,03:27,04:57,,13:13,18:48,22:44,04:30,14:00,19:30,21:28,+5,+10
2026-07-11,Sat,,03:28,03:28,04:58,,13:13,18:47,22:43,04:30,14:00,19:30,21:27,+5,+10
2026-07-12,Sun,,03:29,03:29,04:59,,13:13,18:47,22:42,04:30,14:00,19:30,21:26,+5,+10
2026-07-13,Mon,,03:30,03:30,05:00,,13:13,18:47,22:41,04:30,14:00,19:30,21:25,+5,+10
2026-07-14,Tue,,03:32,03:32,05:02,,13:13,18:46,22:40,04:30,14:00,19:30,21:24,+5,+10
2026-07-15,Wed,,03:33,03:33,05:03,,13:13,18:46,22:39,04:30,14:00,19:30,21:23,+5,+10
2026-07-16,Thu,,03:34,03:34,05:04,,13:13,18:45,22:38,04:30,14:00,19:30,21:22,+5,+10
2026-07-17,Fri,,03:35,03:35,05:05,,13:13,18:45,22:37,04:30,14:00,19:30,21:21,+5,+10
2026-07-18,Sat,,03:37,03:37,05:07,,13:14,18:44,22:36,04:30,14:00,19:30,21:20,+5,+10
2026-07-19,Sun,,03:38,03:38,05:08,,13:14,18:43,22:35,04:30,14:00,19:30,21:19,+5,+10
2026-07-20,Mon,,03:39,03:39,05:09,,13:14,18:43,22:33,04:30,14:00,19:30,21:17,+5,+10
2026-07-21,Tue,,03:41,03:41,05:11,,13:14,18:42,22:32,04:30,14:00,19:30,21:16,+5,+10
2026-07-22,Wed,,03:42,03:42,05:12,,13:14,18:41,22:31,04:30,14:00,19:30,21:15,+5,+10
2026-07-23,Thu,,03:43,03:43,05:13,,13:14,18:40,22:29,04:30,14:00,19:30,21:13,+5,22:30
2026-07-24,Fri,,03:45,03:45,05:15,,13:14,18:40,22:28,04:30,14:00,19:30,21:12,+5,22:30
2026-07-25,Sat,,03:46,03:46,05:16,,13:14,18:39,22:26,04:30,14:00,19:30,21:10,+5,22:30
2026-07-26,Sun,,03:48,03:48,05:18,,13:14,18:38,22:25,04:30,14:00,19:30,21:09,+5,22:30
2026-07-27,Mon,,03:49,03:49,05:19,,13:14,18:37,22:23,04:30,14:00,19:30,21:07,+5,22:30
2026-07-28,Tue,,03:51,03:51,05:21,,13:14,18:36,22:22,04:30,14:00,19:30,21:06,+5,22:30
2026-07-29,Wed,,03:52,03:52,05:22,,13:14,18:35,22:20,04:30,14:00,19:30,21:04,+5,22:30
2026-07-30,Thu,,03:54,03:54,05:24,,13:14,18:34,22:19,04:30,14:00,19:30,21:03,+5,22:30
2026-07-31,Fri,,03:56,03:56,05:26,,13:14,18:33,22:17,04:30,14:00,19:30,21:01,+5,22:30
2026-08-01,Sat,,03:57,03:57,05:27,,13:14,18:32,22:15,04:30,14:00,19:30,20:59,+5,22:30
2026-08-02,Sun,,03:59,03:59,05:29,,13:14,18:31,22:14,04:30,14:00,19:30,20:58,+5,22:30
2026-08-03,Mon,,04:00,04:00,05:30,,13:13,18:30,22:12,04:30,14:00,19:30,20:56,+5,22:30
2026-08-04,Tue,,04:02,04:02,05:32,,13:13,18:29,22:10,04:30,14:00,19:30,20:54,+5,22:30
2026-08-05,Wed,,04:03,04:03,05:33,,13:13,18:28,22:08,04:30,14:00,19:30,20:52,+5,22:30
2026-08-06,Thu,,04:05,04:05,05:35,,13:13,18:27,22:06,04:30,14:00,19:30,20:50,+5,22:30
2026-08-07,Fri,,04:07,04:07,05:37,,13:13,18:26,22:05,04:30,14:00,19:30,20:49,+5,22:30
2026-08-08,Sat,,04:08,04:08,05:38,,13:13,18:24,22:03,04:30,14:00,19:30,20:47,+5,22:30
2026-08-09,Sun,,04:10,04:10,05:40,,13:13,18:23,22:01,04:30,14:00,19:30,20:45,+5,22:30
2026-08-10,Mon,,04:12,04:12,05:42,,13:13,18:22,21:59,04:30,14:00,19:30,20:43,+5,22:30
2026-08-11,Tue,,04:13,04:13,05:43,,13:12,18:21,21:57,04:30,14:00,19:30,20:41,+5,22:30
2026-08-12,Wed,,04:15,04:15,05:45,,13:12,18:19,21:55,04:30,14:00,19:30,20:39,+5,22:30
2026-08-13,Thu,,04:17,04:17,05:47,,13:12,18:18,21:53,04:30,14:00,19:30,20:37,+5,22:30
2026-08-14,Fri,,04:18,04:18,05:48,,13:12,18:16,21:51,04:30,14:00,19:30,20:35,+5,22:30
2026-08-15,Sat,,04:20,04:20,05:50,,13:12,18:15,21:49,04:30,14:00,19:30,20:33,+5,22:30
2026-08-16,Sun,,04:21,04:21,05:51,,13:12,18:14,21:47,04:30,14:00,19:30,20:31,+5,22:30
2026-08-17,Mon,,04:23,04:23,05:53,,13:11,18:12,21:45,04:30,14:00,19:30,20:29,+5,22:30
2026-08-18,Tue,,04:25,04:25,05:55,,13:11,18:11,21:42,04:30,14:00,19:30,20:26,+5,22:30
2026-08-19,Wed,,04:26,04:26,05:56,,13:11,18:09,21:40,04:30,14:00,19:30,20:24,+5,22:30
2026-08-20,Thu,,04:28,04:28,05:58,,13:11,18:08,21:38,04:30,14:00,19:30,20:22,+5,22:30
