date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-02-22,Sun,,05:39,05:39,07:09,,12:21,15:40,18:49,05:49,13:00,18:30,17:33,17:38,21:30
2026-02-23,Mon,,05:37,05:37,07:07,,12:21,15:42,18:51,05:47,13:00,18:30,17:35,17:40,21:30
2026-02-24,Tue,,05:35,05:35,07:05,,12:20,15:43,18:53,05:45,13:00,18:30,17:37,17:42,21:30
2026-02-25,Wed,,05:33,05:33,07:03,,12:20,15:45,18:55,05:43,13:00,18:30,17:39,17:44,21:30
2026-02-26,Thu,,05:31,05:31,07:01,,12:20,15:47,18:57,05:41,13:00,18:30,17:41,17:46,21:30
2026-02-27,Fri,,05:28,05:28,06:58,,12:20,15:48,18:59,05:38,13:00,18:30,17:43,17:48,21:30
2026-02-28,Sat,,05:26,05:26,06:56,,12:20,15:50,19:00,05:36,13:00,18:30,17:44,17:49,21:30
2026-03-01,Sun,,05:24,05:24,06:54,,12:20,15:51,19:02,05:34,13:00,18:30,17:46,17:51,21:30
2026-03-02,Mon,,05:22,05:22,06:52,,12:19,15:53,19:04,05:32,13:00,18:30,17:48,17:53,21:30
2026-03-03,Tue,,05:19,05:19,06:49,,12:19,15:55,19:06,05:29,13:00,18:30,17:50,17:55,21:30
2026-03-04,Wed,,05:17,05:17,06:47,,12:19,15:56,19:08,05:27,13:00,18:30,17:52,17:57,21:30
2026-03-05,Thu,,05:15,05:15,06:45,,12:19,15:58,19:10,05:25,13:00,18:30,17:54,17:59,21:30
2026-03-06,Fri,,05:13,05:13,06:43,,12:18,15:59,19:11,05:23,13:00,18:30,17:55,18:00,21:30
2026-03-07,Sat,,05:10,05:10,06:40,,12:18,16:01,19:13,05:20,13:00,18:30,17:57,18:02,21:30
2026-03-08,Sun,,05:08,05:08,06:38,,12:18,16:03,19:15,05:18,13:00,18:30,17:59,18:04,21:30
2026-03-09,Mon,,05:06,05:06,06:36,,12:18,16:04,19:17,05:16,13:00,18:30,18:01,18:06,21:30
2026-03-10,Tue,,05:03,05:03,06:33,,12:18,16:06,19:19,05:13,13:00,18:30,18:03,18:08,21:30
2026-03-11,Wed,,05:01,05:01,06:31,,12:17,16:07,19:20,05:11,13:00,18:30,18:04,18:09,21:30
2026-03-12,Thu,,04:59,04:59,06:29,,12:17,16:09,19:22,05:09,13:00,18:30,18:06,18:11,21:30
2026-03-13,Fri,,04:56,04:56,06:26,,12:17,16:10,19:24,05:06,13:00,18:30,18:08,18:13,21:30
2026-03-14,Sat,,04:54,04:54,06:24,,12:16,16:12,19:26,05:04,13:00,18:30,18:10,18:15,21:30
2026-03-15,Sun,,04:52,04:52,06:22,,12:16,16:13,19:28,05:02,13:00,18:30,18:12,18:17,21:30
2026-03-16,Mon,,04:49,04:49,06:19,,12:16,16:15,19:29,04:59,13:00,18:30,18:13,18:18,21:30
2026-03-17,Tue,,04:47,04:47,06:17,,12:16,16:16,19:31,04:57,13:00,18:30,18:15,18:20,21:30
2026-03-18,Wed,,04:45,04:45,06:15,,12:15,16:17,19:33,04:55,13:00,18:30,18:17,18:22,21:30
2026-03-19,Thu,,04:42,04:42,06:12,,12:15,16:19,19:35,04:52,13:00,18:30,18:19,18:24,21:30
2026-03-20,Fri,,04:40,04:40,06:10,,12:15,16:20,19:36,04:50,13:00,18:30,18:20,18:25,21:30
2026-03-21,Sat,,04:38,04:38,06:08,,12:14,16:22,19:38,04:48,13:00,18:30,18:22,18:27,21:30
2026-03-22,Sun,,04:35,04:35,06:05,,12:14,16:23,19:40,04:45,13:00,18:30,18:24,18:29,21:30
2026-03-23,Mon,,04:33,04:33,06:03,,12:14,16:25,19:42,04:43,13:00,18:30,18:26,18:31,21:30
2026-03-24,Tue,,04:31,04:31,06:01,,12:14,16:26,19:43,04:41,13:00,18:30,18:27,18:32,21:30
2026-03-25,Wed,,04:28,04:28,05:58,,12:13,16:27,19:45,04:38,13:00,18:30,18:29,18:34,21:30
2026-03-26,Thu,,04:26,04:26,05:56,,12:13,16:29,19:47,04:36,13:00,18:30,18:31,18:36,21:30
2026-03-27,Fri,,04:24,04:24,05:54,,12:13,16:30,19:49,04:34,13:00,18:30,18:33,18:38,21:30
2026-03-28,Sat,,04:21,04:21,05:51,,12:12,16:31,19:50,04:31,13:00,18:30,18:34,18:39,21:30
2026-03-29,Sun,,05:19,05:19,06:49,,13:12,17:33,20:52,05:29,14:00,19:30,19:36,19:41,22:30
2026-03-30,Mon,,05:16,05:16,06:46,,13:12,17:34,20:54,05:26,14:00,19:30,19:38,19:43,22:30
2026-03-31,Tue,,05:14,05:14,06:44,,13:11,17:35,20:56,05:24,14:00,19:30,19:40,19:45,22:30
2026-04-01,Wed,,05:12,05:12,06:42,,13:11,17:37,20:57,05:22,14:00,19:30,19:41,19:46,22:30
2026-04-02,Thu,,05:09,05:09,06:39,,13:11,17:38,20:59,05:19,14:00,19:30,19:43,19:48,22:30
2026-04-03,Fri,,05:07,05:07,06:37,,13:11,17:39,21:01,05:17,14:00,19:30,19:45,19:50,22:30
2026-04-04,Sat,,05:05,05:05,06:35,,13:10,17:40,21:03,05:15,14:00,19:30,19:47,19:52,22:30
2026-04-05,Sun,,05:02,05:02,06:32,,13:10,17:42,21:04,05:12,14:00,19:30,19:48,19:53,22:30
2026-04-06,Mon,,05:00,05:00,06:30,,13:10,17:43,21:06,05:10,14:00,19:30,19:50,19:55,22:30
2026-04-07,Tue,,04:58,04:58,06:28,,13:09,17:44,21:08,05:08,14:00,19:30,19:52,19:57,22:30
2026-04-08,Wed,,04:56,04:56,06:26,,13:09,17:45,21:10,05:06,14:00,19:30,19:54,19:59,22:30
2026-04-09,Thu,,04:53,04:53,06:23,,13:09,17:47,21:11,05:03,14:00,19:30,19:55,20:00,22:30
2026-04-10,Fri,,04:51,04:51,06:21,,13:09,17:48,21:13,05:01,14:00,19:30,19:57,20:02,22:30
2026-04-11,Sat,,04:49,04:49,06:19,,13:08,17:49,21:15,04:59,14:00,19:30,19:59,20:04,22:30
2026-04-12,Sun,,04:46,04:46,06:16,,13:08,17:50,21:17,04:56,14:00,19:30,20:01,20:06,22:30
2026-04-13,Mon,,04:44,04:44,06:14,,13:08,17:52,21:18,04:54,14:00,19:30,20:02,20:07,22:30
2026-04-14,Tue,,04:42,04:42,06:12,,13:08,17:53,21:20,04:52,14:00,19:30,20:04,20:09,22:30
2026-04-15,Wed,,04:40,04:40,06:10,,13:07,17:54,21:22,04:50,14:00,19:30,20:06,20:11,22:30
2026-04-16,Thu,,04:37,04:37,06:07,,13:07,17:55,21:24,04:47,14:00,19:30,20:08,20:13,22:30
2026-04-17,Fri,,04:35,04:35,06:05,,13:07,17:56,21:25,04:45,14:00,19:30,20:09,20:14,22:30
2026-04-18,Sat,,04:33,04:33,06:03,,13:07,17:57,21:27,04:43,14:00,19:30,20:11,20:16,22:30
2026-04-19,Sun,,04:31,04:31,06:01,,13:06,17:59,21:29,04:41,14:00,19:30,20:13,20:18,22:30
2026-04-20,Mon,,04:29,04:29,05:59,,13:06,18:00,21:31,04:30,14:00,19:30,20:15,20:20,22:30
2026-04-21,Tue,,04:27,04:27,05:57,,13:06,18:01,21:32,04:30,14:00,19:30,20:16,20:21,22:30
2026-04-22,Wed,,04:24,04:24,05:54,,13:06,18:02,21:34,04:30,14:00,19:30,20:18,20:23,22:30
2026-04-23,Thu,,04:22,04:22,05:52,,13:06,18:03,21:36,04:30,14:00,19:30,20:20,20:25,22:30
2026-04-24,Fri,,04:20,04:20,05:50,,13:05,18:04,21:38,04:30,14:00,19:30,20:22,20:27,22:30
2026-04-25,Sat,,04:18,04:18,05:48,,13:05,18:05,21:39,04:30,14:00,19:30,20:23,20:28,22:30
2026-04-26,Sun,,04:16,04:16,05:46,,13:05,18:06,21:41,04:30,14:00,19:30,20:25,20:30,22:30
2026-04-27,Mon,,04:14,04:14,05:44,,13:05,18:08,21:43,04:30,14:00,19:30,20:27,20:32,22:30
2026-04-28,Tue,,04:12,04:12,05:42,,13:05,18:09,21:44,04:30,14:00,19:30,20:28,20:33,22:30
2026-04-29,Wed,,04:10,04:10,05:40,,13:05,18:10,21:46,04:30,14:00,19:30,20:30,20:35,22:30
2026-04-30,Thu,,04:08,04:08,05:38,,13:04,18:11,21:48,04:30,14:00,19:30,20:32,20:37,22:30
2026-05-01,Fri,,04:06,04:06,05:36,,13:04,18:12,21:50,04:30,14:00,19:30,20:34,20:39,22:30
2026-05-02,Sat,,04:04,04:04,05:34,,13:04,18:13,21:51,04:30,14:00,19:30,20:35,20:40,22:30
2026-05-03,Sun,,04:02,04:02,05:32,,13:04,18:14,21:53,04:30,14:00,19:30,20:37,20:42,22:30
2026-05-04,Mon,,04:00,04:00,05:30,,13:04,18:15,21:55,04:30,14:00,19:30,20:39,20:44,22:30
2026-05-05,Tue,,03:58,03:58,05:28,,13:04,18:16,21:56,04:30,14:00,19:30,20:40,20:45,22:30
2026-05-06,Wed,,03:57,03:57,05:27,,13:04,18:17,21:58,04:30,14:00,19:30,20:42,20:47,22:30
2026-05-07,Thu,,03:55,03:55,05:25,,13:04,18:18,22:00,04:30,14:00,19:30,20:44,20:49,22:30
2026-05-08,Fri,,03:53,03:53,05:23,,13:04,18:19,22:01,04:30,14:00,19:30,20:45,20:50,22:30
2026-05-09,Sat,,03:51,03:51,05:21,,13:04,18:20,22:03,04:30,14:00,19:30,20:47,20:52,22:30
2026-05-10,Sun,,03:49,03:49,05:19,,13:04,18:21,22:05,04:30,14:00,19:30,20:49,20:54,22:30
2026-05-11,Mon,,03:48,03:48,05:18,,13:04,18:22,22:06,04:30,14:00,19:30,20:50,20:55,22:30
2026-05-12,Tue,,03:46,03:46,05:16,,13:04,18:23,22:08,04:30,14:00,19:30,20:52,20:57,22:30
2026-05-13,Wed,,03:44,03:44,05:14,,13:04,18:24,22:10,04:30,14:00,19:30,20:54,20:59,22:30
2026-05-14,Thu,,03:43,03:43,05:13,,13:04,18:25,22:11,04:30,14:00,19:30,20:55,21:00,22:30
2026-05-15,Fri,,03:41,03:41,05:11,,13:04,18:26,22:13,04:30,14:00,19:30,20:57,21:02,22:30
2026-05-16,Sat,,03:40,03:40,05:10,,13:04,18:27,22:14,04:30,14:00,19:30,20:58,21:03,22:30
2026-05-17,Sun,,03:38,03:38,05:08,,13:04,18:28,22:16,04:30,14:00,19:30,21:00,21:05,22:30
2026-05-18,Mon,,03:37,03:37,05:07,,13:04,18:29,22:17,04:30,14:00,19:30,21:01,21:06,22:30
2026-05-19,Tue,,03:35,03:35,05:05,,13:04,18:29,22:19,04:30,14:00,19:30,21:03,21:08,22:30
2026-05-20,Wed,,03:34,03:34,05:04,,13:04,18:30,22:20,04:30,14:00,19:30,21:04,21:09,22:30
2026-05-21,Thu,,03:33,03:33,05:03,,13:04,18:31,22:22,04:30,14:00,19:30,21:06,21:11,22:30
2026-05-22,Fri,,03:31,03:31,05:01,,13:04,18:32,22:23,04:30,14:00,19:30,21:07,21:12,22:30
2026-05-23,Sat,,03:30,03:30,05:00,,13:04,18:33,22:25,04:30,14:00,19:30,21:09,21:14,22:30
2026-05-24,Sun,,03:29,03:29,04:59,,13:04,18:34,22:26,04:30,14:00,19:30,21:10,21:15,22:30
2026-05-25,Mon,,03:28,03:28,04:58,,13:04,18:34,22:27,04:30,14:00,19:30,21:11,21:16,22:30
2026-05-26,Tue,,03:26,03:26,04:56,,13:04,18:35,22:29,04:30,14:00,19:30,21:13,21:18,22:30
2026-05-27,Wed,,03:25,03:25,04:55,,13:04,18:36,22:30,04:30,14:00,19:30,21:14,21:19,22:40
2026-05-28,Thu,,03:24,03:24,04:54,,13:05,18:37,22:31,04:30,14:00,19:30,21:15,21:20,22:41
2026-05-29,Fri,,03:23,03:23,04:53,,13:05,18:38,22:33,04:30,14:00,19:30,21:17,21:22,22:43
2026-05-30,Sat,,03:22,03:22,04:52,,13:05,18:38,22:34,04:30,14:00,19:30,21:18,21:23,22:44
2026-05-31,Sun,,03:21,03:21,04:51,,13:05,18:39,22:35,04:30,14:00,19:30,21:19,21:24,22:45
2026-06-01,Mon,,03:21,03:21,04:51,,13:05,18:40,22:36,04:30,14:00,19:30,21:20,21:25,22:46
2026-06-02,Tue,,03:20,03:20,04:50,,13:05,18:40,22:37,04:30,14:00,19:30,21:21,21:26,22:47
2026-06-03,Wed,,03:19,03:19,04:49,,13:05,18:41,22:38,04:30,14:00,19:30,21:22,21:27,22:48
2026-06-04,Thu,,03:18,03:18,04:48,,13:06,18:42,22:39,04:30,14:00,19:30,21:23,21:28,22:49
2026-06-05,Fri,,03:18,03:18,04:48,,13:06,18:42,22:40,04:30,14:00,19:30,21:24,21:29,22:50
2026-06-06,Sat,,03:17,03:17,04:47,,13:06,18:43,22:41,04:30,14:00,19:30,21:25,21:30,22:51
2026-06-07,Sun,,03:16,03:16,04:46,,13:06,18:43,22:42,04:30,14:00,19:30,21:26,21:31,22:52
2026-06-08,Mon,,03:16,03:16,04:46,,13:06,18:44,22:43,04:30,14:00,19:30,21:27,21:32,22:53
2026-06-09,Tue,,03:15,03:15,04:45,,13:07,18:45,22:44,04:30,14:00,19:30,21:28,21:33,22:54
2026-06-10,Wed,,03:15,03:15,04:45,,13:07,18:45,22:45,04:30,14:00,19:30,21:29,21:34,22:55
2026-06-11,Thu,,03:15,03:15,04:45,,13:07,18:45,22:45,04:30,14:00,19:30,21:29,21:34,22:55
2026-06-12,Fri,,03:14,03:14,04:44,,13:07,18:46,22:46,04:30,14:00,19:30,21:30,21:35,22:56
2026-06-13,Sat,,03:14,03:14,04:44,,13:07,18:46,22:47,04:30,14:00,19:30,21:31,21:36,22:57
2026-06-14,Sun,,03:14,03:14,04:44,,13:08,18:47,22:47,04:30,14:00,19:30,21:31,21:36,22:57
2026-06-15,Mon,,03:14,03:14,04:44,,13:08,18:47,22:48,04:30,14:00,19:30,21:32,21:37,22:58
2026-06-16,Tue,,03:14,03:14,04:44,,13:08,18:48,22:48,04:30,14:00,19:30,21:32,21:37,22:58
2026-06-17,Wed,,03:14,03:14,04:44,,13:08,18:48,22:49,04:30,14:00,19:30,21:33,21:38,22:59
2026-06-18,Thu,,03:14,03:14,04:44,,13:08,18:48,22:49,04:30,14:00,19:30,21:33,21:38,22:59
2026-06-19,Fri,,03:14,03:14,04:44,,13:09,18:49,22:49,04:30,14:00,19:30,21:33,21:38,22:59
2026-06-20,Sat,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-21,Sun,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-22,Mon,,03:14,03:14,04:44,,13:09,18:49,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-23,Tue,,03:15,03:15,04:45,,13:10,18:49,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-24,Wed,,03:15,03:15,04:45,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-25,Thu,,03:15,03:15,04:45,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-26,Fri,,03:16,03:16,04:46,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-27,Sat,,03:16,03:16,04:46,,13:10,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-28,Sun,,03:17,03:17,04:47,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-29,Mon,,03:18,03:18,04:48,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-06-30,Tue,,03:18,03:18,04:48,,13:11,18:50,22:50,04:30,14:00,19:30,21:34,21:39,23:00
2026-07-01,Wed,,03:19,03:19,04:49,,13:11,18:50,22:49,04:30,14:00,19:30,21:33,21:38,22:59
2026-07-02,Thu,,03:20,03:20,04:50,,13:11,18:50,22:49,04:30,14:00,19:30,21:33,21:38,22:59
2026-07-03,Fri,,03:20,03:20,04:50,,13:12,18:50,22:48,04:30,14:00,19:30,21:32,21:37,22:58
2026-07-04,Sat,,03:21,03:21,04:51,,13:12,18:49,22:48,04:30,14:00,19:30,21:32,21:37,22:58
2026-07-05,Sun,,03:22,03:22,04:52,,13:12,18:49,22:47,04:30,14:00,19:30,21:31,21:36,22:57
2026-07-06,Mon,,03:23,03:23,04:53,,13:12,18:49,22:47,04:30,14:00,19:30,21:31,21:36,22:57
2026-07-07,Tue,,03:24,03:24,04:54,,13:12,18:49,22:46,04:30,14:00,19:30,21:30,21:35,22:56
2026-07-08,Wed,,03:25,03:25,04:55,,13:12,18:48,22:45,04:30,14:00,19:30,21:29,21:34,22:55
2026-07-09,Thu,,03:26,03:26,04:56,,13:13,18:48,22:45,04:30,14:00,19:30,21:29,21:34,22:55
2026-07-10,Fri,,03:27,03:27,04:57,,13:13,18:48,22:44,04:30,14:00,19:30,21:28,21:33,22:54
2026-07-11,Sat,,03:28,03:28,04:58,,13:13,18:47,22:43,04:30,14:00,19:30,21:27,21:32,22:53
2026-07-12,Sun,,03:29,03:29,04:59,,13:13,18:47,22:42,04:30,14:00,19:30,21:26,21:31,22:52
2026-07-13,Mon,,03:30,03:30,05:00,,13:13,18:47,22:41,04:30,14:00,19:30,21:25,21:30,22:51
2026-07-14,Tue,,03:32,03:32,05:02,,13:13,18:46,22:40,04:30,14:00,19:30,21:24,21:29,22:50
2026-07-15,Wed,,03:33,03:33,05:03,,13:13,18:46,22:39,04:30,14:00,19:30,21:23,21:28,22:49
2026-07-16,Thu,,03:34,03:34,05:04,,13:13,18:45,22:38,04:30,14:00,19:30,21:22,21:27,22:48
2026-07-17,Fri,,03:35,03:35,05:05,,13:13,18:45,22:37,04:30,14:00,19:30,21:21,21:26,22:47
2026-07-18,Sat,,03:37,03:37,05:07,,13:14,18:44,22:36,04:30,14:00,19:30,21:20,21:25,22:46
2026-07-19,Sun,,03:38,03:38,05:08,,13:14,18:43,22:35,04:30,14:00,19:30,21:19,21:24,22:45
2026-07-20,Mon,,03:39,03:39,05:09,,13:14,18:43,22:33,04:30,14:00,19:30,21:17,21:22,22:43
2026-07-21,Tue,,03:41,03:41,05:11,,13:14,18:42,22:32,04:30,14:00,19:30,21:16,21:21,22:42
2026-07-22,Wed,,03:42,03:42,05:12,,13:14,18:41,22:31,04:30,14:00,19:30,21:15,21:20,22:41
2026-07-23,Thu,,03:43,03:43,05:13,,13:14,18:40,22:29,04:30,14:00,19:30,21:13,21:18,22:30
2026-07-24,Fri,,03:45,03:45,05:15,,13:14,18:40,22:28,04:30,14:00,19:30,21:12,21:17,22:30
2026-07-25,Sat,,03:46,03:46,05:16,,13:14,18:39,22:26,04:30,14:00,19:30,21:10,21:15,22:30
2026-07-26,Sun,,03:48,03:48,05:18,,13:14,18:38,22:25,04:30,14:00,19:30,21:09,21:14,22:30
2026-07-27,Mon,,03:49,03:49,05:19,,13:14,18:37,22:23,04:30,14:00,19:30,21:07,21:12,22:30
2026-07-28,Tue,,03:51,03:51,05:21,,13:14,18:36,22:22,04:30,14:00,19:30,21:06,21:11,22:30
2026-07-29,Wed,,03:52,03:52,05:22,,13:14,18:35,22:20,04:30,14:00,19:30,21:04,21:09,22:30
2026-07-30,Thu,,03:54,03:54,05:24,,13:14,18:34,22:19,04:30,14:00,19:30,21:03,21:08,22:30
2026-07-31,Fri,,03:56,03:56,05:26,,13:14,18:33,22:17,04:30,14:00,19:30,21:01,21:06,22:30
2026-08-01,Sat,,03:57,03:57,05:27,,13:14,18:32,22:15,04:30,14:00,19:30,20:59,21:04,22:30
2026-08-02,Sun,,03:59,03:59,05:29,,13:14,18:31,22:14,04:30,14:00,19:30,20:58,21:03,22:30
2026-08-03,Mon,,04:00,04:00,05:30,,13:13,18:30,22:12,04:30,14:00,19:30,20:56,21:01,22:30
2026-08-04,Tue,,04:02,04:02,05:32,,13:13,18:29,22:10,04:30,14:00,19:30,20:54,20:59,22:30
2026-08-05,Wed,,04:03,04:03,05:33,,13:13,18:28,22:08,04:30,14:00,19:30,20:52,20:57,22:30
2026-08-06,Thu,,04:05,04:05,05:35,,13:13,18:27,22:06,04:30,14:00,19:30,20:50,20:55,22:30
2026-08-07,Fri,,04:07,04:07,05:37,,13:13,18:26,22:05,04:30,14:00,19:30,20:49,20:54,22:30
2026-08-08,Sat,,04:08,04:08,05:38,,13:13,18:24,22:03,04:30,14:00,19:30,20:47,20:52,22:30
2026-08-09,Sun,,04:10,04:10,05:40,,13:13,18:23,22:01,04:30,14:00,19:30,20:45,20:50,22:30
2026-08-10,Mon,,04:12,04:12,05:42,,13:13,18:22,21:59,04:30,14:00,19:30,20:43,20:48,22:30
2026-08-11,Tue,,04:13,04:13,05:43,,13:12,18:21,21:57,04:30,14:00,19:30,20:41,20:46,22:30
2026-08-12,Wed,,04:15,04:15,05:45,,13:12,18:19,21:55,04:30,14:00,19:30,20:39,20:44,22:30
2026-08-13,Thu,,04:17,04:17,05:47,,13:12,18:18,21:53,04:30,14:00,19:30,20:37,20:42,22:30
2026-08-14,Fri,,04:18,04:18,05:48,,13:12,18:16,21:51,04:30,14:00,19:30,20:35,20:40,22:30
