date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-04-11,Sat,,04:26,04:26,06:20,,13:23,17:07,21:45,05:00,13:45,18:00,20:22,20:27,22:00
2026-04-12,Sun,,04:23,04:23,06:17,,13:23,17:08,21:46,05:00,13:45,18:00,20:24,20:29,22:00
2026-04-13,Mon,,04:19,04:19,06:15,,13:23,17:09,21:48,05:00,13:45,18:00,20:26,20:31,22:00
2026-04-14,Tue,,04:16,04:16,06:12,,13:23,17:10,21:49,05:00,13:45,18:00,20:28,20:33,22:00
2026-04-15,Wed,,04:12,04:12,06:10,,13:22,17:11,21:50,05:00,13:45,18:00,20:30,20:35,22:00
2026-04-16,Thu,,04:09,04:09,06:07,,13:22,17:12,21:52,05:00,13:45,18:00,20:32,20:37,22:00
2026-04-17,Fri,,04:05,04:05,06:04,,13:22,17:13,21:53,04:30,13:45,18:00,20:34,20:39,22:15
2026-04-18,Sat,,04:01,04:01,06:02,,13:22,17:14,21:55,04:30,13:45,18:00,20:36,20:41,22:15
2026-04-19,Sun,,03:58,03:58,05:59,,13:21,17:15,21:56,04:30,13:45,18:00,20:38,20:43,22:15
2026-04-20,Mon,,03:54,03:54,05:57,,13:21,17:16,21:57,04:30,13:45,18:00,20:40,20:45,22:15
2026-04-21,Tue,,03:50,03:50,05:54,,13:21,17:17,21:59,04:30,13:45,18:00,20:42,20:47,22:15
2026-04-22,Wed,,03:46,03:46,05:52,,13:21,17:18,22:00,04:30,13:45,18:00,20:44,20:49,22:15
2026-04-23,Thu,,03:42,03:42,05:50,,13:21,17:18,22:02,04:00,13:45,18:00,20:46,20:51,22:15
2026-04-24,Fri,,03:38,03:38,05:47,,13:20,17:19,22:03,04:00,13:45,18:30,20:48,20:53,22:30
2026-04-25,Sat,,03:34,03:34,05:45,,13:20,17:20,22:05,04:00,13:45,18:30,20:50,20:55,22:30
2026-04-26,Sun,,03:30,03:30,05:42,,13:20,17:21,22:08,04:00,13:45,18:30,20:53,20:58,22:30
2026-04-27,Mon,,03:26,03:26,05:40,,13:20,17:22,22:10,04:00,13:45,18:30,20:55,21:00,22:30
2026-04-28,Tue,,03:22,03:22,05:38,,13:20,17:23,22:12,04:00,13:45,18:30,20:57,21:02,22:30
2026-04-29,Wed,,03:18,03:18,05:35,,13:20,17:24,22:14,04:00,13:45,18:30,20:59,21:04,22:30
2026-04-30,Thu,,03:13,03:13,05:33,,13:19,17:25,22:16,04:00,13:45,18:30,21:01,21:06,22:30
2026-05-01,Fri,,03:09,03:09,05:31,,13:19,17:26,22:18,04:00,13:45,18:30,21:03,21:08,22:30
2026-05-02,Sat,,03:04,03:04,05:28,,13:19,17:26,22:20,04:00,13:45,18:30,21:05,21:10,22:30
2026-05-03,Sun,,03:00,03:00,05:26,,13:19,17:27,22:22,04:00,13:45,18:30,21:07,21:12,22:30
2026-05-04,Mon,,02:55,02:55,05:24,,13:19,17:28,22:24,04:00,13:45,18:30,21:09,21:14,22:30
2026-05-05,Tue,,02:54,02:54,05:22,,13:19,17:29,22:25,04:00,13:45,18:30,21:11,21:16,22:30
2026-05-06,Wed,,02:54,02:54,05:19,,13:19,17:30,22:26,04:00,13:45,18:30,21:13,21:18,22:30
2026-05-07,Thu,,02:54,02:54,05:17,,13:19,17:31,22:27,04:00,13:45,18:30,21:15,21:20,22:30
2026-05-08,Fri,,02:54,02:54,05:15,,13:19,17:31,22:28,03:45,13:45,18:30,21:17,21:22,22:45
2026-05-09,Sat,,02:53,02:53,05:13,,13:18,17:32,22:29,03:45,13:45,18:30,21:19,21:24,22:45
2026-05-10,Sun,,02:53,02:53,05:11,,13:18,17:33,22:30,03:45,13:45,18:30,21:21,21:26,22:45
2026-05-11,Mon,,02:53,02:53,05:09,,13:18,17:34,22:31,03:45,13:45,18:30,21:23,21:28,22:45
2026-05-12,Tue,,02:53,02:53,05:22,,13:18,17:35,22:32,03:45,13:45,18:30,21:25,21:30,22:45
2026-05-13,Wed,,02:52,02:52,05:05,,13:18,17:35,22:33,03:45,13:45,18:30,21:26,21:31,22:45
2026-05-14,Thu,,02:52,02:52,05:03,,13:18,17:36,22:34,03:45,13:45,18:30,21:28,21:33,22:45
2026-05-15,Fri,,02:52,02:52,05:01,,13:18,17:37,22:35,03:30,13:45,18:30,21:30,21:35,22:50
2026-05-16,Sat,,02:52,02:52,04:59,,13:18,17:38,22:36,03:30,13:45,18:30,21:32,21:37,22:50
2026-05-17,Sun,,02:51,02:51,04:57,,13:18,17:38,22:37,03:30,13:45,18:30,21:34,21:39,22:50
2026-05-18,Mon,,02:51,02:51,04:55,,13:18,17:39,22:38,03:30,13:45,18:30,21:36,21:41,22:50
2026-05-19,Tue,,02:51,02:51,05:22,,13:18,17:40,22:39,03:30,13:45,18:30,21:38,21:43,22:50
2026-05-20,Wed,,02:51,02:51,04:52,,13:18,17:40,22:40,03:30,13:45,18:30,21:39,21:44,22:50
2026-05-21,Thu,,02:50,02:50,04:50,,13:19,17:41,22:41,03:30,13:45,18:30,21:41,21:46,22:50
2026-05-22,Fri,,02:50,02:50,04:48,,13:19,17:42,22:43,03:15,13:45,18:30,21:43,21:48,23:00
2026-05-23,Sat,,02:50,02:50,04:47,,13:19,17:43,22:45,03:15,13:45,18:30,21:45,21:50,23:00
2026-05-24,Sun,,02:50,02:50,04:45,,13:19,17:43,22:46,03:15,13:45,18:30,21:46,21:51,23:00
2026-05-25,Mon,,02:49,02:49,04:44,,13:19,17:44,22:48,03:15,13:45,18:30,21:48,21:53,23:00
2026-05-26,Tue,,02:49,02:49,05:22,,13:19,17:44,22:49,03:15,13:45,18:30,21:49,21:54,23:00
2026-05-27,Wed,,02:49,02:49,04:41,,13:19,17:45,22:51,03:15,13:45,18:30,21:51,21:56,23:00
2026-05-28,Thu,,02:49,02:49,04:39,,13:19,17:46,22:52,03:15,13:45,18:30,21:52,21:57,23:00
2026-05-29,Fri,,02:49,02:49,04:38,,13:19,17:46,22:54,03:15,13:45,18:30,21:54,21:59,23:10
2026-05-30,Sat,,02:48,02:48,04:37,,13:20,17:47,22:55,03:15,13:45,18:30,21:55,22:00,23:10
2026-05-31,Sun,,02:48,02:48,04:36,,13:20,17:47,22:57,03:15,13:45,18:30,21:57,22:02,23:10
2026-06-01,Mon,,02:47,02:47,04:34,,13:20,17:48,22:58,03:15,13:45,19:00,21:58,22:03,23:10
2026-06-02,Tue,,02:47,02:47,04:33,,13:20,17:49,22:59,03:15,13:45,19:00,21:59,22:04,23:10
2026-06-03,Wed,,02:47,02:47,04:32,,13:20,17:49,23:01,03:15,13:45,19:00,22:01,22:06,23:10
2026-06-04,Thu,,02:46,02:46,04:30,,13:20,17:50,23:02,03:15,13:45,19:00,22:02,22:07,23:10
2026-06-05,Fri,,02:46,02:46,04:29,,13:21,17:51,23:04,03:00,13:45,19:00,22:04,22:09,23:15
2026-06-06,Sat,,02:46,02:46,04:28,,13:21,17:51,23:05,03:00,13:45,19:00,22:05,22:10,23:15
2026-06-07,Sun,,02:46,02:46,04:28,,13:21,17:52,23:06,03:00,13:45,19:00,22:06,22:11,23:15
2026-06-08,Mon,,02:46,02:46,04:27,,13:21,17:52,23:07,03:00,13:45,19:00,22:07,22:12,23:15
2026-06-09,Tue,,02:45,02:45,04:26,,13:21,17:52,23:08,03:00,13:45,19:00,22:08,22:13,23:15
2026-06-10,Wed,,02:45,02:45,04:26,,13:22,17:53,23:09,03:00,13:45,19:00,22:09,22:14,23:15
2026-06-11,Thu,,02:45,02:45,04:25,,13:22,17:53,23:10,03:00,13:45,19:00,22:10,22:15,23:15
2026-06-12,Fri,,02:45,02:45,04:25,,13:22,17:54,23:11,03:00,13:45,19:00,22:11,22:16,23:20
2026-06-13,Sat,,02:44,02:44,04:24,,13:22,17:54,23:11,03:00,13:45,19:00,22:11,22:16,23:20
2026-06-14,Sun,,02:44,02:44,04:24,,13:23,17:54,23:12,03:00,13:45,19:00,22:12,22:17,23:20
2026-06-15,Mon,,02:44,02:44,04:24,,13:23,17:55,23:12,03:00,13:45,19:00,22:12,22:17,23:20
2026-06-16,Tue,,02:44,02:44,04:24,,13:23,17:55,23:13,03:00,13:45,19:00,22:13,22:18,23:20
2026-06-17,Wed,,02:43,02:43,04:23,,13:23,17:55,23:13,03:00,13:45,19:00,22:13,22:18,23:20
2026-06-18,Thu,,02:43,02:43,04:23,,13:23,17:56,23:13,03:00,13:45,19:00,22:13,22:18,23:20
2026-06-19,Fri,,02:43,02:43,04:24,,13:24,17:56,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-20,Sat,,02:43,02:43,04:24,,13:24,17:56,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-21,Sun,,02:43,02:43,04:24,,13:24,17:56,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-22,Mon,,02:44,02:44,04:24,,13:24,17:56,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-23,Tue,,02:44,02:44,04:25,,13:24,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-24,Wed,,02:44,02:44,04:25,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-25,Thu,,02:44,02:44,04:25,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-26,Fri,,02:44,02:44,04:26,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-27,Sat,,02:45,02:45,04:26,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-28,Sun,,02:45,02:45,04:26,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-29,Mon,,02:45,02:45,04:27,,13:25,17:57,23:14,03:00,13:45,19:00,22:14,22:19,23:20
2026-06-30,Tue,,02:45,02:45,04:28,,13:25,17:57,23:13,03:00,13:45,19:00,22:13,22:18,23:20
2026-07-01,Wed,,02:46,02:46,04:29,,13:26,17:57,23:13,03:00,13:45,19:00,22:13,22:18,23:20
2026-07-02,Thu,,02:46,02:46,04:30,,13:26,17:57,23:12,03:00,13:45,19:00,22:12,22:17,23:20
2026-07-03,Fri,,02:46,02:46,04:31,,13:26,17:57,23:12,03:00,13:45,19:00,22:12,22:17,23:20
2026-07-04,Sat,,02:47,02:47,04:32,,13:26,17:57,23:11,03:15,13:45,19:00,22:11,22:16,23:15
2026-07-05,Sun,,02:47,02:47,04:33,,13:27,17:57,23:11,03:15,13:45,19:00,22:11,22:16,23:15
2026-07-06,Mon,,02:47,02:47,04:34,,13:27,17:57,23:10,03:15,13:45,19:00,22:10,22:15,23:15
2026-07-07,Tue,,02:48,02:48,04:35,,13:27,17:57,23:09,03:15,13:45,19:00,22:09,22:14,23:15
2026-07-08,Wed,,02:48,02:48,04:37,,13:27,17:57,23:08,03:15,13:45,19:00,22:08,22:13,23:15
2026-07-09,Thu,,02:48,02:48,04:38,,13:27,17:56,23:08,03:15,13:45,19:00,22:08,22:13,23:15
2026-07-10,Fri,,02:49,02:49,04:39,,13:27,17:56,23:07,03:15,13:45,19:00,22:07,22:12,23:15
2026-07-11,Sat,,02:49,02:49,04:40,,13:28,17:56,23:06,03:15,13:45,19:00,22:06,22:11,23:10
2026-07-12,Sun,,02:49,02:49,04:42,,13:28,17:56,23:05,03:15,13:45,19:00,22:05,22:10,23:10
2026-07-13,Mon,,02:50,02:50,04:43,,13:28,17:55,23:03,03:15,13:45,19:00,22:03,22:08,23:10
2026-07-14,Tue,,02:50,02:50,04:45,,13:28,17:55,23:02,03:15,13:45,19:00,22:02,22:07,23:10
2026-07-15,Wed,,02:50,02:50,04:46,,13:28,17:55,23:01,03:15,13:45,19:00,22:01,22:06,23:10
2026-07-16,Thu,,02:51,02:51,04:48,,13:28,17:55,23:00,03:15,13:45,19:00,22:00,22:05,23:10
2026-07-17,Fri,,02:51,02:51,04:49,,13:28,17:54,22:58,03:15,13:45,19:00,21:58,22:03,23:10
2026-07-18,Sat,,02:51,02:51,04:51,,13:28,17:53,22:57,03:30,13:45,19:00,21:57,22:02,23:00
2026-07-19,Sun,,02:52,02:52,04:52,,13:28,17:53,22:56,03:30,13:45,19:00,21:56,22:01,23:00
2026-07-20,Mon,,02:52,02:52,04:54,,13:28,17:53,22:54,03:30,13:45,19:00,21:54,21:59,23:00
2026-07-21,Tue,,02:52,02:52,04:56,,13:28,17:53,22:53,03:30,13:45,19:00,21:53,21:58,23:00
2026-07-22,Wed,,02:53,02:53,04:57,,13:28,17:52,22:51,03:30,13:45,19:00,21:51,21:56,23:00
2026-07-23,Thu,,02:53,02:53,04:59,,13:28,17:51,22:49,03:30,13:45,19:00,21:49,21:54,23:00
2026-07-24,Fri,,02:53,02:53,05:01,,13:28,17:51,22:48,03:30,13:45,19:00,21:48,21:53,23:00
2026-07-25,Sat,,02:54,02:54,05:03,,13:28,17:50,22:46,03:45,13:45,18:30,21:46,21:51,22:46
2026-07-26,Sun,,02:54,02:54,05:04,,13:28,17:50,22:45,03:45,13:45,18:30,21:45,21:49,22:45
2026-07-27,Mon,,02:54,02:54,05:06,,13:28,17:49,22:44,03:45,13:45,18:30,21:44,21:48,22:45
2026-07-28,Tue,,02:55,02:55,05:08,,13:28,17:48,22:42,03:45,13:45,18:30,21:41,21:46,22:45
2026-07-29,Wed,,02:55,02:55,05:10,,13:28,17:48,22:41,03:45,13:45,18:30,21:39,21:44,22:45
2026-07-30,Thu,,02:55,02:55,05:12,,13:28,17:47,22:40,03:45,13:45,18:30,21:37,21:42,22:45
2026-07-31,Fri,,02:56,02:56,05:14,,13:28,17:47,22:39,03:45,13:45,18:30,21:35,21:40,22:45
2026-08-01,Sat,,02:56,02:56,05:16,,13:28,17:45,22:39,04:00,13:45,18:30,21:33,21:36,22:45
2026-08-02,Sun,,02:56,02:56,05:17,,13:28,17:45,22:38,04:00,13:45,18:30,21:31,21:34,22:45
2026-08-03,Mon,,02:57,02:57,05:19,,13:28,17:44,22:37,04:00,13:45,18:30,21:29,21:32,22:45
2026-08-04,Tue,,02:57,02:57,05:21,,13:28,17:43,22:36,04:00,13:45,18:30,21:27,21:30,22:45
2026-08-05,Wed,,02:58,02:58,05:23,,13:28,17:42,22:35,04:00,13:45,18:30,21:25,21:28,22:45
2026-08-06,Thu,,02:58,02:58,05:25,,13:28,17:41,22:34,04:00,13:45,18:30,21:23,21:26,22:45
2026-08-07,Fri,,02:59,02:59,05:27,,13:28,17:40,22:33,04:00,13:45,18:30,21:21,21:24,22:45
2026-08-08,Sat,,02:59,02:59,05:29,,13:28,17:39,22:32,04:15,13:45,18:30,21:18,21:22,22:32
2026-08-09,Sun,,03:00,03:00,05:31,,13:28,17:38,22:30,04:15,13:45,18:30,21:16,21:19,22:30
2026-08-10,Mon,,03:04,03:04,05:33,,13:28,17:37,22:29,04:15,13:45,18:30,21:14,21:17,22:30
2026-08-11,Tue,,03:08,03:08,05:35,,13:27,17:36,22:27,04:15,13:45,18:30,21:12,21:15,22:30
2026-08-12,Wed,,03:13,03:13,05:37,,13:27,17:35,22:25,04:15,13:45,18:30,21:10,21:13,22:30
2026-08-13,Thu,,03:17,03:17,05:39,,13:27,17:34,22:22,04:15,13:45,18:30,21:07,21:10,22:30
2026-08-14,Fri,,03:21,03:21,05:41,,13:27,17:33,22:20,04:15,13:45,18:30,21:05,21:08,22:30
